240 7823
82 102 61
180 212 77
74 80 20
174 95 40
144 149 99
39 155 12
100 190 9
56 148 16
43 160 96
138 119 53
165 59 19
224 188 99
60 175 76
231 135 60
204 146 59
145 198 72
75 104 80
98 164 48
81 162 94
20 180 41
92 16 82
76 61 47
230 45 87
198 154 90
120 232 43
191 137 74
175 92 40
61 191 21
211 26 52
230 231 65
86 187 96
2 6 93
168 43 78
165 217 7
105 131 67
66 6 45
88 160 16
88 184 4
65 220 9
131 95 68
208 109 12
199 123 96
218 83 66
59 3 48
109 238 11
5 27 9
8 140 0
158 112 16
98 25 54
145 187 80
46 127 80
80 131 34
49 155 2
190 204 86
49 68 16
91 175 78
191 181 56
57 86 20
162 228 97
117 86 28
74 42 48
94 234 90
193 37 83
104 215 39
190 95 8
16 172 51
165 234 5
118 206 31
29 230 95
188 118 70
225 157 28
208 18 51
4 223 19
112 32 55
89 147 51
43 64 48
81 229 48
21 227 44
10 226 9
215 126 59
9 202 55
45 164 84
112 89 28
164 82 25
64 104 23
36 53 19
41 213 93
138 57 50
74 220 48
215 94 28
32 163 50
236 156 80
150 184 21
140 147 28
76 143 40
114 165 95
162 76 95
150 38 14
127 239 18
185 136 14
161 184 12
90 21 76
132 37 19
80 197 95
176 42 23
203 198 66
8 55 39
152 194 83
208 232 63
102 134 99
66 85 5
65 79 13
229 131 63
132 26 97
197 128 41
228 57 95
84 111 40
146 148 25
155 201 45
105 56 57
148 234 90
150 206 8
228 21 47
159 173 53
211 31 13
169 156 21
84 18 50
91 140 11
96 62 60
99 51 77
3 158 18
102 80 97
0 212 24
208 79 74
102 46 42
126 116 59
178 138 39
101 138 43
148 46 97
112 198 34
181 164 28
102 177 47
28 145 84
135 46 47
97 222 39
160 216 49
107 78 31
61 53 67
90 126 54
54 165 37
177 61 15
85 122 33
24 186 90
2 161 34
139 70 20
185 22 37
220 77 17
66 130 28
164 93 61
78 199 44
133 178 82
85 190 12
205 179 41
25 50 97
71 164 7
73 146 30
164 180 90
85 203 47
228 89 87
122 120 44
10 65 64
220 231 49
29 19 30
112 222 46
165 129 75
135 217 47
185 42 38
14 75 74
44 113 90
234 97 50
142 31 60
219 84 10
89 125 8
184 137 44
4 88 29
55 4 16
97 114 41
167 50 50
189 204 37
180 177 66
168 74 95
56 68 59
235 228 85
198 195 55
121 107 11
223 187 94
162 54 96
209 232 63
233 84 66
99 21 0
164 230 67
117 139 47
3 29 22
106 81 3
179 98 78
65 122 52
40 178 5
139 58 23
232 48 24
217 174 50
53 36 42
24 138 76
90 32 28
221 125 12
126 149 23
206 161 69
19 81 94
192 146 52
226 149 75
4 221 96
100 58 44
218 214 61
221 134 37
86 13 63
207 191 41
227 127 94
114 97 84
52 150 19
236 68 41
4 175 50
18 74 95
82 159 56
173 170 63
163 47 25
174 111 33
53 80 1
164 172 68
51 162 71
1 32 23
144 14 6
60 62 53
158 14 51
114 211 19
114 106 60
189 171 4
56 140 56
205 224 57
117 0 80
16 0 9
186 216 48
201 156 28
189 196 25
58 97 43
224 155 57
221 108 98
114 238 40
125 207 31
39 62 81
197 192 72
162 143 1
98 203 92
110 209 21
42 226 45
95 21 73
10 227 80
208 146 14
70 17 11
26 129 67
11 175 68
227 144 26
60 70 89
162 48 76
176 192 46
137 22 46
78 235 97
164 31 75
209 173 9
73 13 13
97 171 57
24 192 37
201 18 62
224 129 37
68 178 73
205 50 63
93 110 27
210 110 49
86 233 11
105 53 34
226 129 54
79 171 56
46 102 79
8 99 28
15 71 62
188 220 48
12 71 15
23 195 45
25 108 53
103 205 22
150 225 39
84 63 64
149 86 25
190 177 66
230 97 18
125 78 25
0 193 70
181 147 72
38 86 36
155 116 41
194 226 55
90 28 60
134 113 48
195 238 13
89 194 18
144 218 11
109 35 46
208 227 30
121 29 53
220 25 9
36 137 55
183 93 13
136 128 42
135 99 22
57 206 85
111 237 56
144 4 42
184 106 9
167 86 18
52 228 62
5 98 3
5 14 21
235 42 93
208 134 41
62 204 77
111 50 21
10 157 11
157 2 30
104 93 54
159 112 51
134 226 56
99 230 33
221 86 61
73 69 96
184 111 37
193 38 26
188 141 76
211 143 94
17 171 3
19 3 67
57 154 68
202 25 14
49 72 36
72 33 82
77 56 27
234 193 9
193 149 6
53 217 24
224 206 10
0 105 55
132 154 53
163 69 3
186 144 64
102 97 95
97 8 64
185 131 77
129 95 82
210 173 39
228 197 23
238 217 45
20 65 88
147 26 48
90 202 65
214 48 40
78 229 53
209 84 17
180 1 9
96 196 30
173 205 33
168 11 78
235 166 93
177 47 34
122 161 19
121 59 67
75 161 30
231 158 91
107 22 78
53 146 83
179 21 54
117 195 92
220 113 52
95 211 83
177 112 64
95 178 57
20 67 94
165 49 72
67 24 42
203 81 98
203 121 24
227 128 51
208 118 22
76 31 80
48 232 26
188 221 42
46 74 99
146 46 73
16 10 81
222 53 40
37 51 8
42 67 84
10 17 71
89 234 54
185 0 2
134 34 87
56 238 97
115 217 1
221 192 62
18 223 90
32 181 14
4 193 65
139 219 65
44 136 22
95 72 49
1 86 99
153 228 25
150 135 50
47 118 17
143 139 88
46 196 54
83 204 30
222 117 53
123 12 90
146 16 46
56 238 31
135 4 15
141 190 38
163 60 21
128 51 50
204 164 48
231 176 37
140 208 96
30 178 12
131 169 20
229 182 23
15 56 61
189 125 7
70 65 23
36 19 3
164 178 62
22 34 87
178 235 92
149 4 32
213 35 48
118 81 5
34 13 43
25 161 77
195 144 32
38 85 99
96 186 66
31 42 4
60 32 93
161 6 71
48 170 97
192 162 96
238 39 51
104 80 44
32 11 42
212 194 91
68 167 88
105 42 48
151 77 74
151 100 16
130 71 46
53 111 47
225 100 54
156 131 21
104 110 97
184 153 61
237 78 33
58 148 6
232 177 63
107 56 46
76 123 22
109 187 57
29 144 46
109 38 20
175 228 73
43 68 11
98 152 85
55 157 50
99 187 68
207 84 24
162 10 20
22 64 64
131 202 44
59 69 91
234 225 15
220 41 19
50 64 90
175 114 12
17 202 26
231 141 54
76 221 1
143 205 38
168 84 18
123 97 17
208 6 86
234 35 86
123 175 75
35 224 62
116 43 80
125 32 95
156 201 53
153 164 86
110 238 44
62 60 9
79 172 86
222 213 65
162 150 96
157 121 88
206 204 39
189 106 65
21 186 40
205 16 66
162 117 59
162 210 26
149 0 74
25 160 52
36 122 14
208 150 90
26 124 97
186 59 38
199 1 86
104 54 81
182 30 33
126 69 47
138 67 29
140 22 84
12 156 82
59 226 52
71 231 62
218 156 92
104 150 63
153 130 65
26 230 65
222 32 27
179 207 74
197 179 89
183 130 18
56 232 49
9 65 77
202 60 15
165 24 85
116 6 36
130 97 3
20 105 22
56 237 70
192 8 33
177 234 34
85 80 62
198 94 60
48 130 69
100 173 81
161 120 98
193 120 17
5 114 49
192 237 95
205 233 62
228 207 57
116 73 66
161 209 71
218 76 13
133 194 51
218 235 17
115 186 50
168 71 28
95 228 21
69 139 61
40 219 71
222 141 71
98 206 62
181 92 92
159 160 70
63 8 65
33 184 28
24 31 64
5 79 46
191 76 68
31 95 92
29 125 7
51 211 64
91 33 79
29 89 14
168 122 46
139 175 88
15 165 86
11 172 18
205 190 58
152 71 62
170 4 15
114 69 20
95 199 27
234 129 89
100 173 39
147 13 57
95 215 74
163 210 86
104 155 10
71 46 47
185 62 89
41 46 21
165 84 80
27 236 80
65 126 82
48 111 15
151 9 37
175 8 26
22 209 20
107 14 79
171 147 0
51 198 10
196 111 26
39 22 73
104 191 31
117 70 11
37 105 99
92 125 28
145 30 39
18 56 26
153 36 72
217 198 91
63 131 51
176 65 5
89 11 45
115 106 61
197 17 24
13 19 41
84 93 30
35 140 3
4 9 44
174 178 62
40 184 90
49 195 99
117 6 13
207 25 33
42 120 34
136 234 3
30 29 61
171 211 4
152 38 32
47 58 15
116 60 34
0 206 79
146 201 91
41 193 92
102 197 43
10 146 3
161 235 51
35 228 38
195 223 50
17 72 97
168 145 10
32 55 53
139 2 26
73 223 92
142 194 62
154 5 56
137 165 82
45 128 91
229 121 83
63 227 80
232 222 28
176 186 34
173 130 52
189 6 0
204 45 36
121 48 96
233 134 58
51 157 66
48 158 61
81 230 87
219 125 57
239 96 26
197 49 2
99 51 68
99 54 30
182 63 77
83 96 82
24 169 90
105 221 11
171 175 42
65 148 29
181 153 82
4 112 2
151 7 77
119 44 15
27 170 81
170 199 29
73 193 81
75 52 35
130 17 55
16 215 71
209 182 78
233 162 63
35 106 4
185 148 2
196 71 75
53 93 87
172 182 4
126 19 33
202 137 46
173 237 70
155 63 69
196 108 27
92 48 16
88 2 57
2 4 95
41 236 97
27 187 25
187 119 8
25 74 94
65 107 88
22 58 82
137 38 14
73 223 5
172 192 53
145 206 91
208 63 25
170 54 39
173 71 35
200 154 49
69 192 56
110 179 83
187 72 94
138 236 81
229 88 9
40 91 69
192 121 31
138 111 36
144 92 67
31 51 73
164 90 55
134 57 56
123 179 77
4 10 70
237 41 84
163 20 16
185 198 34
59 221 33
125 228 0
136 83 44
111 119 97
238 126 60
160 3 20
127 204 11
138 187 57
228 185 70
153 160 96
180 148 97
85 138 90
120 44 14
193 54 66
92 3 47
164 236 62
221 25 27
67 45 28
15 109 50
16 38 28
87 18 79
239 192 28
169 18 73
197 106 44
189 121 56
128 173 4
115 75 62
215 54 64
130 234 12
36 20 84
199 137 2
69 203 66
75 78 37
192 115 32
88 84 22
159 214 38
194 134 37
150 180 89
24 69 90
19 52 23
112 42 72
172 129 99
108 137 22
103 135 46
81 36 24
98 136 85
51 107 76
107 158 11
9 149 42
120 96 55
13 133 84
101 201 25
12 138 54
65 198 14
127 170 28
145 162 53
211 227 87
224 41 93
170 155 36
44 208 47
66 90 29
182 8 58
35 220 87
5 78 66
221 227 83
93 68 91
102 218 43
217 176 70
178 30 57
77 218 53
205 227 14
112 158 43
218 141 62
128 161 69
38 106 65
224 178 32
113 187 73
140 73 78
105 15 22
212 52 53
237 194 26
213 172 38
143 191 28
114 125 27
131 208 39
195 86 87
166 69 15
159 177 47
140 95 84
224 120 49
89 20 47
40 206 79
142 38 39
62 1 56
5 7 85
199 25 33
46 72 63
97 181 61
111 112 84
135 145 60
75 208 81
33 0 99
186 226 18
222 180 81
206 31 9
130 202 95
173 115 15
189 86 28
197 172 39
138 230 35
217 57 0
158 121 25
22 94 53
197 125 37
129 104 34
17 30 74
40 79 53
225 44 48
219 93 93
140 17 50
37 55 96
90 119 81
123 99 79
118 172 42
83 123 21
202 125 88
55 168 33
215 154 80
106 169 17
134 129 41
78 162 21
230 117 74
39 235 36
191 226 66
186 12 32
24 50 67
151 93 13
156 202 99
237 63 24
218 0 86
39 227 4
217 186 10
96 7 2
98 217 98
31 3 56
71 191 84
191 27 72
143 199 82
23 211 60
87 198 89
169 128 13
179 144 85
201 24 23
203 194 52
28 227 59
177 37 66
14 132 84
83 117 39
150 74 87
128 189 95
156 146 76
202 212 71
159 30 5
3 103 48
212 136 79
3 237 95
186 126 91
171 21 59
193 177 78
59 60 16
162 75 15
67 28 94
228 61 91
181 18 61
42 20 76
30 160 29
5 142 63
68 126 96
22 150 57
40 150 67
156 57 45
48 173 61
14 121 65
224 25 1
37 190 24
64 101 23
121 18 72
214 231 38
169 157 7
72 24 93
206 57 96
158 156 89
161 127 45
72 202 72
94 174 1
216 132 84
76 149 4
25 12 63
230 149 34
114 120 85
74 136 87
156 123 7
201 35 68
67 182 5
57 149 20
201 42 73
211 188 61
46 123 50
100 108 69
41 6 49
177 51 47
216 21 42
163 220 3
25 32 62
100 149 8
159 217 77
132 182 76
116 156 65
93 186 25
225 172 38
17 131 18
115 95 23
187 225 14
78 21 19
212 76 76
28 112 59
55 15 40
2 184 79
45 94 1
124 93 56
26 236 71
233 199 11
235 46 45
122 5 11
77 114 36
120 121 1
224 8 40
50 173 58
135 187 47
173 69 72
230 183 35
195 19 6
220 174 78
59 160 77
56 169 90
77 57 3
24 30 22
110 171 42
227 218 24
163 147 50
68 119 55
174 33 74
195 2 61
193 89 62
56 126 82
107 68 61
1 228 17
18 96 53
183 44 83
61 239 26
209 13 50
105 201 27
225 175 25
125 158 83
130 79 80
33 69 69
122 21 10
140 115 20
119 161 66
187 120 24
49 61 93
199 26 68
218 12 26
44 114 31
195 20 75
173 197 94
71 75 94
233 36 79
198 98 66
134 107 4
222 22 33
217 183 99
74 215 89
153 177 99
41 20 73
61 192 17
162 221 1
33 227 94
38 21 27
118 167 17
105 98 57
165 84 56
6 65 41
203 78 92
217 26 88
25 202 57
139 103 44
221 151 84
141 56 96
13 30 69
200 172 54
146 118 95
206 31 27
169 183 62
90 39 99
82 205 21
163 33 82
10 206 52
108 206 8
137 142 44
154 203 22
117 21 43
16 136 86
162 146 11
92 83 84
222 74 15
209 152 60
20 208 23
53 72 73
45 64 39
92 41 15
196 193 59
90 173 91
133 5 9
39 19 72
111 216 99
124 233 19
58 150 39
97 130 93
218 22 72
113 166 83
85 231 4
225 134 33
65 163 34
74 236 45
126 119 49
178 100 17
208 113 79
199 17 74
110 41 71
179 127 27
73 210 76
207 199 93
150 230 74
213 107 82
202 49 54
133 218 35
201 182 60
197 103 9
98 102 48
205 173 36
122 38 20
82 110 21
153 58 32
53 24 88
43 28 29
31 161 10
225 2 51
230 168 52
27 142 75
145 107 50
165 224 30
50 188 57
178 73 33
156 154 97
84 93 71
160 79 95
50 118 94
15 78 30
98 154 41
91 191 48
69 112 75
24 73 43
180 93 44
2 209 31
86 168 73
154 235 16
126 113 77
209 166 3
102 82 49
83 15 5
162 237 15
22 183 8
133 161 64
17 14 49
143 62 71
229 160 85
2 118 96
220 71 43
124 201 50
165 68 34
72 111 45
198 80 4
89 96 89
124 197 74
158 146 5
87 149 49
168 93 85
206 54 21
226 225 85
157 195 48
4 196 52
28 152 91
26 127 32
120 185 73
119 107 20
47 37 76
64 26 74
43 227 41
89 76 48
205 36 63
177 74 62
165 27 14
17 18 10
155 162 91
153 94 80
24 182 19
20 170 12
105 209 54
85 174 91
185 191 0
78 8 83
163 152 73
62 227 63
61 11 55
65 50 73
236 190 89
214 124 54
60 114 66
217 178 35
142 172 15
169 18 17
215 110 33
115 220 47
229 39 11
75 132 99
45 138 27
13 71 37
130 191 84
49 133 15
227 80 73
118 15 1
148 48 32
133 201 31
185 104 67
59 17 23
121 234 68
50 104 76
49 18 86
35 104 16
42 102 41
50 178 76
210 72 88
144 60 33
206 0 37
136 184 11
50 170 63
123 66 47
237 51 51
166 212 38
201 29 78
147 165 62
13 142 53
84 231 99
218 170 73
217 172 27
162 105 18
98 217 38
212 56 59
3 61 53
135 188 91
180 199 69
115 7 63
226 165 42
160 45 48
234 193 96
172 117 40
172 203 14
29 107 11
184 126 31
169 117 7
86 92 45
211 44 81
50 171 67
49 160 54
79 200 94
147 58 5
31 199 75
194 204 43
235 112 39
42 53 40
153 19 39
1 197 71
119 102 39
238 172 31
145 164 38
68 17 39
16 10 57
44 75 99
137 160 65
85 138 56
9 102 21
37 187 19
106 42 69
108 174 43
115 128 68
204 160 10
67 195 93
159 154 27
16 50 19
118 115 22
26 198 54
96 94 72
168 95 88
69 137 41
119 182 2
203 113 88
85 172 60
106 179 42
211 79 92
35 172 75
35 160 86
14 109 92
119 128 76
224 92 84
103 2 22
148 91 96
136 153 54
207 200 68
105 198 43
133 102 73
169 45 3
158 170 24
85 155 74
193 141 26
192 222 61
123 98 51
52 204 46
214 79 71
226 105 51
16 174 93
32 234 90
55 93 93
146 85 43
197 237 43
141 234 15
84 4 48
172 149 19
187 10 4
155 104 31
137 225 6
184 206 59
104 46 34
221 38 86
97 158 6
43 70 90
235 125 64
33 194 83
173 211 18
118 187 49
171 8 49
121 86 64
222 108 23
75 88 12
87 102 94
99 74 74
31 7 24
128 86 41
10 165 97
130 15 33
93 138 66
41 142 86
207 20 11
13 169 6
37 128 48
79 90 1
28 75 42
77 131 65
76 216 58
124 121 31
237 0 77
234 224 53
126 238 61
30 219 95
53 189 43
66 75 19
128 160 61
109 35 2
65 188 20
153 223 78
181 104 22
146 141 42
116 118 80
166 168 9
56 145 19
155 67 37
215 92 26
64 33 77
95 109 57
131 202 45
68 32 95
223 130 36
96 204 34
167 156 97
231 100 93
7 93 74
11 17 88
204 235 30
25 184 79
150 76 17
75 23 82
5 153 45
17 170 86
150 81 49
210 24 54
137 78 85
160 142 69
134 51 38
168 229 97
106 80 8
177 118 42
171 137 58
153 217 52
104 112 20
194 131 30
75 190 35
80 32 83
124 174 67
154 50 47
50 216 10
108 189 36
74 68 93
16 106 1
212 109 62
213 48 61
166 176 70
237 186 63
155 220 0
99 109 63
143 232 23
167 104 92
163 221 36
116 2 76
34 54 7
66 29 42
88 221 73
207 184 13
142 197 94
108 133 34
233 193 83
210 50 6
237 16 15
60 202 70
237 173 37
76 44 18
43 78 59
95 185 65
75 120 83
160 2 18
136 20 32
120 101 81
30 56 73
208 184 5
31 63 14
106 80 19
159 221 5
42 81 99
226 20 1
12 81 36
149 115 12
233 177 16
53 174 52
226 103 99
0 65 87
162 133 16
79 155 86
27 20 36
171 112 82
193 186 8
136 60 21
3 173 17
118 113 27
88 211 3
180 79 29
222 6 12
171 231 93
44 59 0
38 147 8
151 132 52
128 149 24
164 194 66
41 239 45
235 211 75
51 236 19
231 108 74
64 200 15
30 158 42
171 173 81
185 188 99
22 53 33
49 69 33
18 175 81
89 136 95
201 56 40
197 225 42
137 228 34
146 189 58
215 212 74
8 219 10
220 85 40
180 11 42
3 174 7
2 20 78
27 0 45
39 179 14
57 234 87
132 134 43
194 179 24
100 20 71
150 186 70
69 63 57
120 190 58
87 237 37
139 237 28
98 167 67
75 2 36
109 148 83
25 234 41
88 96 8
20 201 20
238 156 55
223 0 92
167 66 69
14 10 13
80 157 21
231 52 12
190 17 56
202 67 59
144 134 82
167 30 59
150 175 38
150 90 71
229 85 24
140 56 92
38 116 21
179 41 49
58 110 65
25 171 50
122 132 44
61 28 2
160 129 75
229 224 22
7 24 51
13 113 78
70 190 52
108 201 10
6 93 86
114 53 75
158 11 50
132 130 91
3 81 55
86 238 72
102 30 89
73 192 57
139 5 33
4 161 42
72 142 85
91 28 15
7 180 13
15 9 64
199 155 7
187 163 18
81 187 36
101 233 51
94 69 4
93 229 95
217 73 98
90 104 39
94 49 46
0 224 40
202 190 74
9 64 21
12 128 70
1 145 92
199 169 34
61 122 31
61 82 71
166 15 3
101 225 98
53 0 86
7 207 6
239 140 74
157 190 42
61 87 4
61 126 91
32 49 96
120 73 57
225 64 57
31 149 27
66 76 2
62 118 6
132 67 40
4 120 3
191 97 37
19 155 49
183 192 27
61 71 14
196 2 28
200 129 30
28 26 72
143 72 75
217 132 83
51 175 58
65 185 79
228 28 26
102 120 71
34 239 75
98 196 1
231 84 38
22 219 68
123 96 63
223 160 39
35 139 64
214 35 13
176 179 25
149 17 20
111 38 71
47 63 97
10 234 45
48 51 30
16 160 68
87 17 88
109 67 49
53 92 19
147 11 36
206 178 97
26 219 25
5 105 32
77 104 9
93 123 96
78 182 7
69 91 39
8 46 49
34 3 69
206 68 48
50 165 45
213 80 55
126 98 11
117 21 16
138 203 56
33 193 13
72 218 7
130 21 9
173 49 47
222 59 42
179 180 89
74 12 16
138 231 21
119 213 46
147 22 80
174 197 28
222 86 64
167 234 23
150 23 42
97 71 32
14 193 34
111 77 91
54 116 47
2 8 47
222 161 22
74 82 21
194 91 27
153 181 51
145 53 88
215 32 81
181 10 84
9 87 48
168 62 47
25 138 8
151 235 34
58 217 59
128 188 5
71 21 95
40 102 57
57 29 83
107 32 90
36 27 44
68 11 1
133 212 71
216 149 42
34 133 28
184 210 13
143 117 99
86 20 72
112 239 1
203 170 91
86 141 70
11 109 36
213 140 49
81 50 29
198 189 17
107 84 12
48 50 26
209 63 32
4 234 77
44 102 32
5 217 45
63 99 54
47 102 21
30 225 1
142 181 17
220 174 81
174 229 3
207 130 67
132 186 62
178 237 63
25 194 46
84 23 75
65 151 41
196 163 30
126 169 23
235 104 67
108 66 81
90 128 0
26 38 85
197 219 38
87 138 97
99 213 36
136 178 30
57 124 45
96 148 68
28 153 9
226 118 36
43 158 80
11 37 6
229 3 60
203 49 49
130 234 58
49 182 90
92 12 9
173 141 64
33 26 46
15 141 47
10 200 22
157 102 64
69 26 46
21 95 41
65 137 79
208 18 62
69 2 60
65 218 13
143 137 99
161 197 99
143 171 85
80 233 97
37 107 53
202 20 63
22 182 30
169 233 15
73 149 29
115 66 46
2 155 17
158 224 85
114 83 93
227 192 59
56 27 68
7 21 26
43 82 18
153 213 91
192 76 74
165 162 31
231 112 71
30 118 0
76 149 88
152 157 73
27 85 17
99 168 50
237 142 91
150 174 79
2 216 63
202 89 62
9 31 55
225 226 69
130 25 37
234 181 74
177 59 66
203 6 88
132 158 84
235 12 85
102 0 52
49 39 96
137 85 17
227 217 82
99 101 57
153 173 28
49 13 2
52 38 16
238 119 17
177 192 16
238 217 91
187 164 88
224 136 56
157 42 18
29 123 38
239 95 94
171 14 37
149 131 44
77 0 29
11 54 21
51 189 89
50 36 82
145 53 69
49 65 19
156 9 88
123 58 20
232 95 64
37 68 66
203 51 29
104 180 98
36 8 50
202 73 15
161 102 79
218 112 64
80 178 56
36 82 32
169 6 68
45 199 24
19 116 97
193 164 20
234 110 79
36 64 15
122 52 86
206 120 94
239 235 93
55 169 50
186 73 21
219 179 46
28 161 2
35 74 23
11 118 75
35 14 42
147 145 44
86 124 60
57 45 99
132 200 49
237 190 38
237 102 59
174 64 58
234 96 35
84 0 18
97 18 41
18 103 72
2 69 5
178 128 29
57 72 79
161 218 46
78 139 26
231 8 91
165 83 85
151 54 62
151 11 13
60 3 12
187 126 12
140 205 47
9 160 4
173 12 30
26 182 3
31 126 40
136 25 54
92 110 30
178 99 54
6 106 31
136 86 56
109 130 22
136 10 16
172 169 51
130 227 25
226 154 72
189 202 82
112 195 63
186 125 9
235 149 46
7 57 42
112 194 89
117 103 92
84 19 10
128 114 86
216 189 70
63 144 36
131 127 60
35 150 49
194 105 3
2 236 33
117 67 98
206 180 36
210 97 10
106 132 25
203 239 12
217 30 18
117 221 31
126 212 3
30 75 50
221 18 11
143 167 66
96 88 22
181 196 20
8 154 23
87 144 98
13 124 39
118 123 53
85 8 75
57 42 83
184 70 60
201 239 28
161 170 81
111 199 21
167 57 52
61 133 64
1 94 92
35 71 2
73 175 37
93 198 94
168 73 15
125 216 31
231 43 17
59 158 89
110 66 87
28 206 87
127 66 29
111 221 98
194 158 93
108 59 43
199 44 87
100 205 78
88 112 98
75 192 46
134 132 37
103 11 26
198 135 2
225 202 9
214 113 64
70 11 42
48 60 39
115 112 92
238 103 4
89 76 94
93 191 42
11 145 21
68 87 99
183 210 45
25 213 50
208 180 41
22 231 73
48 9 31
2 200 1
148 175 13
97 53 66
26 78 82
23 115 76
70 98 74
82 6 82
147 50 42
178 81 0
141 100 2
18 47 43
42 128 19
191 73 45
119 99 87
6 118 21
34 101 92
14 175 7
133 2 14
44 63 67
156 39 66
91 178 16
172 131 12
201 126 91
24 165 90
101 198 90
65 189 17
71 141 83
32 182 48
115 70 23
73 31 91
68 33 4
233 69 61
171 160 57
131 235 54
220 7 43
79 177 93
133 164 12
156 134 3
32 61 67
115 219 18
117 35 2
198 5 58
216 87 10
28 112 40
95 136 91
109 234 33
12 232 51
128 190 50
187 109 36
207 84 58
73 19 78
6 187 26
96 213 10
62 221 81
118 228 11
161 89 49
230 106 27
60 53 44
60 38 41
179 173 50
155 219 27
27 197 41
157 75 11
99 22 9
192 12 98
7 215 2
198 59 46
4 178 72
213 113 95
234 153 19
38 178 17
93 212 71
167 96 81
19 56 76
56 113 10
183 233 30
179 234 46
138 2 85
84 185 58
78 17 35
234 30 36
172 12 96
105 231 15
222 179 57
205 66 64
38 139 42
239 103 27
155 71 30
89 135 59
16 80 65
60 115 82
222 193 56
34 210 13
143 96 65
187 55 72
205 183 40
44 159 64
216 94 17
215 76 65
82 213 88
123 134 0
158 2 70
235 56 49
84 52 16
47 91 51
188 10 89
21 215 91
167 26 22
74 231 89
106 98 34
23 107 77
200 204 95
23 183 30
201 8 23
18 75 23
93 149 63
112 217 40
225 82 31
132 28 80
210 185 32
179 62 82
127 22 67
215 212 93
55 83 27
234 18 13
116 45 86
77 212 16
61 47 38
204 223 69
64 236 33
227 77 48
72 93 83
125 88 40
22 136 65
25 3 60
231 11 95
86 74 32
176 140 80
52 214 6
7 54 8
9 37 51
218 81 55
25 120 15
238 117 32
140 64 29
4 17 50
205 224 89
45 233 6
120 179 41
9 18 0
214 84 16
229 29 47
6 183 64
132 99 50
64 44 10
18 206 99
223 112 96
234 173 58
133 75 50
141 95 66
182 228 81
42 113 82
20 144 32
164 165 45
218 204 78
104 48 14
213 114 64
45 34 34
229 143 87
1 20 83
126 130 32
32 56 0
19 39 26
64 98 70
157 211 32
59 99 57
8 132 48
135 48 40
156 76 78
119 27 58
170 180 91
209 98 64
