300 20814
89 282 62
138 262 49
167 251 0
98 272 66
81 216 8
90 70 73
228 37 6
223 33 74
223 193 50
2 226 73
53 36 95
194 46 57
114 23 91
206 197 74
78 49 10
251 29 60
87 73 45
230 13 3
15 196 19
297 52 32
233 34 55
196 249 42
5 77 29
137 216 72
159 75 17
90 75 27
165 5 15
86 47 14
61 17 52
270 149 76
47 290 34
207 89 14
228 250 90
87 255 16
206 195 51
205 263 14
240 101 98
52 277 35
41 230 90
274 217 32
107 70 33
184 212 23
107 28 99
135 102 38
100 200 30
257 112 88
248 292 65
153 50 43
222 193 11
270 176 70
36 214 29
192 232 51
244 171 29
160 54 40
284 147 80
165 178 48
39 261 18
49 137 87
272 224 25
241 63 65
219 57 59
136 30 72
108 3 46
171 92 13
18 201 29
157 207 51
20 266 43
39 171 5
158 258 16
105 179 52
51 180 47
107 272 46
246 156 55
211 278 23
207 194 78
115 29 41
269 69 99
282 192 90
195 207 62
67 118 1
255 50 84
46 103 99
21 272 37
268 295 56
12 51 70
81 131 81
68 151 85
216 155 7
231 7 52
55 95 2
79 76 61
137 197 68
161 94 77
67 257 87
0 129 4
34 249 57
20 107 29
193 73 32
120 291 80
172 272 82
275 79 65
86 34 35
171 33 51
36 261 53
251 168 40
35 174 77
256 42 69
133 289 42
271 181 66
65 97 71
219 51 64
70 150 98
9 51 22
74 143 40
163 87 9
94 133 61
290 112 95
0 219 12
115 92 36
62 170 24
108 4 34
167 4 10
101 286 39
77 161 82
263 100 33
245 90 10
267 84 59
39 214 31
6 271 20
192 97 29
150 142 73
137 161 26
292 176 14
193 279 66
241 58 80
198 53 99
163 102 64
47 91 69
14 147 40
70 296 25
272 128 64
286 3 72
100 299 56
36 93 3
281 189 45
129 30 19
221 2 11
249 169 35
88 80 18
275 43 98
119 7 10
212 115 8
110 281 2
215 252 25
23 108 50
14 215 40
97 175 40
60 255 7
149 251 80
282 98 5
255 114 48
143 171 16
91 240 23
170 32 37
295 57 6
116 149 73
53 122 49
189 250 39
193 57 78
160 173 52
262 160 27
18 104 49
51 266 92
113 45 65
218 74 51
246 60 11
138 99 31
84 110 18
28 277 64
182 17 66
56 177 50
57 71 82
86 276 97
280 255 81
72 5 31
145 43 13
104 153 50
191 167 18
0 110 72
143 209 46
286 76 69
267 39 34
4 299 95
13 247 63
162 119 69
42 144 22
78 118 2
270 193 65
194 251 18
93 152 66
19 246 32
230 52 64
255 292 37
296 295 19
172 262 83
271 144 17
28 187 18
153 38 58
46 178 83
39 226 87
111 28 91
92 88 77
149 281 92
139 262 9
285 111 55
91 37 33
175 201 61
298 25 85
256 66 85
181 168 71
186 3 57
115 195 51
269 13 68
197 201 75
200 86 14
268 153 20
96 77 49
226 144 87
72 155 72
228 155 98
198 55 91
179 126 57
18 280 28
17 89 18
214 32 67
248 50 31
43 286 24
64 47 57
280 67 87
107 259 93
211 137 41
118 114 37
234 272 25
236 189 1
199 138 59
106 229 6
40 240 27
81 30 36
239 76 75
101 150 93
56 153 61
279 96 5
137 277 85
179 219 48
24 59 8
230 8 14
216 116 85
146 150 45
172 278 80
249 2 54
29 104 83
160 226 99
144 207 93
209 132 29
41 80 84
112 250 42
194 254 60
231 245 29
76 281 44
122 59 52
260 246 52
273 260 87
257 145 64
213 10 91
194 280 70
18 74 35
22 250 83
163 212 74
7 282 41
259 13 88
255 123 34
184 51 64
51 152 15
134 205 38
196 292 67
131 50 20
193 105 89
233 113 54
80 285 0
149 197 53
123 28 1
100 288 52
118 69 80
8 111 29
47 127 95
240 99 94
26 9 14
29 281 12
131 33 37
21 208 73
151 227 82
35 132 58
118 279 80
88 176 64
149 290 30
71 162 83
202 88 1
45 9 64
231 87 49
205 154 80
222 270 33
31 286 15
220 278 11
117 7 44
262 162 42
217 189 11
75 212 88
67 260 41
109 249 79
50 296 67
4 92 23
245 106 7
283 37 34
102 267 81
217 6 6
240 33 47
21 202 64
144 238 14
198 243 71
242 168 61
90 105 90
165 19 34
121 28 34
70 21 36
12 76 75
2 156 4
219 255 25
217 231 91
278 165 43
282 171 43
68 79 73
273 0 13
273 44 47
46 98 60
30 144 28
21 46 96
28 124 91
265 54 55
266 257 18
212 268 55
157 213 86
261 83 61
279 134 6
68 257 61
131 116 4
148 240 44
68 143 78
206 94 53
80 289 74
282 133 43
28 60 80
247 205 71
158 267 18
15 158 1
177 212 1
243 52 70
243 215 58
85 143 76
231 216 14
35 111 45
195 82 20
96 284 98
7 201 89
250 190 1
240 168 56
89 216 63
212 277 10
3 172 36
149 189 86
225 45 76
237 19 21
281 203 3
175 18 26
14 129 61
74 118 9
120 250 2
212 282 79
206 281 11
289 185 46
204 108 61
241 293 12
36 53 32
133 98 91
286 240 36
116 14 86
284 252 90
51 280 22
235 162 63
167 213 79
291 113 43
0 18 53
193 60 12
217 295 31
23 256 63
179 13 51
136 207 71
119 293 55
290 89 85
91 198 73
161 265 76
126 101 74
113 170 56
118 37 52
56 180 92
297 43 90
248 217 3
266 25 69
108 42 22
131 251 32
226 70 13
137 63 68
176 115 18
228 238 25
57 265 53
97 215 74
199 158 86
204 171 45
231 222 37
40 142 32
228 93 64
110 67 45
199 65 38
90 193 84
199 280 73
69 255 8
100 10 83
179 12 91
197 165 31
199 152 41
99 295 85
253 129 84
234 124 84
16 125 80
284 271 59
35 5 35
32 102 3
122 31 81
270 207 86
270 107 32
191 36 14
299 190 4
38 223 76
178 57 25
249 246 73
48 218 47
204 150 9
182 267 46
279 52 57
190 161 29
261 251 51
76 58 88
130 101 88
60 200 3
267 128 73
287 278 77
125 26 6
267 61 93
190 274 36
80 49 98
84 170 18
158 253 3
227 23 70
4 205 12
58 15 68
26 202 92
176 168 31
53 104 24
258 138 62
210 141 40
288 130 36
16 74 18
208 64 82
251 285 82
258 84 86
274 127 45
288 173 55
26 55 48
85 120 93
119 49 73
89 66 24
271 48 99
205 243 84
167 178 60
189 95 39
271 273 52
17 172 2
256 271 2
111 72 85
147 98 68
189 28 70
77 41 48
226 60 51
9 41 16
60 131 20
122 223 92
253 113 1
228 265 4
224 262 67
3 9 86
28 298 3
131 63 25
78 201 71
135 152 19
75 107 55
98 278 88
284 198 80
257 108 63
181 171 54
192 13 55
117 156 12
136 256 61
273 254 75
170 214 35
252 78 43
292 24 43
144 280 45
270 185 96
29 276 97
265 273 77
202 234 87
89 206 39
258 52 14
93 277 8
36 101 23
34 123 43
214 290 54
147 29 56
116 194 60
175 218 91
112 93 63
86 225 94
293 143 66
58 104 84
227 238 45
296 136 35
233 0 13
101 80 8
110 235 85
219 182 49
32 273 53
64 287 37
59 37 26
219 147 96
269 104 65
296 40 97
117 164 12
115 218 66
185 288 94
196 284 43
154 37 98
294 234 37
158 49 40
197 52 99
27 294 3
97 168 35
202 111 44
183 224 76
192 297 2
6 206 8
193 126 33
59 153 54
81 109 36
228 16 47
156 201 33
263 189 63
196 185 3
219 82 10
217 135 87
296 194 47
174 201 33
252 282 83
120 219 8
296 97 64
116 236 10
234 105 12
27 162 75
144 82 81
252 146 55
104 224 57
214 91 42
219 67 62
102 274 84
70 52 34
270 247 7
249 102 4
194 149 26
15 43 24
13 52 44
138 15 11
63 31 10
160 202 28
235 178 71
259 129 53
41 207 33
67 258 86
83 283 1
174 248 20
124 259 85
100 19 48
239 280 35
258 146 37
146 6 13
77 0 82
83 124 11
62 108 35
192 109 21
158 135 51
163 230 21
151 61 6
297 154 17
111 280 87
29 296 26
38 37 60
226 288 89
90 286 8
98 226 17
88 246 70
2 127 14
278 186 51
159 94 73
157 164 45
194 49 36
209 266 36
247 157 51
215 264 64
46 81 55
262 22 58
24 222 51
88 245 62
260 84 59
255 253 13
44 64 58
16 150 61
241 259 60
145 63 57
243 293 50
105 219 54
138 39 52
27 66 92
276 255 38
165 82 9
236 37 66
185 4 80
200 36 89
141 3 97
21 46 27
262 28 35
127 290 66
72 113 77
71 47 47
150 201 54
56 237 17
223 140 97
103 50 62
69 184 24
184 131 73
20 276 75
230 172 69
234 181 39
208 98 98
87 119 21
236 107 77
275 18 77
56 30 27
121 155 21
175 213 59
157 48 29
54 247 34
212 255 14
219 87 5
77 295 66
30 250 51
61 128 66
153 128 72
265 112 17
204 15 54
280 208 65
186 2 87
216 121 93
5 235 84
269 153 66
7 151 14
202 171 87
255 118 87
171 259 49
184 90 60
231 165 48
122 62 45
219 117 80
257 50 15
251 3 54
160 130 26
99 297 63
53 281 36
217 118 12
102 273 59
177 50 77
15 42 82
158 128 25
21 187 37
63 280 53
219 212 7
86 14 76
279 58 57
281 49 18
8 262 34
165 97 64
270 72 97
239 116 26
254 48 24
153 285 83
260 80 48
229 129 42
290 1 74
284 6 32
75 191 91
241 27 13
93 246 4
54 42 61
68 43 59
276 138 50
245 258 84
173 145 19
172 166 12
278 281 4
69 145 82
110 49 98
222 28 4
265 208 38
49 202 67
0 152 1
131 83 30
177 174 0
243 35 10
31 175 68
264 108 21
102 5 5
208 44 58
247 241 16
205 80 96
226 248 46
277 155 66
159 30 55
100 164 9
149 75 4
158 126 35
126 279 34
90 186 22
91 279 74
81 18 45
208 250 88
151 169 97
286 237 74
170 77 6
206 111 17
9 200 47
225 107 38
299 201 91
276 246 44
46 288 96
69 102 67
267 216 97
256 117 1
70 192 30
258 191 2
167 271 50
297 233 80
59 293 64
162 161 59
259 106 73
298 285 3
276 235 2
255 236 52
160 258 21
241 38 23
58 207 30
255 172 63
60 23 28
155 270 70
240 48 11
118 254 56
4 33 49
26 149 52
186 289 43
191 240 85
2 298 14
82 50 85
48 268 84
231 193 36
82 78 71
265 61 23
137 85 30
208 135 39
75 40 43
170 245 13
289 177 71
22 180 75
111 36 57
245 240 80
161 31 36
100 295 88
72 125 88
50 171 26
283 202 20
86 165 28
227 248 6
248 91 28
166 233 1
82 226 19
74 176 35
244 23 53
44 148 22
201 221 87
14 296 33
75 268 38
150 227 56
133 289 2
191 183 51
177 70 89
214 33 9
161 8 93
15 41 66
124 74 19
96 295 75
89 261 19
183 161 65
146 217 94
82 263 96
0 71 99
205 263 30
139 257 83
90 260 65
172 69 23
60 213 91
131 279 83
242 56 73
38 287 2
85 3 71
231 144 65
231 10 44
122 38 45
202 293 76
162 161 30
180 178 92
5 260 98
246 213 53
228 270 34
247 18 85
18 70 30
124 133 98
87 163 51
5 79 12
275 239 98
94 203 29
30 218 39
186 66 51
239 18 98
278 124 57
208 113 82
36 69 89
85 184 57
195 290 29
5 207 78
201 205 33
186 86 16
62 66 33
112 251 52
221 193 1
264 77 70
184 207 25
242 193 12
274 26 92
195 64 92
80 89 0
271 229 1
295 47 8
26 150 55
229 77 6
216 87 47
299 152 62
240 169 3
66 247 55
195 185 58
267 99 21
272 35 31
143 258 98
254 268 0
160 261 50
15 32 16
76 244 12
219 4 46
179 59 46
241 127 31
266 15 58
226 119 32
223 31 31
59 289 43
102 151 63
135 202 84
232 294 57
40 147 31
78 114 4
10 115 18
202 176 60
85 288 9
50 41 27
220 43 90
153 6 98
276 224 93
215 157 6
179 100 78
145 292 11
106 92 44
283 99 80
139 59 6
27 284 34
153 39 21
42 296 42
269 88 10
201 46 12
142 94 10
298 22 13
57 56 59
299 82 20
231 166 55
6 272 49
151 48 90
39 60 6
105 48 86
0 89 52
167 199 47
133 254 95
32 289 33
226 101 87
64 6 94
89 150 11
246 184 16
289 271 21
30 255 50
158 293 59
196 172 71
218 124 38
167 277 40
88 161 58
245 41 72
13 106 71
20 94 93
58 104 82
230 88 65
146 271 40
290 287 28
93 128 99
267 86 37
105 159 32
24 105 54
52 284 7
219 223 66
58 46 84
238 77 19
202 265 6
289 116 89
75 227 45
42 262 33
184 202 32
294 193 2
127 107 58
63 242 64
146 271 50
147 187 15
282 197 47
174 207 29
181 77 26
208 162 79
80 175 68
237 65 24
79 191 92
160 203 9
163 182 74
192 258 89
106 137 87
68 146 60
233 23 43
215 141 19
239 269 84
239 71 83
46 258 57
190 77 41
215 95 49
244 211 97
139 61 6
159 186 65
221 202 61
84 247 93
256 290 51
166 181 35
165 38 96
167 205 80
192 145 67
15 69 23
123 181 3
77 170 1
155 200 6
233 225 98
216 109 67
10 71 44
98 169 32
40 10 96
65 277 31
90 83 36
267 119 33
29 296 51
54 232 79
228 259 97
231 86 39
167 273 85
127 267 28
211 194 24
225 237 62
29 157 23
78 55 42
235 293 66
256 181 43
219 262 58
234 146 98
157 75 93
166 231 0
89 232 67
7 95 97
137 68 80
266 108 16
82 183 27
278 133 61
141 136 94
64 145 68
123 250 9
40 289 92
71 20 60
118 135 94
252 225 32
196 21 10
205 262 16
126 280 34
77 2 86
98 273 4
178 297 97
299 116 27
290 245 66
63 137 35
25 271 71
270 287 36
225 21 58
283 237 78
110 183 89
160 55 4
13 55 84
257 252 2
44 203 5
241 139 87
40 102 43
103 32 0
134 49 20
160 19 39
262 212 64
282 224 29
246 270 61
37 292 76
184 177 71
125 272 26
151 7 57
183 12 1
252 123 56
246 266 61
48 203 53
124 130 48
271 270 86
5 145 13
113 58 41
158 287 4
97 202 2
131 7 74
200 237 26
14 173 49
250 206 37
146 188 69
289 171 38
208 62 80
254 132 72
299 6 16
94 232 52
257 194 14
147 11 70
24 166 17
283 253 37
230 262 37
239 252 89
268 252 34
20 80 3
121 217 98
284 255 71
2 199 53
26 46 77
95 264 98
200 106 79
201 216 85
64 259 17
245 205 3
271 40 55
272 152 33
163 5 11
23 213 37
148 256 24
41 201 48
81 165 65
243 295 55
212 255 57
200 266 23
226 251 61
134 71 93
105 32 78
50 123 16
78 222 62
246 224 52
186 192 5
112 156 76
175 101 48
185 150 41
78 15 23
242 223 80
104 165 59
94 255 70
276 39 41
244 213 57
211 271 22
178 228 12
141 127 11
40 78 37
175 238 5
21 245 83
8 243 81
91 177 82
110 274 81
30 134 84
286 38 9
223 171 10
118 71 5
194 253 41
151 277 53
289 44 56
251 217 62
245 116 8
23 9 82
84 171 7
20 153 20
68 153 45
250 288 86
145 123 25
12 30 59
252 222 4
66 201 6
62 15 24
188 70 26
254 55 89
178 65 61
7 167 73
144 36 58
248 282 0
15 50 50
0 222 58
267 255 23
32 286 32
264 111 41
213 184 22
227 153 29
204 280 35
216 46 29
223 69 11
117 119 22
262 135 95
184 35 45
269 148 56
274 144 21
102 191 68
111 269 55
252 14 69
93 124 49
39 40 38
261 168 99
167 270 36
36 130 72
95 18 22
224 282 22
146 130 58
194 231 79
294 97 5
19 138 60
226 72 83
183 188 55
110 185 26
101 230 12
27 211 63
235 15 59
189 271 46
38 137 2
279 46 26
277 242 93
205 197 58
1 291 35
63 151 67
117 28 95
229 272 77
129 106 17
147 126 82
261 256 38
225 260 15
174 117 50
166 248 96
40 144 30
98 231 97
252 27 68
207 54 69
140 283 42
143 90 23
96 153 63
28 270 24
230 243 91
67 293 76
31 281 61
210 137 22
197 120 24
212 6 62
284 97 27
231 77 72
128 61 9
266 201 10
134 148 93
164 295 71
138 185 59
271 40 42
74 156 61
298 249 95
95 222 36
186 290 75
167 280 86
296 29 4
40 210 13
292 153 86
292 245 35
258 69 6
109 200 71
59 36 36
248 277 47
285 243 51
152 264 80
288 295 46
212 248 72
55 17 32
242 263 81
167 267 45
254 239 20
211 130 41
105 258 28
277 107 99
271 154 5
186 40 50
209 115 7
9 64 75
136 125 45
218 230 55
168 115 41
96 201 99
18 219 41
232 207 63
293 122 10
28 127 85
158 116 90
99 234 84
1 128 47
209 72 64
92 161 18
108 225 3
157 49 95
128 76 58
71 139 90
229 123 68
239 105 68
28 264 99
35 33 38
184 1 90
152 15 2
39 246 92
169 111 62
236 214 69
161 280 25
209 270 37
211 224 12
226 24 92
262 83 4
108 147 70
126 84 39
80 247 42
208 125 89
294 146 12
149 229 13
74 236 61
113 123 48
147 287 24
169 136 64
22 80 86
32 12 34
282 281 23
196 256 30
126 47 51
115 258 43
131 32 72
286 57 94
263 27 88
74 253 28
275 245 97
205 188 65
39 294 93
199 35 73
122 45 46
262 229 35
31 260 6
213 298 6
151 245 37
166 33 67
163 141 50
273 72 32
70 278 92
67 32 99
233 69 1
254 35 23
217 282 82
130 51 19
90 260 76
215 116 55
180 155 37
246 267 14
92 261 31
35 125 8
243 109 81
87 34 95
34 221 26
210 111 91
158 0 66
113 167 27
90 60 6
179 87 23
289 25 96
231 77 1
136 241 99
202 218 12
74 78 4
273 52 25
32 248 15
132 116 76
236 207 67
262 63 42
5 215 77
74 119 51
247 195 74
33 37 80
18 83 98
96 108 18
41 137 81
254 289 48
48 72 2
154 156 83
66 1 3
55 143 39
53 188 37
279 65 97
272 107 55
245 48 73
298 260 82
62 84 66
93 201 25
141 26 89
257 17 60
48 235 21
267 123 83
49 28 79
202 71 90
150 161 36
200 119 80
199 75 76
210 186 80
122 79 69
23 222 45
79 50 98
52 43 74
224 209 48
19 56 14
158 7 30
141 10 33
50 278 66
80 72 74
201 124 80
6 248 77
186 269 29
72 108 99
91 298 40
119 28 62
177 261 27
15 67 73
141 136 67
151 199 81
165 48 62
19 153 61
271 260 73
164 175 13
48 176 78
116 216 66
89 282 38
110 53 38
252 39 39
44 253 56
114 42 57
120 223 77
55 129 62
279 138 37
61 209 16
278 78 88
120 141 34
238 72 14
45 83 63
42 146 98
120 145 72
206 146 42
207 225 93
98 224 76
2 222 67
193 32 50
143 134 11
119 65 51
162 28 67
32 222 18
276 292 57
197 164 47
249 235 22
39 256 47
270 121 57
262 49 32
75 48 84
242 151 66
137 248 64
197 46 19
2 187 84
297 118 21
175 247 66
269 31 52
186 105 67
76 231 66
103 46 49
247 150 20
250 166 13
194 198 70
85 93 58
213 201 5
59 236 78
148 107 18
160 68 27
168 52 98
144 242 80
16 4 37
245 175 95
237 96 12
87 80 9
145 182 94
268 57 55
208 229 4
97 56 87
48 152 95
162 296 17
6 83 19
225 163 96
26 234 16
269 272 79
58 173 39
186 180 87
7 27 14
10 35 29
177 31 32
65 17 50
42 2 34
115 62 97
22 220 6
100 299 77
37 110 77
23 275 0
102 13 20
147 166 13
85 87 48
12 39 27
6 62 89
222 257 5
10 30 52
256 247 35
151 103 31
132 241 90
224 275 67
132 200 79
192 62 42
168 253 33
246 142 42
129 283 70
4 144 42
245 226 68
281 227 79
48 224 73
282 78 36
136 32 58
294 95 39
134 174 63
64 159 33
222 25 35
97 193 53
70 223 47
196 252 12
263 283 92
217 137 43
87 150 2
187 19 31
227 293 24
209 269 18
238 142 35
186 189 76
207 114 53
5 50 66
52 24 71
243 70 61
136 161 2
26 150 59
196 110 62
192 11 67
85 198 17
28 124 46
185 110 1
258 209 11
175 27 44
261 72 20
188 157 10
140 77 28
39 36 17
168 46 0
233 172 95
64 137 57
107 49 77
93 202 6
79 249 30
0 25 71
157 65 39
52 146 16
162 52 85
127 122 56
257 123 26
28 192 97
61 249 86
138 108 43
110 233 71
104 223 97
154 187 42
146 74 55
282 17 24
22 145 67
202 247 57
11 136 83
23 184 7
194 15 91
218 174 86
227 181 60
262 282 63
187 196 55
119 209 32
26 35 42
190 32 38
284 152 98
76 282 37
161 84 17
108 214 47
116 30 68
220 196 86
263 164 48
127 109 34
236 233 72
195 144 16
83 245 88
79 101 15
19 201 16
59 256 2
140 195 27
92 141 73
237 161 79
89 70 17
79 197 64
146 227 84
44 104 74
28 78 14
47 220 95
267 238 26
27 22 89
122 237 99
244 155 94
297 23 94
197 105 81
194 62 65
146 75 27
202 247 79
171 137 87
203 162 16
262 274 89
38 224 69
104 36 76
167 20 96
95 232 2
104 196 5
81 19 91
7 191 40
226 94 91
44 268 48
205 235 92
195 159 95
27 7 59
253 298 81
126 32 46
225 223 44
23 256 14
188 108 35
145 125 5
148 185 87
291 3 86
137 297 28
280 164 12
28 66 1
4 32 37
78 226 87
121 132 98
289 201 39
158 237 93
254 98 2
185 33 96
248 222 9
32 30 77
279 76 80
28 149 97
250 72 30
281 89 85
189 118 68
169 26 9
129 255 73
108 251 60
148 62 76
70 199 53
200 225 83
14 275 43
60 273 16
152 168 92
283 193 98
141 151 66
236 160 69
280 54 32
292 50 30
43 62 32
196 92 79
105 63 88
281 266 43
181 205 48
28 195 85
143 148 53
140 62 32
285 186 98
99 16 29
254 253 69
77 246 24
126 135 12
169 252 71
69 117 8
71 97 38
133 224 77
278 294 55
102 172 78
33 58 39
254 153 65
171 233 11
278 193 50
195 215 27
83 283 52
290 266 59
102 2 72
287 225 52
246 30 40
118 92 29
13 135 98
165 270 61
47 72 2
77 168 60
158 123 29
127 67 55
259 0 76
196 62 85
101 119 51
239 12 51
270 246 81
41 282 9
86 19 18
246 232 28
272 94 72
219 237 38
174 108 68
103 35 75
80 272 59
222 188 86
193 296 82
144 112 13
100 256 92
181 215 2
194 65 75
29 117 28
177 36 68
219 144 76
198 225 73
75 209 50
158 140 32
103 178 15
280 81 55
211 45 71
142 237 54
276 56 68
146 46 75
202 139 94
67 58 57
92 231 74
85 298 43
13 140 73
15 271 23
112 236 42
248 1 3
122 78 22
256 215 43
165 204 34
111 173 10
290 185 89
236 10 26
70 37 45
206 149 17
205 115 91
217 256 2
171 278 93
93 298 65
16 231 69
179 170 46
118 159 68
150 248 77
277 159 79
228 287 38
225 16 7
190 148 72
42 14 96
138 90 46
21 33 85
167 93 14
105 285 12
249 155 39
190 26 1
58 144 2
128 158 64
207 71 31
295 25 4
173 146 20
137 267 61
171 243 86
216 112 57
120 141 37
158 293 30
238 25 87
229 126 91
220 281 99
194 265 51
27 244 31
191 97 56
9 96 50
235 276 63
244 101 35
127 49 79
197 191 80
112 278 53
274 48 3
18 196 1
14 259 97
190 102 82
11 139 60
275 229 82
92 206 84
56 111 34
204 207 25
129 231 48
254 130 77
178 10 77
267 109 23
137 230 10
156 100 75
64 256 60
245 204 83
217 31 22
65 261 45
19 105 27
25 291 22
29 240 64
282 61 99
18 47 94
243 259 72
152 169 83
256 238 99
104 122 53
237 111 49
69 272 23
86 215 25
171 236 66
277 292 16
48 128 49
59 226 36
110 290 8
174 25 37
182 93 23
111 76 95
76 6 25
212 22 6
192 132 24
13 48 81
60 199 25
63 133 15
152 5 83
202 87 22
268 126 51
68 253 4
255 260 80
289 170 19
13 23 94
200 20 68
120 220 80
151 168 28
246 142 56
130 254 76
121 59 75
81 259 36
126 68 55
176 132 93
19 259 72
44 149 37
141 82 45
278 34 88
13 245 85
269 19 71
242 197 82
208 111 64
