445 17885
93 270 98
81 52 19
5 344 25
428 131 74
384 269 36
395 159 61
36 407 50
355 319 48
298 46 55
4 101 57
49 335 59
311 260 88
423 35 6
209 51 0
107 212 33
440 204 34
157 357 57
101 254 60
65 280 34
215 187 19
27 398 72
306 74 23
160 16 20
176 423 51
111 321 5
259 73 68
346 320 76
78 394 60
141 7 68
57 23 85
75 163 26
46 374 74
210 202 65
109 103 98
240 141 92
203 243 19
9 79 17
20 334 92
47 286 51
186 388 48
172 412 2
317 411 17
349 39 94
63 23 54
303 338 30
265 328 36
224 9 1
20 335 83
350 207 38
322 108 82
442 110 69
376 303 29
351 14 68
397 31 76
328 87 68
167 177 73
23 135 46
332 185 73
286 428 27
108 191 9
235 121 30
267 420 56
223 388 16
294 213 99
412 29 76
218 232 27
406 151 82
323 287 45
383 121 43
145 272 71
273 46 32
118 199 22
250 438 17
22 315 75
269 406 15
96 164 68
8 253 29
248 295 55
201 56 4
127 309 6
82 64 18
88 223 30
217 312 6
202 7 38
130 1 63
142 303 4
11 310 24
431 108 58
354 111 41
190 340 3
74 321 54
215 391 83
80 425 78
13 36 10
443 254 6
11 133 14
140 1 0
13 291 15
137 356 56
78 117 52
158 193 61
55 415 2
51 361 71
16 218 26
276 227 23
147 53 75
93 139 71
265 253 86
371 116 11
425 399 57
97 219 20
94 196 93
238 75 25
52 95 86
52 158 67
47 362 13
69 122 43
228 207 42
367 282 89
39 404 72
3 364 70
422 281 60
287 257 66
184 23 90
130 9 50
393 346 32
141 199 8
298 371 24
376 57 73
232 28 10
70 313 89
52 206 50
11 2 4
120 94 58
114 316 61
403 213 44
381 56 29
51 323 88
427 372 49
74 218 78
151 358 41
385 288 35
333 310 14
249 205 33
56 114 71
380 179 42
46 291 47
55 89 58
397 24 2
206 272 66
219 303 51
345 147 65
369 297 29
95 88 33
155 403 82
355 275 79
77 124 20
14 339 12
111 417 62
45 63 6
30 165 90
36 422 96
66 210 49
96 207 94
267 406 18
137 96 66
372 322 82
93 103 36
155 333 87
360 179 47
304 59 82
324 84 3
225 377 82
174 72 84
54 78 99
306 120 11
335 141 71
251 427 52
203 263 63
317 105 98
398 418 91
263 349 53
436 364 90
202 219 79
272 327 89
95 35 93
408 356 26
255 56 50
272 394 79
112 261 33
431 52 64
170 240 46
360 390 92
153 313 16
384 320 93
355 256 10
47 229 96
264 327 18
420 267 58
293 299 30
189 122 81
207 193 40
384 412 29
7 326 83
379 362 2
110 243 52
166 313 77
169 262 49
142 353 29
232 309 98
334 206 65
251 366 93
372 339 74
132 30 22
232 57 62
384 19 40
330 77 7
219 276 50
265 316 59
263 82 46
438 134 87
3 157 75
149 419 33
164 157 78
182 305 7
119 17 76
217 189 68
432 287 30
371 320 31
41 125 70
444 392 33
75 138 74
61 28 94
396 169 35
69 204 95
329 404 62
343 227 49
441 37 55
272 26 17
418 121 1
74 122 67
26 395 78
432 15 61
203 280 34
302 127 31
334 31 33
150 114 55
397 204 94
436 363 14
18 52 58
421 88 68
244 166 20
179 102 60
266 329 71
86 173 35
193 78 28
382 249 46
152 77 2
225 196 51
425 102 71
30 246 18
206 49 7
383 206 43
332 365 92
149 303 39
309 353 56
246 276 98
374 45 21
43 418 59
182 302 10
65 104 27
163 300 89
364 174 15
444 125 34
37 255 30
364 257 30
120 44 55
125 345 30
114 250 37
382 430 43
302 280 31
128 187 78
56 62 10
84 314 71
380 358 58
3 167 96
343 66 44
242 21 38
429 192 38
419 391 87
417 270 5
128 321 93
142 216 89
170 83 64
83 15 84
402 222 45
69 263 75
280 56 30
59 262 61
35 338 40
174 196 84
389 10 64
72 327 86
167 410 95
293 137 86
352 233 54
272 235 28
299 442 68
168 109 0
190 438 58
359 261 20
381 7 9
42 314 94
346 249 94
45 4 96
357 214 72
41 202 90
346 235 42
256 145 5
8 301 78
424 333 2
37 260 50
439 110 34
276 157 27
203 367 36
112 60 49
140 208 15
274 168 95
133 36 55
346 32 55
402 248 9
362 275 58
260 309 25
194 275 77
209 58 56
103 347 1
294 206 87
54 89 80
44 235 0
247 404 65
116 27 40
235 98 60
377 127 67
253 57 11
42 240 6
336 401 82
102 121 90
306 308 58
369 161 58
339 92 33
229 400 54
317 30 86
237 440 56
433 197 69
440 12 95
86 204 25
218 407 63
178 347 79
301 149 58
330 370 75
151 229 67
266 22 77
208 285 89
237 66 67
118 236 61
432 169 46
292 80 24
83 19 21
87 192 87
417 101 70
146 410 5
314 418 44
421 341 58
81 229 76
155 307 60
95 122 5
111 63 21
186 37 21
275 16 97
429 39 2
289 215 44
412 195 78
105 14 68
205 137 12
418 219 81
158 152 34
376 84 44
253 45 76
7 396 91
255 384 13
366 354 91
99 52 69
1 48 94
420 283 76
84 399 82
212 349 88
335 229 99
85 379 46
237 74 73
1 217 42
52 282 38
91 250 33
295 265 3
13 320 2
3 209 50
101 118 27
138 26 69
294 192 2
39 134 20
18 230 36
94 301 56
330 242 63
316 73 83
379 128 56
342 388 25
247 28 70
20 390 52
295 376 34
379 222 67
254 80 52
197 219 34
141 406 55
419 402 72
368 415 85
350 211 34
134 273 94
178 350 70
307 164 57
310 25 69
337 58 97
267 30 25
212 23 47
335 41 99
95 267 1
115 191 75
245 175 51
216 252 72
317 162 0
356 48 79
302 395 96
432 96 54
25 437 11
158 116 92
21 72 62
440 95 39
204 203 55
183 310 69
61 355 63
201 218 83
206 53 97
429 78 94
112 104 8
302 80 50
357 254 19
65 395 96
385 401 12
384 18 49
308 156 16
156 162 13
116 244 71
8 257 55
109 426 10
22 341 14
407 232 55
183 53 38
401 34 41
383 434 5
70 308 36
440 73 23
206 302 59
10 159 58
411 389 53
231 214 78
436 47 48
181 330 35
389 385 20
125 65 72
37 202 98
160 359 54
403 211 39
66 329 18
113 388 53
0 100 73
401 400 58
82 282 44
136 55 69
263 288 76
355 425 75
61 168 78
236 9 45
312 293 73
48 31 87
407 392 85
324 410 25
3 57 26
115 17 6
281 98 39
22 39 35
279 10 87
273 156 59
27 352 44
442 138 7
427 85 52
134 365 54
365 440 40
363 346 48
218 429 65
52 324 91
109 190 25
211 77 83
15 156 13
262 158 60
59 285 51
26 68 67
327 60 42
194 24 54
364 53 99
327 204 90
0 112 98
270 398 21
216 83 49
283 176 68
88 225 4
345 318 50
382 108 2
297 244 95
150 274 74
229 405 83
106 77 42
295 222 95
44 249 75
5 232 7
155 119 84
225 173 24
271 208 70
116 424 28
35 9 31
325 413 29
332 325 32
221 62 58
274 250 44
86 162 44
412 134 59
298 104 53
351 434 22
185 313 16
148 391 4
190 38 66
203 166 63
417 184 74
39 85 35
198 258 62
384 260 86
13 94 38
405 240 67
375 70 61
80 391 90
3 341 90
4 123 12
327 59 47
146 303 5
416 440 49
66 214 85
418 277 94
417 410 50
421 107 66
97 316 24
424 232 28
66 339 33
17 277 54
183 203 57
256 142 87
262 81 97
148 395 20
422 214 84
334 256 55
264 287 76
260 182 57
424 300 82
43 241 23
0 273 94
393 83 25
186 164 5
213 108 28
153 147 52
391 186 94
240 313 69
367 144 59
19 88 46
346 8 99
248 177 55
34 328 10
3 125 44
423 205 8
398 426 78
68 366 71
18 402 42
421 317 28
422 443 18
350 422 10
304 429 91
200 312 96
5 308 96
201 175 73
201 121 51
101 51 1
313 186 12
299 81 37
200 120 76
303 247 89
284 267 45
298 234 3
122 142 58
433 65 47
263 403 42
325 236 77
341 19 65
212 311 48
289 112 35
113 16 60
371 372 1
203 220 89
140 217 87
15 39 35
379 243 65
33 321 36
11 150 58
381 441 74
268 269 96
311 117 52
218 124 32
179 108 85
351 277 40
190 150 2
122 125 40
159 105 80
261 6 85
209 153 21
295 117 94
378 71 64
330 305 96
342 328 53
115 87 88
188 207 8
240 219 98
210 315 8
240 135 4
46 241 86
42 101 55
273 403 5
63 421 44
371 407 92
299 231 7
337 15 82
120 134 48
95 348 26
217 440 54
218 24 96
98 153 67
341 159 69
132 334 21
250 207 18
166 424 78
321 77 82
301 346 40
25 313 73
90 293 64
314 164 26
169 242 53
340 344 0
276 88 72
336 369 18
204 313 84
377 374 96
265 49 13
320 165 99
347 317 63
8 260 45
376 404 26
67 35 18
410 299 24
290 389 73
149 24 83
367 325 68
32 419 85
33 6 46
442 185 30
246 296 48
249 300 61
70 67 45
403 426 43
123 406 84
221 332 70
341 251 72
9 3 69
29 234 59
276 54 47
137 423 17
208 361 37
364 330 27
235 116 49
165 133 25
266 71 52
29 6 59
336 293 62
5 0 52
19 14 46
151 270 79
83 153 50
350 127 87
415 191 58
433 30 56
151 227 26
166 336 17
195 133 14
14 158 73
19 277 2
429 272 93
241 333 71
27 34 83
435 226 58
4 367 32
395 240 48
23 237 54
30 19 1
366 94 74
351 306 89
73 404 96
37 332 91
205 239 85
82 10 32
54 32 86
182 119 13
386 136 53
25 356 22
293 362 27
57 180 44
243 326 53
204 277 35
15 264 12
29 183 47
193 377 0
198 77 41
66 40 55
389 302 18
88 363 57
344 318 75
439 420 29
239 350 72
325 116 9
155 37 71
184 312 99
365 153 92
226 124 82
191 19 48
39 297 49
329 139 40
311 77 80
222 309 23
354 121 80
203 96 14
115 89 43
33 224 51
398 92 50
433 397 1
368 280 48
342 197 75
388 229 29
280 317 57
6 319 99
230 347 0
361 262 78
262 372 3
313 419 87
293 83 89
268 236 9
173 233 80
271 117 61
262 102 68
71 420 92
266 318 52
207 107 98
216 137 70
410 326 19
337 419 87
145 428 82
236 150 42
105 400 67
157 375 8
122 50 58
321 286 87
145 122 53
134 12 50
4 192 67
142 310 68
152 378 55
382 123 97
188 98 74
116 130 94
163 165 27
295 211 25
262 219 1
184 272 78
18 109 47
47 187 23
141 335 19
12 110 40
232 259 31
220 355 81
98 410 80
359 241 24
146 393 46
115 154 31
401 102 68
275 191 43
291 210 25
385 371 4
34 36 69
75 356 30
249 48 51
85 68 54
201 109 60
225 428 60
365 242 97
382 442 71
368 442 44
307 242 62
117 180 66
40 113 37
291 346 19
398 266 25
85 205 91
273 336 41
383 340 27
181 129 27
439 428 53
321 401 41
228 149 34
378 220 42
423 23 16
363 229 76
292 27 26
204 90 79
145 444 48
322 414 35
345 390 43
66 58 43
334 326 63
99 416 86
34 421 14
43 400 84
225 168 78
374 373 16
269 402 90
257 380 31
397 363 93
86 191 52
374 166 99
163 123 61
297 255 70
400 163 93
271 282 35
181 81 69
11 322 94
267 329 37
444 59 78
48 350 41
104 155 35
416 326 78
146 106 31
42 163 85
153 444 23
95 184 54
257 424 52
405 104 97
124 114 93
3 267 5
125 154 79
124 382 73
258 340 61
28 30 34
109 265 22
310 409 1
190 224 66
338 162 15
233 278 20
211 232 51
277 202 61
321 270 21
111 275 40
244 109 6
238 407 63
172 183 0
342 398 82
67 54 41
57 254 71
26 387 56
308 147 90
441 169 19
245 37 21
69 50 54
352 95 77
261 300 51
224 318 19
71 74 14
175 271 50
426 227 46
147 249 70
248 403 25
202 371 28
272 1 75
142 28 25
24 328 11
137 176 24
25 189 79
180 437 70
123 404 83
283 434 87
255 70 38
276 263 17
377 252 27
24 313 89
299 433 23
431 116 66
275 317 72
141 225 93
281 333 82
370 86 40
422 260 46
255 80 46
187 386 53
215 182 84
178 443 81
224 184 62
266 380 16
396 74 97
155 136 36
78 285 15
11 357 3
298 249 73
79 407 75
267 365 94
197 345 18
13 237 5
442 119 89
370 431 13
99 426 20
429 284 7
409 164 63
372 110 37
66 219 10
405 178 76
305 379 97
383 91 41
339 305 98
75 407 73
275 277 31
155 299 86
19 250 64
260 352 71
204 23 75
196 163 71
233 286 31
376 7 39
368 104 2
197 193 61
304 390 77
80 146 57
156 317 45
386 389 72
187 348 75
114 197 0
320 130 75
261 371 5
106 54 93
92 149 7
12 245 21
247 426 88
371 322 55
134 426 98
310 105 41
260 401 67
223 425 35
214 19 64
6 289 44
257 72 30
217 362 13
147 178 10
171 162 66
70 68 58
70 256 70
218 332 93
348 81 28
404 13 32
189 30 82
311 24 62
229 317 75
423 52 14
414 28 2
104 317 50
220 74 92
53 139 16
29 247 65
214 192 30
67 15 61
153 334 9
66 114 50
171 308 49
56 43 38
426 3 98
339 391 36
95 290 32
191 399 48
56 123 54
64 244 18
250 196 79
128 379 30
285 197 4
252 417 66
115 362 49
153 411 66
198 115 13
290 431 77
246 33 10
324 12 97
289 93 73
364 277 64
409 353 54
25 162 35
42 414 77
256 80 91
113 220 38
444 348 6
22 332 68
44 41 27
349 73 64
391 32 96
58 10 95
358 208 98
271 329 23
70 196 49
235 62 27
36 170 31
364 155 88
387 183 11
29 417 76
273 151 75
40 107 57
418 321 38
361 342 92
289 352 40
119 412 32
342 294 65
270 114 32
178 230 29
155 223 2
161 206 65
276 390 20
224 444 87
333 430 66
180 366 21
26 198 22
308 139 87
73 132 19
8 45 54
5 384 95
57 112 64
180 8 96
240 396 22
422 116 37
47 44 5
399 157 35
103 139 45
272 216 82
56 202 44
16 134 99
213 364 16
71 384 27
2 111 26
286 145 0
270 38 22
341 84 38
318 342 59
383 112 37
331 410 68
434 248 73
424 297 41
85 198 80
38 347 44
215 319 34
211 207 10
288 393 22
178 116 70
47 405 5
257 228 3
238 340 26
390 1 60
435 357 46
29 280 5
328 99 64
231 211 41
388 347 56
356 175 46
110 336 27
169 317 18
70 433 51
43 82 16
97 57 48
155 197 57
82 312 69
268 434 10
98 104 26
322 212 82
360 420 61
362 125 8
112 7 7
191 418 7
427 223 9
8 326 98
435 179 41
258 7 7
313 442 22
287 437 1
119 206 26
345 52 67
125 79 61
158 249 10
361 367 31
322 11 49
9 134 92
33 95 20
324 240 24
341 272 31
151 233 73
324 83 1
411 192 80
282 373 29
185 363 11
132 412 49
124 364 35
386 1 63
156 428 47
114 69 64
366 418 77
113 358 78
123 132 93
196 361 97
377 277 43
178 185 54
118 428 57
39 372 48
338 332 61
115 238 49
307 376 30
288 103 8
302 319 79
315 113 86
415 114 96
294 32 70
136 259 21
438 286 93
208 247 98
215 282 55
161 132 86
175 185 58
330 296 10
238 99 80
253 300 74
370 214 33
111 274 50
52 44 49
344 300 52
17 433 50
293 379 10
248 139 35
50 297 18
123 253 95
313 55 7
99 415 92
358 218 20
93 369 12
107 179 83
12 307 30
106 440 48
100 20 54
367 266 42
322 443 75
172 89 52
351 311 64
51 12 29
51 205 44
213 32 42
95 419 26
74 425 47
291 120 61
403 265 4
103 116 3
109 37 92
63 379 61
389 90 93
156 145 27
406 174 83
423 216 55
61 137 83
419 436 10
352 74 13
328 86 8
143 75 92
103 100 17
131 2 47
57 190 60
138 13 38
349 234 47
444 233 52
421 153 41
343 259 65
215 73 67
367 310 67
24 98 15
206 98 29
332 372 81
117 218 1
318 83 47
153 232 44
404 171 82
127 152 76
267 42 29
84 109 5
48 66 54
329 136 48
209 386 61
185 348 60
199 196 74
276 133 51
203 385 15
96 15 81
84 95 27
354 89 79
324 105 95
293 23 42
312 182 82
314 377 56
26 67 25
46 194 29
65 395 53
214 415 17
416 326 52
390 382 50
229 195 43
111 175 72
121 65 27
249 386 74
177 163 9
93 182 74
343 31 77
203 259 19
264 269 17
138 351 89
35 54 94
235 224 82
368 343 95
300 421 0
42 71 99
303 355 16
78 162 22
260 121 53
4 293 41
403 299 41
220 408 61
338 198 30
293 419 68
440 162 7
0 415 73
34 441 63
42 291 11
