455 44435
96 281 83
128 117 80
172 377 76
196 140 9
286 440 28
341 349 13
106 275 92
350 306 44
404 411 14
65 441 19
17 40 19
54 257 35
452 284 61
182 23 39
58 128 27
425 454 9
81 316 77
61 45 98
99 82 58
115 370 45
289 376 25
83 348 50
284 198 49
341 16 87
171 29 70
385 32 67
115 255 83
88 401 79
223 5 70
379 292 13
354 163 89
301 446 69
264 365 7
216 116 99
442 333 78
305 436 93
385 443 25
15 195 90
203 183 51
52 235 14
44 411 55
231 145 95
347 253 93
415 198 42
6 359 0
197 136 87
115 192 43
217 382 93
338 69 69
269 383 76
42 287 24
115 120 82
413 33 64
59 35 29
161 340 30
141 237 32
348 170 47
304 76 72
360 367 5
124 227 50
11 225 25
378 238 85
423 143 55
138 22 66
38 278 71
82 403 87
150 216 80
343 213 7
358 261 8
246 351 26
229 388 25
192 384 61
79 430 69
264 260 31
294 301 22
20 345 20
151 18 26
406 223 76
111 20 46
73 436 37
191 345 45
6 203 81
444 40 76
112 310 21
210 197 69
66 285 37
72 241 36
337 211 12
276 146 75
147 326 99
15 240 32
367 215 73
333 90 22
57 248 56
308 331 49
377 452 96
413 417 97
431 199 60
253 134 49
392 8 45
383 109 18
302 191 69
82 84 83
265 414 32
314 413 26
322 84 76
165 160 62
374 13 15
358 244 5
170 218 80
339 452 39
161 33 24
361 348 99
281 446 46
389 264 78
247 349 45
251 176 60
138 422 34
125 326 12
433 21 58
242 255 13
446 68 48
449 109 15
36 169 16
7 258 1
121 435 39
127 262 39
124 79 43
352 291 64
423 74 47
303 186 51
75 325 30
223 58 98
0 274 27
128 35 8
264 223 92
414 283 3
48 35 85
408 27 36
126 68 29
9 21 15
309 195 33
373 440 86
40 412 95
216 237 93
288 183 57
322 77 22
41 447 78
183 78 27
100 429 20
132 126 9
259 254 86
364 56 29
368 147 71
2 434 88
331 232 27
260 373 77
97 291 49
174 91 83
425 83 92
293 381 48
88 211 3
435 221 16
295 343 14
354 328 78
68 158 11
77 36 4
51 69 9
290 206 93
258 319 18
281 352 38
23 40 64
405 46 24
35 444 68
435 216 36
449 179 29
163 66 43
24 143 84
28 109 56
392 452 32
319 102 68
30 126 90
152 217 12
175 352 37
370 26 75
352 319 65
287 134 50
200 115 58
376 449 91
79 311 0
270 154 90
336 280 79
221 71 5
421 34 40
104 319 17
285 235 17
57 293 91
321 119 94
205 52 20
380 359 70
176 341 15
292 253 43
216 265 31
218 291 26
162 72 90
371 152 1
303 147 40
308 139 7
398 342 67
26 202 79
162 110 68
196 152 67
440 192 91
22 173 13
7 450 56
345 375 43
272 380 16
96 136 9
407 99 52
325 107 17
422 50 27
37 10 26
374 383 78
339 307 7
251 119 39
318 12 90
33 423 34
161 314 55
94 125 32
322 148 96
4 317 76
82 185 7
396 376 21
366 313 93
364 189 86
233 241 33
304 247 91
233 379 96
92 356 3
379 208 72
391 115 58
208 64 52
215 337 53
98 382 43
87 231 69
304 220 49
112 236 82
189 426 27
395 173 34
45 64 56
287 225 40
68 258 80
310 86 96
448 117 80
322 394 38
278 160 5
293 257 31
244 149 98
337 362 28
293 217 0
344 303 66
250 198 89
121 309 38
367 15 97
59 360 15
127 150 83
281 412 1
54 435 63
208 222 63
107 255 88
382 172 88
334 351 69
113 93 61
425 56 69
386 331 17
242 141 20
421 144 42
245 365 38
103 273 45
19 176 34
216 322 83
106 92 56
215 97 56
308 58 87
18 395 55
367 44 26
287 21 31
384 293 84
375 45 75
50 380 59
171 129 44
397 253 28
4 138 57
34 94 69
388 88 37
150 386 35
453 278 85
418 188 85
354 114 86
165 76 42
61 69 44
416 64 22
119 375 83
185 93 42
321 217 74
274 313 90
189 427 46
355 3 6
18 341 70
64 52 55
2 290 93
397 405 99
444 156 30
59 124 31
313 304 30
365 202 32
279 190 27
192 149 72
290 331 65
62 390 13
290 269 94
307 175 93
104 53 99
356 7 60
197 318 59
27 410 18
306 416 82
210 401 0
109 25 52
325 56 10
112 91 84
18 262 64
61 161 18
59 190 49
220 184 42
285 380 91
92 319 45
160 14 57
227 352 9
109 316 52
199 377 61
242 229 51
408 426 99
280 215 99
289 349 96
197 451 40
209 259 37
410 146 82
107 439 52
84 258 17
115 282 31
96 309 48
350 78 53
425 390 42
435 176 81
293 126 25
237 310 80
255 347 11
4 440 62
375 61 11
214 84 54
385 268 17
105 23 96
223 407 23
182 187 28
259 194 97
82 292 57
161 284 3
29 80 0
171 413 75
76 286 29
442 386 77
66 72 20
125 65 98
30 178 25
73 192 82
276 200 56
405 173 19
195 193 93
12 358 62
300 166 30
187 323 3
78 226 55
138 79 16
209 110 78
418 185 91
8 411 10
52 239 77
414 38 92
154 450 24
207 219 10
379 329 73
410 337 34
418 123 11
382 418 33
128 92 99
359 188 43
140 246 68
189 153 52
370 170 7
181 61 66
341 283 94
29 61 66
281 359 49
317 163 24
3 49 27
262 416 10
442 114 68
387 401 25
223 73 71
355 259 8
108 302 28
371 159 42
427 269 86
316 370 4
158 223 38
104 181 72
391 351 15
242 11 66
47 145 51
297 268 15
325 404 35
157 64 18
374 75 28
192 23 25
203 346 48
408 446 1
220 111 74
99 261 37
251 65 93
22 266 67
267 431 65
181 328 15
94 374 43
89 260 96
255 77 47
389 432 85
24 257 77
182 167 65
414 60 47
427 369 65
280 254 75
26 315 27
237 255 91
244 395 47
338 375 76
363 158 35
205 384 20
63 417 92
438 408 28
178 348 21
55 98 89
196 312 52
422 363 39
315 60 64
307 139 91
147 245 41
217 375 64
258 244 31
18 164 32
309 217 32
235 40 88
66 173 97
68 56 34
281 378 48
218 439 62
300 114 87
240 290 96
152 317 66
259 178 12
290 402 23
185 81 5
44 69 84
179 244 29
329 256 82
28 408 76
280 446 36
203 298 48
345 198 91
257 259 52
91 374 89
33 267 36
240 377 39
327 274 15
70 201 21
224 289 29
310 433 93
148 411 3
133 376 57
140 36 43
418 445 39
283 292 46
26 140 96
197 271 54
350 146 67
383 307 83
148 388 52
392 85 35
223 368 11
148 216 43
427 247 4
366 382 73
307 92 35
77 39 17
340 201 12
40 255 52
307 60 82
247 213 11
101 176 44
296 155 7
367 101 45
257 179 40
323 441 31
446 182 81
145 450 37
242 71 67
396 379 60
360 413 75
139 116 55
122 188 6
255 339 49
74 39 76
125 121 13
451 162 36
380 268 91
354 339 46
426 251 32
392 103 19
66 231 27
321 424 89
268 104 69
155 86 73
234 35 59
203 141 11
391 446 38
350 402 39
393 82 51
66 118 76
51 387 5
101 175 19
174 111 80
388 396 55
342 142 17
370 426 94
30 282 18
70 266 37
364 256 9
255 230 91
337 267 1
41 234 1
291 392 66
454 317 62
287 379 5
209 54 25
287 45 24
41 10 30
136 234 79
111 270 41
184 345 89
429 358 34
99 366 89
84 188 46
33 374 47
68 262 98
265 293 51
430 324 63
8 32 20
17 53 3
122 182 24
381 124 24
353 384 68
392 450 17
47 294 88
26 109 71
91 330 6
379 396 89
359 395 75
262 60 17
140 268 60
302 307 7
346 438 90
203 276 49
183 185 81
356 207 41
346 415 14
32 356 0
216 382 78
2 155 87
449 45 78
168 437 42
78 260 1
312 282 40
116 301 99
9 374 93
2 288 30
241 320 30
248 305 76
391 292 44
145 208 88
11 174 57
400 195 16
153 191 50
255 186 8
188 379 40
392 390 79
286 102 12
70 405 16
151 59 94
452 384 52
118 254 9
104 60 10
49 69 89
415 274 77
440 324 65
413 343 85
138 201 39
286 41 63
221 277 46
129 266 84
151 85 86
423 403 21
306 114 89
256 436 69
166 220 12
26 221 5
51 452 70
175 318 12
423 310 69
450 48 82
391 360 62
426 343 13
415 1 66
429 407 32
216 97 35
36 446 37
202 8 58
351 450 9
360 196 92
352 378 19
256 361 84
13 437 21
387 211 40
83 85 47
110 96 44
33 255 73
263 431 85
55 375 9
158 243 29
411 219 92
378 375 4
121 389 44
228 108 15
172 144 51
131 317 36
306 12 22
45 192 64
88 171 96
351 208 36
212 393 57
113 38 39
275 51 38
5 378 60
279 388 32
133 342 38
412 358 59
70 139 51
124 252 88
8 353 62
155 133 67
406 20 54
188 422 81
253 417 68
441 364 13
97 145 72
217 449 1
260 397 96
318 101 40
320 370 86
314 50 29
316 449 54
0 374 12
141 422 44
453 263 45
298 335 63
361 66 76
161 134 7
234 345 33
360 341 64
283 120 96
112 210 78
61 321 32
22 348 98
410 33 99
274 149 3
390 346 65
93 152 16
284 363 43
432 224 78
93 316 81
175 231 29
398 62 5
24 196 73
215 316 41
90 156 50
140 381 92
27 161 87
21 253 45
144 406 68
164 422 7
132 155 76
174 146 54
304 203 68
12 285 95
226 429 18
424 31 20
27 440 12
139 311 14
240 290 77
88 77 36
192 205 35
260 236 74
9 252 86
34 22 50
50 100 61
74 41 6
298 391 13
138 102 44
105 331 92
158 376 12
155 46 74
40 77 83
416 152 59
370 419 15
427 344 17
360 202 50
67 161 81
358 144 52
92 361 30
116 149 85
181 257 23
123 329 29
413 267 26
287 45 30
190 201 70
269 0 69
302 53 94
294 37 32
415 21 43
202 132 63
359 170 87
101 278 70
303 306 57
142 58 50
140 337 90
23 345 15
323 7 6
172 330 74
402 92 46
249 91 77
43 229 15
182 89 22
156 245 89
327 296 19
375 407 38
155 357 54
27 154 96
200 392 20
383 120 69
152 159 92
126 4 95
306 301 41
149 25 44
216 78 70
209 169 64
201 33 55
151 440 77
285 35 14
411 442 80
128 268 35
407 248 60
367 207 31
344 241 41
153 290 75
322 170 7
62 90 32
74 429 19
353 391 59
285 38 83
78 385 24
411 119 89
253 63 76
381 133 12
18 71 21
90 252 65
359 450 16
102 130 0
346 370 5
198 230 79
121 334 15
149 121 23
50 374 55
219 332 4
330 99 22
274 414 80
167 318 15
52 164 63
376 135 48
433 420 36
270 141 90
237 179 37
27 44 22
128 82 87
50 340 5
194 102 2
138 314 7
177 183 3
214 453 40
108 90 2
96 425 49
280 304 89
284 98 18
367 115 23
404 304 61
269 338 20
48 84 61
235 184 81
238 360 75
256 111 6
130 3 17
227 138 65
180 281 3
454 190 22
314 408 62
128 2 71
153 131 56
56 313 35
414 216 67
174 201 66
181 178 37
259 58 75
24 69 73
218 145 99
294 83 60
226 377 27
321 48 73
144 453 62
34 247 91
392 432 43
342 198 74
320 109 69
128 41 81
215 287 68
367 258 15
57 121 83
33 35 25
110 438 2
399 326 22
396 3 32
420 153 28
43 26 64
112 299 21
75 434 51
302 395 37
107 230 82
17 433 82
181 370 94
451 447 83
182 84 53
330 210 46
153 336 26
325 53 58
87 412 78
272 108 70
161 329 51
63 396 42
426 208 37
138 100 64
410 237 62
344 271 41
128 439 3
104 61 6
102 39 10
21 223 37
145 385 79
97 225 64
220 300 34
358 172 47
293 31 9
27 107 79
432 275 72
210 297 87
20 300 77
395 225 69
75 195 48
261 264 87
186 445 11
215 356 53
397 10 91
157 1 22
162 59 53
64 240 81
94 102 67
131 253 55
131 302 86
382 269 27
425 428 21
436 45 96
372 172 77
400 264 49
271 184 94
97 355 87
250 237 21
353 78 15
323 91 4
182 200 31
67 454 32
427 7 68
15 277 43
16 340 7
85 80 52
280 291 94
261 434 56
231 406 39
108 177 3
266 242 62
42 279 17
19 371 63
414 397 94
410 248 16
138 53 76
82 105 6
380 195 8
71 19 39
431 246 60
281 103 61
435 339 41
169 86 86
170 434 9
339 257 62
2 4 99
56 421 8
75 339 5
434 188 4
118 395 51
341 73 11
162 331 42
163 88 84
408 45 69
453 337 52
390 56 83
133 115 37
97 242 28
287 114 81
218 339 83
386 355 48
102 87 12
371 442 27
448 21 73
172 65 80
385 42 74
190 243 71
446 50 8
250 28 15
427 394 78
106 242 21
330 307 86
125 361 74
390 125 58
86 410 29
365 28 80
199 46 51
60 356 95
132 68 50
4 167 71
389 190 84
262 338 92
218 268 72
220 356 2
365 8 15
238 98 15
118 442 38
224 240 13
229 170 45
264 223 87
276 1 57
408 127 27
390 203 48
38 11 13
168 33 1
440 374 30
289 381 22
72 251 63
155 124 62
229 379 34
399 374 88
413 56 79
21 105 14
249 329 96
337 117 52
312 83 22
170 336 58
213 303 64
245 73 7
140 4 64
355 241 19
242 187 78
316 296 51
180 147 44
351 453 52
392 253 7
122 257 65
126 198 37
379 375 29
432 69 46
344 250 63
129 15 12
136 290 75
166 292 99
47 165 21
0 404 10
288 183 19
37 145 64
31 91 90
199 296 98
276 5 69
218 252 72
371 307 50
296 160 7
148 256 87
435 306 67
414 353 74
7 341 19
114 331 26
121 105 10
123 431 32
42 85 79
314 358 33
252 59 31
148 116 33
34 341 48
160 168 45
331 176 8
3 93 62
180 331 65
270 16 94
0 339 54
165 421 64
296 302 56
21 248 21
351 60 71
391 51 36
12 277 34
178 326 37
151 121 8
415 220 94
9 413 77
335 237 51
341 286 25
280 337 96
128 161 5
154 174 35
193 95 2
329 421 4
297 265 12
231 26 5
77 6 43
397 118 44
349 236 4
219 169 23
310 40 60
97 205 31
383 63 23
262 199 92
231 263 43
351 170 37
160 197 61
418 271 64
438 377 88
364 318 66
305 131 61
89 411 60
263 165 79
150 157 36
308 126 10
54 122 36
165 24 14
269 159 59
404 302 99
410 333 82
24 53 73
251 109 47
389 163 38
302 449 50
240 213 29
283 154 22
45 220 25
32 90 99
89 407 17
254 113 48
405 347 35
310 394 42
440 295 9
428 343 11
19 15 13
435 290 33
296 208 3
320 145 39
76 241 6
318 366 96
91 404 64
402 317 91
112 383 93
383 392 96
294 65 75
245 419 50
124 49 50
99 134 83
104 48 53
378 58 34
278 282 57
176 60 73
421 264 75
66 90 19
62 350 94
388 82 21
442 158 42
9 27 64
298 61 27
435 119 40
69 211 49
274 263 51
452 448 43
429 378 84
328 288 17
94 44 83
442 97 39
445 249 88
60 391 48
453 73 24
76 336 8
43 220 65
438 48 43
425 356 26
66 343 39
3 216 68
401 354 59
19 90 82
48 254 62
122 92 91
12 17 41
328 1 34
93 402 69
213 433 79
136 90 29
200 325 52
52 185 1
439 118 35
49 345 83
118 378 35
294 161 37
328 408 32
290 276 76
82 119 38
135 233 49
323 385 72
248 441 89
233 284 58
356 206 80
438 403 9
450 341 70
336 273 55
298 178 42
82 47 55
357 288 81
34 248 23
388 41 88
311 114 26
418 198 27
203 31 67
100 391 58
187 447 39
424 92 31
397 384 51
106 130 1
362 258 90
295 234 65
318 72 82
386 14 68
10 276 32
418 58 62
373 173 67
24 136 47
422 281 36
387 332 77
375 302 9
124 122 51
332 91 49
199 367 80
274 133 80
384 163 48
7 439 52
21 322 9
338 453 25
209 42 15
440 254 69
289 31 14
56 352 63
123 67 81
375 412 31
279 83 94
384 431 33
376 185 28
191 256 91
437 9 73
425 90 76
376 392 40
184 360 58
123 269 67
212 368 14
389 287 77
297 55 38
261 302 33
355 367 45
365 146 84
325 135 11
326 396 95
51 83 59
375 255 56
326 269 3
46 77 46
225 61 79
375 294 84
381 300 88
65 403 86
238 261 38
192 186 56
335 113 16
312 270 8
268 183 80
300 89 80
163 395 67
177 20 15
281 440 53
309 287 53
244 111 60
12 358 25
426 281 59
356 64 46
328 368 65
400 356 85
255 133 25
217 169 78
248 222 84
157 53 80
258 331 16
447 256 5
146 430 40
441 3 53
30 442 31
417 434 28
453 95 62
278 173 6
0 416 22
235 251 99
64 405 73
366 151 1
51 293 11
368 354 26
105 246 45
442 292 3
31 221 87
377 74 85
51 331 15
142 186 1
147 128 8
334 69 10
251 334 23
81 449 33
156 364 88
419 117 72
202 225 43
41 182 60
163 244 39
110 39 81
60 244 59
217 379 83
174 252 75
64 321 24
130 422 82
393 114 55
36 348 92
303 447 14
74 142 28
241 330 90
173 140 40
382 2 24
304 147 87
450 75 19
158 156 64
161 177 26
46 213 37
448 415 89
167 242 97
23 425 94
41 82 7
438 338 53
234 169 6
108 131 76
99 57 67
46 418 51
453 199 98
227 240 14
445 292 68
162 216 0
83 157 32
170 104 57
254 349 35
1 102 34
182 433 86
35 101 34
347 80 7
261 272 20
407 99 31
59 139 2
176 150 53
109 370 20
169 193 9
291 17 98
255 94 18
308 136 43
7 195 67
314 45 96
203 104 99
124 105 45
15 251 65
307 313 24
268 310 19
397 239 47
449 107 81
52 413 10
48 279 21
350 452 62
23 340 49
9 188 8
270 21 16
149 309 12
17 52 15
347 88 7
276 368 3
309 206 13
153 313 82
216 103 80
181 90 37
52 324 65
397 190 76
307 323 57
190 373 54
56 144 98
117 302 33
53 369 34
134 362 2
119 243 3
356 250 46
444 357 38
24 204 80
411 365 55
84 136 19
283 102 48
357 228 7
50 150 78
312 175 39
302 36 92
325 226 56
255 436 81
22 334 77
263 352 27
364 113 37
428 394 81
441 53 59
220 8 25
19 259 38
171 380 0
147 220 70
369 101 53
394 424 27
277 242 30
148 77 99
448 2 23
266 157 97
251 276 89
179 323 99
354 322 0
228 207 58
59 447 79
20 351 43
205 317 99
161 413 11
400 82 32
289 93 35
307 219 63
411 27 21
401 444 23
167 232 73
322 331 55
94 442 28
45 355 11
270 218 69
298 94 51
413 213 86
326 408 47
183 233 32
41 59 97
313 180 82
316 365 3
163 10 25
333 407 38
408 54 43
296 393 66
364 192 99
435 359 3
109 409 60
156 367 1
214 281 13
68 89 5
351 447 79
173 151 56
434 234 49
374 338 14
394 187 98
269 83 85
414 233 60
443 148 69
401 279 23
122 397 58
262 255 27
4 323 1
369 157 35
312 41 13
95 300 42
285 47 42
92 170 34
310 147 67
406 299 94
258 373 41
98 348 94
102 370 37
325 326 10
298 165 26
281 7 58
248 2 96
4 63 70
297 414 27
171 58 3
443 298 87
267 326 29
384 287 4
282 75 84
246 12 31
244 285 57
238 385 38
214 421 79
56 119 47
124 295 80
337 429 62
13 370 93
383 285 22
296 430 47
207 130 80
198 58 16
326 262 34
366 103 2
114 105 33
108 328 12
37 363 32
79 62 92
259 239 81
82 274 71
357 399 90
292 380 56
313 304 45
124 328 58
165 122 20
271 232 62
67 8 81
409 88 68
330 230 51
55 114 21
41 438 98
185 175 11
6 173 8
408 440 64
125 372 69
407 283 2
151 358 53
215 439 4
7 157 72
374 223 18
231 274 42
287 34 76
319 189 85
245 190 61
345 398 52
340 211 93
419 31 40
96 2 65
260 147 59
363 319 98
386 403 29
154 99 92
37 147 9
411 268 81
211 204 16
205 114 68
182 215 75
103 437 92
438 431 99
101 232 69
63 132 48
225 380 98
386 320 11
270 168 62
198 112 49
105 313 17
366 224 6
29 143 8
345 311 29
449 170 49
168 422 39
318 425 87
13 9 7
447 257 43
250 124 99
326 407 1
441 341 5
110 451 48
176 275 33
420 7 74
339 108 2
375 142 90
100 123 98
317 38 72
182 359 16
369 329 99
22 341 63
125 428 44
330 377 54
52 362 24
452 357 17
103 353 16
119 31 4
198 323 90
133 432 30
254 179 13
129 116 77
267 305 9
334 388 56
27 1 10
449 311 81
384 144 24
132 94 68
237 296 0
315 317 0
343 156 10
50 358 1
320 210 78
342 316 29
366 34 18
21 193 64
128 421 13
447 208 73
228 168 86
13 131 26
194 213 86
245 281 57
10 176 30
8 451 45
373 268 60
83 59 84
439 408 24
376 382 41
13 342 2
39 384 3
84 57 20
41 362 27
98 22 85
203 168 48
132 134 42
66 384 18
230 418 99
449 376 97
368 147 39
202 288 33
307 156 77
296 363 54
372 272 66
84 245 46
308 265 19
35 378 13
371 181 71
149 335 2
232 126 74
117 184 58
257 244 75
453 370 0
312 258 58
81 15 40
67 19 72
221 396 28
7 312 74
89 375 89
5 274 19
62 328 11
418 390 77
160 240 36
39 195 76
317 350 68
136 309 75
436 164 49
211 233 73
186 25 46
445 441 86
437 170 66
302 364 8
398 172 98
109 10 39
68 258 5
112 222 75
362 74 1
174 112 68
394 88 52
389 283 14
225 216 82
80 207 68
51 417 38
355 216 40
167 123 14
200 218 13
66 79 45
92 73 38
420 442 41
452 117 55
189 194 50
428 327 57
190 6 10
40 31 79
360 222 97
70 231 3
244 252 86
136 211 71
363 266 16
115 36 18
224 50 41
34 373 77
139 230 22
92 313 82
154 210 98
39 393 9
323 216 34
114 199 37
126 162 82
15 362 85
361 286 75
236 151 21
427 344 10
150 296 36
384 453 48
169 303 61
20 326 93
82 247 4
216 294 40
366 102 99
188 70 8
169 402 21
88 343 75
57 342 51
68 197 55
161 38 90
285 261 51
279 440 61
349 411 69
412 95 88
100 431 86
342 418 54
232 211 10
108 134 61
121 217 59
98 26 2
141 59 86
163 196 64
304 301 41
256 448 45
131 42 79
295 27 14
3 410 76
205 172 24
69 284 51
394 170 96
134 443 74
85 263 70
245 16 23
208 273 61
179 194 41
7 44 77
176 120 76
44 336 23
239 165 82
131 16 11
428 30 63
207 372 64
133 209 39
449 27 10
238 120 49
347 429 50
448 297 19
426 43 92
396 309 81
397 360 50
225 135 3
372 292 51
123 255 14
230 163 11
202 357 89
97 330 41
391 164 14
97 260 51
122 407 37
435 186 5
211 174 52
14 16 44
434 416 16
402 214 23
428 333 86
322 20 85
4 284 72
84 32 22
94 38 78
21 430 58
57 279 34
147 275 55
318 217 47
36 224 15
29 240 47
198 246 21
380 366 62
