390 21872
272 176 28
292 252 29
367 215 98
76 67 75
329 321 94
158 346 49
333 96 89
366 313 52
77 46 88
313 175 51
318 18 84
264 101 38
42 45 72
315 168 14
179 240 31
270 11 13
92 77 74
171 197 30
294 385 37
281 316 31
274 379 71
171 93 7
354 385 38
72 318 26
321 187 15
48 263 10
206 253 38
319 360 91
236 113 89
208 75 56
213 173 59
177 290 37
93 215 62
165 228 96
44 374 14
330 224 28
0 243 35
222 359 33
366 50 95
363 291 40
167 315 15
286 211 72
141 337 87
86 15 61
278 302 89
20 36 52
108 377 52
149 63 65
383 42 58
211 44 4
2 354 53
328 58 21
12 303 96
174 55 27
347 27 52
385 192 86
370 35 75
17 66 79
213 210 93
352 170 4
292 271 14
169 144 79
231 6 67
278 312 98
39 40 43
288 79 79
40 200 14
163 358 48
73 315 26
207 96 23
228 42 88
224 158 6
34 86 36
131 206 0
306 6 33
380 12 54
293 296 19
49 139 40
18 132 60
212 355 33
308 324 71
229 30 0
386 67 99
16 321 8
271 193 73
230 363 10
133 282 79
248 167 6
171 139 44
8 166 21
272 329 81
224 280 18
155 362 66
341 43 18
351 81 97
372 342 1
73 234 15
316 160 87
363 190 54
91 240 37
285 180 92
350 222 23
176 307 9
370 40 34
36 103 64
373 243 72
115 279 71
368 293 55
315 51 60
50 19 56
295 113 42
28 241 23
207 67 13
311 250 18
240 223 60
181 352 98
231 277 43
135 62 14
18 204 16
157 23 69
386 228 21
247 122 13
192 105 34
383 107 89
227 7 5
134 306 83
257 19 47
221 184 63
232 79 34
5 182 75
307 232 22
188 151 55
344 310 38
65 361 45
228 29 81
360 51 80
104 386 77
380 185 95
137 320 31
328 125 36
60 154 62
34 384 29
233 235 95
384 353 17
308 356 49
17 28 92
344 264 74
65 115 42
338 176 3
252 230 89
118 13 43
203 214 4
371 179 19
71 91 27
58 209 9
112 17 97
330 79 45
325 222 67
76 377 21
218 6 72
222 362 53
20 98 72
44 254 86
130 98 76
17 191 22
230 83 85
73 215 33
315 325 28
52 117 90
7 58 50
82 225 59
266 27 15
350 326 14
319 81 24
128 330 34
57 150 59
28 294 31
345 66 83
124 226 75
358 261 28
19 203 23
346 168 53
24 90 64
256 144 59
187 310 85
112 327 98
158 91 8
174 343 11
44 318 57
50 129 39
125 38 77
7 149 88
327 87 80
36 250 58
82 329 10
225 301 86
19 188 17
264 323 99
35 0 85
310 17 5
14 199 60
265 366 96
7 162 57
239 218 34
53 308 69
297 32 19
235 186 8
258 374 51
113 251 93
229 359 97
41 294 82
10 85 85
66 327 36
269 28 8
386 92 58
63 196 50
1 262 75
202 371 74
191 129 89
219 166 22
62 281 89
280 91 69
249 266 32
81 101 42
117 176 62
37 271 84
372 137 27
51 215 57
161 141 59
155 35 35
286 82 41
38 105 24
359 84 29
214 232 38
214 234 31
175 104 68
5 265 85
293 147 43
338 151 17
282 79 68
71 86 5
347 173 94
113 91 39
155 229 56
145 281 6
21 294 96
6 247 78
342 252 92
71 348 26
113 246 49
123 295 79
40 88 18
68 144 64
78 347 3
365 203 1
110 80 28
296 171 39
65 6 90
144 330 67
134 355 99
248 219 48
284 313 77
89 209 80
104 364 37
295 37 77
35 109 72
327 343 80
189 138 86
59 92 83
70 53 53
74 253 80
282 15 53
287 358 79
153 158 65
13 365 2
209 234 97
80 46 85
263 7 3
333 168 75
154 6 15
199 68 89
316 286 8
307 217 70
269 186 0
140 26 0
244 105 95
177 196 78
372 208 56
241 352 4
43 185 69
234 294 20
234 112 10
296 80 80
341 332 33
348 306 27
319 4 99
366 138 63
182 252 73
322 379 21
257 35 34
385 90 15
258 222 55
372 276 62
203 68 67
169 195 22
31 12 7
362 364 84
324 208 80
170 59 80
239 27 43
92 373 98
209 202 29
293 255 49
110 20 10
285 77 15
191 140 87
235 343 47
254 73 19
364 350 4
312 362 71
284 115 48
271 331 64
172 13 85
118 269 77
277 279 74
190 6 35
350 322 9
15 269 12
21 0 27
226 388 73
314 285 80
120 15 38
167 154 76
319 160 47
212 185 99
258 307 5
107 261 22
304 115 71
281 349 35
166 188 98
334 243 73
53 380 55
199 145 15
364 322 67
134 45 57
80 331 92
82 283 8
168 24 43
318 18 2
148 59 65
217 12 39
198 334 16
43 78 71
306 329 88
242 134 90
202 229 0
206 22 88
238 39 91
293 217 91
47 196 62
88 341 50
278 59 37
367 331 27
378 345 78
184 173 56
348 100 23
325 51 71
277 260 57
344 288 16
26 159 6
152 174 81
150 386 34
363 41 95
89 292 66
4 45 93
74 331 52
246 84 57
71 5 9
193 35 79
287 142 16
19 161 6
223 63 71
385 142 42
176 141 93
201 313 6
177 239 5
95 304 39
277 216 48
30 42 45
219 256 98
49 96 5
189 33 54
201 317 83
12 73 49
236 341 96
302 269 52
187 130 70
173 158 17
17 78 81
221 239 93
168 256 31
310 274 11
260 20 13
304 282 56
303 20 1
251 357 78
126 275 74
308 297 41
159 32 22
217 369 86
32 10 3
362 88 3
97 2 85
366 88 52
115 8 38
195 276 60
212 356 16
280 284 90
151 130 41
19 247 0
232 266 56
92 129 94
239 339 42
290 26 76
354 76 86
156 173 28
164 295 53
337 178 46
272 384 21
111 138 12
24 14 49
84 362 46
381 67 71
283 356 59
347 197 71
149 161 96
1 189 13
367 262 14
297 7 43
105 153 55
252 225 27
77 288 58
271 145 20
193 355 39
59 374 96
319 289 91
387 389 70
342 272 94
367 151 70
226 383 52
318 213 30
211 51 68
292 237 98
136 182 88
183 350 64
202 385 59
277 260 80
269 305 94
320 285 97
27 186 3
308 209 15
311 203 37
309 339 20
358 119 21
311 331 5
122 349 83
128 345 59
78 138 93
13 190 34
27 10 47
310 348 72
191 241 89
177 149 35
262 121 98
6 73 48
312 101 31
340 10 2
238 194 4
204 192 35
162 310 71
229 234 86
200 355 80
25 187 84
81 206 72
175 127 24
362 127 52
90 112 37
185 213 69
284 49 12
220 279 36
382 381 92
384 14 86
338 127 36
117 333 39
302 319 31
351 125 56
68 151 26
26 345 45
257 114 48
246 176 42
173 3 70
105 113 56
0 291 68
170 58 39
230 250 37
1 277 81
375 279 75
201 207 41
345 133 84
159 251 50
218 60 30
389 181 72
60 246 89
17 314 86
66 344 9
280 286 0
323 370 15
78 336 89
48 385 28
15 181 59
303 79 86
81 20 95
348 72 15
197 25 35
132 167 86
374 234 71
292 172 46
318 252 1
209 110 6
235 171 6
337 195 68
222 21 44
5 13 77
41 110 66
84 23 25
65 328 73
143 115 21
161 28 93
240 302 87
74 358 92
221 8 12
105 238 52
92 7 89
360 34 0
264 172 96
4 193 56
211 370 22
141 142 71
84 97 63
6 283 33
337 326 77
47 238 73
375 240 71
333 172 56
205 283 46
128 169 75
355 138 17
182 297 71
153 231 43
246 124 51
343 94 76
40 84 53
255 247 73
55 294 63
151 52 65
122 36 19
263 66 13
337 167 16
64 378 63
170 216 15
257 353 32
277 18 39
185 325 60
21 62 99
245 287 14
139 172 51
295 148 95
149 8 22
56 340 83
367 271 33
155 24 66
341 338 4
285 30 71
373 102 28
339 289 64
160 71 81
103 166 29
351 304 40
105 379 20
177 323 77
137 303 56
345 266 7
352 58 80
132 153 97
9 44 77
84 1 43
347 12 57
60 383 89
27 83 13
62 57 32
72 46 38
210 100 26
88 351 38
117 174 13
85 31 19
76 230 27
339 328 38
9 219 10
211 189 4
94 45 49
27 223 97
107 22 58
110 332 90
67 319 32
25 157 16
343 95 42
323 271 36
100 383 53
316 54 14
170 247 47
166 104 53
4 190 49
95 179 9
173 380 4
59 369 75
101 70 0
359 212 72
29 339 24
330 360 25
288 264 89
161 154 57
364 290 35
348 193 6
211 116 73
109 262 82
287 372 56
203 354 85
385 158 24
167 270 72
379 52 84
69 52 13
141 21 71
26 378 91
236 88 17
324 236 80
267 268 63
364 317 74
111 2 82
253 18 92
275 21 72
157 242 11
366 257 36
327 37 43
172 388 1
128 362 52
352 59 62
325 351 53
357 31 61
67 282 32
182 327 90
140 102 37
379 176 10
363 310 57
30 387 51
78 63 56
48 298 98
184 195 55
312 4 50
334 152 58
84 171 53
85 350 74
357 375 13
156 387 70
106 332 78
161 4 81
92 32 48
334 303 53
228 282 21
313 139 82
56 239 93
14 233 48
200 168 2
171 152 75
172 21 94
292 73 54
235 340 7
363 90 31
327 229 78
12 109 73
199 198 41
149 344 35
193 62 0
43 314 61
109 271 21
236 107 96
160 26 40
90 121 84
243 195 89
115 173 73
345 95 96
111 194 93
36 378 46
330 44 34
29 369 42
204 221 60
175 268 73
204 290 67
102 298 86
377 286 63
339 133 84
389 54 20
373 277 38
315 1 6
345 110 23
128 26 6
227 62 67
93 266 94
337 351 63
337 300 7
56 17 91
224 285 48
151 256 28
321 89 44
16 37 9
257 204 90
32 216 19
363 34 97
184 104 33
88 286 88
35 207 64
98 218 38
76 302 76
340 273 57
240 0 1
223 88 67
368 53 70
119 151 80
67 326 70
227 165 78
268 98 4
363 316 14
335 190 0
98 156 86
316 20 73
209 22 55
147 241 93
308 65 58
203 252 79
86 62 47
95 124 56
325 195 45
388 386 25
228 140 38
11 134 99
162 71 72
248 225 25
306 103 32
198 292 82
335 355 82
213 139 44
49 213 96
120 28 49
10 104 36
347 121 6
182 128 16
274 222 55
121 40 51
15 78 73
272 61 27
55 193 25
247 299 10
54 202 83
85 380 43
296 24 81
191 287 84
110 291 51
77 132 51
110 295 59
317 27 2
97 278 81
171 387 13
140 358 38
93 349 57
297 37 60
70 118 39
326 201 89
358 209 70
181 317 57
53 248 28
312 33 93
274 266 72
125 351 44
38 218 54
387 286 7
225 385 38
315 285 71
137 134 88
164 388 79
34 179 62
89 261 81
72 370 82
71 40 40
290 231 76
323 333 35
32 129 37
284 194 80
82 314 36
92 325 92
224 328 46
254 376 0
57 13 49
171 288 52
387 16 25
356 233 32
286 165 51
133 325 3
284 48 43
125 109 89
356 274 96
11 245 38
205 47 57
66 387 76
170 137 2
252 34 90
138 280 33
197 310 31
110 234 52
82 304 71
210 36 52
103 197 27
344 388 72
32 360 61
191 199 54
9 5 56
341 33 57
145 110 10
254 73 82
248 250 21
351 174 87
122 10 17
278 47 11
49 367 97
317 140 97
141 374 52
10 326 60
239 14 68
310 301 42
323 11 83
67 68 41
222 213 95
325 213 7
40 23 86
249 12 17
141 322 58
15 105 0
198 256 17
60 135 13
168 171 67
382 10 14
56 242 14
308 12 21
68 156 81
8 110 38
123 235 89
139 134 53
140 121 8
0 288 29
235 295 43
230 175 70
136 237 32
175 348 76
254 143 42
180 173 9
340 142 36
159 209 95
30 152 29
180 318 30
206 99 72
114 63 30
146 41 27
105 251 26
150 236 92
276 55 11
57 221 70
238 59 34
77 350 56
314 161 95
136 182 42
264 253 98
57 108 53
67 254 92
230 291 8
102 121 27
172 297 30
196 236 92
43 99 6
127 5 21
105 40 56
85 296 4
262 134 41
219 194 19
277 319 12
130 126 12
213 139 86
34 253 57
111 40 31
316 333 59
378 319 3
40 356 51
293 121 32
170 291 7
94 185 97
13 220 56
300 163 94
97 367 96
189 7 54
130 265 44
322 176 2
264 267 2
220 323 52
265 33 32
73 72 72
357 362 65
213 346 78
11 316 5
222 157 61
224 121 0
4 275 56
335 160 13
226 307 4
32 43 90
206 382 34
345 278 98
215 332 26
270 36 42
316 162 65
353 356 48
58 15 98
181 43 85
321 266 30
362 350 22
63 158 62
108 39 54
375 74 25
346 337 32
106 184 27
313 299 42
100 376 38
44 161 37
219 10 96
279 83 78
191 174 76
293 98 60
216 34 25
310 140 75
99 92 74
284 217 56
177 297 24
292 251 13
55 0 42
285 246 41
114 190 53
297 360 7
139 333 13
225 174 38
207 362 3
60 310 10
225 359 45
172 50 31
123 142 63
282 364 37
130 326 38
388 229 40
208 95 72
353 159 15
46 293 20
352 190 83
9 38 43
103 86 13
172 135 39
137 113 70
203 132 93
92 257 10
70 290 17
249 366 72
360 143 7
338 83 32
290 139 29
33 222 24
184 265 33
50 268 0
388 11 0
41 344 97
269 193 22
26 136 79
293 38 26
222 355 17
233 333 92
88 28 49
308 65 43
359 323 36
40 312 4
146 312 83
186 369 87
350 196 44
281 72 12
315 295 69
350 213 21
137 212 80
373 383 96
341 112 73
118 188 15
255 185 30
306 114 98
162 223 19
147 67 76
347 9 2
29 87 50
171 138 81
193 257 79
79 34 32
228 340 17
314 326 83
97 16 48
345 368 14
55 199 59
105 24 90
71 139 44
271 347 80
148 127 16
34 330 15
78 85 69
247 49 61
123 377 0
92 140 3
365 8 58
197 292 32
318 112 12
114 174 52
235 289 21
36 220 23
22 49 52
134 130 81
137 70 91
345 173 63
265 49 27
342 35 12
246 206 45
348 97 9
87 258 34
45 186 47
290 128 84
35 220 89
140 219 68
88 280 82
158 350 91
157 7 2
224 364 1
180 319 47
336 276 69
179 142 11
54 378 49
365 274 62
246 169 63
115 61 17
100 14 76
244 50 1
27 110 97
91 121 97
306 328 88
164 36 8
373 183 28
361 284 52
306 274 86
301 360 27
223 168 4
145 113 42
114 23 92
306 251 77
360 368 83
193 45 57
354 294 0
376 172 40
233 292 81
364 282 51
121 180 82
259 355 63
335 63 84
144 55 95
254 91 70
80 309 92
357 117 97
240 299 97
43 4 0
315 309 0
109 69 76
273 322 99
219 190 24
369 335 69
117 229 74
274 314 14
118 276 22
125 197 53
29 94 31
79 386 47
131 169 77
358 227 68
273 291 39
296 275 81
224 27 43
282 95 58
316 4 46
38 340 87
136 260 57
175 22 76
107 139 17
70 381 2
244 89 41
46 372 4
214 114 12
119 162 57
119 8 11
39 112 17
150 383 39
219 344 17
284 312 93
295 231 21
197 347 22
218 206 25
188 13 98
113 175 42
174 123 13
311 126 84
358 104 74
160 84 8
245 126 17
245 90 33
150 53 21
168 291 13
258 14 81
42 128 45
334 129 69
110 230 27
333 54 69
357 334 15
217 106 30
75 354 70
116 336 72
81 18 57
19 5 65
291 380 14
113 297 21
243 227 35
329 185 69
272 98 48
340 210 20
18 77 76
305 187 52
182 136 5
82 161 12
299 339 2
13 97 69
32 57 81
21 302 31
182 211 3
248 105 51
97 254 38
78 271 80
112 222 42
361 9 17
92 14 73
41 307 73
349 97 81
359 134 64
273 330 90
137 9 20
331 193 12
257 17 19
291 121 24
262 335 48
379 67 99
170 281 97
64 111 32
200 71 74
158 61 50
25 299 94
12 190 93
22 271 86
58 234 49
30 350 1
305 366 29
15 39 40
374 364 7
25 210 14
45 350 80
266 262 3
144 207 31
99 165 13
364 237 39
53 140 34
328 337 98
378 71 10
331 274 66
254 176 34
11 135 85
314 38 27
191 97 58
44 32 5
103 104 7
368 264 3
141 265 0
54 78 60
368 333 80
170 209 57
317 236 74
70 334 4
306 126 96
190 175 55
75 174 28
233 133 38
50 370 3
119 367 53
321 13 29
388 275 16
116 158 6
143 83 49
89 329 17
0 141 7
220 169 36
165 253 9
133 49 66
98 331 46
105 0 75
52 202 32
275 30 62
369 313 21
29 26 33
102 66 14
127 184 79
70 204 31
288 158 87
220 370 84
108 266 51
263 298 49
215 180 87
140 347 24
207 386 73
345 18 65
187 21 72
90 307 82
369 58 65
14 8 75
229 199 43
373 321 55
294 302 80
40 22 23
293 167 38
345 79 3
167 205 78
325 139 20
259 31 49
217 362 70
107 388 60
206 168 64
99 388 67
342 21 23
256 163 51
40 351 62
181 103 92
377 350 86
226 234 95
97 107 46
158 72 24
5 185 9
52 225 42
170 222 35
134 328 70
188 278 26
108 300 8
376 92 23
53 14 75
64 382 51
106 248 56
12 352 51
330 141 21
136 204 31
2 14 82
212 42 25
364 372 76
162 277 58
48 279 93
223 62 77
282 339 95
51 30 32
353 146 20
379 318 44
370 248 53
104 351 91
127 364 47
284 185 9
31 308 11
250 237 74
270 87 75
207 213 74
20 363 43
219 384 21
271 6 51
347 34 1
114 41 55
245 230 40
285 310 72
273 282 65
374 220 55
151 16 40
257 308 41
307 260 39
104 362 57
208 123 66
325 370 80
62 303 78
119 10 14
161 110 38
179 316 76
279 200 72
200 27 26
71 275 48
256 137 47
285 52 99
98 234 50
144 61 88
332 269 44
24 64 21
52 237 38
136 59 79
26 176 34
72 184 79
350 337 35
63 385 33
33 147 76
37 61 76
82 26 79
338 372 57
103 121 25
146 178 51
298 224 83
32 312 52
147 249 57
360 211 62
294 326 86
238 300 67
9 3 70
59 66 99
385 61 79
370 165 29
329 22 57
304 184 54
306 20 46
53 61 21
150 260 92
296 288 39
174 27 16
230 49 93
153 257 93
48 168 19
186 272 17
309 210 88
26 256 1
211 265 49
346 9 96
127 80 26
364 204 95
191 41 40
251 357 45
46 82 25
38 180 70
160 99 65
374 148 71
384 198 47
292 171 86
306 97 61
379 368 9
370 42 79
380 305 47
307 381 38
230 18 63
302 9 22
97 307 10
256 121 54
256 249 86
341 358 32
377 288 48
278 248 82
260 326 45
200 45 32
150 271 97
356 9 42
167 298 8
41 62 85
90 61 67
236 251 45
345 138 70
297 12 58
144 51 50
60 326 48
214 73 55
95 356 13
66 39 95
287 220 75
132 85 96
223 355 4
52 209 77
76 304 56
259 239 70
310 43 17
333 77 47
105 216 61
123 23 87
80 256 9
253 310 85
270 235 33
111 24 44
48 2 40
354 170 26
24 152 67
37 99 57
44 236 67
113 117 86
106 66 7
166 43 94
354 311 55
93 6 85
369 366 62
165 206 58
146 325 66
117 21 28
109 26 61
294 373 43
35 319 84
76 221 81
78 379 17
179 176 77
219 254 85
215 243 70
285 157 23
141 321 93
192 11 70
57 169 15
135 183 87
291 118 37
189 125 13
360 7 40
205 300 51
5 241 66
147 197 22
253 349 19
174 251 26
255 265 74
316 366 84
256 133 31
339 88 10
214 107 64
48 146 78
226 228 20
283 240 35
259 357 22
315 117 72
284 355 90
220 12 18
222 137 51
299 285 92
342 96 84
37 374 74
305 160 28
136 79 5
389 69 25
207 247 90
272 264 97
127 10 31
141 188 68
98 82 80
214 34 84
101 23 9
126 184 83
309 16 21
80 165 40
353 155 78
216 326 3
155 20 58
308 169 89
289 65 56
302 43 70
60 340 62
48 137 24
80 103 48
87 10 63
211 192 37
315 251 74
94 19 84
72 239 29
321 125 92
51 129 37
115 287 67
303 33 15
267 316 31
138 16 94
80 146 67
203 5 62
185 10 72
355 94 66
205 383 54
24 107 4
32 8 37
129 64 8
127 266 95
54 173 86
161 211 40
280 274 89
279 354 0
110 49 10
157 135 20
240 382 51
295 29 44
209 82 28
31 196 88
106 266 43
247 114 79
341 327 87
389 157 61
326 230 54
150 99 99
145 361 59
156 228 48
342 139 75
15 366 63
39 41 74
327 193 73
83 325 99
309 74 10
92 97 16
124 68 48
2 93 78
145 18 25
334 359 75
141 304 14
190 91 26
360 52 21
366 359 28
6 53 69
302 69 34
61 162 69
279 90 12
28 188 92
292 155 54
15 64 29
62 263 80
103 86 2
51 107 10
379 314 8
308 275 21
347 365 17
53 315 9
369 113 68
329 388 67
82 254 40
299 69 56
232 365 27
345 91 13
319 168 15
263 272 91
58 137 44
243 53 9
18 32 14
285 83 72
189 380 95
191 70 70
327 216 78
106 192 10
304 296 81
310 167 48
26 314 22
383 150 74
190 225 16
31 178 64
217 39 31
240 115 2
56 55 86
222 358 25
115 26 27
21 263 46
271 356 27
284 320 39
115 208 56
23 65 13
340 343 61
342 93 91
106 149 34
179 273 12
184 41 36
89 237 12
161 261 33
242 202 10
279 293 87
311 176 30
9 225 34
82 216 44
38 134 5
67 312 24
202 190 17
68 5 4
61 63 86
167 200 47
115 56 52
185 388 90
352 307 17
323 249 1
220 48 76
4 136 79
325 98 63
277 313 36
13 310 16
192 32 70
46 130 55
255 352 87
15 265 47
202 307 32
365 148 57
98 266 48
250 295 3
210 256 72
204 340 61
215 355 31
318 91 80
152 314 4
142 28 8
207 159 58
204 183 55
155 37 63
275 129 38
42 269 20
266 51 39
39 303 20
355 368 4
336 204 65
164 215 75
310 167 72
38 104 73
152 245 41
149 204 87
7 292 61
155 64 96
150 140 93
74 146 57
377 36 63
207 168 92
135 366 76
156 120 84
141 214 40
322 380 72
178 133 73
23 136 30
310 356 11
20 338 87
301 338 63
213 385 67
264 287 21
312 349 80
357 245 98
164 380 82
96 310 73
335 143 27
326 148 36
320 216 73
102 148 98
129 380 67
310 259 49
332 239 62
348 18 87
285 97 28
15 382 43
340 211 45
227 278 84
202 106 33
36 91 64
223 262 45
28 83 88
38 288 11
178 347 42
274 104 86
157 268 83
192 251 86
320 19 36
183 251 81
50 290 5
188 303 81
59 213 63
4 307 38
296 234 9
257 197 37
250 316 82
338 252 71
46 208 84
109 29 95
241 288 95
371 159 14
99 23 30
79 382 99
42 170 56
58 243 35
92 353 12
289 186 53
165 220 32
15 54 28
100 210 15
26 105 86
381 233 64
3 344 2
353 121 61
257 7 96
195 187 81
338 365 73
345 182 79
10 122 27
145 110 86
103 10 98
222 307 31
150 300 48
51 46 26
323 76 73
286 225 87
74 346 93
91 310 9
79 91 66
226 277 59
184 310 31
126 379 30
335 178 35
220 153 32
90 103 71
14 244 30
319 269 60
266 36 30
334 317 96
86 11 98
350 68 47
253 274 80
66 347 87
276 335 89
114 72 46
214 77 75
235 43 42
364 92 41
156 243 61
241 248 86
172 175 79
360 197 18
147 245 34
224 237 93
2 375 91
308 287 42
163 176 33
296 365 85
169 40 2
217 220 80
292 36 3
182 345 71
383 152 18
7 64 55
263 149 22
364 11 43
272 167 77
325 168 90
204 111 86
324 362 62
387 65 19
41 71 67
101 204 3
135 319 89
219 68 16
198 50 21
31 301 74
124 169 62
124 276 6
207 117 99
296 165 91
205 101 97
386 209 33
245 179 42
172 82 77
301 373 69
82 156 59
364 110 95
277 253 1
385 224 45
224 63 90
383 164 47
98 331 65
126 229 66
193 344 77
16 319 84
38 285 97
35 264 73
319 224 40
44 298 77
378 277 48
37 303 83
195 217 19
338 80 9
317 102 74
70 128 76
55 236 57
50 318 85
77 313 86
1 246 80
151 65 99
316 64 33
195 323 6
78 387 4
20 106 23
157 132 75
320 75 30
109 234 82
105 312 40
205 64 83
181 360 9
304 371 89
184 367 20
47 23 65
68 334 13
36 69 68
358 325 28
302 96 55
244 301 43
289 345 52
144 323 32
4 6 47
339 7 72
247 266 77
98 52 34
63 330 94
173 171 10
11 149 79
334 300 54
105 267 64
65 152 69
381 377 27
127 3 98
303 71 33
23 80 15
228 35 39
215 156 45
170 83 0
261 281 39
212 90 77
389 66 57
23 256 7
254 24 90
