275 9279
105 155 76
224 28 22
152 156 49
80 179 2
137 132 28
132 10 8
134 80 33
241 157 27
136 259 22
109 145 83
224 70 31
143 175 48
96 140 10
226 53 8
20 60 60
105 114 2
82 59 60
99 7 40
164 153 79
46 7 3
55 122 69
100 112 49
243 10 46
10 221 81
70 189 61
36 98 9
123 38 50
130 5 63
4 26 0
258 225 8
78 77 98
111 71 20
237 184 35
220 5 99
36 207 9
82 113 2
67 34 68
140 212 31
54 50 59
225 209 56
250 115 25
6 163 83
57 231 74
185 82 13
80 265 12
6 173 84
50 30 31
238 153 26
250 82 56
239 104 79
63 34 32
246 92 82
159 138 82
51 192 65
244 45 30
137 91 29
19 161 78
145 138 67
110 90 10
231 49 66
117 116 92
207 79 43
70 51 80
235 115 98
165 62 67
169 161 64
131 200 33
70 178 27
130 254 20
97 236 94
53 109 70
190 52 22
229 132 28
251 4 58
89 23 3
29 36 82
196 9 64
63 244 2
253 270 34
89 28 9
156 127 75
161 71 20
232 175 97
141 230 84
13 50 55
244 114 10
29 76 35
121 107 59
234 31 38
217 208 42
198 96 87
49 192 55
44 114 83
235 188 59
78 136 43
251 39 85
272 193 92
153 131 20
58 245 61
66 189 6
98 45 96
83 213 22
93 207 63
97 12 80
119 53 76
100 23 6
2 124 46
215 247 42
130 197 50
132 225 65
149 81 31
224 223 26
177 84 71
95 22 76
94 170 77
62 151 38
268 256 64
169 154 55
23 260 59
255 33 8
249 13 21
62 259 19
189 27 30
88 55 55
82 188 79
131 174 36
51 14 77
151 135 7
155 71 49
211 117 21
80 88 87
144 248 91
136 114 2
232 215 58
164 111 93
178 29 64
239 204 65
256 4 36
115 269 22
204 157 58
128 94 25
54 99 83
153 219 4
10 56 20
56 139 36
223 199 87
215 93 96
251 203 24
237 186 96
193 29 14
173 266 89
175 16 32
242 75 14
219 218 0
64 230 26
189 55 6
219 139 72
93 56 42
272 75 2
60 112 26
206 23 5
49 162 73
114 220 90
183 100 75
176 108 87
129 259 98
135 153 71
273 188 92
55 225 65
34 158 35
153 30 17
83 3 67
59 165 31
191 101 12
166 53 44
218 129 17
38 107 35
49 17 16
176 50 46
146 203 12
15 177 97
120 141 47
230 196 46
88 72 79
166 134 0
150 224 13
40 66 84
8 116 81
222 17 77
92 243 34
153 54 25
264 149 48
189 160 41
102 186 33
196 93 38
67 253 30
40 190 59
171 53 71
97 88 77
45 82 96
61 172 39
211 5 80
97 255 68
63 178 7
27 181 50
82 113 5
19 141 44
237 27 77
238 257 0
168 104 85
166 127 58
85 98 29
164 181 27
126 253 32
68 160 36
171 23 34
264 147 21
65 43 47
185 90 63
87 219 94
146 56 75
190 108 77
46 270 10
263 259 98
160 80 87
224 260 82
80 111 91
87 56 43
259 127 93
202 77 99
9 229 81
121 107 53
267 223 15
132 111 31
29 75 40
244 156 80
241 112 58
173 131 51
149 203 60
123 57 78
255 39 48
197 88 17
233 195 18
257 49 68
117 67 2
187 274 21
133 93 87
240 88 10
132 125 82
182 178 36
127 268 6
207 152 24
170 246 74
30 49 93
203 224 38
111 262 22
39 61 45
251 90 11
214 262 3
215 202 79
113 110 91
16 157 94
70 233 26
26 101 69
13 274 96
34 132 86
176 185 14
248 209 81
195 171 10
18 93 56
274 208 23
60 251 87
212 139 95
156 92 51
186 177 36
186 35 10
58 93 78
132 234 32
11 43 69
124 29 14
81 1 83
100 241 75
31 143 40
214 186 42
167 194 42
261 21 75
258 117 35
155 135 50
22 258 5
42 127 76
55 60 46
67 28 97
114 94 82
253 72 88
36 224 63
78 225 13
114 233 88
11 67 32
260 241 59
36 9 20
170 5 85
201 174 85
226 99 13
11 16 45
241 136 12
49 205 67
6 75 51
73 113 65
230 258 98
54 25 34
45 251 69
4 153 8
144 122 84
124 254 11
204 51 2
29 193 5
110 236 92
30 241 62
103 203 89
6 264 30
133 156 9
162 36 35
232 154 64
228 229 71
190 79 81
1 12 71
150 14 76
97 151 47
89 218 21
90 74 21
221 150 9
215 222 65
177 217 73
213 186 90
77 153 31
176 75 50
266 269 74
53 220 62
71 35 63
56 71 77
64 154 76
21 168 29
218 160 75
179 37 38
216 85 37
132 8 97
182 227 99
97 234 76
10 239 8
98 184 39
119 146 97
132 42 97
51 127 68
62 168 1
267 159 53
119 185 21
142 95 12
223 85 62
26 151 50
187 107 24
99 200 0
145 29 79
25 40 29
105 123 61
87 213 95
70 129 57
98 39 16
2 226 68
260 273 97
108 122 96
51 59 75
8 180 31
59 100 28
59 134 94
235 72 11
12 249 65
5 61 13
71 206 85
219 106 9
238 264 71
95 40 49
195 101 40
109 7 97
118 25 33
64 42 86
23 7 17
65 73 24
272 246 54
53 122 77
45 252 77
178 74 40
23 79 92
15 229 18
111 60 84
28 92 35
25 133 79
190 198 18
218 266 59
110 51 7
245 101 96
22 178 36
47 234 16
96 224 28
94 223 62
89 178 3
58 207 74
104 161 22
219 106 45
56 89 14
85 265 6
194 213 82
12 9 99
107 164 67
153 151 39
57 220 15
2 231 53
12 156 74
123 117 85
122 25 90
215 246 14
105 4 41
93 147 32
229 75 14
143 27 75
206 1 21
197 212 16
137 246 91
207 14 84
99 60 47
29 265 81
226 140 87
221 177 18
247 125 41
140 240 87
76 127 38
214 32 14
201 156 9
181 16 72
215 261 55
41 42 66
174 187 27
235 108 69
245 258 3
111 184 55
186 127 63
89 33 98
263 10 27
112 199 44
105 102 82
68 198 78
62 97 19
154 127 6
73 86 51
55 154 16
239 107 1
70 20 73
98 85 34
77 179 69
63 138 64
234 123 63
261 38 17
176 82 18
248 135 29
182 29 30
28 255 35
80 243 57
249 230 57
245 269 64
165 88 9
106 71 80
143 129 70
255 104 32
10 118 68
252 137 70
104 214 60
202 55 64
124 37 61
106 135 83
114 97 27
230 242 8
118 109 37
272 3 35
258 245 19
208 239 37
242 38 4
257 113 31
210 43 44
165 118 70
157 2 90
259 169 89
25 204 4
55 172 56
133 57 65
142 77 26
130 175 11
72 263 76
171 80 74
122 27 61
218 260 25
63 145 76
38 114 79
163 195 26
96 184 72
179 45 54
159 127 85
165 99 84
38 142 53
46 76 21
155 166 24
210 200 57
155 26 69
132 176 51
269 175 7
217 251 13
193 120 29
36 97 84
47 20 67
253 260 35
206 213 3
208 190 61
87 117 63
186 142 21
141 274 69
120 245 76
46 9 46
71 205 29
270 58 96
86 249 92
251 270 82
173 82 84
197 161 1
225 75 60
169 99 4
124 263 54
29 142 51
27 52 2
85 143 70
43 217 76
247 128 21
129 168 39
26 193 16
55 20 80
193 41 1
270 39 6
192 46 96
200 9 16
60 233 6
41 168 66
94 227 86
19 250 51
141 144 34
155 60 56
117 149 51
10 20 16
220 108 4
3 76 58
154 122 42
81 98 27
140 212 5
261 52 14
17 72 95
238 66 14
123 25 90
88 16 39
97 197 4
69 227 73
166 91 53
166 87 55
92 138 3
2 27 78
62 118 57
14 107 49
135 0 91
183 187 85
81 258 41
174 241 25
67 39 88
181 173 60
198 210 6
182 209 7
74 257 77
244 46 43
189 218 42
189 61 30
61 54 28
252 125 87
151 267 92
267 146 10
231 254 49
204 196 64
62 150 44
218 187 33
4 244 0
262 128 18
267 53 32
108 228 62
157 59 58
237 270 25
172 195 10
72 195 48
99 160 60
62 157 37
62 246 45
69 224 39
245 62 42
122 265 18
155 194 39
226 66 8
13 92 75
247 109 0
79 80 13
40 17 52
230 104 53
237 191 95
66 142 78
74 68 10
220 90 36
41 140 42
114 248 58
226 104 37
274 180 20
215 109 53
247 79 31
265 245 39
87 201 79
66 68 97
96 127 55
236 256 91
162 67 35
193 155 40
44 175 44
256 98 91
193 42 21
13 68 98
268 102 29
19 98 10
0 242 99
8 234 57
128 205 22
59 43 27
274 62 5
219 159 69
70 74 71
116 73 56
130 25 45
131 222 3
121 130 62
128 165 69
255 270 34
201 226 96
274 215 11
80 111 71
258 195 26
90 53 53
1 163 25
54 212 86
9 220 35
28 199 66
132 267 82
173 188 77
161 136 82
205 27 5
37 22 1
52 241 22
252 87 31
8 232 45
181 146 61
219 68 21
229 46 38
218 25 73
231 195 78
23 160 2
241 140 90
114 65 78
58 48 95
106 261 51
80 21 14
213 156 40
236 129 79
215 163 35
133 111 65
117 31 86
36 222 17
102 265 19
12 168 80
223 237 48
240 76 91
51 254 55
210 37 40
116 107 71
254 120 50
147 226 61
154 33 36
224 212 60
211 239 72
143 25 86
222 185 28
81 201 57
2 168 12
183 171 40
129 231 18
221 115 42
24 21 84
254 257 77
226 165 26
182 266 0
160 72 14
68 237 26
172 47 68
152 136 64
160 28 76
15 205 25
105 239 7
67 105 91
12 94 32
14 254 17
235 128 74
77 24 98
140 89 48
89 18 51
140 105 15
123 264 10
22 71 99
217 107 18
13 1 60
176 190 77
79 164 22
121 235 43
82 25 1
74 256 11
241 46 95
51 115 44
29 212 16
55 176 48
0 103 15
50 152 40
148 247 25
167 178 87
205 26 64
172 81 69
47 209 18
21 224 13
19 59 17
158 175 29
159 264 7
172 160 69
257 57 62
34 191 17
248 164 87
43 4 19
103 189 64
179 198 28
268 53 10
55 146 67
215 38 41
200 179 77
62 102 27
152 219 96
195 21 54
146 115 53
185 234 50
79 202 27
161 153 82
126 157 20
190 266 40
71 16 75
270 56 91
183 26 90
115 188 11
200 235 82
148 184 25
86 109 99
118 192 33
188 152 82
135 102 38
123 176 84
100 262 29
225 262 38
140 150 17
271 112 12
237 269 96
238 79 3
21 144 23
260 87 55
126 98 38
235 58 91
32 131 80
162 214 61
232 73 84
214 7 2
183 185 24
56 57 48
175 52 19
231 99 0
73 260 65
32 40 25
79 37 88
252 129 3
135 233 21
252 163 61
237 105 12
33 206 82
174 11 12
264 85 48
238 104 88
97 191 87
54 228 76
191 92 45
198 34 8
176 79 34
109 77 2
240 68 90
119 134 8
219 53 55
113 107 14
265 217 68
29 212 63
197 97 22
84 10 51
39 35 86
102 65 36
80 185 18
264 108 92
184 235 24
45 216 9
28 169 11
242 182 91
124 258 82
97 10 11
146 140 73
253 174 63
133 100 27
136 269 88
259 92 19
48 26 10
185 112 24
93 13 55
184 14 80
57 192 78
235 22 34
21 182 58
272 191 22
180 80 61
48 173 42
207 140 15
254 158 21
227 98 91
54 126 3
269 177 69
214 50 80
228 253 47
10 167 73
212 196 31
49 144 71
67 1 67
123 129 68
214 134 22
173 116 84
127 189 93
132 207 88
209 174 15
183 87 84
141 86 7
173 243 74
109 250 43
198 96 52
239 192 4
59 54 92
51 220 52
129 178 26
47 178 48
185 20 98
225 179 78
172 192 50
122 89 98
206 174 8
175 10 87
259 198 43
50 257 21
114 44 71
247 189 40
54 32 52
26 48 48
176 106 37
111 152 12
234 243 95
218 98 12
52 256 10
69 87 31
262 232 90
182 172 7
25 45 70
225 93 88
65 130 36
189 259 53
127 121 52
51 66 74
73 68 30
112 184 99
176 169 20
269 104 64
185 85 91
127 212 63
251 185 32
197 23 76
102 199 90
39 52 44
186 170 93
193 162 13
246 7 48
48 74 89
156 139 14
246 153 45
52 71 35
267 121 98
47 145 83
226 235 15
238 16 85
53 190 67
128 199 57
76 25 1
246 79 6
105 108 73
222 198 40
141 108 59
50 131 65
58 158 11
207 199 42
95 173 55
195 39 17
166 10 18
246 123 95
107 211 93
138 69 1
20 60 33
84 274 42
3 176 36
127 10 57
90 119 72
207 238 40
209 252 28
12 197 8
202 248 53
122 30 39
273 206 46
261 105 68
77 103 57
237 105 10
0 8 97
249 42 54
206 201 36
33 12 60
70 209 34
255 113 55
78 61 63
269 234 11
112 38 64
274 127 27
266 228 75
228 148 56
122 224 15
117 65 32
110 83 95
167 135 21
26 6 67
45 245 47
171 6 92
158 244 30
92 157 46
271 55 72
163 245 38
148 44 37
116 23 21
255 106 96
234 198 96
60 198 5
233 84 44
216 108 40
96 223 12
54 92 59
143 107 86
136 173 88
16 216 12
90 243 44
236 198 92
148 155 10
143 177 72
29 225 90
258 236 14
60 104 62
136 140 80
251 218 42
26 29 87
116 72 56
190 215 72
114 35 70
78 65 18
104 201 17
176 179 12
263 129 98
34 73 78
42 22 94
38 100 22
197 126 9
48 13 51
118 162 54
133 101 74
251 129 29
28 17 80
232 172 79
163 112 24
239 151 36
173 180 29
248 253 45
141 9 94
97 25 42
110 52 9
126 166 75
204 183 73
81 235 10
218 163 29
27 48 63
119 205 11
251 9 40
263 171 53
205 48 1
223 31 42
252 159 60
40 121 52
148 4 35
237 124 99
44 58 72
159 3 28
26 217 97
153 109 19
38 60 95
138 221 27
133 178 64
188 67 32
233 155 40
148 220 24
182 20 53
273 167 25
187 175 32
231 146 14
230 111 68
56 104 46
160 180 36
15 49 15
181 274 30
7 134 54
10 11 66
99 126 38
218 125 88
233 81 83
143 78 25
42 176 82
43 235 94
17 202 84
81 183 8
262 36 16
210 266 6
203 215 31
141 218 25
121 219 48
249 31 26
6 108 95
66 73 32
268 38 4
158 189 76
70 179 41
18 177 52
43 153 77
193 60 25
193 220 86
194 263 52
162 169 78
186 122 21
20 246 13
154 227 35
27 150 28
86 273 10
24 49 75
252 87 46
218 101 77
201 183 7
164 189 72
55 201 67
8 248 31
164 194 84
33 22 9
20 125 92
86 122 40
60 21 28
224 142 16
116 222 97
263 259 10
132 229 88
161 26 12
73 250 95
51 49 44
48 165 88
159 64 73
131 159 46
36 187 8
138 224 56
165 266 17
55 172 6
101 239 53
241 19 12
221 174 58
55 149 39
203 41 46
57 172 92
219 33 19
33 251 35
59 1 97
107 60 99
117 127 78
259 176 57
215 235 62
81 24 99
129 42 24
253 86 43
73 20 8
64 136 23
100 186 88
49 197 48
158 69 78
222 217 81
146 185 75
128 36 64
64 115 87
69 83 39
76 80 32
273 108 10
23 164 3
8 212 61
15 236 20
182 178 94
62 265 26
82 267 25
113 11 69
214 65 72
245 20 3
245 116 7
18 174 7
94 173 32
108 36 55
256 112 40
226 61 69
246 272 18
185 96 73
198 261 30
48 211 34
5 57 94
188 155 5
128 221 10
259 85 37
210 50 10
76 24 52
37 103 46
14 249 79
16 155 48
242 74 94
150 141 83
72 233 40
82 37 0
37 80 25
144 194 4
137 96 63
197 17 14
259 204 88
34 38 34
91 115 49
268 196 25
12 124 32
0 226 51
123 63 13
21 43 30
187 200 31
65 54 38
250 25 39
149 81 70
199 16 34
70 41 51
219 5 20
185 85 47
234 130 12
79 198 2
191 154 70
262 196 36
80 151 66
250 102 90
49 124 15
153 245 41
53 37 99
57 196 33
141 69 4
221 178 29
102 260 12
248 267 97
121 119 69
166 70 32
174 29 58
138 98 38
109 197 16
32 108 75
227 251 87
70 74 75
53 79 95
151 171 23
242 142 78
72 241 56
129 20 17
182 4 83
148 94 83
186 4 83
73 8 69
214 205 93
17 65 68
186 232 75
188 28 10
240 145 94
29 205 38
256 48 30
160 48 99
269 194 99
110 196 96
0 48 2
156 132 10
186 6 0
164 186 25
211 144 94
173 177 85
116 58 41
206 160 81
213 160 76
243 77 36
91 18 48
27 268 20
205 159 27
222 151 10
67 98 69
63 107 7
89 174 4
271 216 86
15 22 58
183 229 48
215 102 37
247 1 42
111 47 15
231 44 91
217 86 17
209 26 72
82 191 86
115 68 34
105 22 76
183 90 59
19 91 0
17 43 63
107 138 23
194 101 1
227 139 47
207 234 33
234 92 89
103 109 82
187 111 76
162 138 35
260 153 28
157 47 80
102 118 94
224 43 2
61 107 10
140 217 61
233 8 41
184 96 21
66 216 69
232 90 63
91 22 45
85 256 34
85 12 10
189 171 71
246 95 38
266 261 14
50 145 51
256 62 82
209 52 73
198 239 94
274 113 40
170 239 16
238 153 93
146 128 2
44 242 95
230 39 79
91 140 44
203 162 36
94 220 76
133 251 48
47 259 14
183 27 87
239 130 79
115 198 65
31 217 8
38 12 49
58 23 97
153 62 52
8 219 22
47 102 7
29 64 83
189 97 24
88 212 59
198 199 92
232 177 82
180 15 22
120 20 62
63 50 78
33 32 1
269 262 94
227 203 69
266 11 5
199 153 45
18 146 80
35 230 98
143 242 96
223 34 94
78 175 74
205 131 62
121 101 89
88 61 7
208 203 88
184 247 15
260 21 22
8 158 63
79 127 68
3 1 78
95 103 67
160 15 60
158 30 0
136 98 57
243 113 88
2 94 50
120 214 33
162 253 91
162 229 87
57 180 49
256 45 33
190 210 38
205 214 90
268 105 59
190 264 5
100 142 3
72 245 15
160 151 85
17 52 70
134 266 86
241 238 89
74 46 20
39 160 52
131 251 84
181 139 25
169 266 28
123 126 57
273 40 53
261 256 70
18 87 26
4 241 59
193 17 11
214 176 50
169 142 7
139 165 12
139 12 26
114 5 49
162 72 14
31 125 26
139 239 99
145 56 83
11 257 11
188 255 92
34 175 35
68 16 50
55 161 78
183 219 24
157 163 36
243 265 22
255 243 86
139 9 15
218 242 54
125 173 82
242 8 66
172 135 87
220 176 0
25 7 40
184 208 38
211 183 28
173 237 39
118 261 72
266 135 72
187 190 79
237 183 73
196 78 35
125 223 66
153 237 0
91 92 8
29 252 91
29 133 60
263 201 34
118 220 30
59 130 96
218 267 51
6 130 18
38 169 52
221 261 66
28 154 45
96 249 21
106 247 22
185 124 56
191 3 89
29 133 2
200 233 97
117 234 57
269 261 7
190 59 4
175 47 65
261 147 62
153 48 40
182 79 24
208 163 95
198 115 1
66 110 91
189 174 84
179 110 43
19 216 89
260 77 64
38 85 57
26 24 51
191 59 87
125 235 7
251 17 7
179 167 39
26 181 5
244 199 66
204 130 31
200 189 30
6 203 10
92 254 44
229 29 37
55 96 94
82 91 98
105 100 57
176 4 60
141 216 52
185 143 28
113 209 23
201 119 59
34 80 94
76 248 91
86 236 18
52 142 5
16 78 36
186 22 61
13 156 22
156 8 89
160 167 97
2 56 30
19 115 30
123 219 40
171 117 11
70 226 28
169 145 88
216 94 36
262 60 43
203 239 40
144 37 20
45 113 52
269 246 18
159 204 48
165 191 60
106 199 89
270 31 59
195 28 28
250 258 20
37 76 50
117 79 94
257 59 95
272 43 64
157 53 30
14 84 44
242 251 59
73 23 25
55 164 14
74 65 77
165 157 54
166 72 97
263 111 7
154 145 55
212 74 32
63 91 96
7 1 75
77 199 5
182 65 29
202 15 24
234 233 24
18 188 33
73 191 73
16 61 4
183 270 99
67 269 59
84 5 32
265 197 65
13 120 29
194 128 36
230 254 8
15 35 42
235 21 96
235 160 94
134 29 9
45 267 31
206 147 97
227 165 17
109 174 31
67 200 57
273 82 78
40 77 24
267 129 76
12 28 93
105 189 33
256 18 90
145 10 29
212 174 86
189 181 35
221 241 80
35 147 88
267 23 48
116 170 15
55 59 56
206 35 40
235 5 88
151 214 42
84 54 55
18 46 84
234 34 86
222 86 16
194 256 49
125 158 2
78 124 99
194 213 33
155 114 15
28 58 31
73 56 16
40 253 58
215 170 5
159 170 60
262 47 95
255 191 84
114 155 85
228 206 77
128 8 1
242 151 15
263 245 51
244 93 67
36 242 8
233 115 68
214 233 9
159 50 12
72 243 37
129 46 41
271 98 72
7 259 70
116 85 18
66 64 82
8 190 36
200 94 88
42 160 74
150 186 72
134 47 13
17 153 98
48 157 14
68 124 70
17 1 62
134 45 89
40 147 42
244 250 68
118 102 20
166 81 87
245 20 42
14 264 25
101 171 49
78 54 0
107 39 59
117 154 61
99 15 70
9 70 92
110 78 35
187 68 4
204 85 82
19 66 50
57 132 21
50 120 2
3 113 17
162 200 47
102 45 13
264 180 90
273 36 77
73 80 89
11 230 4
9 163 39
247 48 53
52 89 19
89 171 44
59 116 10
33 145 36
209 98 49
165 66 59
202 210 59
146 41 9
128 159 42
196 22 23
14 221 76
49 89 2
108 271 1
183 249 73
134 146 51
185 89 42
182 257 49
186 208 19
238 178 92
264 225 32
238 230 25
12 67 1
255 93 42
205 67 54
166 98 87
170 68 27
217 8 35
184 109 74
226 227 34
193 194 86
149 258 35
134 12 25
178 272 91
208 52 36
60 171 66
120 20 58
31 152 13
244 198 37
161 32 67
80 117 33
174 172 53
69 138 96
234 197 38
141 117 98
97 218 37
87 151 73
180 89 5
175 197 40
257 133 98
186 109 82
225 187 34
95 44 20
218 13 21
254 274 53
14 13 13
22 97 95
222 214 78
31 125 12
63 123 17
149 245 64
238 146 11
146 207 78
234 83 62
167 39 16
257 268 88
247 122 78
171 88 10
147 36 47
53 243 81
49 170 42
201 195 84
140 188 32
146 14 62
242 102 68
183 140 30
244 55 72
167 188 3
81 272 41
83 186 91
272 143 76
261 209 26
165 44 42
11 121 62
236 81 49
29 272 94
219 0 93
80 226 83
1 45 42
36 129 51
243 192 68
168 128 83
174 229 61
80 163 5
124 193 45
154 116 19
32 102 31
264 259 11
46 2 95
81 34 21
173 140 78
133 50 55
68 130 60
237 85 50
97 260 17
111 169 95
92 155 17
165 175 53
68 80 8
31 65 79
43 127 74
51 45 34
14 55 57
71 270 71
199 104 95
157 212 67
223 196 87
51 131 89
92 152 68
1 168 68
166 159 37
193 215 23
223 241 96
243 108 5
221 260 15
119 0 83
0 243 7
208 258 69
267 262 49
140 244 79
186 222 22
118 22 67
139 217 9
177 200 5
11 199 88
0 217 41
273 221 85
181 2 5
13 33 75
98 80 42
96 11 98
65 169 50
61 43 28
227 28 40
154 197 52
221 67 83
205 124 92
61 203 6
100 33 70
177 183 9
88 39 76
69 174 16
132 230 17
238 65 50
15 107 44
104 247 32
223 252 65
15 243 29
240 41 72
105 110 70
127 6 36
233 178 42
10 207 24
54 273 70
127 212 0
208 26 14
270 163 83
107 271 9
66 169 20
252 128 8
85 41 70
222 46 98
39 24 66
30 134 34
161 270 27
237 95 6
250 37 81
201 27 59
151 212 33
145 43 67
215 62 6
226 31 26
100 32 0
97 167 7
26 193 69
119 53 72
247 47 38
229 244 16
81 219 67
116 113 39
105 141 72
157 67 41
204 211 70
51 183 94
100 36 52
229 220 27
141 157 49
139 118 98
129 24 63
243 11 26
54 199 61
95 165 47
169 134 15
48 113 56
94 131 29
48 270 93
170 122 71
208 182 76
230 263 23
10 184 58
210 125 95
96 163 20
22 3 68
38 147 68
47 243 63
115 179 57
205 64 50
136 188 56
88 169 25
159 107 44
133 206 29
251 82 10
30 265 83
256 154 6
57 237 63
8 225 20
76 218 34
123 175 0
23 4 30
77 165 10
92 272 33
120 184 13
165 114 9
35 45 48
190 56 70
189 224 89
107 225 58
179 32 3
18 101 56
56 225 23
232 78 3
98 144 54
123 176 13
26 194 12
25 149 82
255 263 52
93 53 83
58 8 50
58 268 20
256 167 87
100 62 50
44 63 17
96 224 55
185 114 61
254 15 41
71 88 28
32 227 17
45 213 48
56 6 15
130 12 69
173 226 37
178 22 1
166 29 16
223 99 28
183 158 99
83 183 97
268 251 86
14 209 80
166 137 36
236 157 46
174 269 81
159 8 57
172 258 88
52 262 89
129 133 75
178 109 49
188 253 58
162 88 53
261 25 94
190 5 7
256 226 54
105 87 9
174 148 71
144 180 18
196 137 65
73 184 20
184 222 89
71 244 53
35 73 49
46 37 18
62 248 66
81 90 41
211 88 80
172 114 71
269 156 38
234 1 52
34 14 8
123 80 23
142 149 47
105 232 98
157 13 89
267 24 76
162 187 92
32 141 83
4 111 23
93 98 92
269 199 6
192 250 3
24 167 63
208 239 56
187 180 17
0 145 34
160 26 93
57 39 2
106 220 88
86 34 75
91 43 52
11 185 72
51 108 85
263 258 4
167 266 26
150 187 17
45 85 8
79 268 89
237 250 98
190 173 40
58 59 30
42 208 73
272 237 92
141 96 90
248 266 17
175 125 95
19 5 72
128 125 48
56 77 36
267 4 46
134 178 12
8 161 47
227 78 2
206 27 3
18 153 37
44 175 3
139 252 76
17 255 80
120 247 97
41 229 74
176 116 96
109 90 42
47 74 79
228 186 3
152 151 31
127 173 45
21 88 2
177 94 90
136 133 96
13 133 88
9 203 7
183 53 49
268 273 87
136 257 12
128 90 47
1 149 97
229 255 49
108 206 30
46 131 58
54 64 59
168 189 4
160 176 72
259 107 3
228 170 53
79 28 22
272 126 81
94 70 60
221 239 28
155 98 99
172 24 97
133 221 17
10 43 28
213 114 99
140 190 21
194 95 9
11 133 8
70 133 61
43 262 20
203 228 66
236 263 93
137 56 66
62 268 87
43 41 27
252 53 25
189 124 91
120 3 55
135 220 84
157 59 45
5 100 99
182 84 47
128 18 69
196 82 27
96 135 13
265 144 47
115 71 7
256 43 60
42 88 82
229 77 80
75 189 96
