335 9734
163 255 57
253 160 8
159 197 58
166 184 48
104 321 29
246 78 87
100 269 70
115 16 35
314 7 56
132 259 32
0 235 28
305 19 73
238 25 74
32 176 77
91 112 7
148 109 5
233 19 30
117 77 53
316 294 52
208 53 59
156 75 99
67 41 97
25 327 14
217 78 92
13 94 8
53 46 78
319 162 46
179 284 55
321 95 45
78 304 40
41 305 85
118 66 87
122 41 78
149 249 97
220 184 48
7 276 73
168 69 80
266 173 5
280 164 5
112 143 84
21 283 39
170 177 57
250 35 13
325 52 17
254 25 19
45 151 43
262 43 60
103 332 73
92 196 99
286 97 64
217 316 50
239 293 29
16 182 16
320 211 67
101 185 12
299 0 16
138 183 11
281 330 75
203 12 54
147 223 61
267 216 60
37 259 56
7 202 17
168 107 88
333 251 95
325 328 86
145 21 16
73 267 72
197 247 59
207 145 41
131 163 9
259 186 43
299 49 17
207 324 62
163 323 70
287 83 9
289 191 10
54 273 60
284 85 14
302 67 99
227 139 67
47 122 20
143 316 95
316 118 3
158 6 64
280 194 50
19 81 33
117 243 53
317 212 19
328 332 67
195 50 12
147 55 61
63 281 59
307 204 36
72 41 87
312 87 22
96 149 84
290 127 86
12 262 65
90 158 64
84 111 74
250 33 81
159 105 30
24 304 21
226 142 3
161 39 20
53 226 0
2 198 49
76 329 21
114 329 94
303 195 7
103 226 90
148 163 89
52 157 74
192 6 7
100 309 96
138 111 97
70 142 5
199 135 4
86 142 11
274 120 69
324 318 1
128 252 36
212 25 56
124 28 7
49 178 12
181 25 98
15 295 82
154 157 65
158 78 27
218 107 23
230 291 17
22 145 89
117 298 64
207 118 83
167 290 10
270 239 24
185 289 66
161 66 6
216 207 93
203 240 94
81 35 50
237 11 32
192 334 4
118 47 21
330 8 32
154 187 10
11 326 61
167 317 73
104 27 6
216 87 42
286 56 34
324 243 61
88 165 70
218 7 19
202 28 25
270 202 68
64 206 31
181 10 55
189 253 7
281 273 95
31 249 9
121 285 30
69 166 72
300 131 0
150 19 77
149 277 93
31 158 85
289 257 96
212 33 20
15 69 28
112 227 10
214 323 90
187 98 85
309 117 8
145 74 35
185 118 28
110 190 90
214 92 80
233 299 48
124 328 82
179 61 8
68 208 31
242 308 41
226 171 33
49 151 58
34 250 79
278 18 89
44 133 19
193 283 11
14 35 70
324 31 36
123 89 38
109 315 25
136 25 91
4 110 12
3 23 86
16 172 6
276 315 59
205 30 7
300 109 84
42 307 20
238 89 86
99 317 23
319 7 37
102 172 45
133 9 56
14 101 48
228 173 49
3 244 7
217 67 94
260 246 35
106 310 1
221 315 14
29 299 30
272 212 81
282 183 32
21 246 80
326 114 86
87 186 54
229 169 22
141 315 3
318 17 70
139 231 4
162 68 57
287 142 42
192 194 12
319 241 17
45 211 85
262 1 2
252 52 87
223 163 53
74 319 63
266 326 83
268 50 40
120 143 28
26 152 11
133 244 11
153 32 36
328 66 6
247 231 81
82 246 36
25 226 42
229 221 93
99 114 94
300 181 90
20 124 60
50 246 46
115 84 83
118 311 84
91 179 43
222 262 70
320 333 62
233 1 79
296 294 0
54 234 96
82 49 4
212 307 81
97 289 91
64 135 47
302 81 40
148 317 97
318 161 22
72 99 8
160 120 78
317 165 44
266 271 42
285 78 98
128 48 64
120 208 28
216 23 47
7 320 31
103 77 70
24 41 56
219 246 38
29 109 47
244 276 89
5 201 35
286 120 5
79 302 84
108 232 44
325 65 71
172 227 22
190 278 56
91 120 18
40 330 95
278 269 68
278 63 60
162 33 48
276 211 6
228 281 79
249 75 83
141 314 70
21 199 7
299 107 23
322 215 55
135 41 32
116 151 84
305 139 85
159 246 64
243 260 44
164 103 10
259 85 82
202 213 61
328 204 31
310 59 44
192 60 85
317 208 4
62 298 98
226 317 81
108 7 56
182 304 87
317 101 26
190 330 57
129 29 99
193 159 1
73 48 60
146 219 51
87 102 85
271 19 8
20 42 24
97 169 60
93 253 60
219 75 76
131 299 4
264 109 3
41 24 24
328 183 1
18 277 38
219 229 30
273 269 27
228 34 38
9 102 51
159 253 39
213 288 37
259 99 1
142 322 58
259 274 83
187 57 7
197 215 72
133 270 57
323 39 76
229 115 78
88 162 78
219 86 14
14 104 1
82 239 78
87 27 24
240 138 27
195 269 83
38 224 16
150 158 35
211 12 60
158 144 52
164 221 58
184 142 66
251 118 15
181 305 47
253 307 74
270 215 9
12 194 7
303 325 16
183 306 58
327 22 48
256 48 40
71 222 21
69 81 39
250 84 51
18 282 23
164 184 58
72 196 72
205 322 19
248 226 29
327 246 68
50 310 99
43 189 66
253 238 7
66 43 96
244 282 23
13 115 65
258 221 82
32 327 23
290 167 13
217 238 38
326 162 77
26 65 45
116 191 93
184 14 17
102 16 85
127 198 86
303 12 0
60 313 24
22 23 75
91 65 18
200 100 1
30 85 31
317 28 25
271 84 2
141 158 29
84 29 90
134 69 14
152 45 57
180 165 81
280 68 62
62 103 4
127 47 89
152 186 82
332 256 47
34 116 50
168 334 57
224 118 99
245 265 28
146 18 55
88 28 67
162 33 87
112 97 85
86 134 22
61 81 4
140 230 74
9 66 46
57 182 39
72 32 56
281 255 63
70 97 98
20 5 39
258 140 25
189 230 48
323 142 26
207 283 40
144 296 80
101 31 47
160 278 96
261 25 60
200 313 23
139 312 60
52 296 64
313 82 85
168 122 43
214 317 24
236 158 77
222 65 94
206 324 28
166 183 81
285 143 18
28 42 92
68 202 23
116 325 55
226 292 84
287 245 16
9 155 84
46 171 51
287 34 88
215 274 9
332 265 97
84 283 55
321 287 58
72 7 22
279 261 40
29 82 48
102 88 77
208 161 90
313 276 77
241 94 84
55 32 3
288 205 97
261 22 0
299 237 59
104 94 25
70 326 43
107 300 74
240 16 33
230 255 55
42 133 75
226 221 39
73 67 53
37 14 70
183 149 22
228 296 7
276 219 5
21 147 14
201 183 42
18 248 25
180 205 90
218 267 12
6 304 7
237 37 29
25 20 84
246 114 26
211 316 49
13 211 12
184 56 55
104 151 57
106 186 8
56 183 20
237 50 93
110 193 0
209 35 12
106 186 57
92 0 45
173 271 37
264 319 87
65 313 66
27 221 24
303 73 3
266 152 62
100 178 67
93 212 79
314 112 8
138 47 62
209 48 84
113 224 16
82 242 57
329 52 97
81 54 5
29 86 50
106 163 40
35 214 40
7 324 0
130 263 53
201 189 84
311 192 99
300 174 21
255 232 87
17 80 61
182 31 12
136 18 64
28 147 50
141 215 79
20 4 1
289 276 70
108 148 74
61 244 13
266 197 85
244 277 99
97 123 62
6 194 19
74 137 38
141 161 79
314 31 71
8 114 40
130 117 74
58 34 96
264 315 33
7 204 79
37 7 76
6 220 34
70 3 59
189 42 6
116 207 30
223 285 22
111 275 18
199 85 81
189 247 68
259 78 98
236 303 63
148 195 97
21 1 11
154 92 83
288 83 86
7 129 7
10 15 32
309 43 66
138 16 94
186 290 4
96 286 2
228 42 49
188 100 10
48 2 31
13 72 60
281 244 48
231 159 37
307 83 87
321 325 51
35 166 84
46 215 28
68 121 17
318 168 71
163 216 4
207 57 82
303 6 53
288 26 72
116 305 95
245 139 13
142 73 0
47 79 73
102 242 4
271 122 23
154 234 61
255 219 97
221 308 60
298 227 66
230 180 61
194 126 26
122 104 29
20 156 69
326 180 23
7 34 44
172 299 36
22 165 69
3 204 69
238 201 59
200 199 5
288 331 38
329 142 64
21 315 25
140 226 12
44 107 12
308 229 70
152 83 27
22 149 44
173 246 57
224 50 42
42 79 41
334 105 64
218 64 24
155 249 7
298 130 89
180 312 42
5 12 87
232 307 70
59 309 26
202 181 39
112 269 85
206 268 33
281 317 51
16 100 44
79 279 64
222 110 8
268 105 64
144 264 84
203 230 91
177 95 35
233 235 63
89 52 84
118 136 24
214 61 3
201 74 51
248 102 9
173 140 38
115 132 44
172 246 75
198 242 25
200 226 26
59 7 0
103 95 15
286 231 19
238 215 39
192 222 56
7 19 1
243 312 72
259 324 63
46 123 7
176 316 5
320 157 7
95 239 73
203 94 35
309 185 30
188 7 7
310 156 2
247 99 9
100 262 89
236 287 5
78 154 72
150 252 46
9 52 21
252 61 29
292 13 9
264 186 25
175 286 35
312 224 81
152 5 61
291 288 93
106 47 95
236 126 12
37 233 99
65 332 51
154 20 64
303 171 25
196 154 28
11 281 92
253 7 80
55 233 76
274 279 67
152 1 20
160 325 92
247 69 78
39 174 44
142 59 99
19 115 15
110 122 61
183 310 74
266 27 41
126 39 81
252 258 55
32 237 63
114 73 66
216 85 20
310 126 73
330 169 40
40 259 97
218 5 28
322 44 97
324 162 83
147 218 78
162 190 52
207 39 72
64 8 62
150 269 75
154 87 69
273 199 38
68 327 93
130 266 95
271 258 70
109 213 60
95 171 22
105 151 22
315 114 75
129 172 82
205 188 12
298 88 67
187 28 83
316 180 22
4 302 69
23 202 39
111 15 79
149 227 77
182 313 83
24 138 37
125 295 40
224 16 29
147 257 35
274 22 97
217 312 38
15 106 98
123 87 67
265 152 10
234 230 90
194 326 42
179 153 29
117 114 10
216 318 11
203 20 43
103 306 73
149 10 60
163 151 59
184 121 89
81 308 59
107 154 94
119 19 14
71 316 8
28 198 39
216 147 53
265 47 92
198 32 38
132 72 24
205 328 34
166 296 95
249 104 5
39 222 49
251 213 27
95 283 41
269 288 25
148 221 12
318 163 44
190 317 94
247 316 86
221 81 35
294 178 23
224 60 70
273 72 92
215 181 23
46 20 83
45 119 30
123 275 29
207 111 57
166 59 5
159 9 96
236 179 49
211 157 29
133 47 29
313 29 67
306 264 26
180 210 48
147 223 13
310 220 77
321 83 16
256 8 78
98 133 84
282 55 4
247 22 69
311 257 27
289 58 70
308 179 60
58 290 30
301 293 38
140 45 27
51 172 19
142 182 8
185 318 88
333 259 93
35 101 59
202 86 90
310 309 24
100 117 80
281 4 0
20 285 88
297 126 40
296 178 90
297 45 94
205 215 6
101 202 0
179 224 40
144 33 90
222 286 52
313 270 11
0 60 36
68 174 73
264 124 61
3 30 11
231 22 99
95 32 63
91 285 98
323 101 6
0 256 43
9 10 10
180 53 15
114 328 83
162 226 15
256 205 24
125 206 12
78 331 72
181 317 98
135 90 73
228 112 49
5 125 1
5 280 94
80 64 11
142 166 6
80 279 90
108 123 39
196 272 16
272 71 94
302 118 61
53 75 47
6 111 93
103 191 60
303 3 89
185 195 69
181 131 62
275 9 39
147 33 41
119 146 86
38 306 91
130 266 58
197 112 69
242 56 71
277 228 12
182 299 99
56 148 24
276 62 59
116 141 42
8 323 52
187 131 19
197 120 2
206 86 14
323 58 44
148 232 34
34 328 14
2 280 72
123 3 71
38 182 25
140 115 86
239 31 81
309 233 25
32 326 21
146 58 54
226 97 38
127 249 22
34 324 81
264 149 61
65 229 54
264 216 87
146 254 28
286 110 30
145 209 98
25 10 30
285 199 5
212 183 22
294 185 39
134 281 36
35 62 94
262 301 24
58 56 85
103 76 76
119 238 50
41 255 71
314 196 32
30 308 68
53 114 54
275 61 65
220 302 73
18 2 54
6 284 4
258 143 93
333 331 50
13 87 44
81 299 59
26 260 50
256 87 58
75 67 63
149 321 99
91 326 41
47 283 7
121 275 69
323 328 84
293 264 72
314 134 20
189 154 66
82 318 0
253 192 70
167 295 32
324 86 93
154 22 45
288 196 18
182 198 43
291 242 54
297 223 63
294 270 27
251 292 25
292 67 63
159 309 88
286 246 98
109 119 61
110 27 22
3 131 88
58 237 36
306 16 92
233 251 58
37 319 98
316 38 26
261 255 24
176 34 75
51 17 10
42 168 43
175 161 49
33 299 44
0 275 94
320 149 76
112 147 82
265 216 61
238 271 36
192 18 26
81 253 14
285 334 37
51 101 77
214 135 64
137 26 94
333 147 38
203 151 7
44 265 63
287 299 36
178 177 71
74 175 97
97 98 97
62 198 6
312 118 56
323 128 0
8 277 98
161 146 92
267 40 79
96 295 31
67 92 10
263 273 92
123 89 26
207 205 68
56 69 72
287 202 51
44 198 49
117 180 14
268 118 79
242 235 21
291 145 40
226 5 94
167 134 60
188 242 27
84 106 30
312 186 42
36 227 80
53 13 73
67 251 95
180 142 45
135 166 88
333 4 4
103 197 88
252 103 50
193 88 15
197 141 30
243 9 29
277 106 57
5 94 76
91 82 84
173 46 98
246 31 10
130 271 22
148 243 5
334 74 56
182 140 57
331 323 24
239 19 88
289 58 52
46 170 74
208 331 17
178 323 81
20 329 2
165 334 64
245 188 37
112 264 53
244 59 0
287 212 67
189 170 6
213 288 8
137 10 16
53 68 37
202 171 63
180 22 41
73 70 52
109 149 49
166 33 7
107 133 68
224 105 6
123 305 50
72 249 46
250 23 72
184 121 9
246 47 24
185 291 77
13 86 12
189 177 95
301 72 66
67 320 88
32 3 64
4 230 8
91 59 24
298 40 57
158 313 93
311 57 40
264 265 16
139 324 87
5 87 90
86 84 62
79 255 23
216 72 33
241 96 7
156 56 33
245 109 99
128 170 6
211 193 23
212 252 60
156 20 80
271 130 47
325 211 74
35 126 57
32 56 47
116 16 96
325 193 77
182 13 23
197 208 79
310 192 43
49 250 13
24 312 65
25 292 79
75 42 42
314 78 75
331 174 95
275 334 55
292 215 92
187 267 87
275 108 76
95 256 10
141 235 36
283 296 1
182 131 26
325 223 0
269 118 10
149 19 85
83 91 55
238 60 25
292 253 15
190 66 43
80 22 52
234 312 46
141 2 72
198 298 18
113 311 77
157 297 81
127 40 35
179 325 90
69 89 75
258 221 4
164 268 34
59 150 32
333 109 6
155 290 95
198 207 16
162 79 46
42 34 36
15 278 26
59 280 74
94 271 13
121 212 70
245 48 23
52 127 7
5 316 43
6 0 10
296 265 73
241 309 33
56 74 71
195 307 9
5 257 34
304 273 1
65 254 80
82 134 80
196 46 14
216 279 26
200 40 57
105 332 95
47 243 52
83 135 45
128 13 35
5 278 26
200 262 79
280 220 64
80 261 80
51 2 97
291 128 51
258 159 61
204 305 88
316 50 58
286 127 7
227 80 18
307 137 16
72 305 5
154 0 70
238 23 8
281 99 87
179 215 7
68 292 14
94 95 10
50 179 49
184 231 68
105 12 28
83 53 88
261 241 42
174 267 84
280 288 38
131 143 76
168 295 83
70 261 90
124 131 19
244 292 76
38 331 96
123 127 9
322 182 21
4 85 18
16 79 71
96 269 30
136 9 22
204 164 13
110 20 86
235 70 90
191 28 37
11 154 78
75 160 83
138 159 81
223 158 40
224 185 80
317 94 1
289 150 62
53 255 90
90 175 36
249 275 3
296 11 7
85 147 43
262 119 44
123 29 98
74 84 68
334 297 65
53 333 91
1 303 83
105 23 71
93 163 83
270 36 59
175 251 38
289 263 2
153 174 0
323 236 35
303 315 11
188 164 90
123 126 21
158 214 33
284 314 15
63 224 41
103 216 59
77 274 63
117 26 36
94 195 55
237 2 96
73 262 73
250 113 57
79 266 85
263 205 23
94 99 47
217 52 80
157 38 23
102 310 80
62 49 6
129 38 50
291 96 68
198 33 86
273 2 90
132 317 34
106 244 4
59 309 71
139 180 82
223 88 48
31 77 62
326 36 1
199 49 84
283 321 93
15 43 8
118 201 23
147 154 71
293 52 22
109 316 21
312 134 39
41 92 16
275 88 41
302 109 46
0 66 19
302 94 53
143 328 88
57 145 49
102 100 12
205 166 57
265 9 42
44 238 42
277 65 42
224 216 0
140 30 48
328 139 67
237 311 15
245 282 98
278 2 5
313 126 24
295 200 16
332 107 81
279 218 6
255 268 85
207 120 49
139 192 13
278 123 77
58 79 29
60 189 1
24 201 29
173 157 98
122 93 31
37 49 44
151 200 39
26 286 23
80 138 43
139 174 77
119 31 75
321 302 97
122 105 6
168 102 21
233 299 80
112 280 19
190 170 7
4 191 22
169 65 12
330 17 80
205 268 15
108 168 55
306 254 23
223 266 45
194 208 40
48 318 25
280 129 77
126 39 9
89 230 75
269 300 62
117 146 49
143 288 14
288 233 84
253 92 70
149 25 34
266 204 0
291 235 63
79 220 54
176 60 68
13 102 2
166 256 72
92 142 33
149 26 39
328 287 44
156 300 47
29 133 98
264 14 69
133 143 88
97 177 71
120 284 0
161 242 33
180 278 61
280 53 38
23 78 58
49 182 45
219 315 33
235 168 99
119 100 55
187 133 44
31 101 0
109 18 27
276 24 62
158 241 65
281 94 97
307 245 81
331 128 63
51 187 98
312 105 30
5 206 9
166 98 85
131 32 13
305 185 17
76 124 28
66 213 76
73 208 61
232 209 98
134 212 66
82 137 47
214 294 31
209 236 76
331 73 32
207 248 27
233 222 19
306 129 94
111 208 58
187 191 12
322 314 71
207 151 60
294 164 78
155 196 21
213 289 32
277 119 43
71 72 35
305 278 19
324 131 89
10 144 78
7 10 43
178 132 21
308 300 59
278 82 33
235 154 12
17 200 35
121 185 90
27 125 41
93 299 9
234 253 73
142 189 9
129 140 38
106 111 76
307 221 15
236 87 37
271 82 2
29 240 24
317 35 74
234 67 6
163 255 33
64 150 16
130 218 54
20 87 65
327 79 40
292 222 60
169 216 52
199 292 22
158 251 10
10 294 31
292 310 0
33 86 49
308 300 19
204 60 59
220 24 59
4 220 8
63 85 46
73 218 81
307 315 41
305 147 15
282 77 83
298 133 80
47 80 3
74 101 99
40 37 38
148 282 57
87 254 13
296 225 69
75 163 20
130 308 82
92 319 47
273 213 66
177 256 44
305 323 96
258 330 81
79 265 73
237 30 9
276 259 83
305 79 60
139 259 34
142 44 15
22 275 72
251 110 99
114 10 38
84 104 24
119 21 94
326 208 28
173 286 59
8 323 98
259 121 19
7 311 61
107 15 29
116 46 2
98 61 46
29 4 16
175 25 16
134 284 24
133 281 54
68 184 36
16 17 1
113 84 34
122 287 6
228 47 4
136 29 88
311 233 67
217 180 7
55 85 69
279 247 20
75 207 18
309 65 27
65 81 84
173 264 46
311 102 80
4 43 36
283 102 22
39 257 68
169 184 23
244 119 41
42 53 89
238 29 54
132 110 35
128 87 58
280 88 52
286 188 43
131 286 83
288 331 19
55 310 95
8 124 22
112 254 74
108 165 27
301 67 65
290 39 61
30 322 21
272 15 59
197 100 51
212 182 99
37 18 54
74 219 53
87 195 86
224 158 25
206 93 22
256 91 56
124 189 28
126 249 2
152 36 3
296 231 49
263 188 24
87 276 44
312 301 48
79 320 84
30 185 21
76 86 52
197 92 47
328 248 42
328 26 38
302 195 75
300 14 46
147 30 38
188 74 84
165 257 87
70 50 65
317 222 88
147 220 67
279 1 20
88 5 52
123 74 29
24 218 98
67 276 55
111 26 13
190 197 30
74 258 23
239 108 34
267 236 42
139 99 93
127 219 65
262 24 87
149 306 57
268 216 5
108 259 70
278 311 42
0 227 36
45 238 50
293 301 4
270 232 62
26 98 4
87 15 87
5 23 50
214 234 83
10 211 29
23 269 40
75 43 59
225 179 50
319 50 26
157 90 37
89 237 44
26 296 19
247 315 35
197 316 18
2 181 79
137 27 77
216 168 20
263 3 66
140 115 98
151 326 61
229 88 61
27 145 18
2 269 17
177 147 8
141 269 78
74 331 11
290 25 18
94 77 62
252 299 23
275 208 10
262 283 23
262 166 75
125 150 41
235 201 93
196 27 36
68 241 59
285 129 96
197 200 32
26 103 12
61 328 23
296 117 67
242 199 82
29 258 19
273 14 75
20 108 52
312 250 86
258 1 4
176 103 6
268 276 74
102 181 4
61 299 83
202 5 59
259 134 44
7 86 82
287 171 61
222 271 94
329 275 15
45 124 53
243 238 83
305 194 91
75 118 20
250 73 47
183 220 23
268 25 84
208 226 0
313 26 27
79 189 14
142 57 73
77 120 47
77 67 7
124 64 32
235 154 69
324 331 64
55 152 41
117 94 29
7 36 60
51 172 87
284 260 29
293 180 0
48 221 61
31 101 72
202 18 0
94 271 87
65 143 49
329 219 95
4 108 75
311 303 30
123 68 5
64 190 20
141 291 90
214 96 3
14 290 86
220 99 81
307 9 67
274 295 38
248 260 47
324 71 53
14 164 39
131 34 88
103 278 73
115 245 57
5 172 1
312 168 62
27 195 20
280 44 9
112 8 15
278 334 24
161 227 80
243 291 24
266 321 61
42 249 82
151 318 11
186 310 61
65 31 40
121 167 51
123 11 50
132 267 86
191 270 80
291 116 20
270 191 43
252 244 72
323 65 67
148 306 96
115 84 91
243 197 33
235 255 11
20 317 1
114 156 96
306 113 42
136 220 38
132 99 56
190 132 19
23 268 56
97 80 28
158 129 78
66 214 43
107 303 22
122 296 45
71 25 27
98 131 21
0 159 58
69 93 27
317 299 52
300 211 26
206 95 17
279 91 28
275 100 25
198 331 67
181 241 38
284 192 81
21 214 58
69 142 36
30 305 74
126 2 91
188 49 10
63 54 7
86 220 53
230 52 29
268 238 75
263 96 95
235 221 24
290 269 23
183 216 72
39 84 17
285 278 27
99 44 82
276 198 1
294 322 16
129 30 80
30 117 78
64 330 13
72 264 83
6 299 2
54 89 22
3 142 4
24 318 96
260 265 84
14 73 2
229 279 70
261 264 47
225 35 90
158 15 67
98 64 48
306 280 52
113 222 98
305 106 99
247 2 71
327 102 57
123 15 56
72 170 99
181 56 44
114 230 84
71 144 63
191 98 91
58 261 9
207 193 10
55 95 56
205 241 26
175 229 10
36 65 58
279 51 49
214 258 80
215 218 83
56 132 61
24 73 39
152 188 13
215 199 78
283 311 66
25 129 46
180 282 96
91 29 34
306 168 2
119 203 19
164 313 44
3 104 87
199 195 86
263 327 96
187 300 58
89 94 17
81 127 46
3 223 43
287 307 96
77 126 28
187 213 59
63 148 35
206 43 54
195 22 71
236 185 63
332 329 71
76 121 96
250 167 17
121 220 84
18 3 99
277 171 72
103 323 53
151 320 31
53 289 50
123 88 59
207 259 88
114 27 28
239 6 88
274 298 62
45 1 21
146 106 57
164 23 84
287 133 70
103 18 21
92 47 52
226 221 79
287 95 25
68 280 90
233 300 41
175 128 17
60 286 20
24 276 24
301 90 83
315 221 85
68 212 52
111 249 1
179 292 70
298 283 85
99 133 21
38 174 10
82 298 48
203 289 60
268 65 2
6 108 26
221 138 86
101 33 71
173 88 53
315 82 12
229 280 47
136 177 40
147 292 78
145 222 26
296 267 55
332 210 38
58 282 84
115 236 84
116 136 52
110 88 89
15 27 16
183 159 12
80 33 10
213 170 59
39 89 92
198 309 71
301 278 58
160 212 11
258 208 80
283 107 32
61 47 11
308 176 30
201 287 63
195 230 10
38 305 4
94 193 29
267 310 61
306 185 59
9 191 9
206 205 65
63 137 20
235 99 89
185 186 80
154 179 15
99 243 70
56 92 42
140 128 1
288 66 64
147 13 18
11 284 20
43 57 35
204 174 81
295 119 83
301 171 35
310 302 38
73 235 16
312 242 30
131 291 33
245 11 86
79 66 78
21 287 3
44 328 8
118 15 9
109 159 25
192 333 80
170 272 8
282 295 9
311 317 7
331 146 6
149 164 37
228 199 25
161 217 49
262 107 21
161 0 36
34 28 30
15 58 22
266 14 22
198 81 37
56 67 58
239 138 35
93 196 48
121 53 19
268 114 17
266 72 11
275 176 49
271 15 21
249 303 36
147 207 17
10 219 4
142 210 87
139 323 12
39 95 3
265 5 84
24 221 93
154 332 68
1 29 75
122 97 19
202 11 56
198 30 87
228 286 32
42 98 64
190 330 82
158 200 13
192 199 6
33 136 70
220 158 68
311 325 88
39 73 71
288 83 28
318 154 59
195 185 22
49 318 26
310 97 78
173 271 67
138 318 66
250 302 75
245 178 3
204 324 64
60 191 33
13 293 81
225 122 36
63 108 36
95 269 21
29 56 0
294 43 64
104 156 31
11 166 36
296 152 51
55 208 79
19 302 3
329 303 38
271 272 70
256 84 0
30 53 46
214 164 17
198 149 72
13 100 69
284 250 89
324 122 86
9 123 19
260 295 70
127 187 55
315 266 62
101 195 26
60 132 73
262 199 92
266 217 50
111 194 1
132 259 52
61 201 49
59 41 16
299 52 13
72 288 60
18 242 52
11 238 87
93 169 83
116 25 43
72 57 57
153 125 54
226 191 9
231 132 63
270 306 56
297 195 26
