280 5212
179 256 11
223 257 2
239 258 27
210 259 63
79 260 24
129 261 55
65 262 21
115 263 68
172 264 96
44 265 15
247 266 38
26 267 42
45 268 94
188 269 43
233 270 84
94 271 60
28 272 23
122 273 31
205 274 67
156 275 93
244 276 29
88 277 54
78 278 87
217 279 93
61 144 11
95 121 74
125 137 37
85 195 67
31 151 95
155 34 19
189 39 53
212 114 33
68 240 37
141 143 81
245 212 47
19 144 40
118 199 49
163 35 41
204 238 98
1 196 27
34 237 96
79 264 23
187 50 38
277 245 32
78 259 14
78 255 32
129 106 33
242 167 93
20 260 35
207 29 62
10 268 19
47 233 89
252 118 14
149 64 0
88 68 29
198 75 71
249 141 47
170 31 74
266 30 40
239 4 98
154 60 3
249 23 63
1 11 88
257 2 78
218 33 80
223 202 42
192 6 32
268 138 11
26 164 30
111 34 67
139 91 35
277 183 71
74 43 96
216 236 74
48 76 25
263 63 51
199 46 14
68 217 82
194 97 43
3 184 24
239 266 60
118 14 37
268 258 89
212 257 60
136 148 98
48 108 84
218 107 14
122 268 57
247 180 90
160 203 83
122 132 70
273 58 84
261 139 12
214 192 62
169 179 64
28 95 46
76 66 32
43 45 30
155 8 91
68 155 36
248 9 23
136 48 16
146 19 55
63 106 42
2 81 81
169 236 24
151 5 13
79 203 79
94 71 90
54 108 27
157 17 84
160 188 60
148 230 80
141 263 78
146 38 3
61 279 55
12 272 22
14 222 69
177 60 0
153 109 66
11 144 0
140 1 73
115 47 59
189 7 49
267 7 89
164 264 2
259 219 92
19 109 61
232 233 55
204 22 83
120 141 95
261 224 8
197 43 43
226 216 16
29 35 78
138 242 98
21 60 43
231 180 97
75 177 22
247 61 13
14 229 39
15 253 1
104 80 31
167 112 13
264 214 72
216 68 60
137 53 93
55 149 62
204 103 29
195 224 19
202 170 83
215 103 68
241 216 73
98 94 83
150 123 51
25 185 78
176 197 67
32 149 42
10 0 81
208 233 63
152 121 84
215 81 83
195 163 66
101 139 66
52 134 6
217 200 19
216 143 60
51 98 64
208 23 98
221 129 64
105 28 79
205 265 40
19 154 24
117 152 81
102 178 36
89 79 11
247 69 28
81 119 89
100 137 71
4 72 82
277 20 25
99 40 19
106 65 27
34 24 93
172 125 62
143 45 54
114 124 53
112 211 46
73 40 49
86 113 22
42 157 25
151 47 8
80 54 75
247 24 98
73 92 86
103 242 46
49 189 17
257 170 38
87 65 62
46 127 0
271 189 42
56 270 74
261 210 86
140 115 0
74 131 67
234 241 60
139 258 11
157 6 65
149 0 97
94 190 31
264 62 20
58 77 38
186 220 18
106 48 31
11 262 9
164 132 3
194 164 5
87 147 78
145 78 98
205 224 78
57 117 91
226 153 71
183 239 98
222 274 79
158 21 55
224 201 85
238 182 0
71 263 41
105 141 52
166 163 67
270 271 75
87 269 2
190 204 35
195 15 39
66 15 17
248 7 62
158 259 64
20 235 13
203 228 41
141 33 61
245 49 93
3 60 50
272 146 97
243 15 14
175 251 41
252 4 89
83 76 48
82 22 28
45 250 27
205 122 11
111 36 83
151 118 13
28 136 38
0 185 75
69 1 47
247 63 70
220 56 78
23 143 52
149 219 19
129 176 14
214 9 18
51 238 28
225 197 83
105 95 97
240 176 13
227 224 98
69 38 5
61 129 53
195 63 0
77 124 32
2 45 40
238 75 86
277 150 33
243 77 79
121 88 78
157 1 11
224 220 49
220 98 28
12 8 80
63 27 89
81 153 92
29 32 0
201 188 21
247 184 7
182 5 98
219 133 68
175 103 1
38 49 84
135 141 31
175 199 79
267 0 49
186 247 86
166 7 64
94 249 4
52 190 46
184 217 67
170 171 73
138 270 64
273 29 54
23 38 90
230 267 70
154 166 93
276 248 19
35 112 71
151 105 34
178 13 34
231 44 15
163 193 97
130 260 83
128 268 24
236 205 6
224 143 94
188 207 20
91 265 37
170 128 91
74 57 41
204 279 78
25 136 24
99 78 83
224 221 28
259 262 10
44 35 85
259 17 68
236 42 92
237 25 17
145 150 43
59 38 9
273 96 7
256 138 69
159 187 56
202 102 43
59 8 36
2 147 63
263 53 88
245 57 71
145 174 42
55 40 70
269 57 95
53 129 92
185 177 54
200 183 79
114 215 9
158 232 41
169 124 83
0 39 12
228 239 52
39 238 71
253 199 2
113 170 39
84 167 13
252 49 73
105 223 80
28 9 27
19 201 83
26 218 49
93 20 76
53 35 78
42 114 61
138 226 87
8 128 68
134 90 10
171 134 91
278 79 65
36 164 39
99 250 95
184 255 90
1 221 22
92 94 49
251 174 10
127 172 1
167 197 28
92 255 85
190 272 80
15 135 40
157 196 41
149 193 80
26 61 86
68 248 3
260 168 31
139 125 39
65 108 76
18 70 22
70 261 91
245 130 42
222 114 46
136 76 64
99 127 16
112 168 35
148 154 86
91 257 55
197 181 28
249 116 4
143 70 93
253 96 13
110 98 0
117 54 48
221 68 73
41 86 33
260 8 19
112 270 89
221 271 19
229 171 33
2 82 8
142 46 67
57 100 55
116 136 55
207 21 26
9 240 45
142 110 43
53 279 54
228 211 12
159 55 75
232 247 14
45 185 43
189 133 22
47 42 91
172 219 7
94 233 6
67 12 44
33 268 40
94 266 30
113 118 52
248 171 93
79 1 65
177 258 48
246 119 57
129 244 60
116 75 75
37 255 30
206 143 75
162 276 58
96 74 50
178 64 19
226 89 42
202 45 84
197 225 6
116 183 63
163 125 32
78 104 41
96 21 2
0 204 4
198 88 38
139 243 25
143 209 66
187 96 37
146 19 53
174 181 57
196 84 31
195 97 62
257 67 30
13 53 98
84 243 0
277 255 62
48 31 51
63 161 65
39 202 16
246 178 28
204 142 25
120 105 45
252 189 74
150 149 53
130 246 27
167 240 60
136 133 21
38 147 76
250 225 85
26 258 96
267 38 42
267 116 16
105 115 26
56 64 89
168 221 95
140 45 3
48 72 67
262 100 57
247 6 97
253 58 12
213 242 82
259 250 76
264 35 58
271 273 63
109 62 39
62 125 18
110 129 22
79 252 68
116 14 86
151 155 92
37 60 17
75 170 38
146 49 46
58 157 54
106 242 19
116 3 6
155 247 21
23 165 39
94 244 7
245 6 5
66 18 38
206 229 55
182 56 1
186 80 63
186 126 13
256 201 75
75 220 71
85 212 6
89 34 81
129 218 15
57 212 20
131 258 63
226 64 24
73 8 71
230 244 8
179 237 66
207 270 83
209 82 84
273 89 43
15 22 71
97 56 16
186 171 90
60 130 56
43 270 28
253 149 27
57 220 52
96 132 38
131 220 47
251 181 29
222 273 70
180 234 55
43 195 81
269 213 21
131 202 67
81 123 62
182 247 40
218 98 73
50 32 61
29 101 20
168 173 67
173 74 75
207 49 96
259 62 97
7 172 43
5 257 18
52 33 27
259 51 5
29 51 15
163 96 3
19 110 36
131 193 18
137 160 85
123 136 54
5 135 32
217 249 33
180 75 28
48 29 54
73 162 15
4 88 10
128 133 29
40 62 36
8 48 34
110 12 12
83 208 86
72 160 65
157 5 50
9 179 6
10 276 18
12 99 58
146 192 49
51 148 52
129 4 20
47 133 90
149 77 56
175 144 86
47 123 91
154 179 92
136 35 55
210 67 33
207 86 10
28 239 34
159 87 21
279 4 79
26 47 26
86 28 62
244 179 13
200 60 32
40 11 72
200 53 48
87 194 7
24 83 71
22 42 91
172 204 4
121 76 37
34 205 14
146 241 98
150 230 71
143 242 41
224 91 83
66 252 6
118 124 69
51 222 46
113 278 44
179 213 11
147 206 18
62 122 75
59 182 15
278 268 53
157 105 6
65 274 96
152 57 75
46 138 8
94 47 13
210 55 1
17 134 7
133 231 15
93 86 61
100 74 21
132 144 81
36 212 94
256 249 24
14 218 88
258 264 18
161 30 54
276 3 95
30 35 34
178 258 56
276 72 79
75 28 22
278 205 59
236 225 69
27 235 99
275 146 8
115 277 24
131 71 56
36 140 10
213 185 66
214 107 28
130 204 3
225 107 66
18 198 32
188 161 64
185 112 21
53 148 91
101 213 36
96 259 18
101 91 57
110 60 12
230 171 76
95 96 73
258 32 75
4 73 41
228 230 55
139 277 69
221 26 82
238 78 53
76 121 88
177 41 37
267 191 40
236 106 52
68 12 43
109 89 66
79 208 74
95 204 34
78 241 89
69 226 68
36 106 20
182 110 67
203 42 99
19 150 44
136 54 78
122 107 84
164 167 66
27 28 61
265 180 25
42 174 84
150 123 47
132 31 36
135 47 9
41 9 40
67 7 90
67 178 76
133 193 16
131 110 68
217 167 37
178 38 95
70 79 91
0 54 82
177 32 39
271 49 30
232 279 44
96 196 61
108 140 86
113 28 88
135 156 13
101 220 95
52 13 87
205 0 5
65 36 60
38 118 96
206 117 67
9 16 41
55 41 3
241 71 29
35 216 78
155 11 13
255 158 31
221 64 5
242 207 1
44 126 36
259 90 8
257 245 75
146 211 54
114 79 10
255 240 53
242 208 97
158 202 54
87 145 18
27 41 93
196 62 64
276 31 62
70 198 90
18 40 89
240 239 46
53 248 90
15 33 59
86 95 69
26 17 18
31 75 83
117 96 72
192 216 44
84 72 55
166 229 57
210 223 75
180 225 14
211 148 12
185 272 40
148 70 71
201 55 17
237 5 42
127 279 51
14 148 57
279 29 7
29 115 7
186 40 31
61 93 23
138 233 83
3 54 24
12 109 90
110 150 50
139 84 67
28 180 87
165 8 56
160 81 64
87 60 10
59 114 44
150 35 43
235 163 66
224 112 4
210 59 86
167 8 19
30 91 88
79 0 15
216 180 97
45 258 50
261 77 36
163 102 82
23 200 35
143 64 1
47 60 24
260 85 64
258 152 60
263 59 15
251 181 45
57 52 14
225 35 90
53 276 96
210 263 53
1 87 69
169 3 34
215 252 74
165 217 0
205 242 67
228 233 21
4 87 29
124 276 91
235 187 83
17 128 72
39 151 9
112 102 82
85 164 29
1 221 56
41 146 56
245 88 56
16 202 0
175 222 33
23 49 49
208 199 61
10 245 86
178 24 82
82 253 3
17 70 68
124 4 1
1 51 33
133 182 1
118 93 63
30 220 64
138 114 93
97 147 32
28 186 53
224 93 81
32 30 38
251 65 43
154 29 47
188 241 90
208 80 13
183 137 95
44 242 19
121 194 40
143 261 26
277 129 74
64 254 62
212 94 51
83 27 14
225 78 38
129 116 48
48 50 21
124 155 93
209 60 87
6 265 50
12 193 91
174 160 25
143 259 2
182 115 31
68 48 33
109 197 90
190 126 77
115 40 32
25 80 85
188 147 91
104 26 87
72 274 23
58 159 6
251 240 85
189 49 89
88 264 56
148 123 16
147 156 34
8 145 76
76 279 48
262 131 21
177 173 89
116 109 23
97 0 38
214 84 87
268 75 98
11 255 41
100 66 31
40 197 41
75 30 34
270 79 4
107 135 9
14 224 76
0 188 32
16 164 72
50 29 33
49 134 62
82 143 30
37 278 38
38 138 11
54 253 99
75 260 47
200 36 10
225 58 59
92 137 32
6 79 27
153 23 56
259 45 38
122 28 92
243 114 74
189 171 92
58 168 26
214 195 34
17 149 65
15 39 92
94 126 86
273 152 61
112 191 39
187 121 26
107 279 34
39 165 72
73 227 23
275 200 0
259 30 20
99 124 94
84 159 76
147 62 99
96 208 86
175 40 58
125 151 66
183 145 78
236 248 84
73 247 32
234 71 31
155 38 60
180 239 9
234 263 58
157 142 3
130 217 20
263 144 81
81 73 42
42 270 8
144 268 1
71 89 80
109 263 87
245 8 52
34 147 97
203 149 52
256 190 88
250 277 25
62 185 40
241 71 2
279 144 18
98 191 58
52 82 66
235 248 31
207 41 0
37 199 0
274 261 6
172 209 37
2 68 15
25 104 70
95 116 83
103 92 16
111 177 48
143 153 62
151 19 97
269 28 97
256 157 70
125 9 34
77 66 32
241 37 74
277 158 16
125 195 65
223 88 85
122 157 24
223 210 32
177 170 60
66 165 41
60 1 5
255 27 81
224 183 76
14 106 95
139 21 53
270 177 94
144 5 24
260 81 31
197 42 57
206 44 99
241 38 11
67 204 42
156 139 96
222 133 7
27 158 73
50 67 25
245 3 22
67 104 36
21 86 73
159 23 45
256 254 50
2 0 95
162 236 44
173 149 81
84 111 56
218 159 71
81 111 35
196 25 31
229 25 49
151 200 73
88 111 29
275 240 97
245 206 83
243 123 39
29 241 96
8 97 4
5 165 52
30 84 50
217 241 88
71 128 79
103 33 62
92 73 6
3 184 19
216 7 85
162 163 17
38 71 8
22 238 32
155 267 6
193 105 91
81 240 19
151 226 74
88 80 38
251 195 33
199 268 12
79 64 59
123 140 47
221 207 73
128 116 32
141 133 47
93 24 90
35 157 50
62 132 53
120 10 29
3 33 41
151 34 94
36 249 98
112 265 73
27 44 95
259 166 9
257 7 36
187 196 94
36 55 7
6 132 98
62 147 0
199 275 45
251 181 6
199 86 76
263 107 99
239 182 68
143 187 38
174 116 74
243 120 39
186 230 92
89 247 80
64 49 56
40 52 3
199 5 78
188 191 20
217 67 10
151 207 2
69 264 34
70 159 20
149 229 83
176 244 78
126 101 77
64 4 40
191 275 68
186 113 20
58 174 69
184 102 74
147 89 55
99 276 53
185 266 24
256 18 7
47 8 59
200 145 8
27 107 66
34 188 89
61 222 13
184 65 57
241 9 77
139 43 11
68 161 69
67 5 62
70 137 82
73 230 95
149 80 76
201 217 77
192 82 61
194 100 99
10 94 53
65 244 87
207 197 39
35 33 32
249 197 44
9 51 16
104 87 33
146 188 15
71 131 18
228 254 48
187 5 33
176 198 73
80 267 60
27 11 42
95 228 16
183 84 79
132 274 16
83 263 68
199 76 54
220 101 99
27 204 57
248 140 99
126 7 11
241 46 11
274 67 7
92 117 65
126 107 11
114 226 36
246 164 61
72 277 21
278 225 41
202 63 75
61 134 83
92 246 38
241 56 18
145 187 28
165 79 25
205 102 96
42 66 88
12 86 51
188 157 91
213 129 30
217 144 72
215 247 32
22 224 28
169 207 27
245 27 42
111 117 89
60 65 9
25 265 39
53 83 80
159 187 23
89 185 88
18 134 70
30 185 25
137 69 48
2 156 63
54 160 56
17 278 59
214 279 87
110 118 8
174 95 54
118 36 44
93 124 19
171 107 12
86 182 75
147 249 25
11 153 51
49 8 14
170 27 59
226 148 6
153 62 32
183 55 39
109 143 37
221 177 35
60 0 19
47 248 59
58 207 1
87 241 40
86 71 67
184 99 78
116 278 12
80 130 56
187 14 34
247 147 6
240 57 64
228 54 26
191 124 29
145 5 85
50 101 12
57 135 77
155 38 98
113 135 93
59 0 60
92 55 78
190 7 62
170 93 87
137 162 11
206 45 95
176 46 88
272 125 30
97 206 46
160 196 99
242 146 36
209 26 43
0 10 6
25 213 61
19 53 30
235 150 38
279 224 78
31 76 94
85 113 30
137 273 3
276 32 10
162 111 19
52 3 80
174 14 23
20 75 87
113 178 85
94 84 10
277 118 1
38 61 87
39 65 4
183 14 19
172 69 77
10 248 67
118 228 14
204 105 92
60 144 28
256 200 5
182 230 78
272 170 81
223 257 55
70 223 65
19 248 71
60 228 61
94 242 67
256 23 91
88 15 72
263 7 99
149 22 10
219 94 9
171 270 59
118 10 37
92 182 20
37 74 47
119 30 81
190 206 12
131 231 67
203 58 36
64 210 2
157 128 30
266 153 96
54 53 14
207 39 69
159 66 52
148 19 52
223 139 54
234 47 12
100 223 23
167 2 84
278 245 46
159 6 30
143 201 2
89 209 46
266 58 7
117 190 33
234 145 35
185 19 21
259 73 34
215 28 6
86 11 47
57 100 71
219 165 15
14 53 64
63 100 81
213 167 73
138 17 81
242 106 94
204 73 2
73 273 15
17 152 83
277 161 34
157 197 78
164 107 27
214 104 48
148 253 43
30 214 90
92 117 22
181 52 78
131 269 43
105 140 66
5 78 42
159 76 4
148 129 98
40 224 76
155 88 87
228 155 89
156 40 74
200 53 75
136 193 3
99 12 14
138 215 0
106 86 14
140 269 80
90 144 93
12 212 68
91 260 65
87 72 10
217 240 8
32 40 38
268 121 6
5 216 31
113 114 11
124 114 4
196 206 73
110 151 85
74 219 21
83 216 24
186 182 61
216 71 2
13 120 19
119 141 59
51 231 46
47 186 5
74 156 76
89 65 5
120 170 17
262 214 63
203 108 64
178 116 84
198 95 27
142 76 11
132 205 87
120 42 80
201 220 58
205 29 64
178 62 79
166 77 53
144 140 48
53 147 66
61 155 72
40 227 28
130 40 63
199 117 22
10 51 17
141 257 75
102 91 74
246 57 90
192 252 67
29 198 85
277 38 49
262 108 65
13 181 40
267 70 30
165 58 92
276 43 78
236 2 34
140 156 13
84 38 65
246 164 74
125 17 91
198 19 28
262 39 22
130 265 9
11 253 30
244 69 73
232 167 91
234 1 54
245 276 39
195 217 6
186 7 25
76 88 54
61 250 43
45 78 10
41 243 6
153 182 88
164 127 86
198 73 98
174 86 97
70 12 59
252 251 27
238 60 14
208 235 0
61 184 39
175 171 8
255 35 84
212 161 78
215 177 74
181 190 64
20 97 58
139 209 47
57 6 9
116 128 0
182 95 74
257 30 14
192 96 71
64 106 98
2 125 20
246 145 0
82 224 0
147 117 32
91 17 88
164 79 36
50 107 26
31 114 73
73 53 37
40 217 28
87 153 81
54 263 80
156 278 77
102 71 20
114 164 66
227 127 33
120 136 27
205 248 63
75 70 52
1 47 97
141 173 47
241 162 73
207 51 46
50 9 93
227 157 70
246 113 20
240 5 44
187 159 62
136 208 50
82 239 11
137 110 1
148 77 1
119 15 88
107 104 0
12 119 78
236 131 67
110 25 38
103 272 83
66 271 21
113 7 69
218 97 96
51 115 84
79 255 77
14 211 49
170 110 8
170 247 75
256 105 18
85 120 44
6 163 53
38 104 23
82 57 66
229 151 96
211 69 15
277 233 95
199 108 95
141 239 71
118 140 2
170 124 97
112 220 12
239 272 2
161 9 10
140 165 65
98 117 42
25 227 8
214 47 17
20 0 59
182 10 35
197 187 90
126 92 48
103 221 7
50 64 28
256 109 95
85 279 78
259 132 57
205 131 80
248 160 14
21 28 41
6 90 16
275 15 93
263 145 29
77 11 83
170 224 28
134 182 61
125 62 49
29 32 2
92 251 68
244 241 62
187 4 24
224 59 73
35 12 98
43 9 80
107 15 39
125 24 8
5 269 73
239 252 68
11 222 41
67 129 98
37 150 49
51 108 43
112 81 41
8 248 38
80 42 55
60 43 81
64 160 75
213 258 40
175 114 25
101 11 4
49 130 26
249 237 6
262 29 53
240 129 5
206 94 38
40 83 43
162 194 53
59 250 66
279 137 82
151 207 43
18 195 50
154 213 29
176 5 94
197 269 9
188 214 91
183 167 0
27 106 9
96 127 23
88 66 30
67 213 58
120 84 69
42 122 64
89 212 26
263 91 31
108 113 9
120 71 93
22 92 75
148 131 57
117 213 81
255 94 69
16 80 34
164 210 75
139 20 26
170 158 42
190 211 33
147 212 19
187 219 41
59 263 50
61 27 32
37 215 72
23 76 56
188 9 46
27 5 3
197 76 1
48 44 47
34 150 63
154 70 7
175 274 33
3 35 41
14 35 71
32 121 12
275 236 19
202 144 37
201 197 59
28 190 25
47 106 2
50 174 81
210 22 7
53 246 36
175 93 4
59 47 42
14 87 42
85 225 29
116 36 93
52 267 73
148 248 37
11 25 21
255 59 67
133 13 68
267 260 11
85 95 75
256 18 3
175 274 77
210 217 99
235 214 10
224 236 77
143 167 45
226 123 2
184 136 35
167 173 98
168 158 35
27 16 40
219 205 4
74 110 53
190 222 71
33 270 66
251 250 75
77 165 13
176 92 42
154 17 42
234 125 68
201 109 13
85 10 88
158 250 51
136 219 85
243 108 37
128 202 72
219 162 75
15 178 31
217 75 69
207 214 57
227 205 95
62 57 11
121 128 32
21 248 29
43 34 71
174 10 44
159 167 31
240 57 95
138 70 19
122 248 3
99 174 8
277 177 98
171 121 18
140 82 17
166 39 70
264 210 41
112 89 58
114 139 40
279 80 79
152 217 28
12 52 61
7 164 57
278 246 42
120 2 24
92 178 71
21 56 4
124 208 79
49 22 91
267 271 77
47 211 97
196 31 69
68 268 34
103 262 86
109 151 36
227 155 82
12 42 75
52 161 4
24 75 15
184 113 86
64 270 0
69 77 66
277 162 19
200 8 54
206 22 63
210 108 70
135 173 39
104 114 12
276 24 77
241 187 3
236 69 28
208 223 41
113 95 50
140 218 52
145 239 55
25 189 58
256 219 90
179 35 64
81 37 16
107 27 64
229 51 57
231 178 21
208 239 67
245 164 94
169 98 13
84 59 99
181 4 65
98 225 98
176 163 72
2 258 24
126 120 85
213 39 61
211 179 50
239 172 99
221 186 63
272 23 60
184 249 33
163 107 54
160 113 18
135 60 49
69 92 13
209 127 96
238 83 30
132 206 66
68 130 56
109 144 27
60 83 64
111 149 92
249 169 78
64 2 63
176 110 34
52 193 31
175 100 10
21 176 85
124 98 19
96 222 50
2 260 64
126 81 11
59 211 55
42 28 59
110 48 84
255 152 30
114 98 53
258 236 54
92 210 52
77 94 9
29 67 86
241 143 19
246 8 13
260 83 80
27 274 47
93 48 6
0 155 76
19 2 90
107 51 71
55 73 90
271 80 31
165 242 31
229 156 78
147 130 38
30 257 64
38 17 43
205 39 18
131 54 44
276 127 84
175 21 28
9 121 3
265 88 40
218 54 21
199 35 6
11 42 35
239 250 74
241 141 61
272 161 46
73 7 48
197 253 47
265 216 98
58 78 13
82 67 53
126 276 30
116 149 95
175 143 71
115 101 77
279 59 59
161 216 89
27 278 16
48 39 91
205 196 70
277 163 55
23 68 15
246 108 80
90 18 66
165 173 81
65 158 70
204 268 11
93 166 80
78 189 20
226 60 54
201 255 58
259 38 55
134 140 42
174 245 24
104 171 70
133 30 1
101 165 78
209 231 76
96 259 57
168 246 90
228 2 99
203 235 22
128 76 8
99 266 6
38 52 46
89 61 99
270 182 16
113 264 44
84 247 2
150 201 39
24 4 90
155 268 17
10 15 95
102 114 10
180 145 39
232 126 13
240 203 59
246 109 37
154 273 50
68 245 79
91 229 88
195 171 47
81 1 9
267 205 48
59 195 65
140 276 68
71 187 39
249 43 63
86 269 17
118 79 40
249 192 4
55 138 17
122 51 25
235 6 85
161 27 67
4 45 58
97 258 2
86 87 88
87 192 73
62 180 61
204 108 2
15 22 7
16 190 7
59 139 31
147 106 56
47 231 82
156 231 18
105 13 79
132 254 63
80 104 39
251 2 20
6 191 19
231 169 84
68 124 43
262 74 30
92 153 44
235 69 69
199 99 42
43 270 9
37 183 73
89 145 26
210 20 27
97 29 29
232 141 45
14 37 82
60 117 86
45 201 98
112 235 56
131 266 31
210 135 27
75 66 73
215 203 16
27 34 92
4 122 60
259 206 73
227 117 57
142 40 26
184 33 45
128 136 5
92 2 90
92 133 73
250 227 46
158 272 95
260 13 11
74 212 91
35 230 47
28 109 37
154 200 14
82 70 28
200 80 19
79 21 22
121 28 18
203 212 88
37 131 41
213 196 46
182 202 49
129 179 20
115 196 20
203 194 35
31 251 55
186 122 86
132 263 62
243 103 62
175 40 58
261 32 61
46 98 7
214 1 94
46 159 83
64 209 42
253 19 28
34 230 1
254 163 66
61 255 79
20 79 87
136 172 12
40 271 78
257 246 13
19 42 96
116 149 76
62 191 67
90 113 68
171 117 46
186 32 19
106 107 49
84 233 86
215 208 79
202 163 48
108 17 11
39 108 80
218 173 42
160 68 73
210 29 44
199 98 27
55 37 46
107 30 14
161 40 91
202 252 59
69 106 1
88 200 99
8 34 45
143 206 63
160 162 83
258 57 43
124 22 49
0 91 4
4 196 10
184 79 44
206 105 44
213 8 95
244 257 19
155 86 85
17 214 30
106 105 46
128 209 46
162 62 90
201 129 34
256 184 87
253 48 71
20 85 19
253 6 97
37 125 82
206 28 64
90 227 10
278 38 15
160 72 25
128 45 40
247 156 23
224 5 47
124 162 49
99 144 25
157 96 3
198 11 20
127 98 95
211 73 71
67 261 97
103 164 21
190 116 54
139 134 14
43 240 46
241 212 60
43 164 52
168 129 62
167 81 44
202 120 82
204 218 30
217 196 77
60 69 10
161 6 26
127 79 70
221 95 95
238 89 89
147 133 1
276 268 40
182 1 47
216 278 32
51 9 19
218 28 83
50 29 70
266 22 76
180 95 53
18 203 47
115 94 63
270 50 68
44 133 83
191 263 94
254 62 20
33 78 54
40 69 44
147 203 63
217 7 83
35 191 4
277 250 52
89 122 37
183 269 11
188 165 0
94 157 47
130 160 72
230 245 71
253 76 12
257 30 18
183 268 67
64 207 57
71 164 22
132 227 59
242 1 7
182 84 25
3 41 4
44 184 39
50 99 23
105 195 0
165 205 0
237 147 75
1 238 94
163 246 79
135 250 9
85 1 96
243 58 25
35 44 12
23 125 10
227 65 40
134 107 62
206 243 12
6 189 91
22 179 41
8 77 79
145 276 25
85 217 86
263 166 58
202 132 51
140 171 40
85 56 87
183 20 37
111 144 21
65 26 55
91 106 89
45 52 60
153 175 98
187 160 72
20 197 73
159 187 40
200 269 52
98 171 88
92 195 21
218 159 52
168 198 72
235 272 80
182 238 10
220 161 17
86 187 76
180 27 11
208 182 78
22 149 29
167 122 72
102 192 9
21 194 2
150 128 26
261 256 68
204 44 84
247 122 79
2 269 88
255 2 88
160 0 91
57 118 57
217 269 3
276 9 59
14 276 33
174 56 97
155 259 17
251 34 5
160 252 20
233 37 48
209 56 91
83 21 36
185 274 8
128 10 58
270 129 40
162 53 70
126 215 40
142 250 31
164 186 94
148 238 49
110 119 43
157 28 30
195 197 49
266 21 16
43 193 1
270 49 87
91 260 38
164 112 26
226 232 64
30 179 75
195 24 96
212 222 18
53 145 37
189 50 64
18 5 90
274 105 90
216 185 39
237 49 35
202 171 34
14 207 33
145 146 55
260 54 80
156 139 19
45 247 96
185 202 91
63 16 92
254 115 27
259 17 67
80 257 58
197 121 80
136 55 39
144 150 78
61 245 46
204 83 85
174 29 70
275 278 66
