475 33750
138 45 96
110 95 41
229 409 16
219 154 32
336 435 50
36 363 14
271 224 95
160 138 41
405 264 47
470 153 82
132 362 15
184 63 32
351 138 91
246 392 76
321 420 81
131 130 9
61 76 94
149 179 32
21 346 72
309 293 16
73 130 49
380 105 23
113 467 23
85 151 66
142 162 66
386 245 73
472 208 26
21 288 85
429 57 16
149 11 51
436 181 46
130 138 5
175 127 28
237 75 96
112 460 72
152 361 47
370 88 99
304 296 76
93 132 14
331 97 80
52 291 95
422 330 80
264 278 10
419 204 83
301 111 63
374 437 13
142 341 44
466 105 86
422 104 71
437 463 84
412 213 26
90 332 0
241 190 9
371 333 42
330 347 14
116 137 49
254 307 80
142 262 65
73 190 62
458 459 44
74 154 90
221 418 8
341 83 16
138 78 31
244 394 86
347 447 11
418 436 62
143 384 49
91 373 85
178 44 36
293 155 18
163 259 41
168 407 29
427 177 30
183 226 55
124 244 71
309 81 64
294 394 35
131 394 67
289 301 24
320 474 83
204 435 57
74 41 14
403 61 43
406 25 83
462 225 21
36 194 89
56 212 19
77 153 18
122 218 14
228 145 48
35 91 51
38 157 2
320 450 49
70 174 29
148 37 37
390 92 47
379 360 82
383 340 96
60 261 68
324 163 67
214 340 10
426 91 68
94 256 86
152 326 70
172 16 99
168 216 0
38 454 33
462 110 21
400 449 66
60 149 40
76 357 97
42 449 20
169 93 88
454 226 21
232 37 47
378 178 84
244 311 1
284 424 32
3 61 62
440 119 51
451 314 70
250 25 27
173 356 52
387 294 67
17 153 22
152 43 77
205 266 59
366 465 91
75 39 48
433 268 14
335 133 74
341 433 29
23 114 7
108 312 11
244 391 18
377 311 48
354 425 15
411 133 33
367 342 51
278 441 81
42 144 8
235 302 82
140 224 84
17 319 85
454 260 97
223 449 2
474 444 26
32 83 23
218 228 87
259 408 67
268 48 86
425 175 41
26 222 63
76 177 39
346 248 90
23 214 82
199 311 71
406 1 52
471 419 95
328 322 41
208 393 74
310 161 41
157 261 60
170 252 67
214 307 11
39 435 29
52 407 86
215 13 16
308 136 0
247 108 89
185 312 64
349 24 21
427 30 15
319 150 78
332 272 27
383 358 35
155 282 34
456 133 74
249 206 31
154 315 32
214 207 89
352 458 34
3 130 21
199 208 98
227 307 93
461 406 50
160 384 81
93 162 29
256 119 95
424 290 66
259 417 11
108 104 86
430 48 51
221 190 93
13 30 83
36 128 82
432 343 95
421 155 21
177 460 46
395 317 2
94 165 13
174 310 96
42 215 68
462 332 44
390 246 52
33 22 10
138 222 75
369 371 46
474 66 62
320 50 44
23 105 11
443 150 72
444 72 36
247 397 77
51 313 93
34 397 79
230 238 15
459 423 50
93 161 29
40 47 86
340 453 60
119 49 55
335 334 16
142 384 18
309 216 55
474 402 73
96 203 86
36 116 9
271 317 53
87 170 78
186 57 81
238 4 65
143 206 63
188 401 3
102 391 19
247 156 22
181 41 87
456 184 79
279 198 15
274 77 94
392 89 46
307 57 37
86 322 96
323 150 85
78 235 48
127 255 97
178 18 22
80 177 0
444 131 81
148 117 39
157 119 34
132 49 0
420 339 53
7 216 67
36 138 97
70 113 61
168 330 35
429 255 9
107 309 81
50 403 25
457 95 6
156 24 82
142 392 28
139 64 86
254 190 32
78 115 42
451 86 57
385 322 27
371 403 64
201 152 17
73 467 81
250 0 39
225 377 68
137 14 76
163 221 55
246 73 49
196 331 37
439 462 64
449 150 37
12 165 37
473 22 84
328 90 42
52 315 92
175 334 24
309 435 81
291 237 2
1 433 79
333 106 94
216 202 58
310 372 94
154 64 40
205 188 0
214 6 5
310 63 68
202 108 66
248 395 49
318 244 64
360 290 40
323 55 15
339 53 80
162 251 83
349 424 60
80 7 22
433 325 12
244 320 24
303 156 82
25 420 33
471 11 60
42 320 87
360 182 75
404 61 66
312 403 41
277 466 91
387 317 26
229 422 92
222 241 13
297 289 42
365 253 12
25 31 82
121 2 66
278 253 41
310 373 16
220 319 43
139 390 64
155 199 80
47 305 0
201 391 65
126 144 62
129 315 61
195 141 10
251 453 96
171 285 80
467 270 68
58 94 68
157 85 82
38 369 38
23 13 92
299 338 22
421 263 49
344 71 76
299 241 29
194 124 91
179 82 45
2 299 58
324 305 94
133 78 36
232 461 93
135 450 95
10 142 50
321 170 13
338 115 13
187 298 29
202 374 31
319 351 30
414 284 54
317 160 65
207 354 74
5 88 93
87 107 83
409 80 25
260 192 10
315 137 87
232 61 59
312 182 7
424 221 31
185 107 33
422 131 16
413 19 29
152 353 19
382 194 69
466 248 83
352 242 47
224 474 17
261 403 74
16 363 97
257 232 42
264 318 98
177 216 15
247 330 15
101 269 82
431 474 54
449 132 14
182 22 9
240 20 39
439 305 84
435 238 93
282 323 90
379 184 45
199 297 62
89 326 93
465 466 84
384 323 41
4 428 44
211 350 52
204 394 50
365 393 53
28 97 71
85 198 48
448 320 21
465 57 73
60 382 30
408 53 19
138 131 83
438 141 84
207 78 13
471 332 21
473 80 87
436 292 77
145 255 19
42 419 28
214 162 58
347 173 70
341 424 18
47 57 45
101 367 50
255 423 32
