370 4132
25 239 51
132 240 14
154 241 37
210 242 23
142 243 75
16 244 66
93 245 97
176 246 52
92 247 15
173 248 5
140 249 40
33 250 80
76 251 22
218 252 61
241 253 93
82 254 12
103 255 86
33 256 27
18 257 88
168 258 88
218 259 32
132 260 53
74 261 50
136 262 49
236 263 72
203 264 72
201 265 33
23 266 66
128 267 51
203 268 60
117 269 67
208 270 16
265 271 86
183 272 17
186 273 58
228 274 28
51 275 65
99 276 34
220 277 27
224 278 85
106 279 43
131 280 49
15 281 16
188 282 89
145 283 66
12 284 3
170 285 67
10 286 59
132 287 73
274 288 19
177 289 86
95 290 59
287 291 28
3 292 28
193 293 43
280 294 82
55 295 96
226 296 25
168 297 91
38 298 32
273 299 1
184 300 58
79 301 64
267 302 11
182 303 93
47 304 49
246 305 9
253 306 96
142 307 8
189 308 11
216 309 18
230 310 39
31 311 75
157 312 27
243 313 63
16 314 65
240 315 59
201 316 16
245 317 87
84 318 93
60 319 33
208 320 92
89 321 75
31 322 61
111 323 49
265 324 12
86 325 70
118 326 35
160 327 25
110 328 7
136 329 31
191 330 43
257 331 80
174 332 45
58 333 48
122 334 85
8 335 13
283 336 31
314 337 27
313 338 9
48 339 12
212 340 67
146 341 53
277 342 72
228 343 81
330 344 86
181 345 37
201 346 65
5 347 41
111 348 33
123 349 31
246 350 35
44 351 34
242 352 31
54 353 70
316 354 59
132 355 79
96 356 31
83 357 16
299 358 80
207 359 55
22 360 67
217 361 78
320 362 45
95 363 80
68 364 77
177 365 51
89 366 79
11 367 82
299 368 59
30 369 52
19 57 21
120 248 92
204 130 66
21 208 43
336 27 2
15 281 53
181 77 8
287 237 32
42 32 74
297 164 75
46 254 49
97 133 69
81 280 62
156 329 33
96 227 10
89 30 44
49 67 63
87 43 28
208 66 68
184 198 39
365 338 35
277 329 48
35 16 57
230 162 6
169 125 67
63 108 6
299 132 91
245 313 6
38 108 59
367 147 18
212 88 50
307 176 76
196 35 27
292 194 96
54 29 99
245 368 0
298 367 22
24 59 52
328 128 27
239 289 12
50 211 62
231 47 39
305 367 87
314 123 30
248 79 57
280 344 73
36 161 37
304 140 63
125 42 52
82 264 59
32 1 11
174 325 65
220 153 44
98 352 81
287 160 17
27 123 6
135 32 54
230 363 60
319 125 48
27 345 3
238 261 94
116 188 27
97 237 49
109 148 52
119 69 45
17 79 91
280 367 36
171 106 94
23 323 67
105 195 14
43 302 66
312 63 47
368 1 42
147 321 54
306 78 88
92 204 24
339 337 12
203 213 83
212 124 56
190 103 84
68 354 60
17 109 55
178 58 63
280 191 54
238 53 57
222 38 34
36 118 77
318 128 30
218 100 71
272 330 25
65 139 18
275 99 92
128 241 91
123 251 97
205 61 58
57 75 28
327 69 46
46 200 46
313 146 80
115 125 42
296 78 94
235 263 58
317 242 47
307 286 55
83 250 69
26 32 71
265 177 9
152 107 39
85 328 2
131 63 12
154 103 21
156 233 34
85 345 54
300 201 12
13 279 25
90 295 17
261 23 0
201 236 74
104 77 62
266 128 1
223 36 34
302 103 62
165 89 69
70 147 87
59 125 97
49 238 29
124 343 66
92 307 15
325 259 96
272 334 99
47 158 71
359 25 91
141 65 49
8 285 77
311 250 54
255 298 13
258 131 51
125 66 86
244 68 33
156 16 1
10 277 80
365 21 53
224 35 60
360 327 53
365 105 11
41 90 89
67 202 1
330 307 91
165 175 14
342 313 61
92 275 80
123 137 40
139 334 27
15 2 10
352 299 48
354 230 71
289 0 1
362 251 70
207 133 75
340 7 9
317 2 47
88 123 95
266 277 18
194 5 37
278 110 16
78 248 73
61 42 13
5 233 45
82 33 62
188 289 11
249 91 10
128 140 79
184 219 1
109 66 21
207 268 89
122 127 85
243 237 59
235 253 15
330 275 85
78 98 22
29 363 45
178 218 86
14 225 64
193 197 94
256 85 27
233 311 67
96 252 85
91 310 66
198 363 20
244 355 71
56 324 2
164 196 90
53 245 6
368 112 56
84 163 79
3 219 63
361 363 6
339 338 71
171 30 62
138 42 72
302 229 26
120 180 83
283 202 48
34 337 80
293 263 84
120 165 64
357 227 38
88 309 89
111 122 90
190 201 92
357 252 90
210 311 64
333 262 48
291 39 18
188 169 19
108 247 26
128 203 63
312 29 71
119 302 48
275 180 24
83 89 51
350 195 71
206 62 11
21 77 58
182 45 44
245 18 89
223 268 46
98 6 19
342 166 6
287 116 19
41 81 86
311 106 21
19 259 42
26 213 49
42 14 57
16 213 31
307 48 54
29 208 80
140 181 53
193 182 54
58 250 26
215 326 23
98 130 80
368 236 0
164 86 85
180 356 78
129 63 18
22 246 60
299 52 82
79 148 12
1 351 37
259 32 43
59 115 95
4 301 71
132 1 50
109 226 31
265 159 77
361 75 94
44 289 9
12 122 71
37 274 67
39 290 19
178 144 84
330 324 74
80 115 40
21 47 66
66 109 1
40 351 97
331 122 36
337 90 51
109 174 8
368 305 69
225 168 58
118 209 72
301 359 4
0 335 94
336 125 41
11 34 72
131 189 10
354 203 4
119 193 90
58 323 57
314 185 68
263 306 91
302 79 97
84 216 43
343 32 96
193 136 68
65 99 88
43 122 98
134 334 49
11 328 51
291 244 76
269 207 53
203 338 8
52 61 19
56 179 64
9 93 46
185 367 13
204 114 11
114 224 5
193 37 68
364 304 96
37 242 71
251 19 64
301 126 59
353 7 70
82 71 67
159 190 18
269 180 38
368 46 29
355 193 29
263 339 9
173 26 78
160 129 76
267 199 4
156 336 73
353 187 71
330 297 78
363 132 50
218 256 82
146 255 74
47 237 13
173 154 15
36 317 9
299 133 42
208 27 86
257 53 92
368 211 94
73 117 28
91 267 20
236 310 87
118 251 57
271 186 6
87 321 18
132 287 88
114 298 90
14 278 35
322 269 87
104 254 69
261 113 54
35 101 17
301 120 73
62 133 40
281 93 64
280 246 3
195 271 98
294 122 31
29 320 85
320 71 91
191 165 58
0 234 89
59 195 43
28 105 53
257 143 26
135 52 59
24 364 79
0 312 27
103 281 74
288 3 84
131 211 18
11 198 12
245 316 59
135 234 39
126 270 5
74 336 54
7 136 0
150 47 36
312 351 33
142 35 92
17 74 23
114 248 94
254 23 65
160 298 74
245 290 32
296 58 8
197 212 63
88 324 13
171 144 61
202 147 31
12 250 35
249 339 83
338 366 49
139 360 96
210 238 31
333 108 15
57 162 80
28 167 59
291 134 97
188 369 62
325 303 60
158 105 0
278 49 35
297 291 7
56 289 61
109 49 94
54 287 4
97 82 92
81 319 47
91 205 94
253 329 0
173 56 86
251 13 53
81 364 45
104 203 97
108 330 75
140 116 40
195 145 82
354 200 46
230 288 44
57 357 13
103 172 67
192 65 62
149 74 98
312 322 76
67 161 76
144 92 30
119 291 41
240 62 45
28 355 20
130 183 23
111 31 84
106 17 16
350 357 67
62 114 62
222 262 84
141 125 47
216 320 99
222 69 54
90 9 41
235 300 52
30 105 66
107 152 1
179 14 99
232 358 86
303 16 98
299 322 0
124 280 29
228 322 51
86 33 66
64 186 13
300 109 26
216 292 24
151 40 33
351 122 6
251 126 6
282 2 1
331 98 25
41 189 47
122 308 86
245 39 92
264 342 36
201 260 2
194 149 97
60 135 22
61 191 18
122 210 19
120 48 99
210 68 92
58 268 69
151 37 43
116 94 51
15 308 45
184 148 62
231 172 26
189 349 32
105 216 77
292 307 69
15 255 77
35 97 7
198 69 23
148 247 76
266 180 83
52 235 54
146 177 59
50 53 32
328 175 36
341 100 57
331 50 10
183 85 54
252 2 7
105 165 79
80 268 99
240 23 65
285 0 72
188 217 65
274 114 78
221 322 69
31 253 70
187 241 37
239 130 53
335 18 49
75 268 84
314 232 42
88 123 56
200 163 52
30 236 4
135 165 39
248 34 75
350 22 23
169 162 45
193 112 11
82 25 70
296 191 3
351 234 85
300 108 69
145 84 88
198 222 97
309 175 34
326 71 77
136 352 73
18 63 20
143 249 82
158 24 79
259 202 70
142 63 66
222 37 12
34 4 75
179 154 73
93 239 12
241 121 78
318 217 53
124 180 94
175 17 64
255 349 56
111 80 52
121 233 3
367 8 61
163 234 15
315 204 23
92 356 87
345 365 38
273 50 10
115 228 36
356 20 94
285 136 15
246 146 11
123 273 29
148 110 63
181 129 46
148 140 55
139 308 32
270 202 84
95 200 18
49 215 91
337 279 71
65 354 18
181 160 35
252 205 67
200 231 29
321 37 69
228 119 70
303 242 40
289 321 36
148 251 14
341 318 51
258 197 3
163 227 40
240 131 8
38 215 80
271 39 98
368 224 37
316 87 58
282 46 20
248 226 86
66 330 98
37 210 66
249 93 22
110 335 76
315 260 2
20 98 28
168 106 45
294 364 80
23 283 11
75 92 57
69 122 58
173 285 20
325 22 53
319 178 87
289 26 28
46 35 50
345 43 85
356 362 87
121 5 4
221 75 20
220 231 45
277 92 94
259 122 16
300 354 70
98 0 18
197 17 78
143 369 10
149 98 98
344 187 0
101 204 91
351 13 12
52 127 93
266 57 64
176 271 34
251 158 54
218 45 74
28 106 22
344 98 57
135 342 49
331 179 55
49 341 46
215 123 38
155 189 77
158 137 15
16 267 76
363 335 76
17 46 26
44 221 46
114 151 69
117 245 87
257 55 33
94 288 62
171 160 85
21 324 45
283 23 37
306 85 0
148 18 21
58 325 68
171 63 31
205 309 40
81 337 60
354 207 47
124 9 50
344 314 9
306 60 31
111 356 53
200 209 76
29 86 83
27 77 56
284 219 13
344 242 50
68 216 19
169 276 77
232 192 14
34 57 98
217 271 53
253 130 25
81 322 94
264 176 12
325 250 11
37 334 11
126 72 13
136 154 14
26 327 14
110 86 19
146 83 43
271 70 17
129 63 73
178 227 7
178 223 72
123 31 6
224 10 25
200 284 70
0 121 37
135 79 38
128 39 80
157 143 72
168 292 21
165 129 15
154 122 96
248 29 93
278 167 34
342 260 4
311 45 72
303 29 80
348 303 52
20 50 75
171 114 18
340 247 43
33 222 32
90 237 21
357 153 39
21 280 44
307 175 46
363 166 75
282 184 59
194 189 83
329 124 49
173 177 60
61 17 5
266 88 50
222 8 64
337 140 44
331 228 56
83 48 22
288 207 18
72 227 92
85 201 89
263 197 5
196 273 45
259 75 12
276 63 76
57 18 19
211 61 52
124 128 15
368 168 18
6 9 23
131 58 86
136 319 29
265 149 73
105 96 99
233 245 54
209 0 99
293 76 44
331 135 13
326 22 96
239 362 55
294 129 78
302 203 74
362 261 83
208 348 31
250 274 37
2 13 3
208 40 50
306 309 65
53 61 39
10 358 82
39 307 74
203 121 57
292 281 0
325 356 15
104 279 9
336 52 39
74 178 37
0 340 18
100 60 84
56 349 55
95 298 70
71 139 38
63 13 71
55 236 80
328 130 55
227 315 66
360 346 65
75 168 65
50 307 60
241 101 69
121 195 23
129 363 67
360 247 23
118 131 8
196 40 92
238 270 28
37 249 30
186 153 49
326 296 72
46 237 64
172 270 92
117 332 16
356 334 68
29 248 86
242 247 82
200 136 77
113 164 95
117 299 9
288 345 29
223 350 1
293 145 77
56 272 63
13 264 20
367 50 42
49 75 79
10 178 65
47 139 30
230 158 93
345 298 47
153 125 22
196 148 74
280 278 27
104 117 75
115 16 26
184 195 30
351 183 41
325 34 29
53 12 98
230 52 27
81 238 93
350 197 18
238 64 45
85 21 20
14 11 28
132 26 96
230 307 46
162 250 94
202 254 49
257 71 73
5 8 85
171 272 68
216 0 24
369 87 16
141 236 30
25 198 55
297 354 97
182 193 87
90 325 33
5 44 89
337 170 38
278 217 70
55 9 44
197 59 46
319 250 47
108 55 66
285 68 58
104 60 12
359 211 17
135 110 41
259 31 80
144 337 14
28 37 62
86 179 31
148 234 10
283 341 69
167 318 95
215 241 27
295 218 72
146 220 51
263 168 89
357 228 33
227 197 29
209 101 80
310 43 93
341 131 3
51 232 49
35 11 9
171 303 71
327 53 39
86 88 27
167 355 67
121 338 58
117 8 60
311 310 61
138 141 66
4 146 10
356 277 85
262 191 92
70 178 53
294 181 25
296 126 88
224 330 1
220 21 51
75 332 23
100 283 30
132 239 13
14 343 51
186 84 49
147 259 44
90 58 61
165 178 25
103 64 77
198 324 26
55 322 33
17 123 0
270 80 19
217 321 44
352 314 38
265 16 0
130 123 96
18 234 88
249 309 85
53 305 33
208 341 4
258 114 11
19 96 24
320 63 1
267 317 6
16 47 0
225 75 56
365 285 88
221 201 0
77 345 30
273 90 41
224 215 86
106 58 18
105 55 76
362 103 48
19 73 11
188 262 21
117 360 52
267 284 8
135 85 79
30 332 17
285 189 9
104 95 92
283 158 32
207 224 63
74 128 67
17 39 37
116 301 30
107 89 96
44 345 98
54 249 45
229 138 6
58 273 94
37 330 18
193 66 94
256 222 75
316 228 89
216 355 94
199 81 94
328 363 29
22 3 39
36 253 99
249 129 64
3 160 87
51 199 98
197 202 73
232 165 20
366 261 8
196 49 4
221 278 73
112 231 69
117 324 87
187 349 73
280 17 2
190 38 3
68 168 97
359 209 28
3 138 94
24 92 60
197 16 8
368 155 15
362 226 84
157 183 92
313 20 18
59 9 44
201 120 9
209 212 73
365 213 91
231 188 89
254 193 88
321 35 66
175 57 24
121 247 26
345 200 39
228 360 23
219 11 77
127 366 76
338 263 81
87 114 99
0 128 69
236 213 61
107 86 32
246 154 43
155 145 13
140 359 48
314 196 54
202 216 58
4 141 51
170 42 22
3 145 21
183 232 34
257 158 93
208 61 44
303 207 70
311 37 54
34 319 79
222 309 48
149 155 20
97 20 82
319 152 76
336 261 90
72 190 35
344 13 66
146 365 60
62 73 91
115 200 45
365 325 26
101 63 65
259 41 14
225 237 27
117 206 51
217 311 96
44 125 42
326 129 22
295 364 65
102 251 77
250 4 20
336 295 37
289 12 88
251 321 51
211 203 36
313 156 7
301 143 4
56 170 6
93 71 31
79 141 6
318 196 17
310 118 58
154 140 51
360 6 27
335 252 77
144 61 45
313 258 87
6 73 70
135 56 19
202 319 81
11 97 54
74 174 38
358 107 52
285 121 44
28 363 79
279 322 50
0 58 80
253 170 3
151 314 86
222 131 14
78 303 47
340 351 9
105 242 22
187 269 76
115 191 78
199 328 12
127 47 11
280 328 66
15 180 42
246 329 26
323 229 68
100 150 30
220 304 56
56 243 26
257 306 19
89 2 63
12 40 22
130 162 63
305 1 8
336 249 99
162 123 57
302 305 18
273 92 15
167 181 26
306 272 97
49 129 60
305 262 18
140 4 93
120 352 23
328 364 91
261 78 44
156 21 64
112 214 74
369 357 9
0 142 25
131 241 6
364 272 21
152 291 52
304 292 27
291 35 27
294 108 12
298 230 25
206 85 89
119 32 36
194 315 6
190 129 27
337 181 54
112 78 50
14 311 38
154 199 40
333 117 33
280 107 42
36 96 79
131 295 35
18 66 89
337 215 2
314 75 87
303 353 89
90 114 32
101 237 41
234 48 99
35 352 99
1 175 61
106 194 24
284 170 82
336 11 1
303 53 78
199 342 20
187 351 63
0 101 41
330 318 52
247 253 93
59 118 85
248 60 3
181 146 43
321 215 41
38 37 75
62 271 92
189 27 82
246 272 87
298 21 29
18 42 75
244 112 37
225 199 10
63 292 50
247 39 11
234 326 45
32 83 13
109 3 87
116 334 3
234 211 60
15 23 34
142 242 97
55 283 56
143 214 75
47 19 99
190 88 31
90 227 66
215 257 33
210 230 30
157 112 47
161 20 83
115 110 94
232 103 52
124 126 51
10 152 28
331 189 65
177 3 57
158 305 72
292 25 62
79 368 50
339 233 19
281 204 67
128 224 27
22 284 97
270 302 61
137 98 20
342 143 74
37 284 60
233 36 23
116 173 25
309 235 86
272 279 92
307 256 19
4 25 92
307 10 53
50 267 15
215 319 60
329 357 77
11 58 98
231 68 85
221 160 88
58 199 62
1 75 47
173 145 22
45 171 37
316 332 29
361 351 28
46 248 8
158 70 75
155 132 12
72 133 0
365 232 6
366 20 84
257 167 32
204 269 94
138 123 61
0 272 73
107 324 77
299 68 53
99 44 75
306 349 41
307 180 73
242 165 71
167 342 5
9 282 2
241 25 48
35 177 64
223 142 62
351 195 31
284 266 96
13 47 22
126 329 59
31 270 49
124 114 83
216 270 32
34 349 46
187 368 10
120 289 26
28 200 51
81 325 40
333 30 48
28 358 56
312 106 54
155 42 27
149 338 1
327 312 80
156 326 71
156 28 84
243 271 94
189 130 92
21 146 36
28 62 80
229 127 78
15 256 87
312 282 52
242 233 30
174 255 53
31 243 66
151 368 29
171 100 87
91 145 41
326 117 23
13 254 34
74 25 98
55 59 27
349 262 15
102 178 36
182 74 13
178 38 99
259 48 82
159 291 12
75 47 56
200 291 51
341 291 78
337 98 27
133 88 66
54 315 22
348 261 2
134 136 47
82 198 98
219 345 5
297 319 10
333 314 5
68 228 94
231 232 63
355 22 58
265 236 45
45 117 81
260 109 81
319 282 53
52 64 14
292 12 5
179 127 76
366 336 47
25 6 4
140 187 23
7 258 0
55 78 68
208 358 79
112 10 6
213 218 44
102 259 27
251 205 89
305 266 39
332 295 49
197 317 61
206 189 51
356 20 63
316 10 72
81 266 47
291 46 21
190 78 0
0 94 96
65 304 40
236 57 9
231 35 86
47 28 48
39 117 85
311 292 43
333 349 13
294 285 78
191 92 40
293 326 3
4 199 59
353 65 58
224 120 31
208 55 87
240 217 40
53 95 5
164 78 53
244 84 87
154 47 3
250 340 22
231 211 51
246 237 35
242 329 57
49 99 47
111 275 58
364 223 64
18 115 21
178 297 12
55 297 82
218 39 51
40 63 11
288 311 99
215 176 85
78 124 72
236 186 92
16 5 60
33 0 42
305 316 92
53 311 35
178 309 16
57 171 13
153 156 27
221 316 36
249 363 80
261 291 47
338 58 33
283 288 27
138 264 57
124 173 48
117 173 94
219 47 79
227 237 82
177 120 81
125 26 9
90 361 92
34 75 54
52 12 65
241 348 83
209 205 64
36 294 43
139 19 37
67 358 28
279 268 87
84 9 18
90 318 18
113 151 90
141 95 29
155 212 91
68 244 43
196 141 89
177 242 99
78 168 20
11 258 4
317 134 98
144 256 55
185 53 40
113 94 41
224 60 77
80 18 53
81 64 26
148 185 59
313 201 42
363 336 80
121 241 77
322 254 44
240 46 4
166 14 9
62 364 36
187 235 98
253 122 34
264 250 46
135 16 22
166 6 39
294 217 66
276 219 82
167 286 14
281 67 96
55 360 40
286 63 25
20 128 97
323 358 52
224 188 76
314 274 8
210 359 14
360 191 7
264 202 79
335 272 28
201 356 21
353 280 5
333 185 45
292 146 64
311 242 53
208 180 14
38 147 40
89 211 64
203 266 94
334 237 24
254 216 10
70 186 1
158 1 49
146 238 95
254 14 24
347 210 31
148 186 79
115 44 68
262 79 91
221 275 63
334 330 42
123 50 25
102 113 28
182 130 38
278 281 57
239 59 49
193 50 44
157 6 50
136 65 79
327 100 1
294 3 58
23 78 97
6 325 41
61 80 31
351 126 81
201 30 99
254 71 29
241 199 35
258 35 79
153 316 29
289 358 74
340 207 48
367 248 19
350 366 8
138 206 52
293 14 9
336 238 15
316 42 75
71 36 46
359 12 13
234 48 73
28 1 87
297 84 38
294 172 36
153 145 76
274 355 13
111 116 97
317 352 52
119 369 93
69 23 50
361 159 18
178 355 49
365 312 56
276 161 35
244 266 86
118 49 2
263 180 5
83 365 98
229 8 74
327 97 89
136 173 79
172 124 86
310 339 50
143 178 45
118 335 99
342 246 51
67 294 75
115 248 78
287 49 74
187 209 66
262 122 95
89 233 5
61 227 1
276 283 41
331 15 25
320 131 27
318 194 31
199 215 46
174 104 2
21 193 98
176 113 74
133 277 55
151 197 4
276 88 87
301 212 8
43 100 26
83 315 38
156 95 55
301 61 8
362 147 26
237 50 46
330 218 44
148 253 40
323 167 26
366 294 40
324 368 78
219 267 45
326 150 85
72 260 62
30 242 80
33 196 58
349 147 40
95 54 2
125 298 58
368 199 79
95 186 37
285 361 67
283 353 69
171 105 58
285 221 61
170 258 61
68 191 66
155 154 36
215 300 57
17 164 84
181 332 79
207 350 66
91 12 14
256 48 19
297 155 9
156 180 12
7 97 6
106 1 18
148 306 96
107 310 38
2 168 91
93 331 86
19 23 53
365 195 78
212 268 71
355 270 22
139 144 82
22 94 94
80 311 49
46 72 79
272 313 41
252 320 63
127 168 84
279 284 13
215 38 62
35 217 3
86 142 6
223 367 84
297 215 61
151 276 31
241 28 49
189 183 39
17 48 54
111 12 70
94 142 46
233 291 99
143 317 77
312 63 7
145 205 11
184 68 0
287 321 93
117 246 62
80 107 19
186 6 6
151 89 64
227 33 94
260 118 28
142 240 7
159 56 8
131 254 74
274 301 73
117 289 54
165 8 49
306 192 84
87 23 66
166 291 30
286 263 19
106 109 80
208 103 5
304 347 35
271 97 31
23 73 15
313 130 56
161 0 58
308 127 37
293 249 72
154 349 76
321 60 35
214 335 29
360 128 36
54 210 20
304 226 51
27 36 27
232 237 67
176 133 22
310 334 43
320 228 4
92 84 44
170 297 4
150 117 14
140 283 38
294 303 67
266 127 43
58 97 88
91 222 79
173 49 37
243 63 27
111 184 70
359 12 25
72 309 86
51 188 71
148 185 80
79 74 52
153 73 1
211 120 8
20 356 89
226 132 62
231 310 59
122 247 25
7 365 67
315 12 16
266 326 41
17 274 34
111 42 27
189 357 38
275 342 56
313 32 24
34 21 43
313 121 74
101 124 64
86 257 57
1 211 32
288 181 35
245 138 9
181 27 6
177 20 15
201 42 92
213 20 31
274 287 20
272 245 61
283 106 84
318 42 92
325 67 17
63 216 59
283 363 37
324 346 21
61 104 42
354 170 94
105 244 45
136 119 86
30 181 5
184 40 88
92 39 62
207 345 39
70 162 32
196 303 0
339 254 34
285 163 76
21 18 70
355 240 48
369 108 58
95 230 92
180 205 7
293 114 70
309 179 71
120 49 21
64 325 76
142 65 37
89 226 79
3 162 32
224 276 72
209 137 71
134 48 35
110 198 33
352 208 65
355 215 52
318 110 11
91 142 99
173 132 19
162 153 13
162 236 51
287 147 22
230 119 2
346 297 26
108 291 5
251 263 25
17 306 89
275 183 50
253 242 19
277 343 92
41 116 83
275 226 54
355 327 45
134 336 62
147 35 46
278 72 29
32 106 89
92 41 9
57 145 67
309 15 71
339 132 48
295 43 7
145 60 52
284 161 72
296 29 9
237 36 67
212 282 61
147 88 41
48 266 26
238 101 18
62 85 22
272 196 66
113 290 47
129 144 92
256 319 11
30 215 95
366 344 26
179 132 24
294 172 23
134 363 65
121 179 37
362 195 40
82 114 2
369 126 52
24 193 23
229 232 92
323 195 41
194 77 16
55 266 18
263 114 19
61 270 76
128 64 17
162 198 42
10 155 4
99 116 99
215 140 8
289 331 63
266 304 24
217 31 59
48 286 4
132 174 25
86 38 98
251 88 68
217 177 97
7 203 61
328 269 82
29 185 68
189 143 5
55 194 44
17 310 75
176 344 54
64 136 53
313 42 80
250 58 75
324 328 25
77 364 87
287 9 23
338 140 42
17 132 49
225 127 3
333 53 16
237 216 0
360 260 92
128 169 18
22 312 14
225 28 24
68 127 50
99 157 11
175 337 63
284 54 10
246 175 54
94 208 65
269 146 74
206 136 60
136 117 16
309 6 71
89 244 69
135 108 41
41 265 89
151 106 38
262 367 18
184 143 19
57 144 55
123 268 33
184 227 19
117 162 23
304 367 22
17 185 31
285 135 39
366 319 17
143 7 6
57 172 98
219 237 52
86 199 5
252 235 19
126 104 96
320 100 74
208 245 44
180 312 50
182 63 99
176 110 46
354 19 90
179 358 46
115 167 87
179 175 91
16 287 59
141 322 43
109 316 24
289 178 37
137 93 66
367 186 6
218 254 19
46 49 98
80 330 77
117 359 65
339 100 7
269 331 91
270 350 44
133 267 31
65 286 21
337 333 99
12 174 42
255 49 13
137 27 28
238 95 19
314 113 32
152 214 88
141 115 40
321 223 31
219 319 74
138 151 0
298 90 67
156 311 0
285 320 98
131 172 5
310 127 69
283 358 7
130 239 1
240 215 24
119 290 37
220 317 62
94 68 23
166 174 53
21 118 32
27 348 43
62 369 82
76 319 49
207 31 19
281 101 18
51 339 67
334 140 95
74 112 18
172 83 35
163 312 11
331 23 40
341 289 7
163 187 73
77 213 34
8 48 36
304 135 81
364 23 78
358 99 67
35 226 56
297 102 33
270 199 88
299 31 56
89 115 10
247 44 28
78 228 17
57 199 97
262 65 52
65 234 92
149 239 4
100 234 99
29 102 70
356 208 77
306 282 63
23 151 87
266 43 2
221 305 39
351 170 58
364 257 70
246 200 65
7 18 65
156 147 6
148 212 53
151 236 88
289 159 90
321 126 30
279 341 97
9 198 68
128 212 60
17 336 23
243 310 76
361 359 68
53 161 31
301 138 82
81 229 11
228 90 31
191 337 19
284 255 41
94 136 60
209 323 34
23 333 77
93 87 95
19 358 36
79 245 80
237 280 14
365 292 48
56 352 78
3 38 84
197 347 97
178 182 89
56 246 56
336 51 95
296 228 92
42 76 77
246 266 75
211 177 68
127 288 81
266 65 34
326 303 15
13 323 12
32 261 62
7 98 31
171 109 20
135 49 59
137 4 60
28 209 38
63 83 51
170 103 54
287 240 40
174 224 53
342 335 17
117 326 91
235 58 73
324 41 10
365 275 65
248 163 56
235 238 54
290 66 54
80 311 79
302 188 35
69 154 16
178 108 96
199 249 41
251 243 30
40 149 69
42 52 99
77 249 46
174 326 75
37 179 56
59 204 44
167 240 78
137 204 83
139 333 76
49 342 13
97 56 64
141 232 70
256 181 84
194 87 4
235 18 64
67 265 91
224 334 85
13 245 16
310 7 28
366 132 29
309 112 71
97 89 67
259 169 43
201 329 94
202 117 54
299 87 64
297 9 29
131 365 43
196 359 81
352 146 55
279 24 9
16 115 81
14 26 69
168 156 72
204 58 77
140 231 7
329 292 84
171 342 2
240 140 12
186 119 46
362 326 65
253 366 85
79 91 47
295 359 99
366 203 92
236 223 91
14 329 10
355 126 0
