380 19957
167 180 57
144 181 61
135 182 98
81 183 25
178 184 32
73 185 41
46 186 61
35 187 91
45 188 46
67 189 26
131 190 82
163 191 30
60 192 7
149 193 0
147 194 27
36 195 62
86 196 77
66 197 69
47 198 18
42 199 75
54 200 47
13 201 7
135 202 82
91 203 66
77 204 89
98 205 99
109 206 40
81 207 79
20 208 85
46 209 8
7 210 86
32 211 51
160 212 15
188 213 13
78 214 78
45 215 71
104 216 74
162 217 98
111 218 67
205 219 42
6 220 61
31 221 0
89 222 91
184 223 11
131 224 62
176 225 43
188 226 75
52 227 84
14 228 97
30 229 82
138 230 18
8 231 51
9 232 66
154 233 99
100 234 21
109 235 21
233 236 86
52 237 70
131 238 88
4 239 77
236 240 61
129 241 22
0 242 99
229 243 17
95 244 54
46 245 96
55 246 26
4 247 45
231 248 77
75 249 37
224 250 44
127 251 57
98 252 72
190 253 16
45 254 79
29 255 71
31 256 59
135 257 69
121 258 90
196 259 2
259 260 47
213 261 2
250 262 9
31 263 76
142 264 49
157 265 73
55 266 20
248 267 36
155 268 92
249 269 47
27 270 88
12 271 72
78 272 98
235 273 35
231 274 12
62 275 63
87 276 51
192 277 93
177 278 8
59 279 3
24 280 58
263 281 59
179 282 13
192 283 16
146 284 93
145 285 78
112 286 38
84 287 3
79 288 0
79 289 97
182 290 32
47 291 0
215 292 2
273 293 96
85 294 47
262 295 36
268 296 34
100 297 38
187 298 90
152 299 83
199 300 63
81 301 35
274 302 58
190 303 58
26 304 28
260 305 74
214 306 39
156 307 9
289 308 4
252 309 15
10 310 13
29 311 42
3 312 99
19 313 82
219 314 64
130 315 19
269 316 3
292 317 94
13 318 36
59 319 44
211 320 11
230 321 82
210 322 69
20 323 46
299 324 42
243 325 24
136 326 88
32 327 33
227 328 60
14 329 16
14 330 99
248 331 38
308 332 79
55 333 40
211 334 32
116 335 61
255 336 16
228 337 43
22 338 42
317 339 0
277 340 7
23 341 64
307 342 54
132 343 84
72 344 30
309 345 19
5 346 47
211 347 75
296 348 29
192 349 13
330 350 89
236 351 28
193 352 71
346 353 82
46 354 58
181 355 49
10 356 75
300 357 6
82 358 0
299 359 37
277 360 47
5 361 76
335 362 80
326 363 58
7 364 25
224 365 72
193 366 29
318 367 59
286 368 0
15 369 38
293 370 80
128 371 58
2 372 15
275 373 3
335 374 97
7 375 31
118 376 41
309 377 7
96 378 21
25 379 26
358 373 61
313 62 82
98 73 61
56 171 9
87 165 20
379 174 22
96 18 79
131 155 82
36 15 72
259 237 71
240 57 99
359 254 5
89 157 44
378 10 69
66 343 57
33 302 65
109 208 41
117 128 44
178 130 74
350 221 13
218 246 98
270 97 71
319 192 12
45 256 70
290 350 99
285 251 36
212 334 63
73 132 80
66 297 89
119 88 85
365 356 86
317 173 61
317 171 12
217 267 16
3 81 16
116 240 78
85 330 74
83 253 90
236 24 62
34 344 53
183 284 32
288 36 6
153 110 66
249 145 45
334 224 11
371 364 1
221 115 81
278 46 29
110 378 74
264 112 31
99 180 74
95 153 95
10 103 47
197 281 48
105 307 84
10 14 20
115 248 47
232 6 73
325 98 47
173 5 5
112 91 39
372 222 63
250 346 23
257 357 30
165 108 25
148 299 54
351 272 77
57 130 60
132 163 4
236 239 23
330 359 86
35 318 69
282 299 44
124 190 48
117 345 86
138 12 99
189 227 78
247 293 77
334 259 38
368 114 73
295 377 25
105 30 47
34 323 27
63 242 90
333 279 74
10 157 33
344 13 36
183 32 90
55 326 58
350 89 31
375 343 34
206 202 55
36 171 30
279 312 4
302 279 10
347 212 93
361 305 26
269 226 8
107 7 32
11 3 61
138 109 7
340 60 70
336 46 64
178 74 67
353 152 0
237 355 85
155 30 50
222 17 44
128 375 49
59 271 33
29 355 11
214 218 14
38 162 12
298 161 74
334 348 71
341 150 56
346 330 35
249 57 5
39 57 6
339 96 14
164 330 15
17 191 7
149 277 2
285 77 6
30 313 27
198 161 88
177 273 30
26 105 69
145 268 38
58 357 12
185 162 22
112 56 54
337 296 11
240 75 98
344 35 66
203 136 72
143 65 32
316 9 99
107 82 24
138 102 42
146 78 58
53 174 96
90 179 87
104 108 45
168 353 54
247 6 58
214 210 39
9 273 55
274 51 97
308 13 16
256 285 26
99 98 93
55 209 30
83 201 95
97 56 94
323 353 40
371 374 28
366 369 8
202 260 94
155 45 44
236 53 28
21 266 86
311 310 99
119 265 66
118 62 21
28 188 74
259 313 70
333 23 20
200 33 43
286 327 1
286 373 98
167 186 64
296 79 75
16 298 30
230 68 80
96 229 54
139 259 89
182 37 42
10 306 25
202 14 98
182 313 21
161 39 28
189 48 81
131 270 70
245 65 51
254 70 30
163 261 90
206 315 32
49 322 33
78 179 57
305 338 92
121 300 57
62 86 38
103 82 45
122 320 63
118 274 98
256 191 17
158 214 59
312 313 19
103 216 48
174 12 17
352 47 84
221 180 12
147 293 4
377 358 65
228 337 31
48 350 50
211 122 25
123 73 10
299 361 13
347 130 71
177 158 87
96 343 36
83 364 64
170 151 96
361 323 4
194 25 93
117 160 83
171 305 28
342 363 92
277 106 43
270 258 22
256 282 32
264 167 86
227 269 8
333 193 51
286 297 27
141 20 67
322 358 34
107 5 93
328 154 62
105 132 60
346 345 79
32 101 87
280 332 36
18 177 88
338 99 80
318 256 45
123 52 52
293 29 67
231 265 92
88 187 63
288 329 44
7 378 50
377 131 54
218 52 71
27 186 78
17 92 28
80 190 4
4 126 91
363 76 10
107 45 75
230 198 61
281 332 36
26 41 46
128 34 80
142 264 7
141 356 42
110 331 11
24 96 35
276 160 17
303 181 76
165 1 22
118 26 16
224 156 63
134 262 74
18 77 79
137 104 23
170 337 7
246 323 58
199 46 74
229 74 88
20 378 33
19 18 94
319 169 35
258 88 27
79 251 92
18 246 97
64 272 11
110 278 90
145 114 40
160 288 45
174 182 49
322 65 10
292 186 48
73 31 76
15 378 67
60 8 15
304 122 1
130 310 86
83 3 23
51 36 97
238 21 53
162 253 80
104 45 3
14 154 75
204 273 22
326 317 27
32 191 64
174 16 38
357 337 43
92 253 68
155 297 84
152 148 32
150 84 20
252 191 91
352 9 67
220 206 35
212 127 2
103 23 83
161 213 35
101 216 66
182 83 61
76 234 71
54 255 24
46 331 99
59 105 15
288 227 47
114 294 34
217 277 7
141 175 47
82 52 85
108 281 27
130 106 7
324 348 19
328 42 89
314 202 89
151 78 51
257 128 72
213 342 24
225 90 45
39 267 60
308 42 23
48 339 82
185 212 71
146 140 39
377 47 80
174 76 1
48 156 53
296 170 98
96 260 47
133 243 83
213 305 39
254 275 32
231 232 47
249 261 74
8 327 88
263 163 78
12 108 52
368 254 63
185 100 23
122 314 28
137 99 61
181 229 52
126 281 86
146 72 17
203 74 15
357 268 92
145 109 21
331 107 50
125 373 73
203 89 18
338 258 84
35 351 2
22 277 47
46 121 93
352 172 6
346 341 80
89 279 7
157 43 30
195 211 33
254 150 43
349 218 68
80 126 35
30 338 26
316 91 84
72 137 3
2 0 69
23 266 50
273 113 13
294 166 31
299 255 54
223 28 35
376 362 17
127 143 72
311 121 30
57 239 86
269 248 19
210 63 64
349 343 8
191 302 58
354 183 26
82 277 53
350 327 0
322 70 86
174 159 27
307 270 13
270 115 11
140 116 93
341 220 41
181 325 52
334 319 79
288 367 58
347 136 66
125 357 36
43 192 78
267 333 20
92 67 38
40 214 31
311 23 42
291 327 0
120 281 83
53 92 1
222 369 31
40 259 1
47 182 12
304 33 34
185 212 49
283 310 33
261 200 74
194 19 2
283 199 13
122 335 40
278 98 9
333 7 13
68 35 7
190 256 95
88 350 75
267 328 6
24 37 70
9 308 8
23 100 81
62 355 83
336 253 60
116 250 18
89 282 40
287 108 96
336 308 32
300 272 29
218 259 22
176 243 72
25 71 22
161 296 58
80 219 89
142 122 54
82 201 38
52 140 25
35 354 71
224 131 20
283 158 82
347 32 83
181 154 54
310 181 30
229 363 3
272 230 88
345 108 8
57 90 11
81 125 7
298 130 19
362 38 19
235 229 44
191 242 16
187 325 96
223 78 67
212 75 76
76 311 8
330 25 95
282 362 12
363 32 95
305 292 93
38 206 50
73 60 47
176 316 78
320 207 52
113 39 70
142 364 49
215 355 45
261 83 84
291 303 23
127 157 56
155 352 15
315 276 9
259 116 50
53 121 77
226 9 7
233 348 10
319 283 17
183 243 39
79 120 0
292 2 39
65 286 1
258 334 31
18 198 7
45 379 55
66 34 24
298 141 57
215 276 31
325 59 12
55 256 38
16 78 50
122 333 62
100 94 17
107 112 86
194 286 63
188 198 54
6 247 26
302 186 26
308 230 27
35 161 62
356 122 27
97 217 48
104 16 65
117 300 93
207 373 57
223 229 88
194 176 5
138 81 59
376 262 6
373 57 75
22 82 14
184 149 40
85 228 92
343 170 66
338 182 65
300 366 63
108 68 6
50 20 53
91 278 17
354 210 28
351 0 35
150 331 35
81 369 3
43 362 56
295 66 65
204 333 89
13 260 52
328 188 70
169 331 53
285 299 79
148 118 42
11 221 78
266 103 9
122 178 19
257 58 27
225 27 0
223 270 7
32 136 11
318 57 82
322 267 67
79 317 92
345 268 34
120 275 77
350 315 36
65 134 6
157 71 22
5 217 79
197 211 42
326 329 21
299 302 93
184 361 88
330 145 99
203 55 26
276 14 73
120 374 22
346 140 82
191 146 7
157 46 92
165 287 67
139 282 3
57 192 52
285 331 73
133 65 2
281 222 69
277 39 96
306 268 36
63 84 38
260 89 6
362 309 78
378 278 24
235 51 67
127 195 89
56 60 42
218 141 99
357 162 27
9 287 90
343 313 44
95 353 45
59 145 57
258 53 59
1 25 21
117 8 90
311 200 86
180 50 52
244 303 53
368 236 50
265 39 16
227 166 63
168 356 41
130 229 50
267 302 81
218 284 10
57 257 69
15 218 84
11 377 39
23 174 94
140 51 50
117 121 0
58 221 15
146 331 33
240 164 79
316 365 58
8 205 44
36 371 97
32 88 90
206 63 73
87 268 6
211 262 12
232 47 67
212 181 34
64 101 58
110 114 28
90 334 28
316 123 51
248 50 7
305 39 87
295 248 20
199 247 0
245 179 36
131 117 84
14 25 86
295 341 15
359 150 0
17 102 45
245 231 81
178 288 27
214 123 54
284 249 30
186 210 30
119 241 62
357 42 39
127 163 39
162 371 82
68 97 98
158 45 2
307 105 47
240 358 92
259 141 69
302 359 36
115 191 86
280 216 87
77 229 86
102 112 65
321 162 32
64 298 33
252 157 55
124 362 0
99 62 86
44 101 4
314 98 50
129 313 96
117 153 22
313 300 87
120 218 41
20 236 38
42 140 23
203 21 3
23 312 59
1 273 52
97 107 53
368 95 22
285 254 77
150 15 78
255 372 67
97 233 93
54 346 76
251 137 97
141 271 33
112 39 77
16 200 15
331 242 8
269 221 23
168 265 54
320 285 25
76 148 55
278 366 0
117 114 87
103 258 30
183 210 91
284 178 96
56 364 85
298 292 27
222 90 36
33 0 49
282 334 27
247 347 52
342 171 71
119 26 40
178 361 36
376 266 49
184 88 8
375 9 97
124 283 80
174 218 68
9 222 17
76 21 85
153 42 14
63 292 75
61 145 85
5 106 25
9 126 75
84 81 1
178 83 70
40 373 88
284 127 48
75 9 53
346 129 94
149 229 56
51 286 57
101 312 88
131 339 32
147 279 57
110 378 57
108 328 75
232 127 60
10 257 32
351 151 18
228 168 72
272 206 38
84 288 64
62 95 78
103 343 0
72 346 0
354 297 68
48 206 25
343 305 8
366 316 35
272 373 1
165 105 83
344 11 34
280 291 23
341 209 73
353 210 94
20 45 72
223 34 72
231 20 17
331 230 52
53 193 63
143 376 41
338 357 24
187 123 95
297 347 20
368 37 51
27 61 94
351 348 46
156 260 92
25 288 91
359 166 25
173 68 84
226 262 71
302 316 25
6 283 26
327 177 72
135 281 9
301 257 22
296 135 36
330 211 56
181 72 60
373 121 34
199 132 98
326 133 55
166 367 93
358 211 50
196 29 43
335 59 34
244 376 18
345 112 36
363 209 35
238 261 72
58 245 17
216 93 8
324 144 32
67 283 66
320 4 92
190 124 33
245 165 95
379 67 25
298 287 0
76 15 34
206 245 74
286 221 82
286 13 72
276 71 66
121 341 51
278 198 80
104 98 51
132 163 66
238 378 67
207 83 25
312 54 22
368 198 1
122 327 65
47 248 76
364 128 37
189 63 3
373 334 14
111 165 80
263 69 56
197 267 32
262 44 26
156 238 26
250 329 6
299 287 48
305 303 65
112 153 69
49 135 98
205 69 28
124 197 31
137 377 18
214 233 23
362 258 44
33 30 6
367 304 87
39 171 22
374 263 72
3 48 7
170 145 4
242 240 90
88 104 73
96 228 52
339 201 89
175 332 56
1 213 11
297 361 34
33 212 88
321 374 41
164 245 77
177 316 5
201 21 3
210 53 74
351 45 58
332 6 70
146 123 59
261 313 43
78 147 89
191 58 61
115 238 16
353 27 44
180 203 21
72 284 24
53 207 8
93 326 76
5 118 33
293 275 37
153 59 35
294 119 79
343 66 34
83 20 58
345 223 93
222 13 51
249 158 58
286 315 31
375 205 39
319 138 28
38 176 94
66 294 20
251 179 84
19 17 34
243 289 97
357 146 19
141 267 47
280 295 60
79 313 4
84 318 42
175 21 19
187 125 15
365 77 14
20 176 26
238 129 67
140 93 32
232 253 84
18 255 23
244 273 88
205 154 87
135 146 54
119 254 83
326 110 46
107 15 49
312 373 50
370 251 23
332 45 78
202 76 38
179 315 70
88 168 33
165 20 99
36 299 72
137 330 49
315 27 0
258 339 32
62 341 31
75 16 47
163 77 41
159 9 53
123 292 54
280 111 97
354 188 35
208 116 9
297 362 15
326 260 80
230 375 7
94 151 15
46 8 27
81 373 6
61 180 51
306 198 35
316 261 69
236 51 91
153 300 20
36 0 29
270 43 5
33 5 23
174 47 34
149 249 5
108 12 73
379 115 32
358 26 84
335 97 33
237 315 97
314 55 48
244 115 86
202 265 71
128 226 8
311 106 33
288 145 24
203 206 56
332 271 51
176 343 33
291 205 88
89 265 71
254 214 77
71 289 94
14 369 88
48 18 83
318 209 69
46 234 69
246 157 46
358 304 46
353 43 49
354 53 23
284 373 57
109 41 3
198 277 43
6 281 28
375 215 57
216 88 76
259 159 90
248 284 85
147 295 14
51 233 90
191 215 71
211 59 99
216 102 61
181 14 58
126 232 86
11 115 66
204 114 85
173 219 44
110 309 17
321 177 99
22 131 87
205 266 71
166 198 12
339 31 25
372 55 17
214 9 79
17 359 30
229 125 27
128 37 72
85 206 4
24 161 36
99 139 91
148 1 12
227 334 48
28 58 12
170 273 79
195 211 82
212 202 60
359 20 21
246 144 21
265 197 2
298 263 41
234 199 70
294 259 70
303 84 86
58 352 61
161 315 1
24 86 32
79 324 58
373 234 37
315 21 87
308 130 77
363 356 69
244 259 78
21 38 18
43 296 16
20 308 50
342 121 0
314 243 6
136 296 86
287 273 87
98 231 84
333 201 65
290 222 38
233 304 95
77 86 77
243 140 94
6 245 75
169 292 21
6 298 61
92 171 9
254 183 51
350 113 27
105 67 14
345 318 74
228 177 97
41 146 77
163 192 12
368 311 51
252 240 76
205 106 45
11 371 8
152 268 8
324 333 38
31 296 65
331 30 51
199 83 55
194 302 88
2 218 88
70 37 1
266 369 5
160 229 11
352 63 1
158 84 5
89 296 44
364 370 13
354 349 45
6 94 96
88 251 9
278 33 60
66 329 0
81 34 26
274 292 22
343 362 16
312 243 76
262 338 73
245 213 82
305 275 88
136 310 61
304 261 7
211 40 6
45 320 33
349 341 89
123 68 48
184 34 53
163 209 14
85 21 25
253 90 8
348 283 11
303 361 48
2 199 46
152 186 66
81 344 34
253 259 3
119 246 83
164 142 20
114 98 30
215 63 83
45 201 18
292 121 16
75 46 23
130 305 86
156 306 1
238 13 5
190 18 13
133 277 99
345 59 86
267 87 43
361 323 12
341 292 15
365 151 35
66 89 21
214 95 62
187 300 51
329 69 19
78 24 9
304 50 7
371 144 73
258 89 86
139 107 47
29 323 47
309 374 77
228 104 16
158 211 35
314 96 51
346 33 60
326 118 32
217 203 45
26 359 46
353 252 61
33 152 98
134 175 14
188 286 55
166 270 9
319 152 20
244 218 20
238 183 5
248 192 72
350 152 50
311 319 67
371 93 15
103 304 6
98 130 31
97 283 64
205 138 10
280 190 87
228 166 13
170 156 88
348 88 16
93 146 55
13 159 39
53 136 77
357 236 18
365 173 30
131 345 6
190 324 89
270 18 98
161 301 32
83 100 41
16 12 83
280 52 45
158 185 7
25 209 38
183 289 4
226 150 65
329 175 41
341 362 58
28 351 80
308 70 71
365 10 68
27 255 61
269 285 22
369 138 94
48 39 69
38 177 4
280 114 93
113 10 78
342 358 85
213 155 72
336 302 55
120 221 25
277 237 76
291 328 25
302 26 74
300 208 97
89 22 24
317 49 36
222 374 91
333 234 89
112 227 82
370 279 97
290 353 84
332 123 90
32 364 76
39 226 28
345 154 45
209 283 36
256 152 10
209 4 91
277 150 96
95 43 26
339 4 83
268 196 10
139 169 22
215 83 78
284 145 16
106 335 43
244 8 87
12 127 63
132 181 64
185 278 25
360 162 12
59 241 26
82 310 84
159 343 80
275 362 53
158 361 35
344 292 67
64 178 94
12 76 29
334 35 62
248 281 37
126 355 58
118 226 6
66 281 49
145 50 52
149 373 10
255 71 53
171 192 77
299 53 48
36 258 7
116 325 46
123 330 22
366 113 76
289 263 36
324 64 61
174 59 96
107 302 31
293 72 52
172 219 9
148 114 20
231 355 9
173 169 35
355 94 39
361 191 87
130 358 23
321 368 0
71 182 76
63 37 85
87 88 42
114 182 4
71 266 32
174 241 66
296 101 83
55 320 18
189 219 46
190 55 15
20 378 24
252 3 95
353 47 20
178 134 85
94 202 3
68 361 85
233 310 8
336 215 60
147 175 40
342 335 82
331 262 66
186 51 98
153 35 26
92 361 54
348 9 38
320 185 97
290 99 59
363 185 46
135 377 26
308 359 95
319 16 33
222 103 84
19 263 57
55 278 94
40 53 29
17 294 7
366 33 19
93 17 89
34 121 19
14 131 5
155 36 87
109 123 11
233 346 0
56 240 95
107 131 79
35 0 98
185 363 75
1 168 90
19 238 59
127 330 91
225 319 6
235 130 17
74 369 66
367 278 53
65 75 81
253 105 70
130 340 35
108 74 31
157 119 55
88 361 62
53 292 15
186 346 36
10 248 26
289 340 20
314 41 77
327 2 66
1 272 29
26 5 58
151 73 14
290 55 24
360 263 96
246 47 21
111 44 19
241 290 90
21 271 55
37 223 10
76 309 9
101 239 45
39 225 64
114 247 6
278 233 19
242 35 4
316 312 87
47 282 62
324 355 32
208 161 25
220 58 1
175 108 0
323 337 92
144 139 73
88 372 28
220 107 99
278 141 38
96 204 29
190 2 54
54 168 62
329 84 27
185 51 42
210 117 26
173 289 25
213 301 81
166 6 84
159 322 48
107 252 88
69 21 4
244 113 23
123 5 81
59 137 52
278 124 62
37 343 22
157 158 22
223 206 80
143 299 8
315 258 30
216 288 99
340 8 10
97 92 0
158 15 70
302 296 36
339 54 15
150 8 97
53 309 44
320 357 99
271 33 94
88 32 29
37 192 53
13 26 13
354 342 40
267 316 69
7 359 57
69 64 99
270 188 64
324 293 49
213 187 8
315 34 90
50 255 22
122 301 91
341 358 78
111 203 59
98 250 54
292 217 19
107 219 1
307 364 85
280 182 17
18 264 77
365 307 97
58 248 64
272 267 87
20 183 34
116 41 84
23 353 67
44 0 64
152 249 85
17 161 67
187 288 28
228 188 77
89 172 10
22 155 78
61 332 79
105 39 66
197 149 65
148 224 12
360 136 33
189 191 87
368 337 33
370 109 51
275 112 46
323 171 96
234 38 56
132 283 76
194 142 41
334 82 63
126 286 11
130 363 82
32 130 25
3 274 28
146 75 31
8 222 10
197 203 9
284 37 39
51 60 91
67 15 94
102 85 19
87 277 63
16 364 65
330 337 67
28 234 10
217 4 42
279 133 12
215 136 82
23 169 36
81 129 94
254 378 88
264 269 14
46 190 15
58 102 67
293 270 5
298 237 21
81 118 67
316 152 70
344 314 43
90 286 0
174 342 98
318 57 42
72 199 78
327 264 77
334 104 82
237 262 78
95 26 14
132 152 52
1 366 24
373 308 81
353 0 21
335 176 74
200 213 74
30 301 3
108 4 85
111 275 99
368 126 73
253 44 40
144 180 39
231 192 38
215 80 41
229 322 26
367 333 58
35 97 31
259 201 86
93 40 74
274 248 69
373 98 9
143 22 19
88 270 36
169 14 99
309 293 31
126 298 75
356 150 93
6 159 89
203 18 9
240 71 95
142 199 22
89 107 40
311 233 81
185 357 29
26 62 75
268 81 94
217 360 77
84 377 73
36 319 5
376 306 63
169 325 94
379 125 87
230 244 24
299 242 70
352 220 16
286 166 66
79 101 75
126 102 44
348 158 85
277 227 58
133 98 26
62 81 9
42 50 57
176 366 1
96 62 89
351 379 84
11 311 31
242 251 12
40 162 6
222 260 92
228 313 56
111 292 7
35 228 42
96 16 41
181 356 13
45 172 60
218 70 38
125 145 36
261 321 29
46 376 8
93 43 69
173 145 88
254 195 41
337 123 51
255 285 50
151 111 38
12 199 82
186 179 72
163 289 58
379 199 20
144 85 85
300 313 54
77 376 83
226 69 75
117 332 25
190 339 14
361 34 61
306 71 15
78 204 67
138 370 13
43 17 51
196 54 80
189 144 8
71 37 73
49 159 40
23 27 35
41 50 36
261 296 80
169 225 72
94 128 10
300 298 20
339 114 13
42 198 36
38 162 77
275 247 89
277 274 32
273 132 93
142 367 82
229 261 84
97 323 14
279 142 76
24 336 8
339 49 29
200 31 94
122 34 29
241 255 80
154 243 83
306 37 6
146 90 47
216 371 41
320 35 34
294 103 13
233 359 72
152 58 79
301 326 22
163 287 74
369 241 22
60 85 55
271 71 53
233 87 95
11 315 44
13 379 73
333 95 76
148 207 52
4 374 67
144 260 59
16 250 66
252 258 3
14 301 77
185 77 62
120 332 92
301 169 64
378 292 81
88 36 11
194 175 62
78 345 38
104 158 94
26 287 5
307 16 31
46 325 87
4 230 58
44 354 21
297 269 1
187 16 61
371 132 55
217 333 39
174 109 52
127 360 37
202 55 80
342 216 56
116 151 23
0 178 54
244 238 58
21 46 11
320 132 5
155 349 58
305 206 89
22 28 81
58 366 19
229 302 27
379 273 2
180 313 47
73 314 44
0 160 29
107 281 14
179 295 99
99 34 98
59 13 4
350 132 76
357 349 85
256 258 10
250 218 68
374 203 0
111 261 44
201 15 80
377 329 46
48 77 65
166 308 91
56 186 95
345 131 88
241 197 71
189 322 3
204 117 2
44 133 3
96 144 99
212 64 11
283 24 15
162 377 17
235 330 83
104 208 70
363 4 35
29 237 98
90 288 57
7 13 38
190 116 88
242 0 55
361 322 43
136 76 61
13 15 3
240 349 38
312 338 46
64 276 57
60 368 26
362 341 35
259 60 25
60 265 82
320 113 54
143 70 16
280 266 97
358 87 52
286 253 4
345 42 56
82 309 51
375 35 39
372 204 75
155 89 97
332 30 9
150 374 78
150 155 75
306 79 79
121 79 94
123 355 16
79 182 13
32 22 70
344 305 69
127 151 15
262 341 16
104 364 45
234 359 37
5 288 71
77 29 99
289 225 1
290 70 7
311 7 3
65 247 73
140 169 72
217 368 5
303 130 99
360 66 43
74 1 26
199 183 23
321 275 85
367 307 12
175 104 46
103 26 76
85 63 67
307 358 75
33 200 23
321 103 27
198 307 90
44 338 20
110 303 82
287 333 37
73 77 16
350 308 29
137 128 40
313 182 80
305 259 88
61 224 42
369 198 1
283 120 93
352 368 34
311 217 28
115 306 8
158 288 10
36 180 55
267 352 92
1 328 98
158 111 11
208 23 60
329 294 75
288 57 42
339 141 35
185 230 20
306 234 90
107 56 0
266 122 71
89 259 52
267 293 20
243 165 30
95 196 59
13 299 38
46 135 63
214 109 80
193 252 13
352 201 97
120 192 49
136 339 95
42 312 24
365 193 71
242 330 59
230 61 8
231 133 85
319 99 34
195 318 5
222 11 95
144 211 57
229 14 34
19 86 86
260 224 95
317 257 15
36 306 64
323 136 70
162 207 10
260 348 17
164 134 31
204 333 46
236 288 70
225 83 20
42 207 17
238 226 96
331 317 32
281 169 8
104 322 61
67 168 24
228 200 25
60 191 41
372 52 32
217 368 42
309 284 79
147 221 87
171 373 50
45 294 86
50 281 45
17 250 93
34 211 94
72 30 30
134 252 78
265 67 55
283 357 82
193 301 12
310 351 85
366 174 14
210 192 32
273 130 97
193 173 70
311 2 13
199 26 28
95 45 10
226 151 22
346 223 97
352 294 75
13 17 41
166 319 48
120 304 89
44 296 25
295 217 63
185 130 7
346 284 29
219 242 64
76 181 33
115 366 88
116 81 50
262 200 39
158 352 85
50 317 94
103 311 4
167 84 62
100 15 80
160 30 38
225 5 39
374 94 40
15 177 98
19 182 65
33 265 43
142 320 44
97 226 59
283 218 12
68 234 35
178 282 10
90 108 12
222 40 74
340 324 56
124 269 97
132 65 45
192 12 32
152 58 49
235 108 87
100 130 68
69 306 74
83 214 78
207 291 49
228 18 79
64 11 1
171 240 32
110 128 81
53 323 89
357 16 94
136 272 27
50 283 37
210 132 26
352 105 19
377 211 48
179 339 0
78 97 27
238 68 26
80 24 99
245 212 7
309 139 66
215 318 62
368 202 4
218 300 13
240 85 27
36 296 69
281 180 68
247 336 71
106 375 50
72 107 19
146 74 96
366 115 96
166 67 10
340 81 19
359 165 29
160 114 66
251 243 63
344 204 56
366 223 80
341 91 74
84 341 35
85 5 12
132 101 33
321 102 23
337 327 62
61 206 25
333 186 23
137 222 41
291 276 66
250 378 24
45 225 86
298 154 47
228 295 51
131 294 8
203 358 76
202 17 40
3 352 29
8 162 75
307 42 63
26 188 47
238 256 49
161 201 80
108 222 60
73 10 80
282 163 71
227 321 53
271 7 54
44 298 84
80 337 60
299 47 75
159 28 6
322 244 19
366 220 88
360 362 5
243 211 83
318 98 40
250 318 18
201 273 86
322 34 19
67 183 41
139 347 40
191 367 56
256 266 76
229 290 7
318 63 0
269 139 51
93 155 9
287 353 34
11 94 8
333 29 38
282 60 24
253 310 50
269 256 22
223 319 25
207 217 32
91 287 85
137 164 71
2 6 79
308 219 69
31 350 19
267 133 67
35 377 38
2 111 20
217 267 33
148 205 19
303 4 29
286 379 62
350 173 82
231 274 63
287 157 74
356 183 13
352 240 22
218 58 91
67 331 23
169 164 62
280 197 93
85 334 31
28 253 64
31 263 66
356 282 23
265 343 19
320 67 67
103 93 51
124 334 42
48 106 22
1 185 83
122 319 8
121 84 28
238 375 20
49 84 17
