340 21912
258 137 12
191 197 43
32 284 11
91 183 98
91 41 53
237 50 14
172 100 12
132 252 34
49 299 72
10 316 71
253 130 83
199 64 72
274 3 96
208 47 59
198 128 71
149 129 61
334 210 94
304 297 20
100 339 29
143 209 10
121 26 77
277 108 25
41 87 65
190 84 17
300 285 66
278 166 61
38 68 37
196 214 36
118 134 86
154 25 27
282 168 46
183 77 97
123 188 42
337 277 83
338 248 39
203 252 40
335 152 1
89 228 92
69 13 54
172 328 12
124 286 18
239 276 70
316 108 42
55 135 37
211 296 80
227 317 16
115 190 75
235 234 44
265 259 46
70 46 80
84 74 68
12 217 23
279 327 3
72 147 42
25 313 46
203 171 76
8 273 7
279 109 30
249 109 66
88 77 48
70 124 26
335 324 10
23 274 89
297 135 35
136 94 59
143 139 29
259 154 85
36 333 35
25 134 73
128 306 87
278 111 1
189 324 3
212 47 1
322 117 54
305 203 35
258 241 3
325 34 31
45 145 41
160 272 49
21 252 46
156 129 62
218 323 15
268 250 12
4 270 64
245 168 60
331 266 51
327 154 29
271 120 5
78 15 44
300 18 31
68 154 66
309 136 42
137 214 11
236 160 20
138 23 6
313 303 67
127 320 54
28 170 90
198 247 26
10 309 3
231 186 41
267 194 24
221 243 51
198 281 94
156 15 30
44 59 15
321 188 69
9 109 73
13 123 29
69 91 46
200 11 38
241 53 27
74 201 83
76 92 63
26 111 28
18 141 75
128 143 87
68 311 59
60 252 65
112 161 5
79 61 0
158 303 28
79 37 41
125 56 90
57 325 86
322 104 0
271 3 46
25 125 5
187 93 68
46 171 20
305 278 61
208 17 60
103 218 38
130 19 67
287 221 5
56 156 61
172 262 64
13 221 37
58 26 52
336 92 94
162 174 86
88 140 77
172 319 57
113 251 56
303 279 65
81 64 51
185 175 85
55 117 65
68 103 64
319 238 91
48 186 47
272 48 31
206 267 72
185 74 23
77 73 15
294 161 5
288 112 17
189 125 8
217 226 28
327 289 44
84 142 40
44 118 60
259 15 10
311 97 94
182 285 58
223 326 51
303 337 14
261 279 41
185 263 76
145 68 25
338 89 76
334 281 96
186 96 94
161 219 76
115 136 44
155 96 92
312 323 23
182 5 27
265 48 69
191 26 49
129 32 86
15 277 39
46 291 87
178 219 19
199 106 3
157 244 14
4 295 53
101 130 88
162 230 45
143 218 57
36 120 78
118 111 68
263 247 51
257 82 95
164 287 17
322 208 37
195 48 34
233 173 61
130 43 60
106 68 57
238 176 93
212 276 33
127 186 82
16 20 17
303 335 82
196 177 0
238 161 69
101 42 48
84 200 26
58 161 95
265 166 46
5 270 25
43 151 35
212 98 2
66 289 9
274 180 10
199 38 25
45 177 39
83 149 82
269 307 6
97 13 26
246 327 26
33 168 5
166 123 30
195 252 88
98 293 4
180 193 43
166 214 53
288 273 27
69 163 69
111 171 69
36 133 42
99 26 72
101 165 35
183 269 61
98 255 43
210 293 28
94 40 28
136 300 21
18 24 43
219 27 13
28 260 64
107 200 43
326 90 40
277 106 6
79 32 65
17 18 57
176 145 51
36 339 56
279 285 0
270 291 18
67 249 10
291 252 36
186 308 61
156 284 5
123 265 69
20 220 56
84 221 7
70 334 98
295 304 13
315 165 67
173 304 98
36 297 38
210 264 11
32 40 77
102 22 34
100 0 9
311 147 84
19 272 53
190 114 37
122 220 76
131 289 21
185 131 96
32 96 48
98 291 65
134 325 41
324 119 99
131 112 99
139 175 14
221 120 55
85 140 77
253 47 24
57 284 73
51 224 28
222 316 59
14 166 83
156 159 54
237 81 14
307 320 3
265 27 12
176 337 73
13 334 7
65 105 43
316 13 53
73 68 71
264 3 32
114 72 27
93 269 14
196 217 47
144 71 45
93 330 53
228 83 99
223 208 14
74 199 39
147 25 65
169 175 97
286 169 47
244 233 98
224 152 10
33 324 9
175 12 53
135 115 69
115 218 54
305 192 83
185 156 4
180 79 59
268 279 40
150 239 55
22 96 92
5 124 60
39 271 96
58 3 75
165 235 69
43 67 49
218 248 80
167 200 29
103 18 51
26 196 70
168 126 18
204 196 91
329 316 94
229 309 18
142 198 5
249 289 45
12 130 42
329 205 20
300 189 21
317 51 74
27 137 85
25 218 17
241 187 67
36 78 51
322 133 74
220 221 17
15 121 43
109 172 29
152 100 98
135 298 37
269 71 61
243 54 95
65 208 22
329 264 92
120 306 27
307 124 85
193 179 8
138 167 69
237 290 96
225 159 83
73 1 80
244 206 92
334 116 75
333 136 5
113 36 30
333 49 83
4 180 75
261 198 28
189 40 97
114 275 41
8 146 83
286 202 51
181 220 95
88 289 3
334 219 42
168 202 45
143 178 45
71 285 48
170 284 48
283 311 79
191 83 31
19 338 44
135 279 59
232 220 76
6 132 21
283 150 68
90 125 89
80 68 20
16 5 97
245 176 29
20 323 41
271 314 39
120 179 68
63 48 62
333 276 74
37 276 1
311 109 28
1 88 0
40 153 52
79 5 72
21 7 71
311 264 61
95 117 53
294 108 16
44 4 58
307 109 61
208 45 95
86 330 18
159 155 78
280 53 46
88 312 87
29 181 95
106 105 12
34 3 89
136 174 83
185 279 25
4 130 61
50 7 59
18 295 2
240 13 38
78 202 40
165 87 98
177 339 69
308 232 45
308 14 72
34 32 17
48 187 50
124 138 6
142 292 42
129 245 5
110 215 29
39 199 24
64 99 52
291 262 13
50 106 23
271 259 94
44 209 45
108 235 33
299 43 98
333 316 75
41 99 84
63 88 61
303 204 3
200 121 43
313 331 80
26 140 57
197 298 11
211 150 64
140 163 25
46 185 2
111 333 57
141 44 30
131 173 78
338 18 8
333 239 10
120 169 68
136 319 95
4 293 93
255 152 84
322 308 4
156 164 82
52 117 1
149 84 0
49 58 73
231 304 39
331 156 59
260 144 26
82 221 71
161 6 76
215 51 92
155 51 31
54 39 67
242 76 88
205 185 99
21 301 42
276 136 86
92 333 47
91 174 42
274 303 69
205 197 2
97 175 11
144 337 51
145 115 63
286 204 8
300 162 93
315 245 15
56 14 42
272 1 13
129 170 83
39 3 57
26 284 43
227 123 95
28 85 12
283 276 2
150 263 15
318 312 26
206 22 46
309 114 82
218 268 37
283 11 41
68 83 51
81 208 54
48 163 18
108 99 79
21 281 26
228 190 24
161 175 36
161 230 92
80 289 57
163 180 73
279 75 27
272 61 58
184 46 13
130 180 94
272 16 99
62 131 60
311 170 92
149 268 19
53 307 87
11 68 39
2 147 74
210 6 97
26 170 83
67 283 51
58 24 46
126 301 6
73 88 60
214 272 81
180 249 39
166 116 27
14 246 9
214 33 63
7 256 79
78 318 54
189 309 91
131 101 7
99 89 26
286 250 75
227 70 82
238 123 97
15 74 23
179 15 26
287 212 75
127 265 33
8 255 96
58 12 14
281 129 22
218 191 31
193 281 80
228 321 40
137 176 24
230 175 31
107 18 5
226 321 97
98 152 2
26 7 72
229 33 94
300 281 3
274 55 25
284 267 8
154 149 47
91 98 72
142 185 70
291 195 17
251 278 15
102 130 10
167 224 30
196 72 71
256 269 91
130 329 96
156 9 40
205 102 30
178 157 84
182 138 5
208 68 63
155 41 51
22 0 40
214 195 79
279 246 3
23 201 83
246 237 3
79 11 81
48 28 8
276 77 13
217 23 24
65 142 78
238 36 73
192 153 74
79 294 59
18 243 27
33 88 52
284 132 7
323 229 37
167 172 81
297 86 55
314 268 95
64 125 60
176 80 5
230 108 31
150 236 58
287 266 78
328 187 92
239 137 85
73 72 73
78 324 0
6 166 85
28 177 81
211 229 35
122 140 36
176 247 66
130 282 39
63 245 74
270 337 56
331 24 32
230 108 81
321 163 92
12 5 47
321 176 28
323 190 67
212 311 26
75 310 70
179 131 23
293 91 43
155 63 43
200 31 23
266 54 37
308 61 76
230 153 81
214 160 8
189 55 98
114 282 63
286 102 9
68 178 35
12 268 14
32 1 93
333 29 56
233 30 96
180 275 20
331 74 35
167 182 99
139 246 62
327 10 58
11 106 1
23 259 63
318 218 47
336 200 27
159 202 18
94 51 38
11 66 73
140 91 38
199 156 86
128 214 79
281 250 5
124 170 91
47 13 8
320 36 48
308 41 39
160 268 8
25 261 14
317 194 59
18 147 1
56 88 47
18 160 0
115 321 67
300 282 26
190 36 6
267 214 73
339 137 82
20 312 23
128 280 36
167 151 31
32 207 32
157 56 72
300 218 43
321 234 74
103 62 38
276 242 8
133 176 60
18 40 78
26 27 60
299 329 7
192 87 48
73 104 38
230 221 93
321 128 46
117 120 91
283 153 9
87 228 58
60 205 78
137 6 63
67 75 29
329 207 22
190 51 50
330 150 34
125 77 89
111 270 10
186 31 69
185 172 21
137 28 19
184 329 93
205 1 27
194 29 48
189 272 45
121 32 15
85 121 14
116 141 13
267 27 27
257 213 52
287 163 49
312 228 35
330 338 81
204 153 77
176 248 26
94 198 32
103 290 44
151 203 80
286 24 91
217 131 33
305 170 40
39 233 72
306 40 61
155 259 28
196 52 1
55 147 52
267 134 88
214 193 84
165 98 11
304 110 77
69 137 71
245 310 88
96 241 55
303 46 90
152 239 67
169 94 17
159 214 12
35 307 86
155 162 42
239 110 18
114 9 2
246 138 11
65 188 4
153 317 47
316 71 63
76 74 61
124 255 39
4 23 40
263 180 76
18 231 15
329 227 91
81 102 63
250 254 28
273 79 78
270 212 76
232 272 4
222 163 13
247 339 90
13 111 40
290 265 76
31 77 17
246 334 54
299 301 67
120 217 90
39 54 63
64 10 69
8 336 0
109 235 13
50 5 11
47 264 88
338 95 16
7 111 68
309 29 99
9 313 90
97 323 13
196 3 3
198 196 20
293 289 5
233 275 8
231 9 25
149 26 17
230 232 39
310 17 85
136 204 98
136 160 35
68 25 35
209 23 8
10 284 59
253 324 40
333 106 18
4 274 93
281 324 73
41 149 47
81 262 61
132 165 77
262 300 49
174 137 31
282 309 74
75 297 0
35 114 46
339 78 20
240 249 35
221 137 15
226 85 75
303 218 69
193 231 83
172 249 70
129 176 4
204 286 66
293 329 9
12 86 71
37 116 68
317 94 91
273 84 30
253 277 18
221 325 23
266 95 9
114 63 96
159 32 25
318 252 34
282 146 18
298 226 45
245 198 93
265 226 70
118 269 50
46 73 77
175 169 35
331 206 46
298 252 74
62 308 76
246 191 1
166 264 9
257 246 42
214 140 24
89 127 12
114 245 89
337 282 66
174 249 23
197 75 15
71 268 63
234 242 15
138 150 25
98 115 59
218 8 52
271 263 62
132 311 94
274 16 30
25 228 7
88 159 46
323 9 43
201 62 98
288 331 53
333 228 70
94 127 18
222 160 30
33 236 88
265 11 20
296 122 76
190 182 3
150 162 45
308 36 88
236 126 18
57 279 22
12 169 17
137 269 42
307 305 28
293 27 77
169 221 86
199 26 25
17 199 16
179 36 68
181 176 56
267 301 34
61 83 28
229 64 5
3 305 87
195 139 5
21 0 32
222 37 29
241 100 94
327 252 79
314 46 8
252 295 89
46 238 55
295 31 95
48 182 97
125 44 62
303 336 67
170 8 77
211 252 41
174 254 71
325 256 59
151 249 38
154 140 41
9 306 75
98 71 88
129 335 73
326 18 31
289 307 79
201 213 75
217 126 68
156 171 13
267 299 22
101 224 16
248 196 59
116 54 59
48 313 87
169 121 93
278 339 48
145 15 74
127 177 19
49 50 17
227 262 25
70 56 90
18 6 0
25 332 22
12 308 87
79 10 51
277 121 54
167 267 92
26 44 9
309 335 81
251 244 18
273 293 52
64 78 45
60 102 77
33 281 90
332 35 49
19 136 10
14 307 8
164 153 36
143 73 99
163 115 48
1 274 46
43 177 94
45 113 81
129 188 92
123 91 44
170 103 86
165 2 40
304 305 52
127 188 95
329 195 82
205 20 54
141 260 63
241 155 61
242 273 4
10 247 78
47 111 34
138 251 18
211 191 81
46 142 11
260 188 63
53 26 73
164 45 61
109 277 80
258 112 91
261 289 38
161 216 27
201 243 50
73 223 60
59 111 71
291 76 86
117 250 49
115 274 28
174 252 31
46 278 12
257 293 13
26 133 6
43 315 98
58 254 50
328 49 65
26 177 71
27 83 3
243 143 77
81 224 30
67 75 84
219 260 5
195 264 32
243 74 66
205 3 55
310 257 12
330 259 68
283 161 36
64 290 20
287 121 4
3 332 54
320 273 64
54 106 79
107 119 88
90 212 63
159 126 56
9 320 72
154 192 42
122 338 39
18 34 21
283 250 94
125 177 32
280 43 55
50 227 85
188 52 40
223 285 34
266 125 76
336 121 18
15 268 62
25 169 62
162 325 85
320 284 57
232 305 9
161 66 0
75 227 76
222 218 86
318 128 27
31 84 8
27 64 71
291 272 46
262 127 63
320 214 15
274 39 99
16 260 51
312 261 56
64 214 79
39 120 42
154 339 38
126 139 65
42 71 22
233 220 69
289 189 80
107 284 56
87 277 17
14 63 80
232 122 57
145 223 3
255 150 39
64 10 70
250 135 42
168 158 69
109 280 44
232 82 46
266 253 38
64 163 33
258 138 85
176 137 77
302 86 30
225 123 83
225 316 49
289 30 33
186 167 18
222 8 12
258 299 14
107 220 78
80 219 5
283 16 8
301 269 87
177 293 4
183 339 90
256 248 55
127 319 50
144 97 50
36 190 77
300 27 23
172 189 54
31 262 15
6 119 60
299 55 74
83 138 50
105 59 74
215 253 66
289 38 40
190 166 25
272 121 68
333 4 66
159 262 33
231 88 82
272 291 29
146 235 30
119 44 73
172 170 57
316 205 7
14 198 20
12 163 76
256 264 92
12 180 85
68 117 18
40 328 45
337 169 96
35 29 0
221 174 86
318 142 35
131 0 41
146 77 36
326 180 59
75 271 67
15 241 75
189 67 27
81 133 98
192 288 34
93 240 11
81 322 28
305 64 11
193 253 17
163 274 46
14 87 18
269 292 0
322 84 51
145 121 54
200 252 51
336 330 86
187 313 39
113 194 21
290 125 24
213 97 46
247 310 73
186 154 79
260 131 55
171 276 68
134 268 90
97 294 83
157 92 71
64 112 44
338 321 76
130 132 14
18 219 25
237 238 61
182 137 12
87 115 49
48 72 99
207 315 38
49 310 16
116 191 9
241 299 38
149 298 13
146 123 96
288 126 96
124 247 52
299 243 42
137 213 5
164 103 31
135 89 96
71 198 6
8 180 58
67 140 10
156 135 21
339 123 95
249 277 10
57 252 48
307 299 59
331 173 85
294 243 29
148 223 9
31 201 97
189 127 22
19 183 66
172 270 98
198 159 25
284 211 27
47 138 18
279 208 8
324 279 93
65 334 34
55 185 55
50 262 16
176 146 75
117 313 60
333 307 90
24 328 12
196 336 88
27 254 48
132 156 64
77 20 36
190 111 66
89 207 17
53 181 56
2 111 19
172 130 37
328 339 86
49 321 55
293 168 1
63 116 2
253 59 24
302 7 37
95 109 93
62 281 15
112 108 82
89 86 28
291 162 47
93 17 87
168 175 45
19 146 91
249 44 86
264 276 76
211 103 95
208 60 44
35 171 17
248 75 72
36 331 46
1 302 35
154 36 68
121 326 60
67 268 89
173 120 43
304 189 1
295 1 27
58 109 31
310 139 80
15 236 32
103 168 6
199 235 99
219 77 83
26 51 36
227 103 37
333 29 45
86 239 26
139 131 72
54 200 91
136 239 96
337 271 32
125 228 39
199 334 40
12 295 73
241 149 48
88 104 77
329 147 43
258 260 60
286 21 78
83 332 94
279 81 39
159 64 29
127 294 92
274 86 12
300 48 38
58 107 66
82 250 63
61 230 70
45 40 33
225 202 32
141 71 58
282 302 48
1 119 80
20 189 71
99 194 51
63 97 83
291 306 55
211 155 68
38 63 33
235 85 49
156 14 63
121 176 59
66 97 42
44 191 97
264 129 38
297 191 66
203 180 10
289 291 13
50 268 37
41 311 49
184 53 2
78 241 69
95 308 87
86 271 23
19 249 11
121 299 50
296 112 15
44 102 42
86 154 23
224 79 91
112 179 64
183 199 95
296 95 49
137 69 40
245 129 89
179 327 41
122 224 94
170 274 49
175 133 28
242 158 89
109 163 40
175 339 29
64 79 80
23 24 71
216 10 15
50 12 21
168 123 3
123 138 36
83 229 99
142 225 51
296 318 83
299 187 79
319 227 96
267 308 49
174 17 56
56 333 77
57 153 37
306 98 20
211 293 79
73 28 97
237 92 4
9 160 53
96 338 46
100 263 54
244 217 71
79 17 79
296 339 11
293 251 34
295 162 61
78 57 58
87 83 77
74 238 52
128 19 4
152 86 60
217 250 82
71 325 77
336 319 99
204 323 19
59 91 10
78 172 82
14 6 40
10 155 91
2 99 81
10 335 6
325 132 11
320 179 14
174 311 27
146 106 27
185 96 90
54 139 50
301 170 53
258 303 44
88 31 29
139 268 75
13 158 13
107 268 51
305 80 7
153 51 79
301 189 92
84 335 17
270 1 91
182 31 22
39 240 52
161 174 24
83 40 37
30 141 66
124 241 88
263 48 76
68 87 49
278 320 95
228 318 72
293 94 97
164 210 90
106 216 65
161 250 82
118 177 40
72 108 23
319 7 44
77 34 27
296 84 97
38 225 83
248 123 66
143 249 47
329 66 14
210 147 63
164 84 84
55 310 88
113 118 52
111 176 53
329 34 77
237 107 26
90 118 7
328 168 33
187 104 77
228 137 15
108 99 31
14 184 72
327 20 54
204 86 71
269 93 20
254 211 53
284 219 66
289 119 59
256 300 74
172 37 55
317 176 32
149 174 39
129 139 59
199 234 17
66 168 92
193 271 4
333 162 59
5 236 86
252 29 82
144 100 47
292 256 20
155 302 13
266 8 95
162 295 59
66 6 63
262 9 25
190 30 92
323 249 61
250 31 22
244 25 90
26 268 72
296 269 66
22 336 19
249 89 87
89 31 9
170 70 51
136 113 86
338 291 4
110 267 46
129 330 21
65 77 7
12 155 25
8 163 73
289 336 49
52 31 11
127 275 89
319 306 96
288 97 70
58 258 37
54 70 64
83 261 82
277 176 66
322 303 81
172 322 12
115 56 29
202 48 67
49 99 37
177 211 63
185 120 90
124 211 27
200 116 57
270 5 23
301 11 77
148 144 15
37 201 53
191 62 79
116 23 38
241 333 88
83 90 41
150 274 90
200 205 77
41 236 46
66 302 5
154 36 62
234 142 31
333 17 93
128 176 75
311 11 86
263 12 94
297 221 46
175 308 99
9 257 70
308 199 4
178 9 24
99 182 21
164 24 67
37 272 79
135 321 51
271 90 78
37 262 63
117 175 44
27 1 98
168 276 53
39 251 31
161 108 62
240 59 76
254 76 97
297 3 85
107 211 74
90 319 54
45 165 34
176 237 42
193 253 6
119 204 20
204 146 16
15 169 80
63 152 83
130 163 54
116 122 31
95 185 13
230 115 69
283 78 79
95 93 61
9 35 82
244 288 30
334 79 92
67 45 85
159 171 87
213 83 70
185 43 47
83 339 18
198 331 85
211 147 73
173 202 15
215 239 65
253 333 15
178 4 82
60 2 28
309 54 36
223 92 43
190 159 37
284 248 32
115 159 16
316 88 29
267 291 53
152 287 73
266 150 88
215 68 65
332 233 33
212 299 55
208 240 64
151 230 37
260 287 49
84 185 69
79 117 78
0 83 42
250 203 64
222 194 12
171 288 85
313 152 64
111 118 76
240 93 92
39 161 17
99 161 29
226 272 71
153 164 38
119 132 94
18 140 55
104 79 13
41 291 60
21 130 72
37 338 67
18 88 87
48 0 67
70 186 99
196 126 78
264 314 2
316 283 32
121 281 97
13 107 83
100 270 29
18 17 27
220 4 81
260 258 74
53 104 42
179 197 53
115 331 44
124 265 64
114 336 64
77 270 94
93 295 39
87 39 93
271 33 63
16 148 48
293 212 15
90 167 23
42 131 7
276 13 31
330 77 42
94 203 46
23 101 99
257 236 38
111 141 25
18 315 7
122 161 83
165 71 35
99 256 96
70 128 85
338 187 18
227 315 98
229 104 71
86 77 40
200 65 38
337 13 19
152 53 27
193 256 66
285 2 68
176 186 62
246 167 77
317 125 74
53 39 19
211 83 74
291 210 17
183 43 98
173 191 78
154 247 53
141 25 72
197 263 8
36 127 32
77 19 57
119 97 76
131 212 48
74 13 1
79 106 53
215 25 65
115 326 45
200 193 4
165 143 38
105 302 8
231 246 67
249 225 81
