265 2197
162 184 68
135 185 60
102 186 79
61 187 17
13 188 13
155 189 14
60 190 54
28 191 17
119 192 42
88 193 15
56 194 36
17 195 52
74 196 10
21 197 98
51 198 40
86 199 32
179 200 18
96 201 46
168 202 53
7 203 6
140 204 33
49 205 17
150 206 90
191 207 47
19 208 93
189 209 10
109 210 63
144 211 59
9 212 41
159 213 36
105 214 19
205 215 31
203 216 75
193 217 74
193 218 49
196 219 24
39 220 62
40 221 30
119 222 57
3 223 36
79 224 82
68 225 44
65 226 50
36 227 81
65 228 76
21 229 91
71 230 47
201 231 33
141 232 49
64 233 76
51 234 8
27 235 58
42 236 43
96 237 3
195 238 4
103 239 74
96 240 65
97 241 43
0 242 49
61 243 30
127 244 78
55 245 79
235 246 77
52 247 87
198 248 70
90 249 28
174 250 9
190 251 58
172 252 66
67 253 55
26 254 82
52 255 73
79 256 2
57 257 6
69 258 13
214 259 77
114 260 66
228 261 4
109 262 28
165 263 97
193 264 43
221 116 78
15 220 17
189 34 25
124 244 11
27 55 4
11 229 45
99 161 37
214 179 81
168 2 0
15 254 91
41 207 47
190 35 75
157 223 11
97 43 33
34 114 67
55 0 13
200 149 4
18 50 87
233 86 19
243 18 99
215 208 83
139 179 26
60 123 87
30 244 58
19 124 94
11 127 82
112 259 77
83 177 64
50 98 53
194 100 14
127 28 51
14 11 22
51 221 9
8 0 53
39 154 57
54 197 40
173 135 70
130 98 91
36 189 90
79 64 64
188 173 24
6 87 29
160 141 11
180 32 75
46 196 91
19 207 50
176 14 79
113 71 42
252 11 79
179 249 36
82 26 30
230 172 81
100 84 12
117 155 47
216 99 92
39 55 79
98 249 92
78 58 69
165 231 2
2 193 81
233 122 50
113 237 22
103 28 52
157 82 17
16 118 91
52 101 62
238 24 51
168 76 23
49 185 84
161 61 50
26 192 34
223 181 90
58 240 99
54 222 92
39 94 52
31 247 10
201 27 96
31 259 64
133 233 64
84 115 25
146 193 35
10 13 49
51 170 88
32 161 24
203 39 31
155 117 16
150 20 21
124 95 16
65 42 94
134 145 51
247 136 49
194 201 71
34 136 37
35 217 41
184 172 8
151 41 18
251 75 20
18 142 22
103 155 25
103 8 85
211 180 99
114 232 63
208 173 8
167 264 54
75 89 36
16 171 13
79 91 64
156 59 81
197 3 24
105 170 95
127 38 94
64 17 88
223 169 64
94 232 42
193 51 86
228 138 4
127 240 17
230 252 16
142 254 39
92 227 85
227 66 17
245 231 28
252 125 38
37 145 52
30 114 14
47 26 54
127 137 32
20 248 43
26 84 93
33 79 71
42 160 12
20 264 17
89 35 59
69 142 25
229 221 16
62 86 15
51 203 15
211 13 86
235 212 85
92 186 63
60 129 36
220 224 78
237 119 50
176 143 89
153 143 95
10 156 18
131 38 90
182 233 20
242 74 34
252 104 71
33 107 1
137 230 99
209 51 28
151 15 56
88 208 33
118 251 53
205 143 20
47 33 42
171 84 63
56 92 26
66 252 57
128 53 58
110 8 77
2 96 96
114 234 75
67 92 45
196 133 64
205 18 53
41 127 12
219 29 25
7 163 94
156 145 99
223 137 17
121 92 92
184 148 43
64 41 47
87 165 11
96 11 45
253 239 73
84 34 25
72 145 10
264 103 16
161 234 40
20 80 47
191 56 99
182 139 2
37 109 97
206 203 0
176 69 68
79 57 30
14 202 77
234 26 8
49 117 91
235 145 22
52 231 14
69 61 25
137 210 42
55 18 1
44 201 49
0 120 27
150 95 10
235 181 79
147 208 91
76 254 5
61 122 19
263 254 70
35 140 48
240 107 79
253 36 80
216 2 87
108 38 32
176 121 88
212 223 32
227 240 66
243 82 38
56 51 93
152 121 41
234 196 22
75 84 98
103 241 45
215 142 57
84 221 87
256 157 42
179 262 90
222 104 53
119 104 94
226 34 91
204 83 13
187 117 81
209 118 50
159 90 31
252 71 3
220 89 66
33 112 37
223 246 2
53 38 5
4 158 56
166 141 26
217 50 23
44 101 84
186 159 77
65 101 73
105 249 73
149 242 10
242 123 88
167 115 48
136 262 82
184 14 74
48 223 90
217 68 85
179 210 93
87 77 83
26 56 51
135 92 85
44 176 52
23 98 15
166 254 36
30 76 33
14 174 66
37 14 48
71 98 20
99 235 48
145 243 91
61 248 87
58 186 47
215 95 37
218 127 29
257 4 42
264 140 14
40 65 27
237 72 79
153 143 84
117 107 6
105 134 28
49 17 56
237 107 23
243 251 0
254 231 54
221 2 14
248 209 22
103 51 70
108 263 93
180 123 79
143 28 97
62 136 0
256 242 9
101 8 17
243 54 98
81 73 13
12 43 19
16 206 74
166 116 18
51 234 69
190 126 28
210 131 58
45 226 13
239 53 88
256 39 39
52 26 0
97 131 27
215 157 78
105 102 62
221 233 76
205 107 53
137 55 58
93 214 79
107 260 11
191 185 80
43 154 97
73 217 12
62 12 71
90 159 25
229 83 63
205 169 80
101 218 38
158 237 20
44 104 33
232 156 85
180 132 17
36 113 75
171 109 42
95 173 76
117 26 98
18 123 40
36 79 49
186 233 67
4 260 7
78 115 48
257 114 76
45 139 79
191 26 71
23 184 48
204 65 15
123 183 65
263 149 86
237 48 81
234 254 52
197 153 20
178 248 36
12 96 31
228 59 99
142 58 58
37 174 47
78 148 62
15 233 6
255 102 99
10 260 39
176 193 91
233 45 38
78 85 51
140 25 69
31 203 46
179 150 69
143 109 91
58 145 52
153 208 40
58 214 24
202 125 72
259 204 26
185 202 59
37 131 45
175 117 92
220 69 5
209 19 14
97 221 26
114 15 10
102 101 38
31 242 85
193 257 58
23 105 20
89 37 29
226 42 71
33 198 37
102 226 37
58 96 44
176 190 91
96 101 31
203 47 29
170 61 10
33 176 99
66 202 10
16 203 97
186 233 32
178 243 30
123 63 72
178 17 64
66 150 98
152 37 42
83 252 71
137 144 99
32 181 68
17 95 70
128 15 95
11 109 79
79 56 24
22 32 6
77 226 16
205 235 95
101 190 1
0 123 54
264 81 2
230 79 24
63 180 69
142 154 35
31 46 63
0 248 85
178 161 70
242 108 15
26 61 71
26 91 6
163 5 90
249 37 49
235 166 50
212 7 50
86 78 97
82 256 17
212 99 41
30 26 76
157 156 17
16 49 68
95 45 56
26 28 75
221 115 77
86 28 7
33 166 63
73 191 9
2 136 75
89 155 44
149 244 27
230 1 89
245 49 41
36 63 26
210 128 36
141 4 25
154 43 60
108 200 23
223 142 54
21 55 95
117 199 84
38 210 32
202 38 33
167 242 9
53 258 51
70 134 81
2 154 74
73 193 63
256 142 89
104 193 59
221 120 60
177 148 40
119 210 61
182 142 74
150 97 28
170 114 53
188 17 91
16 194 63
17 131 85
248 87 31
122 40 82
182 133 88
244 123 11
216 34 17
58 104 29
135 136 61
179 138 79
69 239 34
63 251 61
18 41 34
94 131 57
233 131 60
56 170 85
245 145 67
150 136 38
133 112 41
232 77 31
92 6 79
143 232 26
133 115 96
47 155 71
178 161 41
230 176 97
249 264 17
262 186 55
170 242 78
233 178 81
86 262 82
154 176 86
157 28 24
150 8 41
207 229 68
205 247 42
113 216 53
30 149 21
3 193 94
94 40 12
81 50 54
9 42 63
217 203 69
70 7 98
32 206 91
131 123 56
54 113 82
45 161 13
245 192 21
81 17 19
37 51 39
118 81 5
236 165 33
64 129 8
66 32 12
165 28 31
96 11 93
121 57 70
153 237 42
65 146 98
250 51 89
103 28 45
108 203 28
250 170 94
218 231 13
245 3 62
156 174 26
65 178 97
86 139 31
30 140 27
132 139 84
101 175 40
66 232 83
210 14 19
93 84 95
1 209 70
150 22 23
203 233 35
137 24 53
54 71 68
106 151 88
132 111 68
261 135 98
217 64 82
46 120 79
153 114 82
61 133 59
152 68 97
46 4 78
25 261 85
80 225 60
12 247 91
60 7 55
51 229 30
126 247 25
186 41 39
143 256 2
128 42 81
25 52 15
108 261 6
198 130 63
92 58 23
106 18 27
33 35 63
229 231 83
140 160 76
10 152 88
262 215 62
11 256 1
6 115 38
242 202 51
259 46 58
33 197 25
246 103 29
106 190 80
198 212 29
256 185 0
97 119 42
102 75 34
207 46 53
67 20 40
261 142 42
197 53 19
239 96 72
256 101 55
36 152 54
206 3 68
188 193 69
261 162 47
216 26 94
215 182 44
229 148 10
108 163 97
143 242 40
28 5 92
173 46 15
124 62 38
79 6 33
132 250 8
117 41 45
39 10 98
234 150 78
156 143 6
248 195 15
98 150 29
127 10 57
217 20 87
114 161 62
82 169 49
53 47 90
136 81 59
54 83 35
98 172 43
236 217 95
82 257 34
159 115 80
264 80 57
33 128 93
222 202 6
112 76 60
241 184 44
15 167 4
11 157 16
166 136 99
141 158 60
223 224 38
253 127 30
68 79 2
60 157 92
108 8 87
200 100 50
190 260 80
185 62 57
72 111 58
18 192 45
217 53 15
230 99 18
215 241 56
258 141 52
213 103 66
43 127 62
87 118 58
229 118 9
54 189 59
150 53 71
205 117 2
145 250 62
77 12 97
137 29 74
30 64 57
233 73 30
9 226 43
16 249 97
185 17 76
70 137 17
226 24 97
75 6 28
161 132 53
113 180 57
147 84 93
72 54 53
246 115 70
67 17 24
58 120 62
67 75 52
244 39 50
203 179 69
198 162 85
128 59 82
105 221 92
105 256 43
235 212 32
82 71 62
23 142 56
67 146 85
104 148 49
20 183 15
146 126 99
173 180 80
257 253 23
176 17 74
200 190 87
209 48 88
128 85 32
47 58 2
157 45 26
191 149 17
147 179 3
7 254 43
190 242 33
65 250 22
4 219 41
79 208 77
247 16 69
176 75 92
78 202 11
90 10 35
158 164 54
99 189 8
177 132 55
92 59 51
170 125 83
69 187 92
260 48 21
241 220 57
224 9 5
89 202 41
240 35 28
79 125 65
219 81 60
39 124 73
241 165 90
83 192 60
63 257 84
214 216 76
99 195 45
216 233 63
149 71 5
58 118 21
224 10 1
149 56 38
134 119 71
248 30 79
218 262 16
218 8 96
117 231 46
170 38 34
100 39 0
195 38 3
122 167 90
48 64 76
26 150 39
54 26 23
46 174 1
36 88 74
96 202 32
73 28 76
251 138 90
79 220 68
221 205 14
76 172 96
179 125 55
135 46 40
130 113 47
237 127 61
12 16 55
186 91 35
57 204 48
116 161 48
136 79 42
39 213 20
204 72 96
86 124 19
170 234 61
152 153 22
185 172 91
144 245 26
154 71 30
178 201 4
157 161 44
232 29 75
160 129 34
115 97 29
70 144 82
21 127 79
217 245 66
177 7 81
109 237 78
117 15 61
156 98 50
217 47 89
249 0 60
133 64 84
172 225 52
262 6 34
203 58 8
244 140 79
81 136 80
252 227 35
140 42 89
163 189 25
0 164 64
222 25 75
120 167 30
157 156 89
59 14 31
237 225 5
1 247 63
199 216 68
118 259 16
19 225 8
202 143 4
29 244 82
179 11 69
243 246 25
237 224 12
63 172 65
35 176 60
109 36 49
157 121 84
150 38 96
151 49 67
32 75 63
91 19 69
184 33 40
49 39 20
102 246 37
55 236 46
113 201 66
255 28 83
183 139 75
69 4 91
248 149 21
245 4 99
228 117 94
176 97 38
252 18 22
120 257 88
242 120 48
126 233 63
220 23 6
155 152 0
117 32 47
158 245 90
86 228 67
137 184 98
70 94 26
98 65 22
79 236 7
151 218 8
121 182 47
200 213 58
62 236 2
149 157 0
33 134 14
173 64 27
30 173 35
153 258 73
135 7 35
79 46 26
4 55 24
167 26 92
166 126 56
64 178 44
207 123 15
179 30 58
226 16 38
209 137 12
121 53 68
53 194 43
85 40 23
7 257 66
74 166 57
145 143 93
93 187 45
44 93 92
25 119 36
146 169 59
227 96 10
185 174 98
102 155 24
97 108 13
85 185 84
18 91 59
7 43 60
185 172 20
172 249 67
105 222 71
95 127 29
18 183 47
88 114 1
119 52 93
7 151 43
190 181 4
165 205 34
10 120 25
198 13 63
203 242 9
105 147 27
151 159 56
222 214 16
264 76 12
211 94 73
76 231 48
113 47 16
97 218 30
86 23 47
121 196 78
233 105 93
238 173 53
179 75 77
39 119 31
10 17 9
176 106 4
240 0 3
257 84 72
173 217 20
50 26 59
14 4 62
184 54 47
112 19 57
88 191 37
223 0 77
162 98 82
33 199 89
106 41 70
166 135 41
13 253 10
117 172 28
181 30 40
145 127 99
140 62 36
208 223 32
163 169 61
244 147 92
47 52 57
132 9 20
36 15 74
260 43 40
256 73 22
220 126 62
47 214 54
91 251 87
45 215 55
192 18 66
48 144 13
52 221 36
43 28 20
84 58 15
193 141 42
92 241 3
209 219 92
247 69 60
222 236 1
46 186 87
14 135 74
48 15 76
152 255 50
139 156 89
139 79 36
198 231 23
134 20 22
55 222 40
56 188 79
119 133 82
122 205 36
57 124 90
48 232 97
62 238 81
217 214 60
126 254 61
228 97 5
258 244 91
120 117 92
15 253 43
127 198 25
178 16 78
2 201 72
185 159 16
123 97 71
36 197 22
225 4 60
84 232 94
151 76 14
114 169 29
101 129 25
128 172 13
128 110 65
67 54 54
176 209 65
3 63 86
242 161 9
40 158 91
50 188 53
212 225 26
262 169 95
60 125 64
53 61 20
114 203 61
262 192 88
157 95 70
228 15 21
145 119 41
130 105 49
231 107 41
104 185 66
6 176 19
169 213 9
158 188 70
107 208 85
31 78 54
24 220 98
169 233 68
76 35 53
43 187 11
183 137 17
1 83 82
164 4 6
245 64 50
106 17 73
226 40 82
110 82 90
193 3 95
199 7 6
246 143 94
121 243 19
203 124 20
166 69 24
87 194 16
84 8 29
47 166 91
142 43 15
248 232 96
89 234 17
14 52 36
98 108 54
34 77 14
44 106 97
168 229 22
241 249 27
27 205 82
120 64 99
188 2 27
140 23 1
82 63 77
6 3 30
195 103 53
124 242 86
252 229 53
171 46 32
166 56 23
191 148 97
212 99 20
84 22 33
225 69 74
238 176 12
39 34 25
115 175 96
235 256 50
241 122 27
151 119 93
130 123 12
150 211 65
142 218 60
181 171 15
199 99 63
50 3 11
90 56 27
55 188 8
157 212 43
60 221 95
245 228 57
5 86 12
177 94 90
108 63 91
15 75 25
130 251 57
48 170 94
12 86 47
201 105 94
35 244 82
71 236 10
144 258 19
177 126 48
235 63 79
189 159 21
2 67 1
104 167 3
221 194 34
241 97 49
171 33 76
167 95 48
73 62 16
195 40 71
212 196 28
117 98 82
181 198 97
12 116 61
157 95 17
95 40 38
149 200 83
127 202 71
140 167 33
168 221 40
131 259 65
248 14 31
16 115 53
129 18 44
49 76 80
154 228 48
68 215 5
147 158 14
195 202 29
50 5 87
225 160 32
170 198 51
121 150 46
185 98 85
172 163 71
40 6 70
170 218 91
199 21 20
194 142 98
77 255 55
43 125 49
251 107 61
13 172 7
152 254 46
213 170 57
102 218 95
125 2 71
67 34 20
95 217 66
188 63 19
212 128 65
163 230 14
66 94 93
175 165 23
261 203 51
132 84 95
51 93 51
20 54 41
204 106 65
121 22 25
201 21 61
8 215 1
103 116 19
88 235 52
45 6 76
46 182 71
77 8 52
221 54 23
139 218 41
8 264 52
235 195 21
194 188 75
129 123 83
154 105 47
164 96 50
210 150 83
119 61 36
258 75 88
66 130 74
188 178 10
74 245 30
237 248 65
64 65 31
75 241 84
208 178 47
180 8 41
242 210 67
46 215 84
138 136 8
102 71 3
233 225 41
32 177 94
212 165 94
90 31 80
180 49 84
18 200 26
202 131 25
37 56 97
96 122 26
254 263 69
14 199 53
233 143 20
130 184 26
78 125 61
237 76 95
241 80 57
174 209 71
175 253 64
242 261 58
77 128 92
88 162 34
213 215 76
88 245 86
134 182 66
18 171 63
189 232 74
206 237 70
253 138 46
48 152 96
92 114 97
116 225 65
154 18 55
103 109 38
67 210 95
67 105 16
123 172 28
219 110 12
253 191 47
210 70 35
114 225 24
34 258 19
247 212 90
102 1 18
233 54 52
107 256 89
228 155 64
72 194 88
231 145 22
69 68 92
99 102 30
191 12 82
238 241 56
216 246 18
101 181 31
204 29 18
142 107 38
135 224 85
130 206 72
0 135 11
2 172 41
240 142 4
227 113 17
2 145 65
129 144 25
193 129 17
113 85 65
250 177 30
25 204 6
176 28 3
247 44 94
142 257 76
186 58 56
106 203 57
205 220 83
0 225 75
233 38 45
237 18 89
241 123 76
218 47 6
61 107 84
213 19 11
23 229 32
225 52 61
14 258 7
203 77 86
256 44 41
170 67 10
16 69 93
11 245 13
221 129 5
163 59 22
6 111 63
233 8 47
95 154 32
36 185 45
212 97 53
11 8 60
242 118 63
76 213 1
145 129 70
63 45 92
99 102 48
215 164 95
176 6 37
156 128 46
220 6 35
207 10 43
48 26 74
33 178 55
79 80 65
107 262 86
172 234 81
54 153 86
66 48 32
67 98 0
203 38 54
236 22 51
152 67 80
62 234 31
165 106 59
180 252 19
199 261 46
19 30 7
134 113 75
31 114 74
189 221 62
215 24 27
43 191 31
138 216 37
208 12 71
129 152 77
39 170 75
201 80 76
236 129 99
198 26 1
176 181 10
54 115 8
1 120 96
11 260 71
138 54 8
176 82 78
10 113 63
5 157 95
25 190 91
11 74 55
264 38 84
86 194 52
221 125 28
179 119 68
208 240 15
257 89 40
192 177 99
165 154 23
106 245 66
213 167 57
153 172 89
164 177 61
128 246 20
159 156 85
143 185 71
84 1 66
7 11 70
216 42 6
193 206 93
156 34 74
89 181 88
23 108 48
8 234 65
205 247 98
134 99 43
19 86 55
229 184 26
240 196 55
253 197 87
235 228 61
57 197 24
98 153 44
216 4 4
156 11 72
74 110 62
200 237 34
211 103 18
230 32 74
65 195 63
36 84 33
127 183 90
192 232 25
249 245 82
90 164 39
256 109 12
216 111 43
158 102 77
94 111 89
125 181 47
225 99 68
236 61 13
231 66 79
163 152 20
110 63 58
149 77 61
208 182 19
169 61 51
58 23 2
105 263 32
112 187 17
138 149 47
149 207 32
171 8 49
112 3 79
162 65 45
175 157 14
88 196 70
109 61 9
249 55 90
254 233 59
105 127 38
261 99 41
242 59 82
83 56 39
241 222 37
112 126 72
49 145 96
235 155 75
15 150 76
182 160 12
12 129 63
113 165 18
260 101 78
156 163 38
29 158 94
30 36 2
221 162 29
108 52 89
215 239 97
97 11 62
31 91 79
147 94 17
192 184 29
245 250 81
236 232 94
201 102 98
218 174 35
138 54 68
140 35 75
116 197 12
78 239 37
257 101 33
74 60 35
25 109 68
26 103 17
264 63 15
78 151 98
48 133 5
137 201 7
186 257 27
212 33 66
237 100 89
31 189 26
235 170 41
151 35 4
110 29 12
94 25 18
17 164 49
51 228 63
200 107 75
165 93 29
54 222 37
44 90 78
158 118 6
244 56 76
49 81 47
109 103 11
21 263 36
14 153 78
152 233 60
161 180 22
95 100 88
101 121 55
82 192 31
220 228 80
118 87 20
252 7 53
200 37 86
126 110 70
116 50 69
143 35 54
246 15 61
107 69 63
222 199 63
114 38 57
240 249 28
61 132 81
29 173 48
77 117 82
215 172 17
132 107 1
173 251 7
238 27 76
186 157 26
251 153 45
101 162 96
134 69 10
213 215 28
137 87 68
62 207 89
206 214 78
241 49 94
158 60 36
171 23 36
39 73 38
23 136 27
247 7 86
156 193 79
35 124 24
5 29 76
21 235 58
97 68 30
109 251 89
17 245 63
93 248 77
262 43 43
109 163 42
102 43 90
39 256 11
20 114 45
182 142 97
213 183 4
0 72 66
17 53 62
178 25 43
199 106 70
263 15 14
20 227 2
136 132 55
139 215 53
40 92 16
27 262 17
34 160 16
177 231 16
196 212 77
84 175 72
255 40 25
222 237 73
29 104 11
139 63 34
17 80 1
147 53 45
146 42 14
42 20 42
167 245 86
137 254 30
196 212 37
128 264 6
227 170 59
60 26 48
240 1 33
253 242 3
108 79 58
103 72 20
171 145 36
253 94 90
239 241 57
216 70 86
89 152 36
105 98 44
185 23 77
157 111 18
33 242 3
109 216 49
245 217 0
159 38 62
72 168 14
2 195 52
161 247 88
135 101 18
108 17 13
207 235 56
105 229 84
98 254 16
124 78 33
251 201 54
209 244 91
80 48 15
231 82 10
114 185 99
134 159 1
46 72 76
153 31 69
220 163 20
171 67 18
104 264 85
123 58 54
99 246 45
35 226 31
70 185 43
198 31 87
195 28 31
19 202 24
57 87 98
259 193 88
223 175 35
156 14 23
95 221 95
244 64 92
94 81 57
209 184 71
33 183 66
46 175 65
136 161 53
263 162 46
191 177 28
194 220 4
36 255 39
235 213 10
192 111 32
80 116 47
1 243 84
208 49 90
131 53 31
166 103 18
117 204 20
204 260 67
30 43 52
79 180 77
169 160 65
51 10 36
219 64 80
1 31 64
147 161 68
4 223 31
139 230 5
10 144 52
233 44 9
138 188 24
142 246 6
207 69 13
41 238 38
246 249 49
83 152 96
115 221 23
3 94 27
259 261 42
195 120 14
189 166 18
64 163 11
210 47 95
255 47 50
156 28 50
128 197 60
259 134 61
99 44 16
227 35 15
144 244 68
58 245 10
222 230 10
18 233 14
25 102 27
212 17 50
233 32 75
73 42 82
110 90 30
153 80 39
253 174 49
256 197 19
115 11 98
263 6 16
37 100 49
231 98 33
243 83 34
248 253 83
225 9 8
54 224 68
116 242 55
221 217 76
198 63 96
200 126 71
58 229 42
185 201 66
210 23 90
62 33 67
69 180 81
174 95 5
208 22 64
33 60 91
14 102 99
161 42 38
18 157 96
147 256 54
20 229 25
45 89 96
90 1 7
22 218 25
116 150 73
16 62 47
30 236 0
235 169 42
58 135 9
201 191 0
134 71 56
44 113 30
148 181 6
167 262 11
37 163 75
262 40 68
187 203 53
95 212 73
148 200 37
148 52 95
184 97 76
261 263 47
176 210 87
111 122 51
26 106 82
236 69 15
111 128 22
100 216 4
252 136 43
113 83 54
39 65 62
160 224 83
250 172 82
73 1 27
38 263 12
68 88 89
93 83 5
38 259 44
0 184 30
165 97 50
109 96 12
22 224 83
127 22 44
67 0 11
61 242 67
26 41 99
87 30 43
130 9 85
41 161 21
135 65 8
254 1 78
0 172 47
40 33 77
86 189 86
156 256 45
1 238 54
80 192 64
9 139 10
33 235 19
178 252 23
142 34 46
87 151 56
2 176 68
256 261 49
202 232 63
199 116 25
139 52 11
38 123 98
211 138 52
253 42 95
72 233 86
142 131 33
152 8 69
137 246 8
39 34 84
168 97 24
257 226 57
142 28 58
88 27 93
245 220 67
182 62 26
154 56 18
115 165 85
146 244 34
145 185 98
116 42 32
218 168 63
197 262 43
188 232 35
249 228 94
28 120 25
158 18 56
193 112 30
44 24 54
220 152 98
59 53 64
75 21 73
204 10 20
31 254 5
164 212 13
161 171 84
6 102 71
108 112 7
223 182 76
239 101 27
120 89 37
47 210 13
93 102 25
211 55 71
4 20 74
148 3 48
2 8 2
243 38 2
219 119 34
129 218 94
170 194 18
83 141 25
152 206 20
222 196 95
168 145 7
113 196 21
245 62 44
115 180 29
192 252 83
56 109 42
3 159 20
196 125 64
243 79 93
181 224 40
141 28 58
152 176 45
104 10 93
66 43 4
217 96 14
46 149 61
242 123 71
7 184 56
146 172 7
191 151 2
38 8 34
207 165 11
6 98 65
159 5 92
177 14 59
62 9 48
6 259 26
162 17 23
152 195 37
26 189 45
102 123 33
131 182 66
219 194 27
220 194 52
129 111 8
107 35 98
78 54 89
92 24 74
142 264 14
79 88 7
11 254 14
68 86 53
137 166 58
171 66 82
211 142 19
242 4 32
10 53 12
132 139 72
200 126 36
197 29 77
262 40 45
215 46 32
116 185 87
152 241 90
34 16 38
71 192 27
19 65 54
13 208 53
16 122 65
34 186 75
196 130 48
113 114 63
64 94 87
88 201 19
94 31 40
166 88 41
31 103 87
241 214 74
11 55 17
101 160 31
231 201 53
6 76 9
196 144 26
64 150 37
43 251 63
33 226 11
106 65 29
85 8 52
54 79 81
27 75 39
27 234 33
113 215 96
2 23 51
186 160 54
117 257 97
92 201 60
142 9 92
207 15 37
253 140 35
123 84 60
117 56 27
32 184 46
54 90 17
254 204 84
26 251 86
229 175 51
137 204 82
154 8 55
67 146 88
254 39 73
9 136 24
139 104 37
69 235 43
206 17 32
236 76 38
264 151 90
227 187 58
253 196 31
48 94 93
117 172 7
22 213 81
2 30 54
64 17 99
191 6 44
163 218 62
134 231 11
43 205 11
88 259 97
45 10 61
32 206 95
78 242 41
228 31 30
20 37 9
93 186 40
243 12 22
245 140 74
45 130 54
185 32 61
157 193 29
180 71 67
51 126 20
88 182 61
24 171 57
165 253 96
117 34 41
154 228 24
256 17 34
3 172 27
74 254 59
227 208 91
118 223 62
134 182 67
121 92 84
104 85 39
249 168 69
198 137 11
120 166 62
168 94 57
186 182 78
237 137 85
49 207 20
77 170 81
51 259 70
74 248 54
212 57 47
172 220 14
89 15 59
183 98 58
73 132 75
3 46 14
118 209 1
123 120 32
227 246 2
125 140 16
230 106 60
162 109 48
200 228 55
254 51 10
245 81 54
206 148 49
20 154 52
189 123 40
102 158 13
43 47 2
46 54 14
236 52 32
247 100 46
