495 19312
146 316 51
266 317 12
39 318 15
123 319 71
313 320 92
284 321 93
108 322 3
245 323 98
82 324 25
140 325 94
322 326 2
169 327 10
246 328 98
289 329 4
180 330 18
321 331 76
42 332 84
310 333 87
144 334 1
20 335 16
303 336 83
292 337 2
205 338 79
95 339 33
66 340 37
336 341 45
46 342 99
45 343 5
219 344 45
222 345 78
196 346 30
105 347 75
32 348 24
324 349 49
65 350 37
158 351 7
337 352 74
136 353 7
51 354 27
351 355 41
99 356 94
313 357 74
7 358 65
190 359 97
222 360 41
162 361 26
242 362 44
343 363 0
108 364 91
95 365 53
68 366 2
204 367 53
354 368 58
61 369 27
346 370 4
248 371 20
344 372 28
240 373 42
302 374 93
78 375 58
178 376 84
370 377 23
305 378 0
253 379 98
195 380 53
190 381 11
31 382 26
307 383 78
102 384 49
67 385 63
48 386 97
214 387 75
61 388 31
375 389 35
152 390 82
390 391 36
275 392 37
388 393 30
168 394 55
307 395 63
99 396 74
0 397 39
46 398 33
370 399 17
289 400 40
163 401 85
274 402 15
136 403 54
10 404 99
27 405 36
11 406 20
258 407 14
269 408 76
146 409 86
408 410 1
248 411 17
126 412 86
109 413 26
335 414 76
174 415 95
87 416 84
239 417 91
76 418 30
275 419 45
107 420 36
27 421 62
80 422 65
20 423 33
277 424 49
386 425 11
157 426 93
1 427 73
159 428 93
261 429 35
129 430 54
175 431 89
253 432 99
372 433 64
214 434 85
152 435 91
172 436 6
417 437 19
52 438 50
150 439 89
69 440 48
68 441 49
290 442 40
247 443 23
154 444 31
438 445 70
192 446 20
221 447 16
197 448 55
373 449 1
31 450 44
106 451 65
442 452 5
290 453 73
355 454 82
47 455 26
155 456 53
182 457 73
208 458 69
324 459 90
439 460 8
434 461 60
306 462 78
123 463 63
69 464 82
405 465 45
378 466 68
362 467 11
28 468 81
299 469 87
91 470 18
470 471 44
442 472 76
334 473 10
295 474 53
17 475 76
254 476 52
16 477 4
284 478 95
47 479 40
336 480 14
209 481 72
106 482 57
211 483 97
389 484 22
309 485 66
463 486 45
360 487 22
398 488 85
282 489 36
456 490 59
81 491 7
364 492 99
168 493 70
185 494 0
274 490 70
28 444 98
245 466 29
230 59 44
320 303 93
457 357 1
50 27 80
407 420 16
295 306 39
400 316 58
385 116 92
96 205 69
94 62 68
458 157 44
226 250 40
329 321 14
176 84 50
299 216 28
404 168 55
325 382 79
281 290 91
320 472 73
186 327 55
92 413 74
123 285 0
86 375 47
67 352 80
349 167 8
398 163 92
452 436 71
399 394 16
291 361 7
22 275 47
369 129 25
145 189 98
346 281 57
47 362 7
187 71 47
361 71 55
13 99 54
21 441 59
30 460 61
254 491 31
127 84 76
92 247 32
475 327 50
190 453 37
260 319 55
351 15 44
313 173 74
104 411 34
266 143 13
321 176 87
334 204 3
16 413 57
186 332 71
143 297 80
342 426 19
23 253 38
92 456 22
49 38 22
317 179 47
485 486 92
112 254 61
374 432 61
183 121 89
332 397 31
115 37 23
447 197 17
124 402 68
347 492 67
293 180 83
9 247 14
271 266 69
465 79 87
443 220 87
228 458 18
35 7 15
40 150 98
330 231 38
18 156 48
391 409 59
112 189 33
184 12 38
467 444 2
178 115 58
325 471 78
445 478 22
140 36 17
165 232 53
205 7 78
135 233 2
362 237 32
418 264 75
372 268 37
357 231 68
339 321 83
399 120 47
273 408 90
375 125 3
245 179 39
161 287 56
471 467 71
174 482 22
53 392 45
221 123 89
244 479 14
470 274 75
190 62 63
150 109 6
3 443 55
368 486 7
180 254 75
187 213 72
23 107 7
176 17 15
71 37 58
131 467 46
483 258 17
163 255 45
317 52 68
315 443 34
401 109 16
452 197 16
484 299 59
406 97 47
16 467 17
208 322 18
285 218 98
161 219 2
171 176 98
35 261 39
404 102 9
400 358 63
312 342 20
76 31 60
1 396 47
348 369 61
105 36 30
433 389 35
259 56 75
467 491 22
372 386 68
52 363 90
208 145 76
351 10 5
158 8 32
343 21 90
321 427 60
305 306 3
483 310 55
47 490 29
147 331 48
407 31 53
33 434 60
360 373 88
444 166 7
48 214 36
191 361 49
404 46 56
385 437 77
216 222 51
141 166 75
209 26 25
89 376 31
103 279 65
257 131 14
385 24 45
373 309 4
119 69 42
470 463 29
135 44 39
328 203 90
355 473 61
169 402 24
423 231 43
30 305 0
337 240 49
67 393 16
5 136 81
487 42 96
388 275 98
122 257 48
217 434 66
219 42 10
349 241 27
380 79 74
374 351 19
173 247 80
321 92 20
249 68 92
132 26 34
225 418 96
345 236 93
125 408 34
156 283 96
379 50 4
208 490 62
399 269 16
229 66 5
256 412 25
356 442 12
480 376 41
8 131 39
109 104 48
271 73 34
311 460 96
454 250 5
322 273 42
316 93 13
17 284 67
42 318 80
389 200 14
51 87 25
59 198 35
127 122 39
231 1 13
229 52 55
367 264 23
261 269 76
278 111 90
255 288 40
49 463 80
77 468 84
297 330 4
196 410 17
410 121 57
281 68 1
107 65 26
488 30 58
199 21 95
225 418 43
32 369 49
223 258 62
406 124 46
296 66 76
49 41 57
213 444 84
301 202 16
37 166 33
29 115 10
93 168 40
255 363 22
184 181 93
250 310 46
174 237 21
59 304 73
160 415 82
183 412 77
443 367 50
17 218 73
3 203 56
101 346 53
252 200 24
86 182 58
367 220 77
316 271 52
109 46 74
245 92 34
301 182 27
331 71 55
91 139 90
15 47 71
7 91 1
406 178 73
67 300 41
194 466 66
136 210 49
153 296 85
340 8 13
314 159 95
192 221 83
99 133 61
139 140 54
296 298 75
131 399 42
463 338 8
176 257 90
216 240 5
112 97 33
493 412 27
252 39 15
12 467 98
351 320 17
79 9 41
76 334 69
254 168 6
161 333 7
9 192 60
82 118 65
21 451 59
143 385 6
39 473 57
32 300 20
119 241 71
220 58 49
128 79 56
55 107 24
13 82 66
12 232 38
40 227 56
259 189 16
452 160 66
402 71 82
316 457 50
39 131 9
150 227 64
68 227 54
33 47 0
434 25 72
323 80 60
316 346 1
348 318 94
463 135 91
429 6 73
28 20 73
118 13 57
416 407 45
478 452 63
313 82 56
290 297 5
220 135 18
348 33 14
233 10 6
82 225 34
164 143 45
100 27 76
81 234 99
396 61 78
399 443 60
122 461 55
157 384 36
51 212 41
190 385 57
454 431 21
183 33 88
244 473 82
240 385 54
262 128 16
250 95 22
252 451 70
484 480 72
250 343 62
445 228 62
444 253 31
78 307 2
223 77 74
330 118 15
89 489 35
432 466 25
361 6 58
375 445 24
182 177 75
412 275 24
60 133 54
466 221 12
133 435 87
96 326 17
205 184 42
183 401 77
144 50 40
71 288 28
244 354 11
134 412 81
18 467 22
492 177 20
350 358 71
463 416 35
11 288 92
322 372 28
355 246 39
487 227 81
440 67 77
454 262 64
474 145 87
291 448 31
374 261 81
124 58 63
245 43 86
490 451 96
292 256 65
454 308 14
119 439 58
457 53 73
453 307 16
414 334 75
425 447 23
469 267 94
214 370 60
200 174 53
106 490 36
94 414 85
399 45 61
372 454 25
70 68 12
417 389 55
211 330 21
203 88 97
65 455 57
388 226 96
146 179 72
263 447 88
432 406 38
194 257 27
199 14 43
453 484 73
219 140 86
77 396 73
226 174 52
385 423 90
382 184 35
381 331 38
383 257 65
271 54 62
226 458 57
279 184 41
29 205 99
33 87 48
247 213 82
10 126 19
92 252 1
451 327 47
294 381 83
224 223 25
178 169 6
46 350 14
230 57 81
206 174 30
402 480 47
77 460 92
377 204 14
159 380 91
87 277 39
319 492 85
491 306 3
194 234 96
72 257 74
304 174 83
106 490 92
178 407 57
488 201 9
19 248 36
27 423 51
248 462 55
137 190 9
283 392 43
483 137 60
38 247 49
213 225 1
23 347 47
341 215 45
99 47 32
167 103 38
248 374 52
189 368 27
117 53 91
305 380 90
4 173 4
153 270 47
193 186 24
234 385 60
63 469 77
141 198 15
408 461 79
177 327 76
433 84 28
108 335 4
461 234 73
484 35 39
24 38 55
264 149 92
83 266 72
9 342 99
410 115 5
481 160 4
262 78 51
393 289 50
29 24 83
237 308 6
325 123 37
211 425 84
407 166 47
16 19 10
95 420 11
253 461 38
14 1 53
199 354 23
468 400 47
340 374 85
93 23 90
155 322 4
296 135 67
385 452 5
339 416 92
316 233 92
353 471 21
65 266 80
25 427 36
408 349 80
294 80 84
0 308 58
449 465 39
155 324 3
318 234 61
410 427 19
408 370 48
116 349 12
45 0 72
448 65 72
92 202 36
238 50 65
107 324 1
36 482 80
108 169 33
136 32 28
460 213 7
331 115 95
425 274 76
262 170 60
167 414 71
142 435 16
433 67 13
416 316 53
343 140 11
174 484 92
97 370 77
313 447 49
34 382 30
295 284 30
301 487 79
468 121 42
269 243 0
67 426 4
340 239 37
193 0 89
165 154 54
19 212 52
40 444 18
460 163 18
221 12 0
399 28 55
259 48 48
89 220 38
485 316 57
475 143 63
345 186 48
460 443 19
102 425 80
166 458 64
34 332 39
381 486 50
305 339 5
411 210 10
35 112 8
123 325 83
93 300 18
326 389 81
15 424 72
427 373 5
134 240 23
392 33 67
104 300 97
339 50 33
5 79 70
357 156 59
456 377 11
137 112 86
409 144 17
201 352 99
375 426 62
201 259 59
267 404 98
351 64 43
395 224 57
90 219 44
490 377 28
165 355 44
414 319 33
411 75 71
482 243 71
344 342 52
249 233 28
204 5 64
87 69 6
138 28 72
273 240 48
432 213 85
135 375 82
281 155 98
402 278 61
463 330 73
38 425 59
355 271 38
215 299 43
204 78 38
362 323 44
128 488 87
275 239 99
472 91 41
483 468 60
232 64 31
470 444 37
109 126 85
171 181 79
79 93 72
225 269 50
394 403 77
318 43 59
77 445 40
217 451 39
259 228 48
246 293 51
255 317 56
379 113 17
98 156 15
65 387 50
337 8 85
125 338 77
74 8 63
26 113 70
298 296 34
36 114 84
292 263 68
117 402 12
15 5 39
114 390 17
316 230 50
84 324 97
143 404 22
474 372 11
54 68 82
166 34 47
487 64 28
181 210 90
331 258 78
268 42 89
440 362 33
53 345 94
358 300 26
384 1 22
301 444 25
423 65 11
73 387 31
373 3 84
190 138 41
19 353 20
200 427 70
162 5 61
260 57 18
299 100 50
219 309 9
389 363 18
262 162 57
411 318 33
265 309 7
352 200 0
111 227 59
143 74 78
18 285 54
432 149 41
248 136 91
241 105 5
219 117 59
436 194 32
418 470 58
341 465 74
398 486 28
29 443 78
273 458 68
400 473 39
283 404 26
278 59 24
259 63 99
356 426 52
393 251 50
349 336 82
481 215 69
442 30 39
446 401 59
473 141 6
176 131 74
128 213 59
224 372 55
168 175 31
205 15 94
348 130 37
378 0 82
38 465 85
357 354 85
147 6 30
43 54 92
486 100 73
258 305 34
336 475 15
98 199 26
28 62 81
120 433 27
209 293 96
194 174 33
489 271 65
8 318 43
380 253 16
73 470 71
373 181 31
416 129 36
162 56 23
69 27 71
309 84 10
183 91 85
339 142 32
365 464 76
297 68 86
88 182 77
483 443 65
28 311 10
318 455 40
423 362 75
98 459 54
101 192 72
452 5 35
314 403 73
175 165 46
130 489 10
455 345 67
171 396 6
403 319 35
90 125 40
193 283 83
311 256 60
272 217 1
401 489 88
266 309 35
259 372 96
168 14 85
89 65 54
477 258 29
222 86 71
106 404 95
275 224 9
140 181 11
49 476 93
379 69 29
340 281 1
370 363 21
94 281 12
435 275 8
94 454 80
371 317 69
25 493 46
351 2 73
306 254 50
473 42 56
413 314 84
235 136 30
493 138 47
15 239 81
139 354 1
448 380 44
394 207 32
110 311 90
469 91 79
465 281 84
120 156 29
178 70 55
196 111 17
202 474 13
203 420 78
36 382 47
207 228 77
276 238 13
444 22 56
282 295 29
87 314 13
30 197 77
86 337 51
435 222 23
417 330 6
240 441 83
466 262 3
457 93 50
437 425 48
142 177 18
327 162 52
421 189 26
235 329 81
425 152 33
416 356 27
84 223 55
135 254 37
420 388 29
69 146 75
475 269 38
149 440 51
479 421 50
15 391 77
360 437 57
18 131 63
32 69 18
246 491 40
126 45 84
201 303 68
198 242 0
281 275 24
204 76 77
415 90 81
230 340 83
245 318 74
421 97 80
27 436 55
452 266 95
43 183 70
351 212 4
102 157 13
467 197 58
104 42 94
434 349 30
223 345 97
307 119 84
195 335 15
420 371 4
397 74 43
295 75 72
93 112 13
135 88 18
121 0 65
407 4 75
65 440 18
126 234 37
31 346 86
57 488 19
74 364 80
474 229 90
424 266 84
154 3 17
321 43 18
62 1 65
377 171 44
217 481 77
20 383 78
327 459 79
269 374 48
12 232 23
407 351 33
403 312 74
176 274 77
449 152 59
191 158 19
237 192 60
254 487 47
340 176 86
3 64 73
79 0 28
359 338 71
146 111 0
79 440 21
312 162 19
263 200 4
247 53 90
350 352 6
153 312 84
369 285 62
200 487 16
207 354 1
55 252 35
206 169 76
13 136 80
63 135 4
206 353 3
341 131 48
77 165 74
226 455 54
337 469 33
265 236 20
200 378 64
482 245 72
18 433 64
323 337 8
203 84 23
351 120 83
171 380 76
41 73 32
96 122 76
316 164 27
214 281 51
247 303 54
31 435 85
296 350 52
368 258 1
246 331 41
218 259 67
222 458 44
271 173 57
270 207 31
20 67 37
106 319 80
30 272 64
344 240 12
280 182 20
94 277 76
133 83 15
84 244 36
450 124 62
160 214 87
253 467 94
78 435 84
214 171 41
484 483 60
459 483 87
76 10 98
317 248 40
361 323 16
143 94 54
73 381 75
5 184 1
73 50 32
28 197 33
84 457 25
449 482 90
234 440 38
486 48 20
128 334 19
423 388 59
106 182 72
366 420 56
392 437 25
111 172 34
411 128 13
268 444 17
424 90 56
347 52 53
289 36 17
229 445 44
180 296 23
39 282 37
128 318 64
318 127 74
218 329 15
200 227 39
60 276 95
266 392 10
100 60 39
312 102 83
481 349 24
259 167 21
329 246 56
83 471 6
348 373 4
139 34 59
345 199 15
155 92 61
71 233 50
142 473 68
198 472 6
349 26 98
201 289 66
456 225 42
327 136 68
458 264 27
414 125 71
384 289 30
280 268 74
462 16 44
129 279 87
482 201 57
328 473 50
236 361 66
237 408 58
299 133 4
383 271 14
461 262 49
104 314 63
355 122 25
383 57 79
434 17 85
378 377 67
339 239 30
316 32 24
418 71 86
97 435 87
268 311 48
41 406 35
453 202 21
82 493 17
115 294 16
219 204 7
292 449 59
327 303 58
13 129 37
228 344 71
109 57 40
310 180 47
301 439 78
68 304 71
453 482 74
393 141 29
212 345 6
451 459 91
199 59 73
440 216 53
492 79 92
201 484 0
412 15 31
228 375 56
427 92 89
363 299 20
296 226 35
140 134 85
238 389 94
12 271 2
115 186 57
176 236 49
214 23 37
448 387 58
271 110 14
7 303 77
3 378 13
22 275 27
432 458 88
422 349 43
128 395 84
133 390 65
158 221 49
187 353 26
245 269 41
102 330 39
86 437 26
231 367 57
378 236 65
281 462 7
165 378 49
176 207 25
162 270 73
486 303 44
344 201 75
408 370 36
30 93 15
162 58 54
181 357 34
343 310 93
142 310 63
260 208 22
441 262 50
291 389 44
95 287 24
42 43 76
42 301 7
87 343 7
278 104 92
82 160 65
80 2 85
465 68 16
90 100 89
67 232 90
338 56 84
116 91 26
435 3 11
74 232 11
427 474 92
107 375 87
377 0 60
65 10 50
471 119 89
216 324 24
364 480 14
450 177 72
474 366 15
42 186 32
485 392 55
409 134 98
53 105 32
181 97 72
282 450 14
43 102 0
324 256 71
235 88 47
480 310 38
135 354 67
48 231 90
237 232 50
421 75 1
230 402 9
356 127 52
256 52 30
427 63 84
225 291 3
325 366 1
371 428 22
481 205 46
91 223 76
484 44 23
193 383 94
2 165 23
72 78 96
153 365 5
91 132 98
476 152 42
252 193 96
481 432 51
439 475 28
130 380 59
129 232 39
31 113 79
190 148 36
245 179 59
126 197 55
469 484 83
381 283 61
332 402 81
461 41 63
134 62 23
232 227 5
80 1 28
311 358 45
317 486 49
399 300 95
294 336 63
266 342 92
337 320 68
291 306 14
102 165 89
53 201 87
446 353 6
261 231 30
73 95 94
180 258 17
297 175 67
373 483 42
62 191 78
314 191 65
58 200 88
489 296 25
237 288 79
105 341 97
315 8 74
111 436 87
151 435 77
303 408 81
146 21 23
120 402 23
84 81 68
458 337 56
209 228 86
287 308 36
160 159 70
19 253 88
391 442 3
187 264 15
73 398 49
202 416 0
357 136 65
28 64 68
203 233 31
54 438 63
40 22 96
474 223 60
130 30 1
249 99 25
460 185 93
136 351 49
289 88 66
385 405 76
323 50 26
200 308 94
19 324 69
367 311 22
275 8 33
60 388 13
475 2 30
380 243 96
308 342 8
480 315 98
290 222 86
258 106 86
92 42 7
472 410 57
36 298 43
254 360 1
357 218 24
359 235 68
132 462 42
226 173 38
27 168 12
362 197 96
170 99 25
376 322 61
14 111 95
391 487 67
393 0 32
208 312 92
27 479 75
314 237 7
250 81 97
205 389 73
106 265 55
417 50 14
338 371 88
290 145 83
315 140 23
17 91 14
87 88 0
39 118 73
59 42 80
363 202 31
10 257 65
312 97 4
90 230 16
25 275 11
403 338 98
453 0 36
65 12 60
67 287 38
291 341 60
251 147 14
387 446 95
118 103 21
0 408 92
367 8 97
152 355 43
189 55 94
350 187 38
163 292 95
309 207 80
125 417 37
312 321 59
11 233 14
121 313 52
360 319 81
456 453 70
334 271 32
78 195 26
463 324 9
132 185 8
84 442 85
373 372 99
308 314 14
303 163 21
283 261 60
350 375 51
379 437 7
360 40 75
434 256 90
60 97 18
345 202 85
285 429 17
423 380 71
202 412 22
24 84 25
118 370 97
404 116 93
263 411 45
36 218 12
37 155 32
64 53 47
344 369 23
364 229 2
31 395 62
418 2 23
377 412 58
494 370 3
377 454 26
58 175 57
125 347 83
275 407 62
176 167 96
3 116 85
421 400 14
158 470 35
365 89 23
345 194 51
401 5 86
290 352 77
256 136 43
116 393 29
1 246 90
8 121 69
108 83 86
68 116 26
121 259 88
76 234 91
488 211 23
213 412 23
369 167 75
39 35 63
96 168 88
491 121 68
458 352 58
168 317 51
254 60 66
231 410 32
213 406 68
19 336 8
306 434 68
213 154 81
294 428 94
391 321 90
466 256 76
146 220 71
306 324 80
39 270 86
35 394 21
338 67 13
427 296 62
416 247 40
294 129 41
97 399 35
305 199 97
327 79 66
297 311 36
132 85 30
108 163 66
346 488 92
209 351 75
297 204 98
330 246 39
237 290 57
165 317 63
214 125 81
425 287 19
206 204 51
19 162 18
302 258 6
372 427 30
380 230 55
256 349 11
254 325 85
222 246 79
370 323 52
183 252 27
311 187 97
305 312 93
92 36 71
242 19 16
165 381 37
143 34 51
38 421 56
342 334 30
118 430 27
179 21 22
139 251 79
471 316 97
177 399 73
261 185 32
211 157 62
462 260 1
36 477 65
269 352 21
204 313 91
104 84 85
258 91 31
220 319 98
83 394 82
263 286 47
230 63 35
48 315 69
288 223 14
445 485 5
348 272 81
60 360 57
43 290 25
224 109 34
391 438 6
298 42 57
246 319 17
65 491 8
407 332 36
9 155 1
385 191 5
285 33 42
147 384 45
275 428 53
55 331 22
248 323 86
134 234 37
1 22 46
137 249 40
444 425 44
487 170 90
151 77 19
481 440 13
451 424 90
443 20 2
177 274 69
479 108 61
489 113 32
166 305 85
251 139 35
59 286 55
458 249 85
465 414 44
371 60 49
335 130 24
394 67 16
148 193 98
154 126 29
310 154 10
353 122 45
462 267 65
129 283 24
3 15 44
311 167 44
372 340 78
227 423 18
248 306 17
298 38 4
179 166 38
368 21 44
204 49 87
148 337 32
177 347 89
182 30 27
472 296 63
492 350 99
429 223 13
397 291 6
7 413 75
164 405 42
218 376 11
467 456 2
288 88 68
169 304 19
113 225 11
76 239 31
53 147 5
317 150 38
223 48 81
110 259 28
393 407 32
75 280 16
19 270 81
315 274 63
408 101 17
137 85 12
223 9 48
132 44 2
322 155 62
451 123 49
95 17 37
19 169 33
2 47 38
482 365 74
448 111 48
429 49 92
139 48 41
477 94 70
449 435 65
56 367 15
146 249 93
214 471 96
286 0 85
156 119 22
266 355 79
248 315 19
299 262 81
284 316 67
61 49 9
406 215 15
6 137 44
316 446 82
182 426 13
337 262 59
322 451 28
209 101 91
191 316 15
164 189 59
366 74 85
368 130 20
486 64 23
86 308 99
48 187 10
84 244 30
311 401 22
121 446 98
351 431 41
96 352 15
123 161 3
490 351 44
147 55 74
490 269 86
466 404 46
39 110 91
215 258 35
260 340 38
443 137 57
361 252 97
296 370 75
139 337 48
451 22 48
34 61 8
13 264 18
295 351 40
110 380 91
134 100 0
432 446 98
171 377 4
324 418 46
173 35 69
279 145 3
105 478 24
237 163 9
351 11 4
359 364 53
345 203 11
109 104 6
394 299 7
272 203 34
166 139 95
247 158 9
183 285 26
349 53 95
285 440 67
44 92 18
454 301 2
422 241 89
57 372 57
150 175 66
493 322 37
305 384 5
346 302 60
447 254 64
199 379 56
119 197 62
19 25 69
398 382 27
259 73 1
239 329 74
138 50 41
378 40 27
150 441 97
459 191 84
123 239 19
150 178 32
335 340 10
78 123 53
17 282 68
334 20 26
484 206 74
270 311 97
462 26 92
6 139 78
110 428 98
459 466 81
187 22 20
428 97 70
287 56 6
493 68 44
373 140 66
183 100 98
101 344 11
194 183 59
82 418 93
32 214 7
135 205 96
240 248 94
22 436 9
409 24 45
442 131 95
140 120 44
55 258 84
309 71 5
147 187 68
233 85 47
216 393 0
472 85 72
124 314 83
345 190 27
243 405 4
82 275 87
250 444 98
421 130 85
176 266 6
386 121 72
276 167 74
283 449 92
94 294 83
374 193 77
178 358 23
354 492 87
33 237 22
146 48 65
472 324 59
284 470 76
111 339 48
32 364 65
300 261 80
122 112 25
363 147 80
337 355 17
83 194 99
37 224 2
63 28 59
275 207 68
88 148 41
174 234 89
448 436 7
261 494 65
397 75 17
185 37 94
4 13 0
151 425 32
195 2 0
412 351 86
213 7 18
362 50 53
173 250 28
351 34 83
336 102 69
432 175 76
133 273 72
62 467 73
272 240 35
447 173 7
344 347 65
192 113 57
371 255 88
162 478 61
371 213 19
293 389 59
285 12 35
111 239 15
141 255 75
252 77 10
152 401 51
376 199 25
96 59 25
54 221 84
450 1 60
46 269 71
67 324 47
254 208 47
387 85 25
428 226 2
59 87 83
450 422 97
230 62 34
460 219 63
206 259 42
329 106 91
195 378 74
292 398 58
136 60 13
12 315 36
212 249 68
52 417 76
396 408 46
308 80 5
203 44 55
101 350 19
299 454 25
350 187 37
423 439 17
367 296 31
95 282 45
286 82 61
494 304 24
425 32 87
361 241 11
92 229 94
171 63 40
179 2 57
80 226 80
345 472 70
376 12 40
158 1 60
391 287 84
257 413 0
444 306 5
417 170 72
423 107 34
272 229 55
494 19 22
443 109 48
144 123 95
267 384 91
274 338 29
92 241 71
404 44 44
242 145 5
79 294 67
295 297 88
486 269 47
288 67 45
132 149 6
426 320 33
132 389 11
378 477 94
135 368 9
312 148 15
259 114 0
412 472 57
390 255 14
165 74 89
320 445 62
340 150 10
113 142 84
257 32 98
362 494 42
439 298 81
493 157 52
38 85 1
256 186 86
488 216 33
461 201 64
244 2 85
170 32 30
3 148 51
257 167 39
222 219 10
306 477 64
109 406 81
227 103 13
42 407 35
489 15 29
430 190 29
247 177 87
311 140 16
475 442 55
415 312 10
128 46 84
98 94 4
64 479 55
146 138 43
192 418 6
80 193 17
279 101 28
305 91 81
427 174 31
412 453 13
159 356 94
256 477 90
39 235 5
361 267 78
428 369 0
452 166 50
371 334 17
22 218 1
157 296 81
173 273 33
378 26 95
168 430 86
361 466 88
158 387 33
178 446 36
9 299 22
71 235 48
175 357 91
285 204 34
493 230 64
248 17 97
288 22 87
246 388 7
241 110 93
183 478 55
368 246 65
211 162 79
257 439 5
148 102 76
448 228 22
390 240 68
96 122 47
387 403 45
344 369 7
342 436 3
402 148 42
115 163 49
408 355 65
73 297 25
225 468 40
446 465 74
307 332 47
23 46 20
411 87 59
206 106 48
263 240 42
362 398 60
383 211 35
62 265 66
119 447 10
152 24 53
23 425 21
242 387 98
169 220 19
455 229 22
256 192 53
128 472 13
115 389 13
328 450 37
209 231 7
216 7 70
476 366 89
492 477 72
458 216 86
257 144 73
71 463 78
59 280 32
481 403 19
360 238 68
167 443 80
327 388 64
215 90 49
490 29 89
194 119 25
296 195 63
435 17 17
305 422 94
317 156 46
441 479 79
160 470 15
239 1 63
304 377 4
141 135 75
332 182 28
59 416 38
114 285 71
15 312 96
214 459 52
173 417 22
422 268 12
303 4 88
189 88 65
266 207 65
169 305 88
382 294 36
241 300 94
185 244 59
207 296 42
130 311 61
434 56 99
282 278 16
433 112 70
268 375 42
19 124 69
331 90 93
357 192 72
418 480 81
279 22 93
407 222 93
370 1 43
