245 10305
146 224 53
112 54 1
186 190 14
185 137 10
50 38 76
218 61 48
119 239 79
72 39 71
107 133 13
181 169 73
80 193 37
34 161 20
130 107 88
12 2 65
15 84 29
25 114 86
96 111 17
206 71 52
173 212 89
228 29 49
63 64 37
152 56 88
15 123 97
94 123 46
121 244 12
25 145 32
117 20 26
71 39 50
201 99 90
37 123 3
222 168 43
122 44 30
193 8 19
58 133 11
160 145 9
70 90 74
28 96 31
202 79 5
6 61 35
116 60 74
60 201 25
111 181 59
234 143 24
85 71 13
142 1 1
102 129 0
229 117 17
14 143 0
109 215 69
198 29 48
46 13 54
23 97 91
241 42 65
143 185 28
53 33 44
207 12 48
163 32 83
169 172 72
205 187 61
73 163 60
138 228 20
77 189 48
28 116 28
79 161 46
215 202 62
89 43 48
47 43 14
32 199 10
79 226 86
64 196 60
170 185 18
42 160 49
178 4 42
34 137 4
189 91 32
53 197 98
136 144 36
68 214 82
150 19 51
52 137 42
131 144 41
148 18 62
181 42 65
216 34 20
216 113 74
16 139 42
131 76 28
175 32 42
69 46 21
93 222 50
49 201 19
132 74 12
7 209 8
231 156 51
140 187 6
50 156 11
181 232 38
195 21 41
62 170 82
194 73 60
225 194 55
53 117 81
230 113 66
38 135 52
33 179 0
231 63 32
75 235 87
27 43 40
206 130 88
176 89 37
27 50 80
185 135 45
211 200 65
147 181 97
65 167 34
143 179 37
168 189 6
65 37 36
159 126 98
144 119 41
180 117 69
166 130 30
181 188 54
194 148 67
241 99 86
215 199 93
216 73 37
106 242 72
161 166 53
59 11 54
48 164 51
215 137 75
40 166 53
147 27 79
25 165 97
41 196 46
169 157 50
205 66 34
172 103 94
178 53 78
74 83 59
133 235 12
225 90 76
25 24 15
125 211 89
5 118 86
81 0 90
160 179 1
41 7 13
186 75 25
192 154 70
100 147 17
40 200 72
23 140 42
68 71 59
77 143 94
116 175 5
130 162 56
230 31 81
141 55 5
136 242 94
5 67 21
161 229 44
6 169 41
50 158 38
105 85 40
194 76 91
129 37 9
41 37 59
196 125 8
66 29 17
120 240 63
114 39 64
123 4 58
59 54 38
111 51 92
117 130 85
68 188 80
94 110 29
10 215 59
216 179 38
225 193 36
215 196 18
56 111 86
82 137 7
86 121 93
4 172 11
135 80 69
44 30 51
51 214 89
167 207 86
151 33 34
115 105 15
72 1 15
18 66 18
100 223 85
69 28 78
60 204 24
68 134 83
93 221 76
183 71 7
26 36 37
175 214 20
128 127 91
67 214 27
89 52 36
156 159 32
155 41 71
189 34 33
0 214 81
207 137 40
79 169 1
112 111 29
44 222 75
18 212 44
133 79 14
209 3 81
122 137 88
230 202 85
168 9 29
65 241 99
39 62 90
89 162 84
112 174 10
38 52 55
205 59 65
123 165 30
157 13 62
61 236 68
157 23 91
172 35 34
118 96 92
176 92 94
149 192 14
120 228 24
215 136 91
200 111 47
55 84 48
34 194 91
200 220 86
66 191 60
151 174 68
243 226 87
175 215 89
70 180 12
107 136 37
60 239 51
107 61 1
4 162 96
40 185 45
38 229 38
91 9 12
58 139 30
39 63 73
92 202 41
26 241 7
115 220 58
122 13 64
13 222 75
228 201 57
84 26 79
175 179 38
132 211 68
216 237 97
226 205 48
129 131 30
3 184 17
176 180 68
47 212 60
16 149 52
117 127 37
153 10 16
0 7 20
132 140 37
78 2 26
54 55 21
239 92 35
144 23 60
38 153 75
122 150 31
144 136 79
25 242 4
84 62 13
63 44 9
74 195 11
194 127 0
128 227 34
86 211 5
95 91 74
140 137 19
152 58 85
64 224 1
209 14 12
69 179 85
196 123 81
154 32 22
221 169 8
185 168 14
69 79 2
194 101 84
15 167 36
36 212 42
238 122 81
96 38 78
21 145 26
26 90 73
67 188 88
41 105 0
124 208 0
188 223 46
188 156 76
34 152 67
0 205 72
214 232 99
86 21 79
148 171 44
30 198 82
180 25 64
145 159 7
40 154 98
184 13 65
19 9 42
53 46 54
99 56 6
233 66 25
182 88 55
153 226 69
54 218 20
16 127 27
223 59 37
93 184 11
88 224 89
55 22 33
100 41 71
59 229 78
88 233 44
101 109 73
67 59 35
77 168 69
104 205 2
89 206 1
100 199 85
104 52 22
170 174 6
197 205 53
137 192 97
186 237 67
155 156 21
199 220 75
223 159 9
186 170 0
4 9 84
45 244 32
129 174 14
106 180 72
44 69 44
181 203 0
23 109 38
177 59 92
224 139 95
203 61 5
126 215 35
41 91 61
162 72 85
113 15 86
56 234 51
158 177 58
97 55 77
142 156 99
0 73 0
2 114 78
198 126 43
138 29 93
201 96 98
128 76 69
84 214 83
36 0 27
115 129 67
95 174 50
229 212 45
213 85 83
113 75 47
154 127 29
241 67 23
108 103 27
114 61 71
41 188 51
50 128 67
69 200 28
240 168 69
191 131 30
84 49 98
15 135 86
20 18 73
136 218 64
209 29 34
232 54 35
188 84 10
106 193 80
103 182 18
108 182 46
15 103 31
203 90 59
104 85 56
149 162 20
95 217 1
108 74 45
7 120 16
110 101 29
52 218 83
57 129 52
235 72 58
190 100 65
71 198 42
166 198 7
144 171 68
120 35 70
26 182 19
34 100 20
127 53 64
218 17 62
2 31 31
172 0 31
42 208 55
60 242 41
202 123 78
154 90 63
97 225 51
118 17 81
241 235 24
92 195 24
16 103 90
169 36 95
121 28 0
147 70 23
52 72 19
111 226 99
128 74 98
202 152 82
206 222 75
81 195 77
116 49 5
141 64 91
176 54 78
15 27 61
181 91 50
25 180 12
116 132 63
201 91 84
206 148 88
188 166 94
31 232 25
153 173 29
197 5 89
192 223 27
39 88 35
83 220 12
191 30 7
6 201 91
24 118 29
107 200 63
200 92 60
67 217 17
9 168 55
82 198 58
182 166 28
29 68 39
188 210 6
74 131 33
126 163 25
213 30 92
210 201 80
0 86 41
191 116 99
170 167 14
232 237 20
0 41 32
1 81 91
57 76 89
62 78 12
8 49 14
150 238 78
114 198 82
137 205 88
41 135 97
145 93 84
36 86 59
164 239 1
19 134 25
152 185 23
85 126 95
154 13 58
12 225 37
163 131 88
65 130 21
226 111 75
210 78 55
157 158 82
176 133 94
124 181 59
30 232 58
143 90 14
145 60 48
93 33 28
42 167 18
222 175 40
144 170 43
164 91 32
130 71 5
178 51 4
2 197 51
102 83 86
126 213 64
111 220 76
46 223 55
25 242 28
98 147 74
77 185 6
154 92 9
240 177 19
87 94 37
143 219 42
125 166 91
56 236 76
97 183 64
169 146 55
169 61 19
214 51 98
152 50 29
27 110 3
24 90 25
212 229 4
191 149 54
128 161 56
211 86 60
27 61 39
124 178 19
199 65 77
109 14 30
131 117 82
11 80 60
27 204 43
116 118 64
218 141 18
159 148 30
173 196 2
33 169 46
42 77 49
75 237 97
19 54 48
202 34 2
87 152 85
231 82 51
172 50 61
168 228 29
149 235 13
29 115 3
32 213 40
86 47 23
73 151 85
143 157 9
137 206 66
95 121 95
90 106 49
125 112 34
148 28 85
132 159 45
75 237 93
98 171 70
35 88 64
187 16 20
14 183 26
104 93 61
94 203 62
122 171 93
176 232 56
0 83 40
67 76 25
200 32 99
120 167 11
49 224 0
200 177 62
107 179 22
178 37 17
185 192 41
137 38 83
145 63 22
26 108 59
226 155 58
85 218 1
48 104 13
124 1 60
212 243 3
39 36 47
10 125 13
192 140 88
88 215 61
88 34 15
177 217 11
199 197 81
121 177 57
32 25 97
195 100 25
144 214 96
41 234 29
242 160 35
30 216 67
230 14 59
29 226 37
187 155 20
104 51 1
243 43 46
25 142 42
163 114 12
244 158 66
97 111 1
212 125 25
240 92 85
99 198 25
224 103 37
178 128 85
240 61 68
101 89 57
12 168 51
139 121 87
162 163 7
153 125 26
206 153 82
57 148 47
186 16 44
214 121 19
190 227 96
163 242 1
135 13 91
106 82 48
111 18 29
196 51 15
71 144 8
117 101 48
67 189 84
179 8 90
71 84 76
174 126 33
149 23 83
68 229 36
85 208 34
150 188 88
50 66 25
71 96 76
168 178 46
238 91 48
215 18 43
237 50 5
17 47 22
20 57 7
193 25 13
238 165 1
23 103 25
17 57 79
65 226 64
132 236 5
149 118 2
233 106 11
127 185 41
138 9 26
146 113 42
94 53 73
24 226 32
241 207 3
206 200 10
244 242 46
210 125 78
105 212 75
193 214 56
82 238 70
227 130 53
109 141 60
242 12 68
161 6 34
167 144 6
65 59 37
234 168 90
72 80 15
158 118 46
126 167 25
210 102 19
205 28 75
67 94 43
19 38 44
38 220 74
15 42 35
111 25 25
197 32 2
211 207 42
3 75 25
141 44 69
146 119 96
128 112 66
210 29 66
215 148 33
187 67 78
181 136 69
117 10 71
65 219 54
202 97 88
10 152 16
171 38 28
232 142 36
60 109 13
72 204 81
97 105 50
114 106 92
169 188 86
205 39 54
41 218 31
230 195 96
132 102 5
88 78 59
144 63 53
0 125 8
86 100 13
198 102 29
155 241 3
229 24 93
97 50 66
37 113 48
142 233 19
217 52 56
120 158 62
182 201 33
84 26 64
117 70 84
7 194 11
107 41 85
236 188 73
37 211 84
36 215 44
173 91 9
15 183 69
81 3 60
201 198 43
22 183 39
31 128 93
137 6 27
18 122 93
114 232 81
120 36 79
169 229 7
175 167 97
158 234 86
17 192 89
21 179 85
196 111 44
124 205 7
34 189 98
36 73 76
210 116 38
211 42 0
56 196 31
41 24 85
31 130 5
197 79 56
159 172 97
177 159 5
157 237 26
185 140 54
134 189 39
51 157 56
182 56 89
124 133 50
193 87 42
160 225 41
128 8 87
43 149 64
149 34 12
102 186 38
88 34 67
40 84 72
175 173 24
219 121 78
150 35 34
32 147 44
109 217 11
194 211 2
14 207 52
45 8 15
51 5 93
4 107 98
38 51 32
193 180 2
202 82 47
168 210 33
219 43 17
52 26 49
84 106 5
165 50 0
116 239 59
205 214 40
167 131 69
161 185 5
235 101 36
29 37 5
215 54 59
224 22 24
233 207 70
118 148 77
17 140 70
101 213 72
34 19 62
30 187 54
114 46 19
146 127 61
114 177 71
36 114 99
61 51 23
79 105 8
213 122 11
239 226 30
236 216 14
113 73 73
109 148 60
66 174 98
84 196 31
36 179 67
52 122 38
38 89 19
94 199 18
48 4 30
79 171 27
43 148 33
141 128 10
231 139 66
43 159 38
22 127 34
142 172 3
34 14 34
93 165 55
54 51 12
90 240 68
12 23 24
81 150 76
149 202 24
201 160 32
231 134 33
65 154 35
126 29 91
183 235 94
82 3 86
92 3 32
55 5 95
141 128 60
109 189 83
12 143 38
92 178 11
239 158 43
102 243 76
161 179 70
55 14 41
203 37 54
28 126 64
150 100 84
144 22 84
238 20 24
2 72 5
229 23 59
169 174 77
161 0 32
45 178 6
196 59 36
74 164 86
81 88 8
59 37 34
199 153 11
3 52 10
79 204 43
106 244 22
63 165 18
227 244 49
165 212 57
228 232 71
205 118 76
204 190 24
16 152 23
55 8 43
175 133 66
130 76 66
199 5 24
244 92 48
34 182 64
111 117 21
187 39 98
21 114 5
61 244 22
7 213 68
97 194 59
45 225 68
41 97 21
27 18 86
33 67 25
89 105 72
58 125 6
202 213 27
192 95 85
223 47 81
150 169 75
126 93 24
239 173 36
75 125 56
22 198 34
51 172 5
70 90 78
150 89 57
33 50 50
112 183 48
157 178 73
207 55 15
76 40 84
4 166 17
173 227 34
81 66 9
120 23 68
28 175 72
9 103 28
228 93 95
100 197 86
114 239 7
22 8 46
122 196 98
169 101 48
71 20 16
33 178 42
110 94 98
87 106 16
215 79 51
29 40 36
1 57 57
234 57 86
229 52 86
149 216 64
129 113 32
196 15 33
16 203 90
96 17 70
84 205 81
157 198 96
11 111 99
227 171 40
66 167 69
212 84 58
83 18 21
185 221 50
151 156 14
68 228 90
225 96 85
175 230 98
133 135 21
186 177 19
188 147 26
146 150 34
225 134 29
118 157 84
67 89 55
226 129 7
144 7 66
80 150 96
154 139 26
46 71 20
182 203 45
50 49 70
78 36 49
112 109 40
78 167 59
132 144 84
116 131 38
142 222 5
105 121 25
70 216 6
225 10 53
204 71 6
6 123 88
164 78 90
81 78 73
127 107 52
213 177 57
208 217 18
98 115 76
50 119 41
10 110 59
176 225 30
53 111 72
174 25 2
157 32 65
5 181 81
101 198 64
113 115 40
178 61 46
157 45 87
37 130 32
199 69 2
68 226 78
65 14 22
108 172 47
242 89 74
177 129 87
75 211 74
173 36 67
14 29 69
183 155 77
85 218 54
14 140 43
79 235 49
194 211 71
20 230 12
5 30 19
16 114 82
205 46 98
69 188 41
194 43 93
187 212 85
202 136 89
69 201 19
15 8 63
30 4 2
83 201 43
149 25 35
200 50 1
81 46 33
221 154 1
123 28 48
143 17 64
86 168 76
81 236 99
192 102 98
159 243 74
21 102 59
62 244 21
196 54 36
97 7 6
81 168 8
106 122 52
97 17 49
6 99 64
81 75 14
45 136 48
56 176 54
197 54 5
178 12 51
84 216 2
227 176 69
70 156 45
38 5 98
27 77 18
12 18 93
156 139 9
7 141 55
22 102 98
97 24 15
227 31 89
17 95 73
144 59 7
218 6 17
78 175 39
2 85 41
10 193 29
12 167 54
126 125 86
117 76 91
168 221 50
170 137 14
4 19 98
39 220 6
217 144 47
169 209 16
135 214 28
32 224 65
129 108 22
41 65 30
74 122 20
12 43 48
166 78 77
165 148 8
225 147 35
45 205 68
135 120 48
66 195 33
137 120 71
127 102 96
89 158 39
212 84 76
176 0 21
195 179 70
192 77 56
59 179 47
8 166 97
70 200 10
219 129 63
182 96 94
167 168 1
128 62 30
57 222 24
135 184 7
63 150 57
204 119 62
191 142 77
156 163 2
192 149 24
2 190 34
158 114 77
242 183 80
19 73 16
54 131 27
143 218 10
2 26 77
62 22 99
15 129 63
123 93 74
88 152 47
203 153 37
64 127 90
43 57 70
79 91 74
74 135 43
3 30 62
192 177 35
64 41 93
172 151 90
106 112 42
68 138 74
232 83 47
90 26 9
22 211 64
143 47 89
31 244 0
103 168 9
88 25 92
161 12 71
47 36 35
22 29 15
39 117 93
159 91 25
170 23 46
88 185 60
24 204 75
98 189 1
229 62 76
162 244 13
72 204 63
193 43 24
137 127 90
188 242 39
132 205 52
140 79 58
7 134 81
4 32 98
96 134 3
197 134 58
122 214 89
71 156 97
48 82 66
211 205 13
92 103 36
82 75 85
27 16 96
98 107 23
114 80 77
154 208 83
44 37 85
225 40 24
12 44 79
243 169 9
210 159 78
135 229 62
69 5 78
153 67 74
35 23 61
130 49 51
198 234 57
117 221 22
63 131 27
154 176 14
194 188 51
213 75 36
43 218 83
199 115 72
15 159 17
192 155 18
105 66 7
173 128 12
225 195 4
52 78 87
37 17 13
201 233 89
173 243 77
235 105 66
189 190 96
198 201 88
26 91 21
151 148 71
150 120 80
4 212 33
136 92 6
219 202 54
143 3 73
197 13 3
10 25 60
29 125 16
236 119 72
0 147 8
194 175 93
30 64 37
208 120 37
13 161 12
76 147 66
147 230 33
103 108 94
227 78 43
20 88 10
230 137 7
193 26 31
222 190 5
154 117 5
150 230 40
111 118 91
166 180 66
166 139 26
180 238 22
46 24 66
91 56 70
181 87 45
37 244 13
99 121 2
134 226 22
158 36 24
96 70 51
183 136 57
41 86 98
27 183 70
36 186 31
4 28 17
221 134 79
119 54 42
185 71 47
146 59 23
13 198 22
139 29 2
99 241 82
217 214 81
155 14 60
124 108 17
62 191 10
221 138 23
93 232 53
84 51 94
128 220 4
119 99 37
140 145 90
27 137 39
148 62 99
141 204 28
211 107 43
179 176 9
186 108 80
115 92 62
159 73 54
121 79 46
133 209 63
105 149 64
142 152 2
112 129 70
118 101 54
114 29 95
111 230 33
34 50 70
145 8 66
215 175 63
77 210 1
103 32 64
141 32 95
219 103 12
79 140 90
186 49 12
160 157 6
183 196 83
36 145 84
141 106 40
191 104 51
210 52 46
11 14 68
242 232 12
203 156 49
1 132 80
211 167 17
37 67 12
74 146 49
63 183 24
19 95 89
115 157 79
25 59 14
236 0 96
101 47 43
130 230 8
51 72 83
48 117 46
175 138 37
229 179 60
175 22 68
6 1 15
0 54 3
189 57 8
222 66 56
108 203 1
8 67 65
147 55 53
240 116 11
64 74 27
176 180 54
199 5 62
110 186 84
106 97 3
221 78 38
172 183 57
12 18 42
77 31 47
150 9 10
182 104 87
224 84 64
67 88 81
232 217 20
70 53 19
129 173 4
20 240 6
111 114 49
196 71 25
235 213 40
15 122 43
31 170 28
122 239 84
173 2 28
62 17 28
144 46 49
94 91 5
137 232 40
189 121 89
113 15 19
130 192 51
146 197 54
177 166 83
80 30 71
47 182 33
225 183 44
126 66 7
3 60 96
177 139 3
201 6 56
203 214 41
106 200 65
188 118 10
27 82 33
1 73 92
7 51 71
225 14 34
101 176 74
30 131 79
213 11 92
2 233 57
95 132 22
229 92 13
124 55 53
176 103 14
14 122 47
189 170 86
243 67 7
50 69 88
47 17 78
229 222 70
90 48 22
224 123 90
234 119 94
81 187 35
105 94 45
138 241 55
151 174 90
189 226 51
130 228 13
219 231 98
96 123 86
127 10 17
89 123 52
199 210 39
190 214 98
146 159 93
196 23 36
74 192 43
81 68 89
206 151 33
218 81 96
21 243 37
193 106 25
171 115 13
92 85 43
81 82 80
123 45 69
27 181 29
69 167 97
4 41 76
223 90 19
57 71 54
15 129 46
9 14 67
8 212 34
218 92 34
35 58 89
4 76 65
76 60 33
92 52 87
228 134 3
211 125 17
74 95 58
48 47 84
48 143 62
151 135 59
44 83 74
75 82 54
146 193 17
197 241 40
222 100 49
58 202 2
35 61 45
222 165 61
125 174 38
110 211 75
9 136 89
90 147 99
62 30 57
208 128 36
224 21 83
102 185 96
171 155 89
183 33 32
45 223 4
244 120 6
75 191 77
61 39 52
194 64 54
213 141 53
187 233 23
3 60 23
135 158 33
60 126 23
12 54 5
19 120 89
28 25 88
58 134 2
32 77 28
65 223 15
152 50 74
34 97 91
141 16 35
59 195 92
236 15 37
115 97 1
217 141 56
167 145 72
14 127 22
199 174 56
229 237 54
116 212 78
87 218 99
81 127 87
58 96 79
222 108 59
86 54 74
139 144 37
76 206 73
213 242 46
163 109 84
231 159 57
26 123 53
215 160 8
182 244 47
237 174 74
94 19 55
86 89 0
241 185 29
124 80 65
187 240 85
160 74 36
41 192 25
108 60 98
4 85 91
145 60 7
48 227 18
1 144 36
60 235 88
126 14 9
86 108 83
196 80 0
89 187 52
171 195 44
165 54 14
154 116 82
129 116 44
118 22 98
127 54 23
24 115 24
125 210 18
105 137 10
217 129 15
62 125 82
174 78 17
198 19 46
46 77 57
32 72 28
76 200 29
2 201 70
83 71 3
149 235 96
27 135 88
2 216 36
209 171 84
74 104 40
49 155 15
21 156 93
70 100 12
1 206 5
55 116 18
30 160 98
190 21 53
204 48 94
218 37 59
97 160 8
179 66 69
154 172 29
129 97 90
169 160 27
68 118 49
52 164 31
157 76 69
187 89 93
93 84 4
66 131 10
138 25 51
88 143 36
53 16 89
122 115 79
235 57 75
76 191 50
192 3 66
197 95 66
148 183 44
236 147 90
109 52 58
207 31 40
73 211 49
120 194 20
20 176 63
1 122 84
38 139 78
45 40 9
180 27 58
93 225 74
53 19 41
106 101 5
60 203 92
1 228 72
76 30 38
48 103 13
179 173 88
241 152 82
236 36 43
230 148 69
29 122 67
61 56 86
227 21 9
194 87 91
119 173 38
84 142 80
95 184 70
141 174 56
212 214 30
39 95 11
108 81 39
56 152 70
115 158 38
100 101 59
35 139 79
64 54 82
200 65 24
85 18 73
107 145 62
42 206 56
80 133 46
69 233 91
244 197 3
167 58 91
67 211 36
58 115 20
47 205 40
157 121 65
46 56 97
1 36 97
231 65 89
223 71 46
197 105 69
113 141 88
199 147 70
92 148 57
9 21 39
132 11 31
230 180 70
147 130 79
131 235 17
11 123 50
179 180 32
68 67 30
65 94 17
31 167 50
66 235 32
134 47 79
124 9 89
243 165 23
212 169 73
214 32 93
9 108 72
153 150 58
143 89 55
108 237 9
223 176 44
106 207 7
40 174 69
166 139 83
159 173 48
69 121 77
176 144 38
171 163 55
21 98 28
135 239 47
224 141 49
243 176 65
232 54 43
163 170 80
85 187 18
29 165 47
179 221 93
2 5 84
70 47 15
138 220 54
13 2 11
54 168 18
237 206 12
177 65 20
51 78 3
152 70 31
104 73 40
131 176 2
105 75 96
42 237 9
242 38 7
56 161 72
18 186 12
232 40 34
94 231 31
59 93 11
214 219 56
104 191 48
192 18 47
200 111 86
232 100 43
91 43 68
49 88 86
205 171 51
228 111 3
113 142 93
202 53 22
58 214 9
74 198 6
9 183 42
101 86 84
150 89 78
142 101 96
8 188 46
115 72 77
182 98 32
168 206 29
114 207 39
91 142 49
4 47 77
77 53 63
169 155 45
42 93 45
165 89 25
136 87 42
186 117 29
142 199 24
102 148 30
144 205 27
103 211 6
11 62 97
200 70 71
11 30 87
44 202 79
162 199 19
11 122 49
66 24 84
213 153 92
144 156 74
12 243 18
217 90 12
131 221 19
193 13 94
31 215 23
202 3 66
187 18 83
102 168 4
162 235 78
178 151 22
175 45 85
157 234 77
167 146 69
71 69 41
70 0 66
244 72 47
204 133 3
144 220 5
65 212 5
50 199 38
8 183 9
144 53 72
111 92 1
191 232 63
78 226 92
176 85 68
156 111 31
135 144 76
117 123 78
