325 3983
210 76 42
241 132 81
80 312 1
174 260 60
108 215 68
91 145 43
231 309 8
300 43 67
154 172 80
310 89 70
252 62 66
241 23 75
14 65 46
271 142 17
261 176 69
297 56 95
314 250 74
78 291 8
188 308 98
187 26 32
245 10 65
223 227 92
199 157 54
145 245 81
253 305 86
252 264 80
316 155 36
93 190 8
142 134 82
238 309 50
80 73 38
220 65 80
26 103 4
95 46 0
151 90 12
179 243 21
113 213 45
266 311 10
0 177 37
256 251 3
291 179 64
303 295 39
108 255 40
307 195 17
243 159 66
227 184 73
18 309 91
152 304 66
76 5 35
301 116 38
133 298 8
143 221 76
43 198 41
132 245 9
289 244 76
125 179 65
78 216 37
36 123 34
117 236 9
316 322 5
217 304 56
192 93 54
99 4 67
23 235 40
214 95 67
318 308 16
109 163 80
228 117 2
216 222 40
154 248 8
115 96 62
275 292 94
33 10 70
167 45 78
18 45 71
98 208 65
47 248 39
88 31 7
236 242 43
285 301 13
74 48 60
238 133 28
147 203 65
278 196 82
146 135 54
222 99 92
194 281 88
93 60 32
66 135 76
44 249 32
116 230 96
155 9 44
4 86 94
134 292 86
234 309 38
279 79 11
56 60 77
290 6 30
112 257 29
22 108 80
298 63 5
4 138 71
145 132 32
102 78 82
281 91 52
231 219 22
145 125 33
291 33 80
142 226 60
248 169 76
116 62 75
255 42 6
49 300 17
317 300 54
177 286 72
290 13 9
148 147 25
188 174 21
175 116 22
152 246 32
152 130 86
156 268 61
75 288 89
237 115 67
264 288 62
274 271 91
313 244 74
240 88 40
205 92 41
255 58 87
76 248 62
271 8 49
173 174 23
263 1 1
15 161 10
160 149 95
125 181 24
277 200 80
31 290 55
148 110 90
163 282 46
159 246 28
107 245 15
169 187 58
316 204 19
13 50 52
112 319 15
315 300 83
158 96 69
228 180 39
87 320 11
36 221 70
304 312 19
66 260 26
98 86 35
144 181 19
55 189 97
122 52 92
55 68 44
315 232 27
34 114 19
268 310 70
246 311 29
84 241 50
301 308 87
129 277 14
319 262 12
258 219 18
198 192 65
235 59 6
314 22 45
176 315 15
288 203 21
292 140 10
292 125 70
248 168 35
60 137 57
294 95 91
244 263 80
226 285 79
106 85 84
286 107 91
261 10 18
29 53 57
47 63 43
204 287 18
78 172 44
8 5 40
302 98 70
147 250 59
103 122 7
236 118 17
55 272 87
198 113 76
169 59 0
34 62 68
260 209 16
318 128 72
154 91 83
23 199 51
226 0 68
235 288 50
135 246 31
302 166 52
148 234 92
190 298 16
103 82 36
91 288 49
215 108 87
110 73 38
276 53 37
185 289 33
184 36 95
134 57 97
104 247 71
168 220 42
187 316 14
177 247 9
200 137 98
37 47 23
261 118 59
5 145 38
30 208 31
316 16 34
304 128 38
115 104 96
253 226 1
132 11 85
80 282 84
53 12 29
274 64 26
68 70 89
302 208 43
1 47 83
312 65 33
23 10 67
19 72 80
43 14 89
237 320 8
188 295 85
295 151 54
114 174 96
206 178 33
101 89 2
294 264 65
211 37 35
52 150 60
266 107 77
319 12 63
207 41 27
260 20 46
230 300 65
106 95 42
111 290 89
284 199 49
195 148 39
128 307 26
85 77 34
247 187 79
294 19 28
228 50 14
206 222 49
11 231 80
297 271 59
180 108 86
283 217 43
260 165 9
85 191 5
124 225 11
195 201 74
141 147 14
132 184 51
204 103 13
177 47 70
17 306 51
138 203 96
247 311 47
235 225 17
194 2 28
179 105 50
139 226 81
83 255 93
164 181 90
109 230 3
50 155 3
60 187 5
254 205 34
199 12 29
264 86 90
6 291 28
292 211 0
319 9 19
136 30 51
14 274 45
158 97 13
22 187 21
89 99 57
139 200 49
53 81 71
244 313 6
234 171 96
70 92 91
80 161 94
309 179 97
130 61 65
248 136 27
179 60 87
58 266 78
69 183 34
268 280 10
47 182 21
109 94 39
156 131 61
142 41 45
174 184 16
275 24 55
126 91 25
238 247 13
218 287 86
121 224 26
121 287 32
76 292 71
258 171 10
94 39 59
47 97 84
274 219 78
36 75 76
144 194 4
13 104 14
322 156 6
136 23 63
44 241 68
211 42 25
130 128 31
150 119 38
164 208 20
47 37 69
112 249 19
272 186 13
110 42 31
1 187 7
270 56 29
209 203 61
77 160 35
21 267 98
238 62 59
97 287 62
270 110 26
286 154 59
163 53 59
82 191 97
183 198 29
205 61 33
34 45 59
31 12 87
47 169 49
278 156 8
190 227 63
261 157 48
296 113 64
237 151 33
271 35 64
69 125 19
146 97 3
125 87 24
101 182 38
231 19 22
9 129 10
215 168 10
38 235 74
291 119 77
239 278 20
208 77 90
70 309 82
312 164 52
77 66 34
10 283 45
34 44 67
48 124 90
135 134 3
236 5 78
118 60 83
158 124 54
312 296 15
100 97 88
211 218 48
14 267 9
105 169 28
269 283 53
80 95 76
284 289 14
198 308 61
72 160 20
232 235 25
294 72 73
231 304 62
272 16 42
254 77 45
310 120 91
141 74 53
79 37 55
119 137 16
57 80 51
70 82 25
81 15 46
10 59 86
104 262 11
170 68 52
96 294 60
323 55 81
310 174 26
192 223 11
292 24 70
69 290 32
233 25 18
292 15 94
276 242 10
201 306 50
244 217 39
268 272 30
306 174 13
76 261 21
127 260 1
237 317 7
125 29 81
60 178 67
20 22 47
150 28 10
169 243 23
135 275 75
157 30 25
301 311 16
319 1 84
110 149 25
249 103 52
39 318 5
28 61 65
238 169 9
142 323 82
178 232 6
141 271 62
222 184 29
93 118 44
239 87 82
54 119 23
70 316 2
109 52 92
80 150 11
84 246 98
115 4 44
296 10 32
236 318 20
22 246 53
260 98 87
265 77 62
213 66 19
13 202 75
232 314 56
39 208 3
9 90 3
105 125 79
245 117 4
314 178 47
132 67 63
260 6 49
81 27 52
126 277 98
39 50 6
173 194 29
285 204 13
120 297 32
298 209 82
251 72 39
283 264 95
96 243 6
98 142 11
141 266 48
236 228 26
305 22 65
5 102 87
39 110 72
205 158 92
303 213 26
281 223 93
184 161 28
254 52 78
286 193 0
119 97 11
290 101 43
167 122 9
62 160 87
139 290 40
29 75 65
216 109 65
169 114 97
309 100 19
85 74 27
251 243 63
132 189 86
189 285 89
269 196 99
233 214 28
84 113 5
38 129 86
287 100 56
165 267 95
69 45 50
243 147 36
130 171 35
265 273 23
36 60 40
145 142 29
277 321 40
193 122 0
154 102 20
169 111 47
284 298 52
261 96 17
284 251 16
66 111 33
145 277 95
54 178 54
30 176 73
12 233 90
42 5 43
257 160 1
284 146 36
122 322 14
18 200 32
15 318 28
214 216 64
107 102 57
101 24 95
223 13 26
249 190 54
25 4 73
217 316 43
313 81 24
190 199 27
201 195 42
180 29 82
142 179 1
206 208 10
249 133 69
75 38 18
202 267 38
128 247 1
16 146 83
69 0 83
257 47 76
20 292 29
306 104 40
288 160 25
312 214 31
145 160 19
277 88 4
160 14 54
53 215 1
161 120 84
273 214 18
71 322 43
78 221 49
86 83 9
270 113 48
98 65 20
252 137 6
122 314 7
154 221 3
277 214 83
107 313 0
35 117 28
277 185 8
186 65 30
69 85 73
114 272 87
151 274 71
16 52 71
74 204 20
46 231 59
138 65 68
122 59 34
293 124 83
173 166 84
60 177 76
310 175 53
12 292 60
11 22 84
189 308 32
53 27 25
310 108 88
258 255 88
177 122 53
23 31 73
173 218 44
106 245 15
295 241 27
180 266 32
234 287 56
139 155 79
312 252 36
297 71 25
26 172 45
48 175 71
90 24 48
5 196 10
287 162 18
151 245 50
36 258 72
41 139 86
320 216 19
162 11 1
252 319 71
207 43 68
275 119 16
78 86 77
23 301 81
253 98 25
88 211 81
85 71 3
99 302 63
23 38 27
102 187 55
130 102 49
171 157 9
308 283 4
225 222 50
170 207 83
261 268 9
122 103 81
65 117 21
313 102 75
44 68 0
197 242 83
316 287 40
307 152 35
97 263 26
133 110 0
121 246 25
150 321 87
268 117 26
130 190 52
139 34 63
269 4 47
263 10 76
247 168 79
184 95 36
120 41 51
104 74 56
232 173 91
285 111 18
255 48 38
292 283 72
307 276 83
138 163 97
131 182 18
137 289 85
183 310 31
29 208 35
211 312 66
244 249 55
84 29 28
254 95 76
123 159 82
119 87 0
273 97 56
45 15 73
141 95 31
245 220 8
216 107 82
153 85 5
172 181 67
75 131 11
131 282 7
323 184 68
205 268 25
77 11 6
19 302 81
107 26 5
5 37 94
186 62 51
35 80 62
279 266 14
117 78 12
53 140 41
26 37 82
197 54 18
227 143 32
143 22 10
45 121 50
87 111 43
28 149 66
314 107 17
60 195 8
273 167 82
272 129 45
145 259 30
39 200 64
169 314 76
259 304 41
13 93 12
269 100 25
54 247 99
162 160 41
14 171 13
263 320 21
302 10 70
198 14 15
32 267 38
215 257 87
49 5 22
32 163 79
27 190 28
34 5 22
36 126 43
250 288 37
191 165 31
278 8 60
192 317 15
108 245 86
97 203 74
98 118 22
3 143 38
34 103 40
33 77 6
164 309 79
110 115 86
153 152 31
9 279 20
137 247 27
177 151 89
199 162 32
108 247 82
79 319 9
204 98 70
122 47 26
66 26 30
110 231 25
88 218 29
26 122 13
28 27 56
251 134 81
214 20 20
198 190 66
222 53 38
119 235 16
114 131 91
321 58 25
286 118 41
61 323 65
310 176 79
303 3 65
89 204 18
207 171 14
294 264 76
56 177 61
44 2 99
133 36 19
154 308 96
130 240 97
302 255 93
177 223 46
319 88 12
233 8 96
34 270 36
3 205 25
255 303 10
122 89 82
181 155 10
258 63 20
244 168 25
274 155 23
237 48 11
35 19 31
105 310 78
45 287 98
46 184 53
261 242 75
261 164 60
154 153 79
39 144 57
267 188 88
198 17 2
26 160 60
100 185 95
8 2 90
132 89 40
45 324 79
219 108 76
6 210 57
66 276 17
169 154 26
69 199 69
312 257 40
55 48 45
226 207 61
243 70 96
258 307 31
179 136 48
159 285 52
49 180 95
128 305 17
254 310 10
146 289 49
205 242 80
125 34 72
15 0 12
219 296 3
243 37 37
96 188 35
194 143 48
205 278 41
226 13 36
142 30 74
168 19 33
276 212 36
71 298 20
212 5 50
144 202 40
96 10 48
251 27 44
19 7 1
226 244 52
26 270 71
33 322 48
42 129 70
136 57 12
147 98 94
14 64 53
226 312 83
207 267 21
25 50 70
87 150 68
131 25 11
281 58 67
178 280 59
303 100 37
51 185 83
226 139 47
107 157 75
115 298 97
316 146 0
140 164 90
271 246 97
204 36 87
149 261 20
98 219 48
300 153 13
263 148 47
166 31 35
148 252 86
42 241 44
57 173 47
197 177 58
12 148 80
250 143 63
94 50 30
230 18 72
27 178 66
89 24 3
157 249 68
109 260 95
96 50 56
282 290 52
78 233 45
90 307 50
188 32 61
163 202 55
138 16 34
252 126 98
190 70 83
147 118 69
249 55 56
73 107 76
71 294 62
293 221 70
241 233 67
1 320 45
9 111 85
254 85 78
114 254 84
78 24 60
263 19 23
255 138 96
253 235 94
92 175 73
83 48 99
269 24 36
234 138 70
207 190 11
98 53 74
114 129 3
5 308 75
22 296 93
232 81 30
167 5 84
255 42 65
207 188 1
35 1 79
248 59 37
222 246 87
185 160 66
95 108 18
30 316 53
84 140 40
121 7 56
213 305 85
127 151 24
184 213 46
176 6 75
245 55 43
323 58 59
307 15 81
179 83 88
266 307 62
63 149 59
189 146 35
275 303 64
129 166 43
246 236 29
159 193 89
202 62 71
223 146 11
121 172 58
314 35 0
236 195 97
211 223 90
320 164 65
83 126 51
98 311 61
302 104 1
271 224 69
184 105 72
297 298 50
96 298 57
165 169 81
18 291 77
215 282 8
273 295 63
182 30 6
280 75 91
167 243 71
320 248 49
13 72 53
1 45 59
76 23 39
271 152 10
212 155 50
37 162 69
227 196 78
36 153 21
217 107 8
113 187 14
145 166 29
74 315 43
208 38 29
245 24 98
208 274 97
124 86 13
100 295 3
212 234 26
257 45 75
117 97 42
13 203 64
117 54 31
280 144 31
156 181 75
172 230 44
245 132 68
200 131 24
263 152 33
236 15 79
235 215 83
211 150 75
83 150 79
116 77 5
29 181 70
98 249 53
53 3 17
38 207 75
147 165 16
164 195 52
166 177 12
16 256 58
167 160 30
169 140 44
258 179 35
89 58 35
88 13 48
273 102 46
195 184 36
181 314 33
211 270 16
162 10 25
309 54 61
84 30 76
196 112 4
191 179 33
287 87 51
227 88 64
230 262 23
319 14 44
240 276 17
286 199 62
268 193 3
269 75 66
130 203 76
211 132 19
184 158 23
99 282 26
41 246 75
152 190 89
163 284 10
169 162 31
161 249 22
97 244 15
262 184 64
254 35 88
14 275 82
105 291 38
226 78 43
112 16 82
212 181 80
154 195 38
269 10 59
14 288 76
6 174 66
253 122 72
231 9 49
83 102 10
181 214 51
259 322 81
226 299 39
238 41 60
297 313 85
229 227 52
293 270 85
164 262 82
117 121 42
150 153 45
287 297 47
29 142 92
320 68 13
146 34 54
250 171 14
1 247 36
65 81 56
202 242 79
34 89 92
255 153 37
60 288 95
35 236 34
14 314 28
32 83 40
143 4 63
161 37 17
108 52 67
69 312 42
165 284 60
299 25 0
266 293 27
302 36 3
164 215 56
258 152 91
169 287 71
72 57 2
95 1 50
69 186 80
76 261 12
114 38 66
288 65 48
62 324 32
224 11 25
314 47 17
237 305 38
178 0 36
36 324 16
189 13 17
268 206 44
285 21 59
0 323 26
97 10 55
53 37 87
263 224 38
283 183 87
113 22 13
65 70 23
117 116 78
307 113 92
185 4 28
184 311 20
42 170 67
59 28 53
122 279 27
129 50 59
281 46 27
274 113 50
99 98 3
270 2 64
37 57 33
180 302 35
129 23 59
190 177 75
69 134 35
238 161 8
259 133 8
34 177 75
35 84 41
314 277 30
309 214 92
61 249 58
183 48 10
143 298 74
69 215 17
251 154 83
263 297 63
187 309 24
158 323 46
222 209 50
29 9 2
276 200 18
71 40 29
190 207 38
195 60 95
248 300 88
146 291 7
281 118 72
64 115 89
147 173 91
17 77 98
16 42 22
286 133 74
219 249 40
293 208 25
25 18 38
305 191 60
302 262 29
120 85 1
5 164 45
101 256 44
142 94 14
208 69 27
7 192 56
100 158 36
158 58 35
232 306 79
86 258 21
248 283 20
16 283 50
221 312 11
241 130 72
295 264 96
263 177 5
291 152 21
240 285 1
75 32 2
219 129 98
173 122 11
254 305 74
240 231 12
1 313 62
46 269 13
297 41 79
12 286 79
187 40 90
295 61 16
265 152 65
246 312 75
312 258 76
323 79 97
9 239 52
125 258 46
21 245 66
133 233 49
246 279 45
160 138 71
110 176 12
55 141 94
153 35 4
241 229 74
277 86 59
50 277 18
165 162 52
98 73 44
137 121 55
3 32 46
33 79 84
264 171 98
110 318 54
221 188 38
48 34 82
255 25 4
200 264 61
195 188 89
123 222 34
174 123 90
113 284 52
163 70 46
134 179 57
213 31 46
61 280 13
239 180 73
203 111 22
30 253 6
256 211 93
319 6 98
226 83 62
208 168 97
221 175 50
142 293 69
297 203 91
93 164 66
154 231 62
296 38 35
283 91 82
319 99 92
188 36 90
123 152 28
19 110 23
71 68 9
79 97 8
292 215 85
142 299 31
26 185 39
270 120 22
154 15 93
155 109 49
41 42 42
100 318 79
132 212 25
141 276 49
299 115 3
297 304 32
243 281 49
186 139 77
82 42 60
274 202 62
192 213 74
99 11 44
252 0 45
33 240 94
65 223 56
193 172 12
304 121 47
293 187 75
44 88 39
174 2 86
33 19 20
225 228 64
253 172 85
141 292 78
315 256 87
82 172 17
145 54 5
271 5 30
285 266 62
162 186 22
138 192 58
307 98 76
1 143 90
57 274 8
197 301 6
259 285 16
86 321 21
89 241 49
0 119 65
133 204 41
131 269 26
232 119 61
204 249 13
40 196 10
303 307 22
26 248 86
37 132 69
71 201 31
156 68 15
258 107 85
230 197 46
80 241 19
263 319 18
96 47 47
294 21 26
117 19 31
106 117 43
201 203 8
170 265 36
186 295 58
138 261 76
155 282 18
44 322 70
95 165 42
134 11 75
247 238 50
230 299 51
321 63 28
37 236 60
36 236 20
217 174 20
312 197 20
228 167 8
287 276 64
41 320 69
203 275 99
138 53 64
28 213 10
139 158 79
245 312 26
133 249 76
9 46 99
148 99 51
194 324 93
45 310 18
189 254 17
86 95 19
300 240 66
320 8 65
140 283 89
138 107 31
131 187 0
9 310 50
224 91 44
212 207 8
146 50 50
34 228 51
164 59 31
318 172 37
69 227 81
165 276 23
159 222 60
27 40 38
179 100 5
127 81 58
83 307 50
84 266 41
316 128 81
56 16 73
185 276 35
222 254 18
234 91 19
32 91 11
119 61 84
270 73 91
269 213 31
147 153 40
189 294 81
149 128 5
200 143 91
311 318 42
256 134 97
264 281 93
175 76 14
67 311 29
90 261 51
316 126 6
192 312 12
15 196 98
14 1 72
170 255 57
7 11 38
53 233 90
255 171 74
229 195 87
318 40 35
75 73 77
286 21 17
5 291 45
82 88 85
243 227 92
54 24 27
64 41 6
314 139 29
116 150 24
32 186 78
323 271 62
249 4 24
69 202 58
217 300 70
237 201 86
229 281 12
166 324 6
137 280 25
119 265 94
97 119 97
306 100 58
15 161 54
52 82 6
52 17 29
266 153 51
136 262 66
58 229 49
309 114 55
184 246 43
97 199 35
184 199 62
253 134 9
254 223 24
154 192 1
3 194 28
24 13 57
101 301 61
43 80 21
147 247 86
271 246 41
278 261 14
33 206 77
311 174 92
81 290 9
83 84 96
77 289 11
96 4 95
89 43 1
237 131 29
226 20 37
139 270 93
17 74 50
214 192 42
10 30 12
211 187 93
77 279 16
290 94 29
94 127 0
109 205 77
217 55 35
144 265 86
20 188 31
307 36 65
258 12 63
280 261 73
58 184 42
87 284 86
143 117 50
260 129 97
183 168 43
25 156 21
208 107 67
262 228 44
23 136 58
16 27 43
228 166 89
10 126 8
21 245 9
304 78 1
145 318 84
203 163 6
122 317 11
141 73 60
54 80 57
23 41 30
123 113 30
213 236 38
114 274 9
249 261 43
295 94 3
285 157 85
60 140 82
207 314 60
149 283 34
253 70 66
167 47 97
186 198 44
20 302 43
262 288 57
310 204 61
53 219 15
219 240 44
151 244 80
182 197 46
158 90 12
23 324 75
136 92 2
195 167 67
298 182 76
152 139 76
252 191 99
1 12 61
169 310 32
200 141 72
299 59 2
275 13 68
37 62 38
301 227 12
121 117 75
88 252 16
40 324 12
163 131 4
11 84 66
187 152 61
146 324 38
117 214 72
21 96 85
140 26 9
52 318 79
180 268 90
14 121 86
87 292 43
128 276 20
81 133 91
172 239 89
8 166 89
236 38 33
128 148 56
208 24 33
285 191 90
113 238 46
134 300 32
5 123 54
183 17 42
168 111 46
266 278 7
284 125 60
39 68 47
131 203 54
169 47 67
262 144 90
212 99 45
286 38 84
55 293 39
283 236 95
213 83 72
52 117 51
38 226 70
155 21 29
243 80 66
0 96 64
244 6 33
93 215 0
3 315 63
126 44 67
289 1 24
7 245 82
198 190 40
156 103 80
34 32 76
90 268 97
98 257 95
111 19 80
156 248 30
238 286 20
207 241 38
95 271 97
109 233 45
122 112 41
67 195 76
21 245 82
242 87 46
18 131 29
60 77 1
67 309 37
135 210 96
2 142 81
231 81 2
257 166 55
273 187 43
241 54 40
255 145 47
298 261 76
209 164 21
62 256 48
86 143 46
303 73 76
266 216 36
210 70 69
78 46 90
226 81 57
306 105 44
237 186 70
66 162 54
254 209 64
5 111 33
171 178 74
14 161 20
217 258 8
320 300 38
154 218 2
317 260 32
199 296 43
150 101 53
15 198 74
195 95 54
317 249 69
88 73 95
76 299 98
4 62 48
236 241 58
53 282 75
82 274 48
43 194 86
244 63 98
246 100 94
250 208 88
213 143 7
64 263 23
268 179 30
72 142 28
273 174 57
42 102 56
137 163 72
126 317 74
169 281 57
36 58 65
78 210 61
287 289 16
146 280 50
286 36 48
162 296 70
50 262 62
114 319 25
280 223 28
308 184 96
278 76 82
207 205 49
235 227 49
2 171 3
2 50 57
48 303 77
45 136 60
141 78 14
306 244 51
120 266 2
29 166 15
38 240 32
28 11 51
307 77 55
273 78 13
144 301 42
274 87 68
108 192 52
34 243 8
300 3 36
64 3 3
45 236 23
87 162 68
115 159 99
93 299 85
40 323 55
181 132 77
259 209 33
157 81 62
272 289 19
310 256 41
280 296 60
156 148 2
296 310 39
309 227 92
152 280 1
264 76 27
28 88 49
81 197 93
152 170 5
129 260 39
181 302 42
66 108 79
187 272 22
193 268 30
47 157 46
234 116 4
122 290 64
21 198 98
33 38 35
71 160 45
324 81 40
187 129 53
155 37 90
309 17 75
188 53 70
39 69 63
265 298 86
114 318 59
27 143 82
274 73 33
13 60 41
146 194 66
289 165 60
43 5 28
221 66 86
308 18 71
0 233 29
141 90 23
24 253 98
121 45 5
228 226 23
97 54 85
94 99 72
60 80 61
145 88 74
17 297 64
78 100 43
33 167 46
51 287 29
12 257 84
272 207 14
320 28 97
224 261 83
253 226 42
137 61 18
87 99 84
79 173 70
108 191 81
264 240 13
107 176 69
270 171 98
110 276 43
78 0 20
156 119 83
42 252 40
16 38 25
176 317 31
22 138 6
318 8 35
29 180 50
104 216 73
268 23 81
276 272 68
11 122 49
163 40 51
89 200 34
192 139 2
35 108 98
112 42 50
154 239 45
0 255 64
236 235 34
272 43 45
142 183 82
0 205 38
190 76 5
167 243 32
208 9 17
248 187 15
261 113 70
58 224 3
321 244 48
201 175 97
100 260 97
322 246 71
309 39 72
66 160 93
252 224 48
13 159 39
119 120 48
304 11 58
149 275 31
144 198 17
206 188 28
20 12 5
194 162 87
277 320 19
124 203 70
238 300 66
173 63 18
161 73 84
309 17 47
293 257 49
24 6 10
217 17 3
219 153 1
142 103 73
120 213 7
127 51 96
9 172 80
219 122 46
173 49 24
35 27 44
10 181 95
253 237 27
322 136 30
249 82 75
278 50 82
31 38 58
15 323 7
60 78 72
256 172 86
95 235 47
189 7 74
238 208 23
20 85 54
165 61 84
255 135 75
283 306 28
263 205 20
71 123 20
16 235 87
307 20 65
65 322 15
320 312 80
74 273 19
93 109 30
108 266 77
224 148 31
199 86 90
207 293 41
173 241 92
187 185 58
176 158 21
164 42 84
256 88 35
309 21 79
97 101 42
223 318 59
208 89 72
227 100 55
16 189 17
288 82 56
239 74 48
226 267 34
215 272 20
54 3 38
308 269 27
157 269 4
197 77 37
213 284 29
48 256 33
27 178 18
267 58 90
315 133 60
320 75 94
6 139 2
236 232 89
173 212 33
3 61 35
115 3 18
237 22 46
252 174 48
80 106 25
39 71 79
184 235 58
226 213 39
117 165 56
141 39 30
240 129 34
57 243 16
202 206 53
46 204 8
98 196 46
101 3 61
22 221 65
306 124 31
232 0 92
96 19 16
294 81 55
317 269 78
311 260 45
112 92 88
137 317 85
154 231 37
179 266 82
83 47 46
88 140 98
73 120 62
230 36 11
30 240 13
223 249 91
271 270 24
105 175 58
203 77 88
157 191 60
293 38 26
154 259 11
90 230 48
144 275 54
144 264 80
156 162 34
258 170 22
163 96 3
244 151 86
312 158 97
43 308 81
209 241 62
176 290 86
50 130 75
262 32 81
91 88 63
223 22 36
184 75 58
56 148 76
112 319 91
145 156 5
78 258 0
266 295 14
274 72 25
87 198 33
53 301 35
268 285 60
323 163 16
94 64 30
258 39 74
321 249 93
93 119 23
123 193 1
155 158 48
63 2 53
287 105 40
55 292 65
167 113 60
5 166 4
307 126 82
270 35 76
228 303 47
231 215 66
48 41 75
268 5 62
65 202 80
308 106 66
321 130 21
189 27 5
58 214 58
73 313 37
284 15 60
30 270 86
177 12 31
136 143 40
197 115 85
160 308 53
41 253 3
165 155 7
168 82 71
221 139 92
110 156 7
169 14 65
96 262 32
250 235 34
21 84 13
299 105 33
275 225 78
238 124 73
3 20 7
15 192 42
70 321 8
50 25 58
25 95 61
64 213 62
179 89 51
226 280 76
73 206 59
243 228 10
44 84 51
276 189 9
10 12 99
278 216 67
277 195 95
0 168 27
262 48 75
194 227 70
108 1 72
116 57 40
