350 3726
285 136 68
16 222 15
216 269 44
102 108 23
120 247 90
216 50 67
327 252 10
124 69 80
182 290 60
121 277 22
76 270 73
123 108 37
107 315 30
38 174 55
167 251 91
195 130 15
38 99 24
107 258 78
225 293 30
206 335 99
162 207 7
228 89 79
126 257 73
71 191 56
198 313 56
262 152 37
237 325 6
169 347 8
321 96 53
332 153 11
301 98 30
101 36 48
71 21 56
146 288 27
216 14 42
269 278 30
212 335 30
211 258 47
16 55 98
95 142 30
301 331 58
302 254 52
278 325 25
195 231 74
177 58 30
184 165 11
52 165 9
215 266 8
136 327 50
250 4 87
39 38 29
34 211 90
153 196 95
50 87 89
313 261 74
72 298 99
337 72 68
200 238 30
175 342 34
206 325 69
226 300 45
243 177 23
211 78 8
151 89 88
30 348 9
221 347 96
168 3 81
46 6 11
276 123 30
129 211 38
186 88 91
43 4 70
65 159 79
71 159 48
321 123 69
260 261 98
302 45 30
173 226 17
61 31 6
175 308 70
285 287 27
159 194 59
14 105 35
59 197 30
139 272 68
165 114 21
327 249 92
10 189 77
336 297 38
97 64 80
38 198 24
233 226 51
265 317 46
67 159 27
174 275 11
264 228 61
20 303 90
320 27 93
156 190 13
12 76 94
138 40 85
306 47 4
37 236 50
295 284 11
301 330 39
326 74 44
36 263 31
142 189 76
65 284 49
79 126 83
184 282 26
251 16 95
197 309 43
199 61 65
180 21 92
311 125 30
219 346 93
98 197 51
43 330 97
111 71 80
144 29 45
117 167 37
245 291 46
63 258 29
323 324 26
244 189 29
17 180 63
343 246 47
331 271 42
230 266 14
191 5 24
215 37 94
163 263 98
54 21 34
337 347 76
162 161 95
106 171 4
250 334 20
269 236 85
219 313 77
9 275 46
266 152 16
226 300 0
197 17 9
326 7 70
91 93 29
292 119 57
51 254 41
190 339 62
30 335 44
333 64 59
286 50 19
296 323 6
23 267 95
185 166 98
203 233 0
211 122 97
158 334 8
75 136 58
92 0 88
205 8 84
341 12 41
127 151 64
258 63 50
212 45 78
93 155 57
72 273 81
336 148 46
95 311 9
74 93 81
299 253 10
162 34 34
175 155 10
345 218 72
57 172 35
117 220 17
85 232 1
4 339 21
208 105 68
78 332 77
260 178 8
113 190 71
146 96 98
188 129 37
150 200 61
192 1 52
274 116 24
172 138 0
89 144 73
302 347 64
112 297 9
144 311 98
192 224 83
63 236 72
40 39 14
59 278 74
63 320 38
208 226 12
138 337 56
181 101 88
177 242 18
121 85 5
272 48 8
332 201 93
181 193 53
69 167 8
265 192 56
343 318 19
205 191 15
184 103 11
202 30 91
313 32 83
304 155 48
214 80 34
159 260 90
141 267 99
216 327 24
34 333 39
219 310 49
28 344 26
82 204 92
48 295 2
267 257 71
202 200 76
22 14 76
118 75 5
31 292 73
229 59 57
178 256 0
66 90 32
206 85 63
203 209 58
278 304 84
225 42 18
318 160 35
261 228 99
45 233 61
69 229 87
6 133 19
57 6 57
328 143 85
167 287 97
21 330 61
190 113 55
142 70 96
103 285 98
111 301 98
43 68 15
158 286 16
294 23 24
16 157 56
104 26 47
229 100 4
233 334 14
180 49 78
4 217 15
311 29 10
122 231 7
52 270 65
155 112 93
314 18 98
284 47 48
250 165 24
8 286 79
342 65 42
277 153 54
345 277 77
120 232 92
135 11 7
344 18 2
167 89 96
212 102 0
1 288 27
129 132 70
195 222 27
170 306 13
220 24 18
283 317 2
295 237 63
59 88 73
190 202 75
55 154 35
318 184 81
7 323 26
78 189 31
239 41 31
331 139 48
74 307 98
186 253 82
1 4 2
194 16 71
126 178 20
232 176 34
156 322 14
25 177 68
67 275 60
242 149 49
253 230 79
221 71 24
134 185 43
281 210 15
168 325 17
162 18 67
193 343 82
302 186 80
218 215 59
119 163 87
272 76 45
87 283 28
327 58 96
250 299 53
101 127 20
310 78 53
183 290 65
41 131 76
327 52 66
321 9 55
32 26 43
195 37 70
152 22 46
59 245 83
113 128 35
171 0 14
230 67 92
78 176 14
105 326 80
178 100 11
234 126 0
236 124 9
229 25 28
162 254 3
4 94 30
157 112 89
148 31 0
25 216 27
171 81 38
332 34 52
154 236 54
10 344 43
67 142 55
333 245 44
316 83 41
303 281 20
25 347 72
261 40 33
8 233 92
211 343 90
155 30 99
289 18 11
75 270 47
346 112 68
320 256 30
278 116 90
92 74 76
68 236 66
185 84 55
273 50 20
236 114 42
158 2 5
119 251 83
81 308 13
342 95 89
169 116 10
57 5 60
2 137 37
347 20 30
317 211 22
136 208 85
182 267 20
264 155 61
68 152 79
273 25 23
274 333 92
23 113 20
114 112 23
38 332 50
89 343 4
93 9 30
296 51 74
42 268 48
228 214 46
6 88 58
290 182 94
65 243 70
257 264 62
155 143 39
31 283 51
219 132 78
187 328 66
110 186 17
199 176 13
69 220 78
92 293 93
268 133 82
2 18 66
87 339 68
75 131 55
144 81 3
81 292 30
336 120 34
102 258 44
308 19 90
260 183 9
225 173 25
294 131 98
148 340 34
20 299 12
26 154 9
143 136 37
342 116 62
213 147 40
242 82 15
338 293 66
334 124 46
54 190 99
112 85 95
229 168 88
86 195 71
176 226 42
319 298 73
250 151 2
76 294 9
167 316 92
154 259 9
293 15 66
250 35 64
174 150 10
316 3 44
247 97 20
86 336 9
114 293 19
301 115 38
162 154 55
204 50 15
279 158 31
318 339 60
289 3 41
268 12 11
91 119 57
211 247 41
244 179 33
15 332 72
292 126 21
90 157 2
296 188 70
165 52 0
19 17 88
21 260 41
153 181 35
19 216 95
145 349 26
59 75 56
209 324 82
278 225 2
213 150 74
153 31 50
141 204 28
307 91 17
23 67 10
175 226 94
117 18 18
107 267 94
96 210 79
106 229 40
265 107 2
317 114 39
255 264 44
270 95 53
267 253 44
16 213 74
78 3 99
52 31 3
116 225 8
244 297 32
108 302 51
235 141 7
91 28 78
42 129 43
248 189 89
92 88 62
324 167 0
247 53 98
120 129 27
91 268 83
274 85 97
115 336 79
304 125 87
312 62 39
16 346 26
274 159 91
286 100 22
131 225 55
334 211 58
94 82 19
226 45 48
118 2 96
30 140 12
300 252 46
200 171 73
106 66 93
145 260 25
180 199 44
159 209 65
147 107 6
187 211 5
327 104 46
212 268 68
293 135 60
183 86 57
50 250 48
118 348 14
139 237 92
90 55 66
210 117 1
37 311 10
78 21 94
104 16 14
207 233 33
100 109 27
137 63 64
255 41 53
184 104 69
287 191 71
21 147 55
26 258 69
172 149 31
257 4 83
22 144 3
307 296 61
133 43 81
6 106 32
122 322 46
7 122 35
91 108 13
99 232 25
168 322 99
134 107 52
52 312 15
330 92 40
69 113 70
340 60 33
197 335 47
21 183 94
20 337 51
133 290 46
171 172 89
14 280 10
299 154 97
42 189 79
98 200 19
113 177 29
2 90 4
187 245 12
81 243 67
60 115 68
132 179 91
294 84 49
182 200 87
12 194 16
212 323 92
45 207 27
175 333 78
117 5 43
193 300 89
159 217 5
265 99 8
157 30 77
244 140 9
216 318 38
334 122 93
327 110 41
30 244 21
239 80 97
62 57 31
44 224 95
172 238 1
296 175 56
36 262 67
319 1 27
161 193 63
75 42 79
104 160 43
30 59 82
19 299 63
216 14 52
174 282 33
167 9 49
142 54 72
308 322 39
181 343 55
75 25 47
66 193 83
337 304 75
10 38 35
225 193 62
250 300 26
240 160 33
151 285 58
338 99 78
339 160 61
341 53 91
133 219 98
324 337 33
208 92 29
40 338 5
268 62 13
27 141 99
227 166 17
320 238 55
271 231 73
116 347 29
161 172 54
140 324 18
225 336 42
20 109 46
5 293 58
266 159 16
109 266 28
78 46 11
301 7 49
214 30 88
135 324 86
330 237 91
194 164 13
235 21 96
258 65 62
316 150 31
168 141 93
92 89 74
271 22 79
103 283 96
75 243 22
232 253 6
89 24 17
177 147 16
210 266 94
141 22 69
114 3 9
113 112 87
171 277 88
286 279 19
10 146 77
135 156 57
175 250 56
242 207 47
80 102 11
206 301 57
207 158 24
298 18 21
310 275 86
241 167 13
280 41 81
213 148 62
289 233 49
14 152 14
146 300 14
335 43 68
282 69 17
257 302 68
36 345 6
119 306 80
175 106 82
135 242 58
284 149 32
256 20 55
30 77 66
182 7 96
195 342 67
247 104 41
283 317 50
51 345 70
275 265 36
80 184 41
290 106 70
178 325 22
281 6 11
227 189 76
151 101 56
256 92 30
177 249 58
321 251 6
15 231 25
250 313 27
259 187 92
183 148 43
310 339 24
22 208 38
273 162 12
168 227 75
154 256 56
69 74 72
50 89 25
264 332 35
74 288 72
197 239 74
125 265 24
225 202 23
10 69 42
215 229 87
117 349 10
161 72 41
277 98 9
202 4 42
189 59 29
78 242 9
245 175 57
61 331 80
60 127 41
73 109 64
237 204 54
59 144 30
320 257 55
199 119 44
281 257 28
321 199 97
34 65 25
13 322 41
89 108 86
273 146 63
126 76 94
331 291 98
319 190 41
156 110 99
9 278 78
330 213 91
204 323 9
50 196 98
276 257 53
305 313 34
258 296 83
302 96 8
331 70 66
97 49 21
7 279 46
64 313 49
290 35 98
177 1 50
342 111 32
112 95 44
200 25 27
310 93 95
171 133 84
267 90 5
133 332 91
169 257 74
250 129 31
100 255 52
49 300 86
311 275 42
287 223 76
140 34 31
266 297 73
164 57 4
120 95 1
115 69 74
254 89 44
11 213 48
110 100 0
115 155 35
227 55 44
229 122 55
66 38 67
200 273 19
64 148 34
325 125 29
315 54 32
274 307 4
244 0 99
257 289 21
37 121 52
82 204 96
267 187 89
336 214 61
311 111 71
191 11 99
189 289 11
96 153 21
323 243 78
185 304 35
111 190 77
5 146 92
203 181 6
227 66 44
69 55 83
122 27 30
225 146 49
237 289 76
221 285 49
267 87 97
156 151 38
143 174 60
313 121 32
342 39 87
280 88 24
130 318 17
205 174 99
222 186 65
153 23 44
237 192 79
293 210 29
265 135 57
106 59 58
57 201 78
3 113 91
69 190 2
338 210 43
275 118 36
62 253 30
240 116 9
243 132 33
294 143 26
343 236 76
112 337 53
240 30 39
310 76 72
283 185 80
34 103 36
152 220 95
318 73 85
206 45 19
167 43 40
224 302 35
185 71 43
252 131 21
28 124 89
328 258 36
80 178 1
207 269 58
156 263 21
53 46 66
304 78 53
279 152 3
284 342 7
228 97 29
220 270 14
135 176 29
143 155 2
256 348 8
12 229 19
70 212 72
13 335 25
337 339 53
120 335 26
32 40 1
61 272 44
324 298 76
40 272 17
216 347 58
118 243 25
212 187 89
185 234 34
214 228 52
266 45 25
307 38 62
316 201 90
0 117 44
52 342 78
122 141 42
255 110 51
100 150 9
238 268 69
339 191 93
296 306 75
58 294 9
340 159 90
253 138 81
128 188 34
88 328 31
43 135 17
279 223 89
153 205 21
51 148 22
344 107 69
86 132 24
248 137 6
346 47 69
286 163 0
108 2 37
340 254 31
113 184 72
28 159 29
41 297 94
236 78 41
223 93 26
258 3 74
83 68 48
103 92 90
234 101 80
87 294 69
320 313 90
258 319 48
80 138 41
203 259 2
334 306 14
172 252 65
101 338 40
28 61 39
167 319 22
177 170 32
105 222 36
287 128 79
55 301 26
105 154 18
74 309 84
46 327 10
268 141 24
174 295 94
146 166 52
265 106 43
281 199 17
335 302 80
191 211 87
151 154 45
141 12 23
319 92 68
273 89 62
59 138 8
189 8 16
282 236 75
192 241 85
193 175 3
79 158 37
21 296 30
148 258 78
198 235 42
220 96 61
100 71 83
26 100 12
86 276 53
192 40 36
150 192 47
184 95 98
287 335 52
338 130 9
161 254 22
20 343 29
6 173 64
97 74 94
291 236 66
79 328 80
297 81 1
101 173 78
143 134 81
296 159 9
186 245 94
292 51 11
270 184 44
162 4 27
105 96 47
338 27 81
340 243 68
326 38 91
205 250 49
195 338 99
33 126 24
60 308 62
172 156 85
16 329 89
128 61 75
137 271 97
292 169 12
188 158 8
160 46 55
160 75 17
73 319 92
332 31 20
112 96 53
2 229 38
134 61 24
141 103 31
219 20 11
126 325 91
9 243 72
325 293 90
195 327 66
181 184 8
258 291 20
37 160 44
117 45 40
81 131 79
138 7 13
329 175 83
301 3 41
83 317 58
160 235 16
100 13 19
302 13 19
252 216 2
221 348 95
124 213 62
231 258 4
160 189 66
243 259 76
189 115 34
266 186 77
332 278 80
4 98 8
101 83 42
260 276 48
329 68 57
216 343 40
6 211 28
101 117 83
145 91 39
137 250 48
263 158 56
255 222 12
158 246 83
19 48 74
164 198 17
315 94 14
166 156 40
241 14 46
69 232 66
105 123 51
189 348 12
158 22 33
204 304 52
180 131 90
281 56 51
218 184 90
304 136 76
245 263 8
313 224 21
279 222 54
97 51 9
76 338 34
17 144 50
346 274 20
89 262 42
189 200 63
152 64 60
36 149 93
226 319 81
226 256 13
2 45 18
37 342 59
15 55 55
109 245 10
34 201 21
6 246 95
55 39 10
179 86 58
194 303 26
16 272 81
261 335 94
12 79 58
162 116 91
157 94 64
283 252 56
227 165 75
174 298 55
94 4 72
263 318 21
287 138 13
210 332 74
49 3 33
110 279 65
87 1 87
10 175 11
200 230 17
79 117 65
4 228 62
111 253 76
17 95 69
222 279 31
166 332 3
29 250 71
84 117 49
250 172 33
26 144 61
92 240 78
153 164 3
98 156 61
43 19 71
248 33 26
28 297 23
325 272 35
336 303 14
316 48 33
273 134 58
183 187 64
154 44 44
253 0 75
316 4 86
71 0 78
106 2 68
89 285 69
80 32 63
80 208 4
154 197 15
215 178 87
169 124 26
183 253 12
104 49 16
11 188 86
6 324 56
210 274 51
183 313 46
89 312 23
150 205 84
0 287 67
93 222 64
150 203 30
271 163 88
10 232 71
270 300 6
154 303 3
143 153 8
126 136 97
348 87 35
75 230 76
210 171 31
91 70 91
180 8 27
184 325 34
293 28 40
182 66 11
269 319 82
324 28 14
171 214 1
251 195 39
172 135 49
226 249 67
46 119 93
205 77 49
176 113 23
25 303 67
335 49 71
51 10 23
60 70 13
53 320 9
5 113 56
183 28 80
23 147 44
10 158 62
251 63 84
32 72 39
303 201 55
286 104 27
138 6 84
81 214 50
348 51 94
245 33 5
211 123 90
310 179 36
322 79 73
227 337 94
199 282 18
52 246 76
341 110 52
341 220 86
133 172 46
317 259 41
285 322 56
152 269 22
257 245 78
218 106 6
174 246 12
323 283 53
248 142 41
135 306 38
86 35 3
298 157 96
292 307 39
44 186 89
202 180 82
179 67 23
349 104 32
250 159 14
326 0 4
61 83 62
286 8 81
332 123 41
269 258 37
163 239 94
179 47 34
123 162 37
185 166 73
68 92 51
198 291 13
115 346 75
27 267 96
235 273 43
321 131 43
177 338 90
3 275 0
238 10 32
168 225 26
241 275 56
189 301 49
330 37 32
213 150 70
317 224 11
198 202 96
54 134 88
281 227 16
129 58 37
258 289 94
222 224 12
290 72 49
321 17 53
124 264 69
49 151 5
205 85 19
225 113 81
16 36 19
211 130 34
97 336 56
266 94 81
252 197 19
71 111 70
90 28 20
153 54 15
342 194 45
24 90 42
7 31 44
48 338 55
31 78 8
244 119 48
324 88 97
96 8 50
238 154 15
166 249 30
189 118 82
64 348 82
31 284 13
22 93 59
212 86 64
303 230 40
329 80 38
65 348 84
98 126 76
192 293 25
268 274 52
295 170 2
201 39 63
258 65 92
302 54 47
150 289 99
320 268 90
316 256 90
321 116 74
67 220 74
323 253 71
319 318 77
170 127 26
298 246 78
330 261 73
320 107 46
80 120 13
183 156 88
156 336 92
270 336 33
106 184 40
280 100 30
325 142 97
74 76 3
42 337 45
227 108 7
239 312 66
268 245 39
261 319 73
305 59 91
269 175 57
187 198 11
108 253 42
308 310 40
189 146 8
50 157 34
111 301 29
256 51 83
231 182 53
98 87 7
315 108 35
308 288 58
30 177 63
88 122 72
227 28 13
76 128 67
41 133 77
13 146 21
245 54 90
185 282 38
168 240 58
51 160 84
129 66 74
300 135 13
245 153 63
236 24 26
186 157 93
236 126 65
129 6 18
287 23 69
48 345 83
144 108 37
307 326 56
2 32 53
341 42 14
55 279 86
5 246 54
294 150 58
316 164 13
29 193 97
213 1 52
196 50 51
104 230 17
189 43 61
209 242 39
156 224 85
53 49 38
208 183 70
220 248 2
96 139 66
88 56 57
53 156 99
333 306 12
274 218 16
201 14 11
169 139 77
146 229 16
202 196 11
9 225 97
324 162 80
249 16 53
257 60 91
36 311 20
269 76 87
33 50 69
32 287 33
332 186 77
150 11 5
41 16 22
341 143 77
310 144 36
233 225 46
242 231 17
78 273 28
210 93 53
101 323 20
345 108 72
262 254 67
267 208 91
72 75 90
98 34 46
127 60 11
198 117 32
267 332 83
92 6 89
204 325 5
34 125 77
151 309 41
148 80 44
214 31 74
178 282 1
305 295 46
270 219 66
111 335 33
161 329 93
170 190 88
84 58 12
70 85 57
119 272 95
121 36 68
139 127 75
183 304 26
192 20 60
220 14 4
87 164 59
67 231 48
18 349 75
177 26 19
8 258 49
284 338 47
155 293 65
67 301 87
82 124 70
248 107 86
46 27 23
252 59 14
106 34 5
135 246 38
79 295 0
304 341 69
134 55 86
293 69 52
334 96 44
204 301 17
2 69 6
80 248 10
258 317 20
96 210 48
150 156 5
44 156 83
197 277 79
197 189 85
319 263 10
250 348 98
276 244 27
93 185 85
5 17 21
259 39 41
20 264 46
55 311 61
346 340 54
344 254 72
240 76 89
271 102 85
347 274 47
10 252 13
123 326 63
121 196 3
71 274 93
317 331 84
200 248 94
35 192 94
321 244 28
47 75 55
248 19 95
169 303 74
93 54 92
87 343 38
123 180 79
313 95 64
312 122 31
318 205 14
226 314 14
118 332 34
102 250 46
333 100 36
119 231 40
202 335 61
252 347 97
174 349 94
151 11 0
259 233 80
57 325 68
161 70 19
203 140 62
349 303 69
230 4 23
194 32 74
322 318 76
221 63 47
335 86 5
69 215 14
224 221 72
18 24 3
288 287 24
211 333 56
141 278 49
151 243 77
69 110 25
149 134 34
120 100 25
303 75 78
142 3 44
94 114 53
104 207 8
332 229 8
72 331 76
143 270 61
135 147 67
26 205 10
53 227 85
337 313 11
151 191 58
138 168 98
163 281 34
2 198 47
151 300 16
15 283 70
343 65 63
132 38 35
154 243 50
5 10 10
168 300 95
192 11 84
143 58 59
202 17 68
62 267 84
238 173 91
139 300 99
280 31 49
225 105 80
297 60 6
303 22 94
340 42 81
267 172 38
259 232 66
93 42 21
270 301 67
248 47 67
110 141 92
71 324 20
149 171 30
21 241 59
257 325 87
218 326 7
59 200 20
99 44 17
320 240 53
115 305 95
155 132 32
174 316 10
96 58 87
153 255 72
48 340 52
341 207 53
33 47 99
73 78 2
85 119 61
255 137 34
306 252 9
67 32 45
267 215 19
20 19 49
331 284 37
276 134 42
88 286 2
112 120 35
304 189 64
285 251 76
178 301 63
118 234 31
286 74 46
262 75 7
12 254 72
226 234 93
216 107 88
18 181 65
130 41 38
163 282 76
157 247 36
339 30 51
97 93 28
130 102 18
301 272 33
280 25 91
313 230 13
8 273 71
308 52 15
25 197 29
144 306 31
239 156 27
17 198 88
73 346 18
40 67 84
259 260 9
317 283 0
32 284 5
307 62 67
164 107 29
171 175 18
79 135 37
51 287 95
62 61 89
294 143 67
144 99 69
103 23 88
5 186 84
82 160 29
278 260 48
225 271 67
178 265 15
295 163 53
130 190 8
143 9 97
348 238 6
31 284 59
284 88 82
180 98 72
53 315 28
65 31 3
346 247 36
175 337 29
107 77 95
191 289 89
121 286 19
71 207 85
194 64 39
181 279 14
121 19 0
135 262 91
56 98 29
82 32 6
207 345 26
28 234 13
305 329 52
223 23 90
76 128 12
292 85 63
325 294 32
94 106 78
74 277 86
311 133 80
314 25 75
281 2 84
170 163 99
247 154 39
153 111 98
126 220 92
5 209 82
195 257 46
123 107 52
147 198 56
102 295 3
272 110 64
142 135 30
269 295 37
245 137 68
219 178 53
309 323 15
156 47 56
33 195 37
278 81 38
214 245 87
188 88 3
304 336 57
270 244 39
39 176 8
95 133 87
225 256 62
237 323 40
104 324 29
178 116 11
235 200 69
307 1 41
131 75 19
126 37 44
97 162 7
59 245 74
298 132 17
33 13 40
207 252 95
241 176 35
192 85 72
169 300 29
244 330 10
47 80 86
185 331 32
33 172 26
207 102 96
322 228 63
158 219 62
247 242 77
194 101 50
330 17 8
246 78 7
56 30 33
239 4 58
264 335 41
112 85 58
187 201 3
151 222 90
94 103 91
211 17 39
56 38 16
250 269 14
108 135 38
168 309 76
51 337 1
211 129 44
167 318 19
131 251 17
225 293 27
341 141 93
142 237 55
6 246 83
69 126 87
156 38 34
278 206 97
259 237 73
180 1 70
252 104 64
116 119 62
201 68 64
21 182 46
196 78 58
191 288 2
79 10 97
239 321 55
287 151 15
243 90 81
78 242 74
280 14 66
32 322 8
345 300 85
19 124 45
281 208 85
172 152 56
172 223 83
63 30 45
154 7 93
226 132 30
293 214 65
202 316 28
92 272 52
325 67 11
28 19 37
204 172 94
193 292 97
46 91 89
213 124 0
346 167 12
259 269 15
32 183 84
134 52 7
47 329 0
119 98 54
46 70 53
179 273 7
334 77 45
242 339 23
217 37 81
310 77 89
234 162 46
246 109 79
139 22 1
180 71 97
181 134 49
126 135 34
67 206 52
44 211 47
264 92 79
307 133 97
61 220 9
346 279 28
46 268 79
182 237 97
326 229 86
70 252 2
26 178 15
1 181 56
273 74 37
162 55 28
107 52 19
109 244 43
92 121 91
49 338 22
189 122 82
123 305 78
224 245 92
37 250 64
208 205 86
18 170 52
205 100 3
204 30 94
144 311 4
275 287 59
321 51 67
293 311 59
323 301 18
61 11 39
344 284 18
40 64 72
169 275 85
195 78 3
238 348 61
36 200 68
20 318 94
328 126 57
171 291 65
64 313 10
298 21 61
233 18 80
295 147 53
261 117 3
123 58 0
69 40 52
245 265 94
129 297 18
90 200 10
157 327 66
20 247 73
114 92 99
198 203 62
93 62 86
88 138 15
270 349 20
318 230 36
46 21 93
208 246 4
244 313 59
187 341 83
292 72 96
257 195 73
57 14 7
74 322 75
27 279 35
293 0 3
124 174 94
291 293 57
316 180 72
301 201 33
191 42 17
301 169 70
137 316 68
66 311 73
204 41 27
72 303 9
342 223 68
121 329 5
150 196 37
268 5 1
7 253 81
304 347 98
268 99 94
172 340 52
54 309 65
115 24 22
193 324 79
125 165 13
66 293 82
5 279 46
175 33 30
153 129 13
332 264 41
216 109 66
139 291 79
176 109 57
329 104 76
105 120 89
156 267 13
92 83 4
201 113 30
202 340 54
46 185 27
267 208 46
178 230 84
14 288 70
154 279 55
11 102 20
314 133 29
165 348 11
325 33 45
337 348 59
234 186 59
80 254 69
132 215 76
329 141 55
345 168 21
261 10 60
64 213 86
307 314 31
175 155 25
184 78 47
334 142 34
330 296 13
281 216 90
239 78 25
333 301 87
290 245 93
323 294 91
257 269 1
173 38 78
33 59 87
259 161 19
103 127 19
68 27 39
52 342 69
210 204 73
161 338 26
318 39 92
123 69 54
91 203 13
190 343 77
22 61 59
231 191 31
249 40 85
61 50 48
248 116 22
72 287 88
100 259 18
181 211 20
214 44 23
276 11 3
114 2 79
224 44 14
36 111 2
48 36 1
144 212 39
344 335 61
312 266 22
338 69 40
284 78 63
327 223 82
143 10 91
19 290 54
70 302 7
280 310 78
239 348 98
0 235 28
292 68 67
261 144 95
270 276 41
198 165 48
290 19 35
1 260 79
13 42 82
349 306 9
169 4 39
277 245 22
18 311 59
157 54 88
151 81 80
316 258 79
63 26 0
339 195 47
311 97 43
183 241 87
221 183 22
158 334 49
80 8 15
199 271 25
138 157 4
33 186 69
246 242 12
191 68 86
233 117 65
61 204 58
163 154 60
259 152 84
90 291 23
11 65 45
144 245 28
55 336 58
181 271 52
138 249 18
157 310 72
209 199 52
136 69 61
210 175 32
204 111 75
226 310 19
1 11 37
73 156 75
166 195 65
176 221 61
154 21 71
239 91 18
202 75 55
312 77 51
22 316 80
243 291 78
131 334 66
187 42 20
310 71 48
150 97 8
78 295 27
192 141 54
273 136 71
323 250 41
290 222 92
5 37 1
282 336 20
95 308 95
179 119 77
273 347 11
67 170 43
