260 3952
26 242 26
155 243 69
44 244 38
85 245 60
100 246 3
61 247 82
46 248 55
149 249 48
214 250 33
112 251 30
10 252 22
182 253 99
7 254 29
228 255 81
66 256 66
207 257 37
157 258 78
94 259 52
3 246 49
123 4 26
4 181 18
205 193 84
135 66 0
128 258 25
102 32 8
183 128 58
180 101 77
145 253 53
45 105 7
0 53 64
134 252 36
180 103 0
21 106 22
31 24 38
242 46 83
5 60 83
245 220 78
115 114 90
178 151 34
190 48 54
68 46 6
230 51 28
179 26 60
175 27 26
47 94 72
187 169 25
168 25 11
121 163 9
56 259 12
239 77 45
81 242 73
185 67 32
65 203 52
78 130 66
111 25 2
50 202 62
130 1 67
148 141 39
73 80 31
13 179 58
209 111 39
243 108 10
40 194 89
50 11 97
148 48 55
136 137 77
183 123 31
181 119 50
100 126 41
25 37 64
155 159 69
91 77 63
163 5 40
246 161 92
231 197 99
114 43 59
70 99 86
68 182 68
159 49 32
89 84 87
4 60 36
209 91 98
87 14 77
135 253 32
24 194 84
150 44 27
140 31 38
92 57 90
80 15 34
242 191 42
224 64 21
118 153 28
230 166 84
44 90 48
143 249 56
166 213 27
118 83 58
104 253 53
60 145 48
170 111 56
37 255 93
59 244 13
97 222 73
12 71 97
145 19 5
117 48 65
64 117 58
110 129 25
229 81 59
209 223 90
83 172 81
185 56 44
124 85 45
107 15 96
60 121 38
96 140 73
94 255 31
78 107 64
114 158 83
233 15 66
156 102 50
197 201 68
44 131 57
107 232 7
194 41 35
256 146 48
84 121 64
252 141 32
86 210 97
240 10 65
163 96 44
178 75 36
39 255 25
236 196 54
167 132 0
1 68 86
188 102 8
216 4 75
22 177 17
55 106 31
168 201 83
179 117 31
16 216 53
44 203 23
64 26 90
113 190 18
36 63 81
158 93 26
52 9 10
39 123 59
144 30 4
224 187 19
138 95 10
122 185 93
210 40 74
56 77 32
180 133 77
92 96 52
198 4 37
170 105 92
201 27 92
194 22 80
203 37 92
4 244 58
148 258 58
159 113 38
235 25 74
114 57 67
77 53 53
82 124 70
108 98 2
114 41 58
241 87 35
55 106 62
192 7 14
13 112 25
129 138 65
53 228 36
19 245 81
32 15 47
215 124 13
108 75 88
40 111 30
130 108 94
1 7 50
129 187 49
42 32 19
60 258 87
78 52 11
94 203 1
7 44 39
66 202 45
131 114 73
80 246 24
48 34 0
77 252 69
75 209 82
249 6 58
239 60 68
50 85 43
16 57 15
164 43 42
2 187 46
90 180 66
51 239 1
100 75 15
244 239 10
202 191 68
243 102 56
56 118 42
250 74 71
218 204 76
221 169 45
205 201 90
204 132 62
225 50 98
135 22 2
54 96 0
201 86 9
235 237 38
231 112 24
109 201 22
205 47 56
42 35 55
187 202 41
151 23 15
15 162 7
257 244 58
132 10 5
45 224 78
241 6 73
103 93 46
236 253 7
50 83 79
180 21 57
20 149 90
142 133 68
222 220 72
152 160 72
17 149 82
129 89 44
190 102 4
216 26 47
78 186 85
4 198 61
214 22 58
230 130 95
94 170 16
221 43 6
76 86 82
43 42 7
174 84 79
187 191 37
66 203 48
214 227 41
24 45 24
34 183 97
6 210 72
151 2 26
251 43 73
244 6 41
67 95 1
39 119 52
124 68 92
239 186 58
228 88 53
175 82 2
108 209 87
42 109 65
70 216 78
219 116 96
68 257 94
28 52 2
54 118 66
249 226 84
133 7 57
207 53 93
124 125 75
159 185 81
114 75 70
122 227 58
172 199 99
10 200 42
173 92 47
67 139 61
67 68 43
176 141 63
99 71 90
92 38 7
175 1 74
233 96 49
89 186 97
163 102 23
90 159 36
209 47 90
198 83 98
37 88 68
147 40 78
181 216 5
28 63 35
66 180 48
7 49 94
238 100 9
47 239 88
73 96 93
42 241 43
5 205 53
214 56 82
154 12 94
135 184 88
215 26 58
215 81 62
114 134 99
28 196 54
7 93 66
101 174 44
239 138 58
44 64 17
259 229 92
120 227 88
148 70 99
36 175 51
86 135 16
49 84 30
6 218 85
154 86 14
166 24 47
176 149 12
67 120 40
239 242 5
175 234 84
30 207 27
105 147 44
163 136 70
91 221 26
35 53 67
108 194 3
151 231 16
198 221 41
181 72 16
232 152 30
106 209 4
242 210 43
128 93 89
14 95 26
209 171 38
137 63 88
203 238 47
114 54 2
134 23 99
247 56 75
231 105 80
118 240 42
221 107 81
27 174 17
171 26 10
99 186 3
23 59 51
59 130 84
63 47 44
68 33 41
7 125 2
15 27 16
198 197 92
92 26 98
106 117 29
26 217 9
180 234 11
36 75 97
18 56 34
39 183 13
24 218 53
239 104 52
16 178 30
64 79 2
132 257 13
231 194 76
12 108 39
58 166 96
187 253 93
8 251 34
58 233 41
93 219 77
5 145 79
61 255 50
99 117 22
116 230 51
58 198 9
118 12 52
85 31 0
44 174 31
199 6 66
161 258 87
184 96 42
141 75 40
19 209 38
97 149 59
38 96 38
213 118 2
154 123 63
148 208 83
154 245 50
229 191 80
88 196 75
6 170 20
45 116 16
247 194 6
56 70 20
2 252 77
121 4 9
127 6 40
259 105 87
242 107 30
160 123 63
108 183 52
157 6 88
164 136 65
162 56 0
218 33 22
173 22 93
236 182 17
35 90 63
244 106 2
258 166 14
33 247 67
205 183 68
112 178 93
253 115 30
143 227 22
217 176 44
255 55 82
56 207 65
231 131 30
64 37 91
28 13 47
44 156 6
197 183 81
28 195 96
133 226 87
68 115 39
131 87 5
173 189 39
0 58 74
223 21 88
119 39 60
192 41 21
4 215 7
96 25 41
73 117 62
83 176 64
43 84 40
141 44 29
171 16 9
175 124 22
74 242 92
206 14 68
118 80 35
38 90 13
76 211 67
80 215 75
106 74 4
168 258 37
164 185 99
151 256 20
160 21 76
194 252 39
178 172 54
8 180 57
220 118 59
231 234 53
252 112 93
139 45 47
98 93 45
115 121 2
175 204 39
245 8 32
116 26 41
194 122 44
213 171 95
242 201 25
226 68 93
165 161 57
151 228 95
183 86 54
53 167 53
76 100 68
147 69 42
83 182 7
118 249 36
252 194 77
66 184 70
152 78 78
74 19 81
83 106 5
104 107 84
46 147 23
116 163 30
19 259 59
222 62 65
148 246 16
16 192 67
5 138 47
186 231 88
86 235 46
131 85 75
132 60 50
147 214 2
98 96 40
35 258 80
57 156 7
239 136 15
250 47 91
196 147 54
85 188 73
165 159 69
200 178 26
178 7 68
197 207 37
172 187 99
39 200 25
30 79 46
2 21 88
198 223 65
82 234 38
4 241 76
194 108 50
155 86 22
78 54 48
67 188 61
16 17 94
10 41 64
160 245 36
172 181 85
257 56 70
129 188 29
117 219 13
53 259 4
51 52 94
162 42 29
63 148 83
106 0 86
143 125 74
122 37 15
161 210 20
42 184 77
182 112 89
238 110 96
123 222 49
108 188 91
3 29 97
73 229 67
60 173 88
210 24 42
17 18 37
255 121 46
157 20 79
223 58 25
157 72 1
125 196 91
159 197 21
56 124 67
48 134 26
122 71 54
224 100 16
188 28 24
172 181 47
235 126 80
255 13 20
237 19 76
188 103 39
0 2 58
63 80 74
28 47 26
158 42 69
110 227 59
175 139 1
222 174 54
32 29 41
109 245 52
179 97 6
53 101 41
167 194 97
190 66 78
114 87 82
157 150 82
256 26 53
194 127 39
84 232 50
215 15 21
16 29 19
186 256 86
60 219 23
165 191 22
64 222 8
135 214 4
24 193 13
145 102 24
94 132 36
259 249 75
13 62 34
215 101 24
84 0 37
182 99 78
81 60 20
142 132 21
23 203 76
195 245 40
143 258 40
214 246 97
96 16 24
115 95 3
191 183 25
149 127 11
111 61 75
191 210 48
131 54 37
253 148 95
236 255 91
6 227 57
9 119 27
185 51 48
27 120 59
126 127 31
158 209 18
212 170 20
191 218 75
221 40 10
17 195 10
138 103 62
76 204 71
136 146 16
203 13 37
71 94 58
138 60 99
192 21 48
79 51 13
183 179 86
159 227 87
189 111 61
234 190 18
3 86 14
117 63 83
55 66 15
208 127 71
210 189 64
168 100 57
156 66 30
225 145 98
128 198 90
124 152 4
136 54 19
127 71 76
0 63 93
246 133 77
41 40 99
225 170 66
178 255 3
181 5 65
183 147 96
102 154 23
247 106 98
168 96 87
72 104 42
168 39 12
12 148 80
207 233 34
41 244 14
57 127 22
155 147 83
124 67 87
176 62 54
179 59 39
17 32 85
219 100 37
146 17 45
71 87 47
110 137 5
234 29 78
5 190 87
136 121 17
246 8 89
88 145 92
79 0 67
103 237 15
128 183 93
120 208 41
87 108 64
108 111 63
250 196 45
179 163 27
21 108 77
55 5 97
220 0 95
23 49 48
246 11 65
17 64 58
232 57 52
66 257 38
29 144 18
249 139 11
74 229 88
179 187 10
232 93 87
80 166 11
139 54 50
195 79 83
199 31 81
21 234 17
104 56 10
193 237 98
171 36 40
213 33 94
125 119 2
21 239 27
256 93 11
187 6 0
82 86 63
91 164 35
76 134 61
164 255 5
14 163 16
56 129 28
13 243 26
188 26 43
86 9 66
248 103 78
42 236 14
121 243 81
129 176 32
87 123 14
198 225 17
160 135 26
169 17 94
40 223 50
113 129 93
166 259 30
187 166 29
21 167 85
251 90 55
248 4 26
240 201 65
73 131 25
220 130 92
36 94 45
20 81 43
254 69 8
127 85 60
213 176 98
168 225 16
57 246 23
209 26 7
173 187 88
0 50 47
89 198 62
228 64 87
149 92 86
220 140 46
151 103 35
118 120 51
51 89 58
131 152 39
173 59 87
99 143 9
47 218 57
163 39 6
147 33 75
188 133 3
227 139 90
160 191 50
81 224 22
206 149 49
75 66 33
29 145 60
53 228 75
161 239 6
158 208 54
43 211 95
99 159 41
19 169 25
217 112 99
95 226 98
244 257 72
243 210 36
173 92 25
193 178 42
104 26 0
163 27 65
10 66 48
105 220 69
35 170 31
14 92 86
152 49 68
229 83 20
28 49 76
89 191 20
32 249 56
79 174 50
43 229 66
216 252 12
24 121 69
108 258 84
30 106 11
90 116 99
96 224 72
67 29 5
191 85 69
51 125 81
196 203 73
68 1 0
211 223 58
50 126 81
34 68 39
54 66 31
53 197 48
257 186 56
232 173 47
169 211 25
256 47 28
113 123 75
211 129 95
193 159 67
137 243 56
91 154 96
250 0 87
239 117 15
258 207 38
44 182 67
66 169 50
187 198 36
35 41 56
146 189 43
198 221 32
194 172 26
4 59 47
207 34 71
218 24 42
216 121 14
203 256 10
254 46 58
55 161 83
216 100 68
56 228 57
208 108 69
171 118 60
207 131 46
112 150 35
71 108 26
46 114 17
14 80 84
199 162 44
169 253 58
69 142 97
60 36 66
151 206 16
57 131 74
17 113 57
162 7 27
96 120 19
99 144 75
208 220 19
85 212 14
248 141 18
249 190 61
0 206 75
137 245 46
156 185 9
217 142 94
238 5 19
40 27 84
79 105 88
54 139 83
216 225 55
159 31 51
140 234 0
30 193 10
92 60 95
11 237 28
1 234 38
173 82 23
196 162 5
64 106 48
183 184 54
125 123 74
251 254 92
31 224 52
205 183 11
215 121 49
107 127 30
109 107 20
51 48 16
205 139 15
163 181 90
77 200 71
63 39 11
169 160 5
212 116 70
179 158 99
32 105 6
161 243 61
211 4 75
8 158 45
65 4 42
105 114 37
66 71 68
42 111 32
173 255 29
108 52 90
195 132 57
43 51 11
9 96 40
243 115 66
38 189 37
50 145 1
154 72 42
21 98 83
159 43 36
186 134 6
212 219 92
58 209 29
192 209 82
108 136 80
217 222 21
57 122 84
18 219 42
195 2 4
32 94 99
123 151 73
227 134 66
132 70 94
226 170 23
246 158 3
88 243 63
225 90 67
258 84 62
149 74 42
241 120 82
38 10 98
12 112 37
70 25 83
5 27 97
3 76 16
124 246 39
124 207 54
85 17 53
188 217 78
38 256 24
171 189 21
29 86 93
196 27 28
18 145 45
221 35 30
77 244 65
177 136 23
23 69 75
80 204 61
94 226 73
253 105 43
88 250 44
62 0 8
141 72 60
98 225 52
178 95 88
205 112 24
46 1 69
83 147 19
51 195 55
161 185 62
42 148 48
120 99 34
120 201 12
215 36 78
75 104 60
200 184 45
242 131 98
24 31 79
205 259 89
202 86 35
53 10 3
44 145 33
221 254 16
86 138 89
141 249 5
181 255 64
58 256 30
94 144 66
256 250 21
232 106 50
156 173 97
233 238 49
46 163 75
251 166 67
193 214 56
59 155 0
81 52 64
44 141 81
84 254 3
119 244 29
27 39 64
157 14 52
149 67 16
187 161 51
161 145 84
29 120 24
39 244 68
238 60 39
62 252 17
20 138 55
184 147 56
13 24 41
94 198 51
156 234 21
255 8 96
43 248 83
62 152 83
136 122 74
6 237 6
246 48 97
4 101 68
78 8 63
134 204 30
228 128 2
212 161 69
233 253 2
44 235 90
30 153 74
194 31 24
72 61 13
113 147 49
21 105 9
212 99 23
242 74 25
197 173 28
187 198 50
47 113 28
135 215 84
91 26 27
185 180 10
90 143 52
176 41 76
217 133 59
39 183 95
186 169 37
99 159 19
127 3 42
104 224 80
93 68 21
102 183 61
85 15 85
229 56 94
175 185 3
138 242 45
162 100 54
217 96 54
88 149 76
104 234 88
101 5 81
80 21 91
149 254 27
152 135 75
63 75 33
224 35 39
56 87 67
183 163 21
223 258 92
180 217 10
119 20 50
216 199 82
145 170 93
236 131 53
32 249 71
202 162 2
22 221 74
242 203 18
251 215 49
173 118 10
33 135 8
133 31 26
222 207 38
94 186 44
64 58 55
111 21 7
122 231 47
244 47 82
254 220 87
17 26 20
160 257 70
225 163 90
209 250 90
227 108 19
134 81 82
210 204 77
84 7 89
10 118 27
180 179 36
169 244 19
102 254 98
166 174 15
127 96 75
233 121 58
91 249 12
16 222 50
5 51 18
12 139 59
247 215 20
225 28 69
164 184 82
77 253 78
53 73 96
190 93 47
80 60 46
6 134 63
97 149 4
84 222 3
104 92 0
236 116 48
212 253 50
232 99 93
119 258 56
11 8 57
189 14 21
134 194 57
73 44 18
118 134 24
116 193 45
136 176 30
71 201 68
107 149 8
102 88 62
234 135 94
199 160 68
91 126 34
249 24 64
56 100 93
42 83 45
37 99 59
152 183 5
157 243 12
177 141 87
60 0 66
162 61 40
32 259 25
221 132 9
201 58 6
241 57 88
249 132 12
98 41 2
90 57 42
42 181 99
178 154 55
103 115 45
40 205 74
40 91 13
124 127 2
57 251 51
212 252 14
37 101 13
239 8 21
249 194 99
253 246 99
203 149 46
17 221 15
24 102 81
255 130 38
50 78 74
135 164 48
151 11 96
252 9 9
248 14 76
99 153 40
199 89 53
88 201 56
41 27 74
154 172 67
212 210 27
126 252 36
13 246 51
26 202 85
137 142 32
42 227 32
34 115 98
224 194 82
8 248 42
191 118 69
210 232 79
24 12 12
109 81 66
205 186 96
75 61 22
99 117 97
228 32 70
245 51 15
144 232 36
258 155 40
241 121 79
117 28 32
240 23 30
204 107 15
107 25 34
251 216 3
83 54 53
149 37 18
257 243 61
42 203 68
245 144 19
54 3 20
254 30 81
43 222 37
116 90 58
194 135 99
55 67 38
130 225 98
140 35 49
35 247 92
135 163 7
105 215 9
62 27 4
211 135 17
82 93 73
35 115 53
175 118 70
162 74 14
95 22 23
22 242 76
223 189 18
176 213 6
78 50 56
79 228 61
38 132 70
168 13 34
203 103 61
79 22 65
79 155 25
23 168 41
201 193 21
118 22 69
228 192 4
236 201 0
213 13 15
60 242 33
238 91 56
189 121 30
130 223 68
184 23 16
54 40 66
171 9 39
199 47 43
49 224 11
68 237 20
219 130 13
125 196 46
177 108 49
8 147 11
97 175 0
3 209 34
253 136 9
259 192 99
11 219 99
183 196 63
60 231 4
74 196 59
55 179 49
82 101 5
247 73 22
194 50 15
161 194 82
144 44 79
33 47 43
23 70 92
147 36 7
108 70 35
256 42 51
127 107 42
75 1 77
27 39 95
67 173 30
194 58 30
140 29 9
240 169 31
184 61 79
137 171 18
239 189 97
124 26 67
251 220 81
111 205 23
172 244 3
211 191 41
198 62 20
185 169 5
95 212 11
212 133 12
243 100 13
181 248 58
140 83 92
28 21 68
259 194 88
178 229 40
216 103 92
219 36 58
21 174 31
57 194 29
228 246 21
113 69 83
244 179 36
215 24 11
5 147 92
91 175 97
179 96 93
80 198 97
125 34 69
195 256 59
98 33 97
79 135 62
252 182 21
168 59 31
101 191 48
248 15 56
146 121 35
256 26 29
168 6 43
211 64 44
101 81 53
176 207 11
70 64 56
2 183 5
176 223 56
90 241 52
105 122 29
14 54 86
75 222 84
192 193 46
243 33 0
131 109 6
3 46 74
212 175 36
167 25 48
119 188 67
70 194 4
124 127 0
43 184 48
246 104 79
215 67 14
243 88 18
206 258 96
4 90 84
160 159 0
205 239 46
199 94 14
10 234 39
236 203 20
92 181 77
91 57 87
78 225 84
68 5 98
25 111 72
236 170 38
251 210 17
96 198 55
224 52 45
82 183 6
91 79 4
162 112 25
164 202 83
144 182 2
181 259 62
44 16 78
61 75 77
94 112 63
61 109 51
110 159 25
151 154 31
113 123 0
82 247 56
198 210 94
216 69 53
56 251 30
123 93 77
149 64 2
191 253 61
108 185 23
14 110 48
231 157 42
114 81 87
172 99 99
71 164 70
205 253 98
133 49 52
73 27 26
125 41 66
105 164 46
228 183 8
205 186 46
131 182 91
122 8 44
51 252 86
118 85 82
70 259 7
226 148 69
65 25 11
220 88 88
171 177 54
182 189 66
88 38 86
248 44 35
24 148 76
90 111 8
43 163 31
185 207 25
99 54 65
102 43 29
218 62 14
50 22 64
252 190 67
184 50 25
7 13 44
11 143 80
113 33 62
126 109 92
14 125 42
152 122 21
195 82 35
34 133 65
52 133 93
24 75 99
79 213 98
134 103 73
168 143 62
131 33 2
15 222 95
178 123 3
76 133 70
222 89 89
252 226 81
60 217 0
87 61 13
244 72 19
50 86 47
203 216 44
152 223 58
97 131 86
11 167 19
140 101 90
218 110 35
0 175 39
95 106 92
26 24 45
133 177 0
91 31 75
208 77 27
233 173 0
150 114 17
159 224 14
138 126 41
12 10 64
131 109 55
120 94 2
130 177 39
221 123 26
149 150 80
4 11 0
53 195 28
196 160 57
67 70 96
252 179 95
195 75 50
68 147 49
141 93 84
46 142 29
256 230 82
69 120 4
59 112 28
64 206 7
97 93 63
166 245 47
54 192 71
8 235 15
235 39 50
196 249 82
0 38 42
144 86 41
66 160 87
106 206 35
201 171 32
230 201 6
24 153 56
91 158 24
19 202 3
185 223 22
187 41 30
145 144 56
234 61 92
144 107 96
100 34 93
3 169 33
8 105 42
68 175 28
252 30 53
170 38 16
127 167 24
136 115 9
230 30 93
84 239 1
52 16 61
139 169 42
256 89 32
136 2 74
52 80 77
83 21 35
113 253 69
155 250 43
99 71 73
154 201 84
103 58 72
19 35 64
58 17 69
143 174 30
161 0 47
185 221 70
235 65 79
30 162 38
119 104 39
151 61 39
108 193 72
248 141 20
62 255 56
257 248 98
176 160 46
30 156 65
169 227 44
259 208 4
69 84 61
146 34 25
1 167 7
205 195 82
203 84 7
129 59 99
217 58 40
174 198 68
183 259 75
167 11 22
6 55 28
122 219 14
160 32 94
44 18 17
10 189 20
179 101 94
110 41 97
80 154 40
101 134 11
87 172 10
252 101 54
95 229 19
4 126 70
160 191 15
85 114 10
80 226 96
205 202 2
165 50 39
152 93 58
76 93 93
213 150 48
101 95 76
229 231 94
185 102 19
85 9 19
219 136 43
196 136 71
245 203 46
101 40 12
58 165 73
57 206 12
65 57 50
206 46 4
54 172 64
154 187 75
88 97 44
66 55 55
95 210 58
97 220 10
142 37 90
71 87 82
148 246 19
90 100 58
76 70 76
13 162 46
113 98 5
31 69 61
23 206 96
234 115 80
11 258 9
104 162 32
4 98 73
176 119 8
34 149 24
30 169 75
132 208 44
109 12 61
54 134 52
33 208 29
194 91 40
103 154 67
146 203 54
223 256 16
29 189 73
151 209 50
82 157 57
230 249 21
233 75 92
227 121 20
215 144 97
243 181 66
180 24 49
177 155 70
113 228 90
24 100 13
222 140 5
39 253 19
200 190 99
80 45 22
198 8 64
257 82 44
224 108 4
179 184 57
100 102 28
182 201 29
60 162 8
80 88 33
209 32 16
71 88 73
55 213 28
143 208 84
119 198 80
79 197 30
179 187 85
185 21 76
146 96 89
39 139 36
142 83 21
235 26 48
35 94 89
18 198 12
110 96 26
152 89 97
241 74 77
89 132 38
110 242 64
100 38 3
29 63 26
142 126 71
51 107 80
253 128 16
110 232 7
231 84 55
189 251 88
231 91 58
224 128 38
252 140 73
56 220 55
213 141 83
9 5 87
141 162 68
17 75 93
133 123 31
202 236 73
89 143 88
19 222 47
161 20 27
3 123 71
115 141 51
246 199 36
170 139 24
82 203 50
118 94 45
36 155 93
63 205 30
0 213 73
48 116 40
37 191 34
201 258 86
247 8 3
87 47 44
200 90 87
79 235 7
113 75 62
13 19 55
7 231 67
105 144 64
145 2 68
223 157 21
84 144 21
236 195 21
91 60 55
185 100 91
73 127 96
233 116 56
66 28 51
28 101 22
81 91 21
126 109 95
139 114 48
161 123 39
242 117 36
242 83 24
155 152 86
226 190 66
87 92 0
19 7 80
49 138 36
43 184 36
77 249 93
243 151 69
61 119 1
35 149 94
34 15 7
37 237 47
169 113 51
233 16 28
137 48 88
87 149 54
189 169 58
3 170 54
213 92 4
13 71 38
163 252 41
158 52 90
215 91 77
84 68 15
197 189 84
104 94 87
8 10 46
72 130 21
183 93 5
138 222 87
172 167 29
251 108 25
122 44 30
61 83 53
93 47 89
20 240 19
42 227 76
141 202 10
25 257 27
45 85 96
128 132 45
90 228 61
163 5 16
6 253 86
183 121 60
32 179 73
254 154 72
171 82 54
161 86 89
49 235 7
115 41 6
193 41 46
239 136 14
104 156 89
84 154 28
200 215 77
171 259 53
217 81 87
78 125 43
116 252 81
34 13 24
132 69 85
168 220 59
178 160 32
89 16 75
168 119 18
187 192 49
230 13 63
97 115 56
11 224 77
37 162 9
92 208 59
143 52 62
36 184 25
254 160 59
180 183 90
107 243 11
8 164 71
259 213 27
167 219 62
184 124 17
256 40 28
6 50 41
107 116 57
56 51 40
236 14 4
143 173 36
47 77 90
182 205 22
2 28 83
224 16 63
221 255 67
54 200 35
75 196 78
117 60 62
102 153 40
178 20 4
224 40 2
163 216 34
80 10 8
227 78 87
180 189 65
67 66 87
130 152 91
242 243 85
252 88 67
11 165 31
141 140 29
132 155 34
8 252 65
99 37 65
258 244 38
234 12 93
86 144 33
106 71 69
225 8 31
102 122 96
217 202 82
61 109 83
240 22 76
256 112 62
57 33 61
71 198 22
29 41 67
9 188 16
70 151 49
183 66 17
15 257 10
93 259 62
95 38 60
174 214 2
91 181 77
156 144 7
108 89 96
200 128 53
45 152 24
162 181 93
128 181 25
178 167 69
229 84 28
12 154 75
33 70 41
259 161 1
172 81 1
52 222 49
30 48 46
144 197 88
196 58 51
257 26 18
24 94 23
238 68 15
123 38 29
188 63 97
129 213 67
1 139 5
146 149 72
127 220 94
193 75 51
23 212 42
17 114 57
104 258 40
50 51 7
132 179 96
35 185 72
232 198 47
112 137 4
95 68 34
199 118 85
254 233 11
30 167 81
190 102 0
257 58 71
65 186 40
225 223 36
254 11 68
9 38 59
208 125 7
151 60 95
138 35 0
251 186 23
189 172 22
220 68 85
257 7 16
85 200 29
247 39 60
165 136 20
151 40 35
4 189 72
154 128 84
245 115 36
241 252 19
84 78 94
141 249 12
181 93 93
226 98 21
47 160 83
154 34 38
115 128 54
81 101 75
18 257 22
114 168 54
256 126 22
257 131 52
1 155 38
148 141 32
92 41 1
5 237 66
221 191 45
40 130 52
111 136 25
177 178 92
48 211 69
213 98 13
41 107 30
94 206 24
156 50 19
0 256 19
138 69 8
158 60 96
148 129 29
240 241 52
129 47 39
80 156 1
228 224 28
139 15 78
128 233 50
146 103 16
172 102 55
223 118 82
54 206 17
101 20 32
209 21 88
242 146 91
156 213 56
118 198 45
169 158 53
189 42 6
33 178 42
243 180 15
257 120 90
212 72 78
20 143 3
178 73 85
204 6 54
2 22 65
128 87 87
190 237 73
122 179 51
107 217 9
141 106 27
216 180 0
82 170 45
114 185 37
186 236 73
84 182 59
218 215 15
187 193 79
115 59 64
69 47 65
98 84 89
7 109 78
76 192 78
148 250 13
100 182 70
147 18 82
79 149 55
117 178 67
68 232 76
107 189 40
188 29 64
85 24 47
239 98 46
110 157 65
192 247 13
203 93 70
94 234 82
112 99 91
168 109 67
257 259 88
177 4 46
172 167 31
16 57 21
31 91 52
6 80 6
76 246 18
195 221 10
218 151 23
212 173 84
12 235 94
206 127 20
104 25 8
80 242 75
190 159 30
205 52 37
245 121 81
40 248 28
244 197 42
129 230 60
154 31 35
43 112 83
255 174 57
138 127 83
138 161 49
29 163 46
96 95 8
149 250 95
105 228 15
179 72 41
46 221 88
166 20 7
66 46 25
247 79 47
79 86 24
60 71 91
121 9 27
55 110 73
14 211 37
172 46 33
214 63 75
176 73 2
50 140 28
196 37 31
185 218 94
103 63 14
11 244 14
42 85 29
250 214 94
87 144 79
233 179 91
170 44 61
157 61 4
85 115 65
90 58 17
210 127 54
39 179 14
22 124 62
33 150 32
56 197 97
129 21 68
207 59 35
182 164 6
137 28 91
10 189 36
111 93 71
229 170 89
213 220 99
112 79 69
202 200 98
251 139 5
86 15 75
195 154 16
89 26 49
41 17 77
231 188 20
242 241 22
211 31 42
96 173 10
147 192 67
79 217 74
7 128 78
66 199 26
150 11 40
107 125 3
103 4 52
69 147 11
12 105 26
236 242 18
86 45 20
206 0 64
221 91 95
169 49 33
230 244 68
234 241 58
166 121 6
4 123 88
154 90 85
77 22 29
51 19 27
15 164 39
110 248 81
13 45 26
48 201 68
22 92 42
219 230 62
5 162 20
97 153 55
189 150 36
11 224 10
