365 30648
178 276 58
38 277 99
63 278 91
161 279 93
55 280 16
220 281 89
23 282 51
203 283 67
191 284 17
118 285 75
1 286 41
159 287 33
107 288 26
84 289 71
272 290 56
246 291 94
75 292 19
32 293 65
92 294 57
71 295 42
99 296 45
163 297 19
38 298 99
177 299 14
48 300 9
231 301 18
256 302 17
165 303 2
288 304 57
303 305 88
176 306 68
102 307 71
201 308 24
71 309 17
30 310 84
200 311 4
114 312 60
143 313 95
252 314 95
57 315 70
116 316 53
192 317 24
284 318 23
209 319 34
297 320 21
30 321 32
320 322 22
312 323 2
20 324 87
191 325 62
15 326 10
47 327 90
78 328 69
161 329 58
155 330 76
57 331 91
122 332 12
328 333 49
303 334 22
74 335 99
186 336 68
335 337 18
109 338 55
171 339 9
335 340 11
258 341 88
31 342 47
11 343 31
149 344 92
58 345 95
212 346 90
27 347 96
243 348 22
6 349 30
55 350 99
300 351 98
295 352 28
220 353 59
185 354 43
186 355 19
231 356 60
94 357 36
310 358 85
305 359 69
313 360 58
187 361 46
90 362 44
280 363 43
144 364 11
165 36 65
68 153 31
135 109 41
149 302 65
212 190 44
110 188 5
209 191 61
104 91 9
296 161 71
314 206 6
116 38 52
114 246 50
220 278 91
246 79 64
151 160 69
60 313 5
126 243 29
345 191 67
86 84 50
158 108 47
126 110 28
182 42 28
220 252 59
217 258 5
138 293 68
336 11 65
74 358 36
163 353 78
213 59 71
239 238 51
98 9 52
54 226 41
16 131 20
265 69 93
140 335 2
21 330 7
320 346 96
287 233 14
181 55 92
143 256 25
259 226 53
45 355 18
270 145 2
278 11 97
311 267 66
241 6 82
205 188 70
346 335 10
40 15 61
57 30 19
73 21 82
146 127 58
92 5 81
154 264 33
294 311 8
351 141 14
95 364 24
276 350 37
100 228 74
220 253 77
102 83 42
353 52 29
143 48 5
79 12 52
45 149 80
117 131 0
157 251 91
199 238 74
45 102 54
51 323 34
322 132 82
161 227 44
32 86 75
145 280 62
173 83 68
296 90 19
3 260 63
111 132 27
228 282 58
100 94 65
232 31 85
245 312 81
200 168 5
213 351 51
20 27 36
289 5 73
235 52 14
80 321 94
180 224 60
80 91 4
298 248 43
277 109 41
355 87 1
279 257 72
2 295 2
213 100 79
18 193 62
307 162 61
218 344 3
90 300 76
347 121 16
99 119 4
150 122 22
227 246 27
191 133 22
6 155 26
356 180 83
314 263 91
85 11 47
310 65 28
34 35 27
59 320 19
50 27 72
18 213 90
333 352 51
229 58 29
267 106 0
182 84 71
126 250 96
234 139 62
152 329 21
177 357 49
223 139 18
37 147 82
117 65 99
265 143 78
272 184 54
290 125 6
123 254 29
150 95 82
354 85 43
181 325 94
101 288 72
184 3 18
316 139 42
22 3 57
134 80 58
29 119 27
42 241 97
269 141 35
316 30 32
355 211 41
81 280 50
9 249 83
35 331 30
303 26 39
44 286 16
72 275 62
52 258 88
23 192 52
341 227 56
297 24 5
284 108 22
36 269 99
37 235 11
223 141 3
55 180 46
25 54 5
346 45 27
43 135 90
17 344 66
247 79 45
238 66 21
339 191 36
282 151 52
33 143 89
336 317 76
351 336 58
143 160 90
180 78 43
181 272 20
20 317 41
251 312 59
364 54 5
0 363 19
13 132 26
62 316 40
324 169 47
34 277 53
154 22 24
310 155 74
184 96 80
45 294 8
324 351 44
81 0 60
288 41 9
240 70 62
106 163 5
3 21 49
203 272 98
121 359 35
292 40 34
37 280 80
362 30 1
306 89 68
303 123 2
26 81 35
200 79 53
35 231 53
170 112 83
247 197 79
137 90 28
38 189 79
314 37 39
48 231 40
291 92 33
261 108 65
196 123 11
232 149 34
154 189 98
133 187 49
174 84 65
50 243 68
78 36 30
129 88 77
74 17 5
180 85 26
339 281 32
347 313 76
246 130 93
85 362 80
303 66 84
11 172 71
266 313 15
211 165 48
116 200 86
80 117 40
219 4 0
358 176 36
192 176 49
39 181 49
307 322 23
270 336 44
194 247 4
281 9 75
301 11 83
1 163 40
164 44 17
362 5 41
294 46 22
329 266 7
76 232 60
121 289 73
33 263 23
303 147 64
19 210 28
251 211 90
270 202 51
15 196 38
320 129 57
216 53 12
360 171 73
353 29 42
182 60 0
211 59 95
105 117 60
277 334 9
242 107 60
264 239 25
224 318 50
337 44 25
342 271 58
116 283 11
87 355 70
12 204 9
44 334 65
112 339 38
180 363 70
152 182 73
135 26 89
140 292 72
304 12 68
161 72 32
268 282 90
259 154 47
332 243 63
223 283 21
142 229 27
305 286 1
109 218 47
174 31 0
308 143 88
170 208 55
190 185 34
2 355 81
96 74 22
45 208 66
353 197 21
321 59 60
206 99 56
302 88 12
324 220 44
355 89 37
229 176 63
101 132 65
175 135 41
355 342 48
212 88 86
352 73 66
34 37 12
202 149 16
309 26 0
141 222 16
13 147 92
98 42 52
51 87 18
267 346 1
263 215 54
356 83 7
122 93 2
244 197 48
240 282 20
139 129 73
142 186 10
110 9 83
1 363 0
277 351 32
322 250 29
352 168 57
238 312 11
343 109 65
280 104 44
107 123 28
195 238 1
0 185 12
261 40 73
187 146 33
16 55 55
85 361 26
346 293 40
208 329 35
168 284 17
298 292 98
311 168 46
41 3 97
153 18 50
341 167 68
143 202 6
144 202 51
274 1 38
142 182 21
258 50 75
170 143 40
337 88 43
324 312 93
222 133 30
64 224 46
135 364 11
139 51 15
133 278 46
311 186 80
238 212 77
63 210 95
71 175 86
81 112 90
116 106 23
322 329 81
20 217 8
151 187 28
133 340 9
334 185 90
102 60 49
364 67 87
32 47 17
257 298 69
32 62 65
7 292 49
321 227 47
294 339 3
311 316 96
165 201 87
297 360 76
87 317 93
38 252 22
209 279 97
93 189 95
324 256 99
87 214 88
260 130 11
286 300 47
113 15 66
157 152 33
82 127 51
119 82 80
114 318 42
71 41 73
116 266 48
114 168 44
342 54 38
21 62 0
325 75 73
149 33 46
251 85 85
148 106 18
161 309 28
200 35 72
201 65 75
33 290 71
319 49 30
229 53 51
88 323 34
298 207 38
223 257 63
62 15 76
241 159 50
64 241 64
70 342 50
90 203 72
103 116 23
119 186 48
63 50 71
304 117 52
316 256 17
229 180 73
279 207 86
351 312 87
242 123 67
200 93 61
172 332 32
76 354 69
219 39 26
132 306 60
222 153 90
269 51 67
236 26 50
65 85 56
26 118 69
176 269 77
279 288 54
176 312 36
87 93 49
149 307 88
14 83 80
106 304 91
281 155 82
50 20 25
260 228 4
141 252 5
317 336 97
292 278 15
198 304 42
63 219 62
313 164 89
340 9 20
217 58 55
296 127 16
146 307 38
150 205 62
149 139 66
25 209 10
119 1 47
97 255 45
30 27 17
362 161 5
160 328 35
308 174 27
178 177 30
108 118 75
232 364 58
330 53 88
353 267 34
58 36 10
29 252 49
112 205 50
251 193 56
344 291 40
238 317 37
356 209 79
133 159 41
188 53 20
3 101 63
240 302 76
148 50 51
250 364 93
149 134 4
213 85 3
322 118 11
248 362 39
70 122 46
170 103 6
131 347 64
156 50 12
182 163 80
59 146 15
181 220 58
232 105 39
97 3 30
83 112 36
260 277 28
325 12 80
301 133 58
222 174 19
349 272 79
149 51 16
192 244 7
91 8 72
269 305 99
130 214 62
361 290 43
59 143 43
182 239 7
241 216 72
102 275 68
253 311 0
33 135 21
98 142 55
179 215 63
169 302 22
165 113 36
58 349 45
215 197 19
264 259 76
217 18 36
3 274 16
53 191 97
279 309 40
176 69 92
123 61 52
227 142 1
175 364 18
291 360 54
352 119 68
83 239 85
59 54 3
169 321 5
170 226 48
307 189 68
33 40 2
118 63 79
141 155 14
233 128 76
22 333 32
338 106 56
144 146 3
362 199 23
116 164 50
27 89 72
210 132 4
180 33 25
250 190 59
178 294 70
266 126 99
300 136 59
33 293 44
327 345 93
78 176 26
161 215 60
180 327 35
64 244 31
354 6 91
255 54 68
361 253 88
260 190 73
95 151 41
93 190 56
35 210 31
359 72 76
359 256 65
331 40 31
80 215 43
204 199 32
119 146 54
96 351 0
15 3 26
179 319 96
52 43 0
16 167 93
110 222 43
283 257 5
236 155 16
208 212 28
35 263 36
130 161 8
287 74 20
322 73 70
116 181 23
43 52 39
223 241 27
231 322 90
149 277 86
189 76 93
313 94 51
281 181 47
83 333 95
144 94 62
129 97 66
2 298 52
6 15 23
212 34 97
308 167 85
221 7 52
21 173 39
262 182 75
275 348 17
246 127 2
144 305 88
250 9 45
36 302 40
246 25 22
337 232 24
33 163 31
244 273 60
270 351 98
257 142 49
160 328 70
216 139 58
8 91 81
265 12 15
10 357 33
67 170 14
269 355 11
248 114 66
67 9 43
63 193 10
167 141 98
197 87 93
90 314 86
213 232 79
137 274 12
139 123 78
7 19 92
108 316 72
39 68 90
172 352 60
178 19 41
160 87 55
69 56 31
280 224 69
334 299 30
22 136 29
344 186 3
164 303 86
339 104 43
137 117 26
132 337 2
310 188 60
202 122 38
23 230 45
57 106 96
258 23 72
348 24 62
108 231 39
318 334 95
301 362 22
343 284 91
153 247 88
217 236 77
168 117 27
355 159 4
55 2 27
25 129 68
17 317 48
149 17 20
265 133 0
350 265 88
123 148 47
63 126 14
112 144 63
84 2 35
170 123 49
311 71 7
144 317 18
278 54 45
127 16 34
32 290 94
32 350 48
310 333 87
261 192 90
99 96 47
117 130 39
68 331 98
79 144 9
177 325 26
307 231 9
177 246 69
4 235 30
360 254 44
193 73 59
29 230 81
307 281 16
199 106 51
219 114 53
160 174 97
51 13 73
241 229 34
204 357 62
201 83 97
231 90 4
349 221 48
335 296 33
53 341 68
30 174 27
53 100 98
227 144 58
95 341 37
310 165 7
149 345 93
83 278 7
147 277 92
160 27 53
307 76 74
285 307 93
195 42 94
263 141 25
25 141 9
99 278 75
55 285 59
40 255 1
214 291 13
202 173 6
309 45 76
54 47 55
169 98 69
100 207 80
95 310 72
150 216 53
334 256 92
364 308 15
261 47 74
229 319 35
244 161 51
161 163 50
142 56 77
340 211 67
161 100 56
310 253 8
352 334 91
9 144 81
185 112 25
149 324 88
60 222 76
37 298 60
309 322 26
339 143 49
118 278 42
57 218 98
221 106 59
167 243 81
342 110 31
144 47 32
43 21 22
148 184 82
155 157 56
364 312 50
99 2 29
285 225 86
148 327 61
203 146 6
224 123 38
76 335 32
112 363 73
327 192 64
84 334 99
9 336 45
174 118 47
54 145 71
344 220 77
87 79 40
262 128 24
133 25 47
107 204 16
77 70 79
244 214 76
24 317 84
63 152 8
162 39 81
32 301 56
61 301 34
335 151 65
16 164 33
23 3 34
167 70 22
161 123 81
130 333 13
261 80 4
269 250 80
271 23 11
324 189 60
323 199 32
46 84 55
77 243 39
309 251 24
142 200 29
41 191 27
55 147 93
324 115 67
77 168 58
81 43 54
202 132 84
241 172 53
73 200 87
36 184 99
127 161 31
288 359 99
111 281 80
89 208 3
332 347 96
51 281 87
216 142 20
346 29 34
304 296 17
166 133 93
250 362 44
64 338 55
162 176 51
252 292 33
40 96 25
96 231 44
192 123 79
288 149 66
349 26 72
243 73 33
3 207 8
228 170 71
363 73 55
148 322 88
274 83 71
79 77 20
43 178 18
226 16 25
45 227 29
43 65 46
150 164 88
344 350 52
152 128 39
363 320 1
162 62 0
81 77 96
105 112 21
135 353 58
241 167 28
82 292 78
152 75 48
139 320 9
127 168 1
57 364 72
41 103 19
148 267 72
266 192 66
234 134 68
230 45 65
137 249 67
79 276 14
254 284 46
315 112 12
363 17 33
323 36 21
197 345 94
69 203 82
97 62 32
28 317 30
193 234 22
20 235 81
70 264 80
25 156 72
137 29 45
227 46 46
222 78 48
193 74 92
175 203 93
176 150 39
280 40 46
158 58 94
171 316 22
8 331 35
102 310 27
246 85 92
362 175 72
250 47 10
246 193 12
313 294 11
235 184 30
158 203 60
116 356 0
245 238 94
173 67 62
22 317 36
105 141 26
289 80 54
194 328 11
283 346 43
67 197 94
357 296 64
336 304 13
8 283 96
26 8 44
246 191 61
179 1 75
21 220 49
57 296 5
46 148 39
236 238 54
339 207 23
159 215 16
241 13 49
261 36 38
174 265 92
72 245 89
241 197 82
333 171 80
208 235 3
266 361 40
205 159 76
128 160 92
211 343 10
363 114 72
213 93 64
52 155 44
235 252 15
316 267 39
125 289 30
24 278 61
68 235 40
62 153 39
10 361 22
29 179 41
138 309 73
118 204 83
298 102 33
28 6 91
339 116 1
347 222 8
353 14 38
184 139 91
290 322 37
14 197 14
195 262 82
36 149 10
110 153 56
341 90 47
13 18 55
265 320 3
206 253 23
174 162 84
103 34 46
242 89 72
237 70 54
124 267 8
80 16 16
286 249 64
57 183 22
38 229 38
68 73 58
264 304 9
94 148 46
220 229 42
152 168 36
73 178 42
4 332 36
142 178 96
67 144 8
294 63 91
89 133 44
52 42 97
172 338 77
228 170 45
318 52 28
231 126 46
139 43 12
186 236 10
35 281 56
320 167 27
78 231 67
276 345 65
230 34 53
65 229 97
143 176 0
194 132 47
19 70 96
185 203 52
321 228 37
69 193 71
55 224 32
212 323 29
260 353 25
354 76 91
62 280 30
22 293 40
280 129 16
130 92 57
2 357 66
242 147 15
141 217 92
237 239 92
95 162 24
113 107 75
204 171 80
254 272 0
271 56 13
24 143 35
168 103 7
159 239 98
226 90 54
84 3 71
267 286 97
75 127 63
241 29 23
346 28 49
232 305 50
140 64 69
199 47 92
68 348 68
29 75 80
339 234 34
194 50 83
69 320 91
282 158 60
281 244 2
298 118 97
116 72 88
344 231 53
251 348 39
171 61 64
225 228 23
317 132 66
118 7 92
254 3 43
19 87 42
273 349 22
238 363 59
0 334 85
342 299 31
251 176 89
244 290 51
343 271 43
11 192 95
268 129 96
363 328 57
294 298 50
275 136 89
68 359 42
170 253 27
240 42 75
194 19 33
288 72 55
146 132 88
33 78 8
267 361 24
78 56 30
308 84 28
255 293 80
173 83 90
218 253 18
208 227 22
329 227 75
129 31 44
336 305 17
354 299 11
236 124 48
210 127 37
331 52 70
95 157 87
21 259 20
61 320 80
11 149 97
296 293 52
323 220 92
253 319 15
281 292 53
22 96 8
132 81 63
314 5 35
2 277 74
357 355 35
1 219 54
347 136 31
289 172 49
223 31 97
155 339 76
204 33 1
10 290 62
177 207 78
330 271 19
15 221 12
47 33 29
298 333 48
31 26 84
40 12 36
362 267 47
263 27 51
234 166 51
38 139 41
151 280 52
193 105 96
85 311 71
205 103 4
16 41 28
340 126 90
231 275 62
311 41 81
35 270 32
110 203 96
311 85 90
311 38 40
86 194 65
285 349 64
68 134 4
286 4 89
129 30 49
45 111 76
24 152 85
93 313 59
299 107 78
169 59 47
140 134 18
48 281 21
145 96 76
50 304 16
103 189 21
292 137 37
110 51 50
246 81 80
47 353 48
130 326 29
240 235 95
83 82 18
26 300 87
81 304 95
94 117 70
358 300 77
250 273 27
340 338 65
238 22 84
41 231 45
198 279 66
308 51 70
34 169 61
316 191 38
219 173 46
132 180 56
305 190 77
3 337 34
29 124 88
86 101 83
191 170 62
241 116 15
360 323 10
237 266 19
290 60 7
283 15 58
308 310 9
327 167 11
10 99 90
44 17 39
337 56 22
297 165 22
108 156 35
152 276 36
86 327 45
347 136 26
87 305 20
307 258 72
97 107 24
303 357 39
30 272 72
285 361 6
307 274 25
11 2 34
150 313 43
285 153 8
129 227 14
232 257 49
219 27 17
21 221 36
321 97 95
68 328 21
29 72 68
128 30 37
237 254 98
353 362 66
39 226 80
348 153 57
15 280 71
86 25 21
145 152 14
233 51 91
166 91 47
168 353 14
347 187 17
301 348 56
277 12 28
101 140 1
361 132 84
144 42 64
66 0 11
339 21 2
320 214 41
145 217 87
331 29 93
66 249 22
268 213 4
338 215 30
340 140 72
169 349 29
270 99 0
93 84 57
15 14 69
29 59 60
187 235 90
364 342 53
359 170 7
296 186 26
163 242 92
267 229 68
170 224 56
1 198 24
40 130 74
204 183 24
335 138 53
45 75 60
25 126 8
127 13 69
25 331 63
207 129 84
255 346 52
318 101 33
166 286 81
133 251 15
203 354 79
99 37 53
120 106 57
158 56 12
341 168 86
111 181 51
246 32 19
73 31 79
55 30 91
165 53 45
86 55 34
356 212 94
34 126 22
16 96 85
226 325 9
319 360 72
122 29 55
181 39 68
94 272 35
233 16 17
177 344 9
266 60 28
242 341 78
140 139 81
86 289 57
212 139 95
194 55 41
293 71 31
57 199 31
220 226 82
6 240 74
149 204 13
26 80 33
85 206 63
270 218 86
112 32 73
166 59 98
267 320 11
39 245 29
180 186 7
144 15 61
99 235 68
89 203 78
3 221 5
359 9 99
185 286 55
132 88 44
320 159 4
114 16 80
97 270 78
232 170 40
44 266 14
86 44 25
286 300 85
241 143 50
82 92 19
100 136 91
2 183 50
122 161 7
262 261 90
108 194 24
293 256 96
125 8 61
340 339 37
193 113 56
109 145 77
0 343 47
187 245 90
259 315 0
167 128 76
204 128 52
9 79 42
238 66 50
121 39 94
200 99 42
119 42 42
91 217 49
233 328 44
254 308 71
263 337 52
333 281 7
294 270 62
192 127 99
272 326 56
222 15 45
133 298 56
106 324 47
274 295 6
53 313 67
218 62 31
8 122 67
61 243 29
257 176 49
258 340 34
115 120 4
63 257 37
3 309 15
262 299 23
131 9 32
173 305 69
333 169 21
154 294 96
190 58 89
251 32 63
156 13 16
227 347 16
335 359 13
95 18 33
262 217 75
272 210 67
103 282 16
131 237 15
63 215 13
169 143 93
255 52 57
360 37 47
97 242 29
268 313 64
70 32 83
325 21 61
99 122 85
165 135 16
307 62 56
232 7 88
190 263 85
267 158 85
166 84 25
344 311 96
181 120 39
230 9 33
344 354 1
361 312 19
16 266 19
148 185 67
280 92 75
10 307 75
178 355 80
337 217 84
347 273 11
16 114 23
25 202 55
11 46 41
181 195 37
292 269 14
206 232 49
56 79 2
105 353 5
166 217 15
7 174 61
170 62 10
37 122 27
86 318 16
37 328 44
122 30 31
340 325 99
347 73 38
14 277 64
67 202 33
148 85 17
219 72 67
224 212 55
155 106 31
312 266 54
356 146 84
302 362 96
152 28 7
98 78 88
322 35 56
92 123 61
147 26 92
301 218 1
216 41 10
326 33 28
331 114 54
115 143 38
28 61 59
74 51 25
42 18 45
177 179 87
63 84 20
71 30 1
169 233 6
107 260 43
135 226 12
293 137 96
5 189 95
242 282 30
221 168 96
311 319 89
210 25 94
248 243 63
236 233 85
13 21 76
143 337 38
272 75 0
266 306 95
131 337 74
296 227 26
4 17 2
328 246 65
21 204 88
294 246 27
173 349 69
228 320 2
228 82 26
6 89 45
91 363 65
274 34 61
234 61 98
103 280 58
187 309 68
180 138 54
88 134 13
266 113 91
218 154 71
169 120 28
266 342 18
114 65 68
300 297 67
170 215 79
187 279 98
175 198 11
63 264 85
127 150 55
107 324 93
103 133 85
187 76 86
219 156 62
67 15 67
299 278 33
24 216 90
10 227 72
151 255 60
208 323 61
140 98 77
4 76 85
308 194 25
57 144 31
328 76 68
319 72 9
112 66 34
303 2 5
71 29 30
59 348 68
86 50 93
11 159 94
152 286 14
182 232 80
339 297 66
55 51 78
139 36 49
353 44 41
275 159 54
294 8 21
339 35 97
93 348 48
289 288 91
333 291 43
324 342 29
26 196 36
83 65 13
204 288 7
364 355 64
70 343 29
220 3 3
225 16 10
170 213 1
183 77 90
89 151 61
16 37 87
99 46 40
112 251 6
321 222 69
169 277 51
325 206 71
104 278 88
238 12 85
192 11 47
66 269 89
265 175 97
0 22 95
253 311 66
77 104 5
294 235 99
184 36 81
244 343 79
255 138 12
238 21 64
335 170 81
143 341 66
308 343 12
23 275 84
105 89 18
4 296 85
47 5 32
4 291 44
209 206 93
80 348 95
209 101 31
116 30 24
341 270 85
37 62 79
233 152 85
227 356 5
310 300 62
299 109 42
43 288 99
67 87 84
271 315 45
112 211 49
313 163 12
288 302 78
315 351 74
190 88 94
2 40 2
95 265 65
275 132 31
6 276 62
302 181 90
242 206 92
172 48 72
230 322 42
285 85 19
105 207 4
348 70 88
29 70 51
259 112 49
174 256 14
275 84 55
120 354 10
145 176 61
106 215 81
9 233 75
305 157 49
225 290 75
350 285 57
144 229 46
83 259 36
247 155 56
306 108 58
223 37 45
32 315 5
355 331 55
23 335 24
22 197 54
310 256 72
94 176 84
340 54 43
154 302 84
167 215 14
76 246 30
0 293 47
301 250 24
46 289 49
210 276 58
319 31 70
277 116 29
141 317 76
132 154 0
245 359 83
285 351 4
295 191 89
33 57 39
20 55 23
219 235 34
254 288 57
150 95 41
76 181 66
77 272 88
238 135 40
231 224 16
261 228 56
77 298 61
284 20 99
208 246 38
49 167 82
253 323 92
47 148 58
264 34 15
267 213 33
184 319 96
201 312 82
130 8 18
76 331 22
155 4 72
0 130 88
133 74 1
175 343 75
326 39 4
63 251 97
262 354 69
308 248 2
227 119 69
329 21 35
70 192 59
27 32 68
276 214 62
302 331 68
14 134 1
180 355 53
258 12 5
282 80 66
227 247 87
228 71 79
75 114 77
298 320 66
321 21 96
260 308 89
45 17 67
135 241 70
8 355 36
50 338 63
41 54 63
350 81 47
182 297 56
227 189 16
101 291 76
74 166 72
247 119 21
268 109 71
352 91 76
274 23 5
298 45 60
349 341 63
250 190 34
138 271 60
311 279 59
106 151 98
288 228 32
84 231 94
8 29 69
78 93 17
222 90 44
340 178 90
14 23 87
209 77 3
75 209 46
48 44 7
23 104 26
250 85 24
273 153 12
360 203 28
208 24 18
221 13 33
14 57 93
85 333 81
324 121 65
189 212 21
191 305 69
216 171 20
204 216 37
169 201 86
277 351 87
224 296 2
209 338 52
229 55 38
278 343 62
334 29 16
105 91 10
26 233 54
3 354 22
194 99 47
2 257 93
119 155 75
115 345 58
162 311 96
311 201 14
240 8 84
209 74 74
265 303 13
343 66 64
253 28 35
88 91 30
82 80 34
244 313 9
209 77 6
215 139 54
39 123 15
143 282 4
101 306 54
135 340 67
72 143 16
273 322 82
280 25 4
267 231 52
10 143 58
168 295 6
133 96 32
163 80 34
249 150 44
286 145 24
193 42 32
328 118 41
268 358 30
268 51 3
314 29 74
341 24 58
259 208 37
357 310 27
116 16 98
66 224 38
348 246 10
205 33 81
278 176 63
16 34 30
350 106 69
352 330 21
310 158 88
179 75 50
107 45 79
169 87 15
224 73 10
334 218 93
63 14 44
76 303 94
262 299 65
270 349 51
290 251 21
118 222 86
70 66 9
232 245 49
9 142 70
116 200 90
240 84 40
169 263 1
278 18 36
334 233 97
250 97 6
106 200 49
225 72 28
110 359 74
102 137 1
88 346 86
299 345 36
199 106 19
221 227 15
281 114 47
256 79 62
231 51 35
101 354 17
355 307 2
351 307 86
49 140 32
118 227 54
23 190 32
100 317 60
197 51 51
195 17 69
157 268 39
280 224 64
131 227 60
22 287 20
103 24 31
72 60 68
187 217 71
312 310 54
309 32 38
78 231 17
123 127 69
54 279 36
224 79 58
39 51 45
86 5 4
165 337 76
309 206 91
214 319 19
263 208 4
109 338 27
298 190 86
343 29 48
291 172 62
233 161 90
284 102 96
157 214 15
97 88 28
319 361 53
324 207 55
255 145 96
241 248 85
335 145 67
118 182 38
128 226 99
136 346 52
195 43 45
133 169 26
288 348 21
189 39 3
107 250 14
242 46 40
17 345 64
63 11 65
134 258 19
48 193 78
78 230 39
93 224 28
181 245 9
121 257 91
115 257 60
244 334 21
285 102 56
188 54 91
174 92 98
48 244 39
103 8 96
334 362 81
334 324 76
38 6 67
84 362 59
319 291 3
359 138 21
312 182 66
5 282 1
206 93 67
18 60 34
94 143 13
133 289 17
186 354 19
163 171 25
276 49 98
155 241 43
26 137 12
208 191 46
292 351 73
240 256 56
146 70 5
61 341 65
69 156 86
86 358 79
112 156 23
257 168 91
270 304 98
94 23 90
125 325 89
131 348 11
67 59 60
33 313 37
102 344 49
58 82 9
91 220 93
319 302 89
207 319 3
21 285 54
243 310 36
330 23 21
74 242 78
192 297 24
82 35 73
67 337 27
165 298 13
224 237 84
161 131 77
126 52 15
309 75 92
296 25 42
208 184 11
41 124 14
202 207 14
185 234 0
264 226 26
262 154 53
198 178 12
24 347 52
309 252 83
215 147 87
188 149 68
220 326 12
332 168 43
26 89 66
302 138 45
285 320 48
347 322 25
111 114 78
104 256 8
120 311 51
14 346 6
304 17 61
164 185 7
38 248 30
42 125 77
108 48 71
187 191 85
221 61 18
41 352 79
36 33 36
6 223 81
350 34 29
333 11 69
93 315 5
102 270 57
301 219 25
15 40 17
94 77 40
94 231 68
279 58 50
70 35 27
267 350 93
266 58 73
281 8 98
351 113 83
52 63 43
144 167 71
195 27 87
317 168 92
106 218 19
80 87 33
285 284 4
220 87 0
238 27 43
2 321 78
178 2 47
23 89 28
197 10 2
275 352 90
36 343 15
95 48 49
309 34 96
44 236 96
244 269 31
10 220 80
7 322 70
48 239 47
262 259 85
45 28 74
53 330 29
340 89 73
332 166 70
357 320 35
90 364 28
200 59 40
209 20 22
217 59 53
34 235 67
351 184 72
198 347 22
66 160 26
7 122 47
311 17 99
241 167 41
102 25 67
259 233 80
232 8 29
230 250 9
112 188 83
16 336 34
166 158 4
181 280 41
296 234 65
312 6 87
126 172 96
