400 11091
256 206 52
292 94 98
315 32 15
137 258 9
274 162 92
31 120 1
266 153 69
302 243 17
124 255 59
248 99 49
191 158 93
222 319 59
229 102 56
206 119 19
233 359 91
195 216 73
10 195 77
245 373 23
102 138 46
217 391 70
182 29 47
289 125 19
228 297 84
24 83 59
372 51 15
378 384 21
224 274 69
163 133 50
147 94 56
205 58 95
377 0 49
340 196 93
31 162 18
334 45 29
269 198 48
207 383 76
137 354 95
151 381 32
92 381 7
152 226 17
280 28 42
388 333 59
162 248 4
113 20 84
133 82 41
20 195 46
257 233 76
384 53 56
289 110 8
248 63 26
56 395 12
263 307 51
255 329 2
157 339 4
84 374 42
364 255 46
49 63 16
210 137 64
46 387 70
315 354 97
75 229 90
91 386 26
393 311 92
287 10 54
42 371 9
394 393 86
78 52 64
248 243 99
248 85 3
103 172 73
14 275 95
368 268 52
55 83 6
62 123 9
251 245 16
158 352 82
222 201 64
270 199 43
379 272 82
228 6 67
235 298 91
74 130 0
162 399 21
44 125 63
254 6 53
111 326 69
51 74 72
309 319 55
55 147 87
78 267 32
108 204 67
388 361 82
68 16 44
380 306 96
275 378 82
334 364 84
258 108 10
316 48 13
376 201 62
315 300 72
39 366 41
214 225 97
161 256 59
29 10 62
17 342 23
24 82 95
148 100 2
231 296 2
390 298 32
178 1 77
172 298 49
129 48 20
112 292 2
167 205 38
84 335 54
240 74 24
59 62 53
103 61 46
385 139 61
43 273 34
53 152 78
257 278 86
231 268 39
272 72 59
186 201 89
141 229 69
147 54 53
109 390 48
35 217 18
48 366 12
392 159 25
132 259 64
129 40 57
64 168 3
304 49 80
238 39 89
163 161 82
158 159 28
217 320 36
265 134 67
73 127 69
347 141 12
369 291 96
196 273 9
379 151 85
28 140 94
344 135 38
367 340 5
114 382 72
159 180 76
73 166 53
153 47 0
313 346 60
22 4 6
61 382 58
314 332 48
329 61 93
138 296 25
84 198 38
104 149 76
208 15 1
344 260 61
285 183 14
36 49 7
257 94 63
312 273 13
334 206 4
136 206 42
350 398 25
38 261 38
206 38 90
115 68 79
231 6 49
262 390 54
345 292 16
392 322 77
308 141 77
395 131 98
294 215 43
367 370 52
292 120 50
264 279 24
141 151 59
191 390 46
282 83 24
296 368 7
78 240 96
269 151 12
304 54 9
115 119 13
250 371 66
60 33 25
267 287 2
390 354 7
276 226 55
346 195 99
149 127 85
117 141 36
216 253 2
285 123 29
385 235 90
119 127 92
260 214 18
111 295 30
353 280 11
278 175 68
92 325 19
196 318 62
347 59 99
186 31 25
144 337 62
126 118 60
194 180 36
297 9 30
289 244 80
353 343 87
25 381 75
118 397 74
137 273 39
274 229 51
233 364 8
299 4 77
49 30 64
254 307 25
235 265 99
76 166 3
356 224 98
177 235 62
168 38 30
226 240 24
89 127 25
141 51 44
101 322 19
329 249 27
6 64 16
171 18 34
197 336 86
126 44 43
73 176 84
74 57 92
190 178 88
320 7 44
201 124 49
363 213 8
197 388 54
42 184 50
338 290 7
270 73 8
253 80 24
226 17 12
166 331 22
275 241 68
146 389 94
314 10 76
199 65 28
200 153 11
348 123 2
40 93 51
57 399 76
339 117 35
199 239 65
172 311 52
285 321 92
68 146 54
6 286 96
182 129 23
337 176 7
386 130 68
399 201 38
42 390 25
315 274 5
71 126 6
361 109 35
137 151 69
62 68 12
129 316 24
362 357 25
341 274 54
124 270 40
351 41 77
149 342 43
56 296 48
273 378 41
286 344 97
168 269 56
265 213 45
280 328 1
118 80 64
171 272 65
277 322 9
288 297 88
189 61 97
380 374 22
239 205 38
335 45 90
383 101 85
319 29 44
348 258 95
304 3 16
335 275 51
91 112 80
309 203 11
0 37 88
310 249 93
295 394 1
337 347 67
281 23 8
46 71 1
299 18 3
294 32 88
266 322 20
354 241 45
331 92 20
180 334 78
247 169 87
269 326 21
69 305 37
39 208 95
354 223 18
85 195 24
68 131 73
260 26 15
347 318 42
372 344 38
358 239 44
301 337 17
345 263 62
397 57 84
102 216 19
367 101 58
47 305 91
261 0 99
108 71 73
49 71 91
147 199 49
197 51 2
20 159 95
40 367 89
380 178 89
293 216 91
314 128 22
89 396 9
387 207 89
28 238 67
163 223 63
306 389 20
285 134 0
135 284 21
190 295 48
31 290 89
96 238 74
66 273 82
3 373 38
145 64 24
233 149 66
363 369 40
158 233 36
337 39 40
111 308 96
203 48 44
272 287 60
346 114 90
271 23 0
201 357 59
218 85 99
333 227 73
123 99 45
255 133 18
175 399 52
183 344 62
105 233 62
21 146 82
365 158 18
117 71 32
125 223 25
307 136 59
160 327 83
192 137 90
203 342 98
40 187 68
187 215 74
45 302 37
36 14 35
241 231 72
267 283 72
131 100 52
387 206 83
318 140 88
339 198 80
8 173 15
316 201 8
326 204 16
102 211 33
238 21 0
121 259 30
67 380 57
28 114 29
335 53 38
233 169 34
127 348 61
124 391 19
336 32 84
399 391 43
133 205 42
218 133 65
266 191 81
28 59 16
12 261 37
134 18 61
365 306 94
353 256 35
54 313 59
345 236 54
21 285 85
220 190 75
174 111 2
133 176 52
55 373 27
357 37 66
295 21 94
208 194 25
110 222 54
316 32 70
90 346 31
324 32 6
86 267 7
42 319 73
303 16 48
206 169 86
130 249 41
106 70 47
180 357 94
25 371 86
49 353 58
187 265 44
162 83 18
351 178 23
20 240 9
284 113 44
260 371 57
291 28 69
115 300 18
204 33 76
299 274 21
214 369 97
358 189 51
324 378 69
37 38 97
252 223 17
136 77 24
106 53 20
228 360 99
226 10 55
366 23 61
268 120 61
18 375 71
103 306 56
94 80 15
286 200 34
57 206 76
380 103 12
147 316 76
9 340 17
200 154 86
337 48 88
309 295 25
393 155 61
249 259 18
101 385 96
174 246 34
330 365 46
135 269 91
194 161 99
64 386 26
376 293 32
341 307 74
59 306 53
203 217 14
185 62 74
257 264 53
108 308 27
130 57 39
144 124 56
367 226 30
324 234 70
5 210 35
151 250 58
282 189 94
121 54 10
226 191 61
353 297 12
109 49 21
65 135 38
222 312 10
3 321 28
119 183 13
64 376 18
137 127 52
357 137 83
100 247 99
331 12 64
341 45 58
306 41 1
112 14 50
208 61 56
111 145 33
225 215 66
78 359 19
279 268 67
335 237 70
22 39 82
111 128 54
321 170 47
290 53 69
337 116 66
326 351 15
292 317 2
48 12 54
186 227 33
207 329 9
56 150 25
127 165 21
207 240 71
247 117 12
330 118 7
95 43 3
19 137 0
158 330 27
50 152 11
295 341 56
171 62 20
369 347 0
75 98 27
261 82 23
47 355 79
220 83 19
7 300 68
365 357 20
354 100 8
372 91 62
388 139 62
255 133 38
296 0 96
186 60 48
215 303 89
195 44 2
139 169 6
291 186 34
12 80 6
120 18 49
352 16 81
60 150 11
287 383 68
80 125 62
51 71 95
211 375 92
178 80 12
33 32 3
85 150 12
217 30 91
180 285 84
397 373 88
154 139 41
18 349 28
378 96 39
205 86 4
166 25 66
116 267 33
132 73 35
217 168 73
274 154 25
31 154 60
119 78 20
330 341 49
383 375 70
203 270 44
385 315 61
328 281 68
52 223 20
328 46 36
396 271 76
246 349 67
94 242 2
394 93 51
98 388 52
267 91 52
221 114 61
182 0 10
225 147 45
294 38 45
147 175 38
128 161 16
103 138 1
389 384 52
125 84 86
299 265 85
368 163 60
153 398 10
75 10 47
338 394 85
385 399 38
275 272 16
195 374 28
194 370 55
72 259 89
25 44 61
295 51 96
376 78 62
5 190 49
131 283 88
69 180 39
198 111 75
230 196 47
33 232 88
86 172 59
287 246 17
34 119 86
337 83 71
290 178 87
331 16 19
353 388 18
40 232 12
180 257 27
31 337 18
224 133 82
116 81 36
131 339 84
178 327 8
62 152 31
182 339 58
114 180 68
50 212 74
101 389 5
37 218 69
77 314 82
382 127 7
271 116 83
117 297 85
121 362 69
53 240 75
318 262 31
174 9 83
143 349 86
388 270 82
191 355 96
304 307 58
29 57 92
357 399 6
99 153 14
300 293 87
321 371 28
251 19 36
322 349 0
309 262 61
235 90 2
259 389 0
198 34 84
13 159 6
278 71 3
93 168 9
328 287 19
36 144 66
330 56 1
289 370 63
19 229 16
19 35 94
137 259 1
197 192 40
26 215 28
158 56 30
220 335 4
67 110 41
47 155 56
320 229 99
130 246 86
160 24 70
122 101 35
264 257 40
301 318 96
95 298 93
75 251 2
40 356 56
240 127 41
365 393 68
342 75 99
262 246 25
145 214 4
334 228 99
225 370 66
83 185 44
15 80 92
221 370 45
372 63 4
49 29 48
8 186 48
42 241 39
357 300 9
233 344 59
3 188 98
244 161 98
230 213 48
353 375 95
348 30 77
62 371 7
292 169 87
148 236 6
25 362 72
22 362 37
118 70 0
324 108 77
32 56 49
138 84 6
151 298 8
82 109 99
123 337 6
76 12 43
152 316 38
214 194 75
274 259 34
77 184 14
207 226 5
305 268 59
267 218 20
238 82 31
62 180 28
71 22 96
297 7 2
57 205 15
40 310 50
274 116 18
118 322 6
343 254 69
126 204 62
234 320 2
166 371 26
339 252 54
185 62 96
232 313 19
1 358 58
292 286 48
204 35 98
113 226 50
196 292 7
161 232 76
113 274 35
71 11 54
302 37 50
293 10 53
149 140 82
130 55 44
202 299 91
330 365 97
202 158 79
261 259 61
326 290 44
251 115 74
288 75 23
325 167 38
71 76 66
42 321 55
376 175 2
300 211 77
94 48 71
73 115 65
78 118 91
20 272 61
116 282 94
205 37 5
186 228 75
55 105 51
277 5 1
212 146 43
266 71 86
394 93 12
68 396 25
256 99 72
198 335 11
177 235 91
388 377 43
244 302 22
376 117 43
229 369 64
294 92 67
83 80 85
63 114 2
298 266 97
91 372 42
97 144 36
56 79 70
261 11 37
64 291 77
10 330 22
97 290 9
201 51 6
103 365 38
3 98 74
187 307 44
259 175 70
120 282 57
242 280 60
76 167 73
227 36 65
243 161 22
171 30 12
76 218 44
381 238 67
147 273 54
146 236 40
237 136 85
41 86 12
245 52 35
158 133 76
348 140 79
160 224 99
51 221 6
378 201 45
28 46 96
39 171 2
188 39 76
210 188 77
83 304 31
334 73 18
52 4 25
335 125 40
176 300 40
353 183 59
189 23 4
88 313 41
44 373 81
288 94 44
224 6 65
367 326 52
133 351 5
308 367 30
285 295 38
380 212 83
114 133 33
377 212 34
70 366 4
177 102 95
120 46 1
363 314 44
195 344 78
322 55 83
274 148 88
198 133 2
311 127 3
231 272 36
134 330 92
326 212 10
120 260 77
105 143 20
268 320 62
79 363 14
372 74 95
190 26 73
274 14 25
146 135 38
359 28 8
10 9 66
51 50 86
38 163 16
98 70 43
107 330 34
29 46 75
263 321 24
94 304 9
120 246 56
9 26 10
325 28 9
102 229 1
95 313 82
268 314 46
132 1 41
379 7 40
352 88 77
388 69 1
355 246 61
330 52 77
114 51 55
214 315 60
259 250 5
241 209 13
185 227 38
396 361 58
15 371 75
7 377 64
58 6 10
148 115 53
90 95 87
177 90 36
324 125 9
187 277 80
1 250 4
169 85 47
259 63 93
144 336 83
182 390 82
209 329 4
76 207 38
156 213 82
398 240 48
110 354 83
279 81 3
231 312 76
208 390 13
41 171 81
149 322 69
173 11 72
35 78 3
248 21 3
103 366 55
87 236 0
251 250 51
130 27 23
127 372 88
46 21 41
136 303 24
391 349 9
94 44 14
386 328 92
339 316 98
374 332 93
227 257 31
192 76 95
365 207 39
161 64 58
292 2 91
106 367 98
270 123 50
20 380 36
259 187 39
88 289 42
15 334 24
187 35 90
231 121 9
323 290 31
93 374 85
313 306 49
252 83 13
42 81 97
67 107 76
13 305 62
98 381 38
85 217 56
250 63 83
184 31 87
278 334 2
335 33 81
391 26 10
18 1 22
264 170 89
344 279 42
105 362 6
371 319 59
193 194 20
128 321 51
215 159 66
6 243 79
200 159 76
327 281 75
394 172 86
273 167 35
377 327 88
152 268 2
84 144 25
168 18 27
201 47 0
254 246 60
149 61 85
39 167 65
226 119 65
70 37 2
29 8 69
54 258 53
110 299 50
156 239 1
395 358 11
63 280 13
267 318 71
138 137 48
393 367 63
340 354 30
66 10 79
354 335 20
298 116 13
276 317 47
301 139 24
68 194 40
9 100 11
181 297 31
268 370 2
35 362 75
391 68 80
292 133 26
11 334 0
105 1 53
137 356 93
273 188 6
11 45 64
98 304 78
324 181 93
62 374 79
162 328 71
254 209 77
78 368 69
78 181 65
329 245 70
200 153 62
363 42 93
147 370 29
201 31 16
236 361 44
345 364 87
119 283 38
26 153 4
156 185 97
368 167 53
197 148 23
160 360 82
122 41 17
321 331 54
393 287 10
188 343 2
90 397 21
337 79 66
27 242 82
308 60 33
231 347 9
234 5 27
242 156 18
167 256 22
45 283 77
248 237 33
395 283 12
344 196 53
222 2 0
35 97 77
385 309 77
237 215 38
21 36 28
214 56 78
207 329 71
300 285 80
256 141 29
146 268 41
265 345 26
138 307 33
242 227 94
391 110 48
210 383 64
393 373 11
174 356 51
346 384 97
239 289 11
52 281 97
136 46 65
84 27 41
320 234 89
353 221 24
317 263 32
212 174 72
39 207 23
170 163 88
266 147 53
315 367 57
90 338 93
177 150 15
113 388 85
23 230 56
172 367 70
135 125 18
15 59 37
151 252 11
224 89 83
305 229 32
179 97 49
18 170 13
373 40 32
271 51 16
17 249 17
365 325 36
374 201 63
17 207 42
363 317 98
127 160 15
65 59 43
320 325 14
393 234 27
107 369 50
193 265 89
252 30 21
375 226 67
386 61 78
205 353 82
208 388 56
180 197 43
201 359 85
23 200 72
72 90 22
179 116 32
262 27 30
41 399 71
132 371 99
162 10 47
171 273 2
178 78 25
115 114 64
304 257 78
213 340 68
104 20 71
261 183 23
83 86 8
316 218 94
350 129 90
326 97 4
174 17 5
159 357 25
157 280 21
363 295 49
25 44 0
178 191 99
215 284 68
244 10 47
2 166 33
207 253 41
111 109 95
245 253 53
137 268 74
367 34 96
269 199 70
10 141 38
337 300 83
124 252 80
6 64 57
238 324 23
218 46 77
125 307 80
385 133 25
31 112 68
372 360 85
181 309 57
253 392 41
72 377 1
85 102 78
304 38 98
182 256 43
323 168 33
