425 3190
331 305 27
67 85 93
56 280 33
215 232 62
81 109 31
20 281 93
93 237 94
277 11 28
391 287 84
15 274 36
192 312 0
300 61 28
185 124 1
329 76 38
68 369 26
173 344 88
308 329 7
226 225 69
354 265 60
109 153 45
192 359 16
145 410 40
50 37 52
367 261 28
271 295 38
148 118 37
323 9 30
216 274 94
317 229 83
54 246 84
412 341 45
108 153 72
331 170 33
233 311 85
123 178 57
309 92 72
55 365 29
55 117 19
277 87 22
284 230 3
208 59 87
235 310 96
314 293 17
158 262 59
299 145 69
394 277 36
372 70 75
104 319 74
192 419 92
178 420 34
101 411 80
148 88 28
76 86 60
265 142 86
381 290 90
355 342 50
268 160 87
297 16 32
187 36 3
274 383 60
194 17 22
268 290 76
199 276 19
322 336 74
65 34 3
75 286 42
283 82 67
163 220 96
83 282 95
376 362 13
180 183 28
273 3 3
301 423 57
224 109 0
200 216 5
333 279 0
208 91 64
60 61 20
275 68 37
47 103 99
422 179 27
175 91 3
25 92 0
57 414 37
8 231 70
31 403 98
122 1 80
272 292 56
81 174 96
42 274 18
62 216 83
319 181 52
422 167 28
248 19 32
84 390 60
82 234 62
416 418 61
257 178 65
141 162 48
329 130 73
279 86 40
300 85 2
3 266 13
106 57 69
361 413 45
200 37 66
0 204 69
51 211 28
4 18 93
318 245 35
215 202 12
74 181 77
95 61 79
261 4 7
306 208 24
234 66 48
310 324 45
315 139 35
138 86 26
51 292 80
7 55 62
122 305 2
27 235 35
376 407 44
158 273 18
44 103 60
96 80 80
169 411 32
5 297 59
11 276 94
4 412 59
359 194 97
203 268 16
323 387 98
239 278 3
82 156 11
341 383 27
213 331 80
239 307 91
81 247 95
58 0 12
343 237 16
346 243 16
358 280 54
265 361 37
350 356 56
206 301 25
321 30 16
383 361 1
31 46 29
411 320 39
358 197 44
367 209 53
294 313 30
158 133 58
424 284 0
295 116 93
13 28 72
181 78 99
54 359 44
398 286 32
44 352 41
326 8 85
271 253 16
379 215 87
358 4 69
44 51 79
4 73 67
172 281 41
263 303 28
327 200 95
53 221 68
420 50 29
330 384 71
82 56 33
156 375 24
172 22 8
304 35 32
217 215 42
152 228 94
43 66 90
345 187 17
232 81 21
335 199 50
290 173 64
278 142 64
59 297 65
12 280 13
39 273 0
243 144 97
76 54 25
388 179 14
84 35 33
167 417 58
292 75 16
306 136 3
280 382 97
325 16 72
52 215 49
104 203 75
249 398 61
88 39 76
255 211 20
308 289 76
0 410 53
188 221 32
362 303 19
189 37 81
0 174 65
89 226 80
345 177 20
185 344 21
345 375 96
32 264 2
107 187 58
100 189 48
219 107 40
285 69 17
138 328 39
397 222 51
155 253 3
179 320 50
219 40 50
296 53 39
401 273 45
384 193 92
335 40 83
137 232 26
325 209 46
262 142 30
72 296 32
372 12 25
70 259 92
260 316 76
142 232 6
321 164 58
328 169 42
273 66 68
348 224 54
13 195 23
1 322 96
343 105 88
81 372 98
385 245 46
106 335 96
13 69 4
389 405 7
38 122 8
294 135 4
334 40 12
72 145 48
275 186 41
267 81 66
384 376 59
123 343 77
367 368 97
213 116 41
172 360 93
16 119 3
268 355 88
222 97 11
160 140 23
22 368 14
278 215 87
131 102 9
156 338 74
251 98 34
386 284 71
170 293 62
55 270 86
43 186 13
368 196 85
159 385 36
140 20 32
243 385 4
247 254 64
255 75 40
99 89 99
22 319 44
223 297 56
72 337 22
178 230 75
418 388 45
155 390 71
194 180 57
198 351 45
413 132 60
194 71 85
381 313 9
209 223 95
371 414 59
95 152 41
375 175 47
82 316 0
40 193 42
184 30 11
346 40 1
226 158 64
351 139 79
172 201 18
205 401 76
272 237 74
303 180 26
352 118 71
128 263 7
335 380 75
131 214 47
241 21 0
169 236 50
74 361 48
320 73 78
188 408 14
114 80 3
99 75 28
153 256 74
238 160 54
103 61 93
223 248 11
339 288 85
325 375 79
341 168 24
89 217 66
140 263 56
106 353 50
160 247 13
123 216 72
359 386 55
311 102 96
151 326 64
48 313 31
340 54 53
66 362 12
419 271 44
292 366 89
147 120 43
150 76 36
267 292 54
163 283 18
422 305 2
191 388 49
107 88 33
327 8 62
207 164 11
370 338 8
234 178 38
397 289 80
228 379 45
354 290 22
13 367 20
23 260 45
262 100 70
224 209 23
304 196 8
172 275 60
306 121 76
98 420 79
193 404 87
331 71 39
383 48 7
390 82 33
72 395 93
143 244 23
185 176 85
291 354 69
353 299 78
246 201 46
53 184 73
10 335 98
268 67 20
97 25 53
15 177 70
141 169 60
300 265 21
287 373 53
8 245 35
117 205 89
382 83 49
307 295 15
222 72 48
121 1 74
339 417 96
127 43 8
168 379 21
120 28 10
336 198 2
193 318 95
75 78 82
233 184 39
236 286 97
161 180 25
219 117 4
38 404 92
248 254 1
88 260 56
102 243 19
81 220 91
216 264 30
236 138 85
413 178 97
172 268 44
24 322 19
124 197 12
404 241 62
148 247 33
399 136 22
193 413 70
62 314 0
164 65 8
402 382 93
241 43 24
326 380 59
306 15 75
77 82 80
159 215 50
18 414 3
186 127 22
282 52 5
138 135 8
395 351 31
261 12 55
168 391 1
16 115 95
256 348 7
238 277 88
385 258 48
214 35 9
297 307 9
376 211 33
47 223 49
54 53 50
34 36 57
278 41 42
394 379 64
206 242 82
385 250 98
105 129 99
220 33 85
62 376 87
324 411 53
200 257 59
41 27 42
185 134 45
410 21 37
207 281 44
30 381 32
241 10 29
283 129 52
255 16 28
156 125 59
387 150 43
253 416 6
268 18 38
184 202 84
283 399 4
269 8 93
265 418 76
186 177 13
67 14 52
67 169 45
67 43 89
386 240 65
30 354 2
339 233 90
424 87 20
297 178 78
150 323 73
167 220 59
396 25 78
70 216 96
126 73 62
222 282 34
171 393 73
207 92 71
400 415 72
228 349 86
267 148 30
402 128 48
87 49 73
237 20 8
344 237 33
349 28 48
201 347 92
418 26 68
30 242 29
48 219 43
375 103 68
141 315 64
229 274 18
240 176 97
331 280 55
282 410 51
94 10 75
270 231 96
339 115 72
1 71 24
139 234 18
240 177 14
301 423 23
184 24 32
241 65 11
84 196 85
127 31 87
60 262 38
202 362 38
153 152 69
111 163 10
100 244 79
207 78 0
111 316 25
31 206 12
260 94 71
192 314 27
46 16 22
42 258 70
168 359 48
386 34 3
113 184 49
192 27 44
360 396 41
168 239 21
192 236 84
73 210 82
420 141 66
254 185 48
184 226 85
212 101 72
382 118 62
134 33 56
109 5 12
330 59 29
313 309 6
283 325 26
203 36 47
336 132 85
258 348 51
391 43 66
370 164 7
190 389 14
51 315 55
389 290 11
255 332 5
68 290 12
287 207 69
147 38 52
317 374 87
147 74 87
26 291 42
159 188 45
326 145 90
362 300 67
60 304 95
250 261 1
142 47 49
416 266 31
224 106 74
192 99 88
75 24 96
60 242 38
46 62 94
146 220 14
233 212 3
124 58 10
418 342 32
139 67 58
53 32 34
145 420 35
345 358 87
326 407 32
211 231 22
11 209 42
27 260 95
271 85 30
25 297 34
283 76 12
396 279 42
231 290 62
390 151 12
34 317 5
249 90 26
72 136 46
95 296 33
279 56 56
289 181 10
258 352 85
95 331 36
31 295 48
343 417 34
116 231 13
195 293 15
78 249 87
306 409 84
331 353 20
251 361 40
103 243 10
237 216 31
319 223 26
14 356 96
253 244 87
346 225 18
290 318 74
170 97 96
141 184 58
179 262 2
216 131 23
15 413 29
214 266 89
164 390 95
347 74 96
319 345 84
84 197 22
329 269 7
125 312 45
147 365 18
76 249 67
203 110 20
86 131 8
78 166 30
23 219 27
242 305 91
154 73 29
251 263 50
167 72 0
57 347 42
208 130 39
63 143 77
103 308 61
400 244 43
366 19 51
263 422 45
177 158 59
180 193 67
344 89 58
301 270 1
160 349 32
82 191 58
78 362 24
197 102 49
256 306 48
404 45 41
231 51 64
219 206 34
221 17 88
212 235 99
173 212 48
266 394 83
253 357 56
124 423 27
119 52 85
368 75 17
366 167 96
410 345 26
360 276 34
4 239 68
111 146 91
258 108 28
59 88 79
141 120 38
281 185 61
122 36 19
364 33 42
273 87 36
99 218 3
271 250 51
372 402 84
299 249 9
262 77 26
287 136 75
407 80 25
303 230 2
255 228 69
8 421 34
223 268 27
131 108 29
55 233 16
201 108 91
136 270 65
322 232 83
63 91 22
253 126 35
293 170 9
42 345 57
149 68 18
113 52 44
323 347 70
169 410 39
410 50 34
406 111 54
284 20 41
341 388 98
279 401 8
358 413 25
51 294 89
77 248 16
91 235 7
273 269 6
124 248 77
214 279 59
23 302 55
319 321 81
137 45 94
259 205 60
265 393 21
199 244 17
371 262 91
297 4 95
61 65 62
102 232 99
131 144 2
101 341 66
199 394 74
122 233 16
366 122 68
101 318 45
211 298 21
143 249 96
279 204 56
390 359 49
417 355 38
153 7 76
21 242 1
297 215 71
150 255 72
372 181 25
339 111 42
264 34 53
403 162 19
424 317 8
395 238 88
105 95 85
97 409 59
367 58 47
203 292 52
108 290 73
1 108 9
217 39 45
157 317 70
183 266 61
256 416 95
380 138 50
101 324 90
149 227 92
225 152 93
322 176 34
321 32 77
81 121 27
235 107 10
373 133 79
393 17 44
227 249 13
207 364 20
25 181 22
277 109 34
43 219 3
15 191 57
389 293 82
73 274 96
370 44 32
343 329 35
111 251 93
193 388 19
382 397 13
10 104 99
403 292 33
304 184 33
125 361 99
308 353 7
27 416 80
44 210 24
123 412 78
413 248 22
316 167 28
50 89 93
249 334 86
154 141 73
58 231 53
146 332 13
313 415 1
66 243 56
110 214 48
231 250 98
257 348 72
356 6 26
354 38 12
3 120 65
78 338 71
126 117 94
72 198 85
391 53 23
258 280 52
371 20 71
161 119 53
256 274 63
217 59 12
23 130 55
371 4 80
6 392 35
146 356 29
185 418 68
25 86 29
218 179 51
325 349 93
286 227 12
47 299 42
69 140 95
122 355 71
106 85 61
156 261 39
166 157 39
314 124 76
42 424 88
399 76 95
324 153 96
368 194 29
140 358 70
43 203 65
167 264 31
227 197 71
423 204 42
153 109 60
395 312 5
316 394 94
396 274 16
156 221 15
292 375 49
322 275 2
23 369 92
141 220 13
60 90 83
70 298 76
377 376 51
337 266 69
380 226 53
254 221 32
286 170 32
152 106 24
283 123 0
56 238 23
116 272 26
125 380 49
322 212 15
288 156 41
379 50 2
0 321 97
360 93 24
156 120 45
364 266 21
67 191 8
419 12 19
235 227 21
240 190 63
256 207 57
212 94 44
388 253 34
332 212 83
52 300 36
12 413 14
155 349 12
54 256 68
41 188 87
63 424 18
378 198 95
28 370 72
90 191 34
100 97 23
31 120 26
277 80 17
370 413 49
363 157 67
18 152 93
336 97 60
74 189 44
341 44 47
153 73 15
36 106 79
0 125 14
46 41 49
351 33 37
55 138 39
189 172 64
65 12 14
268 384 99
63 298 19
29 243 60
403 233 39
249 325 21
413 395 16
231 316 50
246 339 29
215 71 69
143 254 73
305 326 21
42 19 65
3 42 60
156 82 39
374 92 55
51 339 3
86 146 59
148 157 50
57 395 9
92 197 66
289 233 77
394 374 31
338 150 95
101 341 41
330 185 79
187 142 62
151 410 13
335 15 52
42 47 47
80 15 37
287 304 29
126 281 90
48 383 82
11 304 4
306 196 55
30 417 20
219 311 88
215 424 52
418 162 88
15 99 75
417 258 2
413 380 14
370 249 4
299 240 60
160 396 5
149 91 96
395 200 56
55 238 88
275 382 18
209 351 74
340 348 31
172 198 76
140 268 75
302 19 19
95 39 8
186 208 55
268 338 32
172 203 80
259 215 30
73 107 26
155 148 58
30 172 92
227 132 32
264 89 81
231 349 84
217 256 18
30 336 76
346 354 7
403 144 4
86 320 15
352 99 3
419 38 32
111 179 39
253 139 7
136 170 42
414 163 44
234 331 85
284 353 99
370 383 73
314 7 16
255 202 0
373 200 14
103 407 21
32 35 38
418 224 98
344 359 81
25 43 48
59 84 57
0 38 39
159 79 81
20 237 97
252 226 82
130 59 81
275 38 22
422 131 97
64 199 95
54 141 28
289 123 82
376 15 34
224 346 78
127 357 23
263 187 2
345 207 63
77 355 4
366 398 87
363 185 86
87 123 29
219 421 48
283 139 39
324 361 52
7 340 81
253 64 5
416 193 32
255 106 9
228 236 26
15 8 22
266 234 28
417 130 43
113 159 15
117 409 17
118 419 31
251 383 76
139 157 22
59 344 33
32 212 74
173 175 97
325 275 92
420 321 94
191 176 44
143 120 8
240 290 17
264 49 31
14 288 58
362 22 15
269 274 79
327 209 58
14 180 74
240 124 60
415 85 48
151 196 68
193 105 96
230 24 83
348 1 5
161 322 40
228 211 30
405 83 84
220 333 11
348 423 86
261 262 91
44 82 22
53 189 8
308 75 25
336 185 32
169 373 45
366 203 90
165 88 22
127 200 39
139 342 99
266 250 84
241 160 96
255 153 44
159 341 83
62 317 58
201 102 69
284 182 33
132 154 19
169 140 88
224 204 87
146 257 65
202 83 20
247 86 27
219 344 60
333 258 69
107 18 83
70 269 68
371 85 89
116 119 7
159 185 62
198 238 14
323 199 86
361 22 29
268 172 67
360 134 71
281 11 6
209 153 67
236 68 45
168 366 79
238 402 97
103 250 1
156 281 17
250 131 90
32 411 79
201 343 92
331 91 91
25 88 7
66 228 41
346 421 48
20 127 99
159 167 66
331 231 51
28 368 91
260 116 88
212 158 10
138 257 21
397 258 96
267 346 54
30 245 72
224 115 15
369 201 3
176 32 8
340 325 89
240 405 72
396 277 4
385 331 20
10 333 14
178 309 12
262 289 51
88 86 76
403 282 11
335 105 38
98 347 12
158 169 96
404 193 57
194 149 28
282 6 13
50 181 41
170 387 58
178 258 2
124 356 34
337 380 85
126 5 68
387 396 74
67 74 64
343 415 52
276 22 33
296 219 54
298 8 70
141 74 99
192 95 58
57 268 32
308 262 60
153 1 81
300 390 79
48 106 26
101 361 89
139 243 10
147 379 99
125 237 95
355 31 17
250 109 13
19 300 81
343 29 5
181 250 88
375 380 22
416 199 98
60 216 63
373 197 1
411 159 86
29 387 76
136 384 53
104 338 94
363 248 51
151 104 31
149 86 41
336 242 25
92 100 21
176 219 59
181 406 59
156 332 31
35 401 5
39 303 94
262 95 56
170 421 90
232 308 11
318 342 43
360 310 44
107 310 6
54 384 19
9 63 26
280 186 12
262 233 81
217 17 81
202 108 11
150 139 17
362 6 9
333 353 29
0 369 32
11 96 0
422 66 26
97 405 71
343 226 3
283 272 99
93 13 11
227 169 22
39 195 0
224 200 17
421 383 2
113 214 41
48 57 8
75 313 67
341 285 68
59 232 11
375 173 85
28 177 31
178 5 95
179 124 88
75 363 64
45 399 69
277 359 66
95 415 5
211 217 86
354 361 52
217 173 59
29 217 47
253 349 55
255 67 63
121 402 8
382 306 70
162 143 53
265 280 55
217 109 49
14 390 73
84 237 68
72 296 10
422 146 58
364 221 51
257 378 83
176 374 1
288 337 24
335 264 24
193 15 54
13 291 94
359 116 63
220 365 57
400 231 95
129 283 56
323 20 75
390 114 35
167 249 72
279 325 56
391 86 80
23 114 46
299 217 7
341 371 22
31 69 24
117 239 80
160 61 82
21 214 74
330 276 70
42 182 16
343 287 58
166 209 97
150 37 13
109 420 28
239 219 65
187 39 44
181 379 9
365 363 52
239 363 1
401 327 80
177 120 71
214 370 80
163 285 20
260 343 23
274 164 56
152 131 62
185 176 23
415 108 91
380 347 58
124 40 65
371 304 59
30 251 17
137 262 18
303 109 50
104 28 77
188 333 93
395 222 7
376 146 82
380 203 7
419 205 50
75 67 13
213 53 88
238 151 23
229 12 12
92 58 3
377 255 37
1 133 68
87 82 47
221 37 18
287 41 57
69 71 17
283 198 86
419 48 62
134 58 60
174 367 67
313 226 72
145 15 3
50 169 55
393 219 4
358 239 77
282 258 85
279 31 35
395 196 89
199 49 52
86 185 30
32 112 77
40 389 99
33 22 46
224 85 13
311 365 43
0 4 14
233 202 6
309 177 36
286 375 81
368 339 79
27 265 72
32 277 46
24 81 66
410 20 73
401 332 81
338 315 7
200 417 7
68 225 17
383 108 68
200 153 1
141 100 85
147 224 89
96 309 8
179 83 52
370 289 48
323 353 91
418 245 69
188 384 96
376 136 55
265 313 6
318 209 49
94 324 75
257 220 98
245 33 19
