360 6665
332 169 89
110 103 76
129 254 85
83 226 31
98 214 85
81 186 43
1 181 96
245 15 78
268 117 75
189 340 20
176 272 78
96 236 34
16 289 10
230 125 44
81 37 56
223 46 55
55 56 1
126 114 20
329 93 62
125 154 28
289 207 17
254 4 72
219 16 25
86 162 57
78 2 53
294 315 41
291 277 51
7 268 19
170 281 12
174 220 82
301 329 98
157 176 93
35 358 43
38 109 64
146 256 18
129 348 36
353 67 73
279 90 87
182 185 91
52 21 96
2 274 88
140 268 42
209 299 27
165 332 26
15 213 61
186 239 91
304 245 92
287 3 10
8 341 35
52 253 36
136 59 35
161 179 97
0 278 73
227 299 55
278 308 77
174 155 28
205 159 27
138 327 16
293 296 16
180 255 39
40 303 59
104 196 34
358 231 51
209 11 78
292 308 41
238 99 32
253 292 9
47 35 55
206 150 44
280 151 16
190 216 0
240 312 2
160 82 16
287 139 87
300 306 34
5 49 18
219 353 79
284 355 31
153 44 21
321 4 35
64 95 64
49 166 63
159 137 1
220 55 85
2 56 79
145 44 66
290 337 63
315 223 87
339 4 5
280 305 94
167 31 16
194 325 19
112 332 59
77 140 41
150 345 35
44 0 7
19 198 47
91 349 16
168 118 84
170 195 24
228 179 24
286 43 76
300 174 76
255 244 35
12 280 92
307 86 67
212 2 6
277 326 48
343 66 7
208 247 0
15 340 72
265 124 35
260 154 19
121 161 72
3 97 99
42 90 90
196 89 50
52 147 92
121 123 92
191 226 89
27 134 61
12 60 72
125 203 96
95 80 98
279 347 19
34 186 74
153 331 15
138 219 60
220 151 34
97 216 45
292 241 30
45 136 47
80 180 42
128 267 85
124 175 38
148 45 51
289 105 63
154 257 66
142 143 33
225 247 82
111 114 54
273 357 13
318 155 48
185 336 73
112 260 68
17 106 19
336 298 91
190 265 63
328 134 3
255 203 62
57 294 66
320 303 84
35 273 46
330 316 32
218 98 48
205 334 79
288 16 32
146 272 46
11 49 78
120 351 54
250 132 76
325 199 82
216 74 86
134 183 29
37 343 5
96 339 99
203 335 83
148 230 75
34 57 73
305 134 45
21 276 98
284 32 94
112 335 80
355 179 3
298 323 65
87 164 70
32 303 39
3 150 5
345 78 19
198 350 59
221 26 34
95 42 49
21 246 4
1 3 76
85 185 59
286 110 41
203 344 4
33 113 84
215 136 82
170 92 85
8 143 1
41 249 93
115 328 71
233 95 11
358 92 69
23 59 28
279 207 43
106 223 92
155 82 33
97 348 95
84 195 2
85 228 83
127 157 52
108 221 95
173 69 44
59 139 26
184 282 24
230 123 1
304 336 32
148 297 69
251 337 28
12 319 24
212 305 34
311 98 55
273 351 91
206 282 70
47 209 23
84 310 99
12 176 48
295 191 56
297 174 44
349 120 27
292 81 51
105 205 48
329 41 1
346 35 36
155 276 84
53 143 13
299 0 77
188 155 94
2 356 79
1 338 82
116 253 66
144 252 45
165 319 44
187 91 48
147 158 91
13 34 82
90 347 61
291 98 67
92 339 39
321 142 43
314 352 27
349 71 9
123 63 69
292 160 28
297 29 6
332 7 41
123 95 75
352 302 22
312 127 96
282 147 38
313 350 35
168 89 79
308 332 49
101 342 64
209 145 44
341 56 22
298 261 33
100 65 21
252 263 54
287 339 66
202 217 39
32 109 21
60 257 13
24 124 1
214 6 19
158 140 15
85 336 5
84 124 74
278 337 70
265 269 4
136 84 57
292 113 35
321 263 30
221 314 58
318 273 32
130 129 2
81 44 73
326 39 38
14 285 36
62 269 71
108 16 60
335 258 52
76 29 90
142 115 67
243 26 98
160 345 20
279 333 99
316 89 72
224 252 73
248 292 14
247 111 23
25 322 60
49 149 85
272 137 59
257 68 92
47 247 61
28 285 63
112 278 51
103 230 1
85 165 63
311 2 90
84 111 59
72 15 56
42 294 14
309 321 22
127 20 63
120 250 18
172 327 11
238 120 97
104 302 5
116 183 99
346 292 41
131 336 23
66 190 5
221 29 90
252 90 81
117 296 94
246 306 25
328 105 67
76 122 14
121 196 48
92 341 9
295 148 84
334 94 28
186 340 85
263 257 65
143 17 53
323 114 49
100 152 25
55 44 52
150 156 88
123 177 33
185 177 26
256 205 36
191 247 82
248 138 39
185 307 7
144 178 16
133 14 69
246 287 40
243 197 5
199 207 81
201 219 66
40 305 37
138 42 43
327 52 21
89 68 15
22 314 70
62 218 42
51 188 26
14 249 54
130 16 9
161 26 78
341 110 39
353 235 92
81 33 65
266 250 52
160 146 2
346 102 78
127 80 59
9 228 33
29 202 61
205 55 10
202 100 72
80 242 4
57 210 76
139 225 90
88 9 78
3 280 80
300 150 13
170 98 89
213 85 53
195 192 42
77 199 82
185 35 31
212 8 77
277 339 34
210 97 35
227 14 53
335 111 89
66 76 53
52 308 92
245 280 29
0 310 40
323 281 30
295 229 94
103 358 60
287 177 49
211 235 58
328 56 19
237 173 50
246 62 65
168 117 35
287 188 44
233 346 62
240 258 12
80 200 7
252 12 71
270 17 88
280 86 27
29 140 87
95 110 42
122 185 88
284 285 42
60 155 19
16 329 9
23 325 57
82 179 99
31 295 58
150 184 1
263 101 43
291 125 76
37 139 55
180 325 14
339 100 57
244 240 79
244 110 86
142 100 92
344 43 92
267 24 18
19 187 17
185 222 3
206 251 33
134 79 10
165 246 43
209 31 52
77 313 45
206 175 12
286 209 0
324 164 56
5 106 68
106 277 63
51 84 55
357 61 59
281 111 32
160 10 66
33 99 48
100 202 18
153 274 88
78 329 35
214 89 49
305 85 46
322 111 53
191 183 53
52 97 25
191 76 29
219 255 9
1 355 50
295 77 53
270 49 27
309 166 3
34 203 84
28 359 28
113 121 43
96 220 15
154 0 66
268 276 80
7 53 97
85 25 79
123 254 85
276 232 22
238 297 47
148 338 47
196 147 53
106 76 55
281 46 80
228 329 29
293 74 2
31 164 46
275 198 44
209 25 21
189 59 91
35 237 8
165 188 2
15 247 61
231 227 89
202 132 91
114 181 56
97 277 37
354 171 54
97 65 6
218 39 53
228 41 58
119 190 1
188 257 72
196 77 18
294 204 41
277 3 26
248 186 8
156 172 3
262 69 19
17 165 39
72 305 78
157 309 46
279 99 99
217 331 50
334 239 53
129 272 73
46 241 81
270 24 50
184 274 81
323 105 28
93 45 42
1 47 5
157 272 75
334 321 41
2 290 5
238 67 8
338 254 3
112 268 24
152 76 57
21 146 90
30 78 39
103 355 37
273 106 25
79 317 55
286 262 47
68 269 37
141 150 65
125 95 61
134 69 93
37 263 34
123 193 70
76 190 30
221 80 3
117 85 38
290 50 50
260 321 80
355 10 11
207 36 94
60 349 58
104 215 30
42 138 67
23 262 77
159 297 49
183 1 44
102 286 58
178 129 71
0 139 94
176 285 78
18 92 80
165 212 89
318 270 89
108 70 50
57 177 90
113 111 14
223 156 23
301 324 16
46 267 88
207 118 4
242 199 57
85 277 71
233 208 97
86 298 98
273 105 56
249 110 69
111 33 49
122 213 22
73 83 47
59 82 81
164 137 14
343 183 63
345 225 32
70 173 98
136 350 70
268 170 64
284 186 65
123 236 92
75 210 9
323 166 48
21 46 3
259 283 78
190 163 11
325 58 50
341 8 70
173 211 7
79 46 12
107 105 38
274 172 89
286 255 57
265 258 20
208 284 34
175 355 8
329 243 85
182 224 70
307 17 11
99 162 92
291 226 89
138 48 41
16 80 19
304 337 66
105 313 84
318 198 27
15 126 36
338 303 61
117 44 1
205 172 98
285 296 80
65 324 90
250 4 26
103 160 0
294 254 44
43 335 93
0 210 77
344 93 90
93 217 67
10 22 67
291 140 0
140 240 53
171 243 47
327 141 55
78 50 93
113 320 63
19 314 3
105 102 90
340 165 62
65 96 61
151 217 53
277 223 15
15 12 30
155 281 58
140 219 76
163 273 19
169 307 78
140 160 64
73 76 13
66 229 58
160 321 48
64 310 62
254 221 38
304 266 24
278 341 69
319 30 38
327 92 23
216 322 4
141 190 39
221 184 24
224 199 65
217 108 63
314 125 13
163 60 49
35 283 87
345 155 72
144 65 23
316 162 59
309 325 92
108 43 35
44 46 46
277 77 34
272 204 40
116 324 48
105 257 72
196 352 5
33 305 22
261 136 63
193 155 34
260 241 74
162 189 95
213 110 14
260 240 23
130 169 22
163 189 85
134 154 35
61 325 45
183 45 41
18 244 41
80 44 43
22 331 56
90 247 42
26 85 88
22 222 48
101 83 62
33 341 32
72 20 69
85 50 57
168 191 6
357 218 10
308 352 59
316 250 17
95 347 97
80 320 56
59 13 93
52 77 39
243 281 17
220 247 8
20 215 64
36 317 64
311 349 61
358 61 80
112 359 11
60 45 62
208 2 39
17 43 2
335 302 20
161 53 67
258 115 3
274 266 46
150 352 11
30 341 39
354 349 43
152 106 95
5 167 17
122 201 80
250 119 62
102 130 9
85 190 93
195 106 91
72 22 28
139 241 21
197 343 39
0 133 88
99 69 82
12 24 33
167 343 3
108 267 94
203 104 94
183 17 24
298 341 88
54 222 72
100 201 72
17 256 45
246 306 42
349 340 72
327 91 84
250 141 28
358 43 65
303 235 5
133 340 54
197 35 43
230 251 28
354 352 1
177 24 48
284 280 63
306 124 47
308 180 74
313 144 23
208 121 59
72 196 82
205 228 62
129 304 91
24 178 41
155 149 54
308 61 17
196 335 53
239 32 44
307 29 25
118 121 78
320 57 13
16 250 90
141 77 30
283 34 11
37 153 29
174 90 94
315 29 15
178 161 62
153 42 45
229 228 52
89 69 48
124 242 57
252 107 80
149 41 62
85 23 25
358 191 42
347 114 36
85 28 15
329 305 20
335 191 72
99 313 83
12 78 38
312 7 65
105 338 58
260 54 86
202 351 96
273 237 79
196 107 3
263 78 58
359 268 3
260 107 81
238 170 15
334 185 77
59 112 63
15 178 50
295 275 63
79 200 31
42 152 64
300 204 9
64 32 80
212 257 71
211 151 50
291 271 24
203 71 39
146 285 82
135 314 60
110 58 12
125 24 18
60 321 95
100 153 68
94 169 58
103 278 94
12 1 65
28 108 76
105 148 1
188 8 45
341 210 82
200 206 3
253 13 28
44 45 43
344 166 5
158 40 23
172 334 12
79 137 9
121 74 55
226 52 30
317 353 44
253 343 43
21 58 85
122 77 49
293 105 33
106 36 82
323 6 90
98 120 29
287 215 61
55 157 25
68 294 25
206 281 53
350 176 94
259 181 77
161 280 34
39 308 1
228 106 35
32 110 9
279 122 59
93 182 12
79 54 96
25 35 21
305 306 1
131 257 97
273 175 17
176 126 27
130 338 29
97 208 68
122 305 14
150 300 88
222 1 30
131 93 28
123 213 88
179 130 8
92 52 73
23 76 7
16 170 14
93 251 40
66 300 65
173 307 13
162 87 79
86 336 81
230 120 11
7 42 86
128 115 74
101 204 22
44 43 73
280 145 43
209 206 37
214 106 72
49 192 63
266 154 94
199 313 99
269 181 19
251 233 71
288 324 51
243 56 16
20 59 54
178 30 96
220 217 39
63 88 94
174 349 11
319 66 58
49 277 13
157 340 98
308 199 52
104 178 37
208 171 64
355 2 2
37 79 17
94 118 48
320 270 99
201 172 58
338 157 14
307 234 68
167 33 93
168 153 97
318 231 42
115 261 54
334 68 37
71 274 35
125 63 36
309 296 22
233 35 38
93 137 54
11 290 43
287 170 19
164 124 68
253 276 18
205 47 24
276 296 92
218 334 90
114 352 4
148 113 79
210 274 88
184 161 36
87 256 31
276 154 10
236 159 54
311 166 50
346 62 50
245 302 74
73 250 95
143 107 35
30 337 71
153 40 33
328 262 62
152 250 91
187 253 78
155 11 17
89 332 71
146 56 12
44 33 25
313 0 15
49 21 24
180 142 32
307 338 64
264 232 4
137 115 5
299 85 89
76 270 12
333 199 50
267 273 90
144 67 54
324 203 54
155 148 16
82 147 27
317 252 86
69 222 94
15 176 26
278 144 88
153 127 95
16 144 13
281 226 59
329 171 75
223 63 84
46 156 73
22 179 81
185 168 40
110 26 57
356 244 27
96 84 43
338 179 64
242 337 43
226 9 80
318 50 51
231 196 58
232 349 64
336 129 6
39 122 84
69 191 42
119 307 69
260 171 57
161 21 3
236 160 15
211 92 8
299 7 50
32 3 97
123 242 24
195 323 34
139 274 31
250 276 13
31 184 11
242 195 45
49 150 73
294 328 64
113 172 84
59 93 67
133 295 15
204 100 66
9 205 82
175 60 45
48 318 80
130 302 32
257 357 15
350 340 6
344 71 40
187 1 82
121 342 82
85 345 11
301 356 9
127 306 57
278 305 45
201 328 65
101 16 27
243 350 77
260 357 94
282 112 17
342 351 44
34 188 2
302 338 28
172 200 2
303 179 93
62 276 67
94 103 42
42 84 23
280 252 28
12 331 48
168 26 11
239 119 35
161 63 16
309 217 95
277 331 93
210 143 88
40 5 71
117 97 35
11 30 16
76 271 25
219 86 56
122 351 88
139 307 74
304 215 52
309 49 88
12 47 86
339 68 9
31 214 40
269 290 86
115 314 69
34 202 38
62 304 86
114 319 79
225 131 13
139 108 22
142 4 51
107 136 53
5 135 56
64 78 28
70 212 90
194 90 44
17 235 6
112 58 60
288 40 49
168 263 91
112 87 57
261 53 51
150 276 71
91 45 93
336 168 33
285 16 48
248 278 0
51 176 57
128 186 94
169 290 0
53 85 93
164 143 72
246 164 10
106 95 44
50 84 74
246 39 17
129 13 7
280 112 10
314 149 26
311 86 91
286 165 22
60 278 17
11 273 42
274 103 22
352 102 50
254 324 61
98 68 64
345 358 72
241 328 3
121 344 24
172 221 79
45 40 20
64 259 6
43 221 61
289 228 51
101 234 58
86 63 80
66 345 66
230 37 87
44 179 62
297 319 83
256 38 76
350 89 90
13 336 79
347 300 32
192 71 78
133 197 43
186 251 91
248 326 50
233 313 92
355 258 37
106 64 52
307 116 85
63 132 72
312 84 28
88 189 14
261 4 93
114 13 3
25 31 54
32 244 56
97 126 21
319 105 80
206 156 26
252 71 14
215 162 31
91 80 73
86 250 16
147 24 62
82 306 1
110 163 20
10 135 98
267 179 3
272 266 87
76 235 15
90 86 2
237 201 75
22 315 41
56 24 56
62 324 16
70 123 16
262 159 72
170 339 90
156 140 27
271 40 49
208 257 56
50 129 72
353 357 92
166 334 16
145 45 65
327 177 19
67 335 80
198 297 40
268 96 99
260 151 95
216 95 2
193 176 13
24 192 29
42 210 85
225 202 36
298 85 30
294 338 39
263 89 17
298 75 1
58 86 57
153 62 23
258 353 73
72 166 85
331 309 8
62 142 10
184 54 7
151 299 85
68 180 92
271 217 98
57 333 23
97 316 35
354 77 77
9 98 24
323 139 30
330 20 0
71 119 1
54 153 83
17 95 17
280 21 7
258 269 2
350 171 31
160 267 93
199 165 62
59 192 50
159 99 55
232 312 55
154 102 29
121 292 26
252 300 18
291 207 85
190 31 3
338 200 87
274 329 97
44 181 9
321 251 9
87 166 78
158 36 59
318 135 58
359 5 41
113 346 65
259 183 51
31 323 49
172 134 71
107 247 44
320 267 34
8 200 70
141 277 18
246 172 54
159 27 4
163 28 73
176 113 94
307 318 42
112 180 36
40 283 48
228 260 28
145 279 47
244 315 29
61 113 89
339 270 61
68 211 46
182 163 85
64 61 92
332 196 73
301 67 55
149 250 85
140 102 8
316 36 10
156 194 6
85 14 75
261 298 96
244 159 28
175 148 45
323 146 40
169 42 43
173 164 34
262 70 0
352 175 82
293 234 96
151 308 27
237 257 68
126 145 38
351 132 14
18 118 17
20 40 93
142 255 43
30 341 92
331 312 60
15 352 96
347 230 34
51 240 69
344 319 4
53 230 5
48 83 89
116 15 44
78 205 7
143 36 38
316 212 88
221 352 27
278 237 61
336 21 60
342 202 0
178 133 17
0 269 98
307 151 82
84 132 23
339 108 31
176 160 3
133 304 33
318 251 13
61 46 68
285 70 50
152 9 76
184 334 36
99 236 49
264 17 12
2 343 13
205 41 59
303 267 61
160 270 4
208 128 0
343 87 93
25 305 40
3 357 61
322 153 80
76 66 50
113 232 16
121 38 26
100 150 84
132 11 36
203 56 25
235 298 71
61 211 93
181 122 27
143 266 22
185 354 12
57 255 21
327 67 19
210 183 9
72 223 69
334 16 64
324 115 86
86 303 75
353 174 12
69 336 48
8 254 66
19 230 86
22 55 99
63 311 14
200 262 89
55 90 75
295 25 2
25 218 57
70 123 12
336 288 53
307 60 10
70 89 21
152 178 87
292 349 0
130 220 5
199 150 61
304 323 94
354 257 39
334 159 5
305 336 24
351 19 74
41 62 97
97 234 5
116 271 59
179 106 71
122 350 27
186 61 91
52 161 56
208 26 70
67 171 55
169 329 15
62 83 61
156 141 88
290 280 92
345 226 77
344 236 15
3 330 13
74 38 11
84 158 33
125 235 26
130 36 26
278 18 50
42 256 73
4 232 43
295 223 69
265 98 84
355 131 76
189 335 13
30 216 55
143 319 5
28 71 2
127 152 21
239 40 77
340 260 24
302 242 33
17 164 10
139 253 49
262 125 7
177 302 86
219 209 29
246 125 81
111 28 26
255 138 37
119 246 15
86 143 62
52 6 28
76 199 63
154 34 92
59 192 42
132 154 28
275 24 86
81 126 50
232 119 59
183 298 12
212 293 43
163 243 68
342 262 23
68 83 64
234 293 80
137 102 88
200 190 45
318 286 38
216 144 65
20 215 33
153 230 35
76 330 14
322 325 85
211 313 99
250 336 0
258 265 45
145 302 86
359 139 40
256 79 74
336 111 83
312 205 98
78 140 94
283 129 52
245 34 82
220 346 37
216 77 26
122 77 0
201 68 78
232 203 79
113 272 35
107 65 7
198 172 46
190 231 59
68 318 60
143 115 30
225 211 61
289 0 68
336 350 34
27 338 86
242 203 83
255 92 69
90 225 40
313 265 97
244 42 27
315 216 87
119 330 86
157 231 0
130 213 91
336 233 14
316 299 5
236 262 61
168 104 94
185 223 80
212 290 53
167 165 69
171 322 1
69 351 90
270 313 96
175 101 48
293 206 9
248 60 62
33 173 3
145 101 9
351 61 54
164 162 79
340 262 11
0 162 77
228 159 42
358 344 80
302 68 3
178 167 56
191 281 64
260 136 31
327 27 97
290 185 23
316 358 65
97 196 34
248 142 49
67 29 43
79 234 59
319 285 90
197 12 20
100 131 47
149 275 53
240 179 82
70 89 20
119 162 78
98 241 76
160 315 54
283 291 58
163 101 69
269 174 62
340 72 19
84 223 55
63 208 49
1 105 89
16 253 10
125 142 45
41 91 18
291 328 56
118 204 34
123 289 13
42 37 40
284 249 95
357 135 84
5 4 40
257 267 38
8 91 91
172 355 49
190 234 27
249 214 33
253 351 58
290 21 14
200 181 72
257 251 83
23 22 32
252 100 95
195 128 78
271 188 57
247 54 61
282 333 41
35 68 85
217 69 46
92 142 4
326 349 51
193 75 80
281 161 62
297 298 22
306 104 21
304 204 46
275 59 95
150 60 69
157 225 97
160 60 67
182 41 80
234 241 44
186 10 69
200 309 96
20 68 4
269 44 99
229 170 78
357 286 82
111 123 83
12 98 48
99 302 86
111 222 3
25 253 56
77 323 17
317 280 14
219 174 8
110 158 25
65 41 38
329 204 28
36 195 6
185 161 5
113 271 35
101 9 75
180 221 48
105 332 79
177 159 70
312 84 90
167 240 99
200 3 37
273 337 58
311 119 42
30 12 4
55 307 88
163 53 52
65 176 25
338 250 52
