460 29715
165 220 51
209 221 98
88 222 20
207 223 55
141 224 57
19 225 77
117 226 83
68 227 77
22 228 7
20 229 56
71 230 5
225 231 71
92 232 62
123 233 86
114 234 4
87 235 56
207 236 2
200 237 0
103 238 59
4 239 31
163 240 52
210 241 14
61 242 15
242 243 33
16 244 6
52 245 34
127 246 21
84 247 90
114 248 8
192 249 39
123 250 49
202 251 51
218 252 2
239 253 11
132 254 30
119 255 82
11 256 10
180 257 50
234 258 56
257 259 99
37 260 44
75 261 16
66 262 87
127 263 78
20 264 86
169 265 7
134 266 99
188 267 52
78 268 91
193 269 36
78 270 8
90 271 29
232 272 82
236 273 4
131 274 98
47 275 73
273 276 5
187 277 29
224 278 27
126 279 93
278 280 20
206 281 76
216 282 53
113 283 20
266 284 58
281 285 30
281 286 59
100 287 4
287 288 40
115 289 77
17 290 48
165 291 76
279 292 22
186 293 5
285 294 57
160 295 82
92 296 99
282 297 81
180 298 61
19 299 80
191 300 37
273 301 57
34 302 81
236 303 3
4 304 72
230 305 56
94 306 43
124 307 45
60 308 30
216 309 89
124 310 12
60 311 96
161 312 69
245 313 43
168 314 20
245 315 54
113 316 34
70 317 66
258 318 34
217 319 14
187 320 34
132 321 25
246 322 54
138 323 18
36 324 25
46 325 52
296 326 13
7 327 77
171 328 64
292 329 81
247 330 61
249 331 63
64 332 96
114 333 8
209 334 92
306 335 69
8 336 86
275 337 97
92 338 79
58 339 0
311 340 3
191 341 46
110 342 28
297 343 87
212 344 7
138 345 87
249 346 33
245 347 43
208 348 67
214 349 24
252 350 28
203 351 52
110 352 9
129 353 27
313 354 76
51 355 47
240 356 84
256 357 8
124 358 36
210 359 43
1 360 58
308 361 86
232 362 52
121 363 26
8 364 51
322 365 17
304 366 41
107 367 39
307 368 1
325 369 80
347 370 29
175 371 82
65 372 64
335 373 34
22 374 6
102 375 29
309 376 85
220 377 18
334 378 78
311 379 75
134 380 29
212 381 0
299 382 93
91 383 49
281 384 12
89 385 11
280 386 44
155 387 35
236 388 76
111 389 22
235 390 13
187 391 89
86 392 37
222 393 69
348 394 14
39 395 48
63 396 3
353 397 24
89 398 45
359 399 80
340 400 73
72 401 4
162 402 50
155 403 97
90 404 2
367 405 82
244 406 55
83 407 51
198 408 20
130 409 17
303 410 28
309 411 8
314 412 11
50 413 33
47 414 13
296 415 86
186 416 16
59 417 28
247 418 18
52 419 31
194 420 52
240 421 58
110 422 37
154 423 35
298 424 92
299 425 10
260 426 62
1 427 58
218 428 88
85 429 60
293 430 56
428 431 9
13 432 70
115 433 78
225 434 34
40 435 19
146 436 69
269 437 69
105 438 38
186 439 45
125 440 60
160 441 43
338 442 90
431 443 43
62 444 62
69 445 32
6 446 55
157 447 51
274 448 41
179 449 71
31 450 35
356 451 23
352 452 61
430 453 71
171 454 88
16 455 41
93 456 92
306 457 44
117 458 77
85 459 0
199 325 33
217 31 53
442 185 25
123 379 58
138 145 97
244 153 72
333 245 83
116 412 86
324 296 28
30 150 42
178 387 41
149 173 0
290 191 71
135 434 66
42 255 86
407 142 38
397 183 15
314 405 65
80 218 95
68 266 24
31 170 83
345 260 15
358 169 6
417 451 25
421 448 68
115 261 2
243 289 59
104 341 19
336 53 37
451 454 13
65 215 85
225 137 98
183 78 73
367 387 35
429 71 41
208 61 57
75 169 52
5 404 17
362 19 73
253 86 43
277 14 77
377 203 54
65 134 11
9 6 14
338 352 70
77 355 79
134 186 34
53 320 14
112 105 68
302 54 84
48 444 75
330 71 33
185 126 47
109 296 42
369 318 14
448 234 22
187 407 21
53 164 90
452 376 23
276 174 29
114 212 98
55 337 75
305 33 39
209 266 94
134 13 27
204 303 25
340 336 48
58 368 58
200 72 43
279 93 38
108 347 89
390 197 92
211 368 25
413 10 30
174 311 57
60 346 20
433 1 9
281 344 50
213 374 6
354 18 86
77 248 54
353 380 81
244 363 65
106 449 65
325 166 4
123 420 96
395 257 41
397 152 7
269 265 17
453 363 1
441 375 69
28 183 10
402 210 64
316 107 79
415 258 37
260 216 57
356 370 11
267 62 44
129 220 92
194 433 1
274 368 7
72 379 88
353 382 43
221 324 6
360 393 21
152 192 42
297 234 89
445 244 70
396 71 25
269 284 57
372 236 7
380 440 70
252 339 91
62 223 77
109 339 33
103 21 6
312 270 64
19 343 37
319 147 84
18 52 10
247 419 25
2 459 93
297 358 67
309 93 5
371 15 27
242 394 84
189 80 48
208 92 82
409 382 9
130 29 56
33 395 55
446 410 26
353 378 2
258 337 14
107 8 18
247 149 82
95 250 71
34 173 89
178 88 32
188 432 74
351 318 93
36 393 52
389 304 17
164 98 7
447 314 49
362 300 16
51 213 63
233 89 73
273 65 77
161 232 27
410 331 98
432 184 93
301 256 76
297 287 43
441 273 27
450 275 35
142 343 2
413 20 39
309 57 38
396 370 73
425 28 81
422 151 33
240 210 51
230 242 24
4 202 96
156 337 72
257 84 94
432 426 87
232 162 38
313 452 85
436 416 31
249 51 34
45 210 24
431 138 98
282 41 31
90 367 7
87 14 91
220 19 82
74 351 15
28 148 97
229 413 40
381 253 96
43 123 16
183 234 3
151 100 70
169 328 7
253 404 55
395 69 88
354 210 11
173 47 39
126 382 67
207 6 42
104 68 92
290 337 51
54 148 2
252 181 28
447 108 51
305 314 63
64 103 97
408 428 37
194 218 2
83 49 29
165 365 88
226 248 2
338 351 1
32 15 19
67 144 13
294 420 64
260 186 2
250 379 87
410 431 41
169 391 32
239 44 45
64 217 4
438 220 42
419 99 72
302 440 56
252 197 9
433 263 20
1 436 68
116 304 12
286 140 73
129 298 86
159 283 37
351 391 45
227 434 58
335 68 22
231 319 1
283 252 29
32 340 42
242 61 72
339 75 24
387 52 96
392 53 56
111 37 89
424 39 95
236 149 33
72 244 28
406 361 24
172 213 21
146 187 13
178 308 63
450 204 6
32 444 51
184 316 44
456 292 82
283 137 87
292 178 28
32 247 80
264 367 73
48 231 91
311 319 42
235 109 66
173 392 51
389 78 92
110 54 94
88 121 57
81 31 38
242 300 22
252 285 72
328 118 87
342 371 66
457 273 50
37 110 80
350 55 35
21 308 95
170 67 12
21 353 29
28 424 40
12 417 92
305 352 3
260 137 18
341 144 84
340 335 82
147 362 48
292 102 29
76 159 36
315 314 38
231 176 55
233 117 96
62 145 32
361 129 79
67 243 94
77 434 86
360 257 81
413 309 12
402 214 92
258 207 6
52 436 31
191 351 35
344 287 33
389 454 21
321 194 73
108 179 98
256 80 12
253 11 98
23 288 75
138 429 15
100 392 87
324 268 20
52 415 86
239 266 75
355 72 99
346 394 71
97 73 39
129 416 79
365 125 72
237 161 55
134 59 74
412 91 5
344 390 99
116 30 26
253 127 24
4 36 11
6 442 71
232 177 46
223 279 44
26 457 61
228 409 79
17 114 80
451 355 14
342 259 72
421 218 49
414 35 40
15 12 90
211 431 14
328 406 69
453 300 76
6 138 64
379 68 34
319 186 60
178 195 91
296 128 66
417 271 82
201 177 0
18 106 52
207 183 67
457 430 12
184 389 74
391 73 29
6 434 22
195 415 86
441 278 39
27 438 12
335 81 46
361 255 40
141 258 65
180 49 32
371 69 93
204 394 49
136 120 60
16 219 4
149 279 61
458 206 87
216 275 29
121 286 36
413 3 56
169 353 59
100 282 22
259 242 76
70 282 95
123 227 97
89 11 85
26 63 7
355 297 41
26 432 88
174 49 85
371 370 42
197 290 14
152 294 19
383 439 30
115 291 47
257 445 44
25 1 73
215 458 42
272 149 25
281 393 56
24 379 4
56 299 31
275 225 85
308 357 6
255 322 17
364 215 44
143 89 6
227 418 29
298 353 98
143 176 72
157 405 17
324 249 53
316 140 92
200 385 50
93 196 57
413 395 67
195 455 52
112 265 13
12 386 64
102 396 7
142 57 30
374 361 11
11 142 19
256 292 3
53 435 50
396 345 93
125 446 8
175 268 96
92 235 75
228 347 72
305 278 37
88 38 65
244 12 85
254 111 19
328 369 36
59 5 4
131 344 95
51 261 46
42 177 66
131 268 80
239 388 14
336 7 64
223 183 41
291 344 58
195 148 62
72 331 27
21 340 63
302 149 52
234 266 7
212 210 43
113 174 49
381 307 28
310 386 67
169 200 1
284 329 9
25 95 83
117 310 15
317 29 77
308 383 20
271 307 49
258 1 64
43 52 7
247 171 28
114 189 89
454 417 77
372 267 32
144 326 62
196 123 54
165 207 70
338 159 27
133 159 68
110 123 17
201 94 60
120 242 36
429 73 50
259 430 55
139 181 48
61 227 97
160 108 51
385 41 15
302 48 2
191 193 53
152 22 67
74 303 4
132 280 68
200 156 16
19 5 35
14 447 68
19 42 99
403 258 83
168 312 33
317 69 60
45 345 14
184 434 48
15 46 18
185 136 41
349 302 90
326 56 5
113 343 59
34 280 38
24 417 75
351 160 71
220 263 73
49 182 17
315 171 70
159 20 36
275 458 5
283 57 3
450 279 82
162 458 17
222 245 59
294 306 74
188 5 24
155 303 50
134 199 69
364 352 34
234 321 8
337 34 99
221 356 85
292 11 93
120 36 98
165 304 80
218 3 1
303 92 25
219 24 48
192 225 77
171 416 80
18 96 17
356 21 16
14 76 58
69 360 82
71 205 93
109 302 49
130 28 63
46 18 54
74 120 93
28 265 28
56 46 65
32 186 19
85 27 45
283 63 71
75 315 72
301 325 64
407 311 67
89 66 94
398 43 72
101 358 99
315 126 95
147 314 70
360 39 47
284 127 70
152 299 8
277 303 38
73 59 37
398 435 32
179 222 35
173 244 98
340 272 80
278 344 14
317 423 78
261 438 56
36 77 44
355 211 35
368 222 57
444 395 49
313 316 60
427 261 30
394 457 97
244 74 48
40 237 15
22 393 7
433 19 92
265 191 70
47 334 35
439 61 18
417 157 90
273 147 60
125 181 60
209 61 7
251 447 10
31 451 27
429 41 97
36 80 8
170 432 41
393 272 34
69 253 36
436 57 48
418 347 77
158 152 62
121 128 16
21 2 28
306 266 53
95 167 37
86 95 29
25 357 29
235 194 2
69 151 8
59 257 31
338 107 28
222 21 17
435 169 40
20 64 39
392 390 27
437 272 56
354 302 18
138 365 39
126 214 46
243 289 20
291 371 86
121 325 77
389 193 66
334 189 68
351 14 68
172 84 60
42 125 74
15 438 69
246 209 77
43 412 15
305 195 2
74 243 77
184 313 46
196 342 11
155 302 93
392 170 94
248 56 11
61 381 76
386 233 19
54 296 4
423 331 70
222 272 36
113 442 37
3 373 79
265 96 52
191 398 88
162 369 51
377 270 16
324 220 20
160 349 28
183 397 11
380 51 22
394 129 11
285 36 30
113 210 31
281 62 49
42 403 41
4 186 11
428 415 32
319 434 96
340 276 85
178 332 90
108 10 6
145 378 48
169 14 10
88 231 5
18 26 5
360 270 73
360 277 29
184 11 34
83 441 10
30 328 36
246 11 70
4 96 51
186 61 84
140 420 50
242 38 88
169 435 47
221 270 30
337 285 1
31 204 52
296 402 30
298 425 17
361 224 37
207 113 79
426 49 92
272 239 19
6 35 2
100 277 59
31 20 74
140 121 70
310 328 1
318 156 16
75 73 80
66 104 16
81 365 69
44 276 84
120 283 75
17 454 16
281 343 77
125 371 53
459 314 11
211 164 27
328 378 61
162 395 61
354 255 57
227 101 53
415 107 69
153 63 56
255 231 44
337 44 58
365 330 66
257 363 65
220 292 38
191 167 20
210 219 87
118 191 22
39 200 86
310 122 2
27 401 11
334 101 33
288 406 41
425 279 97
55 291 98
433 457 57
213 204 10
378 162 36
368 386 9
201 47 75
234 222 79
223 208 39
260 256 72
29 457 14
131 313 10
379 301 48
135 454 11
412 82 74
244 171 56
278 404 4
105 49 18
20 115 56
180 111 10
305 25 45
386 447 55
336 48 8
410 106 26
306 394 85
291 429 77
207 179 80
445 409 81
84 177 64
343 374 38
250 6 88
338 355 40
226 258 32
222 159 89
17 347 59
453 255 32
365 188 61
269 298 71
432 86 29
164 51 87
214 199 81
425 154 65
378 419 68
72 308 64
258 334 97
211 304 7
439 101 98
78 393 74
141 150 78
449 307 43
245 122 92
361 214 82
49 247 35
154 145 17
323 89 0
252 302 80
420 26 23
303 42 87
282 178 93
302 101 97
226 246 33
258 452 30
118 333 80
219 141 39
217 181 19
241 413 35
46 51 92
273 417 97
7 254 16
168 321 87
294 430 2
232 363 93
133 224 94
283 312 39
253 389 51
436 427 28
354 41 60
288 172 33
307 263 12
356 340 58
439 394 14
53 100 97
80 265 68
309 136 60
107 280 98
87 92 67
279 327 94
368 310 43
203 164 82
350 405 21
214 450 57
385 91 81
271 123 36
296 197 8
310 90 0
85 302 74
316 332 71
146 373 73
144 235 42
324 55 34
95 52 21
330 200 90
398 351 19
204 42 99
244 37 18
163 331 39
413 59 43
205 279 60
315 11 75
222 158 23
157 158 81
230 90 36
147 52 72
398 277 69
91 110 80
401 154 39
16 106 36
424 257 69
163 69 1
359 202 78
404 39 47
302 47 94
396 149 32
83 155 98
356 245 90
393 107 54
93 189 40
89 239 38
197 68 55
109 278 29
198 285 67
447 331 46
257 38 20
445 205 83
329 308 68
349 324 44
59 274 86
309 178 86
73 277 60
135 215 29
90 176 31
61 130 64
43 11 52
264 185 72
19 21 56
151 149 65
100 7 36
84 111 68
447 198 90
145 178 92
183 337 18
381 396 52
392 352 13
105 107 28
64 438 26
419 310 24
272 284 75
182 356 92
103 397 41
140 435 30
47 285 99
108 320 16
374 424 6
273 28 15
258 143 32
127 158 99
49 422 24
363 80 44
425 154 49
289 30 10
316 56 62
432 19 46
307 84 28
126 272 29
387 405 70
149 234 11
230 152 15
230 237 22
20 103 37
294 347 82
333 152 12
270 21 43
315 100 44
358 402 90
457 426 64
368 45 38
214 225 67
94 7 83
328 292 31
281 78 12
180 215 35
24 188 10
370 137 35
221 337 26
198 296 99
415 74 47
218 345 99
259 93 29
304 273 87
290 24 40
132 181 44
262 458 4
355 458 54
7 119 25
329 99 33
204 408 60
297 82 90
427 121 31
376 161 60
368 437 40
243 174 89
404 30 91
53 120 66
208 144 27
407 293 72
18 150 89
221 322 61
146 279 7
173 302 15
219 122 66
351 149 85
296 283 49
300 230 93
270 84 38
14 207 20
356 266 75
66 413 57
71 294 58
304 442 71
297 188 69
134 416 91
370 162 42
139 424 29
128 103 80
10 97 34
25 100 71
324 197 72
66 230 57
56 103 1
288 10 6
69 33 99
392 212 42
309 164 13
369 417 1
400 22 59
261 209 31
44 293 1
177 354 10
18 382 54
388 150 93
286 218 10
370 99 33
430 115 78
182 289 44
352 43 63
150 124 90
134 48 93
275 158 58
244 55 34
84 314 89
124 120 49
45 169 36
17 300 89
446 207 96
414 250 78
77 193 77
429 396 83
188 61 48
289 338 51
90 202 26
111 247 58
229 336 91
300 143 41
156 126 74
425 26 42
361 199 60
373 238 4
143 410 88
181 152 80
174 270 36
234 349 50
246 141 86
86 147 93
44 319 86
456 409 91
99 19 51
179 218 3
31 348 19
140 342 14
416 14 93
106 143 17
363 69 96
355 53 36
399 282 21
231 125 75
276 390 33
129 15 30
459 307 53
255 223 85
92 330 71
256 349 67
244 20 86
77 47 82
267 61 78
83 160 73
441 16 23
277 206 18
345 372 21
282 408 53
357 81 57
71 345 37
179 144 39
63 44 38
163 129 51
146 227 86
368 13 87
422 385 61
407 84 2
446 207 6
291 4 55
35 293 27
3 437 55
273 131 46
83 372 95
65 146 70
287 289 45
427 294 37
115 369 93
452 264 94
42 6 7
85 234 44
72 412 25
412 264 92
286 444 22
19 155 93
40 366 47
41 359 47
90 10 24
223 318 18
29 145 64
255 43 14
183 392 94
361 445 7
431 118 75
139 421 83
324 385 52
93 85 90
179 409 56
239 273 19
151 118 95
283 373 83
425 139 32
131 144 61
162 21 95
57 401 17
57 141 61
9 459 53
402 172 83
341 208 90
174 50 48
115 124 28
96 41 38
403 458 49
116 162 69
178 105 13
117 251 20
255 131 34
133 50 14
22 401 3
12 419 83
383 229 95
403 397 13
133 265 99
173 21 92
167 368 30
353 37 96
112 328 46
33 123 81
213 305 29
364 332 35
244 27 79
353 72 5
356 184 23
176 330 17
392 63 7
431 318 22
294 52 74
396 127 51
316 248 66
167 165 52
14 226 83
26 18 30
215 244 51
275 108 48
381 357 46
89 264 56
145 321 83
222 303 32
404 366 21
422 296 31
314 457 34
339 407 46
335 187 31
402 276 7
395 324 43
195 439 90
61 345 31
398 301 78
436 8 31
77 235 22
279 215 64
411 248 54
49 345 75
15 234 49
412 434 21
82 285 10
102 74 90
158 189 97
436 388 57
12 398 8
69 157 37
314 266 10
157 221 44
96 269 20
342 455 32
87 56 63
406 425 60
130 271 46
278 421 22
20 117 13
106 372 27
423 419 75
37 451 99
307 136 86
109 412 60
267 102 51
214 310 55
22 85 13
15 322 58
202 330 18
342 193 88
237 298 79
7 35 29
133 356 77
373 332 8
276 263 53
348 385 79
345 44 91
385 358 48
328 25 42
50 393 62
290 2 58
341 222 21
339 458 68
450 317 19
10 314 20
141 270 96
433 129 13
352 205 52
131 409 71
456 31 50
3 230 11
50 283 4
416 368 57
51 16 34
363 291 15
162 316 24
240 36 20
418 345 55
452 405 0
370 176 30
330 119 46
285 304 87
436 215 88
333 334 50
93 273 54
0 296 13
28 169 53
23 326 61
442 130 0
281 243 75
9 355 82
93 392 89
137 232 39
195 43 67
122 69 67
421 110 55
157 294 80
208 412 60
77 206 64
253 137 76
241 104 58
232 324 47
391 16 67
323 289 27
100 43 57
292 431 96
163 110 41
150 272 9
241 257 24
158 126 19
91 438 83
125 90 24
268 261 8
263 392 99
392 19 96
353 267 57
320 397 86
323 261 1
159 171 28
33 360 12
349 41 58
10 248 6
405 63 77
49 391 74
274 83 99
12 419 75
39 98 26
95 419 2
369 106 19
267 349 43
19 40 29
346 105 10
252 260 63
341 248 56
92 0 68
193 211 45
133 444 27
41 253 8
109 77 36
157 250 41
316 189 44
70 269 70
342 180 19
225 298 75
397 56 23
287 90 88
79 426 61
330 341 83
85 139 20
342 399 23
422 137 74
446 140 83
130 95 15
292 397 78
435 300 43
229 176 45
216 112 55
83 52 85
115 63 34
395 33 32
226 259 97
243 406 6
362 398 24
362 230 48
274 87 32
208 415 66
7 335 18
13 20 21
333 122 87
300 416 2
211 87 96
331 96 74
123 33 83
256 450 2
205 62 71
160 324 71
412 336 91
20 441 71
201 363 21
373 30 41
168 115 38
164 266 60
11 339 16
291 290 43
421 112 49
376 203 26
248 126 80
339 390 2
219 261 7
25 284 25
224 47 25
34 167 74
300 100 26
246 338 48
27 345 77
215 454 24
233 71 39
24 349 85
190 223 94
341 173 12
386 235 13
118 459 42
338 325 77
219 213 47
286 416 7
345 81 53
24 62 99
88 169 98
15 177 49
248 445 42
267 450 54
250 41 93
414 173 25
166 218 28
296 205 1
203 365 4
98 342 91
400 365 50
207 266 71
237 45 45
392 108 6
362 441 34
132 234 6
234 250 60
98 448 90
309 321 13
454 348 80
71 419 56
253 451 61
14 173 89
243 286 35
39 194 29
362 101 38
399 284 61
417 95 7
254 401 15
88 214 81
239 374 48
416 255 33
213 253 45
125 154 3
86 99 44
409 165 34
452 83 5
98 254 1
99 250 11
344 167 77
46 414 65
97 0 93
105 431 46
250 376 86
452 209 6
362 173 2
128 349 34
446 56 54
361 298 25
290 182 66
145 108 85
322 348 12
183 224 18
61 396 73
62 61 66
5 146 22
191 426 73
58 308 37
147 331 66
369 159 25
308 424 0
14 247 0
42 5 30
31 273 14
29 28 55
445 152 19
94 442 78
83 361 38
269 246 92
417 177 61
455 385 65
276 321 86
274 25 24
363 14 59
302 283 24
31 314 97
254 126 12
126 97 83
446 13 20
62 199 97
123 79 49
428 71 84
52 433 3
99 429 76
205 52 72
203 439 79
52 277 18
95 62 11
58 10 82
139 392 21
198 272 13
400 111 49
282 212 77
73 317 0
71 16 36
418 337 74
189 35 60
352 446 46
256 208 2
251 248 81
198 158 94
368 274 60
133 331 20
322 185 20
248 42 22
267 105 92
290 452 96
52 49 47
51 433 95
294 273 89
317 89 5
142 404 29
172 327 99
367 352 19
139 18 32
190 54 68
50 197 26
433 97 33
268 117 19
77 46 36
102 53 73
69 316 87
79 276 85
448 456 13
159 312 64
141 312 15
459 312 70
279 441 66
403 387 93
292 376 39
373 2 14
311 111 90
369 186 40
424 394 7
50 445 55
47 131 71
65 318 5
59 321 17
340 318 99
333 177 94
269 169 41
300 225 94
253 444 87
151 442 49
354 293 72
267 258 33
337 427 62
10 251 25
283 363 2
65 229 68
322 452 14
432 25 7
166 38 34
250 79 79
405 19 26
254 449 54
358 127 20
277 188 25
151 101 17
352 300 8
457 71 73
390 144 57
310 298 26
117 165 66
7 0 50
15 450 85
226 379 77
135 295 74
95 231 95
88 325 50
249 310 38
95 5 3
357 238 99
230 157 8
292 278 81
39 284 80
46 127 24
122 418 11
291 61 70
201 269 98
297 212 29
275 144 24
448 349 87
233 104 13
354 425 5
59 36 69
312 10 53
323 421 51
441 17 43
6 394 86
7 275 40
198 273 63
5 105 85
102 456 64
6 157 34
432 437 20
415 160 77
390 27 89
38 426 67
239 112 2
367 151 18
79 206 24
204 359 23
106 159 23
50 141 52
349 257 76
164 91 93
290 331 27
98 11 7
254 70 11
112 128 37
324 454 97
11 50 31
86 230 60
200 267 0
87 199 2
94 210 83
210 147 17
47 93 92
283 264 92
96 159 70
260 155 4
331 222 99
128 177 76
172 403 58
348 283 89
146 318 94
385 220 58
262 235 0
432 101 21
285 64 0
54 347 18
453 299 33
78 359 74
366 262 31
358 222 84
97 341 1
251 316 58
211 75 39
334 295 65
399 458 30
201 1 39
286 403 45
38 124 41
185 180 27
87 383 57
61 120 16
286 53 89
78 41 58
16 172 4
111 447 56
429 230 13
198 76 4
278 53 49
132 378 7
178 20 99
30 17 5
140 122 59
181 158 45
344 56 23
259 119 60
146 252 27
251 86 0
196 148 35
226 391 13
342 328 28
199 142 90
154 435 87
349 346 58
96 252 70
144 390 99
189 323 51
49 127 71
53 280 31
410 158 59
337 38 2
408 446 90
429 115 31
175 87 76
282 207 10
161 53 56
46 412 69
155 409 37
30 80 78
343 272 3
376 17 50
301 303 7
217 161 47
47 169 60
58 23 19
32 300 13
133 346 51
15 182 9
152 456 16
312 260 68
421 262 12
124 123 4
400 374 99
11 400 68
363 240 13
447 29 50
43 67 35
120 208 58
234 432 8
372 208 4
297 234 5
99 426 79
451 456 3
39 265 96
252 366 62
230 192 10
319 144 2
401 451 24
286 403 16
449 142 34
126 156 55
360 156 55
291 307 83
113 270 24
379 329 68
375 449 13
66 182 43
319 5 92
424 279 41
93 68 23
253 5 71
60 442 75
338 426 94
315 394 71
338 24 94
401 379 36
329 419 56
37 268 82
345 459 75
321 405 76
138 134 45
227 203 12
300 116 19
214 63 93
65 326 66
247 224 76
138 228 38
402 70 65
454 414 61
16 23 26
166 252 41
139 458 9
201 152 76
456 363 14
298 143 60
206 17 57
14 423 59
449 123 87
364 33 85
89 201 36
252 74 27
317 11 33
329 419 62
131 385 13
26 151 8
157 38 91
218 406 65
374 336 56
100 430 62
338 1 10
217 362 24
85 425 11
131 388 81
340 417 23
236 21 68
359 112 9
419 69 50
395 27 87
128 105 38
364 3 30
278 86 94
27 364 18
388 199 89
245 362 69
139 259 49
31 189 2
346 380 24
187 229 74
434 440 92
335 24 46
196 195 61
240 47 87
279 335 32
0 25 23
165 221 67
82 291 99
325 58 43
297 57 11
331 409 84
57 155 63
76 67 1
435 156 5
196 397 14
338 309 78
451 31 97
382 318 1
60 230 80
374 394 14
141 231 39
247 179 65
325 372 55
334 290 84
112 367 45
190 280 53
114 253 3
172 434 21
59 408 98
382 215 95
187 88 52
101 266 60
197 12 22
227 95 19
91 261 61
97 327 66
67 122 92
261 77 35
357 217 63
292 138 1
72 175 34
147 287 15
176 301 8
183 175 32
324 325 27
318 171 64
185 236 27
390 235 26
30 243 72
80 46 83
355 181 24
202 444 94
90 390 97
340 207 45
139 431 93
402 55 32
139 243 16
337 33 41
363 409 72
192 189 83
311 122 27
344 27 31
16 190 0
458 380 63
445 423 22
119 331 40
407 313 83
155 306 89
56 271 95
256 52 99
444 241 50
180 272 29
34 414 82
162 406 71
319 232 8
128 24 61
137 237 67
159 360 39
265 27 41
396 112 93
126 11 87
247 360 75
303 389 7
272 443 51
39 237 88
417 39 68
442 92 12
39 242 73
19 327 44
352 176 16
134 235 74
149 100 37
201 186 76
438 31 16
406 89 60
420 260 37
133 192 51
385 71 11
33 251 58
268 100 60
312 311 33
294 441 68
226 163 36
60 174 70
315 58 83
420 328 59
398 284 56
7 151 60
219 21 72
413 402 1
19 74 26
276 357 6
53 224 70
8 281 59
403 347 29
379 178 47
156 444 28
235 347 66
439 372 91
357 59 87
264 59 52
211 437 97
61 16 15
186 411 92
429 89 21
15 127 86
444 315 24
382 20 52
202 300 38
302 176 27
265 142 6
189 60 39
225 168 2
371 184 25
213 445 96
348 217 93
119 20 88
51 294 40
291 61 69
21 304 22
45 395 84
400 194 99
228 113 71
111 420 54
394 402 28
189 73 54
215 113 75
400 298 96
373 459 61
273 324 70
321 116 95
188 46 35
10 334 89
370 219 80
423 15 46
128 16 53
449 236 30
208 297 15
295 438 83
279 410 84
11 346 2
243 318 24
92 170 88
101 218 62
244 204 78
137 41 7
446 60 15
206 199 92
115 423 17
140 144 69
241 90 50
234 258 35
165 49 85
73 251 89
388 188 67
267 18 81
93 184 45
95 340 20
138 311 32
167 222 71
157 159 3
147 349 93
157 434 8
225 299 48
102 413 98
109 211 29
191 53 0
294 426 38
315 246 83
284 447 96
254 319 6
142 344 20
212 19 84
26 148 94
8 283 87
205 292 68
353 186 97
10 288 86
55 72 29
123 290 78
134 433 71
251 246 25
72 143 47
365 450 47
