450 44321
199 299 28
165 300 57
246 301 12
53 302 40
163 303 89
244 304 31
166 305 45
114 306 81
47 307 74
237 308 90
44 309 15
71 310 57
79 311 55
235 312 49
177 313 69
272 314 42
196 315 28
36 316 8
302 317 30
292 318 41
244 319 20
297 320 63
289 321 12
201 322 33
265 323 70
219 324 59
87 325 6
109 326 66
254 327 19
17 328 62
103 329 79
318 330 94
183 331 34
300 332 10
293 333 95
302 334 53
4 335 3
197 336 78
234 337 65
58 338 54
242 339 0
139 340 68
249 341 11
328 342 47
315 343 34
191 344 21
276 345 19
34 346 1
292 347 84
74 348 95
199 349 57
80 350 9
43 351 58
59 352 46
118 353 42
256 354 47
324 355 51
6 356 13
232 357 50
249 358 46
47 359 64
97 360 46
210 361 42
47 362 53
165 363 46
4 364 99
112 365 42
47 366 75
254 367 47
238 368 73
165 369 56
360 370 44
326 371 60
168 372 4
20 373 55
96 374 90
65 375 52
187 376 44
29 377 32
271 378 60
41 379 75
367 380 94
43 381 16
236 382 94
161 383 63
132 384 68
144 385 75
278 386 86
220 387 83
41 388 36
94 389 26
349 390 91
81 391 50
273 392 28
153 393 82
19 394 2
349 395 80
351 396 67
384 397 54
42 398 43
353 399 53
79 400 22
332 401 52
331 402 4
331 403 3
333 404 0
291 405 15
351 406 74
153 407 67
79 408 22
321 409 74
194 410 73
347 411 72
324 412 31
309 413 7
239 414 92
66 415 54
228 416 41
9 417 29
13 418 42
150 419 88
88 420 57
335 421 7
63 422 62
416 423 79
121 424 26
100 425 9
11 426 7
92 427 80
153 428 6
141 429 49
130 430 76
86 431 25
71 432 55
98 433 23
252 434 76
31 435 67
198 436 39
77 437 32
205 438 99
402 439 13
386 440 76
243 441 24
64 442 23
346 443 99
104 444 44
364 445 27
274 446 79
257 447 99
380 448 33
301 449 51
157 249 7
100 218 49
185 17 29
293 278 41
370 11 32
409 360 97
375 398 60
22 247 61
322 218 28
269 437 7
302 133 43
38 373 86
154 10 55
98 377 69
55 58 93
28 35 70
316 128 40
414 314 83
249 407 81
102 73 3
172 166 95
435 400 22
240 110 32
51 419 36
42 56 13
144 270 59
418 135 29
157 122 70
393 147 33
105 283 37
288 89 7
366 173 27
428 67 31
159 182 33
294 149 59
246 190 86
78 62 27
210 400 42
94 2 92
104 272 50
405 391 80
164 149 27
39 403 91
431 343 98
144 89 88
171 360 12
448 381 37
158 341 69
68 90 64
123 441 90
346 388 32
41 388 61
332 136 29
205 10 89
268 412 73
386 301 62
33 171 81
232 158 27
42 214 2
230 0 65
97 394 15
294 397 36
236 399 14
418 11 1
22 264 67
102 231 85
301 190 19
43 373 42
349 327 38
394 120 4
444 277 88
209 357 16
245 116 87
296 389 9
135 434 19
228 157 99
80 261 14
367 146 50
161 88 43
215 274 60
417 248 75
211 206 85
195 116 22
160 12 13
161 203 11
353 261 71
383 278 52
246 15 67
428 335 74
413 150 98
140 128 48
443 398 24
159 94 93
66 427 4
141 431 11
401 168 96
198 237 43
248 59 79
105 186 10
93 251 72
325 160 28
219 375 46
364 163 9
359 241 79
361 275 9
449 439 89
242 328 35
12 409 90
151 98 43
240 66 36
80 256 65
263 240 70
325 145 3
361 131 21
256 173 27
416 55 26
141 48 23
33 401 4
109 371 41
63 89 54
413 21 32
193 404 26
426 111 12
60 408 14
153 338 12
103 370 43
349 41 21
30 446 76
406 412 2
396 5 1
419 33 63
60 426 34
206 227 41
163 48 48
38 334 61
252 405 77
340 43 18
230 83 23
153 13 62
26 340 99
275 315 51
239 245 38
401 51 50
27 130 16
303 206 85
370 399 15
248 391 82
442 181 31
197 6 69
269 28 43
153 69 60
259 188 83
216 318 11
159 15 33
109 364 85
280 246 57
19 214 15
142 128 34
89 155 20
299 412 50
130 436 66
8 231 85
31 184 88
360 404 90
249 8 14
311 111 91
360 78 86
410 260 80
360 206 6
103 372 35
292 104 53
53 272 41
406 14 41
192 154 7
412 57 39
343 221 20
265 436 17
274 238 73
370 18 4
45 342 57
61 141 48
149 56 37
346 32 18
18 182 66
64 409 18
407 37 21
278 97 88
273 350 95
373 233 71
230 12 24
7 429 33
179 156 33
111 177 33
70 425 69
178 332 18
302 196 77
354 33 18
181 13 86
330 403 79
242 297 83
89 433 36
338 116 5
284 194 55
221 445 66
309 78 73
294 46 75
78 331 78
288 339 72
259 116 86
383 420 69
258 417 65
288 289 59
373 341 20
280 339 77
149 401 5
218 370 16
112 385 67
341 412 45
317 53 53
290 262 81
306 31 51
192 57 26
246 211 18
398 340 77
316 430 28
250 181 47
221 54 45
226 166 66
175 260 13
224 389 54
318 16 48
208 383 26
68 132 46
262 383 81
63 45 37
139 98 0
152 387 0
228 255 99
353 123 89
268 35 8
270 321 54
120 222 77
351 85 25
303 182 23
142 394 30
156 89 36
328 150 23
220 124 32
181 51 61
189 62 40
294 425 43
88 245 42
168 102 7
333 381 3
69 83 49
155 168 54
329 447 60
101 185 49
97 74 0
154 175 19
311 211 44
387 147 7
439 86 69
369 200 66
72 32 67
341 26 84
59 10 23
231 361 20
91 5 17
176 297 43
118 223 46
80 45 66
235 64 0
163 46 87
345 274 55
65 41 3
118 242 53
286 128 33
364 160 75
128 202 86
421 122 15
19 325 0
342 137 88
388 439 27
137 152 8
181 147 76
376 394 85
54 104 65
225 292 59
48 150 66
229 6 16
111 282 2
76 26 62
66 204 0
197 430 55
299 353 98
348 258 70
192 377 12
115 191 36
288 320 26
212 144 28
292 149 94
254 179 95
91 250 16
286 22 23
283 50 30
268 24 71
360 28 52
249 319 81
143 422 85
267 53 5
151 261 94
323 103 47
19 10 80
97 223 49
189 43 89
182 225 61
207 330 72
303 67 38
435 53 1
85 392 30
323 63 97
199 449 84
214 422 80
409 385 16
280 329 62
66 333 36
295 107 42
320 195 68
236 198 78
45 192 2
404 157 49
301 240 74
295 343 28
136 33 51
133 430 13
218 147 21
310 292 97
89 185 27
177 345 34
444 59 75
69 297 91
86 395 25
378 39 41
172 360 51
29 438 56
223 154 81
56 340 74
293 249 99
261 197 21
70 355 40
256 87 18
348 115 93
324 54 60
42 160 50
10 398 17
59 220 48
162 251 66
213 43 74
235 26 42
202 351 62
104 418 11
7 231 31
34 119 2
252 181 74
408 369 30
266 390 0
102 145 18
285 325 45
64 145 61
301 401 14
194 393 4
166 123 7
363 202 90
26 92 4
205 117 72
291 305 2
192 211 62
38 312 17
170 262 55
173 3 31
395 157 81
81 181 19
289 341 46
379 301 48
254 304 80
321 69 54
382 282 99
345 266 60
40 6 91
338 250 78
413 90 49
318 360 91
50 447 2
91 205 49
367 389 96
27 318 81
424 434 61
423 217 73
334 101 68
212 266 53
22 304 84
22 252 75
313 446 72
261 223 64
387 363 46
306 315 46
295 43 75
233 438 48
208 31 31
3 362 51
239 23 79
57 294 15
42 372 17
50 354 82
447 364 54
59 198 78
370 255 79
448 100 10
202 2 34
406 261 34
235 258 36
157 174 21
118 417 9
132 283 75
273 338 31
41 210 43
409 430 37
291 430 86
189 433 60
154 107 57
281 122 91
116 147 41
425 127 1
370 112 37
239 20 78
328 182 35
45 191 7
59 320 89
161 378 51
210 138 85
29 182 27
73 273 62
98 84 57
148 374 1
349 273 78
313 322 73
359 213 78
7 66 25
147 399 56
209 356 77
343 326 61
253 430 64
233 183 55
141 322 88
327 104 50
409 28 33
287 358 58
53 231 26
204 327 59
179 122 39
303 316 66
345 59 66
155 171 43
417 47 54
317 278 77
408 240 54
280 255 67
389 8 55
318 91 9
277 22 51
322 221 95
77 191 3
404 391 30
430 240 84
102 302 76
444 435 72
5 64 11
301 17 61
342 110 9
1 8 72
427 355 52
279 413 54
102 55 95
371 313 19
369 232 32
108 88 88
245 409 6
81 43 98
291 71 20
357 9 22
340 195 47
362 114 48
10 415 97
2 426 71
126 440 87
277 119 67
43 388 38
191 295 33
99 252 46
195 288 2
157 181 70
412 352 47
250 278 43
91 160 99
214 58 81
24 47 84
423 412 35
339 346 48
143 276 54
293 220 39
361 140 38
135 252 2
421 310 98
323 408 3
141 227 33
84 186 65
366 74 39
308 176 30
185 214 77
114 431 20
325 252 4
307 88 14
119 63 82
5 264 41
204 97 2
393 7 45
418 162 7
172 46 70
422 297 88
189 51 75
65 177 35
115 266 22
122 59 64
66 46 51
155 240 8
315 168 11
244 43 33
114 73 42
448 78 52
442 333 61
294 216 40
14 70 40
272 219 35
27 40 8
157 215 47
108 401 84
350 230 72
403 350 3
416 106 14
154 203 95
20 426 19
131 7 40
110 353 91
130 347 86
446 0 12
131 426 1
64 351 64
120 333 96
363 248 29
233 106 81
353 315 60
322 411 87
61 300 99
423 20 77
265 224 98
95 38 15
427 269 27
20 231 62
216 264 30
252 371 42
243 139 91
37 153 75
187 203 14
309 292 87
18 344 76
230 16 68
113 55 76
232 229 6
71 214 11
368 44 41
48 352 36
191 408 85
417 93 30
431 328 90
135 419 68
101 127 92
11 382 81
162 330 96
51 164 21
143 278 68
425 279 37
157 370 69
126 195 69
30 397 70
68 238 36
189 112 94
419 77 42
196 311 19
301 222 84
362 262 9
421 128 87
354 378 99
328 36 2
313 429 98
190 62 0
334 322 66
324 149 47
280 96 11
397 132 93
282 233 60
105 135 2
71 98 44
185 405 28
114 280 34
215 442 24
299 292 22
448 430 20
2 208 31
23 378 13
15 415 67
318 391 96
281 60 97
250 166 85
131 206 10
203 83 15
64 376 3
102 294 60
345 290 73
444 407 22
124 53 63
58 391 90
200 162 16
89 439 68
135 151 70
251 163 82
176 54 31
410 352 26
153 47 68
204 270 54
124 428 81
369 374 21
31 148 19
12 247 49
99 441 27
127 215 88
318 330 21
371 152 77
304 54 63
379 115 98
254 53 89
273 410 53
322 53 29
83 37 40
227 250 71
129 35 95
140 328 44
19 15 67
347 119 50
148 122 33
340 1 7
42 147 80
19 219 39
233 220 14
304 353 35
216 340 2
127 73 22
196 262 12
411 248 5
277 123 0
205 209 61
395 232 66
214 232 61
268 131 64
173 407 75
160 334 20
211 62 22
434 447 70
217 369 97
238 17 35
424 316 98
178 14 38
266 3 30
230 84 64
110 128 10
25 71 51
349 252 30
425 448 79
304 189 22
436 433 81
381 33 69
64 360 85
13 91 23
30 236 74
225 389 60
439 349 11
364 329 18
150 15 0
414 182 56
90 198 31
311 382 69
198 100 18
288 166 57
22 162 58
157 375 97
50 22 78
50 280 67
9 63 72
399 323 74
201 305 91
413 82 60
82 349 52
8 44 47
179 368 17
162 64 83
210 399 33
165 445 3
305 206 15
203 38 74
206 204 6
129 412 82
290 387 0
209 191 73
445 260 3
280 421 45
241 159 41
102 349 64
185 120 35
277 364 12
41 333 14
320 286 75
54 431 79
66 133 97
388 226 0
302 242 72
14 446 79
34 370 99
172 120 84
107 205 75
31 426 47
402 11 62
388 2 55
97 415 81
228 117 76
272 55 74
45 406 86
18 373 56
384 163 75
44 438 2
113 251 5
56 358 71
314 308 16
100 153 98
182 355 32
278 285 69
217 411 0
280 104 70
20 381 13
185 163 76
382 385 68
103 436 38
114 97 77
162 312 60
276 47 8
329 80 55
323 250 82
276 123 2
58 247 77
440 47 20
92 122 70
213 77 40
55 47 7
107 156 30
125 94 90
82 152 95
31 266 65
423 29 6
328 2 6
119 169 96
238 209 99
65 230 9
212 227 49
242 135 53
348 402 37
439 387 42
258 361 65
32 21 31
215 408 98
128 105 64
407 419 86
209 403 56
92 303 26
102 58 24
418 125 4
290 107 46
205 103 98
315 76 34
181 78 99
335 424 48
383 396 99
74 219 99
374 285 94
152 33 38
371 82 7
282 91 2
30 91 56
164 386 96
97 36 72
173 136 16
364 432 60
232 390 91
361 446 30
412 133 20
43 261 43
301 50 20
344 446 72
345 246 96
240 357 16
251 44 91
414 241 50
448 286 89
13 5 40
198 144 32
184 449 27
365 20 98
243 161 80
107 300 98
117 134 14
354 8 83
134 94 85
155 124 32
42 237 42
11 169 78
230 175 35
223 10 92
183 32 63
248 322 35
315 50 65
333 373 19
365 266 40
73 148 85
32 10 20
267 67 55
110 166 81
311 392 29
206 300 87
338 322 36
356 101 6
408 227 82
135 195 9
66 137 2
298 404 73
225 154 29
433 330 19
432 305 93
267 19 40
355 234 83
36 145 12
126 162 91
369 108 10
124 185 33
288 69 34
314 379 83
317 22 34
314 363 95
300 228 78
156 143 46
441 94 91
377 79 92
22 442 17
55 62 56
236 277 7
401 167 98
392 166 35
74 213 1
43 447 82
262 316 66
108 244 25
18 217 81
340 22 6
361 180 94
63 271 23
178 231 79
237 68 62
359 46 59
190 242 1
341 381 96
122 158 40
96 221 33
1 213 38
219 61 12
405 253 88
103 448 55
37 361 33
387 336 66
386 392 99
264 394 5
125 212 62
313 46 48
9 103 5
375 244 60
291 361 2
181 295 62
410 171 2
252 50 9
140 287 19
247 349 27
361 327 54
390 240 53
435 288 96
425 322 34
88 188 46
44 410 2
47 111 23
166 118 81
278 195 54
60 84 79
303 16 73
311 435 81
287 249 77
408 205 90
390 144 83
256 165 67
17 10 88
53 220 33
74 24 14
13 374 55
74 305 30
106 134 20
414 166 81
287 237 96
238 390 27
124 113 9
62 108 67
77 32 13
332 346 31
103 436 36
436 169 65
439 169 55
154 124 94
10 366 67
207 262 79
169 161 87
76 40 26
262 266 18
385 99 50
343 10 18
294 428 24
283 76 17
49 396 82
283 9 92
350 325 42
160 249 7
62 232 65
91 427 63
138 128 22
100 132 70
215 282 87
68 314 5
81 400 24
107 341 25
267 89 22
366 39 69
340 125 92
6 80 38
332 287 94
131 171 19
284 27 95
79 46 2
393 347 22
143 225 50
51 120 73
321 74 6
213 367 23
269 275 36
386 48 16
48 66 32
221 325 59
25 80 29
141 264 77
365 15 71
142 271 10
319 379 61
210 227 83
160 341 81
210 259 28
292 394 56
154 80 13
28 218 95
165 180 6
7 379 99
206 269 4
80 381 47
326 344 78
141 38 83
241 128 25
135 176 31
332 113 85
153 424 83
240 32 87
139 229 67
397 147 52
66 198 99
92 197 20
29 279 20
362 343 11
305 352 58
16 372 88
170 166 86
373 396 95
381 336 23
360 203 3
172 137 91
118 206 15
22 94 63
172 275 31
274 384 93
97 352 87
283 384 9
347 330 56
437 22 16
382 92 38
389 54 63
97 85 43
271 240 52
143 255 19
9 437 5
41 189 87
336 446 46
378 52 38
406 11 90
341 411 98
412 210 63
150 317 62
13 177 12
129 389 67
384 173 43
207 2 93
226 267 37
298 435 17
71 410 44
230 297 98
354 136 64
329 29 31
196 408 55
215 61 95
401 265 67
5 448 58
227 428 4
181 161 86
335 191 90
175 433 21
405 83 54
380 235 70
271 33 53
148 91 67
100 329 98
312 375 44
104 71 24
19 423 56
224 300 19
318 143 52
146 44 99
210 378 3
441 362 7
419 411 50
282 178 65
137 38 24
253 102 90
274 348 57
140 375 41
1 417 15
38 49 77
269 70 52
106 231 12
56 155 44
367 416 0
142 414 44
423 313 27
224 128 45
297 133 12
6 418 83
349 346 41
70 300 13
27 193 46
362 188 98
426 99 22
292 61 15
333 248 0
258 380 62
22 102 42
156 429 49
91 408 22
221 355 48
436 244 29
105 19 39
335 431 35
336 261 42
264 414 44
137 123 95
359 75 15
130 361 73
426 255 38
137 201 7
263 149 32
412 21 12
385 46 13
256 126 14
365 184 64
133 301 83
261 268 83
214 244 16
279 16 33
216 166 93
112 434 29
334 232 14
290 250 49
231 374 51
147 204 29
312 207 34
385 62 51
433 6 15
155 323 2
110 311 16
347 280 55
86 56 29
421 167 73
305 327 17
60 298 14
230 106 25
173 395 92
121 31 81
131 239 28
135 61 46
309 1 11
273 76 80
299 26 26
422 386 6
439 200 29
434 119 45
224 183 45
208 373 32
295 223 58
163 302 44
404 228 29
75 25 12
102 256 98
147 255 87
402 141 72
356 136 69
448 80 88
22 350 60
368 362 74
240 96 33
311 144 81
32 254 53
118 340 46
332 48 41
172 283 55
264 302 61
120 226 28
378 302 3
248 20 22
108 409 28
362 395 23
419 2 23
380 445 17
75 8 74
245 188 70
127 336 46
44 180 39
164 445 9
411 76 1
126 63 87
231 182 45
4 235 0
424 259 57
343 363 96
118 397 37
205 166 83
275 368 69
107 118 43
336 265 81
151 24 6
327 140 94
65 442 63
86 404 1
393 296 90
25 242 47
417 228 37
222 288 7
36 439 48
311 440 86
232 153 64
7 56 8
91 12 12
275 120 6
393 90 98
276 159 76
317 285 70
290 161 69
9 20 1
60 394 96
376 331 6
394 331 6
258 126 79
292 277 24
70 293 21
150 162 76
2 256 85
434 317 85
215 297 11
403 13 54
59 443 46
398 62 85
158 172 47
329 423 95
52 90 9
372 306 41
300 94 70
55 311 43
50 97 60
122 426 64
200 250 61
347 99 40
343 70 85
295 377 93
394 351 99
29 72 95
368 190 16
300 200 8
153 41 51
26 54 62
152 244 69
2 329 86
324 131 43
261 125 31
124 262 85
342 94 3
351 404 14
238 208 35
409 119 27
142 73 70
245 268 80
216 400 57
205 113 46
393 185 31
214 336 47
402 208 84
210 75 83
388 32 57
72 112 81
414 209 56
62 195 55
145 148 11
22 318 53
100 413 29
243 307 76
212 186 21
396 235 12
247 309 32
174 305 80
348 299 36
315 16 6
331 66 18
54 152 88
398 22 15
250 251 70
438 169 83
66 265 0
311 110 2
185 266 67
46 9 37
102 199 27
363 178 60
247 422 68
94 131 12
186 286 62
62 425 81
285 386 79
132 275 97
309 294 77
376 437 54
21 89 18
154 321 11
446 430 82
211 237 72
218 189 99
413 241 65
171 4 91
249 91 61
98 156 55
389 122 31
284 245 15
37 150 90
116 442 94
446 6 16
206 388 65
233 155 55
128 90 61
49 369 40
414 230 73
258 445 44
440 247 13
125 88 83
399 362 68
295 340 16
266 3 64
59 387 34
181 320 19
312 293 77
383 245 98
44 115 95
10 103 31
227 158 27
425 76 43
311 385 8
283 403 53
103 109 79
138 161 68
435 51 61
69 15 29
353 58 71
133 267 95
70 403 42
119 322 89
233 173 40
427 309 24
131 65 97
6 153 80
405 149 16
210 184 46
228 125 1
403 64 76
92 105 50
110 176 91
32 52 42
41 42 61
87 291 40
317 353 82
162 215 72
400 214 64
354 155 45
149 97 14
224 78 34
185 162 92
13 354 86
138 79 39
445 105 43
167 329 44
368 390 3
309 24 5
115 302 6
244 440 86
262 268 74
45 27 39
392 286 9
289 330 11
188 13 82
227 165 52
424 302 65
63 326 88
58 429 67
381 193 62
426 239 40
180 162 32
198 193 62
278 17 10
67 414 1
311 88 67
411 249 20
122 127 10
316 117 99
233 7 34
337 383 11
435 427 53
267 185 5
263 62 81
56 84 36
70 390 77
401 261 60
131 154 66
151 108 80
153 115 44
126 5 78
374 58 83
105 374 50
39 136 89
308 423 16
123 435 34
310 382 27
27 140 54
70 435 12
87 345 90
52 114 61
323 197 58
349 154 2
147 428 46
414 330 61
317 142 61
283 11 41
117 283 55
358 140 56
162 1 45
273 195 49
400 254 34
218 27 33
307 258 61
397 95 28
443 159 59
197 81 77
427 224 48
264 307 78
424 414 74
154 387 4
89 80 3
152 179 65
259 176 60
152 85 80
134 184 35
154 255 86
52 195 35
368 325 68
73 350 3
5 20 42
216 238 58
122 3 24
305 6 71
192 343 98
433 238 44
39 213 32
419 342 74
182 265 23
125 23 91
77 323 51
305 107 18
7 320 21
292 430 70
249 449 94
378 351 73
177 101 11
441 410 57
289 252 5
184 73 78
275 363 99
22 86 32
283 387 54
401 110 97
87 254 32
195 24 60
446 448 32
104 110 59
164 163 14
434 352 52
339 132 44
446 243 78
5 368 66
95 415 89
176 59 8
438 97 56
234 280 99
185 210 29
399 347 80
63 352 73
240 96 93
267 274 26
263 341 71
106 299 59
88 295 45
358 329 0
117 323 58
258 217 82
39 403 30
161 33 59
152 432 52
369 359 33
209 436 32
73 161 48
92 404 98
116 108 23
13 28 86
16 52 91
100 317 38
365 103 12
1 236 93
205 68 94
441 324 4
440 377 99
11 291 3
260 186 46
158 310 77
9 406 77
145 437 38
95 38 74
304 306 92
142 130 1
97 82 61
257 223 17
420 283 66
191 158 7
12 158 74
10 411 73
320 152 66
252 132 15
223 25 25
46 117 14
296 332 46
174 280 70
373 261 8
8 39 61
155 375 73
87 29 56
128 359 10
388 305 61
53 13 34
11 192 82
320 160 83
112 283 77
6 265 2
182 192 91
236 305 99
121 386 53
365 88 31
401 448 78
24 194 47
150 76 19
443 116 57
329 18 22
47 70 82
200 78 74
263 188 78
250 352 14
382 263 15
5 174 84
340 40 1
396 258 57
399 352 9
185 231 9
240 219 47
440 5 38
431 29 24
90 124 44
428 298 23
369 99 61
352 56 22
264 204 43
140 120 76
221 140 9
372 89 99
274 197 52
438 126 53
419 367 14
133 368 77
22 325 43
83 176 14
410 280 55
62 55 78
349 58 7
190 247 86
268 122 5
420 151 28
120 426 32
445 28 5
442 409 88
358 217 94
225 115 7
50 314 31
6 3 55
35 61 45
358 435 64
444 224 7
287 441 83
414 416 44
328 268 69
6 116 46
137 239 25
347 422 73
399 369 12
283 381 0
109 358 17
244 388 54
0 209 13
98 139 22
281 100 87
177 370 10
235 44 78
230 386 41
104 127 96
285 95 22
339 294 88
87 137 23
347 163 70
437 343 67
144 9 11
269 168 13
430 276 77
75 34 56
95 268 20
184 69 61
112 152 38
141 16 20
103 146 67
332 19 37
52 418 71
257 128 87
107 13 80
288 265 29
100 208 45
150 279 68
255 240 5
216 191 66
220 371 57
24 316 24
59 373 86
380 198 8
28 281 50
224 249 76
448 42 49
77 174 22
128 311 1
46 123 35
388 158 48
362 139 33
165 213 36
190 228 7
274 39 3
339 26 88
266 21 65
212 139 28
89 209 52
200 163 11
256 99 13
202 145 56
191 96 19
22 129 95
313 152 40
129 98 54
14 30 97
92 417 13
267 154 40
289 410 69
237 183 64
410 133 81
112 259 51
163 86 12
58 283 16
90 252 48
143 393 41
109 213 29
237 52 69
365 199 87
67 184 14
306 44 47
303 367 40
94 39 56
58 406 72
77 261 73
84 337 81
287 389 43
394 61 35
289 233 44
322 408 63
131 17 15
236 76 25
404 350 57
143 145 87
359 22 35
178 355 92
375 318 97
122 13 79
62 403 96
431 396 19
374 379 82
340 405 51
337 114 19
89 192 78
308 60 19
210 57 70
159 121 65
113 147 21
290 440 47
15 250 20
12 274 82
247 78 55
326 270 71
197 289 56
403 192 46
35 425 37
256 282 75
57 419 92
42 447 78
290 158 97
69 446 77
390 249 52
191 188 36
89 386 98
267 196 77
267 162 71
56 269 87
376 289 54
71 61 91
350 200 99
180 135 86
178 47 66
434 12 77
276 349 29
47 291 66
388 399 6
382 72 57
115 201 46
345 60 75
32 414 80
37 122 56
277 65 84
409 237 37
32 394 4
195 226 67
179 351 29
409 423 92
423 383 31
33 38 97
328 217 61
125 340 67
268 347 58
135 183 57
294 2 51
301 60 23
211 266 65
306 410 16
168 232 81
126 17 69
76 330 37
101 121 89
274 350 25
121 35 84
348 68 24
338 295 35
268 293 48
191 375 95
130 35 25
229 426 42
205 265 19
371 16 70
332 117 79
39 0 24
251 296 81
118 154 66
68 154 26
38 155 7
311 342 49
350 209 96
145 389 20
363 248 46
197 251 51
50 251 59
144 318 28
368 105 56
278 61 58
385 147 56
354 6 42
279 99 29
401 432 14
102 434 35
447 413 2
289 172 53
35 47 76
89 395 69
54 111 82
276 205 60
381 143 63
293 274 5
184 330 84
413 258 27
417 406 20
250 272 23
344 303 97
286 424 5
25 378 70
90 266 31
122 291 4
395 139 58
281 94 21
89 426 70
180 101 34
222 8 29
341 379 26
41 67 98
340 316 43
17 67 98
324 107 53
130 408 42
97 248 23
278 374 70
186 293 62
404 351 87
319 299 72
347 242 38
207 258 16
142 376 34
431 374 47
246 50 24
105 168 24
37 189 61
319 21 33
337 27 1
44 153 75
434 117 5
387 369 60
134 428 13
360 439 48
447 133 88
365 215 84
194 72 57
65 312 73
116 194 93
430 399 81
106 347 93
251 312 37
152 101 80
337 325 58
164 314 2
344 278 18
198 193 49
242 357 68
52 10 27
442 9 61
147 36 4
17 220 29
419 99 82
372 13 7
358 218 47
173 76 0
108 394 7
369 170 7
231 373 53
412 305 85
436 7 64
391 253 47
126 317 11
122 63 49
410 91 67
152 203 43
353 221 5
338 155 33
29 369 23
361 90 70
12 444 66
51 139 10
364 97 7
440 424 43
104 412 5
327 272 2
432 409 46
266 195 0
268 438 84
297 109 77
101 104 65
109 45 27
313 11 64
10 287 65
86 401 15
131 424 9
32 430 39
271 431 63
76 280 22
145 366 20
39 237 50
212 102 12
380 346 3
399 320 52
0 91 63
426 341 73
236 351 15
385 199 35
64 438 87
258 409 40
136 388 78
202 154 47
196 265 24
335 388 3
167 69 10
275 369 57
