295 13969
116 163 76
106 100 67
187 15 42
227 139 19
33 287 83
96 77 45
111 16 69
116 229 27
233 14 2
267 155 29
294 136 59
274 227 54
159 26 16
168 163 77
251 262 46
94 181 0
3 21 86
252 206 23
145 15 57
54 52 87
227 212 75
191 23 24
262 202 99
86 16 36
47 66 61
143 10 30
205 110 48
243 93 16
23 53 37
192 220 45
84 288 72
153 284 84
174 43 88
247 256 83
96 10 15
144 20 90
56 1 82
246 107 18
118 277 68
17 31 44
133 258 5
206 126 60
114 202 96
141 145 27
191 159 66
289 94 17
29 109 93
77 137 33
207 204 40
48 144 8
120 215 39
70 92 43
160 234 46
39 144 20
240 30 18
37 23 59
108 246 91
282 62 53
86 26 86
234 231 21
189 47 44
293 3 27
44 127 54
205 128 99
4 129 0
8 240 28
281 87 6
9 209 48
18 163 76
55 106 8
42 167 95
136 122 37
112 82 98
122 238 79
13 248 48
58 24 59
27 233 89
197 9 85
210 186 14
206 37 54
128 37 59
236 28 78
243 187 39
77 17 62
88 143 14
194 83 22
39 56 61
212 203 68
19 260 54
215 95 2
164 8 30
185 35 26
284 139 45
126 107 16
163 87 78
180 269 12
33 134 2
69 16 90
123 221 13
293 221 70
52 166 78
234 42 65
242 218 15
113 245 22
288 4 80
109 101 97
48 166 70
171 120 75
69 126 97
194 11 70
111 201 44
244 283 89
87 145 34
97 261 0
141 234 99
22 140 13
54 28 83
219 179 16
179 162 2
264 140 4
137 52 41
169 145 34
219 78 77
114 112 44
284 142 54
180 123 63
202 61 40
207 277 23
210 273 16
267 72 43
155 84 25
76 28 76
200 111 36
209 278 0
202 106 72
56 141 37
257 145 94
178 70 42
2 190 29
93 78 82
286 252 96
278 192 31
262 69 29
209 77 64
225 73 63
74 246 4
241 124 78
281 116 33
169 290 54
214 283 74
188 253 46
87 205 36
71 56 21
73 176 39
44 241 38
29 65 26
228 218 97
132 39 93
25 47 96
162 54 72
268 90 44
124 20 77
211 219 2
6 9 9
217 182 99
216 111 69
118 89 78
177 256 0
270 108 0
87 85 91
51 225 72
50 113 75
179 40 90
98 205 97
198 266 83
199 147 63
153 13 40
121 200 70
45 97 85
193 5 87
220 244 59
11 177 8
186 103 89
181 211 7
123 240 60
35 258 10
191 217 42
273 9 62
84 21 58
231 36 90
267 103 75
169 214 52
225 89 80
84 147 22
15 70 25
1 213 39
270 114 78
48 164 47
176 66 30
97 149 70
96 35 62
108 203 94
268 129 80
40 203 35
112 69 84
79 237 28
76 241 61
20 0 78
27 73 15
254 192 54
204 294 7
74 134 19
111 47 87
210 120 14
81 9 15
59 1 85
27 279 56
82 20 13
199 273 37
181 164 70
28 132 15
148 269 85
64 118 87
189 84 42
255 217 57
0 21 4
143 123 46
158 37 28
166 9 42
259 60 94
75 243 42
190 267 60
230 38 80
117 282 0
21 245 69
9 292 2
132 69 17
210 134 70
46 19 32
148 258 38
209 77 21
248 99 64
166 88 45
278 23 28
140 167 53
169 23 30
17 123 77
237 105 51
227 35 78
111 133 45
206 75 31
254 220 98
60 266 39
202 223 86
132 51 74
98 54 98
189 33 71
167 263 13
111 92 65
0 273 61
81 54 94
184 16 87
46 103 0
126 101 68
4 205 6
189 220 54
272 85 42
14 26 80
115 185 53
186 256 34
251 20 6
157 210 14
176 122 10
54 114 12
188 233 63
51 158 47
193 176 38
67 210 51
161 91 2
111 214 72
70 69 15
37 279 23
87 62 7
248 148 84
259 135 51
213 95 34
107 59 11
20 259 89
275 172 82
59 223 3
50 239 33
236 77 65
171 126 70
209 88 78
250 45 19
51 267 53
70 74 76
70 21 86
76 274 28
268 133 12
265 233 61
147 56 34
73 140 8
250 97 50
260 171 2
260 175 98
184 240 85
129 283 92
98 254 69
189 159 67
197 190 58
124 237 84
140 23 69
33 121 25
177 42 69
196 203 18
294 30 81
258 82 89
70 279 14
94 204 10
107 74 54
120 190 36
275 235 55
177 76 94
67 154 15
144 121 86
167 131 19
70 111 99
210 126 21
251 9 46
55 92 59
243 254 68
224 261 80
81 98 58
7 190 47
276 164 94
275 103 5
57 134 22
104 204 62
94 291 31
153 66 3
154 171 14
98 194 9
110 184 23
7 105 33
136 238 33
134 183 59
264 232 78
234 72 41
21 235 10
260 279 83
206 187 17
289 143 55
267 228 70
40 80 42
174 52 62
129 262 28
174 222 72
5 265 92
130 237 23
67 126 47
174 40 8
132 68 34
59 183 74
183 29 3
32 151 7
187 162 6
273 16 39
275 66 55
86 14 32
272 146 43
282 268 64
134 173 78
120 90 85
197 65 79
137 64 94
57 47 15
96 65 77
211 170 51
5 87 66
116 157 90
20 158 58
129 209 11
279 277 30
223 246 61
44 241 47
164 131 15
105 57 74
214 241 46
171 189 11
234 268 54
179 285 48
285 242 36
151 267 78
36 30 34
0 285 39
145 185 85
86 32 53
279 64 73
267 250 8
95 142 64
293 240 89
168 155 51
254 287 74
47 233 65
254 40 4
272 30 44
183 124 16
185 281 74
86 96 71
8 270 30
170 86 2
157 172 80
19 86 88
280 228 28
38 236 42
169 118 68
46 164 49
163 47 90
49 139 22
270 57 96
266 156 28
261 256 46
99 203 50
263 74 77
292 252 74
6 58 66
80 236 30
0 101 46
170 134 59
120 294 28
225 14 65
225 197 87
213 209 79
78 89 31
30 226 79
281 248 61
156 34 22
214 225 93
52 60 37
234 29 68
80 262 53
288 141 47
153 167 36
12 108 96
289 251 65
14 2 56
224 191 16
130 286 91
262 201 83
16 10 70
97 254 74
152 283 22
239 5 86
270 9 26
220 166 5
103 252 14
206 16 50
23 99 56
19 242 93
233 213 35
230 238 85
147 218 39
73 189 67
17 67 14
264 231 87
211 50 35
164 190 77
74 30 9
77 151 75
269 204 77
31 166 74
15 286 12
171 217 69
34 251 47
189 244 58
202 168 93
18 287 32
95 63 2
80 240 44
232 156 0
161 204 69
59 126 37
174 147 25
202 242 41
247 90 62
281 218 4
265 226 6
62 58 64
244 287 48
36 99 17
204 20 66
143 227 72
43 219 60
106 40 63
39 58 33
21 143 19
272 86 17
35 153 38
155 270 80
124 138 18
168 117 48
198 190 43
100 240 42
167 4 89
274 38 58
152 116 74
144 71 33
204 60 11
24 13 86
31 128 10
96 6 19
127 46 17
245 228 2
279 215 24
234 141 36
9 36 28
248 48 39
75 278 23
219 109 32
225 49 73
229 226 54
38 190 84
39 157 6
89 8 87
166 112 8
114 93 74
254 167 3
39 52 28
27 193 33
288 145 98
86 11 78
17 174 62
160 279 65
233 131 37
226 41 29
50 171 97
282 182 87
34 103 7
78 185 29
38 228 87
287 204 7
72 10 60
99 145 24
246 119 11
86 83 88
81 34 58
68 13 3
211 61 68
218 285 46
137 122 75
224 237 51
42 62 65
125 223 11
149 98 51
250 137 37
4 59 74
175 89 72
11 272 42
149 72 30
219 179 3
132 148 28
187 112 32
30 259 61
275 268 76
243 248 33
270 224 55
233 289 31
257 150 66
145 49 90
203 159 79
27 63 66
195 274 17
122 175 57
232 210 16
167 267 15
41 276 7
251 288 90
289 62 21
126 86 50
21 85 36
6 252 95
200 252 72
216 182 16
267 231 58
24 4 54
26 284 95
26 221 22
177 74 53
160 113 41
53 145 74
251 174 0
134 249 1
42 58 80
243 172 51
132 12 74
173 177 37
98 126 9
274 261 47
61 181 33
154 254 69
153 21 82
108 141 62
252 268 19
204 184 91
48 142 31
200 58 67
72 83 36
31 240 83
70 88 80
74 119 82
284 51 44
148 237 68
98 123 73
185 23 11
3 125 25
123 27 3
72 239 93
35 99 88
231 275 63
268 32 63
238 182 90
190 193 74
175 219 31
159 230 86
287 249 34
131 251 45
23 289 9
98 158 76
232 181 76
106 183 86
270 162 90
95 14 31
167 211 54
219 23 79
93 166 90
0 234 23
1 172 55
124 234 27
233 138 28
72 199 52
116 36 38
62 17 8
113 235 7
49 53 85
224 47 36
258 65 54
26 190 60
59 187 92
222 188 71
26 73 97
68 172 54
244 63 24
92 99 72
131 126 62
115 95 11
178 285 66
39 220 11
65 145 86
222 43 90
282 5 94
112 262 83
215 282 93
45 159 2
18 126 46
274 208 0
244 194 67
284 28 65
158 5 13
218 208 34
238 120 50
151 84 98
162 184 40
147 64 80
237 76 85
134 156 10
258 136 57
201 186 99
200 98 21
104 204 48
89 215 68
102 265 39
90 42 88
163 289 65
145 158 90
282 230 99
147 16 58
34 66 41
160 138 57
189 62 48
131 215 60
14 206 2
271 287 5
73 48 51
13 266 62
281 186 59
146 187 87
39 193 78
105 179 68
174 193 52
196 47 66
161 187 39
244 142 74
59 219 72
79 230 78
76 126 10
204 212 59
40 192 4
206 183 72
51 273 41
222 286 27
131 111 73
245 66 80
120 185 49
11 177 44
236 226 69
183 123 25
74 19 27
86 174 22
244 101 35
68 169 6
49 47 53
176 219 33
97 246 8
242 22 55
171 116 40
130 92 13
124 18 5
78 81 27
261 175 51
213 192 37
131 280 8
17 157 90
213 61 2
271 22 84
213 184 0
81 162 88
95 272 85
161 138 32
192 112 22
31 35 28
247 149 80
294 208 89
56 7 41
213 113 50
222 164 68
96 115 96
129 131 45
50 132 56
58 71 32
193 62 6
287 33 60
200 224 88
212 257 66
186 177 71
219 273 93
25 30 80
70 117 32
143 285 3
254 6 14
7 234 20
73 291 23
142 119 90
24 197 62
215 85 0
208 251 39
45 204 61
230 51 73
272 65 18
257 265 78
84 252 94
165 173 64
148 56 81
156 27 24
77 3 86
263 77 37
3 111 16
71 194 96
72 53 90
251 204 72
227 260 76
58 44 1
217 246 35
80 161 39
94 54 61
39 135 74
198 91 66
134 67 12
176 137 97
134 10 75
202 13 0
274 89 65
158 81 58
259 16 42
139 152 28
213 128 65
190 145 73
52 187 63
162 46 28
114 286 54
17 226 72
162 57 49
235 201 99
27 272 83
72 293 9
160 61 65
140 220 3
214 167 1
198 142 17
42 259 4
159 60 95
142 275 42
83 2 4
216 70 50
172 229 83
233 279 6
151 117 67
51 122 78
28 266 52
294 130 6
129 185 65
10 125 42
34 90 41
4 110 62
33 200 1
120 59 51
140 269 63
110 289 50
175 24 80
47 16 20
150 246 18
211 66 5
1 54 66
189 224 85
134 160 64
40 195 75
76 236 53
169 13 40
140 205 90
231 269 1
280 151 9
169 227 70
105 145 83
113 262 8
216 209 93
225 18 67
19 172 12
273 91 7
286 117 80
115 95 49
201 215 11
127 3 30
144 114 57
192 48 39
191 294 41
204 232 20
187 266 53
136 143 99
143 70 95
102 136 16
187 19 70
206 103 96
110 83 49
167 51 32
151 170 72
61 231 43
116 50 88
199 79 98
121 114 79
210 264 35
168 253 26
146 96 81
191 276 92
40 5 71
212 138 9
122 199 61
294 260 31
275 227 64
116 263 62
56 219 87
104 146 23
209 214 93
84 96 17
152 73 40
290 115 5
265 38 12
242 17 52
226 62 48
184 286 78
291 84 74
172 85 3
248 221 67
277 144 26
25 222 98
18 7 47
87 74 64
277 131 90
29 121 91
265 124 49
254 259 66
168 283 95
234 148 76
47 61 51
277 215 37
104 168 6
143 69 50
170 66 3
181 67 13
240 291 37
44 104 30
66 140 39
14 243 71
172 176 71
118 75 12
54 189 83
65 1 1
31 28 52
105 25 60
30 49 78
42 162 59
276 74 60
222 218 71
42 81 53
276 194 68
232 247 9
191 192 94
267 212 47
203 190 82
212 3 40
283 197 88
258 15 97
49 183 15
149 222 88
260 195 78
280 188 6
260 261 93
234 115 79
52 138 33
269 138 35
170 167 29
147 80 59
38 12 67
169 157 89
216 280 33
272 53 86
46 12 94
157 51 32
173 24 88
54 22 74
272 213 11
152 145 64
6 234 31
245 34 83
57 169 39
185 0 47
35 6 38
214 178 82
234 146 56
18 117 2
180 234 28
62 117 10
92 9 71
91 133 1
202 277 52
191 121 63
230 49 65
163 294 38
228 46 37
156 52 83
74 140 81
132 243 46
95 264 81
291 197 62
20 209 77
243 170 35
227 110 66
205 83 19
7 244 93
43 111 71
255 80 90
231 156 64
247 181 45
0 55 25
292 98 29
65 291 31
263 27 1
252 3 1
48 17 34
123 21 74
146 89 5
45 52 30
227 141 59
62 191 36
77 247 27
245 202 45
252 61 17
197 43 32
262 0 66
162 253 19
245 287 88
291 168 18
40 215 89
117 116 11
26 86 24
241 196 66
128 179 99
221 55 17
19 248 86
94 182 5
212 39 31
74 171 43
102 234 78
138 284 82
246 264 78
285 132 38
140 224 89
173 55 64
119 182 99
235 225 73
277 252 47
234 22 64
187 224 39
159 245 58
87 218 63
211 190 91
227 123 14
119 191 33
190 167 95
231 127 41
187 102 11
151 162 74
196 76 76
9 294 41
26 1 62
195 43 28
282 273 50
152 3 62
263 154 33
116 167 92
134 242 21
126 104 38
133 164 0
158 93 97
164 61 28
35 284 11
116 180 99
44 134 17
96 68 15
143 74 66
173 293 18
206 28 45
51 224 53
269 235 65
39 118 32
166 218 51
258 284 11
256 284 33
77 279 38
253 125 44
149 57 69
180 84 41
191 144 14
84 127 81
30 188 59
67 73 58
39 35 52
41 33 51
158 195 95
136 100 7
80 99 3
220 190 39
244 190 62
62 118 21
152 27 81
23 99 9
56 109 89
61 79 92
265 51 11
231 61 52
21 50 31
205 123 21
267 70 49
118 58 35
285 152 85
66 26 72
116 133 15
6 195 2
65 168 49
100 208 47
203 86 11
178 286 92
89 182 40
45 198 42
49 137 13
283 226 14
81 257 42
149 27 90
285 151 2
192 281 37
130 202 32
245 12 80
194 197 2
239 3 66
75 7 31
53 30 38
132 186 66
265 168 78
66 141 60
266 3 60
148 292 37
236 142 90
174 191 93
16 263 61
32 189 58
190 219 89
21 15 26
120 204 58
29 284 68
13 107 0
147 32 40
238 5 70
138 186 91
114 269 30
59 204 34
140 239 29
48 17 50
140 162 81
148 237 21
289 103 82
96 97 69
152 102 61
257 277 76
250 280 38
143 211 15
120 147 73
155 176 87
234 64 42
263 217 42
276 102 56
71 176 19
26 196 20
253 161 68
255 76 27
148 82 6
182 8 11
