385 6143
59 189 24
177 190 45
123 191 83
14 192 45
173 193 87
118 194 25
152 195 71
25 196 45
42 197 28
122 198 74
40 199 85
14 200 69
162 201 98
123 202 97
4 203 19
97 204 8
134 205 69
144 206 36
52 207 91
147 208 25
191 209 42
100 210 19
192 211 79
157 212 65
167 213 75
94 214 38
140 215 33
92 216 49
69 217 37
46 218 41
18 219 1
20 220 66
67 221 84
161 222 30
12 223 6
199 224 88
133 225 45
39 226 62
146 227 83
225 228 95
2 229 31
149 230 55
181 231 43
203 232 24
184 233 97
233 234 19
35 235 92
82 236 84
224 237 93
178 238 56
211 239 47
94 240 83
38 241 68
237 242 41
199 243 75
118 244 54
23 245 90
25 246 22
6 247 58
0 248 93
70 249 98
105 250 76
31 251 45
242 252 41
233 253 76
215 254 85
251 255 92
108 256 14
34 257 17
66 258 85
133 259 19
110 260 62
3 261 18
97 262 27
90 263 37
13 264 28
28 265 13
81 266 32
151 267 29
248 268 1
49 269 90
234 270 94
269 271 39
71 272 10
142 273 38
240 274 65
253 275 82
275 276 99
156 277 18
108 278 29
31 279 49
256 280 21
181 281 29
145 282 82
214 283 73
264 284 32
4 285 41
147 286 22
155 287 89
64 288 73
193 289 46
206 290 54
15 291 10
260 292 45
48 293 75
101 294 33
191 295 90
204 296 99
38 297 14
220 298 26
240 299 24
27 300 30
17 301 28
162 302 90
99 303 65
12 304 16
243 305 57
99 306 95
87 307 41
200 308 52
89 309 8
17 310 78
86 311 68
109 312 24
244 313 65
53 314 62
44 315 85
275 316 91
136 317 40
78 318 9
213 319 5
127 320 56
63 321 40
209 322 5
72 323 52
50 324 48
67 325 53
270 326 33
58 327 6
55 328 59
298 329 56
73 330 95
170 331 67
178 332 15
228 333 75
266 334 88
220 335 99
109 336 43
254 337 10
219 338 56
198 339 6
279 340 33
191 341 38
225 342 73
297 343 17
15 344 4
251 345 53
263 346 12
312 347 83
219 348 66
249 349 52
178 350 43
2 351 40
299 352 31
349 353 3
133 354 47
3 355 21
68 356 79
137 357 0
53 358 78
156 359 1
279 360 55
111 361 92
83 362 30
356 363 53
178 364 84
341 365 19
11 366 93
133 367 28
91 368 50
156 369 84
74 370 94
344 371 79
42 372 66
35 373 94
134 374 94
305 375 94
141 376 44
350 377 83
199 378 56
375 379 92
375 380 17
16 381 25
79 382 34
13 383 83
163 384 73
127 112 37
105 328 41
378 366 43
61 364 47
53 51 56
382 133 52
220 154 93
293 378 81
290 322 71
252 22 56
200 94 40
74 13 19
174 350 85
303 102 50
99 194 53
146 375 0
239 330 77
362 133 85
191 225 79
193 256 52
289 196 20
5 226 97
11 284 36
102 88 30
169 278 36
51 201 45
327 63 7
216 356 63
11 150 3
154 250 75
354 36 97
209 118 72
73 126 37
2 103 69
281 179 33
316 160 90
302 383 47
64 273 3
176 85 69
237 337 96
362 103 70
191 116 1
17 298 99
375 143 24
53 175 68
235 340 24
324 374 88
150 161 99
338 223 57
274 204 57
231 292 5
97 114 83
207 214 85
237 3 79
248 145 52
234 40 86
260 102 26
23 360 59
32 352 98
363 150 24
264 10 67
88 251 38
68 214 96
291 129 91
59 161 49
87 299 64
6 222 43
321 205 15
233 18 29
375 197 49
9 91 89
3 32 2
111 203 6
188 287 35
357 377 85
216 300 46
10 295 40
101 102 79
352 204 34
40 271 25
236 234 79
8 34 81
68 383 49
278 274 22
322 318 71
319 55 20
240 37 2
369 81 32
384 325 84
0 79 8
257 248 14
38 181 93
291 41 62
259 21 5
120 46 71
77 129 50
327 221 3
62 375 21
284 207 12
101 85 3
80 276 62
0 285 30
279 77 15
310 200 23
18 314 41
86 15 86
303 338 89
347 370 96
68 102 69
341 340 98
179 286 30
13 201 73
339 95 93
166 106 41
263 167 7
117 7 88
150 321 65
2 310 57
124 27 97
129 262 0
349 357 34
189 25 76
305 195 62
105 380 28
65 122 97
281 33 73
157 346 15
302 12 34
291 304 68
172 17 99
188 115 9
218 167 64
142 46 21
132 7 3
114 243 1
337 260 48
171 78 81
23 266 66
147 119 1
262 63 75
161 178 80
208 262 78
4 121 56
211 234 27
111 132 80
276 29 89
36 119 98
101 23 54
335 39 0
314 258 69
223 289 61
153 120 24
1 285 40
186 260 31
138 28 58
333 2 83
78 367 90
53 255 2
154 131 26
290 61 52
5 207 32
163 306 38
96 376 70
92 252 42
44 50 28
113 86 50
357 253 83
109 54 7
55 177 55
254 8 7
360 256 43
54 368 64
267 366 38
121 207 32
62 350 32
365 245 68
215 182 65
215 256 79
358 232 37
310 190 59
46 294 77
248 340 26
155 302 98
164 97 86
376 153 1
106 265 65
346 313 43
105 276 12
297 226 11
373 29 54
185 324 6
215 135 63
335 87 91
375 76 22
141 63 55
333 94 49
345 23 12
170 195 74
14 288 95
168 281 59
283 6 81
113 242 79
87 207 8
164 343 62
185 38 71
124 65 27
32 308 94
348 150 97
343 153 37
18 317 14
158 351 26
347 62 22
102 324 88
222 180 20
297 31 10
84 228 15
152 45 54
245 59 32
338 162 91
213 219 81
56 114 45
272 207 42
30 120 54
141 79 41
177 286 95
267 238 78
208 275 57
214 198 68
363 247 15
213 137 26
34 305 5
357 4 25
380 112 88
295 15 34
68 281 10
40 146 97
378 58 20
286 318 99
77 248 47
161 316 47
174 103 46
297 131 70
137 327 84
136 75 14
332 309 12
376 317 3
339 2 30
217 165 73
209 229 94
212 345 55
245 104 50
43 316 17
199 216 43
145 210 62
143 180 71
100 32 6
189 349 42
264 139 21
342 206 17
370 45 92
136 106 38
343 347 52
374 39 39
310 229 9
322 60 21
150 347 72
44 329 76
59 304 13
363 45 87
275 18 62
235 104 51
49 244 58
316 383 82
144 328 48
102 131 30
274 277 38
222 139 45
219 89 88
109 76 76
62 148 78
198 205 77
27 360 94
127 179 75
54 263 93
350 32 45
334 43 18
110 207 28
208 63 18
283 86 71
155 323 57
310 266 55
6 251 15
76 56 49
257 114 54
179 228 71
21 222 91
206 191 86
7 206 85
35 250 87
244 7 19
76 55 84
25 89 67
356 77 64
168 46 70
235 4 14
345 178 63
237 290 47
221 329 50
10 12 0
353 251 54
264 75 71
275 374 67
260 356 23
249 49 55
272 174 67
74 47 80
262 156 8
275 182 23
195 92 61
249 259 9
295 206 50
247 95 51
100 116 87
230 286 28
141 166 43
304 260 95
85 244 72
348 45 7
197 105 32
116 190 68
246 366 35
135 147 6
168 189 12
329 326 18
205 52 12
231 364 50
129 280 11
348 147 8
149 112 72
89 368 31
116 178 88
327 384 73
327 137 79
122 236 13
262 109 1
235 70 32
43 155 82
232 281 66
174 370 84
329 253 51
14 163 31
87 174 30
148 280 11
331 183 90
66 306 92
96 341 32
317 250 9
71 379 67
43 200 3
129 287 32
321 307 71
329 237 22
86 64 16
31 214 43
324 347 63
226 62 15
318 182 38
325 380 92
356 28 39
315 207 95
212 100 9
53 279 9
204 225 54
275 137 97
151 195 1
134 218 62
243 220 65
109 70 85
268 247 7
276 351 0
79 141 44
334 156 72
305 268 77
234 192 71
227 183 46
284 226 16
45 267 7
226 174 54
380 5 10
362 161 70
25 117 66
251 218 36
261 362 40
70 112 10
47 172 13
33 193 57
15 165 76
231 305 54
4 313 47
220 150 94
232 299 80
148 86 0
300 125 73
119 149 94
53 102 10
92 348 70
195 0 28
345 117 47
334 227 60
195 329 16
271 306 80
153 245 81
181 175 9
258 88 13
166 109 99
128 306 22
202 21 34
13 215 58
182 83 28
232 183 38
325 335 87
159 267 80
81 67 48
372 338 82
43 62 21
325 154 37
219 209 96
7 2 8
144 71 51
221 222 72
336 201 61
229 97 29
254 78 60
205 116 90
361 49 69
67 265 1
44 290 79
379 212 8
313 344 4
338 320 72
324 259 91
239 322 79
1 9 91
287 319 6
381 148 51
15 47 74
352 274 61
374 127 40
339 194 17
348 290 92
260 340 39
176 0 45
110 299 59
216 55 46
300 20 17
81 80 57
122 205 59
256 277 95
100 224 31
195 178 73
95 234 81
180 355 47
271 274 90
180 3 18
318 197 48
84 187 30
371 159 86
132 176 27
225 259 26
373 304 44
34 303 77
182 108 29
351 262 36
82 249 78
243 66 5
162 222 2
360 284 8
64 79 23
185 57 48
80 16 53
256 54 82
263 337 21
231 101 87
207 377 66
194 260 55
257 251 18
249 200 26
178 278 90
377 120 83
371 218 52
178 51 3
356 255 83
230 94 18
29 236 45
7 384 38
172 308 63
183 132 33
85 356 39
210 279 30
91 360 82
148 226 58
137 132 40
156 199 68
179 372 9
215 244 88
370 25 71
317 304 14
112 131 1
67 235 51
290 133 64
351 29 79
210 270 94
201 155 85
217 100 66
377 186 98
320 221 50
326 269 51
256 314 2
351 61 54
55 162 45
163 129 3
207 263 7
285 217 31
183 149 79
31 10 21
177 348 17
12 147 91
202 42 89
23 30 38
274 281 39
219 101 77
243 164 73
282 126 11
20 177 78
169 65 48
276 72 82
288 262 60
313 78 84
85 43 89
3 75 72
343 283 74
303 147 26
252 358 18
46 362 33
283 79 55
359 4 14
139 248 30
292 0 40
126 15 73
17 281 57
102 12 57
74 359 27
377 379 88
312 317 25
377 190 25
2 319 4
131 263 51
173 125 43
97 91 79
213 163 20
73 143 94
11 358 11
82 254 21
320 161 81
124 20 54
233 112 1
172 339 49
120 109 99
114 358 26
116 306 97
232 167 91
349 115 30
263 310 45
378 203 47
90 1 61
122 317 10
77 187 78
152 50 74
203 323 28
196 199 33
293 38 16
144 314 51
137 212 63
335 197 30
107 361 15
18 368 53
305 370 63
63 172 87
371 165 27
283 37 79
209 313 97
63 68 80
197 112 87
227 319 78
300 54 20
7 360 93
121 272 71
71 223 89
259 87 0
95 150 63
221 293 60
135 309 51
223 192 56
187 357 8
141 88 5
95 280 29
39 342 9
51 213 7
270 82 3
166 177 38
164 26 55
94 250 39
169 339 26
15 96 80
253 356 25
298 235 18
375 114 90
198 273 12
81 195 62
265 305 34
88 75 37
175 352 50
327 196 2
310 266 40
171 127 23
380 69 62
203 71 7
300 306 90
47 317 69
28 199 99
106 74 68
242 265 31
185 97 96
10 142 2
152 32 56
60 83 57
346 22 50
301 4 11
371 116 65
347 132 87
279 308 42
304 155 61
298 362 21
318 115 29
48 95 43
202 261 77
86 220 66
94 251 1
1 277 95
70 51 14
82 108 89
103 8 92
7 219 59
235 364 42
371 307 28
237 300 22
206 2 44
252 204 56
128 302 46
91 346 79
40 189 81
31 352 5
312 254 65
135 214 32
333 93 88
165 215 54
278 375 79
230 159 6
148 294 67
115 245 37
225 288 13
67 384 18
240 81 87
198 341 89
300 42 4
293 267 52
251 323 16
55 340 92
314 113 78
81 156 78
26 209 52
44 92 62
98 280 86
175 52 42
381 77 38
361 196 53
236 208 5
144 75 45
171 368 37
133 234 19
39 85 44
359 89 76
343 253 62
309 107 49
4 132 31
287 310 12
102 125 2
22 249 10
283 291 24
230 326 50
3 309 12
376 310 56
328 360 90
215 327 39
23 9 6
11 112 99
277 256 65
278 174 75
170 178 77
136 295 75
340 334 22
7 45 85
156 96 65
45 362 3
81 130 79
274 3 33
91 186 26
57 74 85
267 276 92
212 80 41
350 346 0
227 160 67
213 110 2
216 322 41
235 102 50
98 166 99
96 149 92
46 125 36
295 207 71
153 222 93
99 163 5
257 78 42
231 357 66
271 370 23
129 179 24
95 9 40
59 14 54
252 15 88
28 89 71
147 197 73
27 181 1
199 136 77
34 108 9
14 302 19
21 106 3
196 119 5
353 43 84
12 70 46
277 61 49
68 282 34
27 331 73
313 48 30
44 88 67
240 301 53
299 296 53
111 217 86
137 240 43
316 24 4
36 15 72
161 82 37
63 357 17
311 126 63
342 242 36
108 210 81
383 357 85
209 136 64
87 175 27
173 273 95
49 190 8
230 283 32
126 219 34
191 38 33
365 84 70
261 1 35
149 220 68
358 75 95
351 336 91
378 257 8
140 78 43
80 3 37
166 361 42
291 44 50
15 336 90
320 302 11
74 198 76
115 260 95
359 381 55
318 67 0
206 188 91
65 352 42
236 72 80
44 148 44
81 350 99
145 163 33
286 258 86
23 225 80
107 336 67
99 105 86
351 6 21
182 69 52
213 229 30
310 35 63
109 14 7
118 384 20
46 273 98
67 139 8
113 223 72
240 111 13
3 7 50
95 357 12
251 55 55
198 125 31
353 155 53
228 338 88
43 206 12
291 68 88
78 87 98
225 147 57
343 274 98
326 227 87
296 73 35
174 95 26
270 281 12
197 288 35
34 239 34
104 142 86
130 188 11
234 96 44
380 159 2
83 164 83
127 263 42
325 52 23
152 294 67
200 133 15
85 8 55
150 106 75
189 229 29
286 348 69
188 48 94
357 343 28
296 373 32
140 254 4
88 332 57
300 49 35
122 66 43
143 78 72
336 79 3
83 14 45
46 342 73
267 9 50
20 13 74
374 96 12
78 239 60
307 75 43
0 68 35
323 134 85
323 118 89
27 206 25
256 57 48
161 111 76
3 224 5
88 360 89
279 55 50
286 381 17
174 272 44
18 182 25
166 311 29
119 296 57
170 214 28
319 181 13
93 234 50
141 97 96
139 63 32
355 352 14
343 92 96
61 24 18
67 348 74
331 229 59
167 47 91
191 130 50
361 299 83
188 248 27
152 79 65
227 75 10
370 341 75
263 227 33
292 75 27
156 252 26
332 129 49
31 46 47
81 337 24
221 186 33
166 6 33
237 19 24
326 22 61
170 141 0
196 380 1
278 204 20
74 279 66
7 251 3
355 167 5
280 104 92
359 334 76
86 102 68
144 151 83
363 65 88
31 55 25
57 107 96
65 128 12
0 72 84
170 293 16
275 316 18
354 19 98
324 174 52
257 90 98
152 205 58
363 48 18
93 382 52
241 116 14
48 208 49
161 215 34
27 281 48
77 273 80
248 41 30
294 337 4
212 111 38
134 296 87
197 112 82
368 158 45
276 166 78
247 361 37
282 236 4
373 212 38
73 327 30
139 48 48
274 101 86
235 149 65
208 300 54
289 171 27
198 196 20
91 2 0
356 97 11
35 227 58
176 110 3
322 379 94
230 62 1
77 165 74
289 161 32
182 95 75
335 331 53
287 26 18
249 216 72
370 317 48
114 360 8
271 211 11
313 1 76
107 97 40
183 7 61
340 153 52
40 285 33
31 230 65
235 295 97
361 195 10
252 211 45
77 195 82
80 99 64
265 101 14
379 158 25
306 278 5
31 272 30
130 183 82
281 63 87
173 346 2
154 222 21
383 40 85
311 332 40
221 381 89
55 52 46
21 375 71
262 181 27
43 229 57
296 361 11
143 50 85
234 264 62
347 93 74
352 245 42
302 167 78
222 310 70
119 15 55
361 77 20
14 328 72
163 123 71
90 147 49
76 184 42
122 217 82
278 261 5
270 150 69
91 132 97
55 115 38
245 327 41
174 119 0
368 63 38
43 30 67
54 313 84
66 358 90
223 152 53
371 187 0
260 212 77
40 14 1
208 325 50
163 215 89
229 185 32
266 209 73
302 211 74
72 148 64
137 131 83
300 161 5
263 243 63
169 325 44
337 265 77
358 267 75
211 17 0
134 152 98
109 258 2
33 6 64
165 138 1
312 102 72
181 363 81
130 301 31
82 180 50
166 263 16
123 343 58
89 223 58
321 142 43
4 338 65
295 202 71
21 38 41
62 8 15
151 355 85
173 284 50
325 97 30
110 270 23
367 275 39
374 346 94
351 80 37
151 131 22
284 318 60
257 321 64
172 70 95
79 313 21
309 72 72
128 342 95
149 382 55
368 52 28
308 94 60
204 61 99
155 328 97
182 51 21
181 327 60
322 22 93
172 299 9
90 220 75
136 122 56
160 211 34
180 54 97
328 233 44
348 374 45
273 142 53
107 325 27
58 363 62
75 23 52
381 141 14
246 81 63
267 67 97
369 201 98
227 52 18
137 133 92
141 266 39
242 270 90
77 222 24
367 370 74
160 20 50
65 60 52
151 152 75
23 15 63
287 347 40
175 218 7
333 108 2
341 326 40
190 40 24
354 219 19
33 330 81
18 241 36
318 255 61
365 132 19
53 98 81
189 341 80
256 218 85
362 137 78
146 379 48
162 305 26
346 238 53
374 53 85
3 208 95
56 266 22
6 367 52
321 182 83
17 170 1
65 170 15
31 343 74
225 275 68
167 94 1
154 6 44
105 32 78
147 328 17
57 284 28
325 127 84
120 74 76
240 255 81
184 108 48
269 55 20
64 90 49
220 136 38
88 235 61
317 6 59
17 258 68
51 348 15
198 361 27
340 375 11
366 87 8
214 73 53
270 344 49
169 139 75
33 74 32
35 65 22
121 237 61
59 131 54
279 5 51
99 86 81
56 140 61
279 376 60
193 50 61
235 129 25
342 369 54
129 132 20
206 21 86
248 334 26
260 310 76
192 210 16
165 357 70
104 319 9
291 37 38
10 66 78
72 349 93
325 201 20
60 123 64
71 296 24
186 300 42
372 370 80
118 164 47
89 51 28
33 119 27
56 74 23
118 167 68
145 211 18
236 293 60
111 263 99
43 49 78
205 325 81
58 193 2
20 31 82
114 112 10
231 299 45
133 53 43
299 29 57
186 307 16
121 315 67
347 325 53
244 335 27
170 28 25
358 363 37
290 126 59
71 47 14
44 48 88
67 135 45
307 78 87
332 143 85
65 192 78
190 115 61
112 253 25
10 310 14
344 372 34
355 82 1
183 75 93
242 275 55
250 120 41
173 359 87
126 150 85
91 5 96
319 303 56
378 288 60
242 218 26
229 361 28
184 202 12
66 272 16
87 141 90
267 201 80
322 203 63
171 136 13
63 362 23
203 363 45
193 300 41
351 71 18
76 122 43
125 145 42
260 326 49
254 348 91
175 186 24
23 58 14
41 161 47
129 132 65
312 122 38
204 35 1
307 375 79
174 298 83
83 107 51
112 259 6
197 245 9
382 10 27
316 332 35
1 139 21
188 38 71
344 364 3
142 35 55
186 116 75
242 159 19
354 323 32
204 234 5
358 150 30
310 280 78
139 337 66
89 224 13
181 286 52
133 120 90
285 332 67
285 260 38
36 77 68
76 94 54
145 116 90
285 44 39
371 17 27
231 55 24
56 333 68
72 198 45
251 363 49
34 289 0
352 103 53
123 149 59
76 374 36
212 33 46
221 8 97
251 118 38
373 42 31
119 167 40
36 214 34
270 333 91
9 202 4
32 212 16
148 211 54
7 175 3
238 250 59
254 244 15
12 14 73
0 17 10
312 105 51
136 47 99
253 120 65
371 288 8
367 14 92
367 254 14
324 306 3
3 367 20
335 338 51
219 384 11
122 62 75
4 297 50
377 286 18
299 199 23
157 72 25
94 379 61
18 258 51
23 109 2
340 149 89
255 316 6
154 213 92
4 264 23
333 354 36
50 13 52
10 75 26
57 62 89
191 90 25
376 287 69
332 286 51
340 144 19
92 236 88
321 102 23
305 101 87
153 28 17
9 5 75
285 186 4
137 173 5
229 155 35
297 131 78
102 384 56
57 15 35
193 333 46
248 269 81
294 75 41
371 310 52
18 41 20
297 33 13
74 1 99
301 161 82
246 195 28
219 258 16
266 294 79
3 120 93
288 138 40
180 211 58
126 20 34
9 330 46
367 300 20
223 217 77
167 67 20
254 174 51
143 208 29
253 154 65
343 353 23
71 57 19
370 365 98
348 104 81
125 235 36
314 24 85
282 1 15
188 8 15
144 326 34
324 188 38
52 57 51
342 53 58
117 258 46
212 372 0
111 94 88
203 345 58
203 198 28
261 250 35
27 254 60
25 124 5
330 37 4
215 41 39
230 70 26
372 98 68
68 7 68
275 61 35
380 344 36
196 366 82
105 203 70
120 357 49
23 191 95
233 305 73
266 189 82
76 341 71
319 204 36
298 316 20
59 68 87
48 29 35
81 29 46
34 269 93
365 330 63
180 234 17
50 262 68
90 62 22
343 172 8
157 227 52
312 59 3
28 132 67
280 67 81
52 329 98
171 44 94
223 211 36
305 130 95
282 323 88
316 249 82
117 291 62
139 218 14
366 258 26
0 175 33
367 119 89
207 113 36
114 196 22
9 33 85
171 129 91
346 157 53
43 216 53
207 99 69
7 232 27
251 231 72
249 127 31
154 369 25
99 121 17
339 51 86
48 130 11
65 298 29
342 86 78
277 356 61
194 60 57
36 307 97
36 111 10
109 43 44
148 66 56
365 324 74
314 77 25
382 303 70
63 110 97
268 91 68
369 48 80
122 63 89
103 206 7
188 309 19
293 353 96
286 327 46
237 353 58
201 172 97
67 8 13
225 347 43
156 306 90
46 344 47
302 73 30
218 345 89
158 27 73
155 369 68
301 240 83
317 323 95
79 51 49
305 383 0
303 280 81
374 324 67
111 245 99
56 54 61
25 198 21
350 168 41
42 111 49
349 322 12
286 173 49
92 141 19
134 80 83
273 370 59
214 346 21
171 281 8
291 331 65
158 102 22
321 119 78
378 270 88
168 260 58
206 239 45
134 116 73
259 83 37
70 237 1
32 276 1
243 300 65
258 79 52
335 26 93
133 85 95
298 82 99
39 118 23
242 247 6
45 171 62
88 126 75
215 241 72
241 251 71
238 203 96
131 102 9
127 140 19
129 260 72
324 224 81
8 58 3
91 211 96
149 352 4
219 222 28
284 310 62
85 327 56
63 253 81
187 340 19
66 25 60
115 163 22
159 168 32
101 188 93
129 57 64
254 112 18
129 176 0
21 296 87
32 200 77
19 45 30
171 34 7
110 315 1
293 363 33
59 114 65
12 147 95
30 239 68
76 11 65
381 145 10
58 155 91
154 250 1
132 249 2
137 363 2
25 106 41
321 92 24
349 208 75
217 334 90
197 177 62
130 213 86
212 69 35
145 122 88
82 211 26
256 184 85
280 109 32
150 32 16
340 81 78
273 336 86
48 25 53
58 71 18
376 97 75
240 73 34
245 362 49
121 265 67
359 173 51
19 67 23
117 237 72
244 6 66
52 42 3
271 132 33
91 260 6
286 382 30
216 86 81
383 237 89
48 137 52
54 232 42
379 146 10
256 34 1
243 326 50
162 350 97
271 36 55
219 351 66
345 303 96
384 207 52
166 19 64
180 112 48
133 342 9
76 70 57
126 13 50
177 379 52
27 143 86
326 239 78
373 342 91
351 85 0
168 345 17
230 314 51
363 150 29
129 225 16
252 138 93
152 358 13
247 251 15
6 260 57
315 223 66
71 210 20
199 184 23
205 97 32
248 334 58
360 362 37
204 284 96
22 176 96
241 333 55
125 135 25
37 271 81
311 69 96
122 209 64
245 369 93
4 300 5
17 256 32
14 179 3
250 21 87
131 376 5
176 97 11
223 139 1
207 17 97
161 102 43
195 53 7
247 175 13
200 302 62
284 37 57
12 257 49
145 227 12
302 128 99
269 152 66
96 119 16
17 359 74
119 69 4
193 105 87
162 29 21
320 215 97
158 37 80
133 20 73
291 362 17
247 65 58
68 308 30
4 133 63
333 167 40
1 80 97
318 314 26
117 340 46
189 55 49
352 116 15
253 149 4
334 241 0
252 338 18
292 169 79
73 141 32
384 164 4
353 366 14
5 347 90
180 265 80
278 123 79
43 27 90
144 25 80
384 331 43
196 10 53
134 373 10
330 83 80
40 191 38
34 135 91
232 189 33
281 279 1
35 299 17
155 199 61
172 254 0
109 299 3
324 52 44
96 134 88
22 38 1
308 165 29
58 113 36
236 216 93
117 238 79
53 305 84
116 238 46
115 306 57
16 135 94
211 16 52
71 112 74
245 3 22
238 211 25
154 28 79
350 340 21
64 116 15
191 49 67
30 215 15
205 157 77
198 364 20
19 10 7
56 60 58
282 313 82
210 286 13
83 266 80
169 256 70
126 94 99
29 277 75
352 25 98
198 224 95
302 316 2
75 363 34
252 218 11
226 206 13
201 319 10
77 70 54
124 343 38
31 234 6
163 238 35
343 312 26
356 280 3
265 222 96
33 38 96
31 74 16
158 135 92
113 381 32
73 342 16
133 97 45
259 381 35
122 312 83
281 144 58
45 361 82
110 368 4
11 19 59
37 50 12
257 326 63
137 214 42
297 350 59
163 383 47
90 237 44
260 369 46
106 102 73
137 210 30
285 319 68
327 2 76
317 255 64
239 379 44
219 223 53
294 344 55
39 170 5
88 192 60
237 162 86
169 331 12
205 361 30
219 297 24
133 311 46
49 141 87
168 249 82
212 44 91
354 207 10
201 194 86
94 271 5
150 127 9
214 190 7
196 166 28
71 344 68
321 82 55
213 106 35
289 170 62
326 36 26
267 226 28
57 17 72
95 318 96
215 152 33
132 7 42
104 93 17
363 237 2
147 320 52
214 186 15
303 26 40
212 109 77
132 292 78
139 27 69
286 160 20
248 142 94
186 100 7
11 323 13
50 331 65
202 254 87
198 274 56
339 181 72
200 247 48
181 277 2
71 272 29
191 225 22
285 310 9
126 101 62
361 102 56
354 183 85
378 261 19
58 89 40
95 382 13
317 47 38
309 205 17
19 24 32
52 221 88
373 23 28
9 92 19
102 234 98
256 232 55
260 173 42
195 93 50
370 129 72
288 13 92
175 9 94
89 196 46
255 160 24
344 4 59
382 279 8
104 31 33
262 62 70
337 282 94
16 134 0
83 245 20
344 230 69
372 208 14
379 220 26
324 86 53
57 42 20
260 297 91
193 119 80
54 213 13
191 156 42
349 155 81
6 367 82
302 84 70
303 87 42
299 65 33
229 127 2
61 238 5
282 277 71
216 246 6
82 283 70
143 59 69
135 72 80
32 195 3
252 220 83
35 213 54
184 131 16
308 364 30
3 171 24
206 267 37
212 180 66
305 188 81
200 126 76
59 75 51
223 199 96
296 355 78
332 302 17
96 302 89
177 105 14
359 268 41
339 285 22
148 259 32
205 230 74
280 362 65
97 63 72
159 347 61
21 12 50
360 280 84
238 109 65
297 30 35
343 65 42
3 243 8
243 354 74
43 0 97
68 158 1
306 283 28
236 91 80
360 76 66
109 139 31
269 2 16
208 66 82
202 137 74
353 79 38
37 334 75
189 175 98
22 286 59
188 232 62
232 51 71
205 257 93
253 128 33
258 119 42
173 301 75
383 269 89
196 330 3
310 308 68
295 291 7
102 278 78
100 215 90
153 71 81
323 292 41
119 140 49
4 381 37
77 213 83
284 308 39
18 292 42
362 87 19
291 345 31
22 187 97
156 179 5
260 91 97
359 287 64
293 255 32
37 61 28
254 214 47
305 244 42
215 18 46
83 242 43
367 128 17
150 251 40
364 252 2
28 41 72
192 166 68
144 254 81
189 323 28
86 42 74
30 288 88
134 306 10
365 264 45
109 75 95
26 319 50
311 116 25
300 214 9
159 28 90
59 25 58
111 339 61
68 192 65
78 281 47
349 62 70
177 117 79
261 103 41
136 302 17
333 100 31
54 300 73
263 315 15
231 374 21
31 223 85
266 131 98
198 79 78
306 129 47
130 30 82
282 244 14
172 97 98
301 94 6
4 148 19
79 202 28
211 104 0
340 203 93
324 301 14
199 348 14
121 312 20
39 132 92
185 298 89
355 48 76
273 111 51
351 325 84
383 376 44
276 13 73
78 151 3
158 315 64
375 313 55
254 384 52
379 365 17
301 9 50
361 228 64
141 33 43
319 125 77
238 6 82
22 205 47
