435 35040
1 280 98
111 281 67
48 282 39
10 283 47
132 284 73
207 285 24
270 286 81
42 287 41
21 288 43
187 289 68
102 290 3
89 291 51
20 292 93
224 293 6
51 294 85
125 295 49
129 296 96
246 297 84
291 298 34
47 299 49
79 300 73
300 301 30
17 302 98
157 303 29
292 304 68
102 305 49
148 306 14
302 307 3
274 308 86
20 309 38
161 310 29
30 311 19
271 312 37
40 313 93
275 314 50
282 315 8
126 316 68
4 317 1
32 318 98
27 319 20
179 320 73
317 321 59
47 322 33
61 323 67
178 324 77
250 325 0
98 326 81
4 327 25
232 328 44
285 329 53
84 330 4
45 331 14
316 332 36
20 333 8
287 334 32
274 335 18
103 336 44
313 337 30
61 338 55
218 339 83
112 340 27
98 341 45
207 342 2
326 343 56
328 344 39
136 345 32
248 346 76
201 347 13
170 348 44
155 349 24
345 350 74
294 351 75
99 352 68
63 353 63
199 354 17
280 355 27
283 356 42
120 357 84
319 358 92
247 359 4
298 360 54
336 361 83
92 362 17
264 363 15
188 364 60
190 365 64
177 366 65
248 367 51
189 368 14
126 369 21
204 370 22
33 371 83
360 372 96
367 373 9
349 374 63
301 375 28
19 376 39
300 377 6
333 378 56
108 379 42
281 380 68
266 381 28
180 382 60
209 383 34
199 384 56
30 385 76
276 386 96
102 387 26
167 388 36
86 389 85
179 390 94
261 391 58
352 392 99
124 393 63
355 394 48
221 395 95
171 396 53
296 397 5
272 398 25
26 399 75
342 400 80
39 401 1
49 402 21
14 403 82
176 404 2
295 405 32
249 406 82
292 407 97
162 408 47
9 409 37
326 410 11
331 411 22
256 412 81
266 413 50
47 414 69
346 415 48
30 416 88
305 417 20
320 418 97
197 419 97
259 420 86
220 421 97
63 422 75
9 423 44
320 424 86
240 425 65
157 426 18
226 427 91
65 428 6
369 429 43
402 430 3
378 431 96
178 432 34
119 433 15
129 434 93
33 78 27
84 219 52
272 48 29
265 237 80
179 94 5
154 143 29
368 74 49
433 334 64
197 140 95
295 55 41
219 329 49
307 37 89
55 383 37
386 15 62
14 351 40
245 186 99
323 38 74
42 335 95
427 189 15
258 56 45
279 99 97
57 224 39
226 306 89
259 153 76
268 194 10
367 406 11
331 396 30
394 60 57
167 51 0
286 77 95
408 350 20
401 278 68
339 100 83
7 144 48
241 163 50
374 371 97
90 208 43
89 149 69
325 183 28
30 433 35
356 248 56
262 243 36
145 186 44
153 237 47
387 25 83
293 383 39
91 30 8
61 367 87
56 144 14
336 263 69
41 102 32
285 19 41
343 337 80
129 210 84
47 370 75
426 112 8
141 342 16
90 253 52
219 38 47
385 353 6
72 134 56
226 12 81
368 401 29
428 359 3
129 84 82
322 66 90
173 294 83
148 192 10
376 157 54
214 400 46
252 315 76
118 328 6
157 430 4
226 184 33
415 98 26
421 365 69
375 260 48
78 392 61
121 7 0
269 317 81
287 302 21
324 432 14
52 186 20
379 395 75
416 300 95
147 57 56
195 423 60
336 44 57
184 67 32
390 225 99
208 105 41
295 32 8
73 88 14
370 78 14
379 28 36
260 411 11
161 48 66
77 118 17
181 380 72
2 337 16
282 220 59
416 342 84
369 358 29
228 53 13
349 419 54
138 104 98
265 98 67
141 65 70
399 54 50
84 225 59
26 179 25
162 117 50
357 232 37
378 259 23
327 156 81
147 347 23
282 284 65
136 159 3
163 143 68
350 280 25
193 294 41
416 82 73
106 73 79
45 227 39
365 61 71
362 186 28
380 46 1
156 186 85
289 399 94
354 324 14
24 330 85
113 184 66
195 116 34
170 75 55
395 305 19
428 9 52
25 211 64
273 38 80
124 87 79
182 93 58
72 240 57
334 358 57
198 221 86
321 45 30
99 162 83
134 20 95
187 277 44
393 376 10
13 379 3
1 153 5
368 293 36
203 272 70
201 172 42
309 427 74
421 376 3
253 390 76
267 97 34
390 253 36
186 13 68
401 410 87
217 146 6
272 376 57
247 176 21
78 65 12
52 26 46
47 69 68
8 135 87
253 242 63
60 345 17
128 5 15
286 74 9
176 207 50
184 186 28
412 377 7
324 72 91
407 226 13
212 37 72
371 388 23
176 220 37
9 127 7
146 125 80
340 63 67
196 290 43
290 345 5
378 265 69
281 192 37
223 209 43
116 253 2
352 22 60
175 140 3
381 125 58
333 289 58
414 136 94
7 203 25
305 244 2
396 342 31
363 185 87
36 243 5
68 236 80
172 338 69
249 188 49
274 87 46
144 343 74
81 401 82
229 27 28
186 32 45
312 172 8
295 48 87
238 149 14
371 209 75
104 42 8
348 413 31
417 234 5
182 299 35
183 301 73
214 63 6
111 202 53
383 217 75
265 175 12
308 382 49
199 97 73
159 190 76
165 229 26
332 17 50
132 217 74
295 160 55
273 418 30
202 301 70
52 346 98
170 74 72
137 388 3
335 126 20
13 216 63
7 53 38
62 391 58
413 271 56
276 205 4
102 144 63
118 213 21
287 177 60
157 138 90
278 284 2
38 412 52
185 313 81
296 278 69
401 143 51
152 64 39
340 114 21
11 407 42
0 229 24
138 60 54
259 324 26
420 282 60
71 216 75
111 48 40
243 201 62
22 71 58
288 182 31
30 360 46
279 339 34
2 110 15
240 183 48
276 214 34
61 120 2
235 86 29
96 269 18
236 41 93
94 384 54
166 20 85
263 114 34
324 277 23
322 296 76
46 332 65
227 165 29
222 154 55
332 182 53
236 246 49
204 300 26
271 199 95
156 340 62
22 20 56
276 150 47
249 238 92
380 141 8
330 275 53
137 2 20
94 420 77
247 68 20
82 169 10
103 303 88
174 97 89
203 185 14
405 343 45
381 187 25
10 398 99
345 247 92
25 324 10
40 352 59
179 116 38
24 11 16
419 22 50
282 62 5
14 48 69
423 428 35
247 98 77
137 167 32
69 356 43
170 147 8
408 219 88
125 358 12
177 167 67
67 15 25
47 126 10
211 69 37
360 339 0
63 30 96
354 314 97
130 356 11
98 423 87
404 154 19
398 185 46
35 202 47
42 238 9
276 361 82
292 260 12
19 214 7
268 108 25
127 361 75
164 207 94
368 430 61
282 91 14
250 395 37
29 354 32
89 434 95
32 8 76
150 127 32
104 279 56
154 234 94
360 259 24
310 280 13
131 400 19
260 434 89
148 48 59
418 421 62
179 186 14
353 169 70
32 207 76
159 249 25
43 182 44
162 39 69
409 10 28
82 190 70
370 190 30
49 56 48
130 36 84
200 33 87
44 429 89
185 392 22
327 385 29
317 421 65
200 76 89
369 180 63
128 112 77
354 6 49
345 383 55
317 86 66
137 181 59
158 346 9
229 104 21
24 125 64
181 90 64
236 78 89
399 209 25
259 312 90
390 277 33
94 400 68
328 256 83
231 128 61
295 398 21
303 433 16
387 229 93
199 232 96
344 177 76
321 124 47
216 232 62
371 13 42
181 225 39
434 433 32
387 61 56
273 130 67
262 337 50
320 323 35
154 388 23
28 386 7
215 426 47
325 130 45
204 310 94
56 227 2
227 101 30
173 148 32
253 264 63
19 382 66
160 395 1
361 34 71
241 264 51
231 88 1
182 372 71
124 425 17
411 227 53
368 319 31
303 81 94
377 83 12
2 178 93
430 64 26
409 432 29
15 410 36
95 415 98
102 81 14
1 188 78
198 173 30
43 297 68
27 127 97
264 89 8
114 147 93
79 356 72
349 190 18
348 371 16
324 224 60
120 162 53
294 249 81
238 181 97
341 53 30
180 65 4
326 239 23
410 173 61
333 429 39
427 420 77
292 124 4
306 28 5
304 19 75
313 109 28
172 242 72
64 177 5
235 199 1
419 427 95
385 137 42
224 287 73
246 102 46
268 319 78
44 397 60
337 14 44
401 134 32
281 404 78
189 257 63
152 50 71
104 150 87
390 258 72
93 319 63
283 0 31
40 188 31
405 383 57
0 215 0
223 378 32
344 136 0
198 336 78
288 292 0
398 133 5
49 431 10
206 269 22
164 329 78
157 60 25
48 187 11
0 415 88
386 87 99
235 421 36
110 9 56
45 190 88
215 179 56
394 201 72
357 247 70
133 208 38
432 173 59
342 297 70
130 243 43
348 3 61
167 207 87
128 416 92
370 326 41
66 355 71
83 239 8
372 427 1
38 240 57
52 135 38
417 141 20
330 332 80
82 76 24
254 375 59
388 278 33
94 411 24
376 28 31
58 32 42
120 417 15
349 17 57
63 154 82
261 73 45
127 380 33
205 354 52
156 22 20
186 373 99
239 246 88
186 97 56
273 15 46
431 206 14
332 45 92
281 251 48
286 72 38
161 332 78
48 324 36
433 39 30
327 13 98
315 360 17
370 422 41
146 223 6
30 196 62
433 384 47
329 241 96
207 192 36
379 10 67
157 238 54
221 382 89
383 396 65
38 176 67
65 414 6
159 423 27
370 8 88
333 328 46
138 68 39
301 405 13
220 326 53
197 185 70
246 231 5
114 78 94
310 312 23
301 242 31
79 65 91
193 64 3
39 209 70
307 204 85
24 143 20
0 418 83
77 288 81
428 247 8
165 397 82
222 304 88
21 166 14
50 414 51
185 242 36
391 67 8
379 375 73
408 193 21
423 103 35
120 260 69
13 368 11
61 71 53
12 259 34
56 48 19
19 147 74
344 61 36
185 351 47
172 428 29
27 349 43
1 44 13
233 13 49
136 227 91
379 148 44
306 66 17
28 301 39
380 235 19
259 173 72
296 286 21
206 295 12
122 95 10
96 43 81
260 48 13
1 233 70
109 35 43
434 96 28
278 339 91
115 249 78
146 27 20
75 198 77
383 363 90
129 209 41
382 215 85
82 63 91
103 5 13
257 191 37
365 378 9
224 177 72
351 301 48
289 205 75
357 407 82
243 229 49
108 93 65
154 70 60
406 408 34
68 145 7
68 189 63
414 26 3
278 174 41
24 156 69
173 110 65
117 326 66
360 119 67
221 31 87
141 177 79
105 47 61
2 64 15
176 212 98
231 410 63
200 333 25
196 8 80
38 326 42
124 353 17
244 3 30
352 172 20
232 317 33
0 128 8
29 7 96
289 77 19
284 244 9
79 207 66
186 165 60
347 9 31
311 215 20
171 334 7
328 276 98
26 183 38
170 228 77
73 138 79
19 75 24
354 419 13
374 74 11
320 417 5
419 202 89
357 5 56
136 421 26
286 423 84
237 382 0
27 256 99
49 121 62
227 356 46
60 272 16
130 346 52
39 141 20
200 2 48
141 67 77
324 336 43
187 367 12
307 396 53
377 398 26
39 83 52
160 135 1
298 348 29
267 83 14
208 274 58
402 308 12
52 420 78
228 203 74
197 236 13
425 294 5
408 288 56
263 227 56
392 269 66
380 142 80
85 204 10
391 238 37
254 199 31
181 424 99
10 41 85
246 91 53
117 220 52
27 167 1
317 332 48
215 57 84
309 389 85
123 128 65
353 376 46
361 226 38
133 74 17
66 398 90
196 300 9
206 177 32
25 178 44
406 93 72
396 336 43
293 371 25
279 40 12
383 431 45
135 105 11
13 140 24
379 344 75
265 69 35
409 151 53
294 380 72
266 315 9
350 305 40
413 295 64
399 16 31
165 20 59
135 266 40
260 411 14
5 417 69
284 93 42
419 67 78
272 233 30
293 167 4
214 248 26
375 217 11
9 341 34
396 406 73
274 247 35
302 171 33
361 272 79
32 422 57
152 108 99
250 55 87
237 421 43
72 312 42
286 161 40
141 263 22
51 425 69
215 187 93
130 174 78
284 188 7
34 150 4
425 191 29
8 201 25
194 260 53
21 274 33
31 283 11
86 187 9
54 382 67
376 328 27
379 179 72
290 358 88
45 280 83
83 122 71
245 13 93
292 162 15
153 23 81
413 61 1
41 282 2
91 246 61
302 285 90
343 262 15
109 183 58
428 409 57
331 61 13
146 100 84
324 2 71
3 315 80
401 283 49
109 332 52
68 197 69
71 211 35
32 370 94
169 389 95
162 92 97
85 216 19
185 226 25
393 103 64
69 405 48
299 255 55
59 364 59
33 150 56
19 106 79
349 368 67
139 227 70
156 47 92
167 204 42
319 420 60
214 200 63
149 339 72
151 371 41
161 279 63
291 392 93
327 371 50
193 13 86
247 404 42
416 405 43
393 339 91
181 240 25
64 37 41
128 322 16
283 198 13
199 32 35
275 278 43
101 57 47
352 19 35
301 283 6
263 274 79
330 88 86
72 196 82
56 58 70
28 190 51
12 371 69
190 285 53
211 394 72
407 255 19
86 106 88
343 249 60
141 350 12
372 194 17
261 161 86
7 232 78
157 32 80
100 89 13
167 109 98
305 262 87
138 316 71
117 132 97
186 281 49
45 248 70
133 227 3
123 349 55
1 139 27
363 407 97
49 67 14
163 58 52
414 235 18
303 95 85
358 224 89
319 119 49
282 362 66
8 320 63
293 85 43
431 208 34
217 110 37
27 261 79
109 54 24
384 216 91
2 267 2
152 2 38
380 312 17
384 61 81
117 189 9
355 433 33
260 156 48
431 174 15
176 137 53
183 235 43
316 320 67
132 96 24
120 206 65
211 325 65
159 133 16
156 297 79
246 323 95
157 141 21
132 284 28
239 233 6
21 116 11
154 302 64
173 255 1
57 125 25
64 247 12
280 227 85
339 141 3
186 157 19
336 197 4
291 372 76
198 212 72
56 283 2
363 199 45
384 38 68
25 198 48
207 288 72
434 225 74
371 103 41
61 17 48
11 97 61
322 253 12
325 422 14
307 78 98
314 103 41
172 238 67
45 368 59
406 331 65
348 68 92
368 144 16
177 162 35
307 422 20
46 239 49
312 142 75
291 357 29
325 299 57
76 407 12
79 403 35
221 355 60
406 282 41
268 267 71
244 71 18
200 424 81
337 346 66
264 35 52
149 101 65
408 351 21
23 372 4
147 345 26
431 225 61
293 48 61
108 321 2
264 312 59
48 371 92
412 334 93
54 418 68
38 252 41
29 410 91
120 231 24
392 12 59
132 105 44
163 257 23
330 336 78
370 199 97
21 3 88
123 394 35
41 166 0
382 184 24
202 284 88
297 384 24
208 337 23
355 259 36
151 1 96
367 113 52
15 390 47
397 414 34
153 113 49
88 420 55
396 124 31
373 358 47
287 410 90
316 28 73
49 415 33
4 179 24
106 245 25
425 85 33
192 350 78
247 260 53
393 266 65
163 409 30
115 9 15
200 42 38
311 115 79
77 402 53
173 22 14
82 289 2
125 246 48
172 434 59
8 270 99
301 124 41
385 184 26
300 333 73
40 168 19
388 422 24
429 126 16
364 317 95
306 103 95
149 122 99
27 95 17
429 118 61
296 231 87
30 307 6
0 67 37
122 130 25
413 85 19
324 73 82
409 377 98
155 395 61
140 322 95
86 430 44
181 161 77
61 221 24
147 44 10
387 56 0
338 39 76
302 372 2
312 300 53
168 47 28
79 213 73
14 396 5
73 395 50
400 246 62
168 212 74
314 158 92
330 237 24
18 125 0
70 76 52
176 7 46
15 35 38
99 11 96
51 290 74
320 60 71
355 313 40
342 239 21
80 410 22
328 120 48
48 99 70
96 325 54
365 335 19
186 419 9
113 129 76
134 277 41
181 421 71
130 418 8
286 378 19
420 176 10
271 181 88
155 361 65
58 271 90
262 327 78
253 66 86
79 49 13
24 146 44
245 309 24
337 430 63
315 294 0
303 276 11
243 301 0
109 345 31
227 50 70
135 397 67
332 76 36
210 281 20
210 343 21
127 252 0
265 53 71
137 136 45
146 12 23
244 74 27
192 102 60
316 11 20
91 15 32
296 49 11
251 14 83
256 362 65
347 425 16
212 219 52
255 428 71
19 319 86
235 7 81
161 221 65
372 96 38
222 282 83
56 286 14
8 402 19
137 35 13
224 71 2
207 364 64
355 286 86
94 271 28
317 425 44
278 52 63
50 287 3
400 61 11
106 349 46
201 326 24
140 209 5
271 302 55
360 170 87
116 257 45
161 338 34
419 282 24
283 53 96
84 199 61
233 423 82
321 407 80
153 0 89
180 112 45
250 55 46
398 254 32
412 396 23
110 273 96
29 374 11
241 282 2
300 41 59
261 389 32
163 329 1
400 78 72
128 114 10
395 57 54
333 154 63
208 397 12
324 62 29
329 362 33
29 30 2
317 47 6
160 208 28
254 379 66
325 385 10
7 356 94
3 381 90
293 67 67
202 260 54
412 422 43
258 29 31
18 314 70
293 175 76
111 35 58
207 244 54
20 62 30
325 238 41
360 51 75
158 294 23
252 231 30
385 362 14
430 283 27
193 433 68
111 68 37
282 114 95
345 198 14
231 94 96
89 302 17
313 229 94
189 387 0
150 149 93
393 115 35
132 64 12
385 383 8
166 156 32
62 272 53
62 102 24
130 221 21
129 261 39
366 53 93
183 134 24
146 340 4
389 416 39
151 107 3
17 33 77
295 335 74
309 217 91
198 19 45
345 140 17
271 408 99
291 339 45
176 136 93
229 172 0
221 185 74
391 8 21
346 143 27
28 219 97
394 331 93
385 102 4
28 264 22
368 54 65
299 295 12
409 352 23
128 35 78
209 226 81
237 158 49
355 102 79
135 386 24
231 244 22
196 137 10
245 162 99
37 124 22
238 428 9
192 265 24
290 193 73
159 266 94
152 179 66
358 365 29
62 339 58
344 329 42
120 254 41
392 279 73
224 365 53
425 320 2
90 84 89
223 48 5
348 2 34
238 133 79
51 197 82
398 249 13
245 3 33
41 96 35
144 326 6
361 272 76
94 281 85
414 406 93
306 384 96
211 349 70
309 76 95
402 32 71
289 217 0
343 365 62
86 107 36
63 251 67
7 189 90
324 389 46
41 369 47
357 101 48
238 22 70
295 297 41
342 301 30
126 377 67
310 35 82
422 288 80
319 120 52
300 250 46
367 356 4
83 71 49
237 143 71
293 172 32
136 182 23
307 352 45
253 342 83
398 23 38
76 332 16
329 412 31
236 350 54
369 287 78
315 238 94
182 285 38
411 346 32
43 309 86
76 387 38
261 65 61
142 362 35
33 24 12
88 261 90
426 276 11
256 54 69
320 162 46
347 235 65
92 143 95
236 214 58
384 371 86
327 34 24
116 158 37
70 279 98
273 398 48
424 290 24
45 431 54
298 176 12
357 280 67
25 150 0
9 92 97
382 112 47
315 9 45
237 380 95
386 209 59
272 172 26
257 216 74
104 382 43
349 13 2
237 13 46
432 192 50
78 360 21
251 206 39
219 74 25
304 252 4
85 381 4
243 307 70
434 278 86
135 267 71
146 348 72
332 407 87
346 161 4
1 102 67
244 220 95
112 428 99
139 29 22
222 380 80
88 130 40
208 297 48
402 287 93
132 418 92
355 128 5
266 227 29
202 46 97
203 68 2
352 101 84
408 268 34
318 108 36
286 8 60
183 385 51
290 381 57
340 434 99
237 170 97
280 157 19
34 33 64
410 279 52
261 203 80
154 276 95
54 332 95
228 264 11
310 290 67
308 0 18
185 85 77
65 243 43
68 229 12
212 397 51
206 432 46
32 110 56
116 247 78
180 155 77
137 3 62
166 249 54
391 107 10
77 367 66
184 114 30
146 213 24
179 226 96
143 83 90
295 141 42
78 334 34
70 91 54
204 332 81
0 359 32
122 130 2
103 393 85
145 285 23
36 99 51
399 116 70
260 28 20
91 248 20
277 358 15
314 185 36
76 304 38
410 431 67
27 12 17
293 404 95
394 69 39
281 265 79
427 143 59
60 174 61
422 315 98
230 1 93
150 148 98
143 81 55
31 194 98
172 227 10
98 68 76
147 60 92
192 371 43
316 172 45
150 211 37
138 9 75
19 118 37
192 237 62
59 282 54
433 185 97
424 363 85
254 305 78
426 160 78
342 146 69
380 70 87
163 129 99
209 273 45
120 342 83
316 5 24
43 87 91
85 163 82
290 307 84
185 136 20
362 334 44
425 63 57
211 357 73
265 225 41
48 394 7
258 9 58
145 352 80
366 186 68
322 191 50
203 90 62
434 194 26
277 124 72
408 229 50
415 67 96
399 84 67
10 144 84
89 287 98
298 137 11
58 309 32
387 25 17
207 218 86
62 158 15
132 94 83
163 202 10
269 348 67
6 216 10
331 212 63
154 10 2
315 112 59
267 81 50
263 231 6
243 281 72
238 278 62
326 141 0
329 164 51
426 360 97
147 296 55
389 283 20
371 424 17
21 345 39
160 301 98
179 208 12
85 43 18
293 326 53
404 295 16
100 109 31
397 112 86
360 117 12
229 309 69
231 403 16
363 58 0
91 231 17
374 385 62
117 10 44
166 219 62
53 319 37
70 8 42
136 379 97
136 24 86
404 360 62
346 383 42
336 220 11
318 326 93
212 380 47
103 266 73
404 230 85
169 288 92
231 38 24
417 9 78
73 309 70
35 313 54
116 269 88
4 432 98
248 196 71
302 283 11
177 244 84
408 418 79
211 48 86
240 405 44
64 48 5
146 38 91
103 2 0
421 2 40
73 295 5
426 356 82
218 298 15
88 187 12
294 38 79
53 186 90
144 258 50
32 92 56
113 32 46
200 238 12
7 355 31
356 35 77
344 150 77
200 246 76
16 14 60
393 36 83
159 101 89
276 71 67
134 78 46
178 101 47
81 47 19
52 123 62
177 48 6
343 378 26
200 248 32
244 432 71
65 220 33
31 433 29
425 297 83
65 319 99
305 304 80
322 116 81
7 79 66
330 70 66
136 5 89
371 252 12
171 11 41
27 259 84
51 339 58
345 39 66
74 104 69
86 222 49
228 180 64
241 225 42
84 195 69
270 7 69
63 28 43
367 226 89
66 157 48
18 9 22
50 171 78
59 237 48
242 60 3
373 121 57
153 285 5
237 334 86
306 272 65
152 274 13
79 226 88
256 317 41
269 378 1
256 381 18
40 194 79
49 306 23
399 122 38
294 63 39
94 376 38
75 366 57
48 181 27
313 398 3
242 166 80
39 56 64
270 163 63
419 173 34
65 12 87
87 191 48
313 8 8
158 193 62
37 431 45
342 394 25
53 243 37
303 373 0
327 56 27
278 335 9
274 270 37
242 114 40
7 380 33
101 227 0
13 225 39
33 183 48
82 326 82
241 335 8
28 10 63
81 376 28
18 210 33
133 378 77
434 161 31
207 52 60
101 214 26
126 290 57
135 188 88
397 115 17
90 148 45
317 419 77
364 55 76
319 191 14
346 266 49
281 41 75
203 222 10
247 255 79
326 421 99
102 288 8
41 121 92
163 159 3
89 291 53
417 188 47
82 0 84
48 285 11
330 67 70
213 39 95
369 110 50
341 215 24
153 324 29
231 114 94
51 35 47
89 431 77
69 363 67
47 346 35
134 428 80
93 44 14
56 286 25
109 300 27
419 157 97
256 279 20
231 206 12
357 369 57
204 149 20
344 48 86
389 74 16
429 172 95
353 77 66
95 342 94
310 156 7
157 280 89
217 55 54
44 165 21
158 98 92
345 100 68
15 158 70
274 350 94
243 76 34
212 312 40
392 344 70
122 4 97
75 152 4
197 66 35
343 311 31
299 134 0
340 28 64
21 226 7
8 130 33
183 278 52
206 55 91
123 181 39
337 119 70
432 416 45
140 430 53
390 26 38
348 407 80
282 138 16
193 377 81
176 348 12
122 80 69
256 157 1
76 368 89
290 95 21
232 381 22
409 50 58
419 119 43
382 389 85
7 317 17
82 316 56
23 122 16
402 23 99
390 66 76
240 53 84
390 173 86
50 382 20
203 168 23
298 239 75
34 279 5
263 173 26
169 425 42
169 158 85
175 57 64
158 199 80
13 284 94
43 367 80
221 277 29
385 426 97
422 106 14
304 73 82
377 98 99
213 344 79
360 233 50
165 429 18
67 21 15
280 342 68
63 80 15
177 407 48
109 157 60
319 227 78
307 27 33
348 394 90
5 185 1
432 102 51
128 423 31
227 231 48
377 233 96
163 151 99
213 64 9
256 20 76
147 2 69
66 56 18
5 184 16
263 412 52
104 97 72
107 359 68
389 419 26
15 171 17
74 236 7
433 426 56
107 312 44
196 109 87
313 240 12
407 138 90
320 422 15
137 87 75
414 403 0
76 146 28
150 186 79
187 235 41
237 322 26
430 17 80
202 87 87
204 15 92
423 356 11
86 265 44
24 162 47
337 201 77
225 52 38
168 40 89
89 285 3
276 281 80
271 98 4
21 258 71
370 170 77
218 311 6
377 415 66
358 282 62
153 12 45
366 432 43
361 301 16
234 52 15
139 48 61
177 170 40
32 172 91
311 302 42
411 298 33
280 317 40
389 353 41
20 296 68
112 47 34
71 400 44
176 171 28
357 19 81
20 372 43
222 430 50
71 123 21
54 159 19
217 174 40
313 125 44
98 168 69
274 361 50
317 318 38
226 321 18
285 162 31
148 243 24
239 58 55
9 294 17
389 24 8
414 36 38
264 194 57
103 91 31
29 25 27
280 241 73
281 420 57
294 33 40
363 111 95
263 328 79
25 64 31
361 77 83
199 26 64
45 176 2
161 266 42
78 259 42
330 56 72
60 394 47
381 141 25
381 264 28
344 91 12
60 337 68
32 317 50
219 266 52
413 297 47
424 89 71
22 37 37
145 106 72
430 203 97
276 434 38
246 361 9
341 54 60
243 241 40
292 256 12
434 301 7
273 308 53
181 160 0
348 364 55
323 288 69
66 105 99
288 218 86
32 135 42
305 241 91
254 160 50
214 162 45
276 330 94
331 193 44
299 210 37
293 366 72
371 52 64
296 89 92
327 275 9
233 67 83
376 184 66
139 321 25
256 376 33
243 381 45
186 379 6
338 398 93
198 282 20
226 93 67
283 159 76
222 204 91
426 364 27
207 42 55
365 181 28
233 186 26
104 60 53
199 273 40
201 358 57
280 274 59
186 314 21
347 103 50
330 329 13
266 188 34
356 10 14
387 367 59
146 89 62
169 324 85
434 182 99
434 380 73
348 407 90
346 434 57
122 295 94
169 45 7
308 17 29
282 107 14
378 241 12
51 421 38
69 372 92
173 95 61
290 48 71
72 137 16
410 235 3
145 68 1
324 295 91
63 211 94
68 161 86
365 194 48
178 43 50
168 66 59
188 262 89
114 109 17
125 68 34
277 249 89
26 91 21
17 430 43
369 137 71
192 233 66
208 327 87
181 130 0
4 408 48
325 288 95
425 124 27
362 269 91
205 63 95
288 203 95
103 79 46
184 123 99
282 389 75
325 357 76
4 60 54
33 131 23
228 222 16
407 150 68
103 241 27
320 332 68
206 373 67
84 106 7
247 404 38
316 309 10
24 76 38
253 157 71
73 409 18
383 417 61
429 187 15
14 380 53
190 262 75
405 204 91
358 212 49
3 352 79
311 88 87
196 400 73
29 399 38
94 175 78
33 42 13
58 360 39
58 142 84
170 257 55
204 347 1
347 266 34
45 18 24
186 428 2
100 275 46
411 414 61
311 290 5
101 222 20
