500 1296
331 289 58
397 378 72
486 449 55
196 100 0
290 181 91
378 204 71
167 270 75
184 368 91
428 447 83
477 404 58
40 30 4
225 100 85
227 422 10
379 3 30
230 177 82
318 70 66
3 419 97
334 113 12
157 81 53
457 163 89
32 206 46
31 299 74
287 381 51
454 197 73
273 106 65
354 344 82
160 291 62
107 160 34
404 356 9
272 285 60
254 259 67
346 125 97
219 389 32
98 3 91
125 229 21
101 13 50
318 216 97
364 272 1
77 190 30
176 466 79
11 315 28
458 98 48
373 94 81
449 266 34
235 287 87
337 412 33
329 397 77
438 373 13
358 91 56
255 153 88
407 484 80
335 488 83
263 82 34
412 375 22
423 205 79
224 316 40
194 440 22
220 449 46
96 294 11
281 204 29
435 207 24
413 322 39
55 161 3
425 373 57
416 464 19
119 399 75
215 81 93
458 56 75
466 213 39
107 395 37
182 383 86
154 110 36
269 115 77
113 418 57
376 251 57
16 208 94
54 355 40
470 171 53
79 245 88
358 96 92
315 109 6
490 99 45
43 164 52
191 409 83
27 498 5
440 308 41
364 81 94
90 323 50
192 471 54
307 15 43
445 409 91
392 435 69
110 260 97
96 83 83
72 121 60
43 483 90
9 223 51
450 158 66
396 472 91
16 461 84
406 466 57
387 421 15
410 360 43
155 443 14
250 104 81
494 348 93
474 359 43
307 319 49
109 492 8
298 320 98
150 216 47
216 160 52
339 116 27
89 194 9
125 321 78
277 49 76
426 72 54
78 182 76
330 435 84
104 81 59
184 387 67
149 68 33
258 493 13
309 169 89
487 119 79
253 183 91
20 431 20
344 415 54
407 138 64
360 404 77
333 7 6
258 132 4
467 365 0
434 70 85
353 95 66
165 185 50
176 348 26
0 20 28
170 269 1
405 122 39
11 436 75
262 439 43
235 368 22
255 200 43
246 225 55
108 426 23
244 416 53
138 454 31
39 242 33
174 232 70
24 16 30
362 171 8
442 451 42
103 74 60
108 477 38
440 446 7
209 77 42
63 119 69
113 391 17
208 358 61
165 280 82
80 397 0
25 473 27
213 165 45
191 88 51
138 481 46
251 325 9
486 109 94
497 283 2
129 54 90
396 185 43
155 311 3
244 121 41
77 243 57
393 207 97
439 293 63
247 475 21
205 327 79
348 203 55
114 462 56
294 286 19
64 3 11
4 488 31
484 304 92
245 275 26
312 396 56
234 397 37
120 174 13
40 356 3
321 382 81
61 228 37
490 52 81
72 217 21
456 461 88
373 438 10
240 492 13
188 73 82
174 79 4
212 129 22
492 158 49
278 80 30
47 395 44
377 12 95
212 61 74
460 42 59
335 117 83
350 214 65
336 202 0
491 367 43
182 426 77
34 353 89
112 54 22
135 170 51
9 131 13
313 467 78
66 268 79
478 368 77
130 70 62
392 389 75
381 436 0
76 37 89
66 157 8
209 384 7
216 335 52
92 70 48
186 301 11
464 402 54
380 453 73
441 114 90
299 59 67
475 198 56
405 189 12
330 376 43
430 117 84
40 161 3
173 227 68
59 158 49
428 348 2
265 292 20
486 103 16
10 32 56
300 266 17
485 259 67
421 215 3
487 296 90
432 487 45
250 468 57
96 80 73
89 2 18
15 60 36
319 346 76
145 178 23
129 152 33
15 196 22
433 257 43
81 353 25
344 295 81
363 436 58
338 145 52
32 363 85
486 125 47
459 234 52
118 267 15
311 409 44
58 371 39
312 362 59
22 220 39
309 359 24
142 111 34
289 209 17
138 499 36
77 425 77
199 71 19
111 154 78
382 387 64
252 283 97
184 374 31
346 192 93
225 444 20
194 424 23
325 300 0
292 191 27
171 19 68
121 494 0
328 425 94
478 35 50
465 263 37
77 426 13
74 163 58
307 229 42
456 372 67
49 216 68
15 436 39
252 312 87
3 17 99
400 271 98
57 455 23
411 273 81
198 10 97
473 107 88
171 444 30
157 36 5
356 293 32
309 239 90
191 471 42
275 220 58
252 400 65
66 399 81
220 434 35
225 281 61
180 415 1
260 186 0
335 295 45
108 173 71
486 136 98
423 6 33
71 73 17
370 37 20
485 376 2
20 393 70
3 414 1
453 186 21
253 218 80
343 58 36
452 201 25
438 292 71
119 472 32
39 194 90
333 179 51
257 455 15
272 34 3
405 253 46
268 109 82
276 40 77
228 475 68
418 194 95
330 453 27
311 491 16
51 190 33
386 419 71
86 74 21
367 356 61
348 245 1
2 396 4
451 406 59
13 424 69
242 113 87
327 20 31
428 358 20
139 370 45
249 62 13
30 142 34
442 238 84
375 451 49
253 296 95
185 175 19
294 99 62
59 263 80
107 20 91
119 54 22
64 497 66
491 246 67
225 24 61
432 367 51
140 478 93
26 290 38
195 200 40
36 201 65
447 341 71
445 488 24
20 30 42
137 142 10
410 201 77
215 122 3
338 182 17
464 142 36
168 93 8
45 215 23
203 151 46
368 93 6
478 97 78
10 36 21
169 42 97
47 298 33
13 84 8
371 350 80
361 489 92
3 425 70
11 178 28
477 89 31
485 80 35
342 432 76
286 9 90
344 423 43
132 84 45
386 442 51
439 430 35
296 422 39
79 218 96
323 388 11
243 414 94
419 97 14
286 470 89
470 422 7
452 243 79
446 182 54
100 373 36
342 3 63
35 470 42
245 354 19
436 293 36
467 233 10
41 475 60
38 341 91
393 280 76
131 368 73
249 131 89
378 460 0
413 64 14
462 405 77
201 409 50
59 221 36
166 41 11
227 363 55
33 112 98
355 331 65
402 371 61
192 474 13
53 247 85
273 147 61
21 35 9
359 176 49
225 472 76
257 92 50
226 128 53
430 250 59
