310 6505
151 300 86
230 258 26
234 245 18
13 84 44
157 94 45
41 204 71
158 261 53
23 57 5
257 93 18
225 19 31
142 8 6
277 117 89
51 184 54
256 113 40
99 159 39
113 120 13
40 184 95
58 148 31
98 179 46
243 33 19
269 113 59
40 210 50
92 264 95
50 62 7
179 247 56
217 114 38
104 139 95
239 308 60
223 228 25
253 133 7
67 158 56
250 68 1
238 166 87
85 133 90
53 266 94
115 70 27
244 22 3
130 170 23
284 68 42
206 190 31
241 308 92
299 27 8
250 190 26
229 44 5
272 36 41
95 156 3
232 98 91
62 123 84
116 280 73
39 241 12
263 155 15
251 295 2
172 193 52
135 40 87
104 158 18
189 196 52
36 0 14
9 164 33
103 228 72
147 183 78
198 84 98
137 34 22
159 6 52
254 148 93
228 257 81
229 265 94
109 52 44
226 123 25
13 288 29
24 163 24
74 112 29
9 244 39
75 293 78
124 268 32
224 132 95
134 57 69
21 7 68
48 67 71
12 217 46
40 229 32
201 278 63
1 74 63
85 301 68
242 115 63
147 123 63
21 278 72
288 9 32
230 47 68
134 59 98
205 174 13
206 246 3
98 265 18
85 164 45
115 240 50
139 44 66
119 28 67
157 58 69
255 141 11
208 24 95
60 251 28
100 18 84
202 216 64
11 201 85
185 25 71
54 214 39
150 155 23
244 26 88
147 221 35
34 143 70
233 249 72
182 20 38
95 3 12
199 51 55
29 112 71
257 7 45
185 95 46
309 161 28
194 107 5
221 98 53
293 65 32
171 122 16
210 289 54
47 36 89
233 150 54
250 302 85
181 254 22
157 109 82
127 31 31
127 242 21
79 92 95
175 169 64
72 191 98
67 290 95
26 118 9
179 293 10
128 129 61
205 75 17
140 222 13
134 243 65
19 210 80
306 284 67
155 161 81
1 283 10
96 71 36
285 257 98
204 35 42
20 282 97
132 294 14
141 265 35
15 151 97
207 17 21
294 121 43
95 94 37
210 249 72
11 108 1
41 108 30
147 36 35
128 109 27
6 224 44
31 190 58
33 274 98
77 86 35
39 119 55
185 127 16
118 176 6
100 215 99
120 259 13
58 122 48
284 131 99
167 275 62
184 54 68
17 158 47
278 280 20
82 115 43
33 169 6
75 258 44
88 306 40
42 117 83
309 128 89
289 232 84
50 296 89
213 206 4
300 140 52
255 264 10
50 144 95
233 196 23
241 150 12
147 225 96
220 162 54
73 304 4
6 231 25
279 82 55
260 195 28
82 77 91
297 99 31
200 257 65
187 122 82
169 140 59
278 90 96
137 105 89
176 70 20
249 292 75
297 35 75
0 37 70
217 186 16
28 249 41
189 120 62
169 63 49
30 41 17
281 16 98
16 44 76
245 229 80
18 277 66
173 197 23
82 170 79
98 43 11
278 223 35
63 135 55
232 77 22
83 45 54
273 284 18
274 121 91
227 301 99
202 162 94
211 50 78
99 89 28
186 235 73
174 309 35
5 216 42
85 28 48
251 28 33
10 296 95
86 52 34
178 165 38
217 190 70
237 141 51
111 17 68
98 52 63
13 232 22
88 229 62
162 74 76
15 292 94
102 71 24
270 281 42
194 96 5
204 95 18
306 289 69
307 253 76
301 43 96
16 242 4
259 128 83
130 128 21
235 62 36
170 160 76
152 206 76
18 224 76
305 275 82
64 66 88
55 283 24
11 127 52
103 204 18
241 37 11
216 3 82
156 80 70
194 40 11
283 87 60
168 128 47
91 127 35
108 107 99
57 298 3
50 264 58
226 59 11
21 115 95
267 125 33
309 53 95
83 52 26
217 169 54
130 98 76
172 77 73
290 35 48
145 185 72
127 79 42
68 49 82
261 301 13
214 242 31
179 292 80
202 252 71
39 33 92
154 109 87
259 21 64
53 142 50
189 171 97
32 294 11
98 195 43
41 258 53
61 220 18
223 103 92
76 11 33
75 228 0
163 77 90
82 221 69
144 65 18
60 297 51
7 65 81
249 44 89
180 212 86
15 114 45
161 113 79
215 3 82
218 239 26
281 175 61
49 33 12
308 33 14
45 236 70
138 39 28
131 292 50
243 77 36
177 25 63
89 74 76
199 306 78
216 110 84
175 293 5
156 301 21
109 22 46
192 120 21
78 143 45
213 17 12
96 79 49
68 221 42
285 44 94
142 117 64
138 200 7
287 51 86
114 213 48
104 160 86
309 295 9
94 198 13
78 105 35
87 74 26
170 291 36
26 165 79
296 242 25
12 0 15
40 100 57
57 178 10
121 87 32
259 71 20
52 85 70
171 189 60
46 134 92
174 237 67
166 54 3
248 99 17
225 133 17
229 94 34
245 24 18
86 219 85
189 196 3
153 171 74
121 12 26
121 203 97
238 159 60
115 131 64
40 166 20
80 257 39
259 12 0
159 205 80
96 201 96
189 239 70
53 9 21
130 265 39
222 19 56
269 305 56
140 18 19
153 271 81
127 246 59
16 205 59
55 39 52
206 47 6
255 297 61
144 62 79
125 197 41
102 1 29
76 166 14
296 265 14
133 56 15
203 65 11
135 142 36
72 137 14
118 112 49
292 287 23
227 29 91
25 305 71
224 162 31
242 151 55
30 92 69
266 110 9
127 71 1
1 281 35
13 110 51
148 133 41
180 72 51
219 254 34
187 7 43
130 181 20
152 213 40
100 241 98
163 208 38
160 247 14
24 38 77
12 221 21
239 52 38
107 57 41
56 93 1
167 190 62
296 54 22
106 275 94
151 42 11
82 307 11
73 193 31
26 227 29
52 164 20
220 15 28
155 220 80
87 293 1
13 27 62
242 222 37
185 294 73
124 89 62
42 15 11
213 181 17
14 164 68
154 230 14
125 23 24
121 91 83
100 49 52
13 28 32
130 231 25
279 19 22
184 27 80
129 95 25
114 190 78
119 299 49
228 16 4
116 287 42
38 130 67
295 266 66
282 280 83
187 1 78
16 184 17
226 162 11
214 100 26
31 59 85
308 266 57
96 251 23
53 287 41
281 168 41
128 206 15
145 130 38
291 174 8
163 206 89
47 6 0
297 65 88
272 124 52
93 82 73
267 134 45
37 194 97
14 170 44
163 177 8
191 19 81
72 271 70
136 64 47
198 9 25
96 119 45
67 218 93
22 74 64
145 205 5
63 297 78
188 277 79
179 263 5
75 170 83
296 45 80
268 111 59
195 211 29
284 153 70
36 188 59
79 222 55
298 135 81
284 8 0
256 292 40
194 79 29
78 111 71
161 106 68
138 4 49
238 172 28
178 77 23
177 10 26
75 12 57
120 72 13
21 214 46
78 94 2
31 52 8
66 30 26
191 242 60
23 261 71
150 173 99
218 184 3
87 1 93
219 271 19
200 67 37
232 47 83
106 12 64
224 59 24
236 237 5
304 256 42
192 305 33
280 155 74
235 195 78
181 193 8
59 260 46
191 33 7
195 182 93
73 153 68
130 307 53
204 138 47
295 306 31
210 39 51
278 4 69
134 21 13
239 192 9
91 127 11
168 139 86
190 244 49
176 148 34
61 3 20
238 284 79
26 287 81
179 268 79
27 1 25
123 83 88
37 48 51
178 274 81
121 171 29
134 234 24
279 113 80
31 135 79
221 235 69
49 170 25
297 51 2
156 131 94
13 138 27
205 141 62
48 220 68
119 292 68
257 260 1
82 113 99
63 52 63
22 272 73
255 161 11
81 301 94
1 97 90
219 262 65
201 255 75
88 50 37
167 240 67
138 93 95
294 79 2
51 5 0
170 150 61
246 82 6
257 35 56
201 176 99
156 63 49
305 244 51
281 19 38
151 124 9
163 10 93
174 160 35
307 44 92
24 210 42
245 119 12
299 233 95
71 180 27
20 122 75
75 49 17
122 262 14
111 168 61
257 17 68
199 171 0
215 78 11
257 241 7
55 303 89
307 202 1
265 13 85
177 62 56
112 39 63
231 220 32
192 162 91
120 17 15
248 214 63
285 255 49
77 64 88
129 289 68
208 36 49
180 78 79
239 124 8
278 92 96
170 105 31
306 48 58
124 140 61
135 229 47
297 235 83
146 13 80
169 207 98
72 162 88
240 262 23
154 80 84
121 241 18
64 108 63
228 265 33
226 244 53
12 167 85
210 96 7
155 165 68
236 274 23
308 221 40
144 240 7
214 221 46
280 181 69
120 20 75
11 68 71
298 194 59
37 46 39
139 105 20
168 301 20
204 187 67
197 282 83
105 118 2
271 57 61
148 100 61
84 59 98
71 69 20
152 84 86
123 170 20
264 145 78
33 19 45
112 235 34
3 303 79
226 252 23
233 144 50
303 260 29
281 87 84
140 89 74
234 174 59
137 237 32
206 248 82
226 147 90
19 24 26
142 196 24
112 236 20
299 24 90
62 71 57
278 228 70
160 87 74
222 83 58
292 165 59
153 9 62
215 141 87
135 122 85
17 84 51
44 213 96
127 301 81
289 231 7
44 294 89
227 290 24
129 79 6
141 131 0
85 152 82
74 94 62
288 152 19
166 69 97
42 162 11
187 196 97
79 35 64
298 285 36
293 37 42
288 302 21
75 157 70
184 236 51
28 45 97
252 180 19
44 126 65
223 271 62
158 191 23
12 238 29
298 85 3
120 118 57
67 102 29
294 133 4
293 144 93
145 112 18
87 31 38
126 267 50
252 163 5
114 31 52
48 268 76
187 231 74
63 193 92
196 147 57
147 269 80
48 274 39
95 114 7
186 299 29
210 205 29
137 138 84
181 58 62
189 303 71
168 64 32
292 79 38
305 299 25
268 129 58
93 83 87
144 154 87
235 273 64
116 73 94
66 40 96
179 197 47
179 23 65
287 265 78
64 92 89
288 307 51
158 96 68
17 295 1
135 270 47
110 37 34
68 138 82
70 120 45
176 105 53
137 295 48
109 106 87
309 63 91
136 270 95
302 111 9
272 268 63
142 219 73
286 303 23
206 110 86
151 74 33
243 97 58
202 35 19
118 258 51
38 104 24
152 168 32
97 176 9
195 70 70
215 145 25
112 295 65
219 117 52
1 194 93
80 155 57
150 74 84
265 67 5
138 128 38
271 117 24
299 76 67
135 179 63
138 184 44
297 191 89
109 102 89
241 121 15
110 279 58
53 302 74
281 94 70
183 55 47
162 126 73
6 295 35
146 215 72
128 11 86
27 87 38
265 150 94
253 8 18
152 299 38
128 290 53
234 276 5
105 308 55
98 227 58
7 228 42
146 234 81
237 14 96
204 293 64
154 116 70
220 49 16
207 268 30
77 119 14
71 74 83
71 158 54
223 157 71
129 154 0
207 175 80
276 284 84
15 129 26
267 129 6
76 56 15
77 31 74
141 166 67
30 13 41
224 200 53
220 156 27
235 145 49
49 226 25
203 55 5
216 44 23
160 153 38
254 229 1
177 95 51
32 21 13
54 303 52
258 183 67
227 207 16
35 88 23
43 42 6
217 256 58
300 15 93
192 168 52
94 220 94
62 167 63
175 191 40
15 210 77
8 131 74
48 8 60
244 127 91
74 20 8
88 63 79
109 100 20
307 52 93
294 68 13
149 1 57
146 284 91
252 2 71
5 256 2
64 96 2
34 13 25
39 296 48
73 296 43
306 54 55
185 95 32
286 296 45
210 37 44
101 137 96
107 92 28
202 153 8
300 23 72
302 54 8
147 178 36
91 102 17
304 58 86
261 60 43
146 154 70
24 123 66
203 41 6
132 123 72
12 256 50
219 35 92
121 157 1
15 140 72
252 191 15
200 172 82
178 275 90
280 20 45
119 174 39
32 107 71
196 278 70
197 288 58
143 178 74
288 232 36
57 79 15
253 176 76
161 117 20
33 144 88
276 303 22
198 55 37
226 291 20
131 208 69
241 37 7
183 225 57
63 254 37
285 60 59
218 96 98
7 224 5
60 64 7
25 26 5
276 162 3
228 53 48
217 69 38
146 121 3
170 188 54
123 19 13
143 178 64
181 244 51
175 241 94
202 298 19
125 260 52
252 229 24
191 161 73
114 139 37
133 275 44
95 157 28
235 111 18
64 86 2
200 74 15
34 66 27
234 38 30
264 77 25
199 80 48
165 136 92
229 77 56
195 285 10
191 22 61
52 220 69
219 291 88
135 28 88
281 169 44
134 224 20
183 75 23
26 166 59
117 232 80
153 300 89
252 115 37
148 294 58
91 141 62
186 148 75
268 10 75
244 276 74
1 251 30
83 111 33
96 201 25
76 56 87
23 92 10
84 167 27
102 9 17
196 157 32
74 199 71
267 293 22
147 71 70
233 137 6
185 206 32
151 185 65
290 75 92
296 59 2
302 210 64
124 303 66
71 156 88
203 77 47
203 218 14
275 245 41
152 66 76
235 47 8
130 198 68
248 305 44
156 239 17
197 119 7
157 295 58
266 129 92
225 264 61
165 118 35
89 23 41
107 142 65
26 237 48
194 125 15
86 268 9
146 117 84
271 238 39
83 265 31
146 258 7
60 6 97
30 133 81
168 164 42
25 174 15
242 32 64
302 182 62
124 36 50
262 287 18
22 45 7
128 156 9
38 115 56
208 284 68
158 272 70
189 260 30
64 265 55
73 163 6
173 153 26
146 235 81
156 77 20
253 269 20
231 277 32
42 78 83
96 105 21
41 252 18
161 1 25
214 83 43
242 12 47
21 189 80
138 115 76
48 52 84
236 268 38
252 291 75
70 67 85
270 55 22
158 0 19
154 165 30
281 31 97
156 278 11
169 248 97
140 136 35
238 295 62
42 140 13
196 258 18
88 248 48
137 165 48
139 187 93
151 103 93
70 231 7
306 239 71
151 40 15
179 166 45
280 279 99
36 249 48
210 66 93
304 302 25
165 271 7
121 36 90
38 47 78
109 51 12
111 259 35
61 180 89
158 170 6
153 294 55
208 17 81
69 219 35
114 199 87
118 144 13
173 92 55
122 220 78
203 108 84
213 49 36
195 284 45
20 157 74
85 93 73
152 306 39
171 34 26
72 214 86
205 1 30
171 86 14
182 44 9
192 245 97
55 203 18
281 113 88
170 88 36
288 197 44
57 245 34
59 122 78
13 72 62
218 202 53
254 58 52
309 182 65
129 225 28
129 123 25
105 212 11
47 120 23
256 67 97
158 162 54
95 164 64
86 288 43
291 263 59
182 56 3
220 43 51
286 250 24
217 149 83
267 50 34
146 240 29
21 204 69
178 130 10
254 297 85
186 269 85
152 200 7
150 210 82
91 101 20
22 128 71
267 93 82
166 64 75
123 141 7
21 95 52
66 83 41
44 261 62
121 24 76
3 242 97
97 95 34
201 75 77
92 187 1
23 248 28
196 287 38
48 189 0
34 275 44
248 210 21
60 234 93
132 183 3
119 169 9
31 218 79
269 65 5
32 72 83
258 209 2
133 25 37
228 276 94
61 126 96
252 86 23
191 93 14
176 236 37
275 131 1
215 245 68
119 77 83
142 145 66
235 171 46
16 53 45
129 220 94
256 19 88
237 296 39
150 46 61
82 166 69
201 52 32
221 250 4
279 120 37
189 152 56
14 16 67
41 107 81
285 180 62
188 1 31
296 225 65
131 152 1
42 75 78
261 38 89
109 282 2
303 270 78
27 168 40
118 146 32
110 136 71
279 189 34
194 225 35
120 147 67
101 217 87
144 25 58
270 26 58
159 213 41
56 252 66
185 213 2
271 12 47
70 107 9
289 41 35
93 171 41
21 122 77
91 84 59
84 304 90
168 38 90
132 247 43
70 4 81
283 266 36
80 230 13
234 194 50
192 79 80
196 74 34
220 29 78
308 196 51
56 54 50
301 11 18
173 291 47
203 242 23
113 27 74
137 55 89
53 296 0
185 77 78
294 69 62
124 139 87
207 170 28
205 125 79
130 212 56
163 209 80
25 113 63
70 22 66
236 42 88
77 196 67
111 51 16
288 86 75
148 287 79
253 63 6
11 39 12
228 180 58
269 61 90
205 248 73
80 166 56
17 187 79
196 60 33
236 92 33
26 180 48
222 126 62
47 5 73
245 117 30
283 221 80
104 12 70
24 145 35
18 291 20
204 199 68
101 283 20
111 184 85
141 78 63
237 93 56
55 247 70
202 214 15
112 35 39
12 47 43
198 133 0
23 14 89
56 95 50
242 12 64
290 63 15
37 259 14
241 271 5
102 80 25
110 230 79
238 286 75
67 190 66
98 263 15
191 19 22
75 219 23
119 101 62
152 150 4
85 49 42
103 5 36
141 211 7
211 71 77
308 220 77
15 181 59
271 131 98
235 5 95
15 197 35
31 51 93
83 12 86
259 301 49
221 9 4
268 19 78
204 241 4
245 230 61
62 136 18
232 46 91
141 218 89
124 270 16
27 300 75
173 294 72
68 298 2
25 308 41
123 135 20
77 210 53
238 164 19
199 92 73
19 40 38
61 293 73
46 152 90
1 219 60
283 197 28
211 94 6
204 19 2
293 139 43
294 156 54
125 227 19
180 44 60
0 87 82
304 216 97
92 134 60
198 115 7
165 275 63
303 136 41
298 130 68
213 117 14
104 18 17
89 195 89
258 142 47
92 39 71
198 225 71
64 87 17
150 309 33
80 23 98
139 20 61
98 128 10
92 127 39
228 226 95
34 69 25
307 306 66
49 91 46
94 77 32
252 269 83
133 98 62
75 307 91
47 152 35
44 57 6
240 1 78
35 228 84
283 7 77
129 86 7
232 161 29
280 136 45
126 98 41
33 65 44
206 300 11
180 25 2
250 225 40
304 214 18
147 62 0
89 212 69
62 81 57
176 272 49
261 188 19
101 30 41
111 117 25
292 135 22
3 273 23
290 51 2
27 202 73
278 160 23
232 140 97
144 107 48
303 82 1
271 173 70
137 89 43
113 174 35
92 54 54
47 216 6
65 203 13
126 43 90
260 30 22
296 207 30
248 272 7
11 278 28
120 5 75
286 293 30
0 103 15
274 129 56
259 89 6
73 295 65
181 241 46
147 38 87
276 109 71
96 23 15
226 83 37
28 297 36
85 8 44
69 171 39
73 29 65
5 71 52
28 180 19
263 229 22
163 20 76
63 2 77
249 109 96
152 148 16
247 225 23
183 274 43
210 228 42
148 34 32
88 28 15
259 100 20
248 253 5
255 27 40
80 65 8
1 226 57
260 237 95
162 65 67
74 300 45
35 90 93
268 181 65
260 131 2
32 279 76
42 184 43
72 102 34
231 140 75
288 12 29
134 94 37
53 193 6
133 125 13
140 119 83
153 135 35
264 41 55
155 213 96
87 243 27
96 86 7
206 304 81
30 245 38
215 94 35
67 262 66
186 160 85
63 201 38
294 165 67
201 181 27
198 75 50
135 265 93
238 230 66
132 29 9
123 193 15
50 98 8
17 296 64
296 20 66
219 262 84
67 263 56
87 272 95
203 21 80
23 112 75
72 61 58
31 152 69
307 69 13
112 148 88
122 12 23
258 11 89
306 160 95
83 281 18
198 152 80
280 261 74
285 115 38
8 230 9
270 118 59
47 282 33
89 9 20
122 71 45
260 25 69
136 73 90
124 307 75
279 176 88
306 153 16
72 290 75
232 73 75
244 48 8
244 260 2
198 224 61
212 257 4
167 291 84
213 280 88
22 8 56
133 181 63
196 232 85
93 184 85
175 66 57
60 81 48
45 67 45
204 230 22
15 19 11
64 129 18
260 238 32
291 86 2
267 148 88
227 265 20
74 156 23
172 120 80
204 109 91
25 224 74
261 75 39
252 244 34
177 16 23
108 194 44
267 39 47
183 20 78
190 200 46
205 92 3
135 177 94
6 278 87
274 4 19
151 215 17
296 260 20
138 188 81
138 150 33
186 105 95
279 54 19
166 198 74
291 241 67
33 86 98
307 105 85
114 260 21
111 297 69
27 166 86
194 165 93
63 184 26
17 295 22
251 11 83
251 44 8
98 50 88
200 278 55
205 111 23
240 191 96
138 197 71
105 10 99
277 78 82
230 297 75
185 163 50
99 192 54
143 97 78
133 107 85
243 236 65
21 274 75
228 39 33
150 42 72
151 188 51
217 136 64
71 26 20
251 147 81
172 251 30
118 127 85
93 300 14
167 116 9
177 239 29
239 250 16
77 34 55
144 191 65
2 90 92
179 147 67
48 97 84
185 247 23
7 270 96
133 270 47
146 301 19
1 84 6
292 81 18
143 157 30
289 157 24
296 128 77
106 262 84
13 68 94
52 231 39
181 273 73
181 246 15
76 120 21
212 255 30
142 15 29
169 9 40
159 214 4
