415 26872
114 82 87
26 393 87
230 137 6
214 323 45
362 116 7
237 348 70
145 285 58
99 369 96
280 229 5
387 261 35
114 195 48
310 283 23
391 195 43
240 208 12
251 357 69
220 113 42
57 356 30
408 357 53
292 62 8
77 27 77
326 161 4
52 26 80
17 61 77
187 324 58
373 382 80
225 400 14
2 48 87
38 353 65
282 411 22
291 390 62
53 401 69
25 372 41
89 124 28
67 315 12
391 114 80
322 294 23
115 338 71
35 208 34
55 158 57
108 388 13
136 368 56
360 348 47
312 324 46
34 60 61
84 15 21
364 90 92
30 62 82
413 311 14
405 106 95
15 269 44
287 328 6
406 35 58
48 82 70
3 65 75
410 414 24
74 10 57
170 84 80
331 402 40
401 337 30
333 9 21
58 70 45
311 402 28
383 310 48
397 99 45
31 170 88
306 16 60
60 218 71
252 372 48
226 276 95
326 188 95
266 394 7
247 148 97
294 126 56
176 67 0
19 65 37
289 46 2
63 359 51
264 210 40
14 36 45
277 93 50
255 241 69
133 177 35
19 250 6
299 236 43
57 259 31
73 164 53
359 217 31
86 71 60
21 202 29
188 242 72
312 106 7
340 337 96
286 78 26
195 270 13
356 54 54
151 365 84
207 279 83
61 221 1
351 262 84
48 391 68
207 389 56
36 141 26
260 94 11
238 254 38
100 279 47
370 181 99
113 325 79
269 256 7
175 205 26
250 298 76
414 104 22
158 298 44
191 98 76
354 48 30
32 69 57
223 33 12
331 101 47
50 389 64
18 390 31
48 358 19
124 62 73
73 338 95
73 389 86
311 72 55
227 49 72
9 53 32
126 153 0
187 26 11
79 201 74
293 40 61
65 207 73
114 413 79
273 333 62
367 270 62
284 211 53
359 137 34
404 333 21
211 173 86
388 187 94
39 162 99
405 307 12
370 135 1
337 239 92
314 81 78
393 90 69
236 215 49
106 292 12
101 112 83
8 154 58
298 240 37
376 369 23
344 181 55
152 189 82
200 124 61
242 199 19
82 371 94
198 186 65
25 113 42
106 40 98
266 245 41
175 193 72
410 248 10
28 165 59
132 59 44
327 145 93
65 10 84
122 400 2
74 357 12
271 115 16
341 380 90
262 240 80
292 329 20
293 365 73
397 248 43
24 350 59
77 104 10
337 343 95
101 115 51
150 168 53
156 102 82
325 364 44
389 270 22
141 123 52
311 71 54
380 38 67
195 240 90
198 363 14
82 59 45
242 261 23
13 149 30
187 52 35
123 100 18
12 291 1
401 182 85
256 57 67
54 123 0
356 141 8
398 255 19
123 17 66
383 299 28
9 316 38
215 150 75
202 8 59
274 10 99
297 133 71
12 111 0
107 18 13
56 57 55
152 97 39
137 114 70
263 358 10
147 205 53
26 43 52
275 58 18
71 281 98
372 55 30
18 246 25
56 215 10
328 195 15
311 220 95
61 374 11
402 338 37
60 3 3
255 38 82
328 147 61
60 101 14
340 153 31
73 137 74
394 352 48
94 350 27
139 74 8
251 380 82
369 345 6
198 261 97
295 63 74
139 152 99
265 324 84
168 340 39
248 383 27
357 160 49
1 130 55
180 404 36
368 5 33
142 263 65
398 5 91
20 279 50
42 248 48
84 385 26
390 87 35
404 394 29
352 195 95
259 266 13
214 148 44
338 289 90
105 184 95
183 392 49
295 149 33
21 261 37
162 126 37
99 283 95
325 54 57
116 301 73
344 114 29
354 316 19
306 121 44
248 123 19
367 302 72
400 349 86
273 408 21
259 114 37
93 65 80
371 172 61
93 2 81
393 108 43
305 156 4
246 83 90
217 188 9
66 149 37
26 257 86
187 9 6
260 94 1
139 184 15
157 225 44
356 358 94
391 187 80
3 278 37
369 225 58
213 31 39
142 225 44
318 355 62
140 288 75
186 156 23
98 348 63
82 172 32
8 28 44
261 95 37
81 19 21
226 294 19
322 344 35
0 208 13
401 322 98
328 24 32
286 303 9
78 182 49
404 209 12
358 175 77
169 329 17
404 70 40
328 113 29
108 19 59
396 265 5
332 322 90
164 315 19
248 229 52
93 44 67
307 117 47
281 142 93
9 404 63
234 310 22
344 63 61
304 398 30
406 54 8
140 282 71
227 398 53
168 401 13
52 406 17
290 394 78
162 385 46
295 348 84
122 144 56
243 236 50
342 152 83
360 275 6
385 203 16
323 70 89
138 9 63
114 155 77
196 70 27
168 370 14
59 317 30
22 127 69
360 367 17
287 32 29
380 361 6
350 76 82
344 226 95
123 260 36
361 278 92
105 389 4
230 104 7
305 26 32
27 147 6
109 291 88
377 71 85
22 356 95
95 178 62
136 388 73
303 118 51
7 323 66
83 347 69
213 298 33
358 403 49
363 53 24
336 80 22
413 299 95
164 183 91
264 301 81
360 246 85
138 155 90
189 128 61
295 94 53
14 245 97
156 255 27
202 40 39
164 90 17
17 180 58
369 200 57
235 186 25
91 45 91
305 225 92
254 201 97
116 397 41
340 30 54
263 74 93
288 33 49
75 28 44
162 257 37
302 374 62
336 56 85
300 9 11
408 308 53
65 376 98
360 346 45
139 171 96
23 364 39
285 359 87
309 375 99
381 322 64
230 11 64
318 15 9
412 110 1
364 226 75
5 388 40
37 119 41
219 201 36
230 172 71
224 305 37
152 397 99
244 157 4
365 54 23
246 48 17
295 123 4
336 145 59
184 178 74
55 387 36
278 83 84
209 45 81
108 205 84
298 332 60
115 182 96
223 205 78
106 80 16
13 224 67
93 232 1
311 291 79
144 111 63
32 209 50
281 1 37
89 399 71
59 221 96
72 232 44
326 2 26
366 346 77
155 330 17
137 43 42
404 110 21
7 235 8
336 149 87
61 177 55
205 366 16
23 408 67
260 52 7
13 273 88
84 279 24
229 197 44
11 235 62
62 297 45
104 24 79
22 339 60
63 73 86
328 189 79
98 340 9
30 349 11
327 286 82
368 371 91
317 360 22
304 161 43
188 53 55
18 68 25
223 344 73
224 228 79
314 65 57
243 31 85
262 187 89
86 212 79
240 250 95
324 273 30
95 220 26
283 161 18
126 243 63
13 394 92
77 95 93
106 29 59
302 299 2
306 152 5
34 101 16
316 195 46
305 145 75
343 382 54
123 389 80
83 135 71
347 175 75
272 10 8
357 124 97
134 302 90
30 348 74
201 235 41
179 22 38
38 199 97
305 140 24
40 118 28
223 202 63
157 56 34
158 79 35
116 230 28
386 360 88
207 373 62
99 45 29
102 111 66
242 362 11
72 44 52
344 369 66
42 133 14
174 33 6
198 107 55
274 383 56
358 208 69
291 80 67
292 234 82
75 388 95
289 158 2
238 222 76
239 95 81
208 31 73
126 274 82
128 288 19
390 350 25
388 233 83
94 336 62
247 200 56
320 4 38
131 219 38
32 82 94
336 293 62
1 41 93
67 122 25
49 270 65
86 149 41
115 337 30
218 22 58
374 208 21
90 299 85
352 224 80
244 413 32
321 331 33
147 33 63
359 318 3
240 137 81
355 39 54
153 342 33
329 410 51
369 201 62
340 358 22
43 253 60
380 87 38
168 246 41
336 99 9
84 18 12
402 121 81
108 201 33
258 358 66
411 50 15
385 190 49
23 94 1
109 388 57
239 253 39
270 14 56
323 20 43
348 345 15
229 253 14
305 225 63
241 170 0
282 221 27
226 213 80
142 269 47
113 43 46
249 183 72
78 7 72
354 303 72
4 41 17
55 308 6
390 119 24
151 96 11
112 368 83
265 139 25
142 76 7
81 267 51
358 216 55
387 190 33
209 91 16
167 171 46
382 62 25
229 272 96
243 295 49
234 400 82
188 378 33
176 154 88
320 195 90
409 30 11
234 151 38
217 380 10
263 129 1
172 361 50
242 2 93
406 108 80
282 146 80
47 55 48
242 159 43
393 382 24
29 331 14
24 45 77
257 397 0
242 298 19
80 188 54
37 282 56
13 1 22
161 302 44
208 204 69
296 280 39
128 131 7
33 128 37
0 375 74
0 55 3
39 383 11
32 82 36
214 22 69
206 355 34
357 343 90
276 361 19
220 56 50
71 226 46
87 184 85
334 15 11
81 31 69
219 308 34
133 139 51
300 284 51
162 20 4
38 16 57
413 249 36
280 189 1
334 311 72
179 125 94
317 71 10
402 25 43
27 241 91
406 92 75
247 378 84
155 358 62
207 366 66
298 223 50
110 306 61
266 121 55
313 120 79
358 18 14
233 321 1
414 327 79
119 231 80
100 138 67
363 78 63
277 195 74
128 114 56
344 121 44
238 362 0
277 151 58
207 76 30
4 248 23
403 123 56
191 161 70
268 60 77
298 133 96
221 137 67
365 266 77
388 271 81
303 223 87
189 219 74
321 115 76
152 162 45
410 70 64
273 54 24
68 164 84
12 409 34
65 23 24
156 154 68
24 179 18
177 90 75
76 154 65
342 93 1
291 357 17
79 278 16
199 95 79
143 347 2
411 168 69
98 197 0
368 410 67
213 90 0
149 63 38
50 342 25
172 25 18
148 397 9
339 144 8
71 236 38
359 410 10
307 190 63
258 392 47
16 58 91
264 194 53
68 194 90
395 88 28
157 370 62
377 300 22
273 62 7
195 287 85
261 11 78
12 192 54
65 169 2
74 146 10
119 303 1
341 211 17
375 285 39
359 32 13
164 284 51
65 119 6
200 121 21
69 306 28
108 221 77
256 234 41
95 99 60
125 43 32
413 176 32
89 414 85
147 51 10
70 331 77
248 39 92
390 84 27
405 394 70
154 300 41
94 18 78
140 32 51
92 284 72
37 122 69
143 318 90
327 9 91
399 145 0
337 16 62
53 30 32
103 142 3
15 8 37
283 5 71
120 318 58
8 268 21
339 186 62
21 123 12
270 302 91
408 137 82
150 144 78
334 57 15
345 176 88
18 402 94
389 245 73
385 163 91
197 165 37
31 165 27
216 404 15
33 194 93
274 82 51
203 244 82
10 162 64
147 213 83
337 345 32
346 300 53
348 242 57
38 138 57
188 263 47
79 47 73
109 286 63
234 218 67
91 145 34
201 392 67
272 375 7
36 372 97
224 183 2
64 52 91
77 252 70
319 197 33
36 218 74
339 248 85
248 156 43
235 320 91
285 185 41
286 335 24
404 109 66
42 374 40
82 92 67
155 267 13
57 182 12
336 359 88
67 227 6
79 352 21
11 40 17
41 4 46
10 204 54
93 272 52
234 34 78
60 231 98
374 405 43
130 353 65
355 388 13
99 68 31
130 55 83
134 8 82
297 173 50
363 287 84
57 413 16
21 46 29
345 97 44
198 323 37
172 105 63
4 215 78
407 66 37
360 140 30
253 279 19
382 98 61
69 163 56
32 114 50
255 379 10
18 109 29
122 100 9
38 199 58
162 267 10
295 105 62
398 142 98
19 61 2
275 350 9
17 137 67
125 14 1
197 319 30
169 136 70
266 3 6
168 336 85
68 357 26
173 68 75
2 306 5
360 407 47
168 296 28
147 273 65
33 175 28
392 140 39
233 69 43
92 170 99
368 385 4
52 11 57
281 73 47
1 274 62
340 21 17
414 323 54
125 196 38
299 191 1
107 289 69
15 45 39
35 63 27
75 407 54
104 320 31
376 277 18
79 36 36
260 100 62
261 179 39
351 46 92
32 335 45
368 188 94
255 97 80
71 298 25
121 361 86
130 98 7
211 407 34
119 220 73
405 356 12
22 184 60
99 172 12
216 145 60
25 123 40
304 368 8
95 186 64
205 6 4
289 34 49
331 166 79
351 17 0
259 165 63
301 194 47
78 90 48
350 92 98
215 114 79
212 314 41
153 141 68
36 57 70
254 404 42
176 185 99
167 82 69
184 78 76
49 171 20
210 115 12
279 391 51
188 236 57
369 56 84
63 297 56
81 7 56
278 203 51
7 53 55
13 339 83
388 316 1
203 260 50
381 201 15
177 45 63
28 9 80
159 128 37
53 113 75
59 41 92
384 146 92
334 164 35
253 96 25
43 228 39
178 226 58
194 222 87
92 361 87
67 286 14
35 80 74
118 292 0
240 154 6
34 12 73
383 370 52
270 129 25
320 85 7
380 345 38
239 281 52
269 259 82
399 346 90
137 307 21
172 37 90
101 78 91
174 126 44
190 150 82
267 305 97
131 412 57
404 306 9
208 330 54
60 142 3
330 280 43
344 274 9
166 371 60
400 223 14
95 11 34
128 412 85
119 265 72
260 85 67
88 42 69
222 306 41
271 71 74
32 317 4
22 222 13
239 203 77
6 343 33
71 179 22
323 136 49
376 411 77
213 130 51
246 172 94
321 24 84
10 234 46
289 209 93
372 228 7
24 405 23
83 289 11
20 378 92
115 40 58
255 236 45
325 44 13
205 175 23
130 219 90
56 151 2
385 32 67
376 306 96
356 146 93
55 54 72
280 80 10
406 9 10
247 269 51
246 162 66
158 235 81
386 252 1
256 48 30
219 145 43
207 121 52
237 294 41
99 188 88
233 65 7
220 6 55
76 354 6
36 157 58
298 3 61
189 338 10
256 47 92
132 140 90
72 226 12
295 357 41
91 399 47
387 320 36
368 103 20
178 385 71
319 377 89
85 139 93
228 185 85
298 396 96
318 173 24
12 117 73
338 249 76
24 74 20
170 207 81
152 46 35
40 8 50
219 6 61
158 232 11
106 226 92
11 350 42
186 317 32
353 348 62
81 173 25
268 133 43
91 137 61
142 58 22
368 8 61
237 298 26
141 75 81
96 93 95
9 174 95
128 297 70
327 228 42
265 384 3
204 65 40
406 55 66
323 270 63
138 157 59
411 202 18
199 2 73
291 168 86
154 212 12
139 226 9
261 72 61
246 91 19
261 379 86
112 307 56
306 74 37
112 58 37
246 235 68
199 339 73
316 20 49
18 159 96
256 376 94
241 244 0
129 414 37
378 27 82
153 403 92
290 19 26
167 248 34
375 225 63
349 277 40
242 310 81
274 162 54
254 250 18
58 37 99
193 291 5
16 126 90
248 255 5
178 340 86
48 317 3
221 48 80
309 226 13
253 243 40
147 245 42
21 157 31
24 337 79
264 2 80
380 224 80
249 24 8
378 304 95
140 313 19
266 45 5
370 225 77
186 170 76
59 258 23
222 380 94
23 272 25
125 194 95
156 380 52
79 78 22
241 382 54
17 14 21
30 118 97
118 142 22
65 273 50
85 165 36
309 355 45
305 202 3
118 25 96
228 301 38
226 262 12
323 193 77
90 190 96
308 67 94
118 231 35
94 194 7
208 357 3
182 62 84
278 398 7
381 38 71
365 405 33
86 20 33
216 14 33
235 130 48
409 144 41
109 253 4
374 320 1
177 70 36
343 251 59
314 279 67
174 54 14
97 279 95
384 24 85
111 378 17
231 385 86
351 299 56
83 77 7
193 176 29
355 330 79
335 320 31
56 135 42
230 113 24
100 70 92
285 205 93
363 1 71
166 201 81
155 10 17
23 191 45
160 87 3
126 26 3
396 55 63
267 183 81
140 230 83
26 347 18
220 113 63
235 47 2
401 83 96
322 246 10
275 318 64
385 411 91
214 225 91
50 115 30
235 8 36
192 280 68
381 130 41
400 138 37
15 206 72
198 101 70
149 348 12
26 133 25
43 251 37
295 289 73
369 153 77
17 231 22
280 194 85
290 46 83
149 286 26
152 249 97
332 347 79
63 82 56
98 164 10
149 413 53
401 37 55
364 291 61
141 127 31
307 109 62
66 10 42
329 1 28
74 364 84
120 148 52
304 404 3
404 312 41
409 397 7
389 101 63
114 150 98
319 302 26
284 245 99
156 346 12
74 231 35
55 256 13
18 56 46
362 253 69
406 307 63
59 89 91
255 306 16
280 332 59
69 128 14
121 26 58
199 61 60
212 125 92
407 237 21
254 395 60
147 37 3
83 188 72
140 43 91
153 169 43
279 105 86
123 235 40
181 291 16
206 276 74
299 103 25
234 116 35
273 13 45
144 305 89
28 186 7
160 397 22
354 46 27
390 80 48
406 296 61
194 275 18
150 73 27
27 221 73
161 264 11
228 379 82
315 272 47
8 365 16
163 64 89
336 271 34
148 170 88
202 161 26
324 11 52
215 44 98
348 263 68
119 46 39
227 365 57
257 342 44
297 162 50
245 143 37
377 122 23
86 188 50
342 207 29
131 49 44
359 313 93
218 182 61
360 310 14
282 330 11
358 355 14
376 163 15
376 129 67
240 83 18
74 335 62
64 147 28
227 290 61
21 276 75
363 347 10
336 294 71
56 192 85
360 279 7
77 183 76
414 146 51
165 42 55
152 29 13
355 147 81
55 347 9
232 127 67
237 268 22
194 18 24
69 407 22
214 194 18
1 220 25
126 237 56
25 129 18
248 362 86
340 200 7
150 406 26
240 63 84
362 11 86
35 205 15
228 115 65
403 384 17
408 76 61
307 27 23
233 268 7
267 57 92
308 335 81
109 406 61
323 105 12
156 359 21
58 138 80
83 317 97
250 107 74
88 200 50
375 301 94
403 318 1
267 287 88
159 266 63
186 393 15
314 93 36
38 138 29
342 132 89
12 161 77
103 62 17
138 376 6
308 86 21
413 82 6
271 93 50
57 27 39
161 351 11
73 252 32
67 401 5
192 315 11
66 324 66
134 130 37
60 410 11
35 74 82
347 71 60
364 58 2
213 26 17
160 362 13
56 22 63
209 263 76
376 346 33
106 130 25
191 388 92
276 228 11
32 264 97
222 290 93
65 25 81
191 280 35
131 216 38
313 225 10
227 382 37
74 221 20
370 272 55
178 143 77
239 63 94
88 363 77
246 133 86
36 393 40
288 74 70
414 330 18
131 315 17
59 150 49
352 118 92
287 17 84
72 91 75
278 290 25
192 6 96
162 354 34
107 266 53
310 374 21
348 398 83
166 291 82
199 403 24
171 319 19
321 256 52
42 134 81
240 82 68
5 12 31
17 101 90
76 212 11
39 300 23
24 119 41
220 324 10
140 379 40
177 47 41
77 256 88
395 236 95
405 208 32
214 196 47
399 237 17
104 75 82
244 319 35
322 14 36
326 340 59
152 103 8
123 371 69
92 263 47
378 337 46
151 72 46
186 74 32
134 267 67
156 302 27
74 121 15
144 181 5
414 266 41
203 400 63
360 334 50
298 101 59
141 22 12
406 322 72
195 89 59
363 261 12
303 128 64
77 206 9
56 300 53
61 161 31
52 293 66
294 31 80
43 300 50
15 277 2
125 11 32
239 288 87
253 55 74
84 106 34
345 85 8
115 247 96
43 38 22
364 189 80
154 44 46
216 84 7
400 163 56
403 219 95
170 181 26
381 331 51
148 124 64
218 103 97
198 367 89
142 37 85
84 121 26
195 102 35
313 342 60
57 356 45
358 202 37
136 269 21
3 74 8
91 219 26
410 320 21
352 402 86
47 124 49
164 310 32
280 320 12
345 0 28
48 167 94
275 163 96
67 1 82
356 358 84
66 44 58
80 202 38
193 379 49
263 356 82
230 165 16
247 281 11
92 192 41
165 144 97
207 395 81
166 375 67
289 248 22
169 181 3
269 242 19
273 29 57
188 311 17
62 173 95
117 110 96
162 110 49
115 52 90
341 175 83
140 283 41
388 409 52
370 209 14
392 287 85
161 221 60
321 51 98
222 112 17
384 388 5
146 320 76
42 40 46
383 31 18
378 136 98
262 384 6
410 266 6
345 385 71
360 101 83
0 263 2
75 401 34
88 360 54
278 77 44
28 277 50
78 216 97
69 214 53
200 246 62
191 380 20
84 323 31
281 202 6
126 299 36
85 204 40
88 146 18
306 312 98
58 376 61
267 65 19
392 75 27
382 63 17
15 380 91
17 257 58
114 263 52
345 336 16
185 84 38
158 367 43
237 340 72
127 202 39
288 411 18
149 238 61
413 298 31
49 340 10
68 146 5
16 304 96
373 246 33
255 319 45
269 14 25
303 180 64
321 115 45
248 255 36
248 298 35
87 219 44
101 250 80
77 113 54
222 317 90
270 72 95
242 401 28
312 342 7
402 25 51
392 69 47
383 128 87
314 206 1
408 365 86
127 5 42
275 2 2
372 368 87
139 373 66
294 385 6
62 207 82
186 69 76
276 92 69
361 1 77
84 122 27
243 28 83
21 105 51
153 101 65
355 217 30
306 63 96
92 63 53
331 236 7
112 237 97
239 99 69
350 356 61
181 282 58
47 413 75
408 269 75
234 313 89
325 78 75
344 156 17
329 252 63
98 210 90
77 303 65
258 90 37
235 413 34
407 60 53
326 104 30
27 153 21
394 276 8
3 128 61
284 223 97
321 30 76
311 376 13
48 298 95
271 194 20
151 331 38
261 93 61
141 56 82
275 363 22
249 360 43
142 127 27
56 302 70
163 72 66
275 302 59
348 121 26
124 183 1
246 100 50
303 83 71
206 351 7
271 306 5
89 369 35
411 270 55
402 187 35
191 401 62
215 405 72
140 66 92
226 259 16
346 183 71
100 164 61
334 192 41
370 149 12
222 21 48
31 8 30
185 57 43
318 264 83
231 193 76
132 267 84
334 92 82
151 131 94
91 128 68
20 368 66
413 161 79
327 338 16
356 252 77
364 59 55
286 410 11
386 173 83
9 113 10
380 329 37
193 269 90
277 360 34
9 356 70
365 259 27
320 364 27
401 320 11
232 282 21
8 74 16
64 198 99
75 231 20
44 390 38
263 378 47
20 381 54
40 160 10
288 177 86
163 76 19
195 303 61
189 163 9
102 339 59
261 181 6
276 275 49
130 161 4
16 201 96
384 314 98
52 253 58
287 212 77
165 300 42
291 246 69
156 224 7
170 22 42
158 126 36
19 194 83
308 355 99
50 265 30
75 97 68
35 176 67
150 330 4
205 300 63
33 69 89
293 265 34
112 365 12
94 88 37
42 22 52
292 379 60
208 116 47
29 36 28
21 270 27
84 133 80
25 181 68
105 122 63
6 102 10
181 28 59
368 170 75
241 112 96
394 150 39
33 110 90
122 327 44
105 392 21
5 297 8
354 77 8
263 183 25
264 267 81
162 95 28
362 136 83
245 327 47
205 213 81
111 390 26
162 1 35
104 283 39
319 237 54
161 87 38
82 334 82
372 369 91
145 34 51
109 343 98
331 172 47
165 380 28
300 335 36
21 365 96
285 168 46
409 115 83
