285 17595
250 176 87
23 252 89
96 157 53
87 213 10
57 249 7
284 251 73
151 29 72
258 221 39
13 65 22
108 103 27
85 42 43
64 160 79
236 167 63
124 35 87
151 246 38
156 54 56
131 39 56
188 139 99
129 135 59
104 211 20
204 45 72
97 284 55
233 95 33
127 211 16
234 112 60
258 110 32
25 82 55
193 218 25
99 169 42
36 130 9
260 63 62
52 134 97
78 132 59
274 56 34
89 150 95
214 170 60
238 168 61
248 160 10
183 64 99
263 247 56
210 78 60
279 69 9
37 88 4
143 96 12
78 218 58
180 201 63
273 1 25
199 180 81
25 141 58
160 109 53
55 113 6
62 92 43
240 241 82
211 117 10
152 273 15
134 107 35
175 108 73
201 192 17
114 71 8
232 87 16
88 174 68
62 67 30
49 159 21
189 150 55
30 224 41
54 264 78
280 216 64
79 230 73
109 129 82
54 70 50
200 174 30
10 16 91
122 267 40
114 74 36
84 267 40
156 139 93
138 252 36
77 70 60
90 145 59
92 52 72
73 16 91
44 59 11
8 217 40
77 211 60
68 131 54
84 149 1
78 130 87
85 20 19
6 73 74
246 61 45
268 73 70
180 96 84
171 46 69
222 67 50
240 108 82
193 238 6
273 25 65
275 157 73
31 273 72
35 67 89
93 97 3
63 238 51
155 195 47
11 57 34
227 110 16
122 246 76
29 236 82
32 213 51
126 29 80
75 113 90
41 114 14
25 161 0
148 27 1
56 34 69
230 266 78
202 14 35
22 230 14
27 14 63
154 186 99
145 99 11
27 48 97
270 47 49
168 26 96
188 274 96
282 145 43
54 98 33
282 36 89
187 127 47
232 205 43
97 250 42
259 199 8
175 283 84
77 15 50
218 202 85
229 72 60
75 58 11
83 38 53
60 52 58
273 210 95
2 57 43
107 61 19
71 125 61
278 224 89
159 2 86
85 14 50
143 103 83
148 104 83
200 136 98
110 201 8
50 16 1
118 58 25
274 153 20
30 63 34
160 269 12
21 130 18
255 270 28
156 13 21
136 31 50
121 75 98
212 258 21
77 277 22
217 46 1
0 212 19
277 195 43
144 154 37
134 105 10
48 0 55
64 11 15
262 164 27
243 99 30
97 71 94
186 75 38
170 2 51
128 46 81
104 273 19
277 47 26
15 181 19
173 259 46
228 171 88
75 181 78
247 191 27
176 122 44
35 43 91
95 55 90
252 177 47
25 137 10
28 259 61
140 273 24
65 227 59
259 169 87
7 243 85
194 128 22
200 252 96
243 253 39
145 190 62
22 234 56
81 208 0
273 13 89
281 126 50
239 28 73
8 182 93
215 254 82
131 211 60
277 101 38
232 276 50
178 253 77
24 86 66
15 56 68
215 98 99
122 21 10
230 251 56
78 139 84
5 118 88
248 76 78
0 212 15
281 52 72
189 170 7
2 148 56
56 23 61
214 148 36
195 2 26
138 12 55
12 230 31
49 33 39
155 63 55
114 25 11
89 190 53
213 258 5
197 244 29
55 282 34
88 118 19
254 90 66
234 157 53
18 23 28
181 168 20
43 136 17
68 36 12
152 96 23
4 129 13
48 172 67
107 201 55
70 165 62
252 133 40
5 153 63
264 165 33
113 130 44
84 49 23
207 44 35
247 118 17
54 67 62
121 0 29
61 114 49
180 203 37
133 81 29
6 208 98
201 173 31
50 158 23
161 2 49
98 72 67
263 277 13
45 233 18
181 76 48
225 267 49
274 106 14
204 251 93
82 165 92
224 82 15
136 130 42
23 183 55
159 1 9
240 2 84
281 78 19
273 132 28
190 68 46
198 61 63
85 146 7
101 66 80
59 130 22
187 54 81
259 278 70
247 138 26
82 124 78
214 176 93
87 99 20
46 232 94
254 217 19
75 70 35
196 157 86
232 174 90
209 250 53
176 232 92
137 179 78
190 201 5
251 127 19
72 34 44
110 8 69
1 209 1
167 51 57
200 196 17
156 80 57
96 0 24
224 18 30
42 79 50
190 15 32
92 102 38
196 51 83
163 234 20
149 240 9
9 88 24
259 8 3
227 77 15
224 152 5
97 270 6
16 24 83
234 156 50
61 114 67
12 224 67
30 182 90
128 278 11
247 74 10
257 156 94
39 26 10
164 204 14
209 254 2
24 70 43
228 94 51
73 243 85
162 253 19
101 80 31
191 36 13
244 16 91
168 32 89
45 145 97
101 7 89
93 44 86
228 232 35
132 42 27
121 128 52
37 64 54
228 217 74
108 56 22
26 244 12
136 236 4
93 273 68
184 268 14
33 2 60
163 182 35
103 113 47
161 62 22
121 38 12
141 197 62
80 23 56
181 138 15
12 87 39
90 136 15
35 26 24
162 30 15
24 123 84
185 99 37
91 121 62
110 244 27
86 124 23
47 149 58
207 194 91
214 261 66
279 48 40
221 96 48
205 252 19
272 146 45
91 214 15
164 82 49
141 256 29
272 54 35
211 141 96
48 66 21
50 34 65
46 38 93
3 135 42
71 0 76
102 182 27
48 234 96
7 5 47
184 23 9
139 164 84
108 163 52
175 194 95
25 176 72
98 250 34
67 239 17
96 82 23
85 185 73
111 10 52
97 209 56
35 172 64
195 54 44
128 257 0
164 78 11
54 25 59
59 169 34
77 57 79
116 250 60
96 213 22
130 229 97
52 70 9
268 114 58
17 68 67
63 164 65
192 151 11
33 53 93
215 232 69
98 60 8
31 227 5
76 133 21
167 195 8
227 210 90
71 27 70
135 112 15
16 266 19
265 141 91
139 185 53
26 203 36
222 138 16
256 56 69
58 126 74
1 40 39
208 160 52
232 59 31
13 2 63
282 264 66
195 133 80
78 205 49
34 74 25
186 254 62
250 61 36
240 89 43
266 203 90
28 159 48
22 123 62
169 254 0
105 141 65
212 84 88
218 266 87
132 232 88
194 205 29
145 153 32
221 62 14
261 218 41
156 31 7
160 181 46
216 231 2
216 242 80
263 205 79
140 222 68
112 257 84
105 5 42
141 135 90
268 281 82
35 28 70
70 40 4
243 103 47
102 228 93
143 268 63
14 189 0
126 174 52
69 168 97
46 57 70
216 80 1
56 19 8
255 175 25
8 13 30
262 209 18
22 79 66
143 170 36
215 132 0
72 241 33
12 263 4
125 139 73
114 215 5
146 58 51
109 75 58
165 190 61
242 175 84
35 226 84
144 248 39
118 179 37
266 96 90
28 184 7
158 195 12
38 135 18
24 43 66
246 219 80
84 145 43
25 146 32
36 169 23
268 140 39
4 58 43
24 76 90
166 252 87
160 256 81
184 150 45
104 65 13
79 164 78
207 48 90
59 147 39
33 141 13
70 212 62
127 67 42
218 64 93
83 163 1
238 218 62
251 12 50
81 205 4
259 273 55
106 139 69
32 93 83
174 108 89
234 232 55
185 192 35
258 57 25
259 124 58
218 202 53
186 34 48
96 11 90
201 176 89
284 164 91
143 94 93
119 61 53
30 191 14
267 29 29
47 214 32
48 8 22
257 155 6
5 20 40
112 276 70
81 87 58
125 254 35
1 166 33
62 73 64
9 271 72
60 212 74
39 249 3
53 223 68
179 125 26
99 245 40
103 278 1
197 74 25
129 282 37
247 262 93
228 68 58
101 112 99
251 16 1
94 194 67
150 234 67
147 156 12
273 15 66
133 259 91
128 85 14
59 122 29
215 258 11
142 40 66
243 90 61
28 79 34
2 54 65
276 240 48
242 110 6
14 174 40
225 223 24
218 232 82
122 175 63
229 121 26
244 262 33
215 67 29
113 104 86
4 72 97
42 116 45
274 99 11
65 54 10
177 203 65
196 155 31
245 199 26
149 188 22
111 20 61
31 243 77
91 226 36
257 55 71
255 0 75
276 43 84
257 143 79
200 259 29
254 1 14
109 32 93
195 183 10
26 222 71
175 181 2
81 59 45
6 2 81
98 208 11
268 158 30
237 250 48
58 242 85
276 45 89
135 76 84
198 156 23
118 190 72
135 96 16
66 177 37
279 139 61
47 215 32
93 72 79
72 165 75
236 68 0
108 162 86
109 57 47
86 106 86
216 126 61
34 21 11
95 147 46
69 255 84
247 35 37
39 262 95
221 142 52
158 128 57
261 107 43
75 88 99
211 214 26
86 108 50
261 36 30
104 70 98
27 117 35
67 239 45
149 266 36
82 247 59
90 259 23
153 142 18
256 109 25
17 32 65
69 107 91
141 69 41
19 206 68
149 164 95
203 230 24
157 20 17
184 260 36
242 236 19
118 166 77
85 124 90
272 3 87
20 145 87
171 150 95
190 187 95
174 133 51
150 255 97
2 157 23
141 60 82
38 126 1
60 44 72
78 56 3
264 21 84
206 72 40
41 133 35
106 119 82
106 228 72
220 67 26
244 170 28
104 206 58
197 104 41
156 209 60
280 142 41
105 283 9
200 88 29
272 60 55
80 280 65
43 52 48
97 88 62
46 207 8
177 158 51
121 68 80
265 212 52
91 111 53
141 256 5
7 70 7
85 38 4
156 258 21
175 76 63
214 69 86
16 251 28
144 248 14
143 93 90
255 133 45
124 93 67
96 182 64
216 208 23
268 182 44
120 193 0
196 84 72
274 78 41
261 90 74
90 126 7
19 283 99
18 86 96
122 162 97
7 158 41
96 208 77
36 203 17
140 259 71
137 182 54
190 39 22
193 276 32
49 174 64
272 88 73
35 121 4
105 177 76
203 180 25
271 84 51
33 145 44
102 121 98
115 147 65
181 55 20
140 5 87
119 73 68
109 144 85
230 119 39
208 128 1
251 125 60
61 271 65
12 96 45
228 3 19
28 266 62
22 97 70
142 145 38
242 4 30
177 141 34
146 65 26
213 64 12
217 251 93
51 38 4
152 159 14
105 277 9
27 8 88
27 123 43
180 161 49
226 135 32
72 12 0
22 104 41
237 183 22
213 258 8
185 17 50
151 57 2
257 202 37
197 131 22
199 204 84
50 91 26
272 254 14
31 282 20
117 234 55
284 173 9
2 190 69
238 261 78
256 102 46
26 67 74
257 214 66
207 41 37
261 49 33
256 24 19
19 277 22
165 169 55
172 276 18
135 269 81
19 212 57
77 143 84
232 247 30
208 4 8
133 83 39
10 69 23
256 274 0
96 247 59
82 131 93
21 114 84
192 220 30
206 97 27
165 5 76
156 27 1
189 24 85
256 98 69
163 173 1
280 270 63
247 215 2
92 203 53
61 24 8
234 149 84
160 121 72
248 169 13
211 174 88
187 267 48
154 38 53
242 166 79
26 247 28
51 216 34
238 212 1
73 121 36
207 111 55
182 59 93
117 95 10
196 124 27
25 233 90
190 181 51
106 221 18
66 167 74
241 27 91
216 257 61
251 161 96
59 117 56
149 84 67
131 201 14
94 265 9
63 95 36
120 25 13
106 52 46
229 112 55
165 31 1
52 116 54
89 181 83
92 283 88
204 202 59
235 150 93
85 54 95
85 179 97
250 102 50
97 23 68
106 147 24
215 165 2
259 31 50
238 61 77
16 41 86
103 264 82
37 154 48
64 252 22
272 167 31
269 109 12
189 130 31
143 133 35
103 168 49
281 188 97
28 270 27
159 53 47
270 268 12
229 184 69
174 6 83
104 269 47
123 130 59
48 237 65
208 283 86
164 139 67
194 225 50
257 115 27
112 252 61
154 227 3
155 257 15
28 170 61
90 273 68
242 266 82
205 182 10
158 39 0
197 245 10
58 120 98
10 187 22
168 208 65
98 142 75
199 204 39
33 24 81
50 192 59
200 41 45
115 67 58
167 176 59
267 120 16
276 101 11
110 10 38
9 124 40
192 230 97
279 89 95
269 165 51
157 130 41
105 108 52
192 238 62
95 166 76
208 196 78
192 191 21
251 8 59
3 57 82
200 43 58
172 17 46
119 273 84
114 266 97
203 267 47
123 216 9
156 128 81
194 277 59
212 151 61
59 49 56
187 262 67
201 276 98
64 266 82
80 8 27
160 235 37
14 205 44
137 30 79
184 37 89
36 108 91
122 28 29
93 5 66
7 17 13
270 61 4
24 74 0
84 269 92
77 201 93
132 237 2
240 163 95
125 263 35
270 231 29
175 25 8
260 58 37
166 38 14
93 189 51
221 231 56
210 93 67
262 49 37
254 147 7
199 48 58
283 29 47
114 214 59
85 270 94
66 265 14
188 131 53
61 146 81
90 10 55
53 101 70
81 175 32
44 66 78
25 126 68
110 206 57
236 150 97
230 61 66
115 144 53
249 92 56
252 280 34
34 236 48
14 101 63
174 217 42
283 251 93
225 26 88
118 61 81
154 147 40
106 44 57
213 193 26
218 63 40
81 54 82
197 108 3
246 91 10
14 120 91
259 164 58
1 201 91
53 108 52
126 64 79
177 240 50
77 36 41
269 282 40
86 95 4
153 1 97
263 133 18
73 241 34
157 115 90
126 237 39
97 196 12
86 214 19
118 216 48
16 144 2
249 152 82
276 98 86
136 85 10
139 130 22
197 250 83
232 256 98
26 121 95
134 154 20
218 231 45
91 4 86
235 9 57
151 203 27
114 278 81
234 84 58
72 228 89
167 31 3
261 266 50
36 43 28
63 112 35
92 75 5
111 38 71
166 80 12
100 91 46
10 186 4
260 267 83
172 37 93
183 24 26
124 250 62
70 56 60
37 8 22
71 114 55
215 16 87
110 172 48
207 108 80
17 91 23
129 246 74
45 85 99
86 181 37
241 221 76
167 199 51
44 257 2
211 85 34
121 228 11
202 12 51
106 184 73
8 65 42
53 220 40
255 86 44
135 117 97
148 267 20
179 219 27
97 268 41
247 118 45
91 233 36
259 108 89
233 227 34
4 31 51
253 14 38
117 135 40
135 240 86
108 88 19
123 56 74
247 27 90
113 27 61
266 244 99
40 98 48
282 174 20
48 242 10
172 35 74
10 185 92
268 272 24
239 179 25
213 124 48
182 53 18
165 95 37
264 156 63
104 135 15
210 201 42
172 151 98
179 264 6
191 270 43
1 107 27
99 132 81
125 129 19
227 32 12
68 101 66
18 259 93
10 4 44
222 275 89
88 283 56
74 123 21
75 244 19
134 209 71
238 264 93
43 242 73
280 51 67
225 275 47
73 133 33
256 226 3
175 4 9
141 40 33
126 235 76
261 137 22
161 201 11
259 253 41
201 108 75
207 263 11
225 60 69
237 18 11
212 131 78
40 35 81
68 41 52
160 145 93
59 144 85
74 154 44
137 205 11
19 55 21
10 270 31
0 264 53
205 280 84
95 269 34
252 223 98
269 203 84
230 101 17
206 29 66
6 217 80
190 163 67
67 97 98
83 177 42
120 7 47
38 123 72
172 201 97
32 19 90
100 213 61
233 158 95
167 182 88
274 69 60
91 274 52
249 96 13
86 117 30
13 99 93
229 23 29
54 97 62
230 51 3
186 39 43
90 284 38
75 113 57
81 64 85
212 241 30
263 262 58
16 221 86
187 254 26
220 73 53
173 48 97
190 239 37
131 94 0
271 146 10
66 146 42
110 215 73
279 115 49
255 62 57
196 62 90
218 134 89
271 224 32
200 252 67
251 82 10
222 76 88
266 77 41
212 72 35
52 103 28
179 180 60
28 26 85
161 136 45
208 236 28
30 205 4
77 99 73
124 275 23
50 125 26
232 118 66
18 35 85
2 114 5
240 22 36
227 210 88
139 204 1
224 272 87
125 32 26
94 118 20
121 54 64
99 22 30
54 58 93
114 224 79
103 42 13
182 235 39
145 222 66
142 181 88
67 31 28
185 217 62
227 6 4
243 196 66
114 167 73
103 220 94
26 110 97
221 256 31
272 91 84
9 143 72
142 207 86
145 8 81
68 177 21
44 165 24
233 141 69
278 26 46
281 115 91
57 23 20
93 149 65
151 40 35
256 106 1
220 243 31
6 249 70
42 223 70
89 14 57
203 155 29
150 213 14
158 214 13
50 177 41
254 238 0
14 247 60
60 216 35
232 181 93
159 162 91
3 268 48
169 199 84
122 44 78
281 269 63
168 41 6
269 8 58
261 154 76
192 148 16
257 277 35
88 58 12
199 63 56
102 201 8
13 245 61
272 267 75
257 269 69
42 14 96
145 251 63
56 53 27
170 22 38
78 45 23
233 94 26
284 73 98
117 182 93
132 244 8
123 250 99
212 7 89
172 131 82
4 139 94
174 215 18
108 167 62
182 257 82
265 202 50
183 220 36
276 268 39
196 62 23
25 230 4
157 200 22
178 189 26
188 12 98
217 169 74
127 235 39
128 80 45
195 172 20
203 192 54
108 212 40
264 236 64
219 70 51
174 238 3
104 183 87
138 105 2
45 159 71
23 221 71
3 278 52
188 189 61
114 111 85
9 181 88
251 199 16
276 220 82
242 139 79
33 277 18
58 141 88
175 61 1
117 51 79
86 113 18
134 251 4
274 97 22
157 9 24
139 31 37
196 149 54
128 232 50
116 250 94
283 278 87
276 224 41
140 58 93
217 47 39
194 35 47
251 264 33
4 231 84
250 118 21
45 100 27
32 238 34
261 127 19
32 112 29
203 109 25
244 46 0
108 147 28
277 225 94
180 83 53
36 12 15
190 185 63
37 171 7
56 26 32
279 175 92
153 246 63
215 166 86
54 67 70
107 157 95
92 272 54
102 224 7
84 200 46
80 115 28
127 139 41
187 16 28
44 262 92
78 223 6
200 208 45
46 162 7
260 253 94
247 226 41
106 24 93
48 271 95
132 143 10
229 268 0
62 37 61
33 106 25
185 108 40
75 98 92
273 263 96
284 239 54
111 173 42
175 169 9
112 180 12
261 155 49
237 74 10
53 81 51
126 180 37
208 67 8
276 185 18
92 116 0
112 25 16
254 141 25
21 224 55
2 117 29
276 69 69
138 215 5
189 201 81
195 267 79
215 64 63
228 36 58
70 138 87
230 149 25
264 106 30
63 169 81
71 24 9
196 162 19
284 60 18
199 49 88
139 0 89
48 90 74
168 128 20
165 251 3
102 115 7
223 187 19
192 47 70
264 223 0
223 146 92
85 162 74
202 265 59
162 75 65
216 278 34
5 82 57
16 199 6
21 49 78
140 100 83
124 274 21
228 140 75
284 67 53
109 86 97
84 269 30
207 217 61
98 210 96
132 59 59
260 124 70
105 262 87
180 93 13
87 38 28
76 161 96
143 106 6
157 7 72
137 47 56
131 21 88
78 125 12
194 145 89
87 100 44
276 246 98
88 66 90
121 253 69
281 236 40
21 233 9
259 79 0
26 137 20
159 229 52
128 70 89
173 204 70
91 176 49
195 13 0
50 165 40
135 53 28
52 271 42
99 283 89
59 4 43
17 44 6
240 28 13
21 212 54
251 242 81
75 236 2
135 57 61
126 242 80
43 220 66
114 72 64
224 259 11
65 273 34
135 93 31
82 170 20
273 34 82
284 219 4
283 45 4
63 233 96
252 250 70
28 4 41
55 271 11
184 52 4
214 63 7
81 258 97
68 27 28
37 154 77
196 237 87
148 258 86
123 201 94
185 239 78
141 132 81
115 122 16
256 275 82
173 131 15
138 201 82
178 196 96
35 123 14
174 118 42
229 78 79
218 151 81
46 17 2
15 45 84
236 245 76
244 155 6
28 239 7
103 74 28
196 31 68
40 223 8
244 19 60
34 209 39
144 32 41
16 80 63
229 186 62
64 206 66
5 119 7
125 12 25
214 0 75
266 50 42
173 195 17
146 39 99
75 145 27
134 205 78
53 61 53
246 182 37
239 125 60
16 278 19
104 183 94
0 81 85
93 184 65
138 117 87
214 107 7
52 168 3
196 7 19
95 140 95
91 124 79
279 276 44
146 182 84
166 117 96
233 145 99
133 159 92
176 201 63
193 199 11
95 198 85
30 91 31
83 81 16
196 57 12
229 59 27
103 185 48
204 119 89
243 147 35
255 172 80
98 35 53
76 70 3
0 107 1
161 45 32
272 153 35
67 39 65
216 153 47
38 111 5
100 79 42
88 49 26
224 21 68
133 3 75
58 113 82
208 88 1
182 100 9
273 86 88
233 178 92
189 191 57
119 87 44
262 114 53
162 248 79
99 27 11
31 12 97
133 21 14
92 58 36
109 274 15
105 78 53
123 182 9
32 233 85
114 219 43
3 228 88
162 99 98
34 266 39
39 258 42
152 227 17
107 276 82
146 264 99
120 139 15
49 80 79
269 226 83
244 30 2
62 63 49
192 197 15
281 277 93
192 279 77
228 275 17
263 229 69
175 181 75
90 186 43
226 106 60
202 156 24
133 62 92
262 10 35
13 163 44
123 226 1
238 219 44
182 198 42
32 138 77
124 120 33
170 117 74
152 43 18
269 243 95
122 255 54
266 124 65
257 212 62
1 29 47
9 230 80
188 43 1
271 149 81
124 59 77
3 229 97
93 12 60
23 163 58
130 265 22
92 123 71
145 14 73
20 73 1
169 192 14
121 11 16
242 244 80
145 283 60
12 98 40
163 155 0
278 24 32
85 7 42
268 29 85
5 2 46
27 74 63
184 54 90
26 234 15
18 258 12
60 246 73
204 276 89
94 192 0
1 153 48
164 2 24
210 216 32
266 137 80
134 39 60
216 182 27
277 82 96
186 132 68
28 189 72
266 129 49
56 149 60
273 166 92
38 31 96
93 73 76
13 100 54
11 38 49
230 235 53
279 96 8
146 74 44
137 151 24
143 76 44
88 5 55
115 35 5
6 22 30
5 217 9
129 111 16
263 282 47
17 243 25
73 19 78
78 131 16
222 81 58
35 0 96
124 170 51
224 76 75
164 95 11
50 53 7
239 125 39
245 102 52
265 112 22
119 183 74
167 185 86
283 153 4
68 93 2
26 261 29
249 202 38
161 8 26
62 159 8
281 259 33
202 161 80
215 202 38
31 22 37
40 184 49
127 28 4
5 271 47
244 215 4
102 11 40
16 241 21
249 161 57
141 52 13
203 169 83
47 129 59
268 125 88
198 164 91
49 167 27
39 103 39
205 24 87
90 76 67
190 235 66
247 261 96
179 284 6
27 116 29
65 26 74
108 131 7
154 12 51
99 187 27
91 178 59
87 246 21
121 183 71
87 187 78
139 213 98
269 88 67
124 129 26
184 148 93
36 284 0
220 213 84
134 152 68
216 2 30
94 162 34
68 282 51
84 46 76
210 77 36
17 98 93
245 86 7
282 94 16
280 79 58
127 180 57
232 62 78
262 173 22
215 99 30
80 278 43
194 66 74
115 272 23
86 179 62
253 217 25
40 113 92
8 131 53
237 246 12
237 164 99
114 179 69
91 173 10
95 63 17
102 208 1
237 179 51
114 217 12
118 279 99
48 65 83
111 236 0
188 202 36
74 137 61
62 88 80
100 51 22
41 2 84
236 9 37
143 103 23
263 29 70
10 109 17
94 10 65
222 203 35
165 74 3
250 137 26
122 193 18
51 114 23
236 110 27
124 165 51
9 147 96
117 133 77
132 45 54
280 143 76
66 72 14
188 196 38
75 83 88
183 94 53
197 80 89
162 146 47
53 107 64
157 148 48
133 240 79
179 123 44
41 53 73
17 175 3
41 70 3
222 156 35
176 42 21
101 24 14
13 209 4
204 282 20
272 77 47
249 31 45
50 22 1
243 195 92
95 263 74
245 101 46
18 35 2
164 173 82
223 157 87
58 245 5
111 153 86
82 259 69
49 238 14
138 52 7
157 55 70
227 26 92
182 51 97
96 146 62
116 259 30
185 140 37
266 108 38
261 75 90
212 86 76
240 259 21
273 275 47
171 284 61
183 150 55
234 77 45
53 188 88
174 212 34
173 241 10
70 117 33
190 8 13
247 213 49
180 114 86
127 38 86
89 191 37
48 27 74
53 102 68
177 20 50
230 162 3
163 277 55
194 16 32
162 26 56
223 203 57
121 272 81
83 106 64
30 142 80
97 95 68
191 242 12
183 136 1
268 101 1
35 258 31
141 102 48
249 62 74
17 36 45
28 12 55
206 103 2
265 193 42
144 25 45
57 3 31
70 162 62
24 4 99
10 12 81
108 30 24
187 232 16
223 238 10
6 125 68
43 223 2
99 284 19
57 140 1
202 16 65
24 151 95
2 6 39
113 247 29
123 226 92
153 139 64
42 160 39
235 85 48
244 58 4
281 245 26
116 156 18
52 277 66
91 242 96
168 148 21
155 79 7
102 20 37
29 280 25
61 253 57
71 129 80
231 72 94
41 49 30
51 71 20
247 244 28
146 88 93
44 175 8
199 173 76
174 202 5
60 271 69
139 95 58
275 100 2
159 87 76
120 251 73
177 164 86
63 84 78
94 44 65
29 59 79
7 70 22
217 209 38
19 199 44
127 151 30
211 111 5
201 267 42
218 30 97
141 17 32
43 264 21
148 239 30
162 261 8
122 233 92
111 37 33
52 39 53
133 119 41
165 197 91
263 177 45
182 185 5
73 240 43
108 15 58
15 283 79
6 207 16
49 118 69
141 51 84
25 259 46
138 88 22
63 127 85
283 81 51
143 225 41
280 100 9
281 48 17
257 167 89
34 243 96
198 265 58
195 203 20
152 225 57
11 143 23
132 126 93
154 164 97
195 45 7
187 83 25
23 130 17
182 46 96
186 259 1
63 59 26
195 1 58
279 203 70
2 101 32
207 254 2
233 159 96
4 46 23
185 184 43
42 52 20
248 6 33
137 4 84
72 269 59
1 202 17
256 92 55
168 70 67
240 63 73
135 163 62
244 96 92
181 235 74
159 47 12
107 205 34
247 109 50
37 200 7
273 205 11
219 37 22
167 223 11
253 17 66
231 164 51
71 250 92
91 33 78
64 270 78
43 71 14
196 83 6
266 244 25
146 184 99
46 229 17
75 270 28
149 213 52
107 97 41
164 60 44
247 243 12
163 70 39
9 274 57
170 163 29
131 154 78
151 160 72
172 109 61
0 246 73
168 225 73
135 41 66
80 244 9
102 154 86
210 222 55
201 33 65
201 283 50
250 63 95
68 125 55
118 235 4
6 192 47
209 275 62
190 173 13
41 82 98
226 183 19
93 69 45
241 255 15
0 1 54
174 123 7
20 243 75
184 97 91
132 146 37
227 77 32
178 36 93
152 260 91
130 171 85
186 94 54
169 51 58
267 85 78
13 202 48
239 179 11
169 76 53
235 41 34
223 249 88
264 234 82
1 62 3
3 138 32
226 252 48
261 192 4
267 239 92
94 273 40
171 159 63
126 195 86
7 5 77
7 23 36
109 140 91
241 102 98
157 106 92
211 150 91
282 44 20
118 25 44
156 77 77
135 262 96
156 194 4
222 6 56
250 228 62
158 240 54
211 73 88
255 1 53
49 25 30
50 225 80
267 135 25
210 202 69
137 217 43
280 195 45
123 31 37
33 216 73
103 108 26
95 213 40
104 162 25
207 95 21
