420 44276
112 380 14
79 381 12
295 382 19
311 383 62
210 384 62
214 385 26
244 386 53
49 387 79
357 388 30
336 389 9
49 390 76
162 391 8
372 392 62
178 393 20
54 394 32
270 395 14
294 396 59
287 397 76
137 398 85
113 399 74
82 400 23
368 401 45
29 402 45
120 403 93
342 404 40
361 405 38
65 406 26
286 407 47
72 408 66
142 409 8
101 410 14
138 411 86
355 412 59
354 413 69
349 414 68
400 415 33
243 416 92
276 417 90
236 418 26
24 419 43
408 222 52
191 180 82
333 43 82
51 405 15
42 95 92
280 335 41
32 318 5
40 314 48
91 3 85
293 28 17
28 362 95
25 139 10
59 386 34
205 314 38
360 354 6
293 266 4
391 21 96
40 196 76
303 409 68
410 18 45
277 162 67
376 335 48
254 92 67
381 399 96
156 407 93
317 328 98
19 190 21
200 171 67
206 142 51
198 8 33
343 75 46
309 58 83
140 176 97
416 369 82
238 159 8
12 71 23
329 296 37
194 2 17
100 230 68
40 173 10
377 315 19
6 363 65
361 134 62
232 252 35
68 255 97
205 110 63
334 385 8
149 161 20
322 389 47
398 86 44
90 53 29
248 335 96
373 344 19
29 325 8
76 277 81
242 109 27
174 104 58
170 82 50
75 349 17
135 0 94
211 136 6
279 18 41
273 10 44
321 174 36
226 45 76
205 160 84
174 66 72
214 136 11
215 223 43
60 355 67
412 116 88
53 397 41
22 253 31
107 287 87
240 71 55
246 325 0
104 413 68
299 169 17
399 264 42
296 352 53
257 346 70
145 40 59
387 150 83
285 300 73
99 340 14
239 277 47
77 266 9
289 298 32
247 226 47
156 359 65
284 408 37
211 342 48
348 82 43
33 44 80
193 293 27
206 243 98
393 405 70
338 128 20
358 343 7
356 209 97
155 86 33
97 60 95
61 151 47
10 22 8
241 118 80
2 244 46
13 38 41
236 351 17
349 202 74
355 205 64
20 244 82
402 60 76
279 89 10
183 58 11
304 410 85
12 355 41
5 252 94
86 126 54
193 215 63
363 378 44
97 17 32
164 247 95
204 86 96
378 409 55
352 368 21
79 126 89
302 146 95
400 235 42
117 166 91
63 346 70
220 290 24
135 257 27
6 111 43
254 269 77
242 80 42
263 192 24
231 338 99
229 41 86
72 123 92
133 249 26
275 381 50
258 32 87
360 90 28
44 391 76
324 414 82
374 131 58
238 67 52
258 176 97
356 318 68
299 37 41
375 84 94
86 285 6
174 116 8
0 369 28
101 100 99
374 300 93
84 399 79
178 129 69
148 290 16
180 145 12
2 130 97
376 234 91
189 332 59
207 33 70
84 12 48
350 128 80
264 408 97
296 187 16
230 384 56
210 316 16
345 312 97
18 200 71
160 346 78
207 269 71
136 8 50
196 254 26
129 336 31
128 88 14
86 177 55
226 90 47
400 73 69
85 136 84
123 324 67
400 191 31
278 136 36
325 166 16
281 285 40
355 35 4
264 261 67
393 247 48
412 206 13
385 100 26
69 25 79
113 16 29
190 312 24
35 65 82
193 104 10
373 339 40
194 65 51
69 391 0
348 233 66
262 367 90
336 120 71
387 11 80
46 89 69
283 157 55
331 55 14
148 117 76
253 216 96
155 42 54
210 303 94
229 30 64
121 241 75
57 85 58
227 21 82
280 404 46
135 61 91
363 406 76
114 157 13
242 95 41
40 280 68
408 247 77
410 224 95
54 82 38
313 348 27
385 407 50
201 359 40
52 4 63
4 331 16
264 133 71
61 192 5
131 324 53
88 412 73
93 338 93
361 408 38
104 315 76
166 394 70
409 255 93
162 355 57
159 384 69
104 22 26
180 294 79
92 109 57
7 228 84
62 266 35
374 311 43
180 394 87
190 245 12
239 334 74
2 41 18
342 57 9
75 48 60
143 139 86
16 374 49
89 152 10
129 326 0
294 319 85
166 273 60
95 48 26
338 331 25
127 326 70
418 366 87
69 229 51
69 162 30
67 231 54
195 119 6
408 130 14
188 59 21
196 198 23
1 343 86
185 228 71
69 260 58
70 321 28
255 83 7
238 192 68
164 30 87
400 281 50
176 175 29
24 166 29
210 248 64
337 349 8
98 302 60
403 308 37
369 253 13
358 290 8
188 258 92
282 136 2
238 211 35
301 378 42
342 404 13
273 356 22
196 301 56
160 419 76
108 255 52
249 340 21
314 406 52
231 108 61
296 264 12
157 86 76
28 341 65
60 220 39
152 257 37
215 346 20
166 267 70
248 22 19
16 32 47
170 111 92
103 363 97
187 360 54
364 356 38
307 207 49
225 114 54
66 183 62
283 39 77
264 251 64
70 159 84
37 249 8
225 66 1
328 199 83
11 99 71
281 356 50
275 116 49
369 185 69
59 126 4
52 204 42
329 295 8
17 1 91
352 234 18
307 259 21
195 282 63
168 94 3
251 309 77
61 363 30
166 69 52
392 88 7
415 18 54
393 16 74
303 188 24
398 118 8
324 121 81
263 53 1
270 218 42
256 159 59
77 275 59
104 347 31
273 170 17
168 365 86
139 57 49
216 181 85
86 66 89
256 365 4
153 133 81
78 198 20
303 227 94
133 358 9
323 19 92
286 292 72
146 362 45
342 400 20
242 347 85
411 53 34
70 365 23
9 197 31
102 156 2
172 173 60
81 8 68
325 100 6
206 166 45
85 361 14
383 280 69
260 234 73
269 396 33
183 35 69
140 253 67
232 19 31
0 47 14
141 19 40
395 95 17
393 194 75
23 416 16
415 80 67
99 314 72
113 393 46
149 333 68
64 228 17
23 31 41
144 312 64
303 328 14
20 179 38
109 396 83
192 80 17
301 73 3
180 238 90
19 261 65
1 104 24
309 137 30
165 18 41
51 197 48
246 28 51
417 21 95
153 106 38
26 116 74
70 39 6
284 409 15
189 166 52
92 178 55
215 3 49
353 299 36
409 379 52
31 232 19
222 131 96
0 199 24
177 204 54
189 203 61
204 109 21
414 191 81
100 57 24
415 318 67
209 81 74
332 216 56
132 185 64
73 266 96
306 295 94
43 129 35
349 106 46
88 62 43
62 69 99
419 269 54
324 304 17
228 117 37
302 186 22
327 348 29
200 366 19
131 415 55
414 215 71
238 316 21
363 386 12
418 156 58
399 191 16
100 361 84
46 141 0
403 275 12
258 203 4
207 31 51
263 44 70
407 72 21
156 203 21
304 287 63
57 274 42
407 218 39
290 181 49
65 248 52
335 230 34
147 299 14
353 167 75
50 141 90
358 232 12
331 83 95
405 4 15
93 340 34
281 56 72
387 259 79
125 364 41
40 288 18
22 23 69
141 407 24
403 9 64
6 92 41
122 240 95
169 339 62
203 235 65
21 410 22
334 219 20
408 382 61
31 203 55
203 291 79
253 284 3
254 126 16
338 272 89
183 341 74
151 306 34
11 347 44
30 251 15
223 192 56
229 111 52
221 100 53
12 270 8
373 70 99
303 409 88
98 141 40
26 363 37
179 341 42
347 151 90
8 343 6
97 199 74
140 383 63
251 390 63
241 274 38
8 246 21
41 49 20
337 198 88
237 267 85
305 139 80
388 99 47
168 169 71
26 359 93
176 398 70
245 4 69
23 16 41
161 187 57
22 49 90
387 361 67
411 214 77
251 243 0
84 255 91
214 106 17
277 62 95
379 39 67
419 26 92
311 229 55
9 320 33
75 96 5
290 225 39
313 121 82
59 196 39
140 385 89
19 324 39
111 127 18
4 231 69
388 169 84
307 324 59
343 260 10
182 134 90
147 365 87
253 207 37
126 206 74
20 148 33
2 110 44
313 96 35
253 61 54
261 97 24
156 121 21
51 220 4
32 347 61
4 194 30
367 112 67
398 174 74
30 49 11
157 49 53
384 86 46
136 224 44
323 412 36
255 178 20
411 207 37
359 355 47
190 95 81
57 255 51
366 118 60
221 117 57
74 382 66
328 221 96
16 311 53
127 227 97
223 189 43
351 47 39
218 156 25
404 330 15
277 16 0
115 24 71
342 157 70
206 262 12
30 299 36
298 245 24
16 123 95
121 110 63
39 151 89
398 102 54
286 79 63
183 391 11
326 83 58
347 87 15
344 120 82
144 196 68
290 389 45
286 175 61
214 388 93
42 411 80
302 119 97
281 12 26
151 400 33
359 319 95
351 34 21
19 77 16
190 286 59
376 269 16
366 23 79
169 97 86
290 108 83
262 234 64
47 14 64
168 233 1
235 266 44
67 151 53
301 418 92
171 186 93
13 218 48
253 59 59
139 265 34
53 413 84
298 200 38
51 46 62
183 112 22
92 116 49
148 234 60
2 178 92
385 158 91
248 42 2
8 289 90
52 309 47
195 391 8
262 243 80
310 45 54
373 233 56
412 198 51
321 26 64
74 116 77
281 401 38
364 191 66
196 24 31
352 90 49
350 389 50
379 302 38
7 406 26
108 170 68
308 244 92
158 376 98
232 119 36
25 245 88
419 206 55
299 265 92
158 192 85
109 311 22
353 192 19
244 77 95
155 120 20
59 346 52
147 366 91
249 12 25
135 348 66
236 219 49
235 64 71
327 12 72
5 376 37
19 405 72
93 121 27
188 229 12
207 205 89
60 174 36
108 128 49
320 16 8
11 156 53
64 321 50
284 165 54
365 402 11
169 384 51
287 201 4
365 328 27
404 344 50
368 392 15
110 312 79
34 125 12
169 155 76
72 310 72
61 79 49
287 292 51
250 98 89
102 272 2
234 370 58
314 312 26
388 408 76
182 341 95
296 250 13
137 120 68
106 1 55
186 240 33
343 275 2
2 62 13
419 237 78
248 218 98
279 348 30
56 160 45
195 131 21
316 362 22
184 341 55
249 388 95
61 136 58
177 3 35
55 359 31
110 411 9
204 340 15
101 105 63
288 23 12
262 295 22
217 151 85
51 152 86
296 93 18
344 111 65
177 214 83
315 374 36
80 2 45
45 148 33
40 157 39
274 269 41
279 297 34
304 238 98
298 379 38
21 254 37
193 279 25
178 47 70
209 393 38
189 16 7
21 85 45
49 197 12
405 339 28
281 168 25
271 166 40
225 239 67
76 274 0
159 170 27
127 175 89
263 54 67
358 73 75
1 62 84
254 307 24
213 27 49
65 410 28
419 246 91
299 89 1
104 296 81
409 365 87
407 132 23
409 320 82
332 50 56
332 162 58
129 135 17
104 74 76
246 165 54
373 177 93
58 277 79
398 17 89
145 50 41
419 284 86
400 232 66
289 19 83
255 5 40
253 101 47
111 244 82
98 209 36
135 146 88
132 131 52
203 290 62
401 78 58
260 273 48
101 366 33
9 291 22
156 39 18
256 47 76
354 342 56
369 295 98
298 403 2
143 224 43
257 280 23
394 309 65
174 14 61
316 141 55
56 129 30
413 267 99
305 359 39
166 201 3
39 333 32
80 335 36
72 329 89
180 221 28
103 308 57
179 306 96
274 320 70
46 47 60
212 188 24
315 97 68
196 397 75
195 386 66
254 114 69
195 412 2
325 246 0
350 363 92
113 361 50
15 87 52
97 257 81
409 324 5
92 384 91
1 107 30
157 382 24
297 351 21
83 201 99
378 131 85
304 355 37
197 336 26
318 295 66
380 345 55
23 335 45
114 323 83
148 288 45
190 276 46
370 378 77
399 88 40
234 46 24
94 13 49
338 84 28
317 129 52
237 375 90
174 258 83
411 96 67
40 273 47
322 228 91
366 349 62
250 307 11
177 305 85
316 363 42
282 51 47
184 322 90
49 16 84
77 137 71
260 32 96
362 134 23
407 261 91
412 364 74
417 95 83
369 274 75
369 5 42
302 261 66
138 155 85
347 19 76
44 160 82
254 10 0
362 349 63
264 307 93
174 140 66
407 207 96
103 234 8
263 250 77
58 20 31
237 42 21
77 141 94
397 107 34
71 339 19
238 346 29
7 209 12
151 24 82
149 152 9
380 309 8
57 32 42
80 183 72
242 79 84
354 174 82
39 339 23
114 61 64
373 47 82
307 286 4
208 151 78
259 195 45
130 179 95
87 277 8
415 239 59
41 367 85
293 235 97
102 346 86
228 53 38
158 221 64
312 400 11
244 77 52
50 118 60
161 353 46
220 24 30
262 339 14
78 108 81
161 206 86
72 259 28
71 412 86
180 75 66
160 208 31
143 231 54
133 353 55
398 2 26
212 279 46
37 370 31
309 308 17
97 298 76
388 40 70
193 72 99
387 38 3
89 326 99
138 130 57
212 89 72
351 331 15
16 337 71
246 21 60
115 333 60
13 162 1
379 40 77
185 207 24
320 54 93
247 162 79
144 320 11
354 185 79
368 292 45
377 322 48
280 0 60
412 383 84
31 407 87
2 248 43
30 55 9
239 295 21
334 321 29
317 250 87
30 328 78
107 86 9
73 177 31
348 163 13
199 277 38
207 13 67
17 120 94
97 4 18
52 271 12
63 53 3
237 111 21
310 296 12
42 109 86
111 366 90
67 382 0
96 194 4
404 8 85
202 83 12
207 160 34
134 19 71
88 239 33
358 68 6
161 132 42
309 251 12
137 130 87
321 155 12
356 20 87
63 274 1
368 47 26
216 239 30
14 104 49
262 168 38
416 142 57
211 5 81
210 259 88
132 91 82
183 381 17
341 16 60
26 278 59
355 14 10
13 6 61
327 11 48
96 42 62
282 254 23
336 173 81
48 201 52
29 168 93
168 49 13
9 231 12
402 72 16
11 110 19
365 238 34
229 349 73
150 291 41
2 16 40
81 13 82
265 196 96
409 163 84
340 131 34
336 176 97
139 240 97
107 214 35
223 262 62
269 8 79
221 93 87
258 32 82
301 297 64
197 260 88
196 273 12
159 359 83
18 247 41
250 147 75
130 348 43
205 279 4
109 348 86
124 40 21
148 346 51
323 318 62
365 121 74
371 162 18
20 287 15
372 345 7
126 42 79
368 163 12
7 219 87
82 112 18
237 113 69
56 228 25
35 245 35
36 1 79
393 96 60
313 82 96
239 309 70
345 416 14
69 264 46
245 203 9
280 193 59
390 90 81
363 209 74
316 38 29
329 176 59
360 173 93
162 407 68
34 182 75
11 327 66
235 145 94
264 140 70
183 268 92
72 367 37
271 261 96
147 276 15
231 293 47
306 359 77
405 108 94
339 185 15
183 147 43
159 30 68
395 150 98
146 243 62
49 354 98
55 257 85
13 38 10
203 204 46
183 315 70
118 27 61
39 103 57
79 194 12
306 132 59
388 312 79
131 285 51
277 27 3
110 156 88
123 99 92
28 234 84
70 366 22
91 107 84
49 123 26
18 377 5
227 384 68
137 17 48
44 285 95
342 103 84
12 25 41
229 65 38
295 63 35
253 357 25
190 153 99
319 132 45
70 316 7
49 305 31
71 38 63
356 84 29
1 67 21
88 57 45
229 79 43
216 327 76
358 310 37
265 50 38
65 57 25
205 185 30
273 124 21
234 263 95
259 387 58
71 199 49
374 209 93
351 311 83
373 293 5
20 25 60
90 340 10
61 237 62
144 201 86
57 340 58
279 302 77
282 10 16
91 344 24
219 201 69
39 419 9
389 191 9
146 64 28
288 93 96
395 186 58
415 138 42
270 275 79
158 218 90
49 173 79
401 140 75
393 125 47
114 367 64
415 165 40
226 117 76
252 112 41
62 260 59
203 387 73
253 88 58
201 224 15
216 341 57
57 275 24
152 134 98
91 319 30
34 102 81
284 282 94
292 323 52
105 218 26
223 220 89
190 102 91
124 280 63
36 178 48
37 418 54
310 183 45
112 43 30
225 178 0
59 67 15
419 254 23
307 372 11
235 49 64
203 380 37
404 122 68
21 184 68
45 158 22
151 298 93
378 236 24
300 17 58
215 259 68
292 283 23
187 71 14
343 314 35
331 291 22
275 234 38
165 269 55
380 145 24
145 300 56
101 84 17
354 361 90
111 407 40
296 129 60
403 261 89
416 4 57
296 196 88
168 94 80
271 405 37
196 172 21
278 200 95
209 329 1
258 109 95
174 128 87
95 126 67
348 321 91
154 374 17
156 34 20
315 400 62
346 41 96
141 288 40
279 168 91
65 320 54
195 307 21
175 392 25
3 330 36
13 235 47
301 140 12
33 304 58
366 190 91
291 415 75
362 400 68
239 377 80
401 185 3
307 202 98
214 204 46
57 88 23
186 397 31
141 366 5
394 364 29
27 12 40
190 120 77
396 188 93
183 291 58
206 339 83
60 155 86
231 402 32
96 397 43
259 404 47
287 38 21
307 305 94
144 323 37
174 366 63
142 9 55
26 228 19
183 111 32
260 188 27
329 379 32
241 223 78
399 379 91
179 410 21
219 234 80
345 132 26
294 280 10
339 371 64
95 338 33
83 204 65
147 316 1
145 204 57
348 228 45
76 398 93
219 124 26
60 72 81
239 140 48
236 193 47
304 282 35
408 336 68
169 167 27
352 167 62
367 261 99
208 276 94
10 383 70
287 256 10
76 92 13
322 310 5
418 48 13
123 179 63
211 227 47
164 337 29
298 236 51
257 112 53
415 153 61
65 70 78
373 300 33
30 383 53
155 151 27
97 208 75
387 289 37
99 217 58
87 138 86
306 370 78
401 416 76
358 275 76
296 341 85
367 372 2
285 343 6
162 331 72
222 282 23
62 123 97
43 142 17
2 290 52
174 263 57
291 165 52
343 297 34
323 16 65
17 365 98
136 39 85
219 272 3
60 411 12
15 341 11
356 354 91
40 75 42
322 162 76
63 179 44
204 158 21
337 192 4
285 78 62
275 9 54
204 363 25
343 320 31
22 242 63
55 153 83
79 71 48
316 37 81
92 336 23
335 315 96
2 248 0
124 264 1
42 289 45
374 349 80
308 226 57
347 389 92
254 51 3
71 92 84
368 157 13
54 164 54
292 342 12
315 237 42
195 385 19
379 380 31
229 236 95
53 414 71
13 293 23
84 419 72
352 94 78
225 148 94
259 405 61
403 154 51
100 307 25
344 61 93
7 227 40
112 242 23
64 45 70
333 157 54
304 49 17
329 252 78
259 11 15
178 150 14
184 61 25
195 125 1
12 314 39
206 214 20
108 348 72
403 38 6
339 17 1
415 254 70
72 88 84
55 16 24
310 392 66
108 204 2
128 16 23
123 192 64
187 113 2
160 170 29
71 126 33
169 262 81
9 248 11
31 347 17
395 320 26
56 344 58
386 44 5
406 67 28
342 268 39
13 286 20
133 32 26
202 315 78
32 179 95
395 160 54
370 153 59
393 197 70
389 333 38
337 137 97
303 104 97
160 286 70
107 43 2
15 283 21
37 240 22
205 115 69
257 122 86
231 332 31
133 128 27
42 231 33
207 103 49
83 144 98
161 70 70
145 48 23
171 269 43
67 369 36
302 239 13
135 136 79
287 334 23
399 281 57
407 412 55
404 395 14
345 271 14
342 226 50
80 84 11
44 154 7
144 303 24
64 411 29
70 413 28
179 210 50
334 357 82
222 342 18
45 21 98
174 51 79
188 187 2
85 118 67
121 344 76
158 76 77
153 15 78
101 309 33
36 214 43
84 90 88
23 219 12
247 225 65
127 27 66
175 290 15
39 81 84
250 296 29
59 285 13
171 355 27
169 276 14
82 80 32
92 220 19
242 8 56
244 202 90
28 383 43
115 141 98
404 179 9
48 333 89
82 117 59
158 223 21
184 115 12
266 358 45
247 97 23
345 181 48
326 220 73
44 185 46
207 346 38
54 66 41
149 166 68
355 248 13
45 27 54
397 332 59
178 348 49
158 379 10
90 298 41
342 293 4
83 66 94
101 220 61
135 118 94
401 264 24
153 409 29
390 165 21
171 412 87
153 223 88
397 256 66
164 270 30
106 140 12
408 310 81
102 353 85
355 162 42
369 76 20
151 300 15
77 190 8
228 262 0
335 62 45
254 278 75
23 266 31
95 45 60
170 360 4
224 272 45
411 275 40
343 375 78
12 77 39
270 68 69
363 13 82
37 40 21
369 347 34
417 159 85
36 62 99
348 141 52
357 44 20
414 353 41
363 394 54
69 202 50
55 418 78
56 165 95
1 333 28
351 160 99
44 403 47
221 236 78
138 48 78
19 202 59
367 153 32
43 258 62
158 97 96
78 351 42
366 92 20
50 114 73
260 376 85
84 98 42
6 390 27
96 185 14
352 55 82
385 37 29
245 108 83
240 188 51
313 358 50
379 357 95
156 64 96
221 286 65
235 224 29
224 4 4
380 165 94
406 416 43
52 145 93
384 30 19
414 103 65
107 222 60
97 301 73
287 286 28
39 417 52
384 71 84
45 141 28
77 224 20
182 1 15
21 227 53
118 265 50
152 7 31
324 160 67
403 278 47
347 395 83
92 256 30
103 210 85
202 94 10
230 92 2
297 91 67
136 324 15
12 414 16
235 414 26
138 331 62
47 145 15
197 152 51
208 309 83
25 357 98
81 322 65
327 288 40
303 262 74
36 206 89
375 336 32
118 374 82
298 82 3
275 333 18
321 105 30
206 47 27
153 327 52
44 308 93
319 127 85
238 159 6
162 179 71
348 64 24
154 277 66
398 386 70
299 246 38
319 272 89
256 222 89
308 413 65
296 193 84
236 367 39
193 220 47
252 18 0
153 273 65
307 321 55
9 46 67
165 267 88
214 289 98
152 140 41
278 51 16
24 394 60
98 294 78
217 201 40
136 408 28
52 290 74
191 157 60
215 194 12
376 20 86
127 120 43
403 47 21
166 328 74
178 375 38
397 140 58
21 25 91
339 0 89
191 252 74
224 38 85
115 97 49
68 62 31
99 24 70
276 305 73
292 274 44
172 299 94
305 369 38
129 202 47
243 224 59
121 380 43
300 332 8
338 246 88
277 192 98
67 285 6
269 124 40
281 314 13
88 116 31
222 20 16
119 375 59
109 169 0
285 266 77
39 323 58
172 18 64
331 185 16
336 52 67
163 113 62
47 321 62
375 364 88
96 284 74
114 397 93
319 257 47
239 137 12
253 313 77
236 13 24
198 251 10
250 114 91
390 6 5
87 277 67
7 123 33
323 56 89
221 58 60
169 112 8
378 405 22
139 298 34
358 62 58
408 176 0
350 228 72
305 20 65
417 172 23
388 231 13
305 205 74
298 384 47
143 21 33
376 10 21
131 247 94
14 312 59
134 58 39
393 281 47
57 129 93
255 358 82
398 51 24
0 149 48
231 60 92
340 261 15
364 121 20
415 78 92
281 271 32
13 73 14
303 107 8
12 239 54
287 229 91
13 273 95
335 240 37
119 288 11
144 195 5
337 258 67
345 191 28
142 326 95
356 120 38
102 196 50
173 347 26
250 185 79
353 398 97
14 306 56
294 234 18
92 225 52
419 206 91
148 374 18
43 402 31
322 268 27
334 91 3
229 266 84
268 152 68
73 90 86
18 108 34
154 368 30
384 86 52
284 144 22
306 56 92
73 300 76
219 363 57
135 75 28
217 180 12
165 401 72
333 361 97
206 348 91
213 161 21
403 186 38
309 211 98
181 265 28
14 367 50
410 261 58
195 361 50
285 370 58
297 74 81
30 95 51
233 385 6
389 354 7
279 84 9
385 186 3
65 219 22
39 181 43
368 228 81
226 389 4
21 274 63
273 239 56
352 402 8
263 335 50
253 231 17
332 144 32
399 147 86
11 230 46
285 159 51
244 231 40
70 52 46
186 192 63
215 133 96
319 105 98
315 179 83
409 158 4
142 301 5
165 354 46
155 174 81
370 353 76
49 56 57
353 359 49
19 386 84
125 287 87
221 162 10
198 107 63
340 108 80
276 303 73
358 266 65
127 377 44
335 10 29
129 214 36
302 88 29
192 243 26
221 157 23
398 177 37
175 376 17
107 197 69
53 7 94
34 340 8
274 416 32
72 365 7
101 364 30
315 321 26
113 97 58
286 399 7
48 309 41
344 11 33
262 419 72
402 393 6
192 257 7
406 22 84
30 102 6
241 284 10
328 265 15
223 14 89
157 228 14
123 282 36
388 131 81
259 312 4
260 402 9
159 140 12
17 231 84
75 237 48
334 260 37
303 156 71
226 98 82
367 140 33
22 34 38
160 200 60
100 239 99
383 180 57
365 172 86
73 171 96
123 77 46
202 409 77
111 81 40
278 49 25
413 76 24
92 88 9
358 15 17
357 122 99
199 172 7
186 344 46
150 135 42
275 336 23
312 34 79
77 1 44
334 145 45
152 121 4
405 277 84
32 378 12
249 108 71
210 220 36
312 62 26
135 207 38
270 276 5
392 269 19
106 45 46
201 398 29
410 44 43
44 180 91
100 405 43
381 85 18
307 120 18
333 231 92
310 130 34
29 412 78
105 223 93
228 88 86
213 414 28
283 61 87
188 251 74
140 418 10
55 382 29
122 9 3
121 162 39
168 55 14
414 407 70
298 319 69
272 207 9
85 370 82
63 289 56
356 153 5
8 383 75
170 156 12
190 388 20
93 411 96
338 278 11
169 354 83
313 77 98
381 372 21
271 371 96
19 370 44
356 20 1
320 23 38
259 68 44
152 173 66
389 42 14
151 357 85
0 415 16
334 153 46
15 250 0
268 325 16
177 347 53
148 367 46
46 199 18
95 251 27
379 131 65
80 324 50
130 73 60
142 220 8
35 44 83
0 180 25
108 89 0
224 243 47
81 26 79
300 135 56
182 321 94
213 112 88
289 375 86
391 283 39
44 245 89
169 334 42
16 94 48
98 105 1
217 295 35
178 339 51
347 274 82
40 391 44
159 155 22
233 343 65
289 82 5
6 236 0
332 324 83
61 46 47
291 254 3
311 325 94
202 335 54
360 395 74
218 317 93
348 163 17
20 106 43
96 227 53
90 126 44
254 225 92
31 133 85
251 58 67
93 396 0
393 97 82
159 139 48
164 219 32
341 303 96
212 307 77
140 333 32
88 259 71
24 118 3
123 47 58
355 211 60
357 244 20
15 79 11
149 102 33
135 56 24
372 339 91
126 87 32
153 222 25
