470 48453
24 186 7
69 187 36
86 188 59
56 189 62
152 190 27
33 191 32
190 192 8
162 193 74
4 194 0
37 195 72
34 196 99
107 197 68
56 198 67
66 199 10
104 200 33
9 201 26
90 202 16
177 203 44
48 204 5
39 205 57
23 206 21
23 207 33
140 208 23
150 209 29
5 210 98
185 211 45
129 212 3
150 213 20
211 214 87
154 215 67
164 216 25
39 217 15
19 218 3
28 219 14
149 220 0
60 221 82
76 222 61
164 223 6
38 224 41
83 225 30
207 226 63
57 227 78
212 228 22
39 229 86
25 230 77
168 231 77
221 232 0
155 233 84
174 234 60
54 235 55
0 236 87
36 237 31
80 238 89
197 239 15
15 240 3
199 241 53
82 242 53
117 243 71
80 244 3
131 245 35
176 246 60
127 247 73
15 248 20
68 249 25
197 250 71
221 251 42
245 252 43
30 253 86
253 254 48
76 255 19
190 256 36
187 257 97
157 258 6
93 259 73
156 260 31
222 261 48
148 262 79
213 263 98
23 264 34
230 265 78
57 266 89
128 267 47
140 268 0
125 269 61
148 270 26
75 271 50
208 272 74
70 273 84
174 274 76
99 275 95
144 276 94
10 277 3
196 278 60
277 279 76
143 280 77
109 281 16
217 282 64
40 283 51
58 284 46
129 285 45
267 286 19
191 287 12
79 288 89
126 289 60
113 290 90
74 291 58
92 292 15
34 293 49
14 294 79
116 295 60
62 296 87
62 297 4
174 298 2
122 299 62
298 300 72
272 301 46
252 302 35
113 303 58
109 304 7
162 305 7
215 306 41
221 307 45
37 308 31
28 309 78
234 310 54
83 311 66
125 312 20
209 313 41
273 314 81
282 315 78
17 316 46
101 317 84
88 318 10
63 319 48
14 320 22
240 321 63
74 322 63
310 323 36
126 324 17
283 325 98
146 326 43
234 327 60
218 328 38
159 329 46
279 330 63
39 331 90
53 332 94
134 333 47
278 334 57
196 335 25
71 336 38
156 337 41
58 338 49
319 339 28
183 340 62
76 341 49
310 342 64
298 343 20
336 344 59
246 345 31
128 346 52
327 347 67
148 348 38
204 349 70
36 350 99
279 351 61
11 352 49
290 353 25
288 354 40
17 355 92
309 356 94
89 357 2
230 358 79
279 359 26
163 360 75
360 361 47
122 362 34
305 363 63
345 364 86
302 365 7
254 366 72
261 367 49
111 368 85
35 369 39
5 370 7
224 371 49
7 372 53
38 373 51
160 374 35
233 375 21
87 376 68
203 377 84
159 378 46
374 379 41
77 380 32
362 381 53
47 382 60
340 383 96
261 384 38
34 385 19
260 386 10
121 387 74
369 388 22
122 389 38
378 390 84
104 391 21
9 392 76
58 393 56
103 394 1
145 395 46
231 396 38
65 397 67
237 398 3
81 399 94
307 400 14
122 401 41
300 402 49
2 403 64
31 404 90
17 405 69
128 406 55
231 407 27
396 408 23
303 409 0
100 410 98
9 411 93
267 412 8
228 413 14
372 414 38
74 415 48
413 416 15
49 417 5
169 418 40
222 419 89
94 420 84
157 421 70
114 422 46
136 423 98
397 424 2
164 425 36
374 426 40
163 427 67
33 428 72
209 429 63
375 430 7
0 431 73
165 432 41
394 433 90
133 434 32
127 435 64
29 436 33
210 437 78
222 438 91
237 439 62
166 440 69
106 441 16
324 442 37
181 443 75
150 444 56
30 445 48
201 446 12
441 447 66
113 448 69
170 449 38
32 450 52
376 451 78
316 452 53
200 453 82
301 454 69
171 455 12
157 456 72
144 457 72
190 458 73
43 459 77
209 460 44
53 461 66
164 462 28
95 463 78
372 464 27
33 465 27
218 466 87
48 467 73
212 468 0
119 469 72
207 250 47
327 223 66
385 172 40
168 212 6
432 176 39
177 324 51
101 318 82
429 52 27
280 23 26
187 119 53
369 52 72
286 431 16
157 252 5
120 291 46
406 297 29
240 102 1
96 459 48
83 468 40
315 336 76
3 447 53
229 139 75
106 321 29
323 368 58
352 26 76
441 265 13
285 419 58
422 300 92
378 270 23
175 371 40
21 34 52
227 45 8
257 200 27
327 339 68
230 364 67
319 429 48
29 139 55
401 415 25
99 334 19
388 129 13
420 128 56
85 22 26
54 108 44
213 33 58
195 410 59
365 302 35
435 38 9
390 5 29
75 108 10
101 356 47
394 27 50
407 25 48
383 230 75
281 130 17
361 56 40
246 101 62
240 1 6
161 317 36
212 456 66
361 397 96
307 371 50
141 352 4
114 151 81
27 108 75
426 179 45
74 349 44
139 196 52
92 278 43
143 366 49
123 177 87
262 169 23
138 294 13
233 67 91
16 302 51
338 254 43
124 289 12
174 183 10
375 52 44
93 291 0
304 145 22
407 14 83
272 134 19
2 133 66
159 93 50
411 100 29
38 137 69
184 176 17
425 28 1
450 137 44
233 199 43
229 37 44
298 399 50
124 269 92
73 353 96
170 51 16
313 221 96
63 145 9
161 60 35
196 379 7
104 417 75
49 245 81
131 339 84
445 155 52
4 421 83
300 213 10
323 82 62
459 208 94
21 292 20
445 333 82
16 14 23
32 362 18
181 294 79
115 42 57
356 364 42
416 358 74
391 69 23
87 232 58
21 336 43
284 383 92
93 172 80
56 70 13
378 247 25
81 161 75
198 238 76
22 281 73
225 434 85
467 58 21
397 446 72
124 4 11
164 139 31
199 372 58
302 130 63
1 152 23
442 136 41
77 170 97
128 266 47
303 90 67
82 91 42
386 241 53
38 456 28
207 363 46
375 382 85
252 450 68
65 5 72
142 32 98
291 31 63
313 24 40
465 401 17
9 125 95
126 175 58
467 45 46
162 31 15
210 50 29
462 255 10
376 84 21
13 458 20
204 357 1
246 79 11
437 252 91
266 436 6
45 330 91
158 40 94
300 175 95
151 221 6
165 136 42
239 380 94
462 122 91
128 359 19
83 51 1
51 49 87
58 254 72
37 155 3
162 262 31
377 349 61
104 253 85
414 50 75
23 68 24
116 158 27
25 86 29
278 63 57
407 154 96
179 308 31
459 170 50
227 455 89
352 448 76
351 97 74
463 425 92
33 394 61
53 408 51
116 225 90
111 289 6
439 204 87
22 0 21
360 316 51
169 319 76
7 466 70
439 116 67
219 417 91
38 371 77
427 105 2
155 374 93
426 303 94
55 302 47
45 90 40
207 246 97
441 232 53
92 386 54
134 218 85
355 333 34
199 190 40
330 393 54
202 278 35
10 123 92
81 35 75
91 106 73
430 407 35
361 275 22
441 106 74
385 8 41
447 201 35
216 233 55
321 468 37
408 309 47
368 0 83
185 55 86
226 124 15
308 126 54
398 430 30
113 389 94
457 432 24
305 187 63
456 258 38
61 241 57
179 342 65
32 442 50
246 24 53
87 41 72
144 79 63
124 57 29
58 90 0
356 300 52
400 458 97
269 272 17
283 112 24
203 230 76
406 435 28
105 337 94
82 323 64
163 99 48
312 156 1
92 372 4
456 178 97
341 362 55
2 18 77
419 455 13
52 25 21
318 207 68
1 363 76
341 465 97
312 444 54
168 137 91
64 243 40
373 234 86
151 196 11
114 418 79
84 271 15
435 277 24
280 395 53
195 377 67
141 231 52
139 432 89
14 386 40
427 369 90
75 284 14
416 334 47
68 6 26
442 240 96
156 122 30
445 413 98
393 363 33
310 424 73
202 304 3
33 389 13
364 275 45
413 333 81
137 19 62
392 71 8
395 282 61
424 82 37
44 52 16
214 278 17
24 448 82
388 134 1
345 280 0
354 276 13
210 440 26
426 319 57
281 87 9
413 174 15
116 304 96
89 53 23
116 32 16
467 304 91
70 35 20
338 292 97
50 31 80
135 349 83
386 46 15
159 328 40
266 36 91
309 428 0
80 149 53
416 167 8
265 199 13
377 298 60
463 242 82
275 237 13
62 9 76
147 220 69
218 441 40
177 237 24
371 352 26
238 148 6
109 57 78
41 89 36
97 139 68
292 377 21
56 105 87
94 298 17
50 380 1
374 236 41
101 124 1
384 109 23
38 443 31
84 63 22
418 140 1
465 54 59
61 256 30
144 291 75
107 14 29
309 271 47
389 403 37
255 378 32
300 390 29
247 400 31
39 196 6
181 149 77
272 19 68
74 37 77
80 310 83
252 230 64
39 453 6
205 462 53
8 219 55
349 123 15
103 68 2
29 195 82
36 386 43
82 267 37
144 202 89
276 219 86
113 439 34
194 3 48
229 202 70
2 362 8
203 180 72
27 256 39
109 366 11
70 214 74
112 49 72
162 77 14
93 338 22
412 175 77
278 207 65
286 180 39
133 145 44
10 197 5
460 94 22
363 412 72
25 450 99
303 205 94
390 313 6
312 246 87
327 321 30
55 123 32
115 244 34
27 139 46
189 468 58
469 404 77
27 261 3
364 198 26
161 195 5
89 163 52
430 451 56
45 404 10
194 40 14
91 147 26
228 306 9
264 329 64
139 150 36
105 344 17
317 1 78
442 384 72
258 338 28
403 20 72
428 185 79
58 324 36
240 131 43
277 30 11
107 377 93
43 406 77
79 262 3
344 4 47
115 268 82
142 368 77
319 54 8
413 239 22
334 260 99
455 57 2
389 299 82
227 148 49
164 246 86
248 295 34
19 465 26
422 97 20
183 181 55
316 337 28
145 398 57
225 226 29
241 274 16
137 7 64
292 380 83
437 218 92
362 312 69
461 17 44
315 49 61
249 60 98
264 343 66
49 41 44
11 338 30
356 305 83
42 348 52
454 254 15
366 420 7
174 300 74
232 172 67
275 352 67
53 212 46
377 73 73
120 247 2
288 320 78
293 345 82
210 278 64
339 390 53
105 254 24
42 129 56
321 334 56
187 460 96
184 461 38
148 244 83
48 107 84
149 418 61
25 384 20
59 306 58
464 236 23
413 180 8
437 132 39
421 207 43
418 324 79
153 379 60
0 391 14
366 53 80
413 366 3
262 438 58
199 445 60
440 188 97
426 138 92
231 26 13
377 396 23
144 409 61
343 17 59
414 441 80
368 379 71
386 134 74
333 285 32
237 423 68
45 364 73
441 151 49
398 151 90
416 84 26
48 338 40
204 125 4
113 219 32
451 378 62
278 414 15
365 15 21
184 41 26
364 336 15
461 300 10
204 59 68
263 294 52
28 419 67
265 429 94
358 321 29
14 123 45
109 342 67
429 160 70
252 232 12
453 251 1
352 75 83
34 212 5
134 13 39
403 413 91
370 361 48
106 435 26
300 259 82
333 87 49
52 379 66
316 386 8
459 120 6
26 161 85
169 226 41
188 175 14
393 101 96
132 437 4
168 425 69
304 283 90
441 358 17
299 124 30
56 385 71
314 433 55
371 223 79
324 226 69
148 289 96
381 181 25
438 86 58
214 388 27
436 181 47
97 391 83
376 368 9
320 213 4
108 127 6
324 42 23
376 43 68
3 346 65
379 417 54
67 424 9
58 90 78
288 389 69
204 265 93
337 352 6
303 341 30
159 412 69
143 13 70
343 280 92
25 16 71
222 307 65
348 61 16
13 323 64
138 452 2
219 349 17
458 451 30
322 51 99
284 443 99
273 388 66
289 233 66
260 400 42
343 335 51
469 461 68
51 448 59
255 36 5
263 70 14
51 100 78
425 468 62
233 176 63
120 329 92
157 234 21
162 218 70
368 12 13
268 197 63
357 426 9
166 42 79
314 247 41
385 199 66
53 100 66
340 170 56
8 279 17
211 235 93
108 0 71
141 184 88
90 22 29
409 79 23
401 50 69
324 52 99
2 37 26
261 232 26
384 307 42
268 43 83
162 317 50
339 187 71
421 80 12
446 347 66
332 469 76
63 225 35
197 450 43
250 460 5
94 365 57
403 95 88
281 453 25
52 226 30
266 229 31
290 114 80
467 444 89
169 56 72
467 358 1
160 56 96
35 372 27
321 211 59
406 222 30
255 187 25
172 318 32
173 96 70
103 272 44
113 160 33
373 448 15
111 223 84
53 248 59
173 371 42
435 36 5
120 28 36
456 109 38
140 407 80
231 159 13
341 122 71
126 35 11
460 279 10
227 421 21
128 186 12
400 50 2
2 458 96
173 8 86
135 89 76
383 230 99
433 331 84
370 374 98
29 225 92
345 362 77
136 1 39
421 365 0
90 246 77
378 271 26
74 444 84
242 355 63
446 297 42
47 274 11
395 469 85
203 156 32
121 377 13
296 197 6
297 29 46
79 442 73
298 29 32
254 225 37
342 269 14
264 43 86
228 137 11
442 232 59
232 378 20
87 383 19
391 458 16
154 238 9
123 378 63
286 348 29
93 286 15
286 234 51
441 14 30
68 162 0
310 236 32
306 274 78
259 321 84
178 378 21
254 200 26
51 469 86
345 9 76
26 301 60
52 11 22
299 257 57
433 303 81
42 425 57
309 110 25
407 69 74
294 1 73
164 149 99
74 456 15
261 453 84
385 230 44
37 449 99
376 67 25
395 5 32
97 107 8
222 452 10
307 292 74
444 17 6
193 435 8
142 228 11
117 283 86
357 276 0
271 384 30
242 455 37
284 117 1
429 407 57
317 280 22
176 51 0
145 416 59
72 128 72
227 3 48
419 378 76
59 165 41
114 358 28
281 128 38
134 195 62
24 57 67
64 189 89
179 100 48
285 114 19
124 237 24
349 439 42
266 358 37
262 457 7
8 141 69
119 308 50
269 326 63
7 396 46
66 294 58
152 361 38
404 11 39
85 23 79
165 315 55
160 216 64
375 277 7
355 199 66
394 282 90
5 382 73
427 293 33
17 220 77
27 105 44
321 160 5
169 25 21
7 347 75
238 398 19
151 444 20
342 198 54
464 14 23
350 139 41
343 111 42
419 313 62
361 83 80
280 388 52
351 446 76
413 192 77
65 58 27
354 465 42
453 180 13
229 300 27
362 277 86
66 35 40
205 371 72
105 346 73
145 342 33
284 396 73
208 224 86
425 47 3
34 416 23
27 314 67
269 304 61
291 5 82
336 0 50
415 346 33
407 173 47
386 46 88
107 382 81
204 340 36
220 35 19
126 322 97
466 193 37
193 11 9
411 318 61
305 37 15
55 227 38
181 16 57
88 337 20
244 170 57
219 40 22
54 179 70
289 338 2
110 177 5
280 17 72
4 82 13
332 1 51
193 354 81
447 369 83
131 357 73
423 176 82
113 226 35
150 364 13
357 385 59
371 329 98
96 32 17
148 324 11
378 12 57
334 260 57
375 295 93
116 74 90
385 198 89
437 13 60
329 332 27
229 293 93
14 252 78
238 448 19
335 400 12
312 219 86
398 411 82
107 467 46
133 290 11
382 84 23
441 273 99
332 240 29
244 306 11
300 135 24
115 355 77
71 378 77
399 336 24
398 12 62
10 331 17
447 143 1
229 352 76
300 290 51
375 258 24
81 1 36
408 216 9
147 115 64
142 120 71
164 420 0
394 325 60
105 300 99
251 445 74
99 145 25
391 307 26
131 75 67
99 430 13
310 351 48
207 112 71
85 225 29
361 2 58
412 106 76
394 179 25
431 354 71
221 434 10
391 298 99
264 171 98
54 3 52
305 202 99
288 246 76
198 438 53
345 174 82
403 202 6
265 123 8
70 197 32
405 205 25
335 376 94
201 353 88
224 135 55
442 456 52
430 172 16
48 192 68
248 331 34
258 66 63
431 405 72
384 294 94
400 21 0
361 458 72
15 151 94
138 107 45
82 459 60
110 427 31
10 142 6
408 250 20
423 335 41
335 55 76
176 332 9
156 247 7
421 287 22
257 70 39
9 330 20
79 383 74
243 447 68
321 280 0
420 224 62
208 313 26
258 0 20
101 42 64
36 7 91
286 295 80
305 338 46
206 345 13
318 283 81
412 61 12
35 139 19
128 363 3
266 47 23
417 415 99
150 90 95
8 324 84
18 158 97
419 175 10
403 372 38
167 260 74
171 160 73
273 242 64
70 117 25
95 262 27
303 260 13
140 38 38
234 342 50
263 276 54
384 367 55
258 304 18
414 340 10
464 25 42
412 154 11
254 220 45
78 320 31
114 321 0
211 396 24
152 165 58
35 390 2
287 83 70
65 146 84
213 145 97
288 134 6
97 71 41
22 14 54
445 193 53
38 327 82
461 359 59
322 353 78
362 44 63
102 249 14
316 302 84
101 296 12
391 397 39
68 23 88
233 124 40
326 140 99
268 368 68
44 148 24
132 133 47
74 136 16
396 284 92
316 287 10
221 384 9
87 130 31
16 464 62
444 9 67
151 59 72
427 176 27
127 114 13
185 283 63
320 62 26
172 158 3
178 455 7
135 98 4
244 375 4
191 210 53
346 79 87
122 392 14
26 396 77
329 330 33
144 79 27
459 337 40
32 84 13
279 115 71
284 73 53
469 287 15
88 226 63
287 355 77
263 317 56
319 77 78
137 469 78
168 414 53
421 217 96
235 71 16
465 136 1
434 122 28
181 464 40
25 196 54
88 302 80
434 373 20
17 322 25
417 62 2
95 353 99
319 303 64
197 53 73
349 100 54
415 401 5
394 149 89
423 225 16
271 349 78
180 5 90
136 214 30
277 118 23
63 108 47
369 270 16
18 326 5
102 354 30
340 202 33
57 395 8
98 199 12
295 337 81
8 251 58
48 263 71
131 233 7
41 446 44
152 172 29
292 31 13
422 19 33
87 196 29
435 218 0
188 56 90
236 82 31
272 317 33
383 262 51
42 248 61
35 469 56
376 392 9
214 293 78
78 437 69
193 279 42
17 14 58
306 375 46
394 183 77
408 125 10
31 254 33
397 85 73
52 195 90
463 433 55
161 131 86
7 236 67
105 110 65
156 433 89
153 340 61
393 320 63
218 363 1
105 375 55
166 20 87
128 169 59
347 315 61
160 133 82
341 37 24
387 8 93
289 50 10
439 258 45
274 96 15
37 98 83
165 162 8
355 356 59
392 455 52
378 349 63
353 12 6
216 452 96
360 90 58
234 325 32
79 243 22
122 422 53
344 106 64
351 249 45
85 373 71
20 425 18
49 362 58
438 432 20
76 369 3
460 334 54
304 267 69
423 174 30
250 384 84
76 217 86
129 326 92
466 92 74
25 384 38
431 220 2
426 422 99
50 278 7
419 105 67
262 100 17
398 258 17
265 351 4
259 125 23
292 187 36
148 204 53
381 201 15
41 442 68
435 415 11
325 233 79
45 42 70
135 87 78
54 397 80
462 90 13
271 298 23
234 59 44
251 424 29
410 232 1
83 380 62
205 160 93
6 108 41
119 176 86
42 341 38
76 382 43
86 290 31
134 431 71
54 31 17
136 463 27
290 449 55
255 243 81
324 167 49
428 300 94
301 411 94
136 196 9
150 402 16
423 397 64
305 192 93
377 223 38
461 39 30
251 149 30
343 64 93
162 164 48
381 294 38
265 339 75
243 310 58
322 340 80
120 462 55
452 38 88
168 214 11
376 128 0
153 29 99
287 421 85
1 77 71
88 357 97
404 68 15
380 155 96
62 440 78
20 341 17
60 303 33
29 160 92
414 73 26
77 459 19
384 197 39
279 6 51
112 180 56
168 354 10
347 350 84
293 340 89
232 230 70
170 386 97
120 265 9
68 293 69
316 7 20
174 194 57
275 371 70
451 75 2
403 350 36
312 60 4
10 279 22
231 456 32
343 3 36
133 279 10
186 263 85
418 270 50
20 358 59
452 383 3
424 464 90
275 131 95
92 245 79
209 128 33
89 436 7
163 97 96
176 98 54
81 92 65
326 390 33
426 134 48
267 379 75
304 191 36
33 284 72
289 282 1
414 338 20
340 404 86
193 236 7
444 6 8
444 89 22
413 240 10
325 360 92
313 147 76
51 235 74
281 416 91
47 27 52
441 173 47
8 390 32
234 64 16
65 431 86
213 374 63
286 252 50
323 417 87
60 425 11
326 204 97
453 140 30
138 120 63
394 355 57
254 243 53
441 316 92
390 54 31
220 352 24
46 400 44
225 280 23
192 254 79
437 129 51
367 426 35
28 466 27
145 26 39
104 2 36
206 126 44
345 52 21
26 128 76
99 16 9
58 433 23
16 308 8
81 398 35
132 432 59
146 60 61
182 268 15
448 296 16
230 213 40
90 437 18
92 176 24
261 187 88
98 412 0
450 250 21
405 297 20
301 320 95
55 180 44
296 234 22
434 210 32
455 312 0
287 263 72
340 0 69
400 340 28
254 444 40
133 356 83
336 279 33
243 227 11
185 360 54
105 128 21
331 23 48
175 184 84
33 205 94
207 134 29
399 349 76
117 138 97
145 108 33
258 426 94
182 7 28
205 281 26
206 177 52
326 94 96
51 239 18
194 344 76
153 242 29
193 152 7
133 204 92
415 413 59
30 263 22
273 350 20
242 430 87
199 67 49
453 246 70
31 141 8
312 294 19
96 229 71
410 308 78
75 242 75
295 97 38
418 371 79
355 365 8
183 350 74
69 259 72
457 6 72
108 205 92
90 393 80
306 457 16
29 309 5
454 233 96
444 169 10
247 154 97
295 173 63
211 184 16
419 270 46
7 227 27
207 116 47
233 130 67
129 453 72
109 394 58
72 347 89
367 269 3
80 363 45
148 460 4
221 253 84
280 196 15
56 19 8
171 157 43
391 46 11
248 157 10
326 358 6
14 103 10
64 120 8
62 285 37
178 200 41
64 15 90
365 39 75
131 246 3
199 239 70
369 32 57
16 168 70
335 19 34
59 99 37
62 251 95
410 155 28
141 92 46
179 176 22
278 23 5
438 133 45
79 121 86
352 130 30
104 302 98
308 47 93
318 178 42
167 256 87
174 242 9
49 227 25
265 238 63
404 395 61
299 375 85
340 375 98
425 319 82
456 34 77
87 120 77
19 57 85
140 423 33
405 73 48
123 59 91
250 425 98
165 260 27
175 349 73
349 291 94
209 220 5
302 14 70
352 162 52
292 67 84
390 248 36
10 13 60
412 310 75
142 358 85
346 398 21
412 67 49
403 5 4
11 463 11
213 265 99
95 289 54
451 244 42
467 18 19
230 404 44
445 320 86
120 458 24
158 346 77
366 229 16
435 27 53
419 149 78
276 105 27
194 309 87
415 379 43
233 37 2
51 234 82
469 305 17
152 171 6
221 165 82
56 322 85
7 61 30
426 361 78
177 119 8
46 187 43
380 67 73
303 130 20
198 78 35
340 363 20
405 45 65
98 191 6
275 32 70
0 138 55
250 361 57
74 123 47
375 22 15
68 24 73
391 188 51
324 255 77
325 460 73
129 154 20
395 468 72
271 100 91
348 447 34
266 62 17
22 143 73
80 100 57
306 429 18
434 310 8
138 357 9
385 285 30
397 451 17
142 241 77
123 194 24
1 414 96
156 121 1
40 367 1
343 332 62
5 417 32
172 93 21
385 57 19
430 140 76
165 149 73
454 166 74
341 201 57
63 177 86
379 427 80
24 182 65
469 379 17
190 7 49
287 35 27
38 195 33
403 395 80
57 21 95
215 459 43
74 149 82
413 119 49
400 188 46
113 341 32
282 112 14
347 389 80
306 449 67
119 126 91
160 196 40
89 146 6
43 298 33
291 395 43
22 415 31
331 395 61
233 66 37
361 363 70
439 313 82
203 53 56
174 37 80
338 245 27
385 25 50
454 297 74
253 16 91
228 402 41
384 38 44
406 179 69
329 434 67
405 65 98
227 354 6
429 237 34
306 178 98
143 428 10
69 344 26
304 138 11
259 394 11
371 334 8
50 110 50
198 177 52
104 105 47
102 261 3
103 249 46
461 113 28
197 361 4
158 258 98
434 417 27
441 154 52
343 339 43
110 242 29
404 387 45
41 430 3
183 52 81
396 359 0
390 402 77
439 242 76
45 41 22
226 398 74
266 370 65
11 181 92
343 17 62
415 464 80
220 228 1
279 99 93
113 205 69
250 28 0
185 5 50
429 241 93
37 419 3
268 386 81
453 281 31
70 399 60
24 178 74
242 65 36
21 191 65
139 40 88
187 238 53
185 437 65
264 155 63
321 381 18
197 8 26
269 91 77
444 241 58
155 415 71
249 273 7
359 448 15
251 177 58
16 161 41
365 67 49
147 45 23
451 278 28
72 296 84
231 325 25
348 424 42
321 355 53
396 325 69
122 216 64
166 73 29
187 44 0
165 149 37
412 247 39
230 270 42
210 233 19
222 52 81
24 260 17
143 61 36
142 19 35
256 155 58
88 233 45
326 128 47
193 205 46
167 239 24
332 444 15
347 390 26
102 180 63
266 290 51
364 308 11
201 303 85
281 246 29
264 438 0
260 431 77
446 26 20
139 284 24
324 347 27
401 219 25
367 53 39
361 211 90
38 24 59
435 208 3
379 115 25
230 103 26
467 354 89
78 230 62
300 47 23
394 125 32
250 7 50
150 29 34
290 363 46
31 230 64
14 359 50
452 370 71
457 319 24
315 133 40
77 249 24
446 208 43
360 380 4
122 337 49
144 394 64
389 401 96
3 226 89
146 178 98
29 116 98
171 160 22
291 284 90
275 204 42
365 12 70
287 153 13
202 174 52
408 398 68
82 451 90
1 291 66
164 281 68
283 296 45
330 152 34
0 230 28
79 274 29
211 291 52
221 440 91
78 122 58
189 15 13
149 270 81
92 380 31
295 423 4
217 296 65
406 441 17
269 245 1
309 179 88
416 81 43
347 120 3
321 405 82
174 398 99
108 89 16
1 446 74
240 348 26
178 403 80
402 223 99
461 147 58
427 5 29
49 409 17
103 392 16
328 155 87
425 456 90
66 221 44
294 11 27
351 286 20
163 67 55
82 401 38
5 201 64
364 398 81
159 458 0
306 311 21
246 464 79
390 257 58
308 447 82
442 151 55
227 21 26
60 321 66
75 292 32
113 36 35
82 443 7
316 179 19
110 417 44
105 363 79
87 43 61
109 442 7
63 264 64
460 196 11
2 105 60
189 50 27
194 233 24
21 405 10
36 4 61
99 380 60
411 303 48
32 187 19
305 419 72
41 284 36
343 457 43
172 403 67
265 247 55
201 57 82
431 202 46
138 288 58
405 400 35
327 173 71
433 287 91
13 359 52
123 142 10
131 200 81
308 111 22
308 28 36
34 149 37
106 409 98
169 36 92
15 256 16
182 413 33
230 236 11
167 171 4
224 374 15
52 342 17
404 123 26
382 325 42
14 211 95
396 341 27
251 85 9
96 363 66
323 450 17
271 324 72
347 465 77
243 220 5
453 324 40
379 404 26
88 102 60
147 189 8
398 94 87
310 312 73
398 467 51
437 333 82
304 389 72
46 274 82
227 94 92
118 400 84
334 203 23
314 409 3
102 133 16
297 329 16
68 248 15
291 412 12
356 349 61
306 246 79
188 221 79
260 318 79
353 164 82
282 300 77
450 113 76
303 219 87
35 386 80
442 410 98
357 69 32
297 208 91
214 353 22
16 272 82
401 29 88
179 147 7
258 283 29
278 108 38
36 90 83
171 276 5
433 122 11
51 240 7
37 19 10
204 38 57
460 321 26
360 381 54
259 22 55
279 379 14
270 373 72
437 248 45
344 433 67
152 83 33
364 434 1
54 196 27
39 122 61
18 326 88
90 393 9
334 377 95
219 301 54
87 133 88
89 385 64
193 151 20
434 403 26
355 119 5
339 252 4
441 6 86
224 285 23
313 391 43
191 458 63
30 87 68
370 211 33
223 158 74
411 363 55
455 404 93
372 60 19
299 230 51
51 54 75
188 179 34
379 408 6
60 159 66
453 374 75
396 190 70
179 382 9
81 448 4
409 197 99
439 250 55
128 103 96
445 25 41
282 204 81
400 120 36
310 287 41
432 306 47
139 432 57
127 95 38
400 37 48
315 50 67
363 298 43
90 12 12
457 244 82
182 36 9
368 6 80
161 77 79
332 54 71
204 280 30
283 389 34
47 214 73
348 441 18
153 113 90
400 44 83
99 398 14
168 128 19
345 55 40
223 171 36
18 234 65
238 31 16
312 436 6
153 364 7
399 293 92
141 407 75
279 78 47
68 267 54
399 288 90
3 191 55
321 224 36
125 56 19
446 40 6
87 390 30
334 39 47
280 316 82
210 375 88
245 1 54
262 200 82
269 83 30
271 265 35
312 288 52
363 19 69
108 430 63
190 234 8
336 13 87
97 415 30
329 459 49
348 390 65
456 240 6
366 170 64
95 167 4
107 141 20
272 24 75
27 457 6
450 66 92
133 461 27
187 310 72
27 457 45
314 121 51
261 416 3
240 22 78
463 111 15
428 169 43
159 205 52
289 404 74
193 115 46
