205 8540
174 45 92
147 174 12
146 52 83
120 9 51
73 152 49
72 155 71
202 165 73
132 23 29
22 167 7
180 189 48
136 105 93
139 129 23
93 98 19
41 172 76
124 187 99
146 19 83
78 128 54
122 154 72
123 115 6
168 103 1
80 33 49
15 93 17
104 196 99
124 42 16
126 5 69
183 68 24
204 168 10
43 162 47
154 105 33
35 178 75
0 168 83
35 191 60
138 28 21
125 98 82
100 85 12
57 129 0
142 62 91
57 79 28
70 93 67
136 37 41
96 196 76
75 80 29
104 204 77
35 48 14
105 189 88
31 94 33
164 144 97
145 166 57
99 202 11
16 147 16
196 17 8
104 159 10
74 24 6
43 48 4
179 123 79
189 174 75
106 147 66
69 38 1
78 189 49
75 197 91
81 69 64
197 177 8
150 143 50
92 99 32
68 20 41
189 173 51
116 99 95
26 32 96
30 14 44
71 85 5
197 150 43
149 24 54
106 19 47
145 196 21
85 169 16
142 145 67
64 194 63
125 167 85
157 53 92
177 82 24
130 139 65
104 156 69
86 83 36
47 91 29
73 29 62
40 4 95
23 98 47
192 51 36
118 186 34
192 181 39
171 59 27
69 170 72
136 39 85
151 179 15
88 116 32
41 32 93
196 203 59
47 90 56
66 119 82
186 100 23
167 155 75
35 132 72
147 82 58
65 61 47
190 137 99
22 25 95
137 154 81
176 14 66
73 79 78
176 138 98
26 135 57
25 2 38
197 203 26
167 85 85
184 177 81
65 121 38
58 190 89
98 75 36
108 81 84
169 35 9
199 161 5
46 143 73
82 32 5
56 181 74
197 203 0
49 50 95
59 74 67
201 132 71
94 162 44
136 5 64
45 63 34
149 175 51
159 76 59
9 17 32
74 40 9
90 25 92
124 119 80
150 61 72
37 83 36
125 43 79
88 79 75
194 102 68
162 92 49
67 85 65
198 52 60
19 111 23
150 114 86
38 18 34
120 22 1
42 41 10
143 6 35
160 151 76
57 5 35
80 138 76
100 78 46
144 186 73
179 100 83
70 165 69
22 128 64
121 170 58
198 139 71
104 26 69
134 157 96
85 5 82
157 36 20
63 37 28
165 33 20
73 18 43
43 172 72
196 140 65
49 142 60
137 91 80
118 162 44
17 136 9
112 48 15
23 95 35
165 145 50
174 143 6
157 5 28
139 115 82
152 39 21
78 118 48
91 153 5
133 68 38
127 90 19
65 57 3
101 6 63
156 183 71
114 151 57
196 158 79
161 88 62
116 106 67
164 11 66
58 194 57
87 31 2
101 91 82
96 146 34
157 141 59
99 142 32
51 113 71
20 40 90
193 70 96
179 110 10
95 184 50
122 19 28
124 120 51
107 7 88
15 16 82
89 159 78
106 103 90
54 33 23
85 140 46
77 55 92
118 102 3
82 42 93
83 69 55
81 77 42
133 20 89
54 105 17
68 73 60
72 116 40
196 45 0
176 168 86
161 64 87
25 111 21
76 173 72
73 158 14
40 46 24
61 111 48
164 131 25
70 42 88
31 177 77
151 53 50
167 6 58
156 155 58
153 138 29
5 77 37
74 11 70
72 43 42
41 161 22
163 85 11
180 189 79
17 56 4
118 204 65
13 72 77
92 75 74
64 48 9
136 92 16
185 123 6
64 58 85
65 60 39
65 150 29
110 188 41
32 195 65
101 163 20
58 201 21
198 157 79
121 187 47
59 199 62
176 177 93
32 24 84
110 69 18
180 60 49
185 139 20
199 167 85
37 120 81
196 188 85
60 105 61
140 21 50
136 82 4
73 155 39
136 86 30
56 173 25
52 49 26
188 167 62
186 102 45
193 108 78
39 24 34
52 203 95
76 134 45
14 201 31
113 138 24
16 89 77
154 142 59
87 155 89
40 106 46
67 89 60
177 41 18
35 62 49
150 44 28
193 41 94
54 156 91
197 166 25
177 53 65
182 114 47
186 170 53
22 41 39
160 42 39
140 138 26
152 174 78
107 67 51
37 41 3
137 75 40
189 121 94
194 119 73
22 75 14
98 133 18
59 148 1
174 131 62
169 145 35
131 30 36
74 152 68
133 48 48
23 20 39
198 115 32
45 162 61
169 92 86
7 69 6
147 154 13
70 87 33
107 63 78
3 190 81
31 65 28
10 144 19
44 190 79
178 149 98
108 177 30
38 30 11
6 22 99
8 84 63
65 8 81
28 142 84
84 158 0
165 98 52
98 182 69
157 161 47
83 102 91
29 103 90
111 8 78
131 106 92
38 101 13
103 145 21
19 8 91
134 19 63
183 114 46
142 134 51
200 39 75
57 68 38
166 57 6
34 147 18
125 83 29
47 202 38
27 185 91
136 65 25
115 195 2
197 98 60
166 190 98
120 58 94
131 31 26
160 13 70
33 175 57
51 116 57
93 106 90
46 68 7
139 148 97
179 72 2
54 193 22
101 22 72
97 38 18
202 39 49
201 40 36
66 31 67
53 138 75
111 34 7
203 182 46
137 3 74
140 42 13
154 56 62
7 85 38
53 123 18
182 81 59
69 185 30
201 8 90
32 56 54
15 49 96
66 113 8
134 3 27
29 95 24
159 122 94
38 169 97
75 162 14
82 64 39
105 1 58
113 204 13
51 27 82
71 164 87
127 150 94
57 39 30
19 171 46
43 151 33
96 95 78
70 137 84
140 102 8
0 31 87
69 200 68
83 159 26
179 198 31
29 87 84
35 18 11
88 29 78
200 1 1
30 59 92
87 17 47
14 8 93
146 97 64
147 29 44
48 38 95
143 80 46
56 83 27
62 55 2
46 80 14
105 83 19
21 67 3
103 79 89
144 121 30
152 154 64
159 73 36
28 17 31
142 29 83
193 39 24
189 148 54
19 0 87
69 20 84
119 120 16
67 75 0
187 113 14
35 61 16
131 24 41
130 160 19
1 182 73
189 43 79
170 97 10
40 182 45
155 73 38
116 61 44
123 32 56
18 131 73
196 99 65
65 175 27
2 137 16
111 153 59
175 92 74
82 157 48
7 164 11
131 176 85
118 200 12
176 133 96
147 181 8
144 177 21
169 41 13
158 95 56
48 98 31
3 4 66
165 24 21
86 151 20
1 25 30
35 140 22
125 148 37
54 43 86
111 54 65
104 64 42
193 45 42
87 21 31
112 44 22
193 201 89
196 201 34
80 122 52
138 32 55
168 44 95
98 183 88
48 130 46
115 151 52
32 66 42
202 40 51
157 124 95
28 170 34
145 183 16
170 78 13
127 57 65
156 92 3
2 42 43
60 3 39
8 107 73
130 145 76
59 26 18
191 138 52
9 203 65
83 72 88
144 197 89
25 158 8
131 1 28
173 111 50
160 41 31
179 77 98
41 43 95
82 183 19
64 94 77
53 0 70
91 53 94
161 141 25
116 21 47
200 113 37
106 27 4
64 134 44
30 27 80
139 29 94
56 155 71
176 70 68
144 121 87
34 139 76
5 17 68
116 0 44
193 84 28
159 179 6
186 90 98
106 8 18
168 64 65
112 132 75
146 153 20
69 17 60
32 18 53
124 88 59
51 86 89
45 109 51
80 0 32
47 159 70
60 50 76
98 131 55
183 73 62
98 105 96
139 190 81
44 18 59
10 117 21
93 64 81
32 126 54
84 56 7
0 16 42
145 26 28
135 121 32
190 198 36
165 155 43
99 197 28
90 17 14
4 147 11
28 72 3
72 203 70
144 96 68
2 144 7
59 194 1
157 38 19
26 136 84
154 203 17
13 129 71
77 105 25
203 166 30
138 61 37
48 74 79
199 20 33
70 82 66
83 33 52
7 116 63
128 161 53
140 66 23
112 52 33
137 54 13
2 182 39
108 55 52
149 36 37
53 57 34
111 14 27
179 130 14
52 122 95
62 15 12
59 89 21
78 33 90
145 39 84
169 27 13
200 134 11
32 126 1
7 202 65
102 187 68
90 3 90
182 183 90
42 4 91
122 196 34
92 185 24
59 1 9
167 175 32
60 69 57
121 88 23
0 114 52
183 3 37
174 55 8
6 105 29
52 112 87
187 99 86
140 177 71
122 23 1
102 96 38
93 108 39
38 172 0
134 59 18
164 116 85
51 9 90
132 78 55
85 154 29
49 152 96
59 50 45
71 44 25
187 22 50
99 142 12
197 83 23
182 107 31
195 192 21
120 71 66
184 155 90
103 15 19
71 138 71
10 176 12
117 111 30
150 181 89
197 109 26
113 156 21
175 131 57
126 62 4
84 93 84
177 71 23
185 121 66
145 175 31
71 125 77
178 83 87
110 179 18
3 35 63
23 134 86
150 115 81
85 68 93
83 20 31
197 44 30
63 65 49
93 138 31
88 177 84
141 125 55
104 25 30
99 163 65
148 98 19
158 154 70
51 90 23
61 87 59
49 35 33
183 47 4
122 99 20
161 99 37
171 116 98
70 13 78
189 91 15
42 9 11
76 93 94
128 109 32
168 96 92
194 80 27
44 9 64
87 201 58
98 176 30
134 69 20
105 132 72
103 66 35
30 67 16
100 135 56
175 152 77
16 91 46
93 29 9
132 183 11
130 40 28
87 81 77
191 87 16
170 191 8
145 98 21
40 0 49
173 143 8
98 186 34
62 121 24
139 79 52
91 125 48
177 157 67
88 202 83
128 196 33
162 198 88
151 115 37
11 17 31
110 3 98
52 63 64
2 193 78
14 44 28
10 39 57
15 145 61
80 152 30
200 139 23
6 75 45
197 196 21
118 36 68
113 12 76
63 12 68
139 152 79
95 131 26
147 112 53
45 44 82
175 121 65
77 122 6
145 198 98
15 122 93
92 57 27
98 52 58
104 30 86
79 50 87
30 24 86
44 83 52
73 191 83
14 2 57
159 148 57
105 186 99
8 89 86
196 55 30
73 196 84
43 81 66
16 24 46
17 137 56
17 201 15
82 153 72
29 113 20
171 57 64
72 13 1
13 79 25
114 10 56
73 203 21
160 164 87
190 151 14
84 36 54
35 1 7
54 155 99
170 50 36
145 204 16
132 61 38
70 77 43
145 164 60
124 157 68
69 195 1
109 116 72
171 14 32
156 138 82
113 0 38
32 50 15
37 144 41
84 125 41
37 140 96
100 173 7
92 177 33
139 18 39
78 142 7
58 192 16
87 183 60
161 103 74
200 16 64
105 121 40
131 111 43
2 115 73
176 107 21
70 86 13
139 135 42
136 30 17
201 102 41
197 20 87
1 8 34
196 128 94
110 126 25
52 159 0
157 200 58
101 135 78
135 181 3
51 191 78
21 78 43
193 128 41
188 108 99
190 202 36
181 47 40
45 102 38
152 130 92
34 99 30
162 139 65
125 67 74
73 96 33
74 187 88
167 191 60
55 169 55
124 92 90
157 70 82
150 107 25
198 153 80
20 152 39
144 24 65
79 7 91
140 13 16
109 118 66
90 30 89
125 13 87
6 199 69
130 177 30
15 174 70
65 151 74
166 32 44
24 104 23
59 140 94
109 43 24
194 90 67
166 179 57
40 38 94
179 85 43
192 196 83
90 198 26
152 31 37
87 77 51
67 91 43
152 195 31
118 25 55
67 28 79
202 14 13
45 188 48
32 60 30
28 69 93
117 103 65
140 110 67
96 80 68
72 12 79
119 129 29
43 89 27
5 123 0
16 176 13
30 195 56
114 88 12
33 163 58
149 131 99
3 191 58
112 143 82
49 17 38
24 195 60
21 90 45
201 161 59
156 179 88
164 71 31
24 90 82
165 146 93
132 115 44
29 111 11
172 28 43
129 56 76
77 46 17
98 171 29
165 33 46
204 31 23
53 123 93
203 196 85
120 149 75
38 178 59
183 168 84
46 151 29
161 178 78
23 129 1
16 124 85
92 43 18
87 132 48
190 43 7
15 69 78
145 112 42
191 184 92
165 147 89
128 123 22
119 179 23
56 124 46
7 30 82
193 189 75
137 11 74
51 155 28
167 24 71
70 99 66
74 53 92
37 6 58
140 197 25
19 154 15
50 16 31
90 149 84
44 63 8
119 60 86
7 169 90
42 132 94
174 141 52
1 181 95
186 3 33
11 57 8
26 187 58
76 104 79
60 36 87
58 78 88
75 57 84
174 145 8
182 198 21
145 118 34
107 137 2
186 152 40
90 83 57
194 161 34
145 142 74
154 52 69
90 155 10
166 33 73
6 9 48
170 88 36
136 88 79
90 147 34
128 161 38
102 92 4
25 87 60
154 59 40
173 91 5
32 163 82
28 155 23
37 177 11
23 25 72
93 54 28
126 173 4
67 133 47
179 177 20
108 26 11
130 71 88
173 87 76
25 142 87
161 196 91
45 5 38
38 200 99
40 131 67
114 185 70
157 91 74
44 104 38
125 127 70
47 13 11
60 92 58
100 167 89
10 126 82
183 39 89
186 169 57
78 180 41
190 68 54
113 88 48
149 161 8
6 126 18
35 4 16
135 16 17
24 86 30
61 99 65
55 51 35
37 172 31
24 22 28
26 161 71
87 76 94
151 84 37
199 90 24
100 78 29
128 120 35
152 150 83
67 14 45
173 18 61
18 61 2
180 123 88
163 152 69
97 19 25
75 19 94
24 62 90
120 184 63
132 83 76
74 58 42
175 94 86
182 179 19
120 137 11
146 55 57
6 25 47
147 117 87
36 16 70
116 92 43
166 116 50
176 58 29
33 9 36
4 39 8
150 43 60
24 72 68
150 189 84
197 198 67
86 140 65
59 16 0
84 43 54
102 74 81
186 55 88
175 183 84
0 186 10
131 31 49
160 178 47
63 38 23
4 35 24
80 167 67
142 16 17
79 199 20
186 35 22
94 22 68
7 70 23
93 47 12
48 46 79
188 60 20
41 36 85
25 157 30
178 3 84
64 146 64
45 165 23
149 19 37
64 90 45
1 152 76
106 190 36
170 112 29
15 202 46
49 181 89
34 52 30
33 173 16
58 202 0
120 24 8
23 169 38
124 125 93
132 182 80
103 65 82
93 179 75
167 34 60
87 149 38
194 82 88
200 57 44
177 83 29
11 27 19
93 91 32
179 191 28
59 18 15
75 54 13
131 161 55
107 35 82
38 70 44
130 39 4
118 18 85
118 169 61
50 166 74
125 144 19
70 90 18
122 30 85
139 118 69
43 127 56
182 5 91
152 124 57
165 131 56
199 50 82
90 67 49
143 87 74
134 41 71
122 19 49
29 176 87
171 158 40
103 198 35
154 83 0
182 173 34
20 50 51
15 195 90
201 132 18
171 182 6
122 161 80
21 50 15
170 5 70
158 39 25
63 26 43
97 121 21
185 51 54
95 187 72
54 45 63
21 33 67
10 145 47
19 0 51
87 24 61
40 150 51
131 2 84
130 146 0
50 2 33
58 44 36
69 0 0
151 119 31
148 203 50
76 112 95
21 153 70
22 159 90
12 168 61
1 11 42
124 76 85
135 163 97
3 120 30
139 177 16
198 57 41
165 120 18
119 84 80
97 199 85
138 29 97
163 200 30
92 200 79
108 166 42
7 43 66
38 79 39
65 195 91
84 118 21
151 173 60
163 58 10
46 10 15
16 5 23
45 107 72
58 56 98
81 125 67
137 13 31
19 98 47
61 135 91
182 157 64
79 64 19
3 94 55
173 91 1
148 128 71
189 106 51
190 101 45
200 181 4
73 11 70
22 162 90
10 186 98
158 172 5
64 150 27
33 116 76
43 183 30
175 97 55
23 159 10
185 192 78
34 8 71
59 110 32
158 196 13
46 143 84
69 102 55
178 140 12
40 150 67
79 84 37
159 4 66
126 84 20
196 199 43
50 91 6
154 99 86
186 145 92
173 32 91
77 54 25
49 172 64
24 149 34
16 154 50
35 86 99
149 198 73
174 188 12
136 108 89
107 12 88
135 26 87
68 8 57
7 105 70
200 143 78
123 103 10
1 47 24
92 172 0
104 82 45
33 46 15
11 38 18
88 76 63
100 85 56
160 118 90
8 193 4
83 146 41
191 172 46
102 36 72
24 96 46
59 37 76
173 168 89
126 81 18
166 141 79
4 186 43
181 71 85
148 161 81
16 124 51
12 89 65
16 30 26
112 75 12
23 14 12
168 30 9
81 73 58
81 1 54
107 186 87
201 161 93
38 114 45
2 123 61
153 37 24
68 143 77
113 31 19
81 78 4
190 197 0
190 110 19
13 72 49
50 169 76
161 83 39
109 204 21
166 62 61
179 70 63
114 84 83
4 72 15
12 79 0
173 184 50
198 190 0
197 118 56
197 68 41
188 46 86
183 76 15
52 116 93
71 182 67
158 15 18
95 2 61
149 93 61
161 154 53
17 9 24
95 18 0
45 53 31
98 138 42
71 181 89
151 94 96
10 191 73
154 142 81
113 197 95
18 100 80
64 152 34
49 180 78
109 30 23
141 156 97
59 102 88
22 129 3
107 76 27
88 149 53
181 122 36
137 0 38
130 66 18
203 194 18
48 85 75
162 22 91
123 88 95
197 90 58
140 198 29
136 193 72
152 41 12
201 194 90
58 148 65
38 21 16
185 100 85
75 5 94
42 125 89
89 118 53
119 199 77
159 191 87
21 166 56
202 74 78
56 188 24
33 105 1
179 137 63
85 139 49
153 160 7
162 40 13
131 2 76
161 51 22
104 36 84
45 18 99
137 111 90
199 55 25
80 139 59
181 89 81
155 124 18
30 129 98
40 173 75
159 138 99
113 151 50
52 39 47
156 165 21
5 132 59
117 80 89
34 184 79
165 179 57
164 42 2
186 185 59
113 29 94
124 67 18
195 78 10
182 165 79
92 144 30
184 93 95
182 39 7
87 118 47
22 156 4
55 92 80
191 0 31
150 146 11
146 174 12
107 6 2
117 174 49
57 60 30
46 198 83
11 68 41
92 94 50
144 167 19
177 101 3
108 111 20
76 67 96
164 5 44
32 102 65
164 131 82
155 79 22
74 98 34
115 93 19
24 188 64
97 133 69
115 182 8
176 154 21
137 91 90
10 90 88
99 8 81
13 202 33
4 168 44
20 93 49
197 41 50
50 5 79
7 66 99
14 127 44
141 85 12
173 168 61
139 158 13
50 76 75
203 168 64
18 132 93
86 74 22
87 169 9
170 26 69
25 23 0
11 6 12
73 108 76
115 172 11
48 24 57
27 45 62
6 175 65
160 53 62
88 92 59
60 136 30
39 160 77
25 57 73
195 39 17
91 23 8
53 36 34
84 78 42
100 161 20
8 25 55
127 71 73
150 78 43
155 60 28
42 13 3
117 32 52
4 61 19
122 146 35
201 137 89
195 33 37
155 184 71
31 109 34
123 114 92
78 138 97
86 58 84
150 109 87
92 173 53
113 72 7
118 46 66
15 34 61
155 79 54
162 0 64
79 197 23
117 188 39
189 191 86
53 126 96
59 5 62
137 58 35
112 194 73
191 90 75
82 130 46
76 172 14
135 33 24
72 117 86
116 93 51
90 179 49
22 116 1
92 63 26
186 67 68
77 92 92
113 30 70
17 166 71
154 100 88
96 150 88
100 23 91
61 47 86
138 74 48
57 192 55
155 96 13
54 87 13
73 115 78
130 4 11
120 45 89
196 171 60
67 110 92
166 117 39
176 6 2
60 52 72
25 119 58
60 61 55
154 199 16
160 162 60
32 80 97
27 181 36
70 78 11
96 196 84
157 60 89
28 134 15
99 167 72
131 153 91
53 109 43
111 64 43
47 169 69
183 127 79
23 122 97
70 203 90
183 159 97
121 144 13
40 146 21
183 184 17
22 37 6
68 42 98
129 159 80
110 83 75
160 23 16
177 123 73
173 108 4
127 168 24
45 141 75
95 24 98
52 34 72
134 91 66
18 52 12
31 175 92
22 145 12
133 155 71
137 32 19
49 31 15
35 137 26
13 108 5
36 204 90
24 193 77
177 12 96
143 46 30
113 36 3
140 139 59
168 81 10
87 181 61
148 176 94
81 52 24
157 42 92
128 151 77
99 116 30
180 44 23
166 151 60
77 202 93
138 23 81
38 86 18
174 87 25
192 198 90
161 187 7
160 147 98
78 73 36
13 164 62
71 136 68
87 85 53
27 72 36
129 166 30
116 50 75
19 42 67
14 29 18
114 157 27
89 130 92
174 26 61
72 135 72
132 200 81
15 148 97
11 51 9
123 62 59
143 186 73
185 120 52
92 58 7
204 8 16
5 165 29
122 93 17
30 89 65
188 170 50
93 116 22
103 28 79
70 6 91
136 180 38
110 123 98
65 91 58
156 118 81
147 119 5
157 170 8
196 153 12
76 40 10
104 77 16
11 119 82
33 110 80
113 163 77
135 37 27
160 89 54
54 21 20
153 121 19
127 50 74
175 113 13
153 102 71
74 86 93
108 107 11
127 193 1
135 47 52
147 71 36
99 28 37
69 62 65
29 107 91
174 152 87
109 24 84
37 175 83
83 46 73
119 95 73
144 81 72
9 28 9
182 10 23
116 27 84
179 47 32
6 187 17
60 191 79
113 67 90
84 64 42
132 152 29
82 80 34
68 90 66
61 152 56
54 149 23
29 166 30
79 180 95
130 161 38
74 107 58
82 149 9
111 112 58
69 155 0
200 132 29
108 190 53
129 146 98
19 73 56
55 103 61
110 146 60
195 100 58
124 51 12
76 154 47
3 110 95
174 10 94
109 125 42
34 107 48
166 169 65
120 44 63
181 120 48
123 97 80
172 162 29
100 34 13
150 47 92
50 130 65
186 20 53
65 113 54
110 73 78
22 97 17
62 160 0
73 47 21
198 167 56
20 95 20
116 146 36
90 97 53
69 191 24
165 8 66
74 137 88
128 18 1
131 153 16
157 202 60
160 76 92
24 54 62
186 198 63
84 145 70
43 185 46
118 168 12
4 185 72
9 137 89
102 135 46
202 29 41
124 157 75
54 138 42
149 46 87
115 59 43
47 90 33
191 88 79
146 177 65
141 175 13
0 40 13
38 76 69
173 144 64
165 23 86
91 186 1
204 40 31
20 119 14
27 58 66
26 24 99
80 195 87
201 88 0
1 140 30
88 85 93
54 90 36
196 157 15
43 158 86
24 123 37
47 119 45
67 44 22
159 8 70
62 88 2
158 42 37
131 199 49
156 167 99
155 94 39
4 25 2
67 62 25
149 91 52
55 66 93
15 58 7
36 167 42
73 128 34
122 143 40
126 28 34
164 89 42
149 106 44
1 203 92
140 164 3
141 148 68
114 93 84
101 165 15
64 191 13
122 101 78
96 143 83
156 16 99
51 200 79
42 77 81
110 8 15
172 113 97
17 187 23
179 156 54
56 169 48
52 116 73
22 108 99
165 147 14
106 154 45
60 76 73
156 171 12
51 177 42
97 46 73
166 62 5
64 119 53
196 30 40
181 104 82
193 138 69
132 133 60
37 198 75
3 131 93
140 127 57
6 94 56
49 42 50
26 122 32
54 65 31
120 183 55
196 203 50
8 13 18
53 45 11
95 191 11
96 120 30
8 162 45
65 167 12
34 110 1
132 106 18
68 180 94
155 125 92
99 26 1
60 165 24
160 34 6
113 97 13
125 77 57
76 148 27
116 141 25
179 192 76
109 33 21
19 51 84
146 39 29
33 4 94
158 184 44
5 166 62
67 75 60
161 5 37
42 9 74
9 191 61
119 111 18
60 121 90
175 101 38
44 128 35
111 121 73
49 177 84
77 70 58
145 16 74
77 8 4
199 108 94
16 146 34
84 89 28
92 54 53
108 9 83
6 49 86
83 163 53
13 195 75
159 0 67
157 25 73
57 130 11
200 166 31
99 34 90
154 122 7
39 2 96
158 154 46
192 165 96
39 188 49
74 170 84
125 46 45
49 19 35
125 105 40
176 118 47
191 1 13
76 35 37
134 17 45
106 120 69
129 98 6
177 5 6
43 166 57
161 149 98
169 195 99
144 87 83
13 119 18
5 116 77
88 78 19
141 2 67
198 150 65
19 187 12
92 144 75
45 34 54
187 143 10
159 197 11
143 150 9
186 132 19
197 111 34
153 18 89
103 152 2
175 191 78
132 123 72
54 112 41
90 204 8
9 62 55
73 13 0
165 88 2
99 143 94
57 87 28
157 67 4
67 137 77
41 29 40
69 148 6
70 6 37
189 3 48
36 184 70
12 92 27
16 23 90
1 59 76
152 195 30
197 56 70
17 60 12
177 74 45
181 126 68
166 149 63
45 116 34
157 203 18
136 196 98
82 60 88
177 20 92
104 63 39
50 195 64
0 64 14
100 88 36
155 173 88
28 184 97
201 77 50
114 32 56
30 204 52
28 174 60
163 16 50
131 124 36
99 125 47
99 85 95
180 152 15
50 151 64
159 39 61
74 160 67
14 52 9
142 77 89
127 55 86
19 37 61
104 113 74
95 197 81
29 5 48
16 109 79
74 34 54
198 170 5
46 198 5
113 64 99
64 182 24
140 39 71
198 32 71
9 202 45
190 113 62
32 30 25
152 38 5
123 87 45
82 1 86
42 50 90
178 97 46
128 71 24
166 1 1
171 176 72
192 116 98
92 21 76
152 178 1
148 68 66
20 162 82
27 101 24
201 153 82
167 68 64
90 120 94
61 195 80
105 37 35
84 179 85
181 85 21
9 157 35
55 159 11
126 28 58
100 168 3
156 164 78
129 167 71
156 16 77
197 48 35
160 107 13
171 22 91
177 68 32
199 43 37
188 148 90
48 61 85
175 61 16
36 200 25
16 43 26
93 39 51
125 72 73
64 167 74
191 175 29
10 189 17
158 185 81
1 181 5
96 146 25
148 139 82
45 185 58
71 138 94
78 36 15
67 50 39
98 70 61
131 200 48
47 10 54
163 86 73
112 161 65
155 129 37
47 64 13
196 5 6
47 158 0
77 194 32
148 52 31
15 199 57
154 173 4
182 163 32
147 122 82
25 47 79
181 43 59
166 131 31
117 127 2
48 12 41
106 181 98
16 140 52
10 92 76
122 60 97
155 185 76
176 158 71
203 179 67
32 36 53
191 130 15
14 40 42
195 48 94
71 203 44
178 45 67
178 147 53
76 81 97
185 11 22
78 204 34
162 140 26
73 34 11
172 1 36
111 118 77
195 20 91
93 133 45
192 183 40
39 51 66
96 122 97
63 22 40
151 179 26
121 171 67
37 110 34
185 83 47
52 4 98
24 169 11
106 125 40
62 72 48
107 37 95
11 61 75
158 84 29
32 73 38
31 69 59
74 124 8
22 197 39
167 94 26
113 144 46
173 106 40
145 33 40
174 198 23
