315 9042
76 299 67
188 300 10
132 301 16
53 302 92
274 303 88
222 304 28
125 305 63
300 306 37
287 307 23
298 308 69
188 309 15
62 310 55
183 311 84
94 312 24
108 313 59
288 314 37
37 65 70
3 202 67
194 102 77
46 276 87
89 176 75
74 137 0
158 307 84
246 267 3
211 78 58
34 92 6
69 287 82
225 137 33
306 281 80
257 87 91
177 212 46
155 94 20
177 81 77
259 205 71
159 280 24
290 266 12
293 11 6
186 287 14
247 218 56
232 229 42
47 120 8
190 265 83
266 78 34
205 221 67
279 80 47
266 125 67
149 146 6
91 209 48
251 238 21
221 138 4
178 236 97
136 129 38
61 163 21
216 73 29
189 173 99
282 104 49
152 208 91
37 79 7
234 171 56
249 18 95
154 266 81
188 159 85
98 13 93
191 186 3
304 118 25
92 96 75
188 304 39
182 234 67
297 58 39
15 14 64
16 125 23
247 124 88
96 50 0
188 86 84
237 248 57
140 278 41
75 116 36
86 123 75
228 230 88
27 304 91
141 274 5
83 126 4
256 97 31
197 306 20
117 288 12
235 234 0
298 308 65
148 150 58
282 204 44
154 179 34
273 56 35
51 56 60
112 150 86
216 217 24
274 267 7
144 194 81
108 138 76
204 288 33
122 270 38
62 238 8
130 24 20
25 209 96
146 90 95
164 243 61
28 163 56
220 121 51
65 18 99
304 201 49
180 172 65
75 104 33
168 163 99
293 302 13
33 296 47
61 32 71
289 196 98
120 103 88
138 214 34
197 105 27
6 198 91
304 116 40
167 138 71
258 254 51
224 112 19
297 198 84
151 136 29
72 121 43
91 38 77
145 30 88
75 58 20
95 252 18
28 92 67
213 55 24
144 24 55
178 300 73
301 151 8
82 73 7
228 199 5
19 266 1
176 189 35
13 75 96
206 61 99
160 169 43
152 200 18
85 178 53
67 187 40
164 303 1
40 105 4
94 196 63
27 61 34
25 99 76
98 120 23
265 304 3
18 71 69
18 190 33
54 15 77
231 133 71
125 132 55
283 67 54
111 263 71
0 46 7
290 58 52
306 149 69
70 119 95
138 207 20
166 292 99
224 260 33
53 13 78
152 188 22
69 123 97
234 35 45
48 230 83
288 222 5
43 184 69
26 277 22
102 122 2
19 144 77
54 194 93
224 289 20
17 50 10
201 54 79
271 204 49
312 27 29
206 213 38
243 15 85
309 308 2
117 51 75
63 105 98
311 122 19
109 123 67
7 272 80
80 311 47
153 288 80
99 146 4
107 219 44
100 78 61
7 304 96
96 303 43
252 89 98
276 61 49
307 47 83
109 103 53
231 282 60
294 313 67
198 195 90
41 99 5
262 224 85
125 12 81
139 240 54
215 237 84
70 15 82
152 279 50
172 72 78
162 61 85
90 162 68
68 258 67
158 195 33
132 153 94
160 303 6
277 13 64
49 168 80
118 176 44
15 228 73
258 147 40
301 197 18
187 256 44
214 51 76
165 66 23
30 11 8
182 5 76
252 2 70
173 227 72
297 260 53
69 127 54
154 314 97
188 287 45
122 309 6
151 50 29
307 31 85
248 147 15
131 242 19
58 312 34
273 151 0
258 303 54
136 120 69
87 129 85
229 27 33
118 204 44
193 68 41
182 109 94
0 143 96
155 265 93
110 241 58
49 134 18
184 58 65
146 46 50
43 286 24
91 275 19
243 299 93
276 144 98
181 287 5
172 180 92
161 144 59
232 244 76
256 308 13
212 285 32
263 275 39
261 173 76
279 300 33
54 63 81
261 14 37
45 106 41
292 276 44
92 87 4
96 290 88
282 137 55
266 81 91
146 72 48
121 35 10
80 163 20
196 257 60
254 82 80
133 37 49
191 5 51
13 286 10
30 299 88
228 137 52
209 63 74
41 85 95
214 144 27
226 277 16
194 280 18
179 168 51
193 172 14
234 27 61
38 7 72
143 17 37
153 7 56
124 306 1
135 160 28
98 237 20
149 306 70
229 294 41
98 314 62
39 244 32
174 281 4
173 247 69
225 276 75
314 75 8
176 49 59
46 122 17
248 16 48
113 157 72
255 13 54
283 112 80
11 184 6
45 227 3
155 221 23
186 211 41
18 36 64
188 98 99
94 291 82
255 270 89
45 193 13
156 90 49
79 165 45
144 56 93
311 64 62
148 243 44
50 287 27
55 103 81
225 289 12
150 6 71
67 172 60
113 269 70
247 77 20
261 190 19
126 276 86
41 115 92
198 31 48
165 128 90
118 6 29
7 116 60
131 277 63
74 128 74
12 156 38
199 201 22
158 51 57
236 122 86
261 87 17
188 89 80
43 72 68
21 260 96
33 104 2
90 259 55
218 297 43
288 232 3
18 211 57
120 26 86
258 303 73
261 120 12
156 272 30
100 287 17
249 194 31
79 138 1
183 169 62
124 200 54
156 42 74
14 92 85
24 49 98
110 136 56
9 57 83
266 106 55
264 211 15
314 226 22
306 46 93
166 71 86
308 243 70
302 245 75
30 282 86
126 184 46
86 240 22
307 311 33
42 76 51
41 133 50
161 39 25
159 305 87
118 313 90
103 218 54
225 167 36
163 62 56
218 49 73
175 232 4
171 267 83
98 87 93
257 190 92
91 4 70
74 62 12
29 78 3
244 150 73
224 182 70
55 2 96
287 153 83
227 99 32
225 128 7
304 223 17
31 46 7
189 304 27
0 5 88
214 255 55
86 226 91
6 209 79
110 142 60
298 60 49
55 260 84
169 9 92
291 255 89
170 224 5
266 18 44
250 213 96
228 201 93
173 66 3
237 165 99
287 130 47
46 52 7
139 45 0
86 122 50
147 2 36
122 63 75
271 52 63
302 142 24
306 156 32
126 271 38
205 112 13
7 2 6
87 186 99
96 16 57
2 186 58
215 0 19
71 132 27
211 145 4
176 207 86
26 177 33
52 22 41
85 197 22
235 229 71
234 59 49
134 113 0
0 95 73
206 266 61
171 164 79
88 77 62
157 208 5
8 248 85
240 283 87
188 34 78
177 176 98
301 125 11
181 21 20
88 171 39
292 102 15
311 16 22
145 99 5
263 167 59
289 58 77
123 35 83
242 129 4
170 168 35
169 232 41
262 184 70
307 28 95
6 33 59
291 107 58
158 275 69
156 165 69
123 211 96
124 63 91
212 258 99
134 253 97
195 146 86
237 252 62
64 19 48
226 70 0
204 196 12
121 159 33
170 231 83
25 46 5
263 264 62
50 265 38
17 314 58
167 118 79
78 57 89
258 77 70
192 95 74
72 310 66
202 95 2
55 44 90
268 163 67
21 46 10
0 94 29
248 12 60
14 218 62
305 221 97
312 196 91
280 242 74
297 138 50
284 242 77
176 64 63
160 272 44
229 101 42
191 137 59
217 51 25
298 256 91
205 157 56
24 17 19
40 275 33
180 297 13
264 286 88
210 173 27
201 276 63
180 270 77
281 301 31
191 205 6
213 256 25
212 105 65
83 159 51
231 40 67
56 58 34
133 107 43
141 52 45
42 235 68
238 222 33
22 221 33
233 5 66
125 99 19
263 195 77
55 79 7
99 222 92
255 99 91
291 35 84
289 73 92
288 171 91
307 7 83
243 10 76
303 170 2
71 6 4
190 56 3
275 289 3
169 229 54
1 0 61
242 78 91
197 291 94
314 148 92
69 75 36
218 268 18
200 305 16
5 94 83
55 60 60
256 204 25
292 140 61
168 272 74
265 63 37
175 70 6
201 48 87
254 105 60
250 30 93
98 252 28
144 239 11
56 246 15
24 148 86
231 214 28
156 293 5
295 180 36
73 286 63
150 34 57
313 105 8
223 314 17
132 35 79
133 96 68
220 286 28
119 190 19
93 182 45
56 228 24
182 158 54
59 65 51
10 303 48
28 250 99
299 161 94
20 227 13
178 11 90
276 204 50
240 168 34
204 196 33
237 4 64
70 172 55
181 142 75
106 305 50
64 215 11
77 104 88
258 18 12
121 201 4
140 31 98
15 295 27
230 218 39
34 263 54
111 29 41
225 34 57
53 102 75
37 253 33
262 144 15
165 249 24
63 22 29
129 86 57
271 222 58
223 7 34
76 298 31
132 122 30
97 105 10
65 270 24
245 64 67
275 70 62
280 49 28
314 207 88
290 107 94
155 282 66
76 158 24
25 236 91
294 207 24
140 311 19
301 224 70
212 280 63
176 174 72
231 96 28
187 236 3
135 104 29
51 58 61
54 170 73
18 6 82
82 20 67
81 127 76
80 184 59
95 154 11
226 262 5
278 83 50
134 283 35
48 191 52
279 17 30
7 157 70
79 126 29
288 190 26
268 207 51
107 110 39
274 83 59
74 118 30
47 252 71
5 257 94
310 71 22
239 223 32
97 131 11
145 219 81
112 279 19
6 106 49
126 289 96
147 94 53
288 222 36
37 48 78
67 107 29
294 258 18
8 98 34
184 193 84
108 141 64
129 90 17
130 140 55
220 254 60
37 107 38
93 97 73
208 293 64
155 214 50
249 256 49
301 116 39
60 76 37
199 91 84
314 35 37
260 288 3
37 80 70
33 238 72
313 188 32
107 127 37
62 297 3
144 277 92
136 117 28
292 299 43
17 15 48
284 185 91
307 138 47
6 142 28
156 32 87
301 281 1
173 179 13
214 120 52
117 64 40
105 223 74
165 26 57
87 225 76
258 313 15
201 299 28
257 9 6
308 54 32
25 313 26
24 70 27
24 37 67
136 209 50
311 82 1
28 2 27
144 265 58
200 65 90
291 29 97
249 35 58
171 237 37
193 43 63
220 258 25
74 242 84
305 8 67
157 314 2
113 311 97
76 95 71
231 151 37
173 117 13
45 146 31
8 163 23
311 304 82
248 43 80
81 27 92
117 224 83
168 208 65
6 90 20
56 234 7
112 128 22
267 152 78
156 73 91
259 94 61
296 241 38
144 197 1
42 69 61
105 281 95
54 67 55
232 184 98
275 95 53
108 225 70
119 46 12
53 286 71
299 34 4
147 17 25
107 247 7
144 96 27
103 36 24
84 79 65
162 273 43
292 194 79
237 166 28
198 313 32
148 252 40
40 96 96
38 44 9
104 234 95
249 262 98
35 95 55
271 93 0
165 33 71
132 300 46
89 268 2
92 168 99
238 236 9
153 226 58
160 178 21
220 301 39
128 190 41
157 201 16
193 242 53
7 13 23
4 253 39
76 244 51
244 222 33
165 157 32
306 292 44
211 295 14
152 308 33
240 33 32
279 292 1
36 104 86
158 231 68
172 85 5
51 276 18
235 46 91
119 95 62
43 231 27
70 84 25
294 168 95
86 79 56
187 61 94
199 168 11
119 37 59
256 308 58
61 169 43
101 257 31
23 228 3
39 288 66
69 51 25
267 152 86
277 2 13
148 308 94
147 19 36
250 202 72
175 207 86
167 21 99
167 71 11
40 92 44
172 246 5
10 36 17
31 65 43
232 283 45
144 131 84
64 206 88
110 311 44
185 228 72
78 300 45
33 251 61
306 209 63
147 294 73
157 167 2
222 295 19
113 230 69
56 127 71
181 194 6
73 175 69
34 244 12
258 180 71
240 144 17
74 159 36
105 231 32
21 175 98
11 96 63
269 80 66
35 294 49
66 185 22
209 176 17
257 51 81
26 171 60
135 224 3
19 197 27
82 85 63
265 145 40
218 12 39
296 28 6
199 123 99
158 28 0
141 267 20
93 178 74
107 157 2
309 110 76
21 140 20
167 95 8
37 35 60
7 234 8
246 228 3
215 235 63
193 293 77
119 7 57
287 74 72
203 306 9
31 133 3
269 155 98
245 46 53
82 214 25
84 311 93
179 311 90
60 11 56
165 18 12
314 212 36
185 113 85
247 189 88
59 99 81
205 31 35
256 198 84
15 147 14
233 55 42
99 177 86
278 45 3
135 149 17
122 74 89
15 188 23
156 59 98
89 50 33
278 131 55
219 214 95
25 256 77
55 156 31
53 271 57
8 119 4
202 2 62
225 270 95
70 162 9
229 142 68
182 91 36
61 228 99
175 158 48
142 194 19
278 299 9
120 195 79
128 52 63
55 122 43
263 109 72
147 200 10
297 292 83
257 149 96
244 199 70
283 248 60
119 244 42
90 262 0
63 160 64
310 53 19
62 212 27
233 235 76
12 176 82
219 139 65
159 249 9
21 142 89
288 109 6
81 214 47
230 274 13
156 31 74
230 80 12
76 215 83
175 284 3
111 167 42
253 280 86
167 139 60
82 74 76
28 72 16
298 170 45
113 280 39
220 130 50
285 246 30
208 189 6
172 45 11
145 17 92
2 125 11
287 105 62
105 227 45
53 162 20
111 302 5
48 85 22
97 138 26
304 228 35
6 232 91
176 86 48
20 183 23
24 230 97
78 110 69
233 105 68
222 203 11
27 6 59
234 125 9
290 68 54
154 3 37
160 112 74
201 155 45
18 158 44
225 102 80
310 21 24
110 144 15
279 210 39
202 259 43
165 241 65
173 212 62
121 132 52
26 60 13
70 297 93
295 290 64
133 134 17
129 60 78
71 309 42
55 43 25
141 143 62
90 290 50
103 60 15
222 211 74
26 117 98
214 88 72
131 162 79
205 53 11
311 41 20
151 45 95
84 131 70
101 70 27
179 123 24
80 259 36
171 165 21
74 196 54
178 148 69
63 8 39
200 180 65
173 165 1
311 184 97
235 260 15
94 266 45
5 58 26
26 144 92
129 19 38
56 218 85
39 184 79
116 271 14
36 304 39
113 244 55
231 111 85
269 299 93
197 230 59
27 254 64
226 102 42
4 145 95
143 207 75
274 53 31
213 50 91
296 101 32
8 152 51
93 224 11
245 36 13
178 94 11
66 261 9
179 298 47
191 276 72
204 180 19
70 174 77
37 35 35
181 69 54
221 76 59
36 235 96
159 251 33
264 292 86
35 260 3
101 174 57
232 266 38
157 262 15
74 313 90
236 235 83
229 260 31
233 312 64
232 56 29
210 255 89
131 78 25
152 302 51
278 285 20
261 223 17
207 310 18
117 303 66
99 13 49
5 300 44
253 39 81
6 76 23
223 139 78
218 36 59
253 25 45
32 167 59
295 234 81
178 46 34
243 272 54
136 286 22
201 50 27
264 58 94
231 260 77
286 261 34
106 175 29
129 55 2
169 78 98
231 79 86
39 146 4
100 201 3
204 162 31
73 120 39
27 150 77
142 299 76
276 89 88
156 233 71
92 56 53
194 190 22
281 195 3
87 24 63
125 198 12
54 45 94
66 168 45
35 115 38
299 4 51
277 7 36
44 223 24
148 57 70
275 268 38
24 76 53
184 69 12
25 304 36
138 213 12
21 303 61
134 215 3
214 122 30
146 157 52
166 124 5
270 30 26
278 310 48
158 141 98
39 136 77
271 291 48
157 284 3
266 229 33
21 259 94
122 295 67
107 178 52
106 104 96
79 150 69
63 282 54
284 37 45
232 38 28
262 286 12
58 69 30
187 80 74
292 48 24
220 290 41
138 156 85
10 81 4
131 37 25
261 274 65
192 7 71
95 79 10
200 55 85
98 47 80
56 229 41
205 314 1
265 149 76
2 81 36
34 216 35
291 56 44
70 15 79
263 305 17
261 214 24
66 292 70
267 87 95
245 222 54
188 11 9
295 62 45
204 150 6
118 136 28
52 122 25
294 191 93
37 103 71
176 228 55
191 10 59
20 302 39
8 53 47
176 180 29
309 196 33
289 39 48
234 96 73
94 55 78
211 97 34
226 300 22
285 137 22
243 226 33
106 180 16
290 90 32
241 263 27
72 239 95
244 57 96
298 228 10
306 275 16
214 79 21
115 229 64
254 219 12
88 98 46
91 194 22
140 222 97
231 57 81
21 280 17
248 97 36
188 247 74
239 136 37
18 240 12
41 110 52
250 136 44
271 158 48
180 140 26
215 194 97
204 231 30
61 247 61
79 252 58
81 242 76
91 185 33
127 238 85
206 236 6
123 213 90
66 48 2
71 192 13
284 164 90
22 139 81
80 164 32
277 123 48
184 253 52
126 304 29
306 140 78
126 54 79
281 230 32
261 129 39
97 90 85
53 151 56
113 106 14
201 308 74
234 60 95
122 206 97
31 133 51
56 157 33
286 230 61
220 15 38
247 280 30
34 259 82
296 304 55
180 249 61
127 263 27
134 210 94
224 211 50
252 165 26
101 312 83
162 218 32
183 44 26
119 53 80
131 64 40
287 198 8
282 286 98
84 262 53
223 128 75
207 215 79
145 81 53
210 142 96
267 124 0
227 85 8
191 72 83
188 186 9
48 226 89
314 313 90
4 228 66
189 215 98
189 222 36
22 220 26
102 279 27
293 214 9
261 134 95
180 1 77
16 163 88
205 10 40
232 259 86
198 34 70
53 36 28
158 280 18
234 198 64
135 45 70
72 5 9
271 80 37
102 309 82
191 222 81
310 243 79
106 234 74
89 24 25
182 302 42
43 63 35
277 8 61
278 314 35
108 231 62
295 289 63
27 138 72
124 16 62
188 309 5
297 120 45
174 272 66
208 164 22
253 181 58
226 109 45
220 215 74
194 291 81
161 249 54
168 300 49
193 180 51
59 306 13
93 8 34
54 75 4
137 302 4
155 157 89
6 224 69
39 126 72
164 269 56
250 251 99
78 53 28
167 20 45
145 133 11
233 271 83
68 268 7
61 37 30
80 54 19
215 113 21
59 27 77
6 11 88
307 251 6
262 229 26
161 95 30
144 243 57
236 267 55
147 20 26
55 196 90
292 115 56
4 246 33
249 55 5
236 261 31
178 289 22
165 11 76
82 270 76
298 164 43
240 312 8
104 199 6
31 137 78
164 35 23
175 151 41
260 265 25
170 169 53
48 233 20
303 133 67
69 290 94
92 67 51
54 10 40
165 50 71
191 290 14
136 142 89
246 224 66
309 303 19
112 100 96
70 143 65
304 77 18
213 185 31
205 7 35
166 22 70
204 238 99
110 295 77
1 23 17
208 276 82
291 9 19
193 181 21
289 222 17
256 64 64
276 37 80
312 149 32
111 253 95
285 260 2
37 20 81
182 13 16
3 286 10
140 161 90
220 33 90
20 300 78
4 147 15
70 238 91
258 183 55
7 266 79
78 6 5
28 96 22
304 69 86
76 266 10
61 161 4
229 287 55
15 51 24
68 181 88
229 15 7
46 82 66
67 255 58
214 132 75
241 65 75
28 152 38
55 144 47
201 249 56
290 229 21
205 206 8
72 56 99
17 234 31
18 86 37
82 278 37
195 230 44
56 161 97
278 129 38
211 145 42
251 0 25
170 287 37
100 261 82
121 38 30
95 182 52
253 184 1
180 255 58
269 303 23
272 151 83
26 240 64
251 218 50
32 101 27
44 100 35
150 296 68
154 134 63
249 73 17
146 216 78
269 188 22
298 34 6
247 307 3
301 188 28
37 86 26
100 253 15
142 150 42
246 262 49
239 51 82
153 135 18
69 109 77
290 232 34
0 208 0
168 30 74
51 36 40
219 86 1
221 184 87
288 73 36
122 274 49
314 84 47
133 69 23
264 13 19
59 287 61
256 292 41
230 162 60
56 304 90
125 167 33
203 277 31
19 101 61
188 258 50
281 129 45
35 12 14
264 195 30
146 12 58
292 198 94
26 133 0
150 224 76
248 174 57
171 300 35
23 19 87
235 89 98
209 214 32
257 95 41
22 164 23
276 57 97
254 258 22
208 123 52
133 171 32
112 242 73
294 194 65
163 282 63
181 19 76
8 307 99
179 73 10
148 127 40
240 178 73
186 192 35
38 93 32
96 244 81
264 52 88
33 267 66
266 267 62
221 236 44
304 70 98
80 75 85
204 82 8
290 48 25
45 6 93
42 123 68
95 14 48
194 230 59
112 1 44
224 172 59
48 204 58
168 170 81
40 34 66
87 199 32
7 92 93
156 254 73
225 193 5
199 11 51
21 308 65
306 122 48
108 188 23
70 244 27
70 189 96
242 244 0
279 306 94
132 279 0
95 267 85
162 31 64
247 272 50
185 145 14
195 210 88
218 61 3
79 181 88
63 225 92
44 271 2
255 234 79
292 220 21
120 71 84
272 196 68
170 232 18
185 27 36
279 3 92
288 55 48
78 220 61
107 276 1
10 212 97
122 63 77
179 150 57
180 108 65
314 223 12
188 208 69
275 300 84
196 225 51
157 296 33
113 181 36
223 279 61
56 91 49
208 83 16
58 9 44
180 162 21
215 28 24
250 175 71
27 268 95
277 36 5
63 276 41
44 262 26
156 211 38
156 271 17
238 296 45
142 86 75
177 184 72
86 102 55
74 270 0
185 151 61
65 188 67
98 249 18
173 154 31
179 281 32
33 95 39
249 140 62
50 310 27
74 220 52
118 89 80
310 169 11
259 216 78
82 16 59
232 111 3
286 221 38
97 266 17
227 85 94
226 8 97
175 16 60
244 174 40
16 188 96
163 212 56
19 227 55
121 285 11
237 264 41
299 285 51
88 309 21
113 100 81
281 40 24
99 125 89
308 252 27
107 17 47
116 168 87
243 177 81
175 90 7
259 123 71
72 212 62
285 27 18
268 13 60
174 103 0
254 21 60
259 198 50
285 66 26
162 122 55
171 189 75
263 246 33
66 55 60
233 78 98
60 288 27
117 222 96
298 273 10
219 90 68
136 7 24
62 127 31
235 148 90
249 35 25
181 206 17
83 30 76
193 267 26
59 13 37
299 245 77
84 174 59
207 60 98
122 305 98
73 269 66
162 179 40
71 271 80
139 188 14
102 232 45
195 287 32
197 43 25
227 87 66
69 21 20
200 120 31
30 130 76
81 238 17
56 264 76
106 30 13
250 198 3
262 303 81
60 37 98
238 32 21
116 165 26
268 161 33
215 281 17
66 94 31
235 248 0
114 146 32
254 77 75
286 175 84
197 104 48
4 93 81
286 243 69
313 115 17
305 274 8
135 220 56
273 280 93
129 103 42
197 275 97
117 99 53
42 84 30
60 168 6
250 13 71
293 76 32
245 304 83
245 88 55
261 120 22
234 307 1
202 125 41
146 233 76
281 288 15
250 241 46
265 36 92
127 207 4
45 82 28
166 39 36
314 215 26
136 6 46
49 257 9
215 51 35
305 81 86
106 244 60
192 300 35
153 305 25
237 17 27
13 1 44
235 291 64
257 26 90
44 33 61
94 84 25
40 210 55
144 209 34
42 90 66
239 173 35
193 289 19
209 192 92
96 141 94
8 84 6
254 33 14
239 30 48
242 28 76
210 102 50
136 262 35
88 278 39
166 61 61
114 7 82
195 207 52
214 250 35
112 61 23
81 80 49
175 220 51
0 233 34
86 307 75
267 90 37
158 206 68
34 63 21
214 150 33
36 145 95
162 7 8
184 137 59
5 139 33
309 236 12
270 90 73
30 230 62
17 23 11
244 186 32
120 125 69
42 50 98
276 95 44
136 275 65
138 28 74
208 76 88
281 93 60
279 259 98
71 289 36
67 254 7
261 71 8
269 202 25
195 229 23
231 303 19
225 130 4
70 184 27
169 207 96
101 257 66
139 189 90
96 93 68
169 188 98
218 37 60
153 256 34
206 112 79
46 76 42
274 28 19
103 54 86
103 176 76
233 103 27
217 80 33
228 65 6
45 265 61
58 238 45
19 302 54
304 4 70
276 184 26
125 107 62
70 200 82
97 168 53
283 281 81
238 39 54
197 42 15
271 282 61
17 209 87
270 46 36
193 225 57
18 268 14
176 62 93
4 271 50
280 191 62
247 244 27
146 138 58
266 308 60
50 138 78
305 226 56
211 46 95
179 32 39
304 294 59
161 13 67
218 149 2
275 55 31
174 134 40
263 37 97
233 143 50
158 284 17
219 201 91
186 147 67
274 195 52
206 72 18
297 193 30
46 18 11
74 129 45
51 127 9
219 111 77
34 146 87
237 306 27
209 313 77
169 162 46
62 280 14
146 181 58
67 193 31
152 200 71
56 99 32
48 66 82
49 99 95
270 164 8
198 228 58
243 156 46
53 88 6
228 229 1
146 221 38
144 40 93
12 247 87
71 48 91
235 16 37
125 270 50
243 59 59
184 277 92
297 48 75
277 307 70
234 222 16
104 305 33
145 186 43
225 219 57
119 77 52
302 125 36
183 31 97
117 187 40
79 135 80
55 190 15
35 291 97
234 218 7
81 275 64
165 26 22
25 21 82
122 86 52
243 155 55
182 196 10
52 90 16
1 292 77
38 224 76
119 311 59
141 280 50
87 42 60
108 6 63
120 12 45
307 208 17
305 165 99
278 237 50
246 106 76
133 226 78
20 12 95
254 89 56
73 56 13
217 93 58
201 92 33
100 121 37
48 58 5
213 225 37
275 31 36
233 268 60
268 19 56
38 193 37
75 226 59
137 189 25
96 188 55
6 121 9
311 37 76
164 10 50
34 25 79
93 302 6
231 290 42
42 28 10
192 113 62
147 159 82
255 258 51
269 281 38
241 292 96
306 69 92
163 16 65
128 256 97
309 184 28
200 271 80
108 268 11
169 129 1
287 20 62
70 54 56
13 277 58
86 172 95
101 178 96
199 182 52
91 71 94
13 244 16
233 256 45
256 295 66
253 238 35
300 233 47
128 92 65
309 267 2
185 245 16
0 58 65
61 254 47
181 93 6
13 169 22
55 72 80
243 280 1
235 4 90
312 79 67
187 35 31
160 208 78
103 86 27
248 227 30
155 154 5
83 274 59
162 3 46
152 281 15
211 92 45
164 248 68
127 172 76
8 60 44
72 2 23
137 160 55
5 181 56
205 207 59
223 87 6
117 23 50
170 94 10
141 50 55
19 119 66
159 74 89
282 219 55
161 173 2
191 22 32
252 125 14
133 53 26
253 57 81
210 296 84
265 208 5
289 104 6
212 231 95
87 56 72
292 228 26
313 261 42
135 153 92
283 83 44
293 308 34
72 52 14
287 293 54
173 64 50
151 217 95
136 293 63
207 68 79
154 204 56
117 295 79
162 243 67
186 136 29
239 236 88
211 89 3
291 222 19
307 116 43
76 9 76
64 220 10
253 78 14
272 23 17
107 195 55
23 32 0
307 271 43
25 195 15
48 211 41
165 44 14
75 155 74
214 203 39
118 296 99
265 98 11
180 130 68
254 41 69
299 268 77
123 116 1
308 259 38
129 310 40
284 207 78
241 244 71
186 175 97
306 45 86
116 84 6
234 215 23
120 219 36
46 58 54
295 98 47
86 156 40
273 295 57
41 115 39
142 196 23
202 147 5
176 270 22
191 232 1
56 176 42
272 27 53
219 182 56
166 304 51
104 123 52
23 107 43
146 219 59
109 30 64
217 251 21
50 14 67
67 111 6
4 198 54
297 273 17
104 143 47
292 66 97
28 151 42
233 84 35
151 32 28
102 118 45
95 1 98
98 125 62
116 67 84
160 301 87
191 300 97
234 254 8
68 54 97
169 307 22
201 137 6
140 278 11
212 281 9
208 92 51
314 218 59
49 37 69
142 128 17
250 166 66
134 113 50
191 164 31
196 77 96
89 100 60
64 115 97
255 98 98
22 30 36
68 40 60
37 9 22
217 187 80
120 38 52
219 271 67
