330 5536
87 266 56
64 267 58
3 268 2
177 269 78
49 270 59
30 271 85
119 272 32
117 273 59
60 274 77
182 275 45
143 276 79
231 277 22
28 278 60
121 279 51
187 280 60
166 281 15
123 282 93
120 283 61
90 284 77
243 285 9
99 286 19
99 287 91
15 288 22
133 289 7
44 290 34
27 291 22
281 292 4
165 293 40
235 294 33
84 295 91
282 296 91
198 297 48
106 298 17
205 299 70
296 300 93
187 301 12
182 302 27
193 303 96
14 304 14
236 305 91
240 306 35
125 307 79
40 308 97
146 309 68
151 310 1
242 311 51
90 312 65
56 313 92
51 314 89
205 315 40
112 316 39
135 317 55
299 318 79
108 319 28
296 320 72
76 321 67
252 322 29
76 323 59
102 324 37
28 325 50
10 326 74
283 327 66
63 328 4
125 329 19
22 301 6
183 156 30
16 179 50
245 11 25
317 207 13
307 246 72
203 280 16
57 133 90
1 186 45
80 181 60
110 236 36
249 285 15
44 83 14
153 66 19
290 29 69
162 200 23
47 314 89
70 149 68
109 169 10
183 41 54
246 194 38
116 252 71
212 286 84
167 185 85
329 195 48
98 22 26
32 207 11
153 33 69
1 80 64
168 89 30
223 119 60
326 89 14
77 308 98
52 317 97
61 44 36
102 65 62
82 56 14
308 232 38
223 130 31
278 298 63
241 303 90
251 243 97
19 291 98
314 301 70
215 96 42
183 32 10
57 254 75
112 252 88
279 65 66
87 208 85
142 205 88
178 193 64
247 16 36
197 280 12
191 7 29
20 293 39
16 139 34
324 93 45
209 103 94
92 35 44
24 317 98
21 103 19
158 78 22
247 210 1
184 322 65
252 261 72
189 327 49
93 70 70
215 324 24
146 238 81
12 14 3
239 196 86
54 210 49
217 206 21
291 92 77
166 221 51
250 7 62
233 167 16
320 307 97
288 3 52
243 82 3
29 160 93
94 195 98
232 241 38
275 240 17
292 4 15
183 270 54
105 200 7
320 141 60
316 116 82
260 81 89
250 181 11
318 27 26
54 45 45
306 195 74
276 249 28
218 0 4
133 54 75
16 22 49
22 244 82
210 114 10
46 149 40
224 81 79
60 192 49
0 15 6
53 325 98
43 63 34
89 13 20
124 285 21
19 96 85
305 317 18
239 272 46
87 294 53
49 127 51
201 289 50
132 274 46
153 113 68
87 254 89
128 171 88
139 31 95
311 154 79
98 296 76
306 82 19
57 45 87
242 264 84
163 210 72
275 174 66
17 233 51
227 74 81
176 216 56
207 235 59
199 18 94
261 36 73
283 22 58
315 286 59
203 194 10
315 252 45
144 81 33
286 220 73
115 3 90
184 303 48
195 44 9
7 61 62
148 293 57
281 227 60
46 228 92
329 149 38
272 4 84
80 246 85
112 231 12
196 149 41
232 246 89
107 58 37
86 237 17
257 176 50
57 121 27
270 74 43
196 142 44
93 8 69
305 205 90
85 264 29
171 295 49
270 326 32
256 107 28
261 109 76
195 135 29
69 308 91
188 16 90
300 124 6
102 168 85
9 213 98
272 28 43
1 190 62
178 326 53
132 242 25
319 38 38
217 321 57
205 162 12
45 260 75
158 56 98
173 137 38
311 98 78
323 265 8
120 78 23
83 7 20
178 25 34
134 145 72
315 154 12
317 164 95
238 233 66
10 279 8
253 22 49
243 224 9
19 170 58
180 81 36
69 297 22
141 66 16
78 260 29
76 268 52
138 197 14
287 194 9
176 125 32
177 276 48
185 217 2
253 132 28
63 134 15
109 47 55
43 196 22
50 153 74
291 295 91
266 127 65
97 122 63
128 51 84
224 118 78
89 220 5
40 326 38
66 43 94
311 263 46
197 292 22
60 306 89
6 294 30
299 126 9
320 206 89
195 298 64
94 13 83
153 26 93
209 225 55
71 107 28
136 87 48
137 177 28
70 74 61
9 141 92
152 228 66
35 284 91
45 169 29
101 154 12
12 69 81
160 148 33
272 310 49
313 265 47
229 167 93
5 168 44
121 12 56
277 211 60
267 107 49
164 153 88
302 55 69
180 123 14
64 39 5
135 106 47
143 243 19
199 322 14
219 218 61
19 232 68
80 190 39
220 244 3
4 51 56
68 81 24
254 196 29
173 11 85
76 34 93
114 183 8
227 95 30
47 168 33
131 186 73
258 38 18
250 289 15
156 126 12
298 136 78
88 23 54
321 242 27
319 299 46
284 57 84
199 227 83
289 52 19
43 145 31
291 199 9
303 169 92
246 29 74
112 268 43
205 320 27
329 8 46
66 4 5
228 158 8
172 36 10
204 163 77
104 261 66
301 272 77
229 56 61
251 141 59
317 160 41
235 249 69
45 254 10
31 33 87
149 112 71
143 147 17
42 242 78
318 90 32
247 244 87
55 161 78
268 102 87
237 147 38
119 38 19
82 293 99
69 56 21
102 329 34
26 42 83
139 108 76
313 105 79
277 88 78
129 179 23
168 250 57
156 65 14
60 306 90
287 273 22
289 21 78
90 312 97
258 95 84
1 62 91
54 113 88
144 175 76
173 329 83
293 65 60
86 305 96
274 291 80
66 25 67
2 288 77
66 120 47
277 132 29
273 168 33
49 188 4
325 232 79
326 228 23
210 52 57
310 215 59
129 272 30
207 266 14
325 329 99
264 260 84
75 228 50
300 26 20
98 50 58
117 241 49
105 264 16
5 294 80
43 255 12
10 256 19
28 323 89
172 246 69
19 256 51
143 55 56
150 317 70
153 242 83
58 322 0
128 18 70
105 231 24
14 11 87
297 70 43
0 2 87
55 100 37
16 239 2
276 177 59
48 75 20
59 159 43
245 321 70
229 271 4
207 96 10
221 52 35
215 253 9
294 25 79
220 161 6
255 237 97
150 274 99
46 234 61
231 268 98
290 83 95
138 176 27
245 53 32
231 223 40
273 188 88
84 193 39
208 135 83
31 318 96
192 193 88
292 45 0
263 107 6
262 133 94
21 181 26
209 150 34
250 324 99
73 23 74
178 126 66
170 147 69
210 263 52
185 301 85
71 285 88
120 275 37
303 226 45
194 149 8
77 161 6
1 110 88
104 203 89
319 229 57
195 123 54
309 323 41
14 162 1
163 65 21
306 214 28
297 126 30
268 278 46
47 102 68
329 134 23
33 290 78
221 73 97
169 244 20
215 47 86
114 283 81
115 288 24
64 63 38
258 5 44
5 86 13
81 169 7
308 43 84
238 289 37
0 273 74
326 106 89
200 255 8
43 126 72
157 328 60
143 281 94
248 51 93
229 282 18
167 213 1
267 318 42
292 73 36
260 278 36
279 299 73
90 125 68
236 311 82
297 47 9
132 8 73
59 157 85
295 114 45
215 168 75
175 261 55
271 250 92
59 306 62
55 129 72
32 116 1
56 239 47
65 103 48
116 169 57
277 227 70
319 300 56
259 79 75
242 301 20
33 273 70
157 249 21
138 49 29
147 42 47
264 93 42
245 126 34
233 131 6
287 147 41
1 192 18
81 119 18
283 44 64
156 134 31
79 70 92
136 117 5
66 213 1
174 185 80
41 284 35
261 41 86
236 33 9
279 206 19
163 115 30
197 132 12
83 108 89
152 306 54
242 296 75
130 199 99
324 94 93
143 75 10
196 101 54
268 191 0
233 262 78
282 214 93
172 173 91
85 57 21
77 273 7
168 243 36
260 227 80
295 165 1
123 62 58
116 126 77
278 89 61
125 88 40
97 301 33
88 41 80
233 105 61
254 246 84
226 321 95
46 282 3
156 186 66
47 260 40
51 127 13
165 245 16
42 140 97
80 230 93
201 152 57
216 296 88
308 232 45
66 29 67
288 321 77
222 231 30
52 90 35
56 35 33
237 283 94
67 201 65
230 166 10
179 200 81
184 329 92
174 73 59
138 277 33
134 314 51
154 15 34
161 152 52
271 291 49
94 156 69
88 24 98
230 4 35
295 260 53
254 215 86
64 36 7
47 173 59
73 100 97
26 254 64
148 26 37
161 158 77
140 135 87
84 193 63
195 80 75
138 133 50
29 268 90
70 295 36
123 18 59
271 307 41
136 50 89
12 252 2
309 259 70
166 275 60
55 144 80
250 117 88
211 55 78
105 326 49
290 42 77
14 85 72
260 169 17
243 147 36
274 52 77
260 125 21
300 292 45
52 326 18
17 217 20
98 221 33
313 143 42
174 90 64
96 303 44
235 262 90
277 246 52
69 251 98
91 301 2
119 209 82
49 122 17
128 89 80
115 242 89
155 177 57
39 94 13
278 32 80
113 246 3
13 128 51
314 52 58
68 25 6
105 177 27
215 151 87
92 64 66
104 240 45
225 266 6
135 87 65
261 256 82
196 308 34
53 32 11
137 216 71
122 169 12
103 241 83
262 265 37
306 8 7
46 47 26
132 204 34
119 209 23
174 317 21
275 126 91
28 103 84
24 60 86
189 148 23
283 136 61
274 306 2
166 173 28
196 146 7
53 233 45
310 204 35
103 31 14
299 156 68
37 169 2
7 14 67
239 251 68
81 226 14
96 108 95
213 7 36
316 242 61
171 35 0
93 233 40
125 73 86
193 116 18
67 290 24
320 23 64
21 220 90
52 125 96
183 260 87
25 155 29
112 315 17
148 191 78
212 106 78
17 144 19
78 284 35
312 183 56
102 76 53
297 253 39
55 69 59
313 5 14
45 41 38
94 115 84
197 300 52
126 97 85
219 13 46
14 231 66
55 166 67
142 152 12
180 177 93
139 78 83
44 87 89
11 125 9
4 306 71
62 241 8
185 312 88
208 318 46
181 127 24
138 90 85
328 113 38
310 35 66
167 220 69
190 281 19
58 194 49
266 267 73
318 197 37
274 102 9
279 118 69
35 273 20
118 234 88
135 253 37
31 290 36
209 70 95
89 238 18
27 38 53
179 318 82
319 239 1
241 99 55
87 285 79
141 275 38
68 327 33
165 174 23
157 63 0
184 31 4
72 253 51
60 289 61
188 197 64
234 150 48
72 148 15
150 212 86
155 74 30
44 25 91
266 256 55
18 38 89
169 174 74
56 311 6
301 183 20
192 128 17
210 186 76
96 157 12
90 3 25
105 15 24
35 149 81
150 283 86
232 173 23
25 16 10
296 219 14
15 167 10
119 79 85
208 100 29
196 224 24
250 12 92
315 5 33
238 173 4
133 190 35
255 247 34
70 33 86
145 311 6
70 328 27
269 265 34
249 259 37
208 279 51
152 136 85
140 324 38
253 139 78
69 210 55
224 77 64
274 143 23
123 310 95
12 304 15
208 200 2
193 65 76
181 92 16
313 235 81
31 159 7
66 283 95
184 240 34
282 326 90
26 114 61
17 177 94
8 54 26
164 273 63
47 255 2
165 306 52
110 230 78
269 306 82
176 237 44
125 32 66
54 328 92
230 36 27
261 250 42
85 295 53
247 189 99
209 104 27
274 80 76
164 235 30
190 175 40
230 183 19
179 61 56
127 289 90
71 46 54
325 144 91
256 93 29
115 137 40
199 154 44
91 102 51
60 93 21
252 3 68
254 247 24
169 68 16
237 38 71
263 152 33
177 109 92
256 318 13
75 202 76
305 104 48
293 78 66
322 31 43
103 295 58
269 18 60
110 246 61
111 77 98
277 208 79
37 3 15
30 32 47
251 190 97
130 102 60
260 248 48
311 302 24
18 262 50
230 297 86
123 40 85
56 283 37
273 312 88
135 43 43
54 203 88
107 309 29
100 260 47
320 69 5
315 116 73
206 266 64
11 2 66
310 100 96
8 136 0
83 137 50
163 206 83
209 66 6
116 284 90
268 159 23
87 26 83
253 144 11
175 268 5
77 312 26
328 90 93
29 123 64
225 102 90
148 175 52
97 54 22
246 164 5
87 147 67
143 132 78
23 253 55
292 181 51
198 33 86
276 59 64
271 286 7
161 48 68
196 284 53
255 206 73
155 138 79
74 223 86
120 236 26
103 118 92
79 299 81
327 311 51
108 114 50
292 62 68
115 171 89
307 322 52
155 51 44
266 25 35
195 174 16
164 139 77
239 82 49
45 81 63
308 193 14
131 266 16
136 155 80
240 24 94
274 283 2
130 62 38
75 48 23
322 127 92
317 204 6
144 178 66
187 213 99
257 47 75
280 56 84
151 142 62
63 90 17
72 175 41
146 29 80
63 218 95
329 1 7
197 48 56
307 187 2
235 53 84
60 81 23
120 129 68
72 202 74
203 155 84
320 233 53
26 318 7
117 281 81
83 213 71
287 9 39
302 187 55
161 152 92
10 131 59
27 279 25
120 207 76
239 89 52
74 237 5
294 12 23
300 265 59
116 64 99
85 171 85
103 311 10
268 66 38
36 45 19
305 322 95
294 62 64
216 73 76
239 214 36
41 5 12
278 269 78
254 45 44
51 327 91
7 105 53
302 83 51
173 155 22
249 247 93
130 248 59
268 269 28
321 119 55
310 80 15
38 160 83
260 113 62
114 142 31
78 100 27
212 326 64
304 218 53
305 152 41
267 29 75
21 124 28
106 181 50
95 205 78
51 105 58
139 148 8
223 133 37
42 228 2
125 292 12
211 238 17
143 9 95
143 275 40
55 279 41
28 8 81
195 129 99
43 7 77
154 175 35
79 258 13
251 82 91
217 142 49
22 13 8
235 25 73
292 177 30
81 243 90
40 19 34
249 191 50
10 94 1
265 211 58
194 284 13
23 111 0
176 206 3
14 81 64
150 56 95
184 277 41
111 68 75
230 23 59
245 273 24
327 183 92
78 232 69
8 43 20
41 103 13
271 192 11
229 73 13
8 86 11
51 261 89
33 313 43
92 127 62
1 130 34
271 192 65
295 235 75
140 272 64
148 119 68
319 228 38
169 58 50
296 230 21
247 325 59
231 44 95
258 316 48
75 47 57
128 39 50
231 44 49
154 304 45
157 321 55
303 236 92
181 88 19
294 112 26
160 27 87
249 18 20
264 258 49
98 318 60
296 14 3
35 12 38
12 186 26
158 317 32
248 169 0
198 225 55
147 152 6
186 57 82
182 91 28
25 312 55
297 55 96
97 145 20
319 291 91
79 25 3
194 79 34
49 120 68
321 219 4
4 284 42
148 81 10
46 152 34
213 21 66
106 34 31
220 192 60
50 303 4
318 51 23
218 17 85
91 23 34
283 164 92
13 84 20
197 115 23
223 38 47
241 163 83
329 44 36
234 63 66
244 206 33
42 95 16
38 314 71
20 105 95
176 282 90
112 220 48
13 125 91
173 40 55
318 230 23
50 196 54
103 288 70
9 313 11
187 283 45
23 132 67
26 54 54
81 66 55
287 10 36
154 243 71
5 300 79
34 99 35
96 36 16
282 75 36
53 7 19
118 89 43
194 232 55
218 95 80
259 124 8
138 304 43
60 5 74
270 230 42
202 325 66
151 130 10
163 6 25
148 32 42
233 264 52
203 36 65
254 126 34
30 40 93
289 170 43
188 46 50
320 56 1
256 67 92
124 105 26
277 270 48
61 159 58
291 316 69
255 62 92
111 80 94
139 243 92
175 328 89
254 319 67
316 308 10
199 225 99
155 83 29
211 225 85
112 251 38
56 201 89
21 140 63
185 267 46
258 6 58
40 280 85
50 5 34
25 13 3
293 143 75
18 262 53
329 307 49
278 162 50
189 239 45
19 29 19
158 69 18
273 145 95
175 311 72
43 107 74
267 257 67
53 116 85
105 62 32
18 162 79
163 164 97
237 246 10
176 111 38
52 288 99
90 323 1
289 34 66
72 158 72
207 153 80
38 306 88
242 94 58
39 275 78
320 141 97
90 163 65
39 254 14
285 302 27
62 301 74
287 322 13
163 154 48
207 79 34
219 274 73
305 320 50
183 223 85
204 39 33
7 58 55
259 26 45
100 138 43
228 98 93
114 242 71
316 4 90
106 92 29
252 54 85
119 33 14
0 323 27
217 190 39
173 79 96
240 127 20
281 208 82
148 71 72
254 227 90
90 79 46
153 234 75
245 115 78
107 183 82
66 270 94
83 21 69
185 315 25
251 202 71
279 211 11
269 150 65
71 257 48
128 310 14
126 290 94
184 22 57
230 108 49
179 166 67
26 191 79
295 63 83
234 230 49
268 168 80
169 145 35
68 59 18
310 250 85
156 222 66
165 156 65
259 279 11
121 193 40
101 75 48
165 122 15
27 275 53
135 20 81
270 180 79
270 148 23
106 211 35
281 218 84
42 163 40
2 317 84
49 315 67
35 89 53
286 79 24
17 147 90
4 3 24
288 297 13
270 260 53
287 39 19
1 204 61
70 100 63
63 105 18
48 92 43
132 278 68
141 112 74
203 250 2
90 85 71
253 213 14
99 180 45
103 288 19
275 3 98
310 206 33
24 291 32
167 155 54
317 162 17
223 295 93
177 113 54
303 154 91
57 121 65
120 115 4
261 193 88
211 39 86
40 89 24
32 145 36
141 16 48
284 161 52
132 308 13
83 229 23
255 137 44
16 215 56
199 162 97
13 229 70
326 192 93
154 206 31
177 44 54
227 243 93
41 246 49
22 198 39
76 328 58
33 281 3
275 208 89
185 141 13
223 141 30
35 292 1
253 308 48
294 124 50
67 108 1
127 304 0
49 126 61
161 167 7
329 155 98
167 264 15
131 43 28
101 272 45
28 240 73
61 67 0
231 250 49
153 106 39
147 112 53
63 234 43
79 7 73
20 223 67
26 275 23
173 97 94
262 261 33
309 273 45
261 216 14
298 153 32
85 110 80
285 123 71
209 289 89
159 203 64
17 195 26
272 253 11
195 26 65
67 285 55
13 299 88
243 296 31
98 66 48
48 192 82
191 141 64
75 24 74
238 59 36
201 261 98
56 199 90
115 298 72
120 25 16
45 282 26
133 46 99
287 275 35
98 175 2
64 161 7
226 261 11
69 51 62
170 37 77
277 131 22
35 250 50
307 176 64
161 93 58
112 208 31
122 255 12
47 233 93
299 262 18
270 296 42
225 239 30
62 197 69
231 174 71
18 146 71
205 101 92
195 46 70
302 309 33
60 94 96
238 191 62
81 287 52
216 45 88
211 235 55
270 79 15
284 163 61
254 23 32
326 46 55
146 83 61
176 89 50
73 142 76
158 102 10
157 23 38
47 197 84
112 82 40
81 318 28
3 124 64
206 287 8
175 69 21
230 316 60
108 222 57
306 314 99
205 157 96
278 235 17
195 250 27
282 281 68
248 70 60
267 190 77
60 19 3
297 41 95
100 173 17
227 61 13
34 236 47
257 86 1
74 117 50
316 182 92
299 276 82
64 281 66
63 292 37
109 127 10
286 73 84
130 146 31
276 282 31
316 299 42
105 229 56
79 251 3
46 302 27
232 242 44
88 291 27
127 163 41
23 161 93
172 48 85
329 295 74
155 248 75
125 234 52
312 156 16
163 126 35
206 212 26
122 300 76
306 174 21
304 91 66
66 167 33
159 236 14
193 14 50
286 92 55
176 62 34
20 67 86
230 304 43
34 101 20
225 282 12
152 86 8
276 193 40
143 200 9
171 315 83
253 163 71
148 315 61
203 45 95
298 301 53
75 158 59
189 244 17
203 26 39
178 192 12
218 109 24
64 302 72
68 308 4
288 225 94
167 227 24
177 294 75
213 321 80
283 279 97
283 149 71
107 90 43
114 65 4
136 0 70
310 297 63
6 214 95
222 136 30
126 122 38
206 35 24
321 35 2
264 162 41
124 137 50
86 7 89
219 240 44
136 81 45
176 27 48
32 189 35
240 272 49
55 3 87
147 40 99
136 165 92
316 46 9
196 137 12
301 281 76
10 94 99
123 274 15
10 206 47
200 202 76
313 180 79
183 288 22
223 244 41
252 242 84
163 252 56
217 107 86
285 63 24
207 104 21
142 229 27
39 130 97
284 118 89
291 298 79
230 127 91
17 171 57
20 28 82
202 279 38
18 262 43
22 160 62
231 271 60
213 85 53
264 262 65
316 158 10
163 125 32
4 93 63
274 276 12
182 256 59
33 115 70
40 4 15
311 183 24
226 282 62
286 27 36
132 67 63
327 246 32
272 162 71
286 140 32
216 108 89
66 248 74
246 137 20
14 74 96
6 114 3
94 229 26
88 200 71
149 151 80
116 85 61
259 307 44
222 35 27
224 2 78
85 282 49
147 255 4
157 169 26
51 172 10
224 78 83
0 234 92
170 112 2
51 220 58
132 301 84
214 205 18
56 243 83
170 17 5
326 202 18
288 47 73
2 289 74
149 190 39
11 292 45
73 155 73
88 2 56
319 166 4
278 315 56
175 91 54
264 187 89
221 97 66
229 125 58
137 219 5
93 0 60
15 150 70
109 71 57
231 193 15
64 233 19
16 14 83
296 236 2
274 305 88
40 31 84
72 283 91
273 129 43
14 160 16
241 245 92
320 88 67
137 226 49
164 46 42
73 318 20
45 280 93
258 297 17
33 120 28
81 165 86
220 247 53
251 155 95
319 24 94
174 17 66
36 131 12
89 145 35
175 164 88
224 48 62
166 82 17
41 235 44
70 27 12
136 308 16
198 154 23
317 38 30
164 286 23
10 327 71
119 93 1
64 77 52
112 244 42
143 323 48
23 274 98
138 186 99
270 46 72
266 125 92
209 231 36
122 34 75
188 313 10
4 270 6
286 256 86
311 194 80
250 137 83
198 298 12
294 12 62
202 100 44
323 265 5
115 127 80
84 212 37
251 281 56
182 2 49
238 234 47
277 41 87
278 72 20
129 85 38
78 206 67
260 310 7
215 299 13
304 256 39
163 244 97
213 30 4
162 319 55
302 148 47
194 237 91
154 98 63
215 134 48
212 261 96
44 117 33
75 126 64
145 289 1
255 278 5
193 240 85
135 306 68
300 304 74
215 236 69
101 205 53
292 190 9
203 107 76
6 114 34
116 156 22
32 316 40
158 287 43
185 294 16
127 70 6
64 36 99
38 217 40
27 12 69
69 81 83
102 74 75
284 221 37
134 227 9
50 169 7
116 235 8
3 91 99
56 51 11
7 38 90
200 319 74
32 119 52
300 33 43
15 268 61
291 111 15
0 132 5
321 267 50
228 161 88
79 114 25
149 21 10
277 217 96
83 307 16
237 263 76
325 323 46
59 307 32
280 194 83
59 95 35
265 113 19
98 145 84
266 241 31
228 131 72
127 186 41
233 67 51
69 187 98
193 216 34
272 319 88
191 120 33
219 161 40
50 104 98
119 294 53
281 44 86
126 87 84
59 240 85
312 118 88
224 228 28
232 95 53
150 314 94
231 40 50
40 3 35
51 242 93
108 139 36
259 189 89
191 175 11
178 133 1
124 48 4
140 65 78
218 286 86
74 252 56
285 155 5
242 188 34
249 267 47
78 105 25
232 160 84
127 87 18
244 38 83
232 63 28
26 119 55
255 220 92
291 39 79
280 326 33
207 104 1
142 99 81
302 29 39
42 164 24
194 325 29
182 219 32
157 323 50
163 32 37
40 84 81
226 296 97
22 27 90
276 280 92
266 178 94
43 312 24
195 273 79
305 328 89
130 15 78
255 216 83
296 207 0
272 229 29
17 320 2
223 97 54
72 163 23
96 206 10
326 223 38
329 233 86
260 226 71
44 302 82
54 212 74
190 105 76
253 237 63
13 303 14
147 194 46
218 328 84
206 140 86
182 71 18
325 297 34
93 278 75
166 179 49
11 271 89
306 288 41
150 295 78
199 153 18
113 31 59
318 224 21
67 202 94
86 111 11
277 54 23
129 74 5
160 209 71
226 291 27
28 8 39
84 320 98
276 312 1
236 175 70
1 216 88
253 315 94
260 242 22
303 288 2
153 139 26
79 193 23
213 67 74
66 307 39
85 12 69
203 88 89
212 186 6
144 257 3
126 49 75
305 221 40
111 79 31
173 133 63
128 288 13
190 202 73
126 129 64
130 255 83
67 160 28
79 329 39
234 120 51
131 16 17
304 196 73
195 118 38
85 147 33
209 246 33
302 233 26
88 64 72
149 205 9
255 123 32
298 149 20
327 242 5
116 135 61
129 99 36
170 3 50
156 50 17
260 130 73
3 155 65
115 54 96
153 86 20
283 238 66
77 302 22
70 229 45
219 54 43
62 65 27
158 197 42
79 200 76
56 315 21
120 53 32
59 144 29
298 182 67
110 60 17
205 278 59
81 116 42
273 264 41
135 139 95
138 164 11
292 66 80
8 81 96
274 83 42
42 187 16
160 155 31
264 171 86
70 20 38
329 227 60
187 261 21
184 90 98
228 306 6
265 262 89
240 185 93
82 196 96
213 211 74
192 4 92
139 22 99
11 324 82
23 172 30
147 292 55
252 95 6
129 209 51
216 305 2
141 28 69
257 243 76
241 192 90
63 113 28
16 126 30
45 294 29
50 303 56
225 262 81
241 227 7
280 102 83
95 196 22
63 248 44
24 221 81
300 121 34
67 0 90
53 254 79
219 11 46
201 107 17
105 208 85
37 283 58
120 144 53
283 168 89
119 155 92
48 239 22
213 162 7
216 201 18
312 317 95
185 148 8
321 257 69
23 34 58
272 29 4
294 219 99
283 242 33
26 75 79
193 329 30
187 270 96
14 269 76
220 244 34
93 62 79
66 255 68
303 257 42
72 272 66
57 253 94
263 264 3
53 301 46
21 157 27
264 272 84
96 137 5
305 249 13
56 191 98
144 317 53
253 227 16
28 285 30
130 88 71
321 267 36
96 24 37
319 44 49
39 267 7
202 128 72
292 109 52
226 76 17
251 326 25
77 37 65
41 323 52
216 289 66
184 243 57
15 0 92
62 105 1
139 43 28
136 40 58
165 301 70
294 68 63
284 304 6
313 222 9
55 271 4
58 190 19
316 306 24
42 277 34
27 213 64
258 243 22
120 137 52
171 233 84
40 88 60
87 17 79
223 69 11
111 50 17
72 279 89
81 280 47
85 78 1
303 115 3
276 198 54
140 305 4
152 280 82
96 257 20
92 310 91
43 182 73
289 155 61
187 323 24
225 259 57
188 247 53
94 125 76
125 94 38
99 319 97
104 207 87
298 29 97
284 9 40
232 162 49
232 302 54
168 215 65
74 277 43
60 222 19
300 62 19
259 12 58
13 32 44
230 249 32
109 171 71
82 296 70
43 266 85
295 59 16
30 88 84
281 34 35
263 89 34
223 33 49
249 153 88
1 218 30
2 305 74
319 207 66
268 202 57
184 198 21
296 216 29
273 38 11
222 234 88
130 83 13
317 74 36
246 208 23
200 206 88
44 104 21
245 291 88
76 112 78
94 150 95
30 208 81
329 34 86
150 123 0
265 185 28
52 296 15
24 165 40
26 290 82
232 250 12
319 160 68
62 167 97
78 267 28
125 34 0
140 67 51
153 113 62
220 293 49
126 46 52
270 159 51
322 295 84
18 24 33
306 44 13
22 50 18
318 243 19
48 145 1
154 7 46
108 52 27
278 71 65
258 110 40
118 282 45
268 47 97
273 25 44
108 250 97
49 249 30
227 317 81
240 270 42
8 201 72
85 271 16
86 72 43
325 212 7
63 116 10
116 244 82
69 212 37
234 169 70
15 103 74
281 210 21
242 138 41
188 47 1
156 153 90
170 310 96
93 165 53
43 141 22
169 256 52
241 148 52
113 150 25
225 105 82
252 277 42
18 310 59
135 282 25
279 39 60
230 203 61
126 308 78
182 186 9
226 82 97
255 16 54
319 249 2
58 60 41
129 22 92
241 149 66
122 190 99
33 37 86
14 50 9
244 138 40
133 297 57
53 325 92
58 30 55
296 295 1
107 159 30
117 271 38
210 282 14
