320 19004
224 293 30
42 100 9
243 289 97
47 292 30
91 310 96
3 172 16
160 93 63
213 53 32
106 199 10
163 241 65
148 252 28
121 135 21
91 157 14
214 8 14
168 71 1
304 47 99
241 303 30
191 155 10
110 61 98
1 5 92
151 116 28
88 175 95
307 55 48
60 3 47
297 228 15
220 283 70
216 51 60
305 260 30
231 195 34
206 16 40
277 54 14
197 163 38
63 159 76
92 136 40
276 83 6
169 245 46
189 35 62
36 213 59
110 17 19
236 301 18
282 267 62
287 271 19
77 50 50
185 20 96
102 127 29
99 97 24
295 23 94
163 106 5
220 69 16
138 56 94
219 7 38
100 229 74
201 151 80
185 273 56
306 22 51
109 140 94
224 283 87
196 102 43
188 299 44
223 183 52
165 312 87
310 317 17
205 34 44
95 302 83
188 77 18
308 278 36
283 153 76
16 35 25
278 133 79
265 247 68
318 143 3
226 22 94
63 143 69
5 93 5
139 175 47
16 140 97
15 178 2
71 9 16
86 115 85
303 52 64
307 261 96
227 301 13
75 299 28
170 223 46
288 4 96
165 314 93
49 37 7
18 163 13
283 6 24
316 271 33
195 111 50
218 83 52
303 212 27
314 72 38
50 193 15
297 101 59
53 283 79
64 233 81
132 63 74
80 105 45
1 137 75
127 238 63
138 98 82
35 106 51
119 126 39
226 56 47
202 126 47
299 236 74
50 98 93
208 30 4
177 167 55
129 73 92
84 92 54
85 86 74
123 181 37
191 176 97
119 298 18
105 70 53
43 47 61
281 67 36
55 275 13
272 179 5
104 269 4
208 21 77
289 66 0
169 270 41
195 222 91
14 262 97
197 245 88
203 94 10
74 208 48
85 4 98
92 91 61
274 86 12
81 22 9
26 166 50
221 68 18
1 252 4
197 237 83
55 111 19
42 313 54
200 59 30
53 319 27
261 292 0
218 180 44
108 14 10
296 49 12
271 83 90
107 243 61
142 273 2
220 1 52
107 170 83
78 45 46
13 238 26
169 79 92
236 120 40
87 302 20
141 233 72
57 133 43
315 139 19
8 71 99
162 273 23
43 25 71
75 238 6
128 102 55
78 267 80
268 56 0
243 198 71
141 205 48
174 261 92
314 6 42
286 17 86
20 230 32
188 252 16
94 136 62
102 131 78
161 187 88
53 306 60
268 43 20
135 133 45
88 203 36
227 248 7
193 165 53
119 83 81
126 256 4
62 91 13
192 258 36
154 57 19
172 6 88
52 119 93
82 258 8
219 178 55
154 125 11
80 93 78
162 294 93
31 102 71
204 23 31
63 170 5
57 147 47
91 134 26
292 133 85
245 174 80
291 277 32
14 271 17
203 19 33
183 61 72
38 205 80
272 96 48
133 28 26
59 94 65
36 238 55
145 129 31
153 223 60
178 277 48
21 233 88
166 185 79
226 184 98
239 151 1
299 50 18
6 83 4
317 179 80
40 274 10
138 162 9
27 309 2
279 131 81
289 287 96
234 3 8
315 293 96
26 89 83
304 205 20
276 243 65
126 98 35
188 280 36
99 83 32
190 296 89
177 36 19
45 44 91
262 90 97
268 218 20
112 249 63
35 194 57
10 45 72
236 135 9
218 3 26
139 154 78
265 134 92
21 88 60
231 218 69
22 65 5
44 62 35
292 234 45
92 2 95
101 291 64
181 216 14
28 240 8
102 82 80
283 134 76
161 179 35
64 188 18
268 170 50
135 89 45
174 82 42
216 164 70
71 86 29
307 50 9
195 274 87
5 137 65
308 269 32
83 222 0
54 240 78
201 252 19
242 200 18
213 283 21
239 124 2
224 66 28
15 136 12
265 170 20
177 38 29
252 319 66
291 112 11
54 71 8
258 43 42
104 247 54
72 3 26
66 194 75
297 292 16
4 312 35
41 3 76
195 304 81
285 52 3
225 156 89
191 46 96
238 66 6
197 20 81
129 51 52
162 286 53
291 319 17
225 69 26
53 69 32
260 261 13
92 277 58
16 89 93
219 190 21
1 74 35
313 210 63
116 230 55
187 107 45
218 11 61
113 248 3
185 17 86
262 41 18
201 248 69
158 246 40
60 187 83
51 101 75
118 81 59
45 251 31
270 210 18
191 70 90
207 5 68
42 46 38
223 127 63
135 112 32
318 239 78
172 257 98
256 303 58
203 235 57
60 118 99
170 107 15
266 73 36
10 40 90
140 72 1
162 188 22
35 307 9
126 108 65
138 59 32
42 18 50
295 9 46
123 77 77
233 73 16
93 306 35
172 35 43
112 98 52
195 46 78
43 186 63
38 10 22
257 64 66
146 105 17
133 187 11
305 319 75
136 167 98
69 212 90
118 111 32
303 260 76
55 40 52
285 257 45
45 128 78
179 88 34
65 217 47
163 290 80
9 249 54
0 318 84
55 147 48
194 319 72
314 281 22
236 146 48
312 87 74
68 201 74
20 255 39
27 310 55
38 125 80
169 260 16
149 312 88
309 246 27
61 14 47
56 128 28
76 243 34
206 212 1
200 70 56
292 46 50
94 261 27
283 102 35
55 300 7
165 278 22
235 290 85
213 100 87
276 214 95
285 47 47
278 33 35
245 262 90
28 5 16
107 208 11
106 178 51
19 275 65
115 289 43
151 204 32
224 295 68
164 317 22
312 90 25
99 34 84
261 36 39
86 176 67
127 35 76
243 89 66
257 109 65
210 242 47
100 148 28
96 178 4
251 147 75
22 44 62
196 228 77
103 191 34
225 2 42
53 207 68
16 72 82
49 153 81
204 50 51
117 91 58
3 52 93
71 310 0
8 240 19
204 66 94
314 116 7
284 33 4
57 272 20
255 306 25
106 111 85
190 140 2
290 121 98
159 248 46
53 63 60
35 73 36
200 149 94
297 199 53
158 184 17
213 221 25
316 93 66
194 97 98
36 60 76
65 189 29
254 261 50
277 213 4
50 192 15
297 90 25
69 81 23
81 175 59
316 230 37
172 223 52
36 315 89
267 246 46
110 319 17
119 131 64
143 71 16
52 215 58
6 164 20
20 258 28
259 46 72
127 168 68
74 312 10
19 173 10
268 108 38
155 271 61
220 68 33
32 169 97
168 238 99
145 265 77
305 119 61
235 62 96
210 163 55
2 207 46
40 2 81
118 205 3
289 166 31
70 155 23
191 21 86
263 300 52
23 142 12
108 145 37
168 193 66
51 213 90
319 282 92
146 65 46
131 306 72
11 66 22
310 132 76
234 81 5
237 15 27
237 221 10
275 169 12
273 193 58
190 184 70
114 27 12
41 282 67
276 78 35
88 164 10
183 48 19
178 139 23
8 192 32
290 93 75
82 293 45
78 29 56
204 8 31
28 34 21
92 14 89
177 18 29
103 138 76
149 224 55
221 96 47
99 85 28
1 65 77
64 84 86
33 40 67
298 171 4
200 264 98
108 265 76
29 94 32
75 2 33
41 253 68
90 178 88
69 95 99
117 157 20
111 264 48
241 108 6
310 1 59
135 97 73
260 194 39
214 90 12
67 201 50
304 71 21
75 58 60
223 293 15
294 129 6
317 295 57
159 25 15
237 87 65
141 109 95
121 37 17
178 173 73
225 156 89
71 99 15
309 130 87
77 12 13
175 285 5
145 66 52
175 202 92
296 23 78
87 129 44
138 259 60
152 158 21
237 294 27
250 137 38
247 116 38
182 101 83
151 75 40
209 271 73
60 76 73
48 28 20
234 246 58
193 292 10
304 191 29
214 193 51
18 204 86
195 187 45
171 27 78
180 13 0
263 95 77
167 84 98
197 250 2
37 210 84
207 133 68
32 161 66
281 114 69
203 316 86
162 86 10
161 81 88
284 210 36
45 313 90
47 277 12
237 30 19
105 178 10
115 216 69
313 144 42
287 201 83
97 94 29
195 276 76
201 158 63
95 167 76
305 39 8
319 247 64
70 60 46
298 289 14
254 15 97
229 225 72
169 268 59
68 66 56
36 214 71
138 176 26
85 244 68
260 176 17
34 174 9
186 131 24
76 88 60
68 69 92
90 191 10
119 223 91
132 188 75
45 255 20
125 224 77
20 315 75
95 129 88
163 91 98
140 155 30
311 32 55
258 259 60
218 136 67
2 100 31
112 176 59
261 84 48
188 63 54
278 222 41
193 271 32
144 223 82
125 184 33
164 18 42
52 104 47
207 164 66
134 128 56
52 117 64
218 15 90
4 211 72
194 110 28
90 156 49
46 77 93
66 208 54
145 188 47
261 71 82
206 1 5
1 203 50
143 58 59
285 271 91
218 105 75
277 258 97
72 101 63
204 54 64
179 200 40
129 221 92
194 95 49
37 146 53
218 299 57
241 45 81
239 256 41
42 158 75
300 268 23
268 9 51
182 81 35
112 165 55
254 288 52
304 205 12
100 97 29
230 147 46
290 117 76
63 120 43
60 56 12
59 97 63
125 187 91
158 106 9
97 177 98
102 229 65
11 172 68
71 127 16
164 44 49
200 61 37
57 207 72
188 84 30
55 169 75
244 94 87
293 30 2
99 220 69
117 248 90
215 261 54
125 80 34
249 294 1
211 85 6
250 65 94
315 122 4
294 310 81
47 280 81
173 227 14
193 22 39
247 69 43
315 146 67
199 76 99
221 46 68
51 32 42
207 316 9
17 217 34
163 27 2
77 225 65
81 208 68
265 309 3
170 238 31
63 212 56
137 3 75
138 195 71
46 312 73
128 242 8
205 210 94
273 111 69
265 110 39
20 315 21
270 192 89
99 281 54
277 172 62
264 58 81
69 170 17
82 293 94
170 163 33
201 34 0
134 185 21
231 169 3
183 22 77
210 72 13
103 190 42
35 252 16
72 198 77
139 133 88
85 36 13
38 223 95
156 119 98
185 305 74
124 71 39
121 211 89
40 82 79
88 262 64
25 105 56
303 64 90
53 177 14
140 24 53
294 77 8
111 261 17
282 2 11
191 245 70
41 36 86
85 169 14
30 139 74
76 230 31
289 172 86
254 228 12
182 21 87
289 73 39
86 32 55
235 211 55
222 236 77
236 17 34
196 146 94
261 127 21
222 74 96
116 164 55
300 158 34
8 209 41
164 284 4
208 87 73
191 127 17
131 220 97
129 100 52
123 209 10
240 204 8
260 78 26
266 263 84
270 130 59
221 69 68
25 60 95
148 296 12
208 135 9
162 270 26
121 210 34
276 313 73
112 229 13
258 70 13
74 220 58
26 219 49
155 231 55
251 314 1
260 316 81
304 99 70
113 220 72
45 122 15
123 241 67
92 197 65
217 120 77
174 20 0
194 200 81
182 85 79
252 15 53
310 103 52
307 234 44
304 305 97
87 49 87
170 151 25
276 202 82
233 3 97
113 45 18
79 39 72
284 113 19
52 43 67
244 174 37
213 172 80
92 239 61
51 66 2
224 307 18
133 229 49
1 233 89
210 129 93
291 119 0
273 177 6
62 258 22
170 200 10
269 230 49
255 33 92
207 239 92
189 3 71
39 127 3
249 244 18
225 227 75
208 176 35
107 275 94
252 104 42
21 219 86
177 4 79
86 225 27
163 309 16
172 79 27
13 180 31
289 149 60
24 222 67
261 254 44
245 216 79
215 228 76
30 169 97
201 30 64
310 49 75
8 13 47
262 309 12
177 101 45
91 20 28
36 55 66
244 178 15
166 318 46
201 167 25
108 234 68
85 307 7
142 275 53
317 273 7
137 52 13
104 168 68
111 316 66
301 119 0
71 225 25
46 241 44
309 266 4
128 297 98
292 287 86
184 276 91
22 250 20
116 100 36
266 53 51
147 151 60
285 193 16
84 57 90
292 294 72
282 176 96
77 248 70
283 212 39
277 303 43
32 161 65
164 45 59
304 31 33
75 289 20
65 105 42
199 143 24
199 12 17
58 292 54
12 157 26
260 187 71
25 250 64
300 18 14
151 158 27
58 111 34
200 247 10
254 181 21
232 172 82
30 211 80
282 109 89
174 101 7
195 223 33
32 103 86
24 224 94
88 137 78
285 125 28
115 85 66
268 284 53
136 240 2
100 303 41
114 28 72
92 53 83
241 211 54
112 150 7
38 30 41
14 174 14
259 178 75
82 194 59
237 143 36
33 3 35
227 81 65
192 75 62
125 2 88
76 202 84
188 215 32
163 257 14
78 282 84
222 252 77
122 74 94
69 5 96
93 274 99
59 91 21
288 305 55
98 2 75
85 305 40
119 180 96
311 13 73
81 125 88
18 214 22
281 268 8
46 318 57
24 208 25
198 100 93
182 160 49
73 55 36
146 319 28
69 275 52
304 205 84
57 39 40
261 170 76
164 283 19
274 87 8
211 237 79
268 40 84
68 261 6
146 205 36
36 253 57
38 188 14
245 215 40
299 82 6
41 220 24
226 297 2
126 163 98
221 255 26
165 125 10
304 232 4
2 310 11
203 108 78
211 63 61
205 194 98
133 33 16
56 214 58
259 268 35
210 193 3
148 301 14
37 35 63
201 215 57
161 265 54
75 296 69
211 137 86
280 122 0
181 11 4
185 142 85
152 85 11
182 242 44
14 161 18
102 222 31
40 80 27
272 129 86
62 125 70
125 3 45
44 260 0
310 168 4
155 131 31
77 99 35
255 37 19
41 6 8
73 255 84
242 271 90
145 20 29
216 152 85
107 185 15
281 208 8
292 5 32
178 85 42
46 109 68
41 83 74
101 136 52
285 110 94
314 159 90
5 185 6
177 173 18
205 168 6
318 274 44
247 261 77
238 201 56
120 95 30
95 225 77
239 298 37
202 222 59
109 159 82
197 47 66
241 313 16
219 96 14
205 169 65
75 192 89
85 300 67
26 282 17
153 72 28
73 242 56
49 155 2
5 311 83
50 278 77
7 270 27
282 64 94
90 101 73
232 151 79
8 64 51
272 177 78
50 284 79
49 56 2
313 301 80
319 34 84
73 5 13
195 237 8
316 236 58
170 92 20
272 191 67
5 109 91
158 85 21
43 198 2
307 195 77
103 20 23
281 125 71
157 214 36
309 176 2
153 283 92
15 140 39
164 220 51
172 297 44
225 191 68
204 301 35
139 116 51
228 162 22
269 116 50
126 108 42
19 270 98
85 194 14
16 141 74
189 230 77
21 228 70
136 107 91
185 161 64
197 63 48
20 30 78
103 261 68
268 67 86
158 238 77
249 2 48
201 154 54
101 40 38
101 13 60
287 76 40
41 90 63
85 149 20
270 117 58
245 192 52
72 315 19
130 82 8
4 270 21
241 222 59
300 231 86
111 156 6
77 118 28
167 225 81
21 47 18
108 319 0
82 21 85
145 169 27
279 242 43
167 10 97
4 71 25
227 193 45
266 279 33
87 101 18
226 109 32
81 131 70
100 172 16
264 69 19
32 280 29
38 223 67
112 33 56
80 199 67
298 283 10
10 196 94
288 45 87
22 226 14
143 308 21
89 286 14
133 261 28
2 190 70
194 222 75
164 198 15
38 187 15
204 299 16
258 63 45
205 63 16
311 2 60
173 244 0
33 49 61
203 165 35
232 3 9
292 154 63
233 247 91
127 169 74
38 228 87
238 165 22
291 6 70
185 64 45
103 93 76
142 220 37
59 182 43
20 98 29
166 63 27
189 221 90
262 76 59
49 247 32
55 139 91
182 80 92
300 301 38
284 212 85
60 307 14
232 62 83
297 233 23
193 107 4
189 249 46
193 70 5
118 233 39
17 138 59
93 41 57
284 119 48
205 318 7
318 130 68
240 253 41
15 1 48
17 272 25
151 49 35
115 84 28
92 270 84
276 296 69
202 161 30
28 278 2
249 182 97
315 163 8
61 215 97
24 111 17
262 87 50
197 60 73
272 177 81
283 303 78
211 267 46
306 252 24
57 239 66
25 68 9
211 251 36
263 137 3
68 283 41
218 220 97
297 89 38
309 144 98
239 204 86
308 289 58
150 51 15
34 281 79
167 77 35
219 282 15
132 43 79
263 45 3
169 99 18
283 163 16
58 11 67
65 110 4
127 115 90
110 17 4
37 253 82
237 124 83
222 202 74
304 302 14
7 289 66
115 71 91
290 319 87
247 20 54
263 191 49
172 63 40
110 187 76
7 177 30
285 163 25
166 156 90
299 162 7
236 31 30
32 80 23
268 146 41
34 274 45
40 229 84
246 85 12
107 28 49
257 272 67
84 215 71
96 4 0
216 300 80
175 11 17
267 78 60
231 73 37
246 116 93
149 257 97
9 12 23
174 95 56
220 221 45
243 70 18
155 183 8
30 38 8
283 266 72
99 172 39
248 184 77
176 216 52
38 208 61
245 196 55
308 120 64
35 34 38
275 252 27
47 266 1
92 319 10
259 23 30
262 265 4
40 296 69
294 114 11
25 8 36
53 165 70
200 218 42
199 48 61
317 248 36
79 230 89
103 247 55
240 16 15
253 52 64
318 215 50
199 279 7
154 65 67
241 135 72
212 225 45
248 216 73
37 82 58
202 96 42
272 196 68
9 149 12
233 194 28
236 139 92
12 149 19
75 213 55
257 35 35
153 135 36
142 161 13
217 57 89
44 218 13
47 17 9
251 217 61
216 131 33
155 121 32
204 79 32
249 244 93
98 225 40
185 115 62
312 186 73
139 241 48
244 37 54
89 183 86
294 241 45
274 66 75
141 109 4
72 288 58
33 165 80
105 140 81
155 280 60
120 210 57
12 37 16
164 147 51
151 233 35
207 169 24
11 13 32
45 252 84
312 2 16
274 147 28
70 88 96
3 306 0
77 71 82
313 6 56
148 72 77
216 51 77
43 85 8
280 211 66
252 182 76
15 44 59
14 101 45
110 161 15
159 2 68
280 70 9
133 266 3
214 190 37
186 160 49
113 269 45
205 12 73
17 88 60
16 133 22
130 46 67
135 296 5
117 274 13
237 309 42
155 38 0
269 302 37
252 313 88
206 242 86
149 131 14
39 317 22
51 93 56
36 139 74
75 10 61
100 166 62
68 69 30
0 264 46
124 256 57
268 99 39
43 259 23
81 310 67
199 204 65
121 186 16
122 46 30
209 219 12
74 2 68
141 315 16
210 54 22
134 63 54
224 132 27
7 154 87
231 90 72
300 220 86
190 202 44
119 307 9
182 189 14
185 236 52
50 8 62
216 97 60
13 222 1
65 214 38
0 311 94
68 130 17
319 302 61
64 317 0
33 116 74
139 18 78
299 4 87
255 109 32
97 13 9
293 41 74
177 308 15
278 299 11
284 291 79
207 27 5
56 6 72
216 160 50
221 305 31
58 307 73
38 203 25
85 234 19
92 307 71
102 211 70
294 17 34
257 71 36
219 43 3
213 52 23
87 191 96
123 38 42
228 133 54
35 190 78
287 68 86
176 148 23
106 35 95
252 140 29
83 177 58
102 264 97
65 124 48
301 135 27
265 47 12
285 212 30
4 165 69
197 211 54
24 241 97
10 186 60
315 67 31
69 21 20
194 238 25
141 222 21
119 46 32
49 104 50
117 125 22
32 167 13
279 243 30
106 235 61
220 161 81
275 30 64
15 295 7
