290 10392
197 212 85
286 125 95
152 202 87
51 46 16
124 186 58
160 153 69
250 258 72
6 196 62
20 136 47
54 116 16
20 30 99
37 17 8
49 28 0
215 165 96
181 214 64
79 190 75
276 209 54
270 212 44
170 234 15
48 51 27
48 142 77
236 35 15
167 187 50
95 105 8
27 113 93
236 184 11
38 96 2
224 188 84
229 185 62
247 69 62
247 194 88
277 110 47
262 182 70
125 238 26
238 82 22
235 289 77
253 76 40
275 240 35
236 231 5
179 183 43
116 132 94
75 144 42
273 50 91
113 174 9
231 271 11
205 177 93
112 17 44
62 278 31
105 89 92
248 277 51
149 4 53
4 129 26
48 218 80
80 62 55
10 147 10
189 5 50
4 183 51
224 166 25
242 171 45
20 103 71
191 1 71
1 185 94
249 165 73
227 166 68
23 272 79
120 270 1
185 94 77
167 256 46
236 142 15
151 178 71
63 99 54
180 131 33
34 243 19
96 100 68
21 215 97
199 12 10
154 266 92
281 91 97
121 270 17
226 102 38
19 181 2
151 102 28
176 226 82
56 2 15
138 270 63
168 29 65
158 113 41
281 54 23
26 144 39
66 95 57
204 193 2
261 94 25
243 20 2
128 91 29
72 42 90
228 208 8
74 223 91
232 40 8
195 183 69
264 146 22
44 277 34
34 198 73
117 13 72
75 168 18
265 104 48
251 155 49
225 126 98
120 245 30
177 214 67
98 234 70
50 200 69
155 188 28
7 68 81
279 10 93
271 44 84
68 39 88
8 182 11
275 149 2
284 67 33
180 30 55
124 80 28
159 154 37
259 65 1
48 105 23
215 181 46
271 154 34
37 68 76
117 99 18
65 125 77
135 217 82
190 125 7
232 56 94
17 180 58
102 270 1
257 181 44
88 131 51
280 162 96
152 9 92
225 136 74
147 284 1
245 276 15
37 194 87
80 231 82
31 274 29
27 95 65
231 152 12
51 157 10
216 262 78
252 137 18
122 237 11
3 284 73
165 85 45
20 230 64
99 238 26
77 139 0
41 136 9
58 123 9
24 62 58
69 11 48
95 271 30
212 228 89
208 286 28
228 39 61
147 174 53
4 146 20
147 288 74
20 63 19
0 150 61
122 85 72
177 127 33
152 89 96
34 4 34
56 258 80
148 239 0
259 131 17
259 288 98
200 274 13
263 93 12
66 87 42
80 251 90
27 40 14
45 274 11
147 181 58
289 107 54
141 125 68
38 90 3
175 85 68
152 198 20
151 91 59
113 150 3
65 281 61
158 194 35
47 208 56
285 147 37
161 98 30
153 235 24
142 86 36
87 112 32
267 132 21
162 193 68
29 244 74
2 281 37
224 159 91
285 159 89
271 9 50
284 240 37
186 17 6
100 58 99
217 166 62
180 235 65
88 137 79
164 26 74
36 221 57
212 287 90
249 207 47
234 102 29
210 149 19
127 30 81
223 262 47
65 70 31
267 239 76
135 212 35
191 141 25
286 194 58
277 208 6
50 212 78
136 41 29
88 110 2
105 166 50
261 142 38
75 279 41
111 219 87
42 241 85
11 202 40
65 21 86
266 166 90
131 92 96
129 133 86
280 10 0
104 230 11
206 177 23
227 138 93
124 158 25
31 147 24
262 252 33
166 17 68
43 214 45
152 176 68
243 229 9
57 164 43
162 207 95
50 90 70
250 154 75
84 76 96
214 38 20
258 189 95
168 36 37
192 49 2
5 123 57
60 237 11
64 106 14
285 196 66
77 56 56
62 100 4
157 100 86
71 61 9
220 258 82
233 37 38
6 114 20
55 144 39
189 64 20
200 142 60
249 19 64
279 7 93
62 22 92
47 141 7
126 274 32
238 144 96
174 0 44
22 202 25
34 279 27
82 51 74
252 122 51
117 287 85
265 90 58
197 165 0
265 23 28
51 34 74
254 187 20
138 64 2
155 136 95
28 56 95
254 231 55
74 15 95
73 204 89
254 67 53
178 190 60
19 72 65
53 102 48
48 79 8
245 68 0
57 48 8
30 99 42
276 229 76
48 86 30
48 29 11
138 155 76
67 167 40
74 263 39
288 94 48
43 214 83
56 132 73
85 16 61
257 46 2
128 31 95
262 227 9
120 102 15
196 253 21
43 200 23
37 67 27
192 211 44
272 211 58
67 147 32
86 25 35
284 17 35
94 114 45
266 177 18
240 116 15
159 115 24
71 206 51
137 29 13
249 89 48
69 275 54
104 237 41
42 54 49
125 213 40
130 137 13
244 181 11
6 58 54
65 209 2
113 254 98
284 145 43
218 189 76
155 218 4
222 244 17
182 164 10
61 160 47
221 40 93
192 209 16
89 238 1
49 15 13
88 9 17
48 231 47
185 56 65
60 122 37
51 37 34
48 184 76
203 237 72
175 195 49
123 159 57
190 88 97
115 164 68
193 216 88
259 79 27
255 254 88
14 35 90
18 212 54
161 106 96
13 76 71
108 228 96
122 47 33
239 211 73
36 93 13
276 56 1
104 193 0
144 252 85
148 75 14
174 93 22
37 142 99
245 125 93
264 287 43
55 75 86
109 21 0
177 115 57
106 221 89
210 185 15
123 197 85
31 57 76
190 198 0
262 148 52
39 146 82
286 21 1
184 61 95
285 79 67
80 268 16
281 270 12
141 228 20
165 173 3
13 16 37
47 142 43
265 126 66
201 248 95
258 150 80
146 248 81
99 95 0
189 218 50
235 100 50
288 88 54
69 273 93
110 195 59
184 102 80
265 75 58
270 47 13
147 172 2
166 235 38
222 124 23
46 70 4
165 54 97
264 47 83
261 187 26
259 187 21
149 83 61
207 80 38
129 263 33
220 256 67
187 282 97
51 63 96
49 231 95
116 172 88
205 200 32
188 36 21
152 53 19
275 116 70
151 143 83
8 170 81
8 6 71
158 34 27
128 0 42
151 92 60
216 13 17
22 92 96
176 172 5
191 128 12
133 266 26
110 211 98
243 117 52
147 81 67
219 117 79
219 255 63
260 83 7
288 94 33
239 75 34
195 86 4
187 46 79
95 213 77
232 123 98
14 273 48
255 97 9
16 103 73
190 173 77
149 249 77
203 33 2
254 184 55
17 222 98
37 222 58
206 278 65
289 86 91
108 270 62
188 235 77
247 274 41
262 95 39
75 237 95
179 90 27
245 143 63
276 18 13
152 71 36
156 71 26
73 219 44
87 113 32
255 92 96
167 212 35
22 150 36
69 63 3
3 244 34
248 195 34
31 168 46
80 153 27
148 120 24
66 200 67
40 280 80
163 103 16
65 5 72
72 12 91
264 250 3
105 77 23
179 115 65
169 252 70
62 156 4
73 158 71
49 277 2
91 101 72
228 254 8
178 145 66
252 62 3
134 97 52
241 0 65
98 269 14
210 219 73
62 200 41
158 148 5
129 197 85
164 276 4
144 131 86
278 107 44
19 253 87
111 270 50
254 166 89
54 33 67
35 278 15
47 10 23
206 283 59
69 206 21
217 27 10
10 232 30
228 146 30
260 72 56
8 94 64
3 30 39
168 96 59
41 92 13
226 266 39
161 211 55
17 231 83
100 24 5
172 1 66
16 280 3
9 275 14
282 32 8
45 145 83
255 25 11
242 163 27
112 196 65
250 233 78
265 137 85
171 160 80
276 63 96
200 203 67
29 256 88
273 16 34
11 109 32
255 50 2
118 280 2
150 271 36
12 118 25
91 151 25
6 260 83
144 68 81
135 251 81
192 251 95
162 119 46
136 160 44
127 1 76
283 93 89
220 199 18
270 245 57
73 180 17
8 16 79
286 129 73
16 288 70
147 35 64
163 152 80
24 226 5
162 213 56
254 111 35
160 21 70
30 151 12
54 227 79
152 130 92
208 246 17
127 69 6
231 107 8
157 163 98
131 130 12
40 136 30
283 280 23
217 133 95
56 150 63
173 94 89
114 50 98
250 140 51
91 230 3
5 152 96
131 64 66
197 227 52
276 195 83
220 98 42
282 109 63
253 273 68
209 106 8
75 226 50
26 285 34
151 78 60
20 190 42
107 45 99
200 281 56
260 26 43
44 182 2
30 5 72
160 74 90
21 260 95
140 267 23
21 117 51
76 270 97
26 55 13
150 48 20
245 159 67
137 101 87
49 12 92
236 72 27
73 247 46
283 177 48
30 195 88
152 259 70
233 35 66
160 208 95
106 189 49
154 5 43
251 63 23
81 149 21
266 154 10
274 259 38
282 167 2
22 59 22
277 4 65
257 79 15
169 230 97
96 98 70
208 155 81
89 199 14
267 120 87
201 175 86
8 68 42
116 170 16
47 163 68
116 187 44
162 175 97
145 279 47
94 18 89
55 54 29
249 231 44
240 101 5
288 122 1
8 261 2
111 236 6
75 168 57
86 143 84
263 208 90
188 198 76
168 82 92
117 265 98
221 197 44
162 100 28
46 235 49
282 24 53
146 90 24
75 279 70
206 61 21
34 20 56
269 11 80
243 202 92
203 118 85
162 96 71
273 118 73
146 221 36
156 157 32
137 0 52
83 137 80
81 126 19
24 22 44
115 39 95
157 281 44
8 185 6
140 129 2
258 150 3
221 82 42
139 118 99
186 201 71
122 156 17
240 144 45
57 148 28
82 181 27
58 142 62
172 28 54
129 101 36
166 34 16
52 7 10
228 77 35
53 134 68
288 240 55
228 28 43
129 119 84
210 178 34
17 279 24
202 44 81
174 55 59
49 55 58
56 86 19
103 147 55
173 32 11
105 281 61
226 159 0
71 100 15
211 169 68
110 209 34
116 152 20
213 49 63
277 19 10
170 245 56
170 275 90
174 270 67
289 129 16
173 40 35
88 161 42
77 67 87
54 91 36
16 187 55
160 130 60
170 248 82
128 226 72
44 278 26
248 286 69
131 245 87
48 87 3
215 29 26
215 24 74
86 183 49
88 173 27
157 173 15
82 69 6
279 147 85
218 13 23
236 155 4
6 56 23
113 4 59
18 214 54
223 127 61
6 206 33
99 216 29
149 4 63
247 249 42
40 90 71
190 59 56
13 130 11
2 177 2
85 77 54
75 172 70
47 65 85
239 24 50
153 46 17
265 184 93
64 127 97
209 268 49
157 107 11
273 250 86
35 77 61
66 149 64
139 197 72
179 167 26
160 205 29
173 240 40
67 232 23
59 239 15
230 251 90
14 180 37
72 120 0
194 206 12
130 279 81
216 273 83
184 244 15
60 212 97
264 267 93
119 226 47
180 127 26
102 29 85
264 83 19
96 57 63
73 30 44
40 135 69
167 289 7
248 7 55
52 276 78
5 153 47
45 281 18
197 142 40
113 159 25
160 246 86
121 207 95
170 91 36
124 128 70
76 213 41
272 289 58
232 179 77
113 229 28
241 156 23
259 165 42
50 39 30
207 18 49
189 178 49
143 39 98
6 108 63
210 152 76
242 44 19
288 129 88
56 21 1
175 173 62
219 187 77
56 31 60
160 159 78
264 47 23
155 257 34
53 148 25
39 263 95
264 213 88
37 163 39
132 106 2
66 199 20
97 198 56
2 257 98
264 112 39
183 193 38
137 252 60
232 67 78
171 172 53
121 81 40
0 177 88
102 88 20
151 112 0
284 106 13
50 224 23
289 7 96
213 72 0
189 210 18
31 238 27
83 195 0
0 63 0
18 115 6
194 218 60
19 195 38
44 172 48
143 20 34
86 261 67
147 221 21
49 260 6
163 261 35
184 272 59
201 102 19
139 49 17
252 170 69
275 195 34
267 244 31
247 276 13
274 235 67
284 191 65
74 226 57
9 94 46
82 116 44
226 228 19
78 234 79
117 189 68
40 38 72
44 195 65
143 240 19
201 281 76
33 129 47
151 169 65
171 286 95
149 24 81
278 243 32
268 111 95
205 259 10
64 159 18
25 122 96
73 288 64
216 65 76
165 100 28
97 35 69
240 21 6
12 0 33
121 134 36
64 233 38
33 50 49
200 0 84
281 68 91
77 116 77
183 192 38
