255 5287
206 107 2
1 30 22
236 55 17
232 188 6
223 148 18
87 181 45
113 220 68
253 38 1
16 229 68
247 137 90
191 148 23
245 18 55
192 190 5
120 105 43
43 87 5
112 148 16
28 41 43
93 3 57
217 176 82
226 11 99
249 242 71
51 147 11
120 14 66
180 138 45
199 11 7
67 31 60
161 9 28
104 164 26
43 108 42
4 222 28
176 211 91
111 93 79
109 70 55
170 211 50
70 27 0
170 176 89
154 218 55
217 115 57
207 244 73
243 32 83
233 92 96
112 124 93
57 208 87
70 66 95
223 172 10
157 142 6
32 203 99
29 174 90
73 11 10
89 34 65
1 40 9
2 225 17
12 27 98
110 20 74
93 181 69
7 70 28
67 132 79
246 25 30
241 63 36
55 86 24
68 146 67
26 79 25
35 43 13
244 153 37
98 150 51
180 200 65
235 179 2
84 47 38
64 240 24
224 107 63
149 101 45
86 214 36
0 223 26
113 236 70
190 204 99
25 166 54
11 44 10
39 71 57
100 101 71
0 80 12
152 133 2
247 148 73
42 216 65
104 99 51
212 218 96
155 4 49
233 122 26
50 128 96
59 112 19
80 25 64
95 226 40
210 173 84
199 28 53
155 149 94
35 156 95
249 248 81
17 72 73
25 1 25
106 188 23
36 187 3
50 192 86
165 51 98
89 219 37
167 140 99
3 232 90
134 19 79
126 131 85
4 188 85
88 138 81
190 219 1
220 158 34
247 72 60
158 97 30
110 114 29
142 151 21
227 159 67
212 81 75
95 212 36
250 150 12
24 176 11
44 82 54
23 201 12
126 66 23
7 143 17
234 144 0
83 5 12
127 117 25
157 184 22
249 100 58
231 106 88
22 189 45
206 136 54
16 146 95
92 100 19
210 81 25
148 47 93
107 114 63
26 91 74
231 15 68
219 159 8
68 237 23
99 146 42
152 144 51
23 148 65
208 147 82
72 118 29
89 246 85
102 245 79
6 185 61
71 231 26
27 197 76
121 46 1
109 187 72
219 40 60
20 127 65
43 40 16
214 243 80
104 251 66
25 7 97
74 93 8
231 73 89
202 7 61
50 161 6
112 133 17
109 10 32
27 175 2
33 26 28
134 212 0
146 19 42
124 116 58
67 212 52
186 222 27
145 50 0
252 199 60
129 38 91
154 24 36
24 86 15
102 54 46
84 190 70
80 31 49
166 150 89
198 172 84
135 26 74
166 184 28
203 148 74
99 67 23
124 43 15
188 157 94
174 140 33
248 141 26
50 155 57
122 67 48
32 33 39
99 235 68
203 10 41
21 161 17
231 100 25
221 165 46
83 113 67
103 132 88
132 213 26
171 92 99
34 99 6
157 185 21
53 137 84
238 91 18
130 54 75
239 185 15
84 5 1
168 26 58
21 16 59
173 76 30
81 252 86
160 66 54
98 166 86
43 164 79
68 126 40
182 207 33
210 214 24
237 130 49
27 67 87
24 103 61
22 45 6
111 10 25
99 124 87
62 87 53
248 164 83
42 243 66
233 68 50
198 111 36
231 53 82
45 3 84
81 24 44
160 64 29
223 58 9
83 115 92
160 11 51
244 190 64
87 76 57
139 70 66
4 85 91
28 189 83
252 92 96
202 24 42
148 204 74
129 108 99
193 67 91
189 254 63
28 20 41
37 243 78
134 252 64
226 192 26
247 221 2
105 53 79
200 34 12
14 20 44
115 176 14
29 151 92
189 188 7
143 157 80
71 74 47
252 40 19
26 158 45
140 100 0
26 44 35
229 206 92
138 64 61
251 16 11
23 135 69
230 223 60
210 205 33
61 66 47
98 86 69
82 139 20
62 125 13
52 131 53
203 152 48
6 16 92
90 168 2
155 196 66
15 223 53
94 96 10
50 251 15
100 78 97
135 209 98
150 193 39
15 210 38
163 100 56
115 215 55
216 6 50
221 77 61
15 151 63
11 183 13
83 175 65
161 174 40
125 52 69
154 122 36
180 224 80
213 44 15
92 170 1
93 80 2
88 41 68
215 201 65
86 0 53
45 211 48
55 79 93
162 52 27
12 69 91
4 243 44
241 127 69
15 23 40
44 152 44
99 153 93
124 164 50
105 91 82
70 97 42
209 246 39
105 146 6
129 148 22
218 143 17
195 145 3
148 219 90
213 79 57
112 180 83
156 216 86
248 28 36
191 141 26
100 82 66
105 99 63
86 20 14
232 155 53
70 177 40
126 192 70
154 235 57
52 48 19
92 160 25
212 246 68
155 116 35
228 54 81
89 43 4
37 107 89
35 103 82
22 143 32
20 158 61
52 89 97
60 29 83
62 92 13
118 210 5
67 189 67
117 12 18
153 137 36
187 234 13
15 19 71
58 8 28
117 16 24
22 125 31
128 43 88
193 167 29
9 236 88
69 171 98
140 58 21
80 145 45
77 193 42
223 54 82
147 216 74
64 49 96
254 85 69
224 208 84
53 193 48
204 172 59
152 202 55
18 106 17
88 9 33
200 29 27
19 111 82
88 190 48
99 115 50
180 99 17
234 71 18
182 56 81
176 194 28
107 130 95
224 129 42
70 165 75
69 22 12
117 171 53
113 57 17
115 200 42
78 57 59
179 175 90
6 35 88
194 199 97
55 171 7
147 218 92
111 210 64
2 220 36
99 251 12
33 156 81
179 27 45
87 67 61
85 63 94
84 191 70
34 198 31
140 57 96
81 225 81
189 145 50
75 46 15
79 249 79
14 161 45
208 122 68
120 8 17
216 154 42
223 10 9
124 189 66
112 81 14
44 215 82
68 249 0
91 8 96
233 44 70
175 146 66
42 27 12
156 13 16
162 83 67
196 253 22
72 194 21
229 70 78
32 169 13
142 156 15
70 42 66
38 173 31
139 235 94
156 171 63
27 11 76
248 65 55
14 189 75
204 145 0
187 10 42
153 181 93
230 222 29
201 230 55
96 154 25
142 93 81
114 205 26
21 196 76
27 154 59
37 54 53
251 63 68
65 95 54
179 226 1
71 225 11
177 160 51
214 134 92
67 245 38
249 64 27
226 109 67
55 169 64
217 57 33
112 71 80
2 50 5
79 68 66
254 18 84
199 225 86
224 30 16
82 235 41
209 180 47
180 193 40
41 147 65
36 222 62
107 245 72
19 238 47
171 244 63
111 228 87
139 112 80
242 81 95
85 114 84
222 19 20
217 135 34
127 123 97
198 199 92
51 150 20
196 244 89
18 224 64
88 162 85
18 148 43
58 191 99
232 228 90
21 184 1
160 152 27
65 182 46
57 254 38
44 176 65
146 250 58
230 61 4
194 94 87
249 35 90
74 59 27
133 208 63
16 98 27
30 35 65
89 99 1
54 8 63
190 139 51
144 166 72
96 178 61
20 126 82
90 42 92
168 199 20
219 114 75
136 229 34
150 226 91
54 241 47
97 12 89
6 78 91
119 132 13
147 242 70
84 230 44
43 156 57
234 78 61
128 78 13
174 27 84
109 26 33
60 40 92
54 217 39
37 46 59
225 65 27
252 37 8
232 149 33
243 212 13
98 249 86
142 243 57
114 23 79
104 185 75
151 114 53
15 18 1
36 178 9
142 238 35
188 74 32
113 227 34
22 179 24
78 105 12
199 80 43
150 40 2
145 95 53
235 35 52
120 15 83
150 109 95
162 247 60
127 16 86
249 134 73
74 106 21
208 72 22
134 70 70
42 202 17
77 240 94
142 113 56
83 254 4
216 201 57
132 235 25
54 175 76
96 44 32
68 183 86
147 79 6
131 12 87
46 4 77
195 153 52
72 55 42
116 68 90
248 5 40
146 182 81
173 213 62
245 54 82
160 158 12
136 31 61
150 35 35
195 41 85
36 135 29
205 152 14
164 101 22
165 126 37
6 107 35
222 219 6
8 236 66
188 60 29
93 190 52
179 204 54
149 63 35
93 32 9
110 2 26
164 0 29
15 232 57
117 125 64
254 213 30
206 136 31
66 52 70
218 219 41
3 36 87
220 78 97
234 113 57
42 118 77
146 129 43
62 79 21
56 173 44
192 130 76
204 145 39
116 239 47
73 93 37
118 81 80
136 55 32
11 84 34
118 86 70
13 8 35
228 100 88
238 54 71
54 8 31
50 186 57
148 67 4
224 44 40
94 8 73
197 205 88
14 171 80
36 154 96
204 86 80
137 0 25
212 94 81
208 205 95
166 128 57
116 90 69
126 200 80
3 161 72
218 254 42
108 54 89
134 135 59
61 98 4
10 222 56
190 124 19
104 81 73
103 178 34
90 182 73
49 133 89
32 224 53
88 175 18
52 104 79
242 218 53
173 107 72
104 37 47
220 224 52
180 136 19
157 190 17
171 173 19
240 146 42
171 39 39
205 6 72
199 214 15
188 236 11
87 128 94
232 96 88
45 83 28
224 115 99
87 179 31
47 251 4
13 132 81
127 6 58
111 74 48
37 172 13
226 31 27
0 97 86
170 200 56
8 249 53
60 122 22
173 226 45
69 115 9
233 215 76
179 156 19
232 158 13
154 164 6
83 94 41
131 47 87
69 26 85
59 97 54
225 30 52
76 221 16
69 87 20
225 43 20
208 147 52
205 149 11
208 154 61
155 86 35
34 5 55
13 53 69
13 73 28
166 186 27
250 140 9
154 141 3
164 44 93
214 188 70
66 119 74
67 15 61
155 99 98
9 184 34
201 31 0
34 87 19
217 138 32
205 116 95
28 90 26
211 82 35
184 23 7
80 100 84
23 16 20
121 61 79
214 31 7
212 250 3
120 41 99
183 84 14
202 65 97
222 109 29
184 131 24
235 94 11
159 176 46
57 100 13
224 195 78
154 224 26
183 85 19
3 96 9
118 114 33
201 5 51
200 205 85
55 103 48
164 199 79
228 23 30
181 198 52
240 89 68
51 253 21
83 117 57
121 180 27
241 73 60
8 235 6
237 130 49
122 196 91
236 94 78
51 201 0
152 71 78
216 250 10
177 10 97
215 37 56
37 229 74
248 136 86
198 207 77
225 136 85
172 142 65
213 71 43
173 129 44
18 6 85
134 126 52
9 134 6
231 22 18
226 140 1
205 23 53
180 33 12
117 102 18
112 92 18
98 198 87
233 147 40
13 204 48
58 39 45
195 198 3
182 89 89
54 32 3
68 7 63
35 217 89
110 84 91
68 220 67
28 114 14
141 108 6
63 244 29
134 137 89
211 243 78
122 7 83
254 123 27
20 128 51
163 9 95
60 228 7
62 31 91
110 151 55
108 20 92
14 109 90
122 228 3
210 88 80
159 106 80
167 206 97
132 254 6
194 33 15
49 66 85
194 55 3
109 184 73
13 205 48
35 232 20
54 103 34
56 60 39
37 60 81
250 96 27
93 244 51
221 4 65
177 120 97
147 33 82
53 201 45
103 60 56
84 135 46
167 126 45
77 148 89
182 90 0
5 101 53
192 238 54
224 190 79
141 54 75
126 57 43
50 229 40
87 39 68
204 107 48
231 169 20
71 217 95
184 48 87
106 152 90
114 197 72
65 229 63
211 62 42
160 63 93
80 134 94
127 176 9
216 154 82
191 235 35
242 229 41
132 3 14
199 153 96
89 44 63
142 43 43
63 223 79
41 72 56
214 79 67
248 175 29
58 30 97
186 86 40
57 154 85
45 207 77
98 80 49
108 176 37
182 214 70
99 221 59
161 174 48
202 61 46
2 242 23
229 46 71
185 137 6
124 166 26
245 80 44
237 218 56
103 8 88
180 160 88
6 70 78
4 253 57
14 41 93
48 254 63
38 24 28
125 237 12
31 250 14
193 237 15
91 182 18
70 240 69
28 90 71
82 22 15
232 122 79
187 91 37
239 83 30
87 233 36
189 75 50
84 30 37
203 180 69
218 81 67
20 226 25
202 29 19
222 225 84
179 180 29
149 101 13
19 59 23
91 244 84
159 134 55
134 129 17
132 59 44
208 221 97
87 40 38
125 127 73
114 108 20
54 222 72
148 203 48
23 121 3
200 134 14
250 216 52
234 104 5
137 201 14
86 177 83
241 180 19
181 166 89
13 23 96
141 101 3
197 241 24
123 88 98
11 84 71
101 32 52
144 188 25
220 224 31
140 16 87
39 23 25
142 223 8
118 134 28
188 14 74
246 18 73
61 217 10
187 107 14
73 104 8
91 174 87
49 139 52
198 181 19
222 106 74
72 27 29
100 20 69
5 221 22
32 150 99
221 43 2
218 198 21
155 199 84
223 220 35
108 177 76
31 87 22
201 92 87
93 208 93
210 250 35
235 162 32
35 36 37
189 94 67
58 243 2
135 223 95
153 155 34
145 229 72
230 205 58
241 165 92
3 116 35
228 171 14
21 244 70
114 2 20
108 42 11
96 251 14
50 104 61
80 75 3
212 168 75
217 141 61
143 40 47
130 151 41
129 66 49
122 165 13
154 96 92
18 247 84
14 65 2
119 134 1
109 83 66
239 221 6
131 173 89
218 59 34
224 184 56
45 97 29
170 124 54
158 19 56
120 25 34
179 7 32
92 115 64
154 168 93
165 50 9
174 37 44
208 2 43
52 159 1
109 125 12
90 16 14
135 146 65
21 231 82
75 169 76
54 242 65
143 92 7
55 115 26
33 229 54
208 214 92
189 134 25
186 189 88
232 127 37
138 161 17
224 176 87
48 182 56
161 221 64
70 119 51
231 1 99
118 233 56
244 186 58
214 184 98
32 228 39
79 129 88
192 9 94
0 198 27
245 109 93
118 137 97
130 167 99
20 157 17
45 83 43
213 103 27
126 207 73
21 162 27
189 214 13
180 244 40
48 64 26
195 164 6
167 97 85
90 169 13
69 140 2
93 241 77
95 26 46
166 38 76
240 89 1
182 213 8
85 10 97
132 31 76
190 143 14
199 118 91
225 126 37
63 211 34
247 4 55
108 17 65
240 136 86
9 105 5
243 249 5
99 118 54
12 101 76
28 198 52
107 51 3
18 153 86
2 149 99
180 35 91
144 119 99
99 120 3
205 56 75
120 23 25
141 173 47
111 92 22
139 221 3
40 249 18
203 14 2
85 128 25
17 230 87
252 125 98
155 233 99
2 230 93
222 65 6
179 143 69
30 63 88
230 69 20
19 24 94
227 60 12
165 83 20
225 54 70
45 123 26
36 150 65
209 45 7
209 95 66
152 129 35
211 7 71
9 35 63
41 112 38
248 223 7
21 251 15
129 53 40
62 109 84
163 88 55
23 100 84
238 50 52
230 169 89
136 37 89
179 171 53
90 67 96
253 94 56
159 123 93
94 251 61
166 95 59
46 169 57
116 250 97
29 131 78
212 191 54
242 11 34
229 8 88
84 104 79
11 200 99
20 238 79
34 47 68
194 46 41
162 233 80
38 76 18
93 249 56
218 169 30
30 98 3
149 243 35
19 30 40
19 131 85
213 244 70
209 120 52
146 89 73
96 178 85
150 241 52
219 201 7
19 234 5
67 3 13
169 171 75
4 45 49
239 252 16
46 5 93
252 49 63
181 193 66
179 48 26
107 154 49
235 85 16
243 194 87
161 132 16
59 88 54
109 9 16
82 201 5
149 205 95
63 147 97
61 124 92
203 52 83
8 23 67
97 89 31
26 202 84
99 17 13
21 229 13
122 120 67
82 172 63
49 129 27
241 21 8
7 163 53
179 130 72
48 225 9
22 198 17
32 182 60
0 20 43
234 87 65
252 147 84
143 219 23
167 141 16
15 203 26
59 29 62
245 201 84
5 115 71
158 115 25
64 240 69
142 206 2
118 36 14
170 123 61
204 74 91
55 174 89
156 235 43
100 66 17
187 20 34
130 137 25
134 151 57
71 175 66
253 99 46
150 145 35
212 102 29
111 57 91
88 45 61
234 212 92
175 30 4
81 171 62
240 56 89
201 188 20
23 81 52
96 205 31
173 43 52
212 44 19
252 86 73
2 21 4
106 165 84
119 245 76
29 1 65
12 94 76
66 183 98
3 221 30
88 247 38
186 251 42
184 222 16
97 81 25
204 37 97
178 248 11
94 31 71
23 185 1
51 93 63
105 245 31
58 42 92
193 154 50
175 55 58
241 68 93
56 48 20
159 243 49
98 177 55
115 177 86
120 140 51
226 126 79
60 83 54
164 194 57
181 176 97
153 40 47
98 240 59
213 48 40
194 248 8
236 67 21
54 112 95
8 213 38
67 171 26
145 55 55
57 229 19
68 39 84
109 51 3
122 3 13
110 238 38
251 49 15
136 164 93
65 164 74
225 82 1
105 158 6
2 35 93
87 90 5
34 237 92
33 150 21
101 6 76
80 17 17
114 6 81
33 193 97
141 94 47
99 82 25
90 28 73
203 155 31
196 7 18
227 170 21
18 143 18
186 52 82
83 208 95
168 84 13
42 0 53
143 145 30
92 17 44
11 118 2
211 164 83
66 251 51
135 105 76
135 69 74
171 187 82
30 143 2
236 181 81
101 5 81
176 234 11
236 69 40
93 124 62
253 65 93
224 176 90
216 211 79
232 144 65
221 17 7
35 17 95
49 193 58
121 185 85
235 225 78
113 107 7
106 251 18
51 147 53
197 108 60
155 6 70
54 77 87
10 169 98
125 198 89
251 165 50
44 201 93
45 78 2
161 85 31
187 60 56
157 139 88
239 1 69
245 83 31
58 107 64
186 103 7
14 98 85
235 79 37
246 42 78
184 73 97
139 66 16
210 189 76
154 190 40
112 231 37
9 60 65
61 192 8
161 42 90
105 37 89
97 16 23
235 155 80
228 206 58
87 24 62
115 2 99
228 80 53
226 234 26
154 39 18
227 127 70
120 54 63
58 219 82
203 145 19
131 159 24
125 124 29
19 130 34
17 66 39
140 109 75
58 185 56
157 217 25
181 233 98
60 51 17
98 14 63
232 166 45
243 221 12
9 59 49
112 88 86
59 21 42
202 113 96
13 113 2
182 235 81
124 98 58
100 179 75
104 228 81
204 29 88
15 88 18
113 225 13
110 184 32
112 245 2
195 133 68
155 120 43
56 189 8
128 5 7
241 143 97
244 109 85
204 95 24
131 124 3
28 198 70
160 127 11
39 160 25
94 164 73
111 235 4
112 179 95
66 94 25
119 16 1
183 78 44
137 173 90
85 90 4
243 68 67
225 75 42
63 0 53
156 162 51
191 10 24
239 61 17
222 244 99
162 125 52
85 78 95
179 69 87
196 30 16
149 133 3
118 188 52
162 136 63
254 170 41
25 223 18
191 137 89
88 108 36
164 41 43
242 252 77
82 73 7
56 199 63
132 54 90
145 69 37
107 209 20
31 248 50
30 215 76
55 34 87
113 92 19
156 172 87
116 16 59
230 78 13
128 241 96
170 126 71
161 38 64
252 115 83
42 152 27
93 239 43
20 247 5
205 2 8
241 224 72
18 87 85
106 73 26
108 140 85
206 248 93
165 173 33
123 214 7
141 210 96
134 220 16
7 209 39
254 173 66
156 89 3
143 104 76
48 128 58
135 41 45
96 45 96
177 108 15
253 38 95
216 74 81
208 160 80
129 149 94
69 45 99
146 139 70
191 44 79
175 67 69
104 52 31
253 165 14
181 125 39
237 226 89
31 16 80
209 17 8
73 178 17
248 121 48
64 203 24
21 130 80
185 171 58
132 103 85
89 212 29
89 194 79
68 171 95
123 232 9
86 100 42
146 196 50
55 74 87
231 52 62
147 38 61
114 84 32
127 75 62
23 153 98
130 41 26
77 97 56
236 231 94
195 236 25
86 223 94
208 126 53
249 48 28
214 21 85
67 182 88
232 81 90
165 118 70
162 109 94
197 227 61
245 156 90
224 83 36
140 83 10
11 217 39
254 237 16
42 224 13
50 97 66
82 34 96
106 50 79
224 150 37
217 163 35
243 28 13
182 189 73
188 207 48
224 29 29
7 185 6
142 183 12
82 123 80
249 218 79
128 102 21
224 207 92
3 160 37
111 66 84
112 82 66
79 201 30
138 184 19
46 222 53
251 61 99
82 15 52
177 246 1
16 199 70
17 66 45
98 3 73
252 171 27
90 148 51
172 228 80
59 112 78
71 197 94
248 163 73
69 146 76
212 172 25
106 193 20
5 185 32
0 138 67
193 135 26
121 96 72
39 185 18
22 161 84
247 201 54
175 181 68
195 15 32
18 183 62
34 218 38
200 187 89
6 68 27
129 86 11
83 90 6
145 30 4
53 19 44
13 64 87
146 70 65
76 41 51
177 128 14
94 188 9
158 58 47
146 235 55
126 168 19
27 198 93
188 10 89
115 82 22
208 235 87
194 83 63
146 234 55
167 155 74
154 219 86
102 143 45
92 156 66
141 226 80
172 83 31
238 220 84
254 59 57
111 5 31
126 79 45
241 150 82
202 124 88
191 200 4
47 58 10
153 218 31
100 190 99
250 16 11
109 137 50
247 122 8
156 142 17
215 125 17
207 94 23
108 145 66
2 31 41
186 209 34
153 210 47
194 127 33
57 60 49
108 170 55
217 148 93
65 192 86
19 24 97
104 8 85
55 206 35
171 251 87
102 59 14
198 59 90
38 52 12
227 234 40
75 246 94
46 106 48
254 117 1
11 204 82
107 199 97
22 200 13
15 42 80
153 101 60
42 110 48
23 103 66
51 109 14
251 196 30
6 57 42
181 251 98
111 49 45
21 112 47
40 131 59
85 189 87
232 166 91
32 36 94
240 133 85
101 35 80
165 41 94
193 61 35
221 111 58
67 145 69
155 91 92
0 21 70
147 32 94
99 12 94
158 178 59
212 189 23
155 59 75
184 118 26
216 91 83
254 39 42
244 107 53
35 197 70
18 224 21
177 153 11
21 161 61
214 211 28
10 126 34
191 149 3
18 114 47
4 217 50
32 98 90
236 119 47
210 205 11
52 68 33
48 5 74
83 215 22
78 242 77
193 243 2
130 83 27
224 69 18
213 212 61
56 105 46
126 112 6
14 38 67
232 175 23
152 179 82
123 213 1
69 220 32
109 151 78
232 76 46
141 195 19
42 176 47
23 92 60
248 27 39
168 90 25
81 70 36
135 217 39
215 216 0
244 211 73
91 164 23
95 25 15
230 126 63
66 25 35
123 65 43
207 222 29
176 99 41
161 130 90
212 102 92
96 37 51
39 117 70
157 79 5
37 251 24
112 144 5
253 59 80
72 252 48
252 70 98
7 50 81
157 212 62
202 204 88
213 128 83
180 37 26
191 132 50
22 57 95
217 54 1
153 181 76
8 224 9
209 18 55
134 205 64
17 222 77
1 68 70
225 245 85
214 79 87
122 82 62
12 184 2
190 56 62
249 112 89
53 85 42
98 30 10
237 5 88
249 193 48
47 148 83
116 97 9
33 184 36
79 52 39
48 6 44
145 146 37
167 97 51
215 251 54
83 244 32
216 219 56
94 184 22
122 214 58
56 65 51
26 112 79
91 77 82
42 38 80
152 138 52
228 72 75
167 248 29
35 115 37
24 42 54
12 151 73
124 66 89
16 38 71
83 187 21
133 220 13
247 24 71
231 161 71
144 152 26
145 215 88
36 13 79
115 58 44
135 75 42
156 201 53
158 138 19
165 254 18
182 189 35
160 96 85
54 126 42
117 76 16
215 179 85
200 11 55
36 51 28
166 37 83
74 76 61
64 253 44
75 43 56
183 79 35
28 170 16
138 212 77
166 232 38
51 174 36
102 87 71
106 236 3
23 8 42
96 179 50
177 37 98
186 202 0
120 209 46
1 78 19
69 214 72
6 233 66
102 67 52
40 12 86
34 90 3
123 160 72
249 229 80
133 240 64
63 119 77
43 109 38
127 150 1
163 21 99
74 67 10
162 120 28
135 188 55
110 209 76
72 12 79
81 177 59
23 143 42
168 164 50
112 229 52
235 14 48
53 173 29
240 94 49
254 114 24
103 248 6
14 189 7
0 199 52
237 167 55
34 143 17
34 198 6
72 133 47
101 185 45
82 25 61
182 9 14
25 53 78
168 153 97
215 8 10
114 135 17
95 175 95
48 90 12
95 76 18
49 253 97
137 163 84
93 76 65
202 66 45
233 140 9
176 175 43
175 237 86
158 132 66
11 181 31
30 43 10
63 247 37
18 80 95
31 23 76
246 33 0
214 201 48
238 214 74
36 89 85
24 204 43
72 162 67
39 17 50
100 102 1
12 182 93
90 103 21
239 216 38
188 115 13
139 108 45
73 243 30
200 22 33
141 178 12
84 16 42
254 164 5
248 123 47
16 209 5
7 205 66
14 186 45
102 171 12
242 134 95
39 61 38
96 227 86
185 241 55
171 128 64
81 84 59
157 245 46
124 129 18
125 33 94
74 149 60
56 241 13
38 147 52
37 94 58
20 146 58
141 1 65
161 216 60
185 109 11
109 6 10
170 207 94
76 225 26
172 153 70
201 96 23
170 196 19
61 117 97
148 241 39
222 2 23
28 246 38
86 81 46
68 194 98
63 105 65
231 8 56
248 164 48
226 162 78
239 94 78
220 151 48
159 24 96
71 103 10
148 216 53
115 53 65
82 130 97
117 164 64
10 66 29
165 213 93
2 53 45
119 146 36
44 57 61
33 70 48
12 46 7
243 244 44
230 118 36
25 9 41
53 144 18
117 185 59
51 0 55
112 63 91
78 196 16
18 128 83
198 65 14
128 36 19
33 174 40
241 25 8
201 90 26
98 223 54
45 47 60
112 242 55
123 52 77
208 64 16
66 123 86
223 83 43
222 17 97
73 97 53
97 190 94
190 218 20
227 161 23
245 11 23
61 223 34
11 147 81
190 110 68
214 88 36
228 93 32
31 114 0
