410 37884
102 255 87
209 112 75
363 268 40
136 160 27
405 255 39
102 291 58
101 29 27
197 404 53
244 350 15
105 56 51
347 8 95
182 166 68
263 114 23
219 135 38
152 24 8
240 292 16
298 63 27
233 238 24
69 315 75
244 152 72
57 36 60
78 263 16
97 24 44
80 198 85
28 281 71
161 293 22
190 351 99
184 288 70
218 285 45
250 319 74
255 331 99
286 254 0
117 292 11
302 146 99
241 303 47
8 61 46
380 339 41
96 194 67
46 212 69
168 247 3
20 62 76
205 383 71
194 121 0
248 256 96
167 100 63
51 177 60
311 233 73
217 198 33
122 32 23
210 289 57
320 145 62
369 409 71
26 217 31
201 70 61
293 98 32
274 244 59
311 133 51
182 214 16
119 352 12
98 14 87
276 320 16
28 52 1
135 405 89
36 58 42
234 31 90
407 403 27
353 194 33
22 305 64
33 288 55
44 92 78
91 33 61
289 262 68
178 220 28
245 292 26
407 276 51
85 334 5
114 3 77
135 254 83
49 170 83
271 39 60
21 321 85
252 83 56
216 50 26
201 312 47
1 351 99
343 316 25
322 190 68
286 282 67
161 267 45
300 371 43
389 82 60
108 193 95
336 405 36
223 309 27
101 94 58
192 203 21
306 382 22
21 13 24
397 168 89
306 125 4
231 147 68
106 174 2
0 158 92
44 62 33
248 124 63
349 392 21
292 109 23
96 360 39
169 211 86
42 355 59
121 122 7
217 4 1
391 146 21
347 47 57
238 40 98
228 281 14
5 259 53
168 207 12
285 36 32
251 138 64
351 245 0
91 383 4
175 0 52
196 182 23
209 270 41
287 130 56
149 175 35
388 151 52
383 272 61
160 207 68
379 9 1
387 282 14
343 272 13
363 260 88
86 335 89
25 313 37
334 24 25
349 149 30
118 129 78
61 228 79
56 400 45
15 112 27
17 383 36
400 10 77
229 169 47
113 211 28
249 304 96
370 77 49
367 392 29
277 9 8
68 192 77
162 307 62
283 309 53
5 92 54
319 59 56
91 33 17
55 131 66
267 7 63
267 237 59
260 137 68
270 210 93
94 129 14
379 35 55
106 388 62
323 153 70
91 312 96
144 10 64
357 351 1
108 357 74
277 126 24
294 214 54
128 127 91
176 81 71
393 211 41
157 226 70
302 10 92
13 261 35
32 392 50
149 192 70
143 392 33
206 258 18
236 24 15
106 13 86
89 72 94
179 120 38
388 281 1
164 78 56
296 254 62
148 19 24
384 402 45
19 122 3
231 8 41
158 336 81
181 319 55
195 73 92
235 383 68
250 83 31
219 78 86
150 218 42
175 211 88
270 327 23
317 132 64
118 165 89
149 284 48
264 375 80
59 237 23
256 113 34
229 354 89
251 246 6
78 142 2
253 3 93
42 284 24
243 21 73
84 234 74
105 98 52
127 357 60
326 11 44
275 63 93
25 8 20
125 57 99
202 195 87
357 284 82
349 5 2
334 76 21
92 126 57
315 114 5
224 352 57
54 243 68
11 159 75
150 126 30
42 360 74
39 370 59
133 147 62
30 75 95
11 57 33
91 323 31
372 134 20
290 89 74
200 1 67
88 29 40
362 164 63
405 317 40
390 104 17
222 115 44
315 136 97
211 6 69
53 359 2
274 70 3
408 78 12
271 127 91
50 325 20
404 23 46
116 374 22
334 365 74
10 144 33
164 128 15
93 379 90
354 242 26
138 387 80
356 154 50
123 110 3
235 366 71
44 378 9
79 171 77
95 186 5
320 22 42
34 199 91
43 60 42
287 267 14
257 271 57
393 82 70
41 296 62
208 232 42
237 318 9
362 372 71
373 358 83
390 70 3
222 91 44
402 49 64
89 65 8
389 125 9
284 158 46
196 266 79
340 378 0
273 22 78
340 194 9
374 119 74
153 73 97
333 305 6
284 194 69
65 202 54
161 147 34
239 126 22
257 359 74
62 255 30
242 106 35
250 74 35
170 79 36
263 72 55
39 333 51
51 375 7
355 48 62
99 98 42
319 7 75
302 335 39
62 224 8
352 236 72
195 149 55
401 395 51
265 179 15
28 14 51
291 182 22
261 347 35
111 105 74
318 287 43
250 0 34
395 341 87
90 376 34
354 180 24
273 356 27
349 158 79
301 362 7
370 352 3
55 189 8
30 73 1
280 9 75
37 3 94
375 314 85
212 29 0
210 288 78
303 129 21
318 336 60
166 283 2
101 197 11
178 231 47
401 61 30
159 31 58
388 239 49
237 307 35
231 332 63
283 266 81
125 397 45
343 325 34
42 213 65
102 402 26
216 111 28
112 309 26
110 42 50
408 351 76
189 292 26
104 39 4
91 319 74
355 215 72
228 171 54
246 187 2
83 166 28
196 98 28
370 378 42
185 261 47
356 74 38
377 121 24
235 370 7
259 149 93
164 326 47
13 64 12
134 344 45
127 180 78
273 335 40
277 120 47
107 112 52
75 78 95
27 82 74
65 320 8
352 399 15
203 132 66
295 102 59
246 9 86
18 194 39
409 146 70
280 108 82
274 404 22
29 103 9
190 192 60
322 35 10
343 387 57
71 178 5
247 262 65
158 312 62
134 32 75
244 379 22
158 91 56
72 84 86
333 102 68
277 292 63
21 39 63
49 3 82
43 13 69
29 78 0
313 236 70
214 7 68
156 245 87
35 382 2
314 64 64
343 89 66
172 147 45
345 346 61
261 292 66
338 365 73
116 36 92
79 233 15
232 227 89
94 269 40
192 210 68
338 323 50
77 253 16
400 87 22
64 250 78
319 147 8
332 87 3
334 283 90
227 209 81
226 173 84
129 308 34
256 385 78
319 29 90
145 256 62
406 24 91
314 225 59
164 359 56
218 383 59
192 101 36
186 220 79
391 88 25
315 316 14
303 48 21
218 140 50
136 367 35
125 328 34
156 409 90
13 116 26
34 147 6
150 109 60
110 402 80
269 123 2
175 174 68
349 353 43
303 250 99
47 293 2
98 130 35
110 287 36
232 47 95
361 347 17
382 236 23
90 2 40
386 320 4
302 262 62
251 259 88
48 311 56
187 42 4
275 405 8
245 99 82
110 260 99
58 141 47
238 275 36
398 287 61
125 129 96
238 107 24
161 363 89
386 83 23
263 0 60
224 315 75
37 250 80
47 245 14
289 165 95
351 269 11
305 32 79
5 146 40
85 299 86
286 151 97
102 82 51
84 164 41
65 105 4
246 301 31
294 381 33
334 405 32
49 11 74
408 91 51
214 344 93
171 158 53
90 182 58
279 159 8
24 29 87
355 208 8
405 373 28
85 268 76
195 403 43
288 310 49
157 194 11
164 190 17
391 172 29
198 353 1
155 30 52
211 95 79
112 119 75
314 160 3
228 39 18
111 212 66
194 233 80
105 117 60
212 304 71
388 281 61
91 398 10
102 400 8
235 146 69
389 161 35
282 269 21
7 4 42
113 115 13
371 131 7
290 281 81
54 372 3
123 184 85
194 396 31
277 307 66
44 74 62
327 250 58
121 138 27
278 283 39
373 305 3
320 73 16
173 131 85
312 336 60
15 5 66
126 88 98
256 67 76
160 401 53
275 202 28
332 69 5
324 349 53
37 242 1
200 22 9
206 111 88
123 380 51
408 89 96
288 27 16
307 117 50
28 343 92
16 241 66
155 187 31
209 390 65
74 177 6
9 5 36
87 208 72
9 301 89
306 218 43
98 217 60
129 80 1
93 278 21
370 230 75
239 117 81
340 57 25
285 231 33
301 56 61
220 319 73
221 122 42
90 341 48
154 243 6
271 107 92
70 160 43
95 100 20
285 360 79
380 397 75
87 236 52
298 68 40
290 94 54
350 104 62
366 305 61
91 33 50
5 218 78
21 355 66
247 220 50
174 236 28
69 99 7
224 267 22
31 9 3
107 76 22
20 63 97
353 188 49
113 315 72
282 322 82
59 316 79
382 211 50
384 73 24
189 298 83
201 278 69
366 234 40
51 205 51
321 341 46
259 28 14
337 404 41
89 249 75
116 35 11
33 47 19
196 254 6
281 372 67
138 403 16
350 96 33
393 4 80
260 87 38
119 191 25
164 252 2
246 25 74
217 58 15
288 3 89
175 17 13
88 97 64
78 225 18
100 152 85
190 226 12
406 291 40
157 125 41
193 173 96
37 141 37
28 258 48
396 252 18
324 83 90
257 367 24
244 132 96
338 60 91
130 268 73
98 292 44
240 46 66
180 83 96
82 5 97
377 285 67
312 126 45
30 224 36
323 221 96
185 71 61
80 288 78
85 129 76
150 138 39
381 183 1
39 284 34
272 335 18
54 351 77
37 301 81
351 327 80
67 171 89
35 237 86
247 81 67
166 219 10
152 76 86
192 75 47
92 64 61
81 380 97
60 101 58
24 160 62
273 378 4
359 313 94
398 383 47
282 146 84
202 34 59
338 298 5
49 127 78
247 365 68
17 254 86
150 294 1
348 166 80
197 194 18
87 41 81
53 127 20
298 150 85
25 195 4
212 266 17
242 29 33
304 43 46
245 130 15
339 205 74
325 283 84
101 286 50
141 188 97
342 286 16
326 200 95
92 106 39
28 225 24
329 341 28
187 37 12
246 186 40
198 144 15
394 201 60
318 76 54
296 134 91
292 19 96
188 45 95
9 322 25
42 1 10
138 113 98
165 292 72
391 275 81
34 112 50
124 35 73
233 236 78
262 264 75
143 289 47
326 149 84
209 99 68
310 108 48
11 296 32
131 19 31
169 151 17
203 383 15
224 315 27
223 284 54
193 321 46
225 198 94
295 263 2
306 241 75
325 107 58
174 343 81
96 58 20
245 226 72
360 102 88
29 54 4
10 297 3
260 58 72
278 260 25
187 396 6
73 380 19
32 187 49
56 384 21
268 371 78
46 107 8
239 343 98
250 144 23
263 178 6
334 174 25
222 269 63
282 214 72
59 176 67
360 56 60
382 278 74
172 51 21
289 212 45
179 193 3
71 70 69
242 106 97
74 87 80
34 102 93
310 54 98
294 341 74
202 144 4
318 244 59
257 381 87
155 196 64
116 153 19
279 338 22
58 389 64
286 14 17
268 103 36
165 126 21
41 278 23
397 180 65
396 14 52
45 333 0
394 24 15
322 212 45
197 4 84
328 316 12
70 327 48
139 12 79
114 93 5
38 14 42
314 152 55
197 17 8
236 46 82
273 116 30
265 79 54
349 226 65
7 189 41
154 231 93
224 390 8
24 344 17
252 8 70
140 351 80
69 382 3
220 307 56
80 226 15
341 223 25
148 35 53
405 199 62
243 273 36
360 304 69
328 68 9
144 370 68
216 25 39
23 261 87
275 163 63
332 256 11
174 396 43
252 323 10
359 110 57
32 95 63
22 274 95
209 58 2
1 399 95
298 405 26
127 286 83
294 43 13
312 72 56
361 102 66
211 310 0
375 76 62
115 122 86
238 284 58
384 405 33
64 384 95
308 368 39
210 397 40
217 49 30
229 59 88
193 106 91
302 109 73
64 277 36
215 125 73
184 168 47
397 288 73
165 15 14
247 84 77
293 175 83
149 102 34
317 183 63
314 237 41
85 10 8
338 127 2
391 388 73
163 394 95
24 100 89
336 151 56
334 266 62
329 35 19
40 168 1
303 83 40
325 359 70
173 261 96
21 196 26
87 112 74
324 399 51
315 242 57
291 140 8
163 134 49
40 2 93
388 376 63
107 331 32
393 285 17
141 328 86
104 203 75
262 102 49
404 127 78
102 132 29
127 103 25
192 4 26
389 237 62
59 182 50
316 344 36
83 210 95
175 273 42
246 333 74
53 340 14
307 275 33
14 167 89
345 284 77
61 19 0
379 124 99
355 272 59
360 302 67
121 354 19
100 352 87
351 29 92
240 388 3
172 371 21
384 263 7
215 285 73
26 203 15
69 18 58
128 268 94
222 68 79
305 350 25
62 191 99
0 75 23
268 205 6
397 400 10
334 290 73
76 342 85
240 188 50
145 264 1
364 10 8
44 362 0
211 223 77
34 361 47
227 378 95
325 149 16
28 121 22
63 145 39
374 376 13
13 269 60
65 376 79
37 66 78
202 40 58
230 340 54
297 201 69
32 22 29
395 188 35
396 256 34
280 356 89
323 352 46
52 20 64
57 18 37
238 315 90
304 167 16
25 42 39
229 191 33
274 352 98
107 299 71
149 310 99
373 271 51
265 150 62
178 136 97
51 296 4
86 339 12
395 139 78
272 181 68
291 236 54
18 223 69
352 277 19
68 115 68
147 318 97
41 194 66
223 2 4
76 388 32
247 151 54
87 90 10
264 387 56
212 151 49
353 118 36
372 214 10
323 121 5
288 99 59
33 182 38
374 258 12
252 3 91
408 369 70
80 161 5
172 203 22
348 17 12
271 33 97
107 111 36
134 329 16
203 378 31
102 363 49
49 298 44
100 222 71
254 16 76
87 112 64
124 224 66
14 35 85
35 399 75
254 9 4
290 406 28
394 314 10
254 391 18
258 358 12
224 133 11
306 278 56
358 40 42
61 380 0
314 176 30
306 358 87
181 265 17
309 109 98
321 375 92
87 148 11
92 52 69
269 371 0
56 255 21
41 384 72
260 146 29
196 24 31
283 143 80
395 112 33
142 136 41
132 98 17
119 129 40
381 162 17
248 148 13
24 384 56
166 237 53
122 273 99
302 29 59
307 291 32
93 336 58
173 371 44
349 13 57
240 15 92
166 322 60
30 208 3
351 370 90
259 239 96
89 115 31
179 308 25
380 352 94
390 363 2
287 283 86
119 316 59
207 212 29
355 62 83
343 368 93
39 51 61
341 39 33
84 407 86
184 120 46
152 74 5
349 130 87
80 390 13
377 64 33
33 269 66
355 11 28
236 22 40
394 387 73
406 407 87
135 355 2
181 75 6
404 80 76
404 390 80
332 230 45
53 7 42
373 236 43
44 186 51
220 326 89
334 64 23
356 207 27
174 383 72
68 6 6
181 391 4
266 228 63
162 10 67
352 308 74
398 252 16
23 191 47
79 110 31
96 71 88
348 5 22
31 256 67
266 325 29
380 409 46
400 142 69
182 208 90
333 391 98
153 279 9
55 25 99
230 104 54
110 255 62
86 42 84
376 11 76
351 6 76
32 223 66
400 311 99
28 200 82
40 37 50
258 393 57
246 273 6
166 154 4
340 329 44
385 187 91
12 294 58
276 31 88
233 392 52
252 140 20
283 278 33
8 153 94
314 151 62
407 357 28
197 224 34
300 226 82
347 242 3
391 347 32
146 122 77
204 54 50
280 0 47
152 323 12
203 13 56
348 409 6
401 99 14
402 333 59
204 57 87
163 29 33
82 202 45
108 329 45
237 44 17
26 244 41
225 40 50
298 147 56
97 9 66
401 58 75
237 70 76
281 25 4
269 120 58
40 65 37
296 298 25
320 92 40
190 60 2
2 241 17
6 365 86
64 394 25
302 378 95
78 230 95
85 282 26
139 215 98
228 106 84
251 63 38
143 284 21
12 326 42
26 229 28
260 294 52
399 358 15
52 13 11
44 406 4
128 302 41
311 39 60
364 300 71
399 307 36
140 321 7
347 143 14
192 229 13
360 357 5
376 222 8
393 33 62
145 17 13
59 196 67
403 85 32
387 406 30
350 20 30
246 328 16
146 73 97
297 146 48
353 233 14
281 96 36
306 316 49
32 267 28
235 273 52
62 356 61
43 253 35
161 323 59
244 20 6
246 197 27
44 63 67
