480 57531
176 231 20
32 232 76
82 233 59
202 234 78
114 235 56
164 236 45
86 237 39
64 238 27
59 239 30
174 240 26
119 241 70
151 242 61
181 243 28
223 244 58
117 245 29
99 246 40
184 247 28
147 248 64
117 249 86
79 250 76
45 251 32
102 252 83
154 253 98
116 254 85
224 255 51
0 256 6
236 257 26
189 258 17
94 259 16
13 260 63
164 261 15
254 262 34
6 263 7
172 264 50
107 265 68
69 266 67
227 267 49
80 268 57
203 269 84
163 270 15
95 271 26
209 272 70
167 273 67
230 274 71
16 275 2
199 276 30
254 277 23
238 278 67
23 279 95
151 280 29
207 281 24
151 282 54
112 283 43
56 284 41
236 285 50
259 286 0
254 287 31
63 288 86
150 289 39
84 290 96
25 291 24
190 292 25
217 293 76
251 294 28
104 295 38
96 296 3
20 297 54
23 298 42
207 299 13
30 300 69
63 301 63
2 302 30
217 303 6
212 304 31
161 305 24
283 306 28
27 307 77
46 308 30
206 309 94
136 310 89
135 311 18
163 312 88
275 313 55
72 314 54
22 315 81
72 316 51
238 317 96
53 318 62
213 319 71
149 320 80
287 321 98
35 322 39
232 323 56
130 324 60
237 325 62
108 326 37
272 327 93
211 328 22
77 329 75
294 330 28
172 331 53
249 332 53
265 333 12
177 334 24
309 335 62
278 336 13
302 337 56
136 338 4
158 339 67
136 340 67
285 341 71
49 342 65
272 343 72
101 344 10
216 345 52
332 346 89
200 347 39
84 348 31
236 349 91
219 350 51
299 351 71
298 352 78
194 353 54
312 354 63
230 355 80
62 356 91
288 357 94
121 358 64
64 359 91
109 360 77
305 361 44
97 362 80
179 363 1
342 364 43
254 365 6
247 366 44
277 367 1
294 368 15
109 369 89
366 370 46
57 371 64
181 372 84
23 373 54
169 374 75
235 375 74
87 376 58
176 377 87
179 378 15
220 379 80
346 380 10
304 381 72
301 382 74
203 383 62
351 384 88
18 385 80
214 386 71
345 387 79
44 388 3
234 389 87
278 390 2
229 391 1
334 392 85
360 393 75
105 394 15
68 395 52
210 396 77
306 397 54
224 398 34
114 399 36
86 400 82
243 401 44
111 402 26
78 403 29
105 404 3
201 405 26
42 406 13
54 407 64
352 408 26
300 409 71
161 410 0
219 411 1
356 412 23
257 413 59
309 414 36
65 415 4
306 416 35
304 417 28
258 418 81
71 419 90
6 420 63
246 421 26
144 422 15
185 423 19
367 424 73
398 425 40
245 426 41
329 427 31
77 428 79
288 429 75
362 430 87
123 431 19
150 432 17
35 433 32
201 434 90
207 435 26
364 436 21
347 437 0
381 438 77
88 439 74
55 440 50
189 441 28
120 442 34
164 443 30
249 444 0
103 445 39
271 446 85
246 447 79
229 448 35
94 449 25
30 450 9
96 451 57
99 452 13
40 453 3
319 454 6
345 455 92
398 456 18
369 457 31
87 458 65
13 459 1
68 460 79
85 461 14
440 462 19
249 463 37
388 464 9
385 465 22
8 466 68
138 467 46
274 468 93
68 469 31
174 470 87
299 471 75
222 472 12
429 473 72
221 474 12
14 475 18
437 476 25
134 477 92
231 478 56
396 479 41
54 279 38
331 132 21
12 467 22
2 475 17
473 168 62
445 165 39
173 103 64
292 275 3
74 459 90
62 104 90
401 91 1
34 104 65
256 268 76
218 452 57
416 360 39
64 253 27
284 289 41
261 228 28
46 462 5
287 321 96
474 133 27
74 135 52
100 188 73
443 187 85
394 441 6
253 142 76
230 194 54
390 205 97
195 317 4
225 86 15
152 29 88
203 156 52
61 215 28
287 46 67
34 70 48
426 246 83
327 40 82
204 170 48
443 447 3
51 22 37
151 174 63
189 92 14
299 324 19
7 323 71
146 44 64
49 210 45
255 476 78
295 120 49
292 134 50
363 30 70
336 182 73
20 215 18
469 217 13
125 445 36
357 422 65
80 315 93
27 8 42
49 436 18
111 298 56
467 181 0
464 257 26
133 164 88
293 237 84
422 132 8
321 466 82
363 187 29
355 184 93
344 409 56
378 163 68
337 1 50
424 45 23
113 366 64
114 134 53
202 70 60
308 149 98
44 266 64
64 307 17
460 77 94
35 34 99
298 155 20
353 312 77
97 351 25
274 247 60
168 215 54
365 53 71
99 183 14
116 12 8
281 439 47
158 365 49
454 45 10
120 374 80
408 26 17
260 32 60
322 265 97
66 267 26
94 379 65
16 29 29
273 462 65
395 268 16
409 343 13
354 28 31
122 265 78
351 292 42
133 358 49
282 210 7
313 253 62
315 309 82
476 156 63
288 229 52
414 212 7
296 315 8
16 5 38
440 39 14
59 268 25
127 464 2
193 258 39
302 199 87
322 324 11
98 247 60
434 362 51
417 234 37
115 233 78
412 221 94
93 265 89
248 160 52
379 457 84
318 258 97
79 151 88
134 26 39
320 380 67
222 158 92
86 414 25
131 353 22
323 18 70
116 199 16
189 83 19
464 298 64
69 293 63
475 23 93
98 215 36
78 270 86
210 228 47
170 306 44
71 242 72
261 222 77
132 1 82
278 270 39
12 339 85
180 346 68
295 448 86
269 308 39
261 272 93
450 10 2
450 5 82
280 140 6
143 126 97
263 141 31
125 448 17
309 317 25
134 212 51
64 118 38
230 416 53
279 218 41
346 458 56
182 223 76
311 473 79
259 449 6
231 144 48
81 125 20
58 59 93
305 325 8
171 373 54
7 154 43
21 185 19
389 308 83
217 94 80
451 137 42
201 58 28
432 348 86
20 392 35
59 316 30
316 392 68
207 303 13
320 324 82
155 185 40
160 59 6
263 397 51
314 149 88
111 339 83
371 10 99
450 393 66
207 15 72
25 445 16
78 469 34
178 205 30
49 150 33
408 224 74
34 282 89
72 415 89
173 410 59
153 149 86
68 122 38
248 13 39
354 148 98
133 213 57
242 46 42
117 78 73
436 70 93
463 118 8
470 20 83
363 454 56
70 412 7
128 408 90
303 56 36
326 84 24
13 66 37
296 325 82
248 361 6
421 271 98
105 201 84
459 318 24
266 194 2
259 338 16
246 67 19
270 122 66
99 153 38
44 98 76
424 384 86
262 305 23
208 304 10
223 301 16
317 364 57
68 254 88
110 446 32
365 59 45
244 270 88
6 204 83
85 416 45
277 105 2
355 294 68
132 142 21
374 105 2
387 409 0
141 234 91
253 442 67
396 460 6
172 270 81
218 423 6
102 215 42
88 202 2
431 347 63
72 312 91
408 123 93
44 261 8
147 228 15
423 45 50
443 473 60
306 135 5
416 133 86
75 291 17
154 319 99
461 408 45
452 343 75
2 66 24
269 325 16
390 387 29
427 153 79
460 448 15
165 201 22
298 395 55
227 20 90
113 441 23
415 255 60
87 279 51
115 31 76
406 400 16
336 238 10
478 255 71
446 170 29
274 238 73
241 350 6
42 122 18
1 191 9
132 253 34
240 84 50
103 462 2
365 43 44
367 104 51
380 295 15
39 444 95
170 34 29
5 378 26
50 84 23
70 13 8
338 137 70
103 217 11
368 22 4
470 357 67
303 149 9
247 358 13
94 121 52
445 42 73
409 441 34
76 123 49
316 373 76
419 441 53
23 70 2
172 360 6
404 352 62
145 174 59
376 52 35
352 467 39
229 3 52
475 86 10
117 6 69
201 243 25
145 54 8
102 186 70
14 50 65
440 337 89
44 272 68
333 274 4
455 422 77
34 290 83
297 158 78
454 76 91
7 238 61
154 172 46
299 188 2
171 128 88
372 378 86
288 316 56
13 9 97
219 250 43
276 6 45
383 168 34
214 316 59
167 427 92
459 282 74
348 112 24
101 156 35
177 84 33
278 472 14
178 339 98
189 181 34
87 120 86
169 316 71
162 151 31
54 398 30
22 293 84
19 102 60
303 194 24
71 191 2
369 295 40
211 220 93
240 56 94
411 231 80
58 241 83
445 147 61
294 152 42
120 195 59
16 433 14
86 405 87
148 446 25
398 3 19
207 247 48
273 4 7
310 350 74
458 318 31
271 169 80
300 453 30
338 258 95
319 366 14
362 111 70
308 225 16
275 233 61
22 477 17
9 222 66
281 110 62
412 102 21
90 230 28
289 299 59
374 467 4
32 474 53
363 416 52
192 406 11
72 368 6
248 246 64
261 445 94
364 184 8
465 452 45
182 152 9
211 184 19
51 82 79
50 241 95
63 167 91
350 308 73
422 316 72
298 226 40
285 54 14
20 42 1
38 336 1
150 213 67
377 411 15
383 386 78
41 152 77
205 477 33
270 50 29
267 330 17
127 418 43
32 263 27
290 282 36
219 299 47
405 263 96
340 4 37
344 82 39
82 384 26
323 411 73
36 47 80
9 313 13
193 362 32
362 60 45
127 461 36
88 392 41
58 423 27
382 65 14
451 346 12
76 309 44
183 393 20
298 198 16
124 363 52
352 46 89
239 330 21
25 410 12
260 374 16
413 439 0
255 388 19
249 334 31
31 22 3
369 41 40
58 230 94
67 98 71
282 403 97
97 176 29
53 330 75
62 150 83
425 423 83
161 168 22
89 11 71
265 82 50
35 388 63
108 381 33
45 444 13
64 122 58
99 89 28
87 229 30
231 91 68
190 345 43
229 156 8
263 419 74
279 140 10
169 369 88
99 106 71
234 161 75
473 426 63
84 101 47
50 274 63
203 146 14
93 96 42
327 107 68
68 57 16
7 266 89
316 253 4
194 153 23
324 446 74
100 228 63
130 365 70
166 179 2
337 6 43
73 408 87
155 332 73
317 343 42
64 315 46
272 382 92
324 93 1
248 173 60
185 149 96
95 106 7
246 193 61
415 22 69
85 195 43
125 268 30
25 171 83
78 472 99
474 300 62
233 12 37
107 23 39
67 140 23
157 23 69
207 200 80
276 130 83
349 396 82
282 401 46
316 242 60
368 124 95
39 196 3
121 277 16
88 306 97
224 194 82
283 219 76
263 334 59
122 317 92
117 144 30
74 70 22
183 192 37
478 279 37
290 91 4
96 178 27
221 333 49
220 275 87
197 388 77
396 373 86
143 124 98
58 365 24
89 400 9
358 344 30
351 317 11
392 266 14
260 125 57
178 42 28
416 112 14
180 340 27
224 182 77
329 236 40
443 140 83
92 445 86
112 175 19
256 125 36
406 3 11
264 86 26
329 211 79
296 234 35
137 235 57
258 467 11
3 386 48
381 28 16
261 320 50
229 262 53
67 65 7
291 165 2
267 301 1
25 189 21
302 17 4
339 336 77
301 242 9
265 291 28
275 137 83
28 333 8
13 233 16
403 215 34
446 199 65
396 30 66
247 201 5
230 116 87
413 264 44
215 328 84
228 84 2
18 421 70
345 289 83
311 34 80
117 212 68
417 364 55
347 462 64
250 347 7
50 40 20
299 407 48
416 431 49
130 307 21
5 102 7
175 390 48
259 250 50
173 450 10
95 449 58
461 435 17
190 453 70
365 82 48
311 456 13
324 32 86
412 466 6
415 443 68
214 176 90
309 33 11
190 65 14
287 399 35
115 290 88
103 324 77
273 284 18
338 86 31
172 425 28
198 30 85
409 461 32
437 85 63
239 175 72
273 477 13
251 331 49
93 83 80
291 228 89
297 194 70
260 425 65
276 414 56
104 466 49
286 20 4
235 260 42
308 436 18
328 35 16
96 343 22
250 79 73
11 295 6
463 153 68
198 67 0
306 260 91
339 32 63
62 369 56
455 184 26
148 400 6
435 333 47
4 60 29
187 279 79
133 324 35
287 30 42
405 2 0
180 403 47
146 412 89
432 273 28
60 93 80
359 14 35
25 374 41
328 342 89
436 278 56
122 40 71
401 89 85
141 245 19
29 103 54
305 282 41
360 295 19
296 115 19
433 310 54
32 392 45
114 105 18
66 349 20
413 306 29
311 445 9
427 478 52
291 420 94
149 276 18
334 472 52
186 200 31
368 239 42
391 60 56
20 235 70
318 379 55
264 471 56
409 398 35
287 236 79
301 106 81
162 308 98
375 240 49
282 268 21
448 407 6
205 349 32
12 42 80
78 45 72
275 320 15
108 85 14
25 226 57
439 280 53
176 41 64
277 266 68
43 410 92
12 467 71
372 434 57
46 384 29
47 239 80
466 185 36
306 29 80
76 371 19
8 471 32
166 364 31
252 68 69
49 161 52
200 351 87
13 301 95
200 381 21
200 431 28
132 328 32
3 180 67
120 51 22
359 394 34
42 134 17
388 34 52
186 267 20
425 22 87
182 155 18
322 155 9
343 184 92
142 332 49
9 381 43
300 281 58
336 324 54
89 325 13
130 170 35
414 164 77
426 323 82
460 124 19
334 428 0
83 229 13
403 445 76
75 217 20
195 278 16
204 449 12
421 128 37
211 208 97
274 226 59
132 74 89
112 168 14
381 48 57
194 13 67
251 152 36
413 212 26
28 96 19
417 281 29
131 382 43
373 238 88
280 76 76
317 134 21
241 417 17
392 30 9
46 454 82
153 277 16
76 363 45
82 117 41
430 176 51
194 98 54
275 262 77
225 185 9
375 94 43
393 132 67
54 268 53
250 90 3
58 321 27
114 268 0
444 450 76
290 472 69
49 199 20
402 127 83
308 108 53
225 278 57
194 391 25
127 216 77
291 35 10
73 391 39
29 321 71
265 6 92
113 171 62
380 252 2
470 458 14
47 422 69
121 297 38
148 143 88
265 13 74
212 230 79
467 409 40
421 311 79
433 438 64
343 255 17
391 421 60
261 113 22
268 273 96
73 53 23
312 57 51
372 271 30
310 24 94
385 373 23
402 188 41
127 264 63
39 274 1
20 83 9
442 256 30
263 324 42
115 479 99
232 454 17
377 226 21
231 458 91
5 281 75
366 105 52
204 469 26
316 144 17
479 29 45
247 216 54
116 159 35
101 326 71
314 175 92
423 268 61
29 271 38
82 263 59
62 196 58
46 60 49
341 398 14
130 453 21
422 66 84
413 186 5
371 282 71
236 409 61
219 42 32
29 398 86
41 250 64
72 172 9
114 414 94
130 474 35
336 147 96
15 109 11
11 102 64
391 402 35
439 288 85
421 408 20
176 405 2
379 286 71
336 264 66
63 38 70
463 433 21
225 279 8
350 464 7
8 287 56
477 184 90
221 131 90
7 57 48
166 97 15
241 262 68
209 150 33
90 301 34
163 435 58
65 219 80
335 14 4
261 250 34
206 467 99
292 291 90
80 274 31
62 201 77
104 417 29
205 310 37
299 47 6
372 47 56
355 110 37
167 166 82
233 472 67
282 458 66
429 44 1
474 95 70
445 417 58
247 143 27
179 379 4
322 113 86
216 95 4
212 264 0
41 54 5
111 210 45
226 71 70
235 131 61
238 0 87
230 327 74
301 72 77
145 141 2
309 374 61
410 458 55
363 110 78
393 5 27
167 26 12
207 270 58
455 222 24
237 404 95
428 449 1
84 198 7
217 48 94
353 258 93
49 195 26
452 108 74
250 21 50
477 139 55
396 389 53
256 357 64
383 366 5
94 152 88
387 427 92
84 202 85
394 301 97
50 18 60
244 263 12
427 11 13
164 211 37
39 121 1
54 161 92
217 277 84
430 462 77
280 378 61
292 43 70
268 410 6
318 247 29
379 231 67
194 362 29
247 248 61
303 140 17
177 8 88
0 42 7
260 474 31
216 184 2
50 310 28
293 167 70
28 324 81
390 196 3
157 16 54
46 380 66
446 83 39
398 32 63
386 174 65
92 114 17
288 169 24
34 380 20
52 219 44
244 271 31
302 78 93
332 5 34
342 327 81
456 128 70
389 474 66
352 453 58
200 386 30
412 140 74
308 152 53
276 99 6
279 44 41
427 351 30
23 205 16
434 59 72
327 240 47
144 215 41
121 255 46
341 2 23
37 409 40
201 375 61
396 217 26
26 354 30
278 260 9
479 142 23
175 51 76
245 117 50
29 413 23
425 235 0
356 184 89
428 9 40
85 270 20
246 8 12
275 327 26
361 407 67
468 57 21
114 312 80
424 35 57
304 169 86
96 238 19
168 150 63
205 239 76
184 143 73
153 320 98
463 404 58
461 377 34
125 325 95
330 185 27
104 100 9
45 288 64
380 76 17
22 469 34
395 79 1
304 441 45
288 10 92
259 308 94
10 344 27
431 275 91
161 167 76
141 433 93
86 115 28
250 3 75
116 462 80
370 376 24
166 272 5
279 35 23
388 295 74
285 27 67
319 6 59
220 284 15
360 468 72
250 428 22
373 390 62
371 43 94
246 55 69
414 47 61
120 133 57
339 424 51
349 134 1
216 303 98
83 398 42
350 137 32
344 144 76
95 280 81
214 202 41
36 334 90
389 216 88
129 300 11
124 341 8
346 127 15
189 148 2
397 182 80
175 454 86
255 184 38
102 330 7
455 420 96
240 162 69
276 269 2
140 111 11
206 217 93
411 102 2
479 400 70
53 4 13
19 8 60
304 87 3
3 312 59
91 247 84
128 421 42
468 336 61
166 5 35
252 186 43
426 189 90
158 143 79
424 199 15
469 203 76
414 461 93
247 165 15
260 229 6
310 201 74
268 87 81
385 224 21
301 65 61
342 278 84
474 248 79
65 95 50
175 225 74
142 471 66
303 191 44
479 90 87
425 17 49
202 364 32
450 128 51
83 243 53
171 173 25
388 213 95
134 141 21
130 453 67
409 323 9
467 74 40
477 46 46
143 15 91
226 157 27
8 286 31
287 239 24
181 293 90
294 165 1
160 25 72
269 95 35
344 219 27
332 393 39
253 184 30
383 161 0
5 55 2
420 39 45
279 458 29
78 67 94
375 283 7
231 203 4
120 401 7
231 436 75
257 436 21
431 124 80
109 442 63
372 186 72
50 74 90
221 189 44
415 130 45
144 296 26
58 364 12
239 471 26
41 46 90
144 214 52
435 159 46
259 476 57
427 398 15
145 82 37
356 331 2
308 15 41
5 374 6
298 188 10
455 362 10
471 392 7
167 162 69
279 408 84
403 182 95
474 220 31
102 67 46
125 374 5
1 2 30
176 52 37
426 144 3
128 172 78
260 440 32
383 309 25
34 148 52
164 135 90
209 205 79
340 391 7
461 5 97
354 392 28
259 256 55
234 94 41
21 297 40
430 59 63
229 334 3
371 260 54
61 114 15
342 125 63
15 465 60
431 382 68
304 367 38
176 428 36
131 332 4
161 354 82
239 5 97
25 215 40
459 460 10
388 313 88
415 452 2
255 139 37
89 177 14
322 93 21
181 190 67
73 255 42
388 275 57
172 25 50
39 442 44
117 325 28
291 264 22
141 417 54
89 78 22
200 438 21
241 42 79
97 373 91
40 51 11
459 352 45
164 30 15
299 415 45
62 218 95
345 407 20
82 344 54
395 365 90
475 196 4
253 157 76
426 226 28
437 116 93
101 470 91
1 280 41
436 452 90
39 363 92
372 435 83
266 183 87
45 134 23
26 392 21
324 427 94
231 8 16
10 249 47
193 226 2
31 409 23
18 65 13
431 60 70
248 427 69
367 242 99
150 176 32
84 450 67
474 209 14
134 416 85
342 74 45
220 441 35
158 56 91
209 183 76
55 85 91
282 431 2
420 191 14
264 38 0
252 283 86
74 214 87
305 213 94
403 407 42
440 339 38
272 47 5
98 318 77
417 250 84
297 277 66
152 235 33
36 208 7
146 226 17
264 386 78
18 436 97
42 139 88
135 27 81
390 118 84
209 115 34
95 129 28
75 27 27
312 20 34
232 371 59
419 140 39
457 349 41
156 148 22
233 267 30
26 237 88
146 404 40
380 435 75
162 194 17
7 431 2
81 99 92
472 383 35
285 340 3
255 32 34
213 403 14
105 70 51
155 441 49
386 80 69
450 198 6
105 386 58
310 141 24
45 49 30
221 16 25
150 139 95
217 434 67
338 434 70
313 173 35
29 449 91
389 346 41
272 352 95
299 309 89
444 349 1
426 266 14
294 99 30
303 308 3
8 155 58
102 256 81
234 474 88
381 125 78
54 334 16
102 478 27
351 411 35
372 358 70
446 360 47
0 423 93
205 18 40
72 343 30
66 140 48
146 302 86
147 316 34
435 387 59
52 282 73
66 280 12
351 327 59
446 321 24
30 158 83
314 190 35
101 18 74
147 188 45
4 254 78
230 349 13
53 452 11
329 237 31
236 135 23
149 209 93
175 210 22
147 402 7
198 155 37
177 132 70
249 58 40
333 0 30
399 193 86
35 365 7
473 93 29
43 187 90
120 368 5
303 348 62
294 326 97
136 398 64
141 161 17
80 251 74
256 477 54
177 222 50
152 185 36
90 55 34
423 15 73
276 352 91
204 216 22
305 421 19
368 166 84
176 370 18
134 233 10
402 167 90
220 40 55
98 111 19
277 142 75
357 406 16
267 405 49
305 99 54
99 175 0
4 34 79
181 457 99
351 39 91
213 327 77
180 350 86
256 435 68
436 206 71
372 468 54
134 351 25
341 24 7
49 421 14
183 289 18
434 363 11
117 49 9
182 385 96
448 474 41
376 439 8
273 69 80
89 249 34
43 243 76
59 433 20
287 331 70
44 189 66
239 317 34
355 166 82
240 200 99
401 390 11
323 430 52
183 4 42
69 136 5
453 244 60
202 468 86
28 391 98
329 195 17
14 478 14
306 191 29
470 250 76
33 23 75
10 235 65
318 112 69
417 444 61
296 453 4
414 263 89
140 393 3
307 203 57
319 146 13
0 377 56
473 314 8
313 260 68
10 132 80
234 409 25
105 397 21
20 112 33
317 190 50
419 359 5
139 311 15
183 260 22
92 320 28
147 286 89
98 164 52
422 136 64
362 295 55
11 463 84
231 454 32
86 383 25
1 197 63
215 370 44
402 162 30
132 79 28
424 38 20
330 286 77
448 319 83
220 95 84
106 232 7
12 65 65
407 243 80
368 357 30
426 158 40
426 339 95
173 148 72
57 202 53
380 40 18
290 332 71
400 193 1
246 174 3
407 249 21
369 190 4
359 178 77
40 366 43
142 141 8
388 132 14
221 395 2
15 460 62
5 366 35
384 97 10
262 32 38
428 214 95
457 459 95
374 334 79
3 333 36
443 135 83
384 60 13
142 339 74
168 382 59
454 190 17
214 478 10
133 29 85
68 7 3
417 111 23
112 409 75
106 229 6
244 85 71
372 334 9
222 285 94
77 139 72
64 309 78
120 441 27
179 140 55
334 332 79
51 271 96
337 11 22
479 260 50
65 447 65
109 446 95
195 408 80
94 23 50
180 127 35
443 344 81
204 80 99
326 63 92
367 381 23
437 49 16
85 149 79
340 150 37
65 456 94
65 357 93
106 418 56
346 11 8
291 258 79
107 476 3
81 386 98
238 184 19
380 137 62
70 112 43
415 273 21
154 153 29
43 39 26
43 147 37
429 26 16
164 95 76
44 382 54
244 85 49
400 468 99
161 169 93
442 347 27
381 10 28
80 387 67
35 27 97
284 415 44
127 272 37
280 336 7
100 112 99
387 268 95
273 406 1
404 77 69
310 51 85
24 314 51
452 65 7
289 433 59
177 116 87
154 94 96
194 17 52
69 403 93
1 221 96
237 59 38
107 296 83
103 13 86
369 299 15
376 273 20
277 83 81
321 248 64
415 353 26
141 103 73
71 10 42
89 71 9
390 256 87
84 414 3
90 314 52
471 201 28
138 443 59
202 27 16
116 107 68
88 40 25
140 270 4
75 472 40
328 4 55
457 0 49
370 86 30
151 208 83
214 306 22
151 294 99
378 132 55
25 333 81
260 144 59
170 350 83
35 50 97
75 121 89
31 297 89
442 159 45
64 160 98
350 325 8
122 194 94
449 46 70
2 0 82
382 353 20
392 315 55
279 317 63
105 212 72
379 417 41
288 348 73
133 264 55
463 449 43
299 304 59
344 371 15
377 453 47
83 220 35
152 102 13
223 74 93
3 331 81
332 37 78
180 230 0
472 445 13
143 71 36
203 460 79
141 455 0
428 223 98
338 453 15
289 252 37
350 255 15
354 66 37
419 451 44
202 320 51
116 330 47
120 442 27
8 391 54
394 297 53
211 308 80
246 436 65
71 210 47
474 353 88
44 315 96
165 410 12
238 59 9
137 281 31
416 314 5
292 13 16
168 192 4
326 52 42
413 200 25
98 262 34
357 127 1
2 375 47
91 231 80
432 307 66
77 394 9
411 53 92
346 194 46
213 241 68
265 65 33
188 451 78
227 22 83
269 51 27
469 1 46
360 156 21
1 153 53
243 439 67
334 257 50
94 218 69
100 449 22
130 232 27
284 197 50
382 283 54
377 68 32
163 252 74
420 211 86
402 116 73
47 293 70
232 275 81
245 363 22
401 124 78
466 23 84
32 50 19
85 92 27
134 383 90
261 290 22
427 291 69
335 25 64
374 6 13
391 75 50
20 114 85
292 305 39
455 104 65
44 89 52
197 13 61
275 325 0
99 343 78
61 187 0
62 256 61
174 156 77
100 209 58
54 13 80
103 435 82
355 218 95
307 138 38
323 289 55
460 106 58
331 87 53
18 379 84
192 419 34
336 32 45
123 339 27
64 177 91
19 478 33
162 168 42
365 399 98
451 284 52
47 451 26
181 297 31
434 127 31
296 218 79
47 176 59
403 445 83
383 323 34
45 327 6
19 245 19
24 301 25
57 124 86
73 396 55
67 58 31
131 338 23
358 451 99
42 330 52
231 101 42
177 116 13
185 348 48
325 10 44
423 128 18
236 416 52
353 178 74
467 74 97
461 416 9
137 49 12
55 260 37
159 13 30
157 9 98
374 38 65
299 36 30
421 72 49
405 373 69
249 162 51
434 392 16
412 13 56
366 220 47
190 269 76
438 97 89
381 382 48
150 278 58
272 206 74
162 337 40
132 280 42
399 292 63
145 10 43
336 2 24
348 448 23
241 437 32
76 228 85
217 344 27
383 279 24
97 109 89
206 346 24
353 399 14
323 286 71
468 456 20
317 257 78
453 329 38
57 174 21
107 452 88
232 38 57
234 232 24
312 32 36
115 230 78
198 361 29
298 98 17
416 315 62
192 411 15
322 159 57
230 249 0
448 167 35
303 136 78
155 396 65
427 81 98
225 373 60
446 164 40
434 418 46
394 132 5
420 49 81
273 105 66
196 385 20
225 442 33
175 461 54
76 114 27
447 20 30
199 476 56
13 115 87
175 166 29
153 365 64
0 399 20
316 207 89
185 316 46
67 261 6
422 101 40
201 159 65
325 416 16
357 27 33
56 406 79
318 256 23
322 442 18
11 112 98
265 214 12
196 287 48
283 342 40
164 388 64
368 72 56
204 288 14
427 134 93
178 247 11
303 23 14
48 246 5
132 76 92
229 423 60
75 13 30
127 104 90
292 381 29
202 138 61
303 228 81
222 229 88
411 40 10
233 336 36
325 1 68
18 428 27
292 380 58
212 319 12
91 104 68
323 258 5
262 400 1
387 435 95
245 467 30
67 345 25
432 68 14
260 282 39
445 164 17
468 97 59
310 365 91
182 369 53
300 97 49
304 374 26
19 439 11
287 421 24
251 230 34
459 334 25
452 236 11
155 113 52
211 157 46
443 325 92
421 153 90
28 87 38
54 467 12
321 111 96
308 88 86
473 422 97
48 12 74
264 65 9
72 272 41
231 16 66
261 94 34
210 165 68
116 321 40
12 430 36
0 130 66
26 192 10
260 357 24
473 154 11
29 270 26
413 426 23
284 249 31
159 239 16
156 72 67
250 210 26
369 258 86
194 72 99
139 317 21
385 115 61
78 83 85
82 475 61
278 311 41
401 415 48
172 82 59
193 441 73
246 468 89
450 430 19
22 323 57
86 332 56
284 91 2
425 331 69
191 357 22
198 180 25
288 337 70
130 131 97
169 321 46
332 231 71
403 370 15
273 403 16
221 266 79
471 204 28
357 258 23
329 214 45
73 70 36
106 315 55
