485 20462
74 389 12
112 390 1
317 391 0
170 392 47
156 393 81
383 394 78
308 395 20
339 396 58
71 397 84
102 398 58
165 399 44
102 400 44
134 401 16
313 402 95
340 403 29
403 404 12
148 405 79
130 406 43
291 407 65
228 408 40
405 409 8
112 410 72
341 411 8
58 412 5
399 413 61
375 414 27
161 415 67
180 416 86
120 417 81
337 418 77
24 419 80
341 420 89
184 421 66
360 422 59
401 423 75
67 424 12
51 425 48
250 426 15
421 427 91
352 428 73
347 429 11
299 430 48
201 431 89
25 432 42
391 433 17
353 434 90
4 435 34
112 436 57
425 437 49
114 438 83
340 439 25
67 440 25
57 441 5
248 442 46
70 443 83
264 444 10
113 445 24
304 446 71
82 447 9
203 448 52
403 449 84
345 450 65
153 451 37
267 452 60
63 453 76
338 454 70
354 455 4
418 456 9
211 457 59
429 458 30
48 459 56
23 460 80
234 461 11
115 462 39
209 463 71
236 464 96
408 465 90
461 466 30
267 467 50
283 468 66
218 469 55
139 470 60
188 471 67
379 472 29
57 473 57
325 474 21
35 475 15
2 476 2
310 477 63
177 478 0
65 479 96
1 480 61
330 481 58
461 482 41
124 483 8
121 484 66
421 83 43
414 251 95
70 153 0
150 346 53
427 416 27
318 214 58
132 407 53
413 13 72
7 271 24
89 315 36
442 145 9
167 253 22
448 414 2
50 168 14
174 99 39
81 387 6
294 103 1
210 4 14
124 239 28
327 386 30
364 354 2
316 68 37
360 382 67
382 456 83
461 14 14
243 122 74
117 3 5
279 176 60
376 407 88
219 174 43
222 193 79
403 89 84
278 415 14
224 330 1
341 187 38
211 175 79
30 247 52
360 16 71
208 35 31
443 399 72
426 254 30
60 83 88
382 337 74
333 299 8
378 188 3
110 449 51
392 1 5
35 339 23
102 272 98
52 292 23
325 398 6
479 261 28
316 182 41
360 163 95
476 383 53
402 425 80
3 50 85
13 79 2
286 392 24
206 196 50
140 224 47
3 484 78
254 119 43
207 180 16
279 162 53
295 35 14
277 471 19
285 175 51
285 391 21
310 73 30
422 169 4
251 150 37
472 436 48
35 76 90
402 419 20
398 113 5
36 208 5
334 217 23
413 277 86
179 102 24
381 424 87
22 126 19
279 483 42
381 431 0
104 223 2
44 397 63
185 132 14
234 390 7
159 196 23
97 16 89
482 346 58
23 98 52
18 5 11
271 215 6
313 299 39
207 115 77
199 396 5
288 48 3
373 197 26
254 285 13
162 125 30
146 469 41
250 246 48
119 106 33
82 57 83
472 390 79
323 459 53
99 362 49
152 374 21
124 112 70
443 271 69
420 66 75
184 394 26
314 264 55
153 167 20
21 430 67
205 168 53
310 429 63
151 47 39
46 170 73
480 84 79
275 181 40
274 281 77
115 60 52
132 373 77
454 246 9
38 75 92
170 363 44
352 14 90
264 285 14
469 259 43
420 475 40
58 111 90
14 140 66
46 248 0
33 245 0
186 373 46
142 469 20
416 133 24
144 80 81
402 125 82
32 101 24
344 329 7
175 281 2
283 198 16
285 239 83
291 2 75
337 6 58
177 76 24
383 423 19
272 204 70
161 214 79
481 91 92
394 475 58
106 191 31
480 345 32
230 83 95
153 414 41
72 346 58
255 425 90
420 346 19
209 180 10
443 265 70
71 19 50
57 350 67
423 117 19
135 271 48
480 351 32
60 372 44
466 239 54
480 110 88
306 235 7
437 405 16
358 339 10
146 190 76
210 425 41
381 406 57
266 325 18
340 349 82
417 153 93
320 150 11
412 200 69
151 20 66
385 129 24
144 300 35
361 115 71
22 359 56
102 365 30
426 39 57
195 68 40
57 362 81
325 85 27
184 186 22
139 258 39
100 303 9
117 220 78
146 363 19
8 30 77
9 453 36
426 107 81
61 210 67
249 357 12
155 446 62
229 102 58
108 274 63
185 447 3
462 27 4
4 441 58
439 137 48
433 443 96
157 142 6
36 157 12
269 207 50
301 165 46
350 264 9
35 148 61
87 88 68
437 27 61
314 10 5
249 185 56
87 62 53
290 131 68
196 397 53
195 304 22
277 413 77
150 200 22
67 436 89
109 136 80
416 277 81
303 378 44
151 243 97
249 204 60
393 338 73
211 123 22
419 215 41
480 9 42
375 311 64
336 415 57
224 476 75
234 107 23
402 7 46
100 179 30
127 308 43
160 419 68
461 322 82
129 376 39
88 367 69
393 458 18
329 148 47
70 145 83
63 438 62
141 373 41
190 431 1
414 8 10
259 164 10
68 405 64
484 197 13
479 248 90
187 378 93
196 439 40
151 299 14
432 246 20
398 144 81
82 452 73
427 377 11
375 79 93
58 462 78
48 462 87
94 438 34
14 408 63
433 187 21
435 361 81
224 227 27
436 25 20
120 243 84
273 449 68
44 199 22
481 378 34
249 464 8
156 279 78
231 391 88
65 442 66
20 419 50
50 173 9
445 462 12
75 390 42
379 441 92
339 398 37
106 437 70
9 418 0
217 438 39
53 155 15
306 56 41
420 314 61
214 91 77
368 68 20
149 143 69
2 246 25
42 108 8
96 102 33
15 461 89
78 155 8
325 286 35
56 420 99
329 270 47
270 119 9
263 415 2
281 288 0
142 171 43
434 143 72
331 395 13
192 70 54
95 139 54
185 28 52
154 459 89
477 316 89
60 86 18
172 419 88
125 267 35
125 236 44
71 404 56
132 306 71
460 378 67
288 248 91
356 49 66
232 21 59
337 458 89
78 112 68
384 248 59
225 165 84
452 356 16
109 214 16
395 352 93
2 474 46
367 389 39
203 370 70
439 152 1
25 363 65
25 291 4
386 337 36
165 281 7
152 318 20
211 374 88
318 423 90
236 181 10
439 291 93
250 153 77
190 283 95
367 407 84
480 101 72
159 420 31
21 340 30
163 338 30
91 415 19
343 358 2
43 112 86
458 217 13
183 192 70
197 31 26
35 32 2
305 337 12
166 381 77
146 428 37
483 153 81
157 169 59
180 314 51
428 397 22
43 41 98
142 384 71
341 479 88
108 295 58
34 82 40
431 187 64
317 203 4
220 62 61
375 366 61
410 184 88
207 290 99
330 480 15
51 38 57
437 134 41
207 166 90
230 369 16
166 20 14
101 456 45
115 199 25
471 436 99
293 61 47
91 461 83
128 131 38
430 155 70
50 249 26
1 454 22
309 64 73
293 347 16
239 137 71
343 392 26
165 334 77
76 291 80
32 284 74
228 294 79
105 305 39
372 366 94
328 411 41
282 220 50
32 186 27
55 280 35
425 107 32
279 208 63
255 246 17
426 185 81
357 251 10
37 379 41
11 31 74
409 208 71
456 239 65
415 438 77
387 54 56
55 373 67
270 152 46
408 367 67
27 180 86
348 361 2
173 121 19
195 33 51
305 298 78
286 239 1
373 121 62
373 82 23
7 358 50
196 235 81
462 32 43
283 359 81
322 344 22
241 298 57
347 123 61
74 348 75
130 141 72
48 59 56
99 124 78
69 176 69
481 336 12
6 177 75
93 378 26
275 329 44
441 355 48
258 112 22
269 70 91
60 172 42
218 13 61
66 96 86
398 458 43
453 255 53
265 209 8
23 9 55
288 185 78
225 192 75
145 255 63
123 337 23
71 214 94
59 8 32
425 137 91
442 125 14
355 144 9
128 152 15
284 300 96
4 240 14
316 81 74
431 147 17
419 187 13
282 45 19
280 326 17
474 217 92
380 155 66
468 391 20
375 226 77
432 444 31
387 294 59
457 242 70
153 80 20
149 482 7
162 477 15
154 312 43
274 272 18
17 456 77
431 326 2
241 124 15
441 410 58
268 425 56
322 341 37
21 457 42
176 258 51
249 361 83
253 300 0
257 241 33
411 280 87
92 320 91
220 126 73
220 50 38
476 109 51
53 222 11
80 467 48
308 111 92
214 410 39
351 84 65
273 448 95
12 295 97
426 29 75
67 274 85
383 137 53
405 112 3
468 51 43
201 431 69
454 102 66
163 375 70
281 227 31
75 126 60
442 269 78
444 109 76
456 1 13
397 189 32
163 326 79
10 163 15
163 148 13
323 351 75
172 456 53
422 400 35
323 294 30
444 315 31
451 198 2
408 119 64
482 440 84
317 268 85
404 232 34
259 406 43
370 290 60
428 423 16
223 470 10
472 113 17
323 459 93
402 408 50
70 286 72
224 195 70
30 82 5
354 436 25
461 433 99
99 353 48
324 238 15
162 284 1
288 60 58
176 138 64
138 307 28
312 409 48
165 74 10
338 320 14
434 267 77
316 3 5
473 414 66
414 27 21
143 151 18
469 478 97
402 107 50
52 400 9
168 289 73
32 206 96
12 296 24
289 23 16
389 110 69
456 208 64
212 225 67
398 200 25
320 482 17
135 313 15
361 428 57
36 394 29
448 226 93
453 6 84
416 81 45
157 16 1
98 403 21
279 390 56
19 131 75
330 50 21
68 238 10
271 328 8
82 281 33
394 364 34
376 242 97
194 435 75
418 311 11
16 462 41
378 170 62
99 390 33
412 306 97
161 244 16
36 7 58
378 388 59
330 283 68
457 57 75
41 479 50
99 386 18
262 274 71
227 480 69
159 344 85
70 158 79
423 385 65
245 422 82
445 264 36
102 484 9
469 24 17
183 420 72
218 130 17
219 290 14
290 129 41
446 204 85
55 117 45
431 262 12
366 471 48
210 162 19
286 85 99
385 355 31
194 478 35
445 253 32
1 426 75
380 418 45
341 434 36
380 30 23
31 353 88
321 12 38
3 45 31
64 247 24
124 359 51
58 140 3
44 95 81
39 461 24
293 292 92
236 151 78
151 360 86
220 459 67
57 292 62
274 4 26
74 229 22
320 141 86
168 378 39
40 391 14
85 446 56
165 113 90
121 138 98
259 349 12
332 235 56
184 350 31
194 302 46
428 93 97
121 209 80
352 449 91
458 320 5
344 13 63
326 165 66
38 10 42
148 15 77
113 432 14
365 390 45
2 176 31
214 193 7
322 160 76
45 180 45
342 124 82
328 209 38
10 135 61
59 258 41
90 473 41
9 313 30
379 53 57
341 264 16
286 240 34
31 261 19
49 239 56
165 304 32
308 35 30
296 328 56
401 172 3
158 467 64
117 474 63
445 10 90
313 71 43
167 144 76
93 463 28
482 388 27
481 31 84
107 304 32
240 482 22
297 435 87
436 387 69
156 81 93
59 21 96
252 401 94
80 317 60
111 401 44
274 415 20
372 183 63
267 406 6
33 357 62
451 144 13
456 307 54
138 226 44
431 318 40
162 340 61
17 153 57
323 188 16
136 347 5
345 163 11
337 94 16
234 389 94
258 103 97
367 447 78
162 181 32
128 343 55
119 6 33
356 188 57
140 386 82
204 8 32
22 86 53
370 318 19
209 478 25
428 465 69
200 56 5
28 57 80
271 125 22
437 466 18
385 193 45
475 251 1
410 30 32
440 219 95
182 401 60
335 367 74
221 281 95
465 225 91
145 197 25
114 189 58
364 117 82
381 177 39
283 23 22
334 347 36
205 106 86
164 40 45
124 280 54
63 152 17
40 355 98
278 239 60
396 110 9
28 318 32
201 422 69
112 436 75
86 392 57
314 183 96
392 178 83
401 472 66
211 27 20
457 30 49
396 229 33
228 334 73
232 325 69
129 245 38
133 236 91
360 421 95
238 365 89
48 10 39
431 482 80
426 371 72
280 372 0
35 418 74
333 2 29
342 296 88
82 421 65
62 175 84
470 208 46
413 389 3
361 430 19
1 74 95
436 320 54
13 198 31
105 166 53
218 171 7
403 315 30
199 320 44
87 92 53
14 268 85
218 470 22
31 221 38
384 54 9
103 184 48
449 398 36
111 442 30
231 342 79
459 348 15
216 251 74
407 369 71
235 291 68
326 87 66
393 294 3
476 14 25
270 171 60
54 57 68
14 194 2
122 414 27
193 470 40
236 388 57
67 137 51
484 99 94
475 51 81
27 249 5
86 281 95
92 475 86
114 395 85
386 341 89
474 221 70
113 374 96
367 411 41
206 106 39
281 212 76
289 166 67
311 474 90
443 390 13
144 10 62
258 169 4
208 367 20
284 12 71
172 294 56
457 125 18
67 18 16
374 428 41
452 25 0
1 103 43
83 464 38
463 200 85
394 468 37
122 291 13
316 351 9
62 118 22
302 481 94
159 149 64
12 461 31
455 100 78
285 331 60
351 267 15
294 433 9
332 446 25
375 443 72
211 375 19
44 317 23
170 167 70
441 333 11
38 113 28
77 340 9
288 443 52
21 61 16
25 244 89
321 0 83
307 356 67
216 182 25
45 146 80
326 83 15
475 204 54
339 440 61
167 81 34
364 256 37
433 385 84
436 474 34
289 211 16
56 208 42
100 1 39
377 143 82
194 251 30
141 113 86
74 440 36
325 30 16
283 332 14
1 380 49
262 234 77
56 254 94
462 44 89
460 411 77
231 64 97
38 93 61
231 67 78
299 350 55
187 397 14
59 458 58
96 118 19
483 465 76
411 281 34
375 385 53
237 122 29
238 94 91
92 19 28
435 319 92
430 425 26
195 186 69
179 148 70
340 417 53
153 5 86
166 114 52
229 464 7
297 345 4
5 343 67
340 258 53
285 389 99
22 192 84
343 49 77
333 282 69
399 317 32
65 277 17
293 239 26
250 277 83
444 470 77
88 10 8
364 109 20
478 250 81
155 451 81
166 301 55
150 249 56
374 450 16
49 89 77
204 428 16
251 167 86
110 377 57
356 397 86
324 160 2
19 297 54
393 118 3
290 92 43
17 475 99
185 32 31
323 1 11
300 385 64
313 444 0
414 188 33
382 269 92
7 186 8
271 255 81
114 72 10
64 310 37
141 280 41
209 145 29
183 401 93
471 119 44
157 335 93
382 269 31
270 294 2
316 413 77
100 68 54
274 160 0
294 78 37
72 49 70
214 173 3
271 483 91
480 1 2
395 431 30
131 81 82
253 40 10
37 36 75
373 380 10
316 357 41
378 407 14
389 405 57
384 370 91
246 302 69
309 462 13
446 2 58
169 240 28
442 370 19
33 452 76
272 400 48
332 175 0
470 136 18
28 366 29
479 174 91
240 397 52
77 104 30
190 136 71
301 252 36
6 138 88
33 38 98
58 66 69
115 425 61
477 11 27
62 273 41
219 479 80
414 339 69
253 363 68
178 406 19
198 62 85
204 63 33
390 350 82
17 73 19
147 469 72
373 67 38
416 380 80
310 19 90
407 434 16
24 20 7
329 52 28
120 55 35
410 204 15
123 475 43
403 373 0
261 133 86
83 128 22
1 47 56
321 75 96
24 216 95
151 164 6
60 415 18
256 133 77
386 52 35
368 475 10
50 129 95
124 39 65
165 98 10
35 285 65
392 21 64
3 81 24
240 444 73
400 128 71
390 90 36
98 349 92
341 356 39
321 435 60
394 254 2
318 268 94
248 276 15
71 323 89
87 108 52
33 52 13
439 139 4
118 185 68
394 353 64
254 237 79
39 24 97
44 430 35
132 19 52
456 316 79
156 111 41
26 35 74
64 29 5
465 430 74
17 44 3
383 397 70
54 179 90
379 479 63
408 191 19
12 13 1
27 11 6
9 334 50
24 327 8
301 195 63
53 404 92
53 243 24
452 188 70
145 251 14
138 216 23
182 339 97
84 431 84
201 148 95
203 407 81
422 444 74
364 457 11
338 446 38
301 366 94
373 94 46
284 392 71
10 244 93
137 30 54
439 164 46
5 129 27
387 327 93
165 204 0
368 377 10
135 255 60
381 430 45
410 464 99
389 474 23
131 128 3
356 263 76
117 239 47
213 71 69
69 175 95
243 28 50
23 63 64
354 390 52
137 381 11
69 78 22
277 384 55
392 254 65
26 42 29
5 365 59
90 423 17
224 374 4
166 66 68
297 434 46
343 219 69
455 379 42
390 224 64
82 423 76
194 358 39
273 412 51
314 340 30
158 265 45
252 14 96
292 201 57
423 68 4
225 57 41
338 148 94
78 312 17
47 339 7
292 366 74
461 88 87
468 478 63
354 432 88
119 239 47
98 400 61
278 86 79
197 106 34
422 188 93
452 71 13
37 222 73
305 341 34
432 354 25
387 431 45
225 410 54
459 54 14
131 409 70
205 303 6
10 5 33
421 419 39
435 9 3
220 396 67
186 266 85
108 178 49
194 22 17
307 233 12
229 127 98
436 248 77
217 12 72
30 29 26
204 405 1
422 471 2
52 470 84
156 271 59
73 14 99
413 221 18
303 76 40
118 98 19
390 304 82
309 198 89
283 423 1
355 34 93
402 370 63
173 80 27
259 383 24
68 352 89
110 180 16
254 265 62
313 61 71
279 184 40
116 427 76
294 138 66
437 279 92
251 450 10
216 424 10
287 342 61
304 464 69
478 116 8
73 103 46
139 399 57
109 355 42
162 118 85
242 264 20
217 232 53
416 168 28
276 447 94
197 157 88
264 179 81
166 207 15
79 425 14
323 68 19
36 331 49
475 473 76
482 35 40
144 100 85
223 307 8
210 76 93
381 314 93
249 229 47
16 480 99
91 139 30
377 433 59
479 228 23
123 389 44
207 366 68
320 471 80
148 246 38
349 319 58
187 15 94
20 357 44
148 141 54
233 471 15
160 67 29
149 337 17
457 223 2
418 166 0
461 143 44
315 170 4
14 375 96
252 401 33
18 327 16
335 266 53
305 482 85
386 375 44
290 186 29
151 155 49
72 145 32
149 124 81
56 350 16
98 285 97
389 151 82
339 380 38
436 159 86
460 189 55
38 249 62
282 452 89
422 326 46
142 203 52
299 344 13
20 112 95
449 435 6
122 79 36
151 298 8
158 231 18
178 113 6
15 320 87
40 126 46
76 244 58
123 211 63
63 257 65
97 253 61
100 122 6
468 145 36
480 320 85
419 474 74
435 73 92
60 329 36
87 237 84
483 91 27
335 247 92
196 105 80
234 461 73
446 228 70
334 417 27
185 141 21
5 44 73
179 90 33
193 283 68
48 274 35
242 435 68
303 37 80
436 344 79
447 464 93
468 311 21
90 370 96
284 98 68
196 386 22
43 88 44
267 302 39
476 218 93
110 367 78
480 215 32
258 267 76
194 192 71
445 477 27
242 75 54
413 464 38
199 220 57
151 237 70
250 452 53
74 162 56
456 287 26
9 39 99
470 263 1
399 342 24
4 390 61
131 299 48
426 41 67
306 85 65
294 396 31
113 210 93
309 158 95
249 335 98
163 252 11
36 163 34
4 315 17
142 421 4
161 176 9
274 481 0
154 161 88
261 74 16
447 230 34
15 253 62
339 28 57
201 122 56
186 29 61
345 176 72
213 299 41
59 266 85
351 30 93
76 333 69
139 106 83
477 243 69
303 93 78
387 449 82
186 426 17
60 3 11
384 481 88
378 102 32
140 196 94
439 160 63
434 473 90
232 129 2
398 336 97
78 149 49
205 18 80
482 417 32
222 254 52
466 428 97
6 429 58
173 472 83
408 153 27
323 124 29
278 356 10
127 285 18
405 108 80
481 460 68
270 176 61
363 397 27
375 186 53
294 105 99
431 436 54
319 476 95
394 7 2
414 156 50
146 270 99
111 199 21
399 456 10
143 309 52
160 0 17
473 97 57
455 461 20
440 81 12
421 66 18
142 161 73
414 257 50
18 213 64
355 375 81
224 25 49
221 210 34
22 403 61
464 322 99
277 320 80
296 428 45
456 416 81
287 32 86
408 148 16
215 440 65
276 286 85
465 281 84
19 384 50
173 281 90
200 94 19
454 137 86
92 347 72
453 476 86
214 431 8
176 150 82
275 311 31
103 402 39
179 12 70
52 413 14
119 311 24
405 191 75
453 239 56
213 3 51
242 475 56
440 236 34
183 369 32
269 126 67
329 326 43
464 231 75
145 130 39
388 2 43
464 343 63
398 456 45
254 426 13
91 157 69
168 48 18
44 365 12
461 347 99
132 222 14
6 2 99
115 271 17
413 446 41
273 447 76
244 55 10
256 457 15
214 401 9
459 141 34
151 75 41
184 160 17
28 302 66
127 466 61
443 21 0
259 322 37
150 77 83
468 33 4
419 336 45
300 374 2
342 303 56
340 148 0
253 368 66
99 271 94
123 300 63
356 209 91
475 208 20
211 456 40
69 6 46
141 254 3
82 186 41
250 135 62
17 193 78
78 268 67
180 422 5
157 81 98
106 140 24
197 272 87
398 329 96
405 51 42
337 256 61
53 169 11
360 104 31
405 152 20
317 302 89
345 369 89
21 283 23
270 367 45
374 9 22
314 27 28
278 63 82
260 298 73
48 152 18
77 318 28
193 116 5
174 470 17
470 318 15
182 430 42
480 331 12
419 454 99
373 70 35
452 77 56
422 397 84
153 333 46
454 156 45
299 138 53
35 29 67
319 393 85
324 33 78
75 122 38
435 136 27
17 438 96
43 7 48
45 342 85
422 410 89
325 302 71
437 38 74
197 280 48
171 441 65
307 95 79
336 255 13
356 342 3
113 312 89
418 343 50
68 167 59
5 371 15
256 391 2
162 425 53
356 165 30
371 45 62
403 402 43
230 29 57
247 156 84
289 356 79
400 318 0
291 210 88
227 74 54
166 382 76
268 159 70
442 132 51
329 301 10
397 94 84
325 396 26
293 288 9
450 306 78
475 59 55
317 240 44
193 363 67
170 377 4
482 414 76
159 67 99
106 432 95
160 303 24
7 263 56
440 360 31
384 237 96
257 100 5
29 165 14
5 317 79
353 476 22
386 4 5
363 314 24
12 243 4
5 7 51
67 21 39
81 368 87
187 332 75
188 475 86
455 297 38
440 173 63
256 14 74
166 298 92
74 432 56
341 296 11
22 109 63
258 376 74
37 260 5
292 344 84
340 152 23
355 48 57
335 269 19
162 83 69
285 212 85
349 78 62
157 37 72
195 120 21
84 181 40
321 308 50
264 460 27
413 305 41
407 267 46
355 156 58
96 201 43
349 91 52
339 123 24
429 343 16
126 275 93
380 31 69
125 289 55
196 261 9
96 320 29
260 262 31
120 336 80
239 149 3
19 3 25
39 338 29
425 77 32
341 353 84
16 23 18
265 19 65
475 174 23
275 163 89
78 331 4
344 273 79
336 465 43
332 274 77
343 23 85
200 361 8
327 176 86
456 60 77
210 367 57
238 357 81
269 263 44
94 364 4
264 367 25
63 449 5
329 64 14
187 223 1
37 481 91
180 410 38
61 381 29
59 213 30
191 441 50
37 169 44
447 279 60
208 149 1
349 129 0
147 189 98
224 369 2
312 132 9
31 470 57
434 248 6
190 129 91
467 429 46
359 239 18
415 435 91
17 153 73
447 68 62
435 369 10
18 135 53
7 146 86
300 180 60
458 428 0
168 418 33
349 55 25
417 358 64
59 312 39
424 327 21
280 52 59
107 328 89
70 441 60
332 281 35
279 297 29
69 36 75
216 324 35
128 353 17
116 174 24
378 395 29
75 420 93
445 438 68
396 10 49
370 186 83
251 39 13
15 400 95
110 459 11
347 467 64
449 424 76
88 79 8
6 371 78
174 266 19
59 377 96
416 385 54
354 451 54
42 201 24
457 157 30
359 426 5
263 127 17
253 148 43
284 123 97
353 142 62
239 100 14
162 344 21
184 290 88
426 242 83
349 29 80
3 365 70
93 311 9
261 151 40
305 351 78
290 175 99
248 9 44
220 109 97
394 52 1
269 429 69
13 210 43
289 131 39
426 154 92
141 44 21
236 165 68
410 137 58
429 98 36
130 388 94
83 132 82
219 121 93
0 349 65
383 195 72
90 260 41
14 155 26
483 415 80
339 305 3
410 132 38
288 140 29
437 319 59
201 97 61
174 57 75
283 285 95
388 249 20
23 228 73
455 451 23
409 232 47
119 53 94
165 420 17
105 214 81
446 181 28
68 440 94
303 422 74
276 51 66
78 210 40
239 336 9
169 374 90
242 154 70
167 387 6
144 426 18
447 279 96
264 283 2
345 434 23
213 304 80
349 37 61
90 105 92
476 180 54
384 448 50
271 221 9
392 309 7
244 405 45
245 18 83
308 124 95
130 144 57
409 53 66
54 309 69
144 123 82
338 162 87
316 175 63
199 466 35
161 22 84
73 450 52
297 159 42
362 427 16
152 262 52
362 215 11
345 353 36
227 96 38
458 156 50
483 156 0
460 37 75
381 450 3
290 368 2
456 57 2
41 244 4
145 16 58
8 449 15
102 392 99
264 120 51
386 421 91
193 106 1
320 213 79
170 451 56
312 380 58
382 50 66
204 127 30
268 331 48
447 163 33
59 36 3
381 310 10
134 217 0
36 258 41
346 394 47
459 140 54
316 329 25
377 234 78
421 235 57
281 215 58
255 4 91
454 262 52
329 106 86
117 15 19
478 202 41
303 142 92
0 438 23
401 408 82
223 102 56
201 417 63
200 324 97
31 192 58
138 133 53
484 300 62
0 290 3
177 137 3
217 165 36
297 349 2
479 460 68
59 427 79
204 263 85
196 83 35
120 175 54
233 96 83
377 247 57
202 75 13
251 323 3
41 337 50
234 463 63
176 423 10
240 317 23
90 454 38
82 161 83
377 380 7
412 440 1
305 272 76
317 319 84
151 213 21
25 458 50
481 62 99
133 164 98
440 271 20
55 182 63
320 162 45
82 321 58
452 344 1
273 222 95
337 224 95
66 321 26
268 448 33
26 290 90
367 355 10
212 186 33
103 256 79
89 37 93
336 244 87
63 220 0
226 202 74
267 196 79
376 200 44
214 178 40
427 424 91
480 221 57
479 280 4
125 399 54
107 69 94
428 69 28
249 327 38
318 334 5
360 388 26
54 237 45
86 425 21
109 55 63
293 442 16
254 459 31
179 437 17
172 480 60
299 467 82
84 269 38
219 131 98
405 240 66
