210 9062
184 194 93
139 195 31
118 196 91
74 197 94
42 198 65
94 199 93
175 200 40
113 201 28
51 202 60
98 203 69
70 204 46
171 205 50
158 206 86
36 207 39
179 208 32
140 209 70
162 105 28
51 28 56
0 110 98
14 204 82
133 152 9
138 179 15
12 4 68
5 191 61
24 130 16
204 69 82
129 184 40
65 178 56
75 137 12
31 151 95
105 89 9
170 38 64
140 49 44
204 171 28
146 126 19
64 195 14
209 41 25
205 162 10
191 127 26
2 49 64
85 108 32
195 187 78
190 161 46
57 201 53
63 189 53
202 172 73
58 3 12
206 137 5
75 154 24
60 155 63
44 171 85
202 84 40
148 76 14
76 9 84
30 4 81
102 203 4
206 92 16
157 34 22
70 27 41
101 19 98
183 158 37
42 163 59
109 79 2
82 71 74
61 102 30
151 52 15
123 68 39
130 162 19
9 87 20
209 72 98
198 134 26
169 203 62
151 183 6
94 147 28
42 194 45
106 139 92
163 140 64
112 90 74
74 137 63
145 188 91
100 66 3
188 128 61
83 174 5
117 123 75
143 150 58
207 164 18
171 54 39
45 113 29
108 9 51
83 178 88
71 187 83
162 170 92
184 129 92
47 104 43
150 81 67
128 126 72
59 89 94
45 103 59
56 76 26
74 61 99
111 180 36
128 89 25
35 138 82
7 33 49
97 84 83
165 147 54
80 91 10
95 58 5
80 75 10
53 200 96
17 27 25
203 82 34
84 109 5
147 192 30
101 44 35
165 127 71
159 156 21
41 106 85
124 158 78
19 50 1
129 40 19
125 131 6
35 208 67
186 127 93
209 160 71
26 57 84
136 44 49
154 24 94
130 71 48
119 197 46
106 12 51
41 71 76
131 141 79
72 170 64
12 57 65
173 99 13
40 92 36
197 181 26
71 160 87
186 130 48
205 5 1
127 144 85
202 91 67
159 98 3
126 73 50
204 127 27
156 128 72
197 140 90
147 71 45
24 75 83
32 11 47
35 125 78
143 199 32
152 194 90
19 199 13
80 183 67
209 38 27
77 83 18
114 80 18
190 107 79
96 125 86
189 54 6
69 63 33
202 114 73
35 180 43
91 169 63
29 80 1
173 43 51
140 151 71
7 197 12
68 193 40
12 11 49
9 141 19
103 23 51
58 54 72
71 4 39
89 38 74
182 160 61
129 21 82
90 81 94
107 91 1
0 205 14
91 164 68
28 154 98
20 69 73
80 163 87
93 51 27
13 112 59
150 64 66
61 19 72
3 182 86
63 5 2
25 146 34
61 166 73
48 42 78
168 83 15
117 173 55
95 73 28
53 92 46
127 155 98
111 195 30
185 112 22
101 21 23
153 164 91
59 198 82
127 148 12
57 26 49
101 31 27
60 182 69
187 191 93
123 87 85
131 112 0
208 99 86
30 201 46
107 133 63
58 154 49
204 183 29
26 102 17
108 97 53
63 10 4
9 177 25
62 181 50
158 141 11
204 146 58
80 148 75
179 192 48
129 74 74
0 166 21
192 52 37
4 202 35
81 71 24
35 201 65
60 33 11
152 157 20
20 32 52
98 85 68
81 171 83
91 172 57
95 67 38
165 147 43
133 93 23
188 39 54
109 189 58
43 3 76
192 17 3
58 103 9
101 168 78
73 118 11
95 120 19
159 205 16
73 99 44
72 171 84
138 147 29
88 146 37
159 101 58
204 207 25
0 193 31
130 111 9
134 195 96
142 4 22
176 10 18
102 15 81
124 74 75
180 1 76
12 189 62
43 171 19
88 166 64
80 178 51
122 111 33
71 103 25
195 133 20
94 142 92
92 66 18
126 10 51
100 21 89
63 24 11
68 85 69
163 138 90
22 184 53
149 85 71
120 171 51
135 19 30
31 81 77
131 11 23
192 137 9
174 136 1
88 201 5
192 83 61
105 196 83
29 157 80
180 99 68
107 188 29
90 208 1
150 93 83
158 128 73
124 120 96
204 197 9
69 77 36
28 140 48
126 164 1
100 53 65
53 13 68
47 206 97
147 60 73
62 101 4
24 93 89
75 181 40
196 65 62
125 194 85
65 60 45
189 94 2
34 18 61
2 150 87
126 100 85
45 129 15
181 142 10
2 67 80
42 193 71
23 59 80
151 127 30
146 56 38
113 81 89
107 70 36
192 206 52
119 1 30
207 99 36
207 197 4
81 155 74
155 170 99
95 90 60
17 115 56
15 25 31
172 122 71
105 186 37
174 162 41
73 200 47
108 113 92
39 65 85
136 183 31
156 198 71
78 153 22
110 92 42
4 178 42
17 103 97
167 80 79
90 122 39
161 28 4
197 193 97
144 110 58
124 164 80
37 77 84
18 84 21
57 70 97
83 119 29
114 111 15
183 198 57
121 152 71
201 103 77
141 33 79
45 88 84
131 127 56
46 5 88
164 122 20
137 35 89
107 123 84
18 43 32
129 57 81
27 43 37
154 100 77
146 109 84
58 50 42
146 102 38
79 201 16
189 65 33
2 195 91
126 9 38
53 119 41
186 25 46
27 198 81
152 164 98
36 111 30
114 6 19
190 185 47
85 146 41
64 112 23
46 109 17
9 137 5
186 185 1
152 25 50
200 5 25
207 102 78
141 51 7
133 96 47
116 198 83
191 85 55
162 105 59
133 136 71
29 190 11
16 177 0
120 15 14
154 12 3
69 61 17
13 190 82
22 124 97
6 44 79
117 191 98
198 95 98
31 191 92
46 35 21
166 79 50
175 107 93
207 111 48
84 51 96
32 80 86
47 194 39
147 199 81
110 51 63
131 185 55
189 2 77
105 41 38
188 125 98
36 78 80
64 164 28
106 144 46
150 47 75
48 176 69
3 141 72
202 127 13
32 178 85
40 30 5
122 155 73
180 71 44
200 142 68
87 11 96
135 192 10
145 95 81
116 199 98
169 46 38
193 131 27
115 197 22
122 32 94
96 70 31
96 100 68
161 131 12
138 29 38
19 20 5
106 49 48
93 179 68
203 140 69
158 105 60
127 56 38
105 49 89
55 198 83
82 9 41
12 145 43
119 5 28
99 60 1
112 204 73
195 79 21
182 100 90
87 169 6
15 6 80
32 137 32
60 113 88
8 176 88
22 17 35
85 186 42
147 142 53
84 80 56
81 179 47
5 17 41
146 180 77
145 89 87
11 72 73
32 186 25
130 98 1
44 139 33
50 75 79
120 12 93
152 25 12
150 36 41
91 201 76
43 82 95
180 51 93
201 112 77
28 142 97
122 148 48
9 93 94
74 40 81
155 57 0
27 112 50
185 38 50
170 196 50
66 140 97
191 163 64
35 136 39
77 159 84
59 20 59
24 87 44
160 28 36
65 96 44
117 5 57
205 73 80
206 3 25
166 28 36
58 127 27
133 171 64
46 4 99
129 72 18
184 100 46
159 143 28
208 199 0
132 157 36
116 163 76
83 196 9
55 81 57
48 25 47
123 67 0
78 20 99
36 175 64
168 41 95
173 160 56
156 79 82
5 36 49
16 164 54
207 75 16
62 74 98
136 208 40
195 24 5
140 78 85
147 120 5
8 144 56
7 194 98
23 167 28
107 46 86
6 50 55
75 66 65
12 39 66
137 62 76
187 194 67
37 66 92
171 140 84
207 40 59
84 39 73
43 203 46
181 103 39
95 5 8
97 85 13
90 193 13
130 73 37
22 37 80
85 128 86
65 141 94
59 193 52
186 122 41
85 172 63
45 11 1
74 7 57
174 154 68
130 40 87
73 149 98
23 79 60
47 183 16
42 48 26
4 89 83
49 180 43
6 170 13
110 180 23
60 131 54
175 168 97
144 92 26
49 149 91
135 154 79
171 6 30
66 177 68
40 116 99
201 81 75
81 189 45
182 54 63
44 46 85
99 206 23
198 181 38
143 175 23
29 130 15
14 135 19
85 51 17
133 110 12
119 30 97
130 202 55
116 46 32
46 187 56
12 197 54
136 203 29
159 93 29
154 29 30
35 62 59
141 16 46
187 111 0
134 137 68
48 202 24
26 42 83
143 177 96
152 105 45
95 82 97
59 123 23
128 160 57
14 91 5
64 31 97
3 21 70
144 27 3
91 15 6
135 49 13
118 55 54
5 44 41
7 200 36
165 108 31
129 47 38
135 62 62
16 64 39
85 39 6
94 29 49
2 91 28
106 50 25
88 63 7
113 55 40
204 148 11
191 203 90
27 12 2
86 102 23
13 148 5
197 202 91
132 102 11
78 139 87
170 134 28
83 90 74
101 174 67
179 31 69
97 95 71
195 202 41
69 78 96
8 107 40
180 93 92
190 37 47
161 120 45
83 72 89
155 36 28
23 81 84
158 80 88
81 139 39
105 56 68
168 189 17
65 17 14
57 136 74
116 156 59
133 121 78
67 92 99
56 61 0
156 32 43
135 163 57
109 193 19
76 106 79
3 47 24
72 167 49
155 204 8
33 111 59
112 162 17
176 74 53
159 106 3
113 139 88
154 125 1
71 154 23
153 202 35
121 177 89
159 45 73
103 169 63
114 189 90
3 70 36
37 17 65
82 39 25
20 169 48
190 43 6
90 49 29
169 161 75
43 70 41
1 150 58
57 139 31
151 175 33
80 154 81
96 127 29
50 71 63
84 76 58
93 194 70
48 88 53
95 27 91
136 16 8
6 55 23
136 104 15
46 129 73
133 207 60
2 183 76
53 51 32
137 71 83
74 6 61
157 18 51
181 55 69
1 89 17
200 159 32
54 42 71
169 56 23
156 92 85
112 191 52
78 46 48
25 171 42
42 183 24
5 106 28
180 93 43
10 180 13
82 91 50
188 78 69
159 87 94
81 64 15
148 38 78
72 93 78
134 61 40
180 191 81
153 18 15
149 136 83
205 174 47
122 124 47
145 201 82
183 104 74
137 152 79
19 148 82
55 40 44
88 24 2
49 108 12
138 34 60
143 49 13
99 76 54
83 2 64
133 24 23
71 110 9
179 203 90
201 145 55
174 119 32
13 98 22
204 71 52
114 119 48
200 146 16
200 64 62
105 54 5
157 107 46
63 40 65
192 88 97
164 110 69
120 144 59
81 82 39
115 182 97
23 111 18
82 76 16
20 28 99
61 121 12
127 114 57
148 178 6
51 164 29
109 171 42
131 8 77
160 159 78
98 16 73
36 38 84
88 129 16
3 154 29
44 143 63
61 62 43
101 0 93
14 6 46
192 45 92
40 182 46
100 28 17
4 178 0
191 194 42
32 157 92
41 200 55
164 81 60
11 189 29
137 141 23
79 122 62
26 60 93
38 0 44
52 181 39
45 117 69
6 1 56
88 176 30
181 119 61
147 84 13
0 171 47
9 169 1
8 97 84
186 98 12
3 13 24
100 5 13
10 180 78
170 158 67
79 84 6
131 144 63
124 121 64
17 187 58
30 46 29
161 172 62
77 51 41
41 179 76
85 0 20
31 156 15
194 128 96
130 178 86
17 189 97
171 127 81
19 22 5
39 206 93
121 23 8
181 24 39
135 160 77
165 20 60
181 141 25
30 96 89
20 80 24
98 164 35
121 98 4
75 16 22
83 140 61
127 205 46
10 148 79
33 19 92
163 62 32
190 114 70
21 82 79
126 198 64
41 101 75
45 156 26
154 12 47
60 146 41
182 121 22
138 130 96
112 132 43
150 131 80
22 113 62
14 136 22
32 110 65
187 156 9
118 112 29
159 100 31
19 129 54
120 62 36
180 45 1
153 113 2
14 59 56
23 120 40
29 56 30
180 79 63
162 161 15
3 185 1
170 117 31
82 168 7
74 2 74
68 24 70
185 24 97
135 98 14
127 153 53
203 66 65
199 206 82
146 141 55
180 36 17
58 135 58
174 103 25
4 106 58
196 195 53
10 188 51
77 143 54
158 60 19
159 85 47
18 76 63
144 153 2
178 65 68
12 45 90
15 47 75
14 142 82
64 165 93
172 123 52
59 126 38
206 117 77
61 160 88
43 66 67
141 164 29
87 26 24
198 30 55
95 97 10
83 164 18
118 13 93
61 103 58
163 200 79
60 125 74
182 25 92
95 124 39
123 151 43
48 112 93
139 181 23
31 118 77
207 77 38
58 89 51
167 120 16
134 88 92
57 104 12
29 115 65
157 26 93
142 128 15
11 150 5
44 168 25
95 154 12
45 129 12
123 32 14
47 100 73
37 39 1
1 65 3
169 176 44
177 204 42
149 34 33
38 139 82
19 99 47
91 182 13
79 23 77
198 125 43
126 209 56
65 164 67
140 175 1
23 81 28
4 99 28
103 30 26
133 172 3
143 61 27
142 182 14
141 106 85
106 42 40
85 157 99
76 166 56
97 132 24
90 81 41
121 50 53
73 90 45
7 150 65
136 148 34
190 53 56
184 163 14
123 77 87
128 99 29
84 109 71
9 74 91
170 162 85
137 14 26
188 104 75
76 193 41
192 166 27
147 183 29
144 24 69
190 130 42
13 81 81
68 7 96
129 193 68
182 119 5
80 195 41
85 78 18
84 7 88
101 20 10
35 147 51
108 104 53
19 198 63
35 42 6
105 139 24
80 110 59
152 82 53
104 35 40
130 60 28
144 141 46
49 13 75
104 0 91
92 53 81
188 105 93
56 165 80
163 194 86
140 206 12
52 191 7
64 24 44
38 126 15
135 26 80
205 66 67
98 165 73
105 127 47
126 25 18
198 129 29
150 0 66
80 20 5
65 122 31
142 71 57
184 84 0
59 109 56
40 99 37
172 144 8
192 202 19
91 146 97
155 101 98
112 80 87
97 148 72
116 173 72
27 48 38
197 119 78
126 8 54
186 35 99
203 90 86
172 105 60
119 48 39
180 98 13
3 191 96
4 141 52
38 125 33
24 187 16
49 126 22
209 70 61
143 25 91
85 75 1
48 82 0
42 87 49
86 20 10
87 81 7
69 152 50
123 16 57
87 117 94
115 67 24
179 130 46
31 42 74
5 144 6
53 18 86
109 188 22
185 172 17
48 184 47
66 18 59
182 36 91
206 64 77
13 21 66
0 56 20
35 149 31
181 188 36
132 201 65
18 105 4
200 127 25
143 139 59
176 128 45
28 76 54
53 121 39
188 70 32
6 53 93
2 62 20
94 44 56
179 122 75
161 169 38
28 158 19
175 105 4
84 30 1
120 71 87
51 153 19
56 64 53
132 153 93
151 29 17
146 99 37
70 153 48
174 127 20
100 161 24
46 207 68
106 134 93
167 147 60
154 184 1
111 137 70
139 50 32
184 119 63
114 13 56
183 51 15
204 98 62
142 121 89
69 55 89
134 81 63
77 89 88
27 66 59
128 77 88
81 197 51
90 59 7
26 65 66
82 0 78
189 156 61
160 82 36
69 18 57
44 74 55
54 71 50
105 205 79
54 150 17
102 92 26
132 113 28
119 132 63
166 10 95
143 167 84
107 180 52
2 151 85
171 47 15
148 196 9
120 180 59
203 198 54
107 64 70
184 114 96
49 177 12
54 199 63
161 145 87
6 0 22
63 37 91
148 28 65
192 131 12
145 37 59
138 208 10
176 36 9
156 173 0
8 154 81
75 125 96
194 29 27
163 157 48
119 154 70
132 168 44
25 73 6
78 76 82
71 131 77
189 46 83
58 125 92
195 10 4
202 19 93
185 35 50
39 44 25
125 206 58
143 37 22
140 171 48
175 34 17
2 90 0
169 127 17
109 86 67
12 208 83
130 69 7
74 64 51
186 52 98
77 78 88
205 56 32
136 36 50
110 160 73
54 89 2
17 12 76
180 51 24
197 175 30
181 82 56
135 166 55
181 0 56
108 14 1
101 5 39
1 135 81
72 122 19
162 114 76
1 172 26
99 78 87
158 87 85
83 149 78
199 149 17
144 200 78
170 147 66
114 190 0
126 190 79
32 89 0
38 160 38
85 91 80
202 199 46
18 186 85
62 28 79
149 145 32
176 92 9
27 204 53
5 152 85
126 198 78
73 74 34
35 150 79
203 166 85
70 155 51
141 101 81
64 89 70
168 146 74
17 13 90
74 19 28
180 52 56
53 65 1
183 107 53
87 8 37
205 189 22
205 160 28
8 39 19
155 17 49
168 99 98
75 113 5
36 116 47
5 103 99
144 40 71
60 202 83
192 31 60
128 207 4
156 67 64
112 188 84
122 100 70
129 186 19
72 75 16
202 137 17
36 62 61
52 25 77
33 130 69
126 82 34
73 24 77
22 70 90
79 53 11
20 109 58
50 49 47
30 187 84
180 136 40
187 87 48
30 34 14
112 72 13
43 70 70
12 95 1
1 204 70
23 135 12
57 156 69
100 84 25
157 68 90
24 173 77
163 22 84
135 79 5
53 209 37
72 10 37
195 194 75
49 160 39
82 110 48
95 36 49
200 207 55
61 58 93
6 186 6
203 148 39
151 87 15
60 17 52
80 87 17
124 7 52
144 127 62
176 27 89
67 36 85
207 141 9
178 138 22
147 26 55
36 145 24
178 167 88
19 35 12
20 179 31
114 33 26
21 87 80
82 122 5
192 147 37
24 28 10
172 43 92
8 85 58
197 90 40
25 58 25
194 30 45
14 16 15
188 175 9
49 23 10
42 207 20
183 68 83
13 189 2
116 31 15
181 144 19
76 115 60
173 97 85
32 18 32
200 205 4
74 139 77
206 151 80
166 176 14
163 107 39
165 101 7
96 183 38
197 99 12
28 120 34
163 28 68
209 125 21
27 12 82
186 140 95
39 110 51
102 74 85
123 70 70
63 78 17
169 108 37
6 52 37
61 123 41
80 9 37
201 160 44
179 150 65
200 146 70
49 91 55
4 118 3
100 71 34
2 26 70
60 118 13
136 107 77
178 203 83
75 69 69
121 70 25
134 189 11
138 56 53
38 102 1
204 196 43
156 60 10
52 98 71
44 186 97
140 88 22
186 7 66
167 112 4
178 8 75
66 35 62
190 65 11
149 22 16
34 76 43
202 94 32
164 140 29
153 149 15
73 198 37
131 126 47
147 63 17
112 25 93
61 155 71
31 187 99
138 115 51
192 127 67
60 167 81
80 40 1
170 30 14
20 75 95
57 102 56
165 62 80
195 38 81
172 189 98
22 155 41
178 112 27
126 107 48
101 189 32
139 135 47
192 128 84
72 40 55
188 195 50
178 176 58
170 84 62
184 199 72
71 95 60
25 181 64
135 113 56
187 3 38
199 192 14
26 73 53
156 14 80
40 47 79
202 96 95
166 139 94
128 10 19
107 152 71
51 74 65
156 126 50
140 65 95
204 86 23
32 129 92
165 200 74
40 58 72
98 206 9
124 49 47
186 108 3
117 149 60
168 13 81
28 163 54
2 112 23
158 148 81
83 2 17
58 188 86
172 63 5
182 175 49
206 134 35
175 187 7
167 122 22
100 106 81
18 3 41
26 141 82
47 15 49
37 129 37
57 183 18
41 142 4
94 22 69
51 90 16
151 208 79
201 9 10
41 198 6
27 158 35
2 180 15
75 43 92
193 128 91
99 63 59
111 126 89
181 143 74
123 75 20
41 140 19
137 78 85
172 92 85
42 162 36
56 135 21
99 176 46
157 2 32
165 17 65
16 108 61
146 105 51
199 143 94
10 197 4
68 175 61
186 73 69
75 72 60
128 13 96
82 204 36
90 148 89
20 115 27
23 35 60
70 92 17
29 198 59
78 100 88
61 15 53
8 121 97
13 3 15
122 42 5
143 112 5
121 104 89
103 158 48
29 154 85
44 204 98
205 125 50
176 36 3
30 96 13
145 119 75
200 98 95
119 62 49
111 190 53
25 188 2
175 76 96
8 149 21
166 21 48
98 135 58
156 42 89
189 14 1
57 12 31
182 78 12
141 184 15
61 70 9
94 101 46
131 26 66
196 51 35
121 73 8
90 52 19
206 187 27
88 149 89
68 59 74
114 40 4
140 193 54
170 49 99
92 60 58
151 116 7
109 184 90
83 122 27
169 19 40
109 125 97
175 157 71
204 89 24
192 154 18
16 180 39
93 47 16
18 66 56
80 124 85
88 95 19
112 196 77
125 63 51
33 12 99
84 30 79
132 178 44
3 100 20
105 167 2
77 82 15
164 65 55
68 8 98
127 202 96
154 36 49
109 13 92
54 7 83
101 34 5
20 73 93
194 53 90
189 17 68
24 23 79
177 54 33
153 178 20
143 36 52
25 175 39
103 161 2
165 64 37
52 47 47
44 75 93
134 85 1
170 91 47
193 149 20
75 183 19
140 93 41
128 93 64
163 30 3
154 87 83
147 36 77
42 10 43
139 26 32
102 126 67
148 132 99
59 68 52
39 11 89
67 59 93
104 123 68
69 201 76
16 52 67
24 107 4
193 125 56
13 38 12
28 113 57
105 190 23
86 45 13
133 112 20
104 115 63
31 198 9
56 90 12
184 58 95
66 195 81
17 19 23
21 111 76
96 117 47
196 149 55
154 56 54
129 153 11
84 160 28
92 17 72
106 59 91
186 55 68
25 142 50
89 30 84
41 134 21
55 51 18
92 45 4
58 171 32
133 10 50
7 18 39
145 50 47
125 194 81
33 141 3
174 62 72
52 179 68
20 151 38
204 77 58
170 49 45
157 98 90
128 83 78
155 69 46
103 178 23
143 151 36
109 83 89
193 186 82
144 120 18
196 16 39
106 206 83
197 9 79
116 119 9
79 164 32
92 174 39
52 23 0
46 108 16
38 129 30
160 112 47
70 158 87
179 62 28
171 6 11
91 145 68
41 174 47
163 29 90
157 13 76
131 87 30
73 130 61
4 117 83
195 0 19
14 116 50
123 94 33
48 17 21
20 159 94
113 179 55
202 39 1
171 38 30
14 169 61
191 156 4
76 70 80
159 145 46
178 112 9
33 94 35
50 44 45
184 17 43
95 101 60
109 175 99
68 158 83
113 168 73
120 3 69
30 115 20
22 12 59
87 137 56
135 35 94
2 171 25
201 150 9
96 185 14
175 163 13
194 104 80
149 17 35
139 177 83
108 48 16
134 167 65
136 32 38
91 151 7
93 136 91
193 89 84
182 192 83
101 194 43
82 138 52
129 113 49
157 139 72
71 201 56
173 153 68
70 93 34
79 3 65
108 12 64
22 131 61
123 149 49
156 164 95
204 36 60
56 129 32
111 17 5
154 136 35
150 130 39
74 84 44
111 14 94
168 158 58
123 88 6
203 182 72
112 171 44
57 108 88
180 170 84
139 61 83
168 1 84
111 25 59
59 123 61
203 8 59
46 13 87
19 172 20
63 56 32
77 174 29
78 179 22
22 156 76
123 18 39
145 160 94
21 190 55
195 60 21
183 76 10
167 156 37
26 31 80
175 71 44
196 86 3
136 6 8
186 69 7
97 121 93
139 37 38
41 149 87
176 60 68
34 58 82
116 134 39
16 172 70
197 87 77
113 103 92
197 159 81
203 54 67
166 30 31
80 44 46
25 50 92
168 97 63
121 157 55
16 53 22
24 83 35
48 174 67
169 13 62
53 96 59
194 4 99
18 30 50
201 191 78
130 183 86
200 54 16
89 44 17
12 168 90
166 21 57
62 13 74
161 5 31
117 128 72
197 154 86
96 124 91
96 180 54
71 157 93
120 137 94
104 16 44
71 74 87
60 32 82
195 143 29
130 144 66
166 121 1
164 199 54
138 117 99
51 191 96
28 80 83
44 39 29
2 204 4
103 145 58
93 108 16
112 157 57
96 13 68
0 206 64
198 203 66
73 178 31
104 65 59
147 117 26
67 124 25
163 137 44
87 89 45
21 112 53
54 145 50
115 150 70
199 43 88
209 152 28
158 103 83
168 71 43
108 149 0
5 81 65
178 47 50
196 90 56
110 10 24
1 146 31
190 0 73
193 10 2
93 169 1
28 50 89
127 142 30
19 77 4
18 37 31
100 206 68
96 49 1
200 186 20
182 66 39
39 55 18
177 163 30
40 96 59
146 11 40
29 109 72
189 107 45
206 96 60
10 141 51
201 161 90
102 32 29
12 105 40
9 158 88
193 86 87
196 6 97
174 81 12
70 50 67
71 169 69
195 178 62
195 91 33
152 31 65
69 112 40
0 94 42
89 170 45
58 23 84
18 135 76
184 183 21
170 61 48
148 86 17
188 195 73
175 61 92
190 174 93
155 59 6
208 154 82
202 201 90
97 77 84
28 106 11
160 147 61
94 137 95
205 207 37
142 34 14
131 96 57
66 84 16
179 115 5
129 182 99
26 133 95
11 157 88
108 171 49
37 112 9
95 80 16
85 48 26
179 162 12
80 189 33
85 52 13
71 185 71
110 0 60
121 50 9
17 8 40
190 105 55
153 164 65
61 46 77
99 132 38
96 90 80
78 43 77
41 182 37
181 4 97
54 120 52
184 80 92
14 26 70
26 189 88
202 56 46
202 129 15
178 179 9
131 132 92
54 78 0
130 148 5
163 23 14
198 33 43
38 25 34
178 150 51
162 39 2
97 106 0
57 82 17
101 24 76
76 47 15
65 112 45
208 36 43
202 51 61
149 147 56
173 21 16
202 124 0
160 84 27
145 2 13
58 53 45
150 195 23
64 159 12
203 38 2
50 132 53
52 179 52
178 91 88
15 104 26
71 62 9
67 45 57
113 128 31
40 11 11
1 4 34
47 152 48
4 150 12
49 106 32
24 166 92
19 138 12
197 169 21
195 67 22
104 206 63
25 141 92
52 98 83
7 1 91
85 192 81
209 134 86
63 186 98
155 158 29
200 88 66
101 92 63
12 190 93
162 170 56
34 203 15
35 26 56
34 132 8
98 29 72
127 192 73
207 55 46
101 138 63
167 158 86
118 125 23
175 129 71
117 189 16
142 120 17
134 45 35
79 159 93
21 53 93
95 172 73
173 114 50
73 44 91
74 146 7
101 21 33
168 37 11
76 63 43
77 203 19
11 76 74
110 2 60
95 123 96
98 198 46
157 185 76
25 34 65
34 160 73
142 154 45
111 42 24
167 67 95
111 196 80
120 49 51
120 31 87
178 106 33
25 172 21
176 129 19
207 205 15
130 49 95
7 158 41
100 49 78
59 27 84
136 25 3
182 146 3
204 126 65
75 129 98
109 178 51
44 166 78
198 188 81
115 6 58
166 161 14
59 92 33
181 93 72
14 40 19
49 198 79
51 47 57
198 144 97
95 45 56
141 203 37
11 55 54
5 17 97
174 125 65
97 134 81
81 139 81
39 29 44
74 3 82
6 199 49
15 16 57
93 47 74
150 171 4
62 124 8
141 164 64
195 209 9
204 98 34
153 67 82
19 183 53
97 101 96
113 74 67
123 84 90
13 50 49
148 159 80
152 55 15
132 68 74
191 131 63
149 175 36
61 69 55
150 188 62
35 114 49
19 74 64
172 53 27
78 17 34
23 154 13
12 170 86
159 131 43
167 168 83
23 177 81
108 120 51
13 60 51
108 17 14
122 196 39
138 106 97
144 85 81
151 118 46
199 56 61
14 10 50
34 10 8
159 194 72
209 92 81
13 46 98
99 100 30
194 142 73
169 57 52
16 76 3
18 182 98
146 136 81
76 117 29
206 123 45
24 122 13
116 60 56
27 125 13
88 55 10
74 132 31
196 191 32
37 199 75
143 192 63
61 161 39
32 6 46
37 11 94
157 188 81
170 129 28
115 201 18
85 73 59
174 204 71
101 139 38
33 140 51
177 30 34
159 74 72
16 91 2
20 154 33
158 186 84
137 7 83
134 17 94
136 39 0
36 103 23
98 121 18
50 54 8
135 119 53
23 54 2
195 87 17
61 37 37
83 48 81
53 103 72
91 56 63
121 65 14
196 123 43
174 90 72
106 166 2
58 91 1
202 3 92
153 207 74
128 6 17
161 207 74
94 17 42
49 82 13
191 69 78
63 140 85
12 131 44
151 144 77
161 6 16
30 194 24
86 121 21
127 80 1
110 56 94
4 117 96
117 116 64
66 56 59
52 6 62
119 173 74
96 174 36
148 164 7
123 165 21
48 47 52
52 92 98
23 172 62
91 117 96
37 153 82
119 35 15
93 174 31
180 196 53
26 175 3
28 61 57
109 30 28
191 86 35
139 182 2
201 149 90
107 1 52
31 203 16
66 95 31
70 176 52
82 105 81
112 97 0
123 133 25
120 56 72
201 114 46
104 60 56
68 158 58
38 208 69
32 13 3
71 172 78
103 117 98
129 29 13
119 98 20
86 135 12
198 31 77
164 132 47
62 48 63
76 154 75
3 167 24
143 180 92
111 98 21
169 33 25
160 179 76
89 31 96
128 181 57
41 197 79
103 198 26
76 149 74
106 100 25
155 159 6
43 132 46
6 16 28
36 28 30
143 112 82
72 51 47
