430 36772
52 278 73
69 279 68
15 280 76
224 281 50
103 282 13
66 283 69
197 284 43
97 285 46
124 286 21
188 287 89
157 288 27
159 289 91
66 290 91
258 291 40
95 292 93
272 293 64
185 294 92
41 295 38
235 296 32
4 297 51
13 298 32
110 299 6
242 300 80
236 301 40
212 302 97
117 303 87
156 304 78
270 305 4
100 306 80
28 307 46
168 308 62
131 309 51
237 310 53
32 311 17
273 312 95
10 313 21
69 314 79
35 315 12
14 316 78
288 317 68
170 318 2
45 319 0
78 320 63
38 321 76
218 322 26
110 323 50
135 324 2
184 325 61
85 326 10
199 327 4
13 328 94
8 329 69
210 330 18
85 331 28
204 332 37
121 333 54
217 334 36
64 335 79
121 336 26
132 337 72
30 338 71
191 339 35
15 340 57
19 341 32
316 342 95
308 343 56
331 344 53
85 345 9
145 346 50
346 347 46
50 348 53
67 349 3
249 350 7
116 351 28
95 352 50
279 353 98
1 354 91
332 355 7
236 356 34
60 357 39
17 358 90
26 359 28
223 360 20
282 361 7
171 362 58
264 363 37
90 364 97
210 365 85
153 366 28
299 367 13
6 368 48
366 369 20
120 370 48
15 371 86
141 372 30
358 373 50
131 374 17
274 375 93
109 376 79
95 377 85
101 378 2
301 379 86
162 380 38
298 381 85
184 382 70
344 383 59
304 384 4
110 385 32
362 386 96
288 387 85
239 388 25
345 389 97
204 390 67
85 391 47
185 392 85
207 393 89
93 394 95
213 395 40
384 396 4
190 397 32
169 398 69
309 399 4
194 400 22
292 401 52
124 402 83
88 403 31
23 404 55
275 405 32
59 406 65
321 407 81
7 408 67
207 409 9
48 410 84
300 411 60
313 412 91
292 413 16
123 414 62
292 415 76
384 416 13
106 417 46
355 418 7
340 419 17
171 420 68
135 421 10
119 422 17
402 423 11
266 424 37
218 425 15
157 426 1
334 427 1
334 428 58
371 429 95
262 406 6
218 216 51
31 52 27
54 111 7
250 255 82
225 15 41
129 422 52
423 426 85
145 66 71
424 273 86
191 129 77
9 115 59
172 54 20
250 261 7
396 44 82
285 154 52
36 157 41
66 387 72
159 143 87
312 324 92
265 125 59
28 395 15
409 252 86
212 257 60
364 350 12
260 169 66
344 259 82
151 159 42
308 343 39
358 9 86
237 50 44
373 205 34
263 337 90
118 360 77
18 353 25
300 114 60
81 418 16
63 96 29
83 120 24
14 360 3
276 176 93
359 117 52
415 407 76
174 296 93
64 165 17
228 377 24
65 244 10
138 0 82
99 260 14
40 421 59
314 246 61
199 114 22
226 49 31
319 317 64
377 202 3
306 70 61
64 164 35
237 259 13
56 407 66
21 119 85
406 136 34
228 93 66
90 0 20
7 44 8
120 392 31
341 329 36
285 281 79
39 233 50
272 425 9
364 322 42
140 69 8
84 268 27
109 363 80
330 238 8
418 175 4
305 180 73
398 393 13
180 421 65
212 340 41
140 358 15
152 381 66
68 103 72
34 117 27
416 127 50
414 222 58
382 126 25
198 153 71
327 83 98
175 262 76
84 278 18
37 158 16
365 302 57
334 340 38
175 388 64
254 19 98
429 154 28
134 338 73
121 428 2
85 334 24
230 382 47
369 270 0
136 275 97
66 127 67
94 301 27
301 104 50
257 149 72
262 121 60
343 371 0
19 23 13
368 375 43
125 190 9
45 215 81
288 114 93
186 191 15
21 236 69
416 341 99
333 248 99
350 429 57
334 200 10
186 227 85
200 81 51
400 354 67
210 354 14
410 160 14
4 245 48
116 183 85
281 339 66
197 177 3
145 58 75
425 51 65
359 425 38
35 95 48
112 72 78
16 34 73
371 110 66
36 317 57
426 380 65
408 242 90
132 400 1
290 66 14
198 349 24
180 406 46
146 256 93
296 163 11
148 228 87
60 210 44
258 297 54
79 141 11
281 253 62
136 82 56
137 40 97
360 230 8
197 89 88
181 149 62
236 376 53
188 175 76
158 9 99
142 296 4
243 373 81
66 207 75
158 387 31
330 195 8
83 63 82
136 174 9
205 393 45
96 296 75
50 159 90
85 427 76
205 370 3
385 25 64
130 416 34
340 187 51
96 351 82
283 375 85
307 17 17
101 22 41
286 83 47
311 256 8
186 9 92
208 250 16
225 213 60
213 232 95
214 196 90
175 341 95
59 154 90
239 232 74
386 213 0
315 4 75
190 312 56
76 14 54
379 387 69
16 272 62
114 30 28
84 5 70
29 79 3
184 393 6
313 351 53
16 257 54
17 111 88
287 388 41
111 358 29
303 223 96
387 371 25
10 48 94
129 185 44
80 4 44
25 182 5
3 289 24
65 219 87
180 310 9
306 283 16
167 124 15
227 384 32
358 194 2
179 55 87
402 24 12
269 295 39
114 251 70
254 32 69
394 15 90
359 400 70
124 240 30
261 234 84
313 76 24
19 153 77
66 345 25
194 359 26
275 339 22
11 218 4
13 258 67
92 304 7
303 388 42
388 49 7
197 386 80
262 397 68
371 177 68
209 361 5
152 72 12
260 249 38
2 28 95
306 201 81
199 20 0
417 352 73
417 22 88
299 322 70
230 191 8
292 47 15
382 260 41
358 234 74
242 96 80
361 342 4
393 294 70
190 33 90
160 388 37
269 226 9
360 12 35
126 368 43
6 103 76
28 139 43
45 176 22
349 2 61
400 106 49
313 40 95
133 336 61
353 71 65
303 242 31
25 216 71
40 324 1
300 222 42
309 376 61
280 342 38
129 352 62
301 221 95
270 380 5
227 74 21
88 138 54
152 310 31
108 171 21
71 69 82
363 359 77
46 81 78
193 423 2
284 76 59
235 139 35
5 189 79
251 179 18
301 295 21
345 378 53
170 176 11
70 329 7
19 267 41
80 276 46
279 109 29
254 382 77
136 210 60
383 42 54
366 245 55
117 100 36
337 176 11
322 193 1
99 292 62
155 42 38
299 46 47
406 10 73
367 89 79
190 269 29
61 291 29
249 176 11
151 59 78
342 369 55
30 371 40
399 103 0
158 195 20
368 91 82
115 391 16
256 140 13
345 426 93
150 418 70
111 410 74
155 79 69
335 59 83
137 331 69
2 233 98
2 328 82
143 3 78
127 274 3
256 26 2
63 57 19
238 90 65
387 228 69
335 288 52
298 106 55
174 390 86
377 151 24
47 247 40
276 420 17
175 380 22
347 389 82
413 172 96
132 280 73
319 240 28
196 115 15
342 51 1
250 309 35
405 66 17
287 296 55
157 11 36
253 24 19
287 129 61
9 413 25
211 239 77
351 416 67
64 251 8
24 242 24
211 299 91
240 333 21
369 268 80
141 104 10
171 24 33
41 47 58
298 29 31
8 118 53
428 239 78
99 50 17
135 414 85
65 140 18
179 297 69
354 259 61
357 9 76
99 18 49
349 2 67
292 219 53
154 22 12
144 4 68
77 60 50
150 91 13
179 245 83
328 6 77
88 97 82
256 365 10
4 279 30
148 403 38
84 423 27
303 200 64
258 410 82
49 302 59
265 424 43
34 187 45
14 120 70
293 42 2
45 194 18
85 282 74
177 73 28
227 213 96
213 332 28
243 39 93
355 270 59
412 427 93
27 271 10
278 367 9
374 296 5
203 300 39
429 411 18
33 53 3
11 273 55
251 423 81
361 257 30
155 224 27
368 354 19
229 238 75
404 73 82
108 124 56
249 279 93
80 35 71
133 248 55
291 43 41
2 140 58
122 58 72
390 341 24
344 17 52
86 413 80
52 364 40
295 333 3
320 74 94
218 25 37
282 29 79
34 43 16
350 363 13
107 29 8
419 292 24
190 306 58
101 315 33
346 227 42
23 293 24
344 308 62
309 71 8
252 404 87
62 294 72
361 16 67
124 348 21
339 172 87
118 116 11
256 298 39
135 341 12
228 238 51
79 133 49
297 89 44
222 230 9
138 418 17
181 346 70
267 163 67
101 157 99
383 375 56
192 72 87
375 406 38
235 46 55
38 70 94
412 404 10
289 413 37
208 371 14
88 429 20
159 238 29
380 122 11
211 395 28
300 154 0
110 83 86
244 334 95
258 284 63
340 363 41
54 285 26
243 223 47
20 421 65
121 158 20
91 39 33
335 293 65
163 242 5
81 332 16
175 297 5
187 157 72
340 95 6
181 134 36
321 219 15
309 351 29
154 157 14
218 342 53
105 258 47
350 306 86
413 294 53
59 153 38
339 348 94
362 193 42
6 263 66
84 174 76
229 371 39
314 215 56
294 406 34
49 128 75
62 344 16
294 343 42
15 18 69
224 238 28
132 403 11
6 362 54
340 190 70
125 317 46
113 241 54
62 96 11
359 241 32
115 168 51
304 39 79
17 45 33
299 117 59
277 123 23
374 129 77
225 94 64
211 325 37
191 133 19
256 117 76
10 199 71
112 382 18
99 164 13
415 91 11
278 172 77
142 50 10
119 402 73
331 162 49
116 336 81
53 178 34
80 93 77
204 158 13
383 348 59
107 8 41
242 135 18
226 302 64
220 371 88
145 80 2
344 373 93
342 350 73
40 306 30
181 425 24
199 189 69
61 136 64
343 150 58
340 255 62
95 139 30
251 116 68
245 4 42
203 124 57
353 175 28
89 142 82
110 297 66
103 20 75
151 299 23
88 214 68
313 379 19
46 74 78
270 242 91
133 277 63
200 209 27
412 264 82
257 117 44
235 180 50
68 331 26
47 360 36
294 188 91
56 150 39
174 37 34
409 262 40
74 42 33
289 222 16
354 122 50
265 136 62
191 71 9
158 137 38
241 200 0
424 168 41
163 384 25
267 323 62
186 146 56
180 414 13
406 401 97
130 236 38
206 191 66
5 89 32
333 262 36
98 272 87
2 242 44
3 40 85
323 207 28
212 105 41
227 59 57
328 72 76
132 380 70
335 427 55
356 156 38
289 373 77
322 15 92
314 94 74
329 250 27
259 9 71
34 40 1
147 202 59
72 137 81
253 301 35
199 160 91
421 313 5
96 251 82
108 32 28
277 143 21
344 85 97
140 334 62
375 96 93
233 202 94
35 69 43
70 399 81
14 128 92
402 131 5
187 417 40
41 265 83
111 77 3
308 142 55
156 253 75
52 301 81
372 248 58
307 139 99
107 333 28
101 15 4
183 348 0
354 275 95
217 96 11
324 90 45
264 250 40
137 128 28
148 310 52
346 156 61
269 173 49
128 121 90
158 238 51
168 3 99
77 214 59
264 248 5
24 410 63
135 100 35
181 272 5
18 27 24
51 356 57
233 223 14
268 149 71
76 160 49
253 423 70
148 387 80
301 109 10
371 38 14
229 394 14
60 121 2
104 166 3
94 49 67
314 284 96
102 357 34
394 385 72
285 289 8
133 142 54
191 340 72
278 269 99
118 381 14
19 109 98
139 277 87
379 192 32
251 272 55
133 279 1
381 293 69
223 178 10
225 257 4
99 242 0
227 167 61
158 401 96
198 383 31
277 234 33
149 258 31
27 33 33
223 201 5
33 168 79
260 334 85
377 235 13
170 100 32
371 79 1
340 333 13
78 68 51
69 345 43
3 423 54
334 425 26
22 166 40
55 90 56
401 190 21
428 229 97
311 198 87
356 328 27
305 339 89
262 344 58
173 401 35
186 10 86
380 383 16
194 354 64
429 6 34
147 121 80
140 145 13
387 260 14
359 350 39
43 331 27
150 90 38
347 27 63
302 263 50
318 403 82
404 154 51
230 4 78
74 270 6
397 186 87
341 18 80
182 67 27
4 114 93
99 195 98
395 98 93
387 301 73
243 71 75
260 295 59
225 293 71
6 199 36
163 410 8
31 71 27
152 204 33
69 215 55
328 215 43
240 118 15
206 39 62
289 363 36
242 351 41
156 174 97
424 102 10
168 373 93
8 90 65
103 5 24
80 347 36
45 208 8
286 229 22
100 7 63
403 89 6
342 335 73
164 416 30
198 389 66
71 68 23
44 260 16
31 173 44
127 177 57
277 174 14
241 275 54
353 136 70
42 158 58
109 107 41
2 19 1
119 158 58
108 137 53
77 330 78
222 114 25
282 155 67
413 334 7
107 251 10
275 48 13
348 203 28
411 186 52
296 369 71
46 358 23
120 254 59
186 39 3
110 321 95
26 353 48
383 177 33
64 107 89
263 67 63
248 124 1
273 159 39
47 392 37
372 166 75
364 247 52
239 279 30
412 343 99
82 137 65
116 223 85
255 360 84
131 399 3
339 131 45
120 405 68
185 361 57
314 94 30
326 247 63
54 154 60
152 295 81
115 312 97
103 254 16
207 344 91
345 252 63
189 48 1
71 376 55
26 185 39
120 139 4
368 386 90
321 341 76
385 261 53
399 344 87
206 125 96
181 44 71
41 226 51
332 415 57
230 149 68
8 409 71
12 311 62
385 289 34
180 307 38
168 347 10
188 107 11
112 13 41
341 335 48
103 100 1
195 35 21
163 269 45
258 330 2
220 137 17
125 343 89
323 279 81
282 183 84
99 229 81
341 193 86
226 369 47
220 335 32
142 61 20
283 80 34
244 371 90
356 204 59
1 48 42
366 209 25
21 96 37
351 328 31
236 242 14
245 37 37
278 245 67
349 90 88
331 118 99
174 337 4
337 125 52
342 84 88
94 87 5
219 375 35
55 15 71
132 351 24
421 62 36
138 82 84
228 41 27
72 47 92
243 59 36
157 312 27
147 324 44
108 288 34
11 29 0
70 210 37
334 128 26
367 237 76
236 138 84
348 75 94
144 381 49
144 118 45
378 325 41
380 52 93
73 241 89
38 281 15
355 262 96
56 128 39
82 254 78
408 101 15
335 301 84
194 60 57
189 411 36
273 21 17
235 259 33
282 425 22
70 87 27
35 293 27
339 320 59
69 270 49
97 142 5
161 117 49
3 53 88
51 237 31
357 280 34
110 427 62
260 395 65
201 279 22
293 375 98
54 59 86
136 60 11
375 216 54
205 228 30
319 404 40
26 191 42
38 221 77
389 184 64
22 288 92
164 6 81
41 110 51
84 133 57
426 213 39
152 33 97
169 259 80
310 324 58
339 112 34
68 259 24
136 417 23
415 200 96
88 215 57
7 251 73
245 268 19
82 186 64
384 30 56
255 323 16
145 260 16
282 211 94
236 16 33
292 296 64
152 141 51
233 33 5
119 244 29
153 89 19
80 256 83
396 170 81
160 260 80
243 289 20
188 307 53
216 1 66
253 59 69
115 142 80
206 119 72
386 294 21
307 7 39
78 71 22
139 353 82
189 172 77
309 141 3
180 281 15
146 273 94
363 280 15
121 102 70
421 236 42
325 423 56
305 277 25
74 91 82
274 110 10
279 278 66
52 257 20
370 417 45
83 143 6
170 270 5
176 388 24
75 220 67
421 159 78
163 0 40
77 266 73
174 295 38
212 87 47
3 419 77
3 334 64
402 425 99
387 55 30
221 86 83
133 223 69
369 153 79
333 332 71
84 263 16
212 207 7
11 154 96
6 1 9
379 337 56
159 316 95
357 228 27
183 296 6
53 66 50
400 24 2
96 351 99
303 61 32
193 299 78
151 311 53
270 359 80
35 258 10
190 268 93
421 408 96
241 235 82
1 276 21
133 392 58
103 387 50
317 92 44
352 332 88
296 65 41
78 355 88
239 17 50
216 128 23
261 33 82
136 79 18
372 117 99
173 381 1
369 159 80
93 405 83
98 327 32
157 79 9
425 92 33
49 63 22
32 400 58
81 216 49
242 249 30
96 4 12
107 13 42
49 328 59
67 388 79
40 286 81
122 401 37
32 86 76
345 86 25
79 313 47
187 10 2
423 374 56
347 115 12
277 177 45
348 299 64
133 100 65
109 279 45
289 389 80
30 286 9
128 157 35
142 379 1
236 300 71
180 148 88
380 208 11
377 48 3
217 332 5
46 402 92
80 49 6
384 148 35
269 364 52
232 345 17
387 141 64
423 254 69
180 173 44
84 9 21
215 24 18
253 284 30
92 153 47
97 99 28
358 352 9
177 407 6
50 86 11
217 380 32
336 306 23
2 236 42
383 315 30
343 160 53
288 409 84
23 300 49
33 84 66
374 242 53
327 21 2
276 146 75
5 156 93
148 318 44
366 102 17
262 274 17
92 375 1
87 244 75
408 306 44
268 210 50
29 320 63
4 119 70
170 254 1
116 149 40
7 69 89
16 59 11
239 309 18
371 200 8
163 353 9
350 14 72
401 410 96
272 193 79
139 427 4
286 196 22
214 73 85
15 288 96
265 96 23
310 247 73
391 416 32
428 318 27
208 367 62
258 306 27
204 419 4
221 303 24
74 321 77
303 16 51
355 158 30
166 21 84
270 329 42
392 44 2
181 338 52
285 229 15
197 144 76
334 161 28
172 306 91
296 382 78
335 261 65
367 131 4
304 239 72
279 156 23
101 158 80
382 413 9
354 172 67
182 304 6
190 222 1
278 80 20
34 221 92
278 36 56
39 109 90
363 65 78
318 294 60
80 286 44
24 201 19
289 12 67
102 88 69
325 45 95
136 268 42
81 173 62
291 126 42
252 189 36
129 376 21
293 289 57
351 311 74
348 101 84
284 280 52
190 10 9
86 337 99
91 98 48
285 396 59
427 340 82
225 344 63
139 258 65
226 231 17
199 341 72
162 60 34
194 134 46
27 372 69
113 332 86
109 298 16
1 298 69
117 200 66
180 206 89
186 428 15
295 418 35
139 366 77
402 258 82
336 313 65
148 246 82
300 106 58
306 250 17
167 269 32
67 353 6
209 86 80
330 61 29
0 239 86
330 281 97
302 31 24
274 384 57
21 290 0
144 267 80
329 93 36
238 343 9
209 395 87
182 362 77
219 202 61
123 46 94
272 39 55
74 109 97
422 193 69
368 68 20
195 358 28
204 301 4
294 73 48
251 377 57
127 383 26
419 80 30
282 312 15
22 324 0
175 378 64
196 112 62
68 347 32
71 242 24
383 190 22
317 191 66
254 153 2
248 310 95
421 48 93
70 284 77
342 350 62
343 10 68
3 77 16
411 67 68
288 155 7
258 248 40
251 399 88
208 73 64
362 125 98
396 51 98
177 231 69
37 219 17
363 133 76
32 197 65
414 1 56
107 233 64
383 26 42
384 121 83
357 161 41
56 237 84
328 172 42
10 192 36
71 83 3
113 95 7
97 275 81
186 429 96
252 100 99
138 345 72
180 198 67
69 269 83
198 254 98
66 301 16
266 318 76
355 152 94
168 28 22
326 27 94
410 253 1
394 201 64
372 115 96
140 10 45
372 264 62
347 251 56
55 158 67
340 391 57
300 117 88
358 243 19
212 399 13
131 207 58
338 222 98
181 245 25
59 39 97
408 31 8
162 48 42
325 36 31
144 86 61
102 347 36
285 405 34
260 352 24
375 107 42
415 354 65
258 24 1
248 84 89
3 291 1
122 321 51
252 407 65
360 188 16
230 334 37
293 333 0
175 87 50
314 106 30
109 368 12
303 147 25
311 34 8
424 304 45
247 79 35
297 21 57
10 80 6
307 98 44
205 84 22
303 76 78
147 294 15
308 160 13
247 158 48
109 58 20
300 325 43
166 242 17
26 71 47
30 134 41
156 239 0
305 290 20
312 345 0
360 17 51
196 359 26
333 259 45
1 203 95
267 28 14
56 276 73
6 325 17
406 114 7
145 338 68
78 363 73
137 127 47
265 110 22
33 157 55
350 366 97
238 324 32
354 115 23
42 157 16
344 272 49
318 390 29
54 62 8
4 94 62
64 392 57
25 22 70
21 231 22
429 395 99
251 366 52
256 178 66
115 75 80
197 96 40
46 328 66
114 155 49
98 213 46
413 91 15
59 47 67
317 72 10
77 368 92
34 411 32
102 287 68
323 408 90
50 157 14
209 20 21
292 289 19
199 9 98
423 3 37
406 345 72
24 78 39
240 249 25
384 177 4
380 262 28
126 247 62
186 427 66
59 165 74
36 254 97
87 294 0
352 56 57
282 353 97
236 230 88
302 347 54
344 360 29
318 98 97
268 387 38
267 43 96
91 379 69
18 106 78
130 404 61
93 9 79
36 79 69
32 278 38
79 211 26
365 224 42
311 371 66
230 251 27
233 87 10
141 28 0
382 134 58
421 11 22
427 203 35
219 10 71
316 380 96
180 353 54
298 104 80
342 320 77
170 354 14
51 15 88
81 67 69
285 107 89
7 427 81
321 169 8
388 285 45
194 142 76
75 15 40
152 213 77
274 297 73
188 97 70
338 197 98
331 107 65
201 260 74
137 236 75
13 150 74
392 137 32
369 76 19
259 348 64
114 190 24
159 71 87
35 205 73
98 183 87
157 8 6
179 125 56
23 150 13
318 229 42
337 180 18
159 254 65
252 145 20
409 330 21
87 16 34
284 200 15
82 417 66
328 235 10
364 366 42
263 36 63
410 89 53
308 110 12
270 203 97
273 348 96
175 174 21
45 277 84
349 155 12
167 381 35
401 181 76
212 132 11
345 350 45
186 201 99
311 240 24
162 148 32
360 149 71
230 254 76
136 106 49
196 193 57
32 253 83
104 213 24
330 75 50
276 325 51
118 385 26
259 183 29
112 192 52
97 422 15
346 315 54
102 362 59
74 299 1
334 347 37
237 116 36
163 97 93
328 178 48
173 254 67
289 120 13
179 53 83
241 185 21
118 306 74
277 236 57
230 178 44
315 364 61
196 11 82
143 351 61
109 316 49
197 308 32
38 300 96
267 291 48
30 239 23
261 157 50
178 174 94
201 329 21
182 400 89
11 171 65
397 94 66
113 373 92
173 425 70
355 321 28
385 118 23
28 26 70
300 61 90
128 364 50
13 239 49
146 285 28
259 27 80
362 316 53
391 323 24
67 308 87
314 107 21
7 82 38
27 181 89
425 9 87
363 276 3
308 413 35
254 390 81
180 333 47
9 224 77
257 400 20
241 84 15
101 13 5
34 43 64
347 386 25
119 120 59
136 250 43
95 274 83
89 206 23
208 97 72
14 94 76
401 216 80
108 128 92
13 184 6
218 413 98
356 23 88
14 103 54
175 210 61
31 220 82
195 230 26
129 57 57
352 330 49
382 326 86
116 427 16
72 121 35
423 123 21
34 170 86
95 128 84
417 262 12
127 35 79
119 147 40
188 14 71
140 235 41
290 15 77
346 391 66
73 412 23
278 335 43
155 316 2
40 90 55
102 230 3
211 391 46
87 345 79
60 278 90
260 214 52
18 375 99
122 149 33
290 350 11
254 113 76
293 128 96
66 208 23
150 91 68
408 108 66
192 420 71
397 292 29
350 359 39
272 203 85
249 121 82
129 133 88
175 3 24
186 302 14
352 73 10
247 188 69
412 292 93
145 388 66
317 417 42
113 427 89
17 53 95
44 396 62
379 129 0
166 216 3
142 272 32
60 85 93
210 107 84
314 243 0
86 172 66
223 399 56
200 338 36
375 318 84
176 105 8
211 380 53
228 328 63
247 164 27
190 58 42
39 228 29
367 169 65
268 316 40
237 217 8
10 177 16
281 331 21
258 259 70
208 268 56
33 187 75
156 232 76
209 332 97
291 287 85
78 342 33
394 314 43
382 49 39
380 77 6
272 303 83
5 318 67
187 328 79
416 122 30
326 416 74
134 146 31
242 316 19
381 109 94
303 113 4
131 255 86
258 392 19
196 190 85
214 394 27
57 146 32
287 401 47
99 188 60
154 380 23
169 355 40
92 8 2
391 348 67
273 9 99
54 170 92
339 390 97
260 123 16
331 241 69
386 390 66
290 300 70
246 127 27
86 302 98
419 147 66
110 354 9
353 364 74
236 221 49
212 401 45
208 198 41
108 264 78
395 257 30
368 342 21
48 324 77
152 248 80
400 228 32
210 58 14
272 49 54
51 226 71
341 414 20
196 51 62
56 97 34
51 345 14
179 33 72
372 222 88
152 100 3
186 118 55
155 284 54
150 34 84
364 343 93
280 91 54
334 157 74
78 393 43
103 266 41
35 99 19
0 288 40
82 61 77
177 219 94
12 325 97
138 217 8
368 202 82
365 265 52
21 424 4
231 58 60
312 311 93
96 4 65
238 424 26
200 250 80
392 319 36
227 241 93
14 230 5
50 119 57
192 289 28
41 131 17
121 48 88
167 129 52
167 234 41
87 297 34
228 179 97
422 11 50
127 403 63
144 76 48
81 260 99
160 103 77
147 219 28
119 139 58
87 177 86
374 416 57
136 216 83
86 308 11
46 3 45
336 52 76
361 360 33
153 164 31
164 178 31
173 374 53
303 181 79
59 206 87
169 75 61
193 326 48
286 110 31
327 96 91
273 422 87
256 334 73
244 322 0
15 114 98
128 241 86
139 408 71
247 375 82
129 131 84
293 191 67
45 341 95
53 144 11
224 216 28
151 260 83
278 199 93
370 255 77
302 123 53
272 54 31
156 142 45
404 210 0
41 173 79
63 61 99
304 368 70
99 12 35
288 197 43
407 268 7
328 78 12
375 74 71
92 67 92
423 145 97
302 285 1
227 381 36
201 4 9
124 27 14
246 356 53
194 172 9
340 193 31
101 47 40
259 55 73
239 363 27
216 303 69
41 8 41
363 317 56
113 342 31
60 367 48
333 18 82
394 194 12
8 184 97
251 147 73
166 379 63
31 33 2
0 14 16
38 335 34
175 275 23
229 14 24
234 114 67
80 195 12
36 70 68
284 181 34
99 417 65
149 100 58
323 325 50
42 35 21
339 291 31
298 284 39
65 250 93
388 107 40
285 338 20
367 85 43
106 136 25
137 408 98
394 340 22
291 156 29
137 136 49
152 109 41
75 37 87
365 374 52
184 38 60
208 422 29
304 366 89
334 100 8
169 322 13
382 106 77
94 272 47
255 128 4
94 287 77
22 29 75
253 61 87
20 144 81
365 312 39
13 236 55
4 108 70
345 103 83
192 2 8
187 108 45
195 385 19
3 36 89
304 145 17
181 40 84
246 112 23
233 321 83
236 293 27
324 175 6
125 25 41
169 383 91
100 25 74
5 163 56
243 101 11
67 207 5
204 332 5
64 371 51
196 94 81
414 172 52
269 233 89
93 257 12
342 274 86
291 51 78
223 144 5
37 194 87
325 413 48
20 419 44
104 216 56
278 23 98
162 329 45
14 411 95
139 151 15
377 100 49
304 34 73
217 204 94
42 188 81
290 172 89
65 71 52
272 241 73
370 93 84
363 427 58
396 77 73
185 149 68
68 323 93
220 92 26
97 235 3
132 216 22
404 189 57
20 249 44
377 63 96
57 277 6
375 192 76
282 293 15
13 391 60
130 309 26
381 108 19
95 233 64
116 104 33
97 316 27
322 376 77
280 184 31
415 139 17
308 54 24
415 322 3
339 217 70
342 402 44
69 336 95
6 409 66
3 405 84
427 60 65
362 4 28
174 225 61
286 22 4
2 124 97
94 276 60
63 43 56
218 368 97
247 285 11
189 6 79
239 38 68
34 128 35
154 409 91
174 58 73
188 187 65
424 304 73
49 48 32
359 24 23
327 214 59
218 4 34
54 290 24
274 88 39
417 402 29
37 428 39
304 261 16
379 428 72
152 388 67
90 302 78
54 383 62
290 385 52
195 158 99
328 389 68
182 322 36
279 87 36
65 96 95
379 384 1
388 22 2
74 425 3
245 242 79
126 325 49
235 298 4
278 271 61
123 240 21
341 429 72
