375 18027
285 74 47
241 166 11
3 235 53
136 52 28
54 3 66
115 261 99
211 275 87
187 235 19
171 283 43
310 65 89
222 93 43
46 210 21
11 310 0
196 23 21
48 171 59
241 257 99
163 79 75
65 138 10
374 291 4
140 107 43
127 99 27
215 237 5
253 42 53
5 310 82
7 285 20
201 218 45
65 254 47
136 17 41
337 297 94
130 225 65
51 304 99
226 25 40
95 327 16
359 161 34
62 138 0
257 120 20
332 280 74
67 209 83
348 100 26
308 316 0
335 283 41
147 225 91
287 106 89
23 101 47
19 274 96
16 52 39
279 281 75
275 344 56
98 313 92
211 115 46
353 251 19
232 356 14
314 180 37
197 213 30
220 320 23
216 21 19
125 167 72
204 152 24
27 46 74
7 121 61
160 199 57
68 268 23
110 115 24
14 100 57
108 264 52
6 63 30
10 346 59
279 52 69
29 172 5
16 83 64
290 370 94
282 221 0
374 293 57
311 165 74
101 88 28
64 48 84
370 24 81
309 374 17
187 205 71
207 30 48
176 124 87
25 323 17
251 206 81
307 206 75
114 366 42
185 258 66
194 18 0
366 329 10
66 76 96
297 13 53
93 331 78
232 19 38
52 253 14
111 92 12
332 119 55
349 55 95
100 94 97
106 348 63
167 46 30
304 24 50
321 167 68
252 348 31
43 257 39
273 23 4
166 13 45
153 201 62
368 131 63
231 318 20
316 143 42
34 141 11
54 50 79
88 245 50
22 83 72
258 141 84
154 365 80
326 314 79
105 103 76
268 179 66
111 188 4
65 169 79
310 368 78
209 343 34
161 248 70
39 263 93
238 370 90
130 148 62
353 348 48
274 284 53
232 174 6
247 329 75
94 220 25
305 11 35
312 211 22
177 60 34
66 290 89
82 310 80
49 180 64
341 309 10
320 104 52
265 368 28
193 2 9
93 305 60
301 243 80
31 334 63
256 202 3
267 295 97
367 164 69
23 10 8
54 303 80
310 206 24
295 50 65
61 290 40
106 60 69
275 235 23
265 325 1
323 142 12
16 70 83
156 195 7
177 243 93
101 339 11
326 235 64
15 341 35
66 360 29
244 17 8
264 324 71
92 105 81
214 183 5
244 177 9
188 25 27
34 351 93
260 187 51
82 203 57
230 373 28
71 85 5
2 246 64
290 195 65
64 293 33
325 129 72
108 33 94
186 338 0
87 97 50
345 102 83
24 318 78
86 370 0
265 84 23
229 336 58
83 2 43
344 60 41
343 44 58
194 373 40
72 308 97
288 31 7
266 101 15
339 313 45
51 164 55
133 282 21
248 286 97
61 343 54
120 139 41
37 238 78
228 141 32
256 214 68
4 79 94
101 223 28
156 16 26
10 321 50
45 84 24
362 324 84
351 336 91
100 248 72
348 279 97
127 109 44
89 319 83
82 289 65
221 82 72
87 296 81
121 41 87
131 289 0
126 300 18
130 174 80
16 263 83
368 302 12
30 284 95
3 203 96
372 184 67
15 200 59
230 72 50
266 12 51
334 38 0
317 126 60
293 317 12
334 150 61
311 350 10
175 177 57
186 273 4
196 108 43
27 124 41
106 285 52
158 190 86
16 181 21
338 148 21
213 320 55
69 117 10
249 60 39
133 136 19
294 49 90
194 336 37
93 374 2
10 143 98
182 6 48
47 77 90
113 174 86
366 206 3
133 113 34
46 150 69
108 287 57
89 95 89
256 242 25
296 67 89
188 127 6
130 205 56
74 163 40
189 6 32
3 278 84
280 29 5
319 259 86
35 198 50
35 246 47
6 358 12
154 242 53
55 350 47
337 227 89
357 103 19
335 321 11
184 329 70
357 364 74
127 212 67
297 145 43
7 79 75
107 259 33
226 331 64
57 311 36
106 103 80
206 290 43
49 13 64
264 113 11
135 85 0
217 197 70
162 7 89
47 155 10
231 272 48
250 344 19
212 245 86
281 60 53
163 107 56
84 152 70
52 138 49
332 244 85
21 280 39
246 176 67
144 114 87
339 92 79
152 173 67
162 169 62
259 49 20
99 48 49
169 74 40
118 349 16
189 268 17
4 210 79
186 56 19
329 136 97
263 178 84
344 195 82
249 338 71
155 69 78
64 121 40
306 140 69
220 23 36
267 315 75
297 259 78
40 218 84
250 145 76
60 149 54
264 228 36
325 100 23
351 153 72
291 187 11
316 231 33
212 290 23
365 139 31
61 260 32
280 100 38
258 372 70
311 247 66
187 76 13
334 303 88
109 30 44
233 112 52
255 5 74
96 270 15
168 185 82
74 60 41
296 373 53
14 194 79
69 37 68
274 115 15
334 369 3
232 109 82
22 101 38
82 176 25
223 217 92
153 249 77
64 241 61
270 120 92
31 230 26
0 55 40
90 349 50
59 43 43
71 261 94
363 234 30
151 210 20
180 212 59
204 210 61
298 73 74
309 12 72
35 209 0
26 88 71
149 135 81
194 294 86
200 59 3
77 127 79
340 4 12
247 157 5
59 223 73
306 157 15
356 321 13
341 373 50
68 238 9
189 201 11
235 294 2
306 170 17
311 103 11
212 43 93
170 5 74
99 84 89
179 140 67
121 13 77
9 222 31
259 199 95
20 241 93
345 141 83
226 143 68
9 284 70
164 208 55
19 250 37
85 135 55
237 34 97
205 157 10
13 308 41
189 365 9
292 43 29
74 158 16
23 290 56
152 33 22
320 58 43
158 31 22
70 294 89
214 17 18
122 304 1
353 155 18
361 333 12
133 9 95
129 329 21
40 204 18
75 179 20
173 309 18
105 2 10
338 358 94
48 370 15
281 204 97
189 40 50
198 335 79
372 38 5
109 189 34
101 79 88
31 292 93
287 363 41
157 319 10
244 228 64
324 81 24
288 210 36
242 84 30
232 348 73
124 5 76
63 64 19
184 16 36
71 86 23
162 28 98
17 188 12
62 262 62
365 94 45
31 185 79
159 38 64
121 248 7
349 41 9
78 299 39
347 252 80
216 155 71
355 205 8
133 118 27
288 73 62
48 286 56
347 101 17
218 40 72
308 280 16
24 17 44
94 260 50
66 344 16
76 257 37
242 114 18
126 274 43
174 97 71
74 149 28
49 77 61
195 141 39
41 48 80
247 196 73
180 98 16
22 94 28
168 285 79
304 208 6
246 303 12
347 95 71
252 109 2
367 314 82
301 21 37
53 141 14
50 248 48
143 92 70
313 106 7
29 276 37
172 241 9
373 150 47
337 291 61
316 90 20
254 346 28
312 131 4
81 153 60
102 266 0
121 59 51
234 146 29
39 253 17
369 56 24
345 198 13
256 354 63
25 140 17
162 67 91
147 222 7
152 319 98
215 295 64
53 137 36
225 80 73
250 269 18
191 296 21
241 26 43
328 253 77
272 223 3
0 55 17
128 140 7
55 76 61
72 62 53
298 119 15
315 51 48
97 329 85
51 44 48
108 37 22
208 134 23
211 72 67
234 306 44
325 53 62
374 183 21
203 232 43
161 60 61
292 329 93
313 127 69
307 232 12
216 349 17
347 182 20
181 278 26
60 316 86
344 79 19
333 33 2
274 327 18
15 235 28
125 100 41
278 173 24
72 296 52
19 273 53
122 159 62
153 39 16
257 122 9
107 232 90
361 241 70
37 186 54
309 201 38
114 164 14
0 50 67
63 212 53
72 94 22
179 131 29
322 268 4
215 176 32
229 314 13
241 22 28
338 21 61
232 239 2
241 243 8
345 232 90
239 79 56
203 352 92
356 122 4
81 312 65
41 166 59
107 48 85
83 158 5
144 231 32
334 300 38
328 78 40
317 148 42
106 292 28
108 192 71
128 120 29
27 261 93
173 100 87
22 313 29
147 361 10
277 341 2
340 210 50
306 185 14
373 274 1
143 144 22
279 39 82
176 178 64
242 325 72
161 66 89
205 214 98
166 364 18
157 204 6
254 81 26
85 214 42
110 160 26
302 6 95
139 103 75
157 279 6
278 132 90
340 154 14
41 297 45
43 351 51
168 211 88
347 141 6
214 243 62
8 242 66
191 21 0
99 164 9
150 228 40
106 275 65
293 9 1
64 92 77
13 215 25
30 322 35
204 1 19
98 288 24
143 232 50
224 306 88
189 324 51
273 32 3
170 60 34
174 45 46
373 96 27
261 67 31
68 75 27
288 145 63
344 272 22
209 253 94
192 146 76
16 63 20
325 51 35
278 313 26
29 122 87
145 163 42
156 280 81
327 8 87
284 188 63
198 193 27
276 115 97
305 313 2
309 221 61
83 252 91
174 52 4
204 184 49
233 5 47
99 323 66
330 173 70
94 235 43
236 373 41
319 246 23
336 351 37
334 267 30
85 60 36
231 101 23
236 351 88
12 351 64
151 193 43
297 10 65
345 368 39
150 104 38
33 233 61
356 52 53
328 59 11
292 78 23
365 343 62
140 231 3
111 50 99
1 102 82
330 86 69
219 296 26
95 139 85
269 121 36
117 295 19
183 200 43
53 57 15
298 143 1
175 155 66
62 143 21
53 265 31
98 288 25
371 338 91
284 295 34
148 298 46
54 203 63
16 23 59
103 177 28
250 335 86
347 341 90
198 65 37
233 347 37
29 239 62
84 340 41
90 151 66
151 206 85
176 342 50
306 164 2
161 275 6
73 334 99
370 79 93
181 300 58
292 328 63
354 152 96
5 148 23
155 247 27
108 347 48
151 100 16
48 239 70
146 354 70
331 315 47
94 222 25
194 178 88
73 200 68
177 95 60
33 112 26
159 181 34
38 192 97
42 94 78
372 350 45
367 104 51
6 292 52
109 205 9
123 199 66
202 4 35
197 68 59
288 150 2
1 157 45
195 15 17
74 190 27
272 233 51
71 90 46
128 301 97
115 275 79
176 152 55
373 181 23
301 165 87
222 326 23
217 188 29
341 82 67
170 184 24
312 272 47
353 126 9
354 240 7
330 204 7
64 328 62
118 23 1
128 361 43
202 15 8
41 14 53
227 325 6
32 91 62
233 207 37
263 159 69
275 274 38
216 54 94
347 356 50
72 158 31
228 19 62
137 274 99
205 195 71
73 288 13
202 179 14
210 289 96
243 336 37
189 81 78
221 241 73
167 297 69
191 73 54
176 349 91
218 143 30
335 175 80
24 2 75
11 5 85
355 18 65
182 307 90
304 162 99
116 331 52
338 255 16
246 105 12
240 82 17
285 238 25
268 137 50
146 188 0
167 43 91
18 284 21
106 144 14
143 85 86
254 327 79
36 77 81
49 79 65
210 288 1
195 283 60
224 265 42
272 267 73
218 272 64
136 71 14
51 346 42
285 228 10
74 36 69
338 274 95
329 34 65
161 304 20
92 106 10
129 76 5
137 363 3
29 322 19
47 196 49
157 197 28
373 102 7
32 301 10
106 15 62
91 104 77
170 111 25
261 232 31
279 195 97
57 304 54
109 283 55
46 160 72
37 339 98
61 102 33
325 225 89
292 85 92
243 31 86
67 13 81
121 350 81
32 19 45
51 277 39
209 198 87
129 161 12
307 292 73
116 126 87
203 284 74
237 190 31
299 46 41
38 226 58
140 26 94
77 95 89
326 57 94
365 44 83
168 189 39
50 126 13
238 262 75
272 17 81
272 8 51
156 231 92
144 288 84
221 33 19
91 38 41
74 195 5
371 19 4
177 255 25
142 229 81
200 293 5
225 84 66
120 122 70
316 112 24
296 156 13
362 111 2
81 349 56
314 171 22
268 121 31
290 350 59
297 7 24
277 140 15
306 147 87
235 355 63
109 295 95
279 284 40
188 149 24
188 45 82
55 355 5
52 306 87
285 276 47
108 74 16
335 367 76
241 350 65
358 21 94
274 351 54
139 24 17
130 149 48
151 367 73
137 167 42
43 223 84
183 88 43
294 193 66
261 287 64
248 148 18
49 372 87
288 188 20
363 134 9
36 348 56
73 33 41
87 354 99
281 305 60
112 4 70
359 3 35
164 290 39
365 228 40
318 252 74
314 203 13
185 232 15
20 123 40
226 245 4
65 29 96
285 148 17
50 177 95
184 132 16
40 31 81
364 174 79
263 41 12
358 175 7
57 222 3
177 204 88
259 244 82
311 249 18
199 131 23
177 310 74
113 110 25
353 98 60
36 101 70
156 277 40
146 171 36
364 202 19
290 106 93
316 346 45
45 194 55
299 178 55
133 8 9
348 242 68
306 28 45
148 198 59
243 4 86
198 303 82
0 197 80
132 222 69
324 172 70
51 355 71
75 50 41
315 256 65
263 171 60
293 208 8
356 11 71
19 260 53
215 369 31
372 34 27
197 309 84
93 57 64
43 254 5
369 239 92
12 332 38
130 70 54
240 250 31
371 290 23
44 229 36
38 304 29
312 34 82
264 96 40
86 236 89
198 331 65
229 149 81
3 212 31
95 238 15
35 110 74
42 354 55
99 163 46
275 145 17
346 112 42
71 27 18
310 241 44
255 306 23
144 212 46
81 8 34
220 254 93
147 346 50
209 143 27
219 318 27
111 93 32
34 374 44
52 31 62
241 201 12
133 154 61
149 32 30
137 35 18
207 304 92
104 294 7
293 349 54
15 173 61
110 312 92
111 39 81
71 326 25
24 188 22
223 314 72
151 348 86
189 260 69
85 199 22
119 157 4
8 207 11
7 218 23
45 142 77
174 188 87
302 345 62
193 306 7
144 192 68
145 148 58
102 1 25
104 44 34
250 219 58
183 249 67
91 287 48
172 1 6
313 235 96
88 66 77
188 59 0
315 214 82
63 274 66
282 108 44
348 79 41
200 182 56
364 240 52
329 72 34
1 155 83
310 33 87
223 311 65
52 280 33
272 260 6
370 365 90
360 299 84
131 208 61
1 121 56
248 112 80
116 211 69
331 134 25
71 363 75
367 277 27
198 51 71
266 309 77
332 73 8
308 28 26
112 235 61
268 323 7
235 153 55
264 358 2
262 173 65
353 23 40
122 371 17
351 231 54
82 61 89
55 21 96
24 330 81
122 44 96
58 78 45
232 184 1
260 301 63
142 362 89
168 140 19
24 332 32
251 90 10
371 279 20
123 207 71
57 152 49
339 154 65
112 51 69
184 183 62
174 205 33
306 42 13
111 65 1
329 112 66
26 3 19
360 248 11
52 297 47
5 67 27
280 164 12
311 304 28
153 7 20
289 235 46
22 210 97
167 107 89
228 233 65
43 111 56
337 347 82
161 154 91
196 173 72
226 118 9
41 329 33
314 284 48
300 249 28
326 256 78
295 272 49
82 199 88
187 313 41
294 169 24
59 306 49
296 154 38
52 167 97
215 87 65
313 318 50
296 237 70
356 333 27
292 225 30
225 202 60
104 236 5
298 325 85
159 330 14
53 36 45
316 296 29
14 299 48
8 133 38
255 358 27
213 140 36
274 339 51
63 117 5
14 182 72
265 107 11
51 81 50
320 240 44
162 46 86
120 40 34
371 372 39
284 229 24
268 175 9
162 296 79
68 117 43
149 219 59
323 41 21
338 226 52
198 258 77
311 301 36
250 109 32
163 330 44
66 97 75
110 262 18
129 143 60
172 291 50
149 266 23
11 249 9
205 329 83
205 248 85
296 148 59
347 198 82
8 16 79
274 336 80
208 185 85
126 328 57
237 298 18
115 268 64
119 200 68
321 211 49
163 181 12
357 34 45
355 172 55
339 222 59
339 351 95
140 138 66
198 60 41
345 267 95
214 347 64
368 56 31
130 226 64
36 171 93
331 27 19
232 315 29
231 188 95
295 175 84
374 290 74
205 310 63
202 286 93
113 54 49
69 244 8
198 36 7
255 333 11
44 42 30
196 13 81
247 159 59
223 11 3
363 48 77
65 132 58
39 255 56
201 101 8
290 40 93
194 42 54
2 189 15
15 14 71
81 115 73
154 110 39
130 323 15
307 184 34
219 160 10
16 217 44
45 168 14
261 96 39
301 313 26
143 158 80
332 206 90
344 6 97
114 140 22
277 2 80
196 98 7
311 280 45
232 265 52
85 28 34
21 41 65
93 139 89
237 100 78
60 61 49
277 50 57
132 331 0
328 77 80
299 369 82
84 237 58
364 5 96
239 91 32
264 170 49
313 23 57
46 142 33
138 259 69
68 297 66
134 368 12
241 270 48
359 228 53
158 311 11
196 323 21
269 327 45
155 373 5
249 277 14
45 37 59
135 94 19
4 259 80
263 359 84
245 255 99
292 166 24
130 15 20
69 200 68
239 5 29
359 214 73
315 1 49
278 33 87
137 204 33
260 79 36
113 341 66
104 84 29
16 324 61
259 11 18
15 206 81
11 208 85
280 338 17
151 106 97
62 269 39
250 61 63
308 49 23
303 190 90
365 262 43
291 238 86
19 295 76
127 329 76
285 7 21
304 300 65
207 84 0
171 360 28
65 277 75
62 201 42
120 81 74
316 58 0
138 105 32
347 4 43
273 74 40
1 354 88
179 54 59
288 108 70
241 29 91
261 105 20
102 341 39
185 41 92
226 113 98
25 332 73
50 41 89
335 341 74
220 163 46
252 146 4
353 354 80
246 139 26
202 241 90
61 218 20
68 10 74
75 65 32
316 16 28
327 18 64
258 3 83
217 147 46
258 184 1
111 346 67
182 30 75
252 26 60
369 37 45
160 220 29
80 52 27
178 156 45
347 231 22
93 166 24
213 170 58
269 39 83
182 39 84
122 214 40
107 184 95
310 243 29
264 220 58
244 9 81
336 40 72
41 198 75
224 33 25
28 43 49
27 265 70
349 226 63
136 210 38
279 21 34
225 21 55
248 244 55
159 108 69
132 137 82
23 83 93
255 317 36
236 48 41
160 358 82
249 0 8
108 373 64
247 291 51
349 43 22
241 373 28
241 370 12
133 301 36
182 261 98
39 52 52
78 67 34
157 212 11
257 270 15
72 204 59
333 211 18
136 145 71
199 341 85
296 216 37
211 99 45
58 210 5
42 187 65
312 57 91
139 268 75
82 170 95
319 328 80
168 93 13
200 242 17
244 139 54
100 32 22
173 291 29
90 246 23
199 171 22
174 226 84
281 72 73
338 208 83
231 88 12
31 192 0
164 120 84
313 212 20
270 7 88
151 243 43
73 214 29
248 297 71
85 78 93
340 184 14
11 330 38
278 371 6
308 191 62
154 308 11
345 305 21
277 287 80
245 288 87
127 347 16
153 368 98
321 30 41
130 143 93
29 329 73
129 331 69
72 92 3
39 82 39
225 32 55
79 122 61
278 66 87
180 78 30
277 356 41
100 135 23
98 31 77
41 79 61
157 118 50
361 144 28
296 125 35
100 302 54
96 68 73
343 74 47
147 119 29
259 78 53
301 345 36
238 268 51
364 310 30
298 255 95
253 117 10
242 316 20
99 158 28
225 303 86
105 186 93
7 217 35
40 8 49
128 223 52
254 284 3
272 2 87
194 209 49
180 248 85
12 283 61
51 268 67
86 338 5
241 289 19
53 352 28
195 191 61
129 220 6
340 104 37
91 272 73
356 253 89
62 213 87
190 160 76
228 234 78
371 348 68
331 136 25
103 222 11
350 276 10
69 66 12
222 342 5
266 268 2
131 126 18
30 227 29
191 237 97
104 359 70
335 293 28
150 90 58
345 62 20
165 263 95
365 261 65
180 226 42
359 373 47
69 83 51
117 28 5
94 120 38
110 171 64
349 327 63
118 105 39
180 151 52
169 261 97
214 259 68
374 149 88
278 201 77
114 164 67
84 31 69
289 172 52
65 309 13
327 166 51
177 371 52
282 235 92
267 244 24
173 4 99
304 295 39
134 15 51
12 136 41
246 279 50
351 95 88
271 19 47
136 63 55
115 225 12
51 92 24
318 255 67
353 142 59
366 15 40
2 108 57
362 4 59
34 323 22
72 9 52
74 185 83
277 281 45
173 184 44
183 299 87
79 254 8
58 260 70
276 84 12
199 312 48
7 19 53
86 247 81
350 213 27
46 17 43
274 267 0
214 364 4
24 168 24
49 40 97
200 253 76
32 29 76
301 293 27
338 179 55
199 270 62
183 108 95
183 262 62
362 78 49
13 1 82
270 357 37
104 254 76
103 242 70
294 93 28
101 334 25
89 71 60
172 88 94
182 290 68
352 216 1
320 178 14
6 213 93
269 147 59
11 35 20
227 102 79
23 33 35
36 75 53
279 160 93
62 209 20
19 62 1
171 223 94
9 216 57
43 33 22
326 111 24
137 166 37
231 15 47
20 120 51
360 215 66
116 293 80
152 269 93
338 87 76
263 26 46
113 186 10
332 201 95
132 0 63
142 165 94
280 104 92
89 179 36
265 257 30
124 202 90
201 110 64
50 93 63
8 99 70
56 111 28
311 284 1
279 357 24
174 356 68
362 250 84
34 25 92
142 265 96
333 366 53
318 332 12
239 27 89
322 15 48
88 260 67
317 314 1
231 59 71
63 152 73
204 364 84
142 298 48
242 89 80
240 291 79
171 228 22
303 107 92
16 52 15
124 48 63
222 321 97
265 24 38
373 367 8
178 293 84
350 245 25
147 9 23
338 314 19
320 10 9
367 266 63
242 130 66
67 289 7
197 176 33
33 306 34
251 97 32
120 284 85
4 185 67
141 190 36
94 301 68
57 285 84
115 196 76
123 45 28
178 303 7
285 126 69
194 111 8
205 90 98
107 173 86
356 208 16
244 21 44
311 142 84
315 271 96
253 236 51
103 237 17
274 137 7
71 329 14
36 124 7
316 300 19
31 100 34
359 38 96
172 312 85
263 257 25
98 227 63
196 365 28
302 177 72
110 29 99
187 72 51
105 356 80
162 35 92
157 274 19
248 111 64
99 183 39
155 341 55
175 146 3
190 126 57
182 259 40
53 91 90
153 290 31
333 62 34
299 193 62
243 104 17
178 63 14
122 227 9
310 346 60
214 283 4
126 192 22
199 16 57
280 295 24
147 328 51
319 270 8
29 28 29
59 276 52
269 108 93
303 219 96
47 63 57
68 160 58
163 64 98
293 13 74
344 359 9
213 195 13
237 46 87
241 359 14
366 308 31
154 198 88
29 264 31
25 242 98
92 37 17
308 211 74
141 304 12
317 323 12
39 112 32
359 326 73
249 209 39
111 143 48
141 220 96
187 273 48
158 251 9
253 141 17
166 363 56
64 28 40
353 295 51
246 49 80
234 64 21
212 273 27
57 160 81
222 180 19
259 251 43
106 47 40
325 28 75
236 334 51
23 245 32
80 119 11
249 230 80
268 71 28
339 106 42
338 350 17
215 8 77
50 139 98
321 347 79
166 355 13
188 244 11
326 327 40
329 335 76
31 179 22
174 111 94
99 303 26
142 288 60
173 172 4
61 213 82
78 115 41
71 306 36
77 157 57
131 291 82
65 211 15
270 153 69
70 269 29
92 332 99
351 149 2
250 127 52
325 295 99
353 231 19
320 189 61
275 49 46
114 178 20
308 4 25
216 6 97
41 245 55
38 176 66
213 85 21
228 79 11
208 249 25
62 327 81
46 5 64
263 347 14
227 7 99
276 309 1
61 348 86
68 288 65
352 193 99
314 126 12
237 22 56
237 165 59
355 226 89
276 175 52
270 148 10
106 36 38
233 170 66
304 204 90
73 318 78
100 10 26
191 159 91
41 162 49
300 196 6
368 340 86
282 216 35
82 243 34
100 159 35
72 97 11
150 27 95
198 178 85
46 137 19
51 25 9
291 366 5
304 30 17
202 51 55
224 332 83
150 43 15
172 20 26
68 278 87
48 280 91
105 117 43
364 207 19
142 154 14
41 83 58
106 228 0
164 189 20
122 359 85
139 83 47
181 2 12
177 316 45
285 311 99
106 204 39
9 104 25
151 34 36
221 95 4
140 338 17
44 111 56
21 255 57
255 230 28
273 113 75
55 213 55
343 130 60
189 45 43
231 66 8
337 198 3
213 77 22
159 352 75
153 9 91
9 266 18
115 172 22
4 123 8
169 159 53
313 118 40
251 261 18
248 282 68
211 284 31
180 308 32
95 176 41
367 173 89
