490 33090
243 371 26
232 372 3
55 373 53
128 374 32
366 375 66
262 376 56
323 377 40
332 378 12
64 379 10
73 380 16
188 381 64
368 382 69
166 383 52
89 384 95
239 385 82
378 386 19
332 387 20
78 388 69
257 389 28
144 390 10
264 391 28
156 392 80
126 393 49
43 394 43
292 395 74
387 396 78
43 397 19
252 398 75
372 399 56
270 400 56
60 401 75
77 402 89
370 403 46
206 404 28
403 405 72
108 406 92
340 407 68
269 408 91
95 409 55
121 410 59
1 411 75
309 412 27
405 413 80
277 414 83
169 415 39
280 416 1
273 417 79
139 418 24
384 419 67
327 420 27
80 421 83
104 422 88
78 423 51
317 424 15
344 425 42
162 426 41
364 427 45
390 428 26
99 429 82
38 430 2
145 431 88
42 432 81
165 433 57
106 434 43
45 435 68
69 436 47
67 437 86
34 438 64
168 439 75
79 440 9
173 441 65
194 442 1
344 443 64
39 444 19
227 445 11
416 446 5
61 447 72
441 448 61
394 449 7
317 450 58
199 451 75
46 452 99
348 453 37
228 454 41
137 455 59
224 456 88
7 457 66
92 458 28
318 459 61
96 460 43
121 461 45
454 462 6
6 463 37
169 464 93
342 465 31
258 466 80
412 467 98
164 468 40
91 469 99
187 470 8
286 471 91
315 472 60
139 473 3
383 474 76
394 475 19
216 476 74
222 477 13
172 478 19
12 479 13
157 480 52
267 481 82
219 482 91
171 483 12
164 484 82
133 485 26
481 486 71
111 487 8
366 488 75
142 489 61
52 35 19
400 166 27
444 24 72
142 450 63
193 52 22
164 61 94
399 118 29
453 48 56
60 332 87
327 357 30
87 405 35
235 315 51
124 83 20
340 83 85
474 368 52
16 349 96
172 237 65
108 422 18
148 194 11
366 149 10
446 322 53
65 477 1
80 159 23
269 196 47
69 230 59
263 123 89
58 300 0
216 8 38
5 379 3
83 398 40
476 73 40
0 78 11
468 158 93
400 308 94
442 254 30
67 4 56
70 302 58
438 171 15
220 303 3
273 471 17
183 480 10
141 337 27
418 160 37
230 217 68
369 183 30
113 342 19
90 247 70
485 169 67
186 308 50
216 227 49
72 126 68
214 279 43
147 422 43
64 68 81
351 88 4
113 436 6
359 261 92
193 206 27
37 202 69
291 346 30
275 229 35
389 360 6
16 59 27
84 61 85
17 476 92
13 470 23
119 384 59
251 23 53
259 235 25
177 486 80
197 211 0
10 114 40
352 309 81
16 188 13
40 16 85
438 82 17
89 424 79
84 176 36
112 487 49
2 485 74
348 162 86
343 359 36
253 198 99
449 470 71
373 33 39
204 370 59
422 363 20
446 82 76
17 100 3
233 361 45
483 344 27
479 208 35
20 308 8
319 409 73
166 6 26
229 86 1
24 182 43
469 241 44
50 316 27
171 259 46
346 41 93
439 469 38
261 328 96
211 399 61
298 181 87
205 436 93
223 469 7
292 308 61
474 438 63
30 377 88
43 281 50
229 397 51
263 229 4
72 108 56
68 197 24
406 60 65
296 474 22
379 90 19
180 377 2
265 346 23
264 419 32
90 228 94
5 59 85
154 446 26
444 338 86
337 352 58
33 433 80
418 133 29
12 332 48
263 430 19
83 174 34
135 313 76
245 207 69
162 67 4
58 443 7
394 17 60
385 39 13
55 233 2
165 37 40
11 247 69
188 257 14
489 193 80
172 238 69
323 120 12
102 165 49
201 384 85
143 395 10
413 103 37
424 58 86
197 374 65
19 373 69
406 479 62
349 194 50
250 445 11
170 289 56
190 462 98
12 223 58
170 5 88
451 468 50
29 166 59
227 324 45
79 296 9
126 296 30
443 472 71
280 212 25
66 153 22
108 347 77
446 32 21
62 138 66
159 157 94
69 363 64
439 352 69
123 314 33
212 46 63
221 323 1
283 231 71
377 341 21
295 280 15
350 64 57
379 235 45
3 396 9
227 143 74
474 64 1
247 15 40
45 464 50
106 332 40
389 430 15
291 480 52
352 294 82
58 163 83
427 354 41
328 229 25
208 357 62
236 125 21
166 440 36
80 59 62
311 272 85
234 202 24
92 66 25
255 162 4
26 480 71
44 265 15
345 97 9
12 69 32
8 199 14
330 37 57
475 393 80
55 427 58
215 438 63
372 158 49
318 364 94
176 274 11
91 42 97
101 316 69
428 273 41
110 442 15
226 415 91
3 144 52
311 24 78
443 352 39
459 278 0
308 154 27
469 125 7
364 391 61
456 208 20
447 252 17
483 154 46
299 166 53
175 341 85
126 222 35
129 83 61
357 445 70
390 118 76
126 462 90
207 56 33
71 178 47
169 132 51
469 306 55
369 94 45
59 164 39
358 390 76
1 303 53
481 221 32
15 396 95
195 435 48
132 260 2
263 337 91
57 165 62
305 332 2
338 285 85
425 237 22
108 364 92
400 115 11
194 294 33
454 38 33
0 154 29
173 207 55
49 199 55
361 50 43
306 228 85
342 138 26
375 42 46
376 190 27
338 474 73
427 374 20
362 230 79
461 226 0
291 7 81
34 151 71
466 319 44
140 182 67
199 128 85
172 275 56
93 4 5
293 481 79
117 133 34
11 273 97
18 266 14
392 153 61
74 132 76
182 174 59
324 265 5
50 79 18
67 416 34
326 411 70
488 182 72
439 120 91
380 220 7
485 255 99
45 388 48
228 52 40
453 426 90
40 385 14
236 7 45
124 6 33
137 380 78
183 203 41
254 118 29
254 443 77
280 225 86
40 434 6
444 190 52
93 416 36
172 421 27
304 17 51
476 222 14
333 462 64
202 221 63
411 294 32
484 392 60
282 185 21
387 243 83
37 431 73
128 272 13
324 436 91
152 460 50
270 401 12
276 308 76
191 196 97
296 198 41
19 423 95
56 278 0
322 288 24
488 254 95
421 127 39
119 70 96
455 394 93
309 368 21
359 204 20
311 318 81
204 241 44
334 215 43
422 449 84
245 291 75
76 376 94
411 14 35
191 6 24
405 318 7
259 451 43
80 8 95
324 437 8
487 212 21
452 415 14
164 142 81
425 488 9
75 22 72
464 325 16
168 262 22
46 58 50
484 49 83
65 376 46
225 363 56
279 377 42
166 461 48
457 397 81
477 26 24
13 472 80
325 47 84
14 96 43
132 375 64
313 405 36
59 356 26
181 76 92
264 237 53
333 25 82
63 444 10
114 168 16
437 484 7
274 210 98
87 41 2
462 248 93
119 407 5
256 310 54
272 50 90
223 0 53
243 480 7
343 80 8
243 343 45
240 111 6
55 70 53
462 5 77
371 264 40
209 338 86
406 452 97
316 198 32
327 355 66
146 140 11
125 286 45
179 93 84
387 176 22
233 41 46
267 482 3
51 317 3
126 236 70
237 370 48
429 332 2
316 104 24
309 94 24
183 112 33
278 242 66
125 253 45
182 298 95
23 255 62
332 34 75
190 104 99
114 446 20
104 330 48
105 33 50
134 243 11
65 97 55
182 470 87
441 235 26
280 410 73
187 416 38
286 318 0
461 302 36
402 449 28
225 181 5
24 258 86
19 456 98
261 28 68
442 260 59
124 402 48
91 166 93
220 407 5
185 250 53
212 206 72
371 292 85
144 179 5
467 325 93
447 64 64
188 18 7
177 33 5
164 313 78
259 87 2
370 44 55
205 70 6
73 164 71
185 182 95
388 281 99
71 179 18
176 360 66
357 295 29
272 207 91
460 441 66
248 442 68
69 13 50
2 31 50
239 444 31
472 177 43
22 243 21
359 199 87
25 330 57
131 394 23
383 469 91
62 26 48
405 374 89
426 320 94
343 277 7
22 151 4
396 445 38
12 335 11
275 104 4
290 113 54
351 405 94
337 450 26
41 454 52
305 466 4
148 482 23
302 157 63
395 352 34
300 61 50
454 357 21
223 222 4
383 431 45
302 395 66
272 174 25
313 101 93
469 348 23
334 225 14
22 53 0
40 298 76
257 213 81
239 347 25
191 484 70
305 344 18
447 278 64
233 128 86
115 283 74
402 203 33
237 373 34
401 122 90
33 397 5
487 390 18
329 420 29
335 480 61
262 15 11
215 67 43
320 203 17
449 162 45
3 21 70
360 270 87
356 262 9
411 109 62
13 66 64
164 303 31
100 345 10
360 436 22
426 53 9
293 115 58
128 186 95
46 78 78
130 373 93
25 144 80
126 440 5
127 326 39
303 427 79
32 227 43
404 24 68
432 387 92
305 383 49
461 381 75
446 344 80
56 404 59
47 154 37
118 191 0
137 250 51
165 431 34
207 374 34
185 453 78
24 216 80
86 100 59
238 478 48
62 12 9
416 119 12
434 452 84
143 274 42
299 82 39
254 147 8
294 250 20
141 49 22
193 143 28
374 169 58
183 392 87
44 268 84
414 12 68
32 293 34
35 163 45
307 28 52
377 475 16
233 52 37
59 55 85
444 446 46
359 254 91
130 189 54
138 451 51
63 438 51
333 381 12
461 241 14
138 57 57
287 285 93
143 18 54
247 367 37
429 349 35
238 34 20
236 262 44
264 463 67
5 463 92
456 222 25
82 313 19
45 313 0
123 97 74
117 307 1
225 489 77
104 409 12
338 410 0
354 347 78
268 477 43
58 92 67
280 80 75
181 465 22
433 463 87
150 208 85
182 313 38
295 63 12
21 465 34
373 486 88
226 440 35
288 344 89
449 109 46
280 272 6
434 125 75
289 234 93
449 349 0
336 35 25
294 54 70
382 136 7
130 307 55
361 264 62
407 224 1
39 455 54
334 345 59
435 393 22
322 366 81
97 443 76
453 334 94
298 26 9
388 445 74
135 239 35
139 333 42
58 477 93
474 166 85
45 417 88
48 49 34
195 240 67
337 446 22
485 344 77
35 136 31
185 39 45
260 65 77
376 159 14
342 156 33
263 143 7
230 165 60
236 69 65
184 486 91
140 227 84
197 355 23
176 376 99
68 478 91
409 272 25
469 378 56
239 157 76
445 84 68
195 56 13
412 469 70
131 211 1
74 188 67
225 129 13
298 154 73
76 181 30
417 364 28
37 193 24
183 67 99
453 243 62
7 120 71
361 426 42
145 376 35
387 235 7
231 206 18
118 259 97
150 56 91
378 140 30
54 293 78
294 86 37
259 1 56
413 474 43
294 109 3
329 398 93
276 300 97
45 43 2
255 202 53
230 443 32
194 323 37
253 126 6
475 49 25
202 136 66
406 262 60
160 291 32
14 144 64
321 81 76
26 135 73
224 341 25
352 138 30
284 279 79
173 243 89
242 5 65
421 242 75
199 224 4
106 427 15
12 314 87
145 290 60
37 259 53
489 156 32
172 264 1
413 3 34
7 99 56
15 330 50
440 411 89
159 482 57
360 316 45
159 82 59
220 443 27
373 182 31
172 388 63
415 46 87
247 356 51
313 430 50
445 398 0
426 276 59
112 300 23
397 226 84
394 127 66
187 206 65
90 294 58
22 197 19
383 280 6
66 431 0
201 20 96
312 448 70
93 206 92
443 330 98
26 185 24
194 110 60
404 257 69
451 347 48
290 78 56
46 43 99
102 154 64
66 273 27
232 267 0
426 53 40
384 116 3
26 397 58
151 328 75
16 433 26
68 416 62
296 436 59
225 431 88
355 307 16
410 368 24
97 436 91
418 91 0
271 253 25
67 461 11
88 71 29
381 466 66
340 159 83
326 175 2
63 130 43
20 216 95
1 380 89
221 300 25
65 428 42
466 107 12
370 429 59
344 20 52
332 10 83
99 432 10
192 256 74
212 292 41
147 450 43
421 264 88
43 178 25
285 221 44
118 483 99
319 128 21
203 350 50
125 181 66
294 151 93
228 220 49
247 52 62
357 181 13
309 70 96
485 352 71
145 323 30
55 467 3
485 441 23
14 313 32
460 442 59
145 208 35
400 40 50
432 214 14
89 241 45
6 301 93
144 13 85
158 298 45
297 184 20
360 320 54
374 180 9
397 147 75
278 116 27
378 185 47
404 289 73
486 306 9
74 449 39
91 373 32
329 95 23
106 259 33
323 242 11
177 255 93
354 19 48
105 145 98
16 60 57
327 216 20
22 376 91
215 5 74
88 225 54
50 5 66
213 387 33
96 15 34
430 68 26
390 179 44
97 115 49
47 144 6
308 238 29
256 251 43
55 246 63
203 358 36
330 447 55
218 464 4
425 193 67
481 30 28
286 368 62
184 31 58
147 349 10
109 151 70
202 40 10
115 153 61
399 194 52
79 326 39
395 454 57
478 320 76
27 407 77
463 422 74
212 422 72
294 401 13
229 225 50
396 173 63
43 406 99
8 351 32
14 256 87
26 184 38
289 371 89
385 411 2
258 146 80
357 104 98
457 18 56
208 361 63
440 128 29
303 365 9
333 58 45
331 253 74
259 251 68
107 431 24
213 482 67
453 197 74
60 245 5
457 288 68
323 231 99
170 292 22
131 184 88
90 475 92
48 436 83
35 222 16
236 126 52
205 71 26
291 476 92
321 215 23
122 253 7
260 218 89
270 15 87
8 254 25
56 4 55
191 373 49
51 274 11
487 403 72
87 17 48
102 133 38
169 284 54
64 27 0
109 443 27
461 57 84
33 369 33
365 151 95
225 344 51
203 268 7
486 475 42
331 33 83
326 459 75
228 103 23
261 313 1
292 55 89
260 47 6
80 269 70
230 7 31
149 348 11
55 372 24
181 97 18
156 216 84
377 277 6
4 261 13
425 101 52
78 427 35
236 261 22
132 477 71
282 14 99
164 320 32
202 134 51
464 403 63
125 213 54
264 43 82
224 289 0
227 91 37
20 177 20
282 298 16
481 71 48
59 117 42
33 326 90
323 199 78
466 427 78
43 464 96
237 52 31
2 444 53
386 474 6
224 416 42
235 367 80
367 86 47
320 231 46
311 252 50
345 262 62
379 95 24
16 112 39
192 424 44
451 97 9
228 233 19
21 135 93
357 393 67
402 378 36
59 365 1
43 307 62
404 368 19
144 75 43
281 140 66
259 355 74
207 339 66
73 169 70
98 392 33
256 46 12
297 474 77
131 355 47
225 179 1
471 284 21
150 471 12
92 457 67
471 227 46
2 269 6
272 11 45
251 215 47
232 168 45
476 98 46
263 57 93
16 288 26
64 236 61
99 382 26
272 428 76
226 352 7
50 104 7
19 254 91
301 338 41
464 402 99
232 430 13
329 260 46
321 2 7
428 137 96
341 228 96
4 479 54
345 482 63
40 325 54
43 438 72
13 301 84
53 219 6
98 196 8
7 293 69
470 211 97
188 124 46
440 114 65
446 280 92
4 479 89
194 397 53
156 348 5
51 373 23
133 465 9
286 269 38
175 119 41
191 349 86
364 172 6
376 51 33
376 93 66
411 304 59
54 484 29
276 386 59
50 187 21
9 193 53
238 134 42
227 240 63
109 417 58
330 486 33
387 374 76
183 6 71
341 123 56
17 202 34
173 294 3
79 458 98
204 142 97
309 337 92
484 433 91
84 462 55
282 90 27
395 200 12
474 344 74
356 196 56
246 256 73
218 160 86
72 286 45
9 170 33
415 351 56
163 405 64
185 357 55
19 161 64
33 406 74
156 198 51
371 231 17
64 170 41
407 461 90
153 105 16
121 296 79
13 284 15
99 325 7
405 136 10
8 427 40
439 206 64
49 269 23
415 117 70
328 192 94
298 427 54
126 283 64
170 128 96
333 260 69
56 387 94
255 394 73
447 81 5
82 360 90
379 222 16
127 21 83
199 135 15
74 131 88
145 443 58
474 404 39
64 421 46
339 427 10
191 253 52
66 487 16
62 388 83
319 374 72
10 321 21
257 105 82
292 230 31
410 228 32
6 71 95
32 462 85
265 163 5
244 160 42
351 299 15
321 1 93
111 478 25
338 296 81
22 318 5
16 354 51
321 480 14
167 337 64
157 79 28
176 14 41
420 254 52
6 5 88
5 90 23
81 62 0
287 275 48
11 231 72
466 171 0
489 410 58
220 351 52
377 463 63
432 447 40
488 376 79
407 333 50
408 112 91
105 261 45
57 305 80
252 113 28
67 483 10
130 38 60
87 176 35
175 393 31
293 237 66
259 335 55
193 106 68
148 275 98
443 324 55
287 400 55
356 79 1
81 211 22
341 304 9
93 74 61
356 69 81
329 84 12
446 118 4
285 459 68
474 36 78
395 35 18
375 227 31
191 164 8
233 48 36
480 270 91
32 162 93
50 421 38
231 125 59
31 214 30
174 216 12
385 322 5
171 299 58
273 398 6
404 249 12
122 178 36
142 208 94
253 329 48
142 56 8
176 292 6
485 158 41
472 445 62
480 461 56
181 53 84
317 326 83
12 384 56
414 224 62
138 86 89
336 95 79
368 65 81
66 180 88
470 23 56
210 221 28
192 438 32
371 0 3
187 279 33
409 70 27
196 218 42
332 318 65
265 329 70
304 177 53
422 17 13
284 482 65
418 11 87
484 309 78
270 89 30
295 177 99
100 72 57
422 381 93
87 323 27
181 293 80
434 371 97
286 427 91
427 216 4
265 350 89
100 135 48
455 274 55
436 408 4
124 9 37
153 33 31
430 229 29
35 135 96
366 244 73
354 298 61
476 144 7
422 449 68
196 292 71
225 34 56
447 138 81
112 121 26
459 372 10
359 247 10
425 440 72
113 29 33
416 86 64
127 365 20
83 160 73
354 350 42
242 258 91
306 191 86
385 6 68
369 444 2
40 153 11
320 247 83
347 13 40
90 88 72
457 365 21
434 33 51
473 424 75
21 125 6
61 331 76
477 180 11
179 89 19
370 210 73
121 358 86
311 211 1
10 358 73
254 80 65
1 381 98
410 207 69
255 155 90
415 410 90
273 285 85
412 31 87
2 21 24
88 184 36
238 280 27
210 109 59
61 282 42
132 101 2
163 302 23
465 201 71
229 117 67
184 294 64
250 24 83
52 14 17
49 86 78
45 465 39
79 487 73
472 277 58
252 284 39
186 77 18
316 237 81
176 366 27
313 260 83
35 188 62
213 389 20
6 142 42
95 190 9
303 139 26
295 427 10
336 32 12
64 3 96
407 479 26
486 161 1
325 104 2
250 383 93
321 480 71
361 145 32
83 409 62
141 88 31
218 180 33
104 161 99
331 200 97
411 471 31
138 200 40
221 99 57
376 288 91
310 123 58
468 338 28
327 457 5
430 455 64
382 461 65
217 473 20
113 169 35
373 277 77
99 59 35
117 177 9
347 476 14
71 370 10
41 137 27
203 361 21
369 285 58
358 309 36
191 401 41
482 451 19
88 189 39
330 386 98
191 81 8
107 152 90
88 119 17
169 359 10
78 388 10
246 111 51
13 255 32
347 94 66
313 479 51
153 342 88
148 162 77
324 250 73
81 304 8
331 393 7
269 311 80
106 451 80
184 398 47
54 311 63
459 193 21
365 459 6
85 298 60
167 41 26
316 321 41
198 83 60
57 166 71
465 314 40
19 415 25
191 322 77
301 28 99
21 44 56
444 168 78
143 331 91
48 214 36
139 283 45
219 248 9
308 348 55
271 132 4
112 482 1
3 314 30
218 7 64
66 150 75
178 247 90
314 207 92
16 253 10
462 105 83
79 365 33
248 114 79
295 301 64
39 156 48
192 211 49
476 227 1
335 184 25
352 43 62
145 33 4
4 89 60
123 273 20
275 245 58
130 352 17
393 485 5
480 349 29
485 214 64
92 344 30
430 204 19
53 209 65
99 308 29
92 290 24
286 391 87
147 165 68
175 87 69
45 193 82
20 250 36
125 327 77
301 61 27
366 60 39
69 419 72
100 330 50
20 340 37
332 28 81
335 203 49
410 109 16
303 50 29
146 38 84
250 46 78
90 392 67
416 379 13
122 216 63
473 171 17
334 277 23
106 365 71
320 64 74
418 46 65
54 210 94
180 233 44
219 389 0
23 112 18
332 211 32
36 206 4
324 34 99
359 250 1
252 72 82
349 320 60
482 41 62
397 4 59
143 114 27
368 293 16
124 212 19
425 400 90
443 321 99
359 449 96
166 164 12
18 95 39
437 340 62
206 191 60
159 100 41
228 300 19
137 193 8
158 328 36
111 310 24
66 300 0
331 79 43
165 147 43
424 46 12
445 414 17
460 147 49
325 432 17
402 297 2
154 471 54
191 128 28
297 387 44
24 484 14
319 63 38
144 247 60
24 157 59
24 292 54
313 412 98
188 29 53
210 489 73
367 352 67
30 318 7
404 248 7
276 45 53
78 80 81
106 158 76
247 428 23
148 263 51
380 306 84
423 413 74
440 370 75
52 254 68
331 302 74
398 154 30
107 252 26
176 12 32
39 233 71
423 83 77
148 157 1
436 33 17
0 66 57
431 398 75
80 160 98
394 142 69
433 19 16
23 300 70
330 319 67
13 449 72
153 3 10
324 370 10
73 342 36
342 211 30
49 325 41
379 327 53
45 108 99
412 174 35
104 410 29
454 183 89
360 17 64
217 479 53
209 232 45
83 476 82
168 7 85
431 253 57
414 325 93
321 17 15
48 359 23
377 325 92
313 459 71
267 291 49
233 360 39
213 58 1
52 357 28
19 224 18
57 34 81
175 476 67
43 436 95
57 440 0
252 179 19
9 379 20
17 58 36
44 169 34
34 243 90
390 458 20
371 194 61
287 327 21
86 32 86
264 358 24
128 175 67
114 425 5
146 149 48
398 464 95
144 455 72
40 191 51
268 127 90
276 415 99
38 211 98
200 59 6
293 408 77
310 244 39
195 362 76
434 405 37
472 167 79
135 211 97
133 8 96
130 263 7
420 140 33
61 85 75
427 148 65
254 126 74
79 397 84
313 125 70
354 211 39
350 354 51
127 97 73
434 33 98
268 79 69
100 395 20
486 205 53
273 109 6
67 187 51
166 94 97
427 219 71
258 19 92
116 465 77
205 60 4
111 19 85
356 212 2
171 69 33
186 337 79
39 57 3
339 174 7
54 273 97
450 243 65
407 227 56
64 388 21
225 238 52
88 459 21
354 202 2
106 52 88
424 382 44
10 181 51
403 368 69
79 328 72
360 275 72
163 413 40
442 272 43
288 294 80
88 49 92
18 402 64
287 251 88
176 361 22
405 132 90
219 21 76
182 2 29
135 207 16
174 63 8
82 72 55
168 365 59
168 27 37
474 141 60
311 213 51
369 422 10
282 437 14
145 32 72
17 217 9
388 260 23
327 487 80
320 119 28
317 33 52
55 231 80
169 442 26
387 139 26
423 111 35
476 245 95
458 252 80
64 56 13
139 253 30
403 384 46
458 192 66
15 346 93
101 222 47
164 24 90
118 367 4
314 198 91
194 97 3
345 432 94
348 440 15
19 62 61
79 197 59
365 70 92
5 40 89
47 319 90
441 395 22
101 352 51
349 357 83
350 351 16
50 446 9
44 260 32
16 352 59
260 169 5
453 36 85
158 160 15
88 50 65
64 421 72
146 18 70
190 458 57
11 256 35
254 200 65
295 97 61
135 445 1
56 395 89
216 19 70
448 175 31
100 365 16
344 213 55
221 450 55
123 16 9
226 430 6
10 49 42
114 95 71
221 413 80
333 153 75
236 485 62
342 401 64
155 102 63
65 178 87
156 92 62
420 337 12
246 376 89
471 334 62
178 79 83
242 355 88
263 169 56
65 479 70
15 391 14
397 102 0
331 1 96
299 234 45
334 85 17
160 404 8
128 457 44
396 305 4
361 42 73
462 451 90
231 247 62
423 37 65
86 454 45
399 451 95
241 418 66
123 205 8
123 395 8
351 369 86
345 438 17
308 118 44
224 130 60
324 47 31
421 364 69
63 216 88
168 369 77
329 50 1
462 109 10
419 111 33
149 39 84
444 238 8
32 470 41
319 361 64
485 393 44
411 24 29
392 411 28
418 486 85
93 348 28
0 12 91
18 132 64
411 437 51
142 132 8
23 164 7
162 446 11
144 331 16
463 155 57
184 109 73
200 398 25
226 161 69
475 21 82
213 423 73
86 365 5
468 293 46
43 280 49
294 167 57
151 332 20
65 144 80
356 208 4
413 96 81
66 210 60
364 41 11
286 416 50
389 8 26
422 484 44
96 485 24
484 60 22
274 255 45
401 33 88
397 35 41
469 332 39
39 10 99
388 355 95
196 172 59
303 241 77
119 389 61
93 288 52
384 243 49
174 392 12
321 104 50
356 47 91
349 446 34
169 172 95
331 77 1
285 31 21
352 473 30
329 154 88
82 388 86
67 186 19
37 116 42
103 135 79
298 34 77
309 311 47
268 479 82
24 59 73
255 426 81
359 453 84
147 224 84
356 422 96
80 38 24
265 115 61
442 265 99
463 103 37
108 487 27
443 122 43
391 194 59
36 306 9
33 166 14
82 158 84
4 55 36
388 381 61
385 1 90
365 51 88
37 365 89
145 180 37
222 364 62
68 181 10
121 80 14
247 20 20
279 237 89
19 257 67
49 20 6
371 262 47
227 293 89
72 444 96
392 384 24
148 414 48
401 412 98
129 87 61
453 487 62
253 160 69
482 103 6
287 158 39
398 284 28
197 195 58
314 43 49
347 197 94
463 114 19
245 343 0
138 265 33
215 295 49
405 141 24
153 448 53
484 427 82
237 139 72
446 456 24
379 477 9
244 100 20
134 51 55
331 0 74
391 83 62
183 147 99
226 392 21
258 374 21
19 450 32
41 28 82
275 380 63
239 296 50
443 57 71
459 103 8
118 195 59
6 177 21
0 5 15
157 368 35
52 273 34
46 170 27
137 267 51
131 259 38
247 445 66
86 177 11
286 257 6
382 349 41
268 487 65
81 146 6
439 295 63
393 48 34
222 280 95
227 136 47
200 436 71
331 355 27
5 361 46
19 281 16
91 445 29
480 232 59
22 489 70
170 39 22
198 335 2
364 435 6
356 342 63
412 382 55
410 310 79
70 82 32
300 370 15
84 70 30
318 310 28
33 277 51
19 354 21
487 381 34
114 304 51
217 198 92
113 336 46
133 482 56
153 423 83
141 298 64
192 159 68
443 124 82
385 139 39
82 295 9
12 40 38
180 58 52
288 379 51
462 94 4
275 372 56
93 117 46
234 199 37
435 11 14
