305 21846
12 201 78
100 127 60
264 189 13
23 198 29
227 168 93
116 88 22
10 83 84
26 114 29
47 141 2
27 201 77
228 90 57
155 24 80
10 175 82
242 261 25
92 105 39
101 266 47
70 285 25
57 197 68
211 68 81
246 202 7
284 289 74
94 21 62
21 11 34
111 88 3
85 209 60
56 62 95
234 135 67
40 151 86
80 203 52
234 260 4
289 139 95
172 9 66
204 273 98
60 52 41
79 50 83
42 264 87
104 205 92
57 236 0
199 229 23
87 205 75
29 293 85
5 34 80
269 146 5
258 3 55
219 247 67
40 232 90
181 161 93
184 171 73
142 259 45
268 41 30
47 131 77
152 48 81
39 113 20
101 242 55
45 22 22
176 203 55
119 36 96
235 175 49
115 235 58
169 293 32
118 227 54
257 218 1
0 143 18
41 28 40
154 150 67
23 182 97
105 34 80
48 244 20
23 262 93
62 197 75
94 258 43
200 231 28
130 22 68
283 43 79
264 135 96
253 30 65
274 64 25
153 19 97
289 179 19
209 95 39
291 19 63
200 91 87
269 86 92
156 37 13
288 112 78
11 209 68
130 70 17
57 256 5
52 146 52
226 238 95
259 42 50
160 120 81
82 134 41
18 5 19
27 153 88
280 155 75
120 255 30
54 40 67
178 109 96
166 252 76
1 132 72
191 289 37
137 149 67
24 141 76
34 304 79
65 82 88
199 79 14
154 247 30
298 139 6
10 21 84
196 69 88
13 289 77
291 124 8
142 160 44
271 30 0
43 8 72
210 85 97
173 247 18
251 15 38
22 257 91
291 304 86
281 165 78
293 215 66
182 81 57
266 290 23
140 154 93
236 158 19
55 218 51
33 46 75
186 200 57
69 228 19
123 209 77
294 25 14
6 182 27
29 76 71
230 117 63
205 25 27
13 295 32
267 54 71
43 15 78
197 213 5
279 227 93
176 86 56
274 120 82
298 22 64
209 0 50
247 245 29
179 162 90
73 279 49
119 270 39
205 51 9
160 15 23
63 195 83
289 214 70
68 278 14
27 201 2
242 92 93
77 72 12
172 283 8
141 93 8
79 255 37
52 196 95
80 267 65
136 43 31
214 248 51
52 21 76
48 147 0
23 197 51
295 102 75
68 172 55
115 184 58
17 187 2
66 169 58
152 79 97
22 83 72
224 1 59
8 293 59
60 261 50
172 175 15
247 32 91
165 227 94
221 233 28
21 237 51
162 267 90
105 196 42
186 48 19
108 281 59
132 157 64
13 131 3
16 253 75
151 218 46
183 96 46
19 203 56
123 43 36
124 4 50
169 180 33
271 128 43
88 121 89
280 231 98
79 235 55
113 80 12
234 192 85
159 82 46
286 261 14
213 295 0
216 265 11
221 85 52
241 217 2
283 122 21
143 54 44
119 2 58
229 82 10
221 212 27
295 191 7
140 250 7
221 185 62
301 189 43
76 284 25
174 82 7
210 286 64
152 265 79
202 98 82
265 90 34
181 149 84
15 280 74
48 142 6
79 301 80
205 193 65
43 225 37
46 93 8
34 190 99
218 46 92
228 257 70
55 194 73
66 85 74
210 196 72
16 99 67
96 142 75
140 36 80
205 279 55
98 94 20
300 27 19
138 31 20
303 242 66
301 284 0
155 11 42
91 236 37
136 227 74
253 196 56
4 246 91
140 276 90
198 258 98
115 7 11
78 174 12
95 50 50
28 239 26
248 222 99
237 279 69
101 245 88
177 301 35
165 114 7
246 271 67
16 280 73
102 240 6
125 41 98
70 6 13
100 280 30
207 166 94
260 78 58
113 233 6
112 105 0
181 254 54
32 217 68
251 132 52
107 304 21
101 105 97
255 125 44
108 120 38
148 26 4
202 103 92
142 285 47
32 77 58
125 123 76
102 1 64
87 254 51
114 199 88
61 43 73
205 221 52
70 259 72
128 28 28
248 125 87
115 154 40
153 158 94
187 292 36
50 193 70
301 185 48
269 48 9
86 41 24
131 34 85
129 151 55
178 50 20
73 177 39
181 96 16
208 55 50
189 205 82
297 157 88
62 82 57
34 215 93
184 297 96
238 76 69
81 304 83
250 217 0
69 30 84
109 295 59
82 231 29
22 56 65
228 89 31
211 164 83
77 140 69
150 300 90
26 287 97
257 175 93
288 154 89
244 279 15
69 223 66
194 74 48
233 175 4
240 162 82
295 250 82
163 207 95
222 122 99
289 131 75
52 100 86
123 183 7
108 24 47
22 257 7
290 96 45
51 92 81
268 276 86
222 293 13
260 38 54
174 17 10
207 188 10
52 221 82
32 199 28
79 264 58
170 207 33
43 23 94
141 139 61
42 149 47
180 44 19
34 57 19
102 179 45
142 259 55
301 193 31
74 290 60
34 186 42
144 298 17
180 283 74
300 97 10
148 183 93
228 197 29
75 29 46
268 69 97
269 196 83
34 229 78
145 215 46
219 66 3
14 180 34
116 86 58
4 7 39
127 40 71
215 89 67
196 173 65
241 159 74
46 175 60
233 279 97
138 154 87
292 73 82
60 148 28
127 226 44
32 209 40
256 21 26
249 129 64
48 119 16
210 189 57
252 195 59
171 131 46
145 99 35
283 134 82
29 24 8
199 164 6
67 200 94
268 215 39
254 134 99
8 50 26
264 197 32
163 294 92
164 174 44
114 40 60
221 236 63
138 286 89
239 106 89
150 93 59
122 1 31
32 210 15
206 114 45
28 23 79
39 171 81
257 153 73
63 141 74
270 134 38
223 88 34
304 21 82
70 112 86
81 36 1
205 215 91
149 19 52
18 116 75
220 80 62
189 170 20
193 183 75
11 140 10
173 231 92
29 1 28
162 229 84
241 276 74
183 247 76
160 294 56
151 122 34
99 83 73
245 293 0
149 188 25
259 201 43
30 53 80
150 179 12
33 136 69
4 141 10
128 242 74
101 126 12
7 101 81
172 26 85
137 287 86
58 287 57
41 274 48
283 100 22
275 52 40
236 33 13
170 82 84
201 49 84
70 281 13
277 182 54
59 103 86
203 80 52
223 31 69
55 200 65
6 143 77
81 88 37
199 274 38
145 81 94
276 155 52
283 274 46
230 267 98
291 114 93
250 32 41
304 113 27
182 178 28
0 35 22
177 102 57
196 11 20
121 74 57
273 90 53
11 291 42
120 14 62
53 148 42
111 112 20
20 59 92
220 172 79
77 35 98
17 256 30
215 239 8
10 71 0
120 145 77
287 117 54
273 245 8
50 184 41
29 210 12
254 276 69
143 123 29
217 201 34
34 6 92
162 178 17
57 87 43
25 187 46
103 136 70
301 233 76
262 230 77
79 185 34
178 270 17
111 12 17
194 88 72
51 175 28
261 16 23
275 132 47
169 136 19
114 294 85
262 199 82
118 222 27
94 255 74
15 198 96
69 220 70
112 211 19
228 199 92
281 130 57
36 32 69
285 164 45
137 267 79
277 61 99
146 71 39
19 26 48
233 76 22
197 5 59
18 222 65
302 162 83
87 275 18
128 259 53
42 12 17
87 64 77
172 121 54
156 69 84
247 75 18
32 159 31
145 169 70
259 37 82
216 164 98
176 149 30
3 189 47
288 230 58
57 112 25
289 187 51
69 15 21
251 89 23
212 203 56
20 145 27
174 191 62
163 102 71
257 31 15
84 169 47
298 252 83
256 140 69
56 130 83
35 99 46
300 243 45
231 66 63
232 158 66
244 168 20
124 220 56
78 34 75
72 296 7
88 61 96
96 163 73
77 211 85
51 188 5
59 230 1
229 62 70
227 114 74
173 67 73
0 99 70
86 285 44
84 172 21
272 121 17
3 287 91
165 55 54
269 238 52
235 250 14
169 303 64
238 178 96
196 209 1
194 32 40
277 202 9
191 242 59
196 159 18
250 143 2
192 296 7
205 105 86
131 138 19
43 186 18
24 298 75
252 200 54
41 89 40
218 135 77
112 268 5
297 81 92
128 268 84
77 250 40
22 299 53
167 205 33
238 141 65
35 48 93
139 214 22
98 191 60
29 293 73
97 283 88
259 132 79
211 146 64
235 138 89
59 74 18
212 247 36
15 102 16
66 20 84
90 296 88
265 138 90
166 52 67
63 185 28
106 192 6
137 10 99
39 173 29
75 225 6
92 4 47
169 173 28
183 208 84
283 45 45
37 172 54
143 3 0
102 211 29
228 155 65
239 272 11
139 159 70
34 240 62
136 183 89
197 105 36
147 93 16
6 31 21
226 135 26
152 304 3
207 269 0
239 19 32
272 246 27
206 283 51
182 22 45
148 124 16
68 234 88
272 101 43
37 17 34
55 288 4
39 242 47
283 88 19
185 171 45
151 52 22
135 69 73
304 60 35
36 69 64
132 299 85
194 262 96
150 201 74
242 147 69
31 277 23
209 29 30
293 202 92
303 243 29
130 48 10
255 226 88
278 79 33
172 59 79
48 203 58
197 90 26
291 4 41
251 42 38
17 5 9
234 114 3
77 146 42
249 173 37
284 294 78
162 195 84
193 284 84
214 237 98
270 286 94
52 81 49
160 211 7
159 273 91
146 127 33
41 98 8
131 38 48
103 5 98
179 221 57
294 264 79
252 303 66
96 168 24
71 150 21
5 162 77
206 168 89
190 119 89
199 301 84
76 49 17
71 144 72
150 184 22
204 141 34
46 222 43
30 48 36
118 268 0
300 192 92
183 72 0
219 182 33
0 239 69
44 204 28
276 26 33
56 187 60
47 94 69
255 291 4
209 297 19
67 62 64
86 249 59
239 104 31
136 189 58
15 252 70
15 130 75
260 182 86
173 277 1
25 242 17
75 191 72
243 172 69
7 54 99
178 168 71
235 22 50
84 104 73
68 297 16
255 124 73
133 51 87
3 252 71
204 116 86
70 252 70
151 38 70
276 265 12
9 77 2
285 126 42
279 73 1
5 198 17
22 15 26
82 39 91
56 110 68
96 262 74
17 232 94
110 76 45
51 158 99
70 249 94
139 213 64
162 132 63
298 281 81
190 268 53
23 49 74
228 209 47
128 227 35
72 124 69
69 168 23
32 163 98
107 269 45
60 234 17
23 183 81
142 39 69
177 144 76
239 237 44
58 28 90
77 11 68
10 161 77
66 292 54
31 303 81
91 221 52
276 260 49
198 145 92
296 45 64
238 175 77
221 270 66
80 162 29
13 287 49
118 241 15
79 170 37
184 122 51
15 200 10
271 207 81
132 207 15
299 91 52
244 214 18
240 116 40
167 195 83
18 162 71
240 187 98
77 200 6
152 56 66
178 108 50
274 58 72
76 88 71
156 13 54
163 285 49
49 18 20
288 230 5
6 121 56
63 38 2
161 115 77
27 299 56
233 135 29
143 62 23
302 253 19
43 193 50
51 227 80
55 245 93
62 87 76
147 139 53
93 182 98
42 284 11
168 173 64
222 278 9
291 202 75
280 147 71
57 14 9
70 258 65
140 152 25
10 125 90
140 169 4
125 39 54
51 220 23
160 75 47
9 301 38
257 54 88
79 209 57
218 194 42
211 66 4
269 97 7
117 154 15
108 171 66
24 286 34
275 80 13
3 138 56
61 118 77
130 182 51
51 156 73
301 289 16
105 68 85
52 164 99
285 68 51
201 26 38
239 300 48
83 204 41
177 155 67
34 281 9
180 20 37
9 298 44
53 213 45
54 82 17
238 194 82
58 71 32
284 25 95
135 229 86
167 148 10
7 191 65
238 254 30
285 66 33
276 110 79
40 22 17
10 210 44
119 193 7
80 142 85
85 270 61
25 295 27
176 207 36
249 76 62
282 105 91
66 180 43
167 93 73
94 247 94
9 74 66
85 238 41
136 246 57
14 12 3
257 131 81
139 267 27
79 34 77
196 167 27
100 155 89
115 18 92
296 208 15
252 217 62
85 35 11
204 230 25
204 21 3
289 110 47
20 116 67
47 87 71
38 174 14
57 153 44
299 221 76
285 246 13
175 263 83
52 102 89
92 242 49
31 141 22
287 78 51
142 233 97
43 216 96
243 251 28
98 217 13
252 209 55
176 47 89
65 112 59
256 94 63
200 157 73
145 121 66
141 254 40
102 111 84
193 202 92
295 22 74
71 201 27
89 259 19
30 86 84
48 255 89
108 262 28
131 43 61
271 31 27
278 113 71
149 278 31
271 93 20
217 95 20
54 93 57
159 257 86
54 210 76
7 111 71
24 1 82
12 159 47
197 210 11
94 262 60
122 167 9
152 258 68
89 254 48
289 187 9
189 3 17
62 101 26
182 65 8
256 155 72
2 274 62
169 147 96
236 91 14
143 181 49
12 272 90
130 121 1
193 163 81
270 2 3
238 89 1
259 59 52
55 66 12
123 9 14
69 217 53
280 256 24
134 145 83
143 85 65
223 205 23
184 147 31
46 245 9
18 11 6
202 220 80
304 187 81
62 8 18
91 198 82
164 133 39
109 255 46
211 101 70
173 150 28
56 233 96
293 76 77
189 123 48
97 122 82
262 168 13
150 194 81
111 120 81
304 211 73
292 169 41
283 45 82
87 7 25
57 272 39
177 105 80
109 144 4
254 125 61
48 24 43
148 176 86
170 154 96
147 274 62
84 198 2
201 143 51
287 34 27
225 207 70
16 258 58
238 242 43
165 34 8
152 75 29
276 202 19
238 83 66
168 26 99
9 196 56
68 210 14
237 84 60
166 186 5
244 33 62
301 60 69
234 176 97
249 185 60
54 171 15
177 297 37
76 234 15
185 5 66
15 196 27
180 67 52
31 13 62
121 117 17
294 257 43
14 242 19
92 81 56
73 96 94
69 246 79
283 114 83
109 145 45
304 25 99
156 290 88
27 73 24
206 69 91
60 78 53
163 200 9
258 48 75
232 281 30
162 79 79
122 58 54
70 118 70
178 139 24
105 54 61
296 271 80
100 210 59
137 287 84
19 176 76
179 300 16
241 67 65
32 97 93
94 266 22
245 280 58
161 288 58
39 143 54
239 266 59
296 237 79
189 205 65
71 39 29
120 110 42
14 257 84
171 66 29
75 97 4
85 261 31
7 141 91
273 199 28
21 111 41
263 13 26
178 157 32
202 143 38
197 295 30
146 147 42
27 52 18
43 231 82
193 253 96
219 257 53
10 131 0
144 118 42
21 106 10
12 107 14
79 70 23
57 226 0
198 78 21
136 88 97
8 108 84
0 226 33
156 33 5
120 203 54
270 222 28
97 298 78
22 169 3
85 83 65
256 158 3
62 78 6
253 127 73
104 57 59
287 54 93
226 245 77
151 220 27
97 283 90
257 230 99
93 104 24
101 153 43
67 8 72
134 243 82
153 26 78
289 164 93
147 69 5
81 96 99
299 82 20
173 1 69
90 209 71
59 184 4
33 262 50
282 63 49
33 232 55
74 260 23
232 142 85
166 251 62
264 303 73
18 190 94
164 281 45
191 243 28
112 53 34
0 292 14
157 191 59
14 111 16
129 77 43
238 220 12
294 2 8
215 194 19
212 124 22
114 255 69
205 119 49
235 304 0
133 254 64
18 24 98
302 251 67
211 260 73
22 228 29
227 186 26
101 78 76
260 71 27
198 299 13
254 238 40
177 298 28
187 287 52
202 115 4
104 226 21
275 68 6
285 118 67
55 170 77
187 294 94
161 99 19
297 242 55
37 219 29
28 37 98
234 159 32
15 166 4
210 238 6
29 257 0
301 257 92
132 141 32
288 120 64
183 222 72
15 163 73
106 78 34
101 213 79
83 33 81
237 160 25
83 10 82
156 104 42
300 112 95
13 173 13
255 281 96
273 171 72
67 198 54
88 113 22
148 38 74
263 233 69
254 155 80
289 303 44
131 179 46
27 226 75
200 294 35
18 181 3
40 287 52
276 78 38
55 98 83
288 177 29
71 26 74
37 38 81
95 144 56
292 244 90
90 180 74
111 170 6
20 14 51
155 147 16
142 127 37
196 61 25
268 259 95
101 220 27
130 225 55
41 253 99
224 301 19
185 237 9
88 224 74
208 107 82
34 149 11
185 191 11
172 66 31
152 120 17
12 13 5
105 230 51
302 267 71
151 3 20
96 217 2
295 62 34
97 242 12
67 20 46
250 59 37
28 135 14
219 50 66
23 105 0
304 193 72
294 65 13
295 19 93
25 114 67
228 95 49
93 81 62
35 9 88
12 109 18
54 125 97
126 211 81
82 238 35
21 250 25
280 150 86
300 222 91
189 62 74
132 23 13
74 101 26
215 222 23
11 203 0
152 79 41
41 198 52
123 41 91
172 200 19
185 170 59
172 119 30
151 163 83
180 213 5
59 214 20
216 5 84
262 209 12
36 187 79
122 77 83
224 34 45
230 94 22
172 297 18
173 44 44
212 94 16
40 255 47
181 67 40
274 9 41
108 268 46
144 43 44
106 120 61
137 66 62
218 202 68
270 53 63
140 194 31
139 274 38
167 187 48
221 259 83
263 47 31
175 283 75
59 179 93
218 205 52
163 11 10
30 54 94
247 120 23
138 56 19
2 126 45
88 153 41
303 119 4
67 7 97
206 248 90
79 129 1
163 247 66
38 132 97
80 147 83
50 242 75
33 202 82
113 189 95
104 278 33
154 0 12
12 191 95
115 255 96
198 286 90
124 120 16
273 13 84
217 84 36
21 234 7
55 174 45
141 28 87
7 227 31
46 63 14
122 267 93
20 91 40
297 158 46
204 85 92
18 113 86
89 177 42
61 187 9
71 191 39
100 20 71
88 116 45
116 233 18
235 298 7
160 60 19
223 292 91
241 130 97
33 177 14
183 166 67
254 131 9
96 69 67
271 38 2
171 251 77
79 30 87
117 34 56
179 6 19
253 273 7
63 270 48
67 254 20
203 112 11
167 18 90
75 5 82
154 264 62
64 259 40
69 72 10
63 79 73
88 237 58
225 212 76
271 203 95
83 130 70
134 82 50
209 142 95
218 295 88
88 285 98
279 181 84
231 210 37
268 209 61
147 0 37
268 57 18
47 157 34
159 145 24
86 286 19
78 28 73
249 96 76
49 120 28
196 56 38
156 94 89
296 27 45
260 238 33
3 274 59
254 102 10
165 157 67
136 179 32
105 161 98
304 37 77
114 168 73
21 267 83
265 91 54
218 67 27
8 49 9
303 81 36
263 31 46
26 276 81
296 154 75
29 237 57
19 196 17
48 243 21
134 202 11
235 89 44
294 116 69
203 291 27
18 261 59
218 206 25
181 69 98
292 257 67
24 74 95
267 11 25
57 31 14
292 138 35
44 167 48
13 288 28
210 237 82
25 251 14
126 72 28
244 115 73
209 88 83
158 97 41
114 247 22
178 134 64
80 27 79
177 137 64
177 97 96
134 142 83
177 151 48
156 49 73
147 166 89
59 192 52
73 253 70
55 189 2
47 165 33
293 156 22
219 92 77
217 238 1
102 126 43
10 105 23
263 297 82
168 138 42
143 158 92
157 121 56
68 247 56
291 234 20
275 212 19
100 181 64
114 89 52
188 126 81
108 1 50
217 246 47
212 28 45
104 4 56
56 303 81
4 64 94
283 53 58
219 114 36
263 290 99
270 210 3
121 185 96
290 0 68
160 152 60
26 255 72
233 152 24
210 143 1
214 81 78
269 265 82
18 285 24
266 198 69
25 122 96
269 23 9
206 253 18
196 261 2
298 237 69
13 142 41
34 153 38
166 284 6
192 253 70
92 168 28
104 172 24
22 217 7
137 78 2
214 249 79
196 295 98
98 255 70
258 143 80
54 132 95
99 30 33
287 169 91
236 143 67
75 29 33
261 36 79
90 8 28
172 117 78
180 112 6
219 106 81
112 156 26
30 55 23
141 22 17
280 48 43
68 61 5
41 155 54
73 215 15
207 77 52
144 116 75
51 125 44
67 77 10
205 52 85
99 150 65
217 130 14
23 299 42
11 0 58
174 33 86
59 244 71
129 170 57
99 143 79
135 15 56
62 247 81
294 174 25
136 265 25
17 292 57
29 99 12
60 182 44
65 133 41
254 264 43
239 298 91
255 63 68
16 196 99
115 279 85
283 276 68
273 304 45
180 34 64
163 300 71
22 209 98
111 81 25
114 176 10
0 208 32
116 263 1
228 140 75
288 203 45
238 126 79
200 52 94
253 212 43
214 227 78
253 113 47
168 91 31
53 24 94
137 103 84
195 253 73
82 0 78
8 132 85
220 155 19
35 99 13
192 216 5
22 27 1
29 74 5
69 104 80
267 33 69
263 40 51
274 223 24
92 106 1
58 50 89
104 54 90
188 219 27
213 10 90
231 229 87
75 165 58
292 282 66
175 159 58
1 170 26
52 250 79
154 198 36
35 110 65
54 267 90
132 90 67
280 133 4
114 293 29
71 73 32
136 89 5
139 80 8
287 116 61
144 181 14
301 165 19
145 38 53
64 34 76
87 133 16
182 216 71
28 162 96
282 178 75
34 1 2
284 256 11
9 253 2
131 235 15
232 178 93
57 9 66
75 125 7
116 72 70
286 272 61
102 244 32
13 53 41
197 196 45
4 162 29
47 5 2
0 132 25
7 116 36
4 21 75
48 19 34
235 238 12
209 32 22
52 111 11
180 57 38
117 78 83
114 62 68
112 78 14
181 289 35
231 150 25
267 7 25
299 39 19
111 30 94
