345 29619
101 216 59
38 217 7
42 218 85
147 219 54
188 220 94
59 221 5
186 222 62
137 223 28
83 224 6
216 225 69
160 226 34
174 227 10
31 228 1
0 229 1
132 230 81
68 231 44
83 232 60
230 233 96
64 234 40
77 235 24
50 236 12
72 237 46
164 238 16
218 239 33
170 240 48
80 241 79
6 242 42
161 243 83
177 244 8
199 245 35
21 246 49
244 247 12
192 248 63
23 249 91
44 250 34
189 251 88
241 252 66
156 253 54
172 254 67
162 255 21
46 256 18
52 257 60
202 258 31
33 259 31
218 260 81
66 261 22
28 262 67
184 263 25
9 264 69
64 265 20
253 266 83
235 267 18
165 268 99
245 269 61
30 270 5
80 271 0
153 272 28
21 273 21
105 274 61
128 275 84
202 276 67
129 277 70
71 278 95
14 279 12
273 280 5
270 281 26
66 282 12
233 283 15
30 284 99
6 285 95
49 286 20
67 287 23
153 288 91
238 289 86
54 290 64
287 291 53
108 292 47
246 293 91
77 294 49
245 295 20
205 296 8
232 297 43
142 298 31
166 299 5
243 300 39
173 301 39
55 302 14
126 303 65
14 304 75
280 305 43
305 306 92
20 307 63
153 308 49
205 309 80
286 310 17
284 311 65
121 312 1
79 313 89
72 314 89
9 315 39
201 316 35
33 317 2
254 318 29
41 319 27
269 320 19
99 321 96
300 322 85
318 323 81
189 324 51
265 325 38
314 326 91
156 327 47
209 328 21
322 329 17
309 330 86
306 331 78
232 332 22
243 333 44
150 334 67
128 335 83
250 336 52
267 337 84
141 338 20
122 339 75
71 340 68
102 341 49
116 342 99
77 343 87
216 344 19
329 222 88
129 92 4
315 308 81
173 92 62
289 206 41
314 213 24
192 87 98
292 263 6
246 180 46
53 115 36
94 65 96
277 166 34
180 302 39
110 207 36
225 69 96
304 184 58
9 31 70
70 126 72
34 183 36
301 115 81
24 344 53
288 281 3
95 209 59
62 234 69
319 106 28
224 22 57
244 25 49
335 78 85
254 159 30
48 206 26
33 220 71
93 156 26
232 194 71
236 330 46
334 204 80
134 231 54
204 64 74
285 200 19
63 9 74
101 174 29
305 216 36
236 333 27
282 133 16
64 44 62
226 40 10
237 229 64
16 292 82
26 169 23
186 14 39
57 193 69
74 53 16
85 119 78
14 21 47
330 224 65
59 131 31
28 227 95
289 263 32
245 282 20
227 318 81
24 278 39
307 164 9
120 8 75
59 150 72
114 123 7
288 43 70
195 161 62
178 243 35
301 148 58
152 9 46
267 212 12
36 76 17
147 194 85
208 334 9
12 258 53
32 263 76
27 131 69
66 246 59
62 293 0
250 114 85
329 241 8
0 342 22
54 176 53
258 117 54
22 259 77
184 339 1
31 319 56
14 308 81
179 327 29
238 267 80
282 223 16
171 317 71
153 132 18
62 145 32
192 120 54
305 231 45
203 220 63
72 260 28
68 75 66
315 62 26
117 132 87
339 127 61
323 202 63
150 166 12
298 119 84
297 27 5
102 30 47
131 314 62
233 123 28
70 165 35
247 96 6
83 68 88
299 131 14
20 34 22
240 93 68
107 340 73
16 32 18
218 191 16
156 212 10
154 271 60
272 19 15
255 141 5
254 60 70
243 249 73
179 328 63
130 313 19
17 285 88
234 51 96
221 226 98
47 135 85
93 215 78
40 22 70
339 342 76
264 280 92
133 337 40
198 148 19
253 98 84
227 294 90
250 125 4
142 135 32
104 54 41
210 36 24
129 205 56
34 7 73
308 73 76
241 217 56
0 187 33
154 341 43
267 249 50
247 144 88
69 18 17
202 282 89
315 66 7
148 146 90
88 90 65
333 61 89
28 92 74
233 189 30
17 40 67
243 67 15
58 296 30
79 274 39
272 24 65
225 263 9
151 148 45
33 276 87
164 309 86
328 84 34
158 329 10
262 45 61
98 162 93
7 182 3
303 3 3
64 155 27
217 323 61
87 148 24
272 313 7
246 182 33
299 53 19
194 43 88
213 135 1
90 334 8
225 217 80
165 81 70
113 256 5
263 187 23
244 317 58
162 214 24
107 283 48
90 111 14
115 306 94
230 186 55
261 46 10
55 104 20
239 112 41
335 331 59
297 122 28
37 7 8
199 238 20
343 70 70
23 310 17
118 270 18
129 168 1
57 61 59
147 281 72
221 98 4
315 190 99
106 75 88
291 192 55
131 56 55
162 0 70
109 283 68
88 77 95
106 219 10
190 226 77
33 37 88
112 294 31
247 116 22
214 223 84
30 166 49
165 184 75
56 239 62
29 274 63
191 201 91
299 184 74
219 228 30
12 100 29
2 213 28
108 270 3
318 150 7
85 1 66
121 14 68
328 253 78
272 232 26
217 275 16
176 203 71
340 38 31
288 129 21
189 11 8
165 64 69
97 48 65
114 151 96
39 160 66
329 287 30
48 331 66
320 108 25
246 106 31
260 216 49
130 75 69
78 273 94
15 265 36
193 102 59
317 162 85
265 284 4
210 85 32
212 189 88
283 284 29
245 307 65
329 64 41
124 242 14
236 209 85
4 326 80
303 16 31
316 159 83
78 81 41
291 289 13
201 131 42
116 324 18
210 36 76
266 300 12
199 208 64
285 293 15
162 26 21
56 96 67
201 217 48
27 208 67
120 301 85
238 227 15
237 307 74
134 220 49
199 167 60
236 15 76
155 167 96
174 144 78
119 75 31
244 316 98
172 333 37
0 76 17
301 28 67
276 258 52
36 333 5
225 340 41
292 308 70
154 51 12
171 49 48
159 198 84
38 238 27
184 158 44
102 47 64
193 324 72
233 295 47
250 344 43
247 24 58
3 266 9
230 136 73
69 322 9
4 26 81
128 277 2
229 153 62
336 207 70
235 125 48
224 197 10
278 283 44
177 45 39
109 104 14
193 150 98
47 270 1
339 323 38
214 68 35
243 9 52
164 218 73
184 218 51
278 281 77
58 236 47
224 242 81
211 152 73
51 37 65
129 73 79
16 170 55
233 128 11
217 295 85
17 15 46
32 286 3
17 270 80
5 156 83
274 103 72
265 216 91
190 110 17
189 339 56
184 180 67
211 316 23
78 298 21
65 92 63
242 163 46
112 318 64
227 207 12
200 66 16
184 40 24
198 319 43
335 155 34
183 332 34
254 120 19
147 206 71
218 303 79
151 268 46
106 170 94
216 251 68
66 257 28
94 218 61
110 161 24
244 213 73
200 294 85
47 6 25
12 165 62
123 152 34
163 229 98
187 131 47
156 18 69
37 276 31
145 64 28
239 38 49
266 238 19
320 202 82
156 93 96
90 216 60
44 4 51
284 43 64
203 198 98
158 232 80
28 44 75
214 334 65
120 118 41
66 138 78
237 7 88
232 322 79
213 105 8
187 212 66
66 179 41
211 309 45
144 303 53
332 27 22
195 26 27
139 308 66
0 215 30
188 91 32
127 61 11
90 280 54
243 26 48
72 3 18
9 172 65
162 158 48
112 137 53
124 48 24
144 200 12
279 335 25
45 135 66
204 54 34
215 203 31
239 230 84
85 300 86
244 261 66
291 50 19
319 344 15
308 270 22
0 303 46
115 99 31
108 235 7
93 40 81
203 184 43
77 168 33
276 260 69
82 94 45
212 205 13
140 124 99
313 199 2
40 193 92
167 194 34
68 282 18
242 316 93
221 56 76
13 248 83
268 327 71
149 212 74
337 45 85
207 247 30
42 173 92
55 150 89
117 139 97
327 312 78
68 11 42
20 19 25
308 288 36
283 134 88
127 12 93
275 8 25
62 69 95
27 269 79
41 131 98
37 327 43
320 131 43
60 123 32
233 43 89
340 176 8
79 263 46
237 117 25
187 93 33
252 212 11
268 304 28
68 312 99
264 278 49
109 279 5
270 282 77
204 153 10
269 75 13
184 207 54
175 321 92
305 151 17
199 182 15
5 233 6
7 250 16
241 60 44
130 74 82
313 299 91
216 176 91
236 62 79
172 334 59
47 72 23
312 186 63
112 312 48
333 300 63
203 197 30
25 190 61
260 25 5
273 337 49
38 78 10
149 0 17
116 260 24
235 43 37
23 257 84
124 76 28
23 37 72
116 61 75
70 79 27
129 172 67
336 281 9
39 206 89
104 189 27
269 292 49
322 93 27
325 105 27
254 234 92
170 199 47
199 100 27
196 289 81
134 226 89
233 235 59
145 29 96
242 317 4
108 271 92
27 222 38
58 87 66
213 169 55
50 224 4
171 50 36
17 278 18
110 321 21
244 296 99
4 28 75
122 171 90
227 216 47
65 252 54
46 343 80
2 54 83
336 255 36
64 56 63
60 332 77
99 124 90
222 203 17
336 130 37
161 178 88
177 252 98
344 84 70
66 331 47
24 310 30
70 139 84
99 302 4
173 2 3
71 29 85
98 112 77
144 278 77
302 65 22
145 125 87
171 1 37
71 295 42
192 200 62
112 269 67
309 44 55
160 215 94
128 169 27
216 180 18
41 243 13
30 182 90
38 3 27
296 91 12
23 277 90
193 299 8
9 272 69
33 230 29
124 318 89
285 187 49
184 176 77
334 181 6
78 44 24
293 41 99
169 154 21
255 287 7
158 298 47
30 292 26
114 233 81
111 306 76
74 297 4
21 244 7
170 262 96
194 204 45
280 128 60
261 150 31
262 49 55
207 238 69
80 204 54
279 107 58
153 257 76
233 185 83
34 61 80
185 156 6
101 7 82
321 293 64
241 179 52
256 118 93
315 307 26
276 199 32
34 317 59
333 284 55
255 333 79
85 325 45
330 223 75
314 148 68
217 247 8
252 152 67
125 154 46
79 159 85
215 257 10
23 221 12
189 277 4
44 188 49
7 173 16
82 190 37
311 20 36
225 278 28
132 242 55
297 116 95
323 332 4
84 241 96
299 104 51
303 44 0
255 2 59
270 46 24
273 177 17
161 30 77
342 70 91
105 132 39
343 294 72
260 172 56
203 253 9
300 23 61
130 295 74
122 145 47
237 106 25
198 193 65
50 108 95
113 44 97
341 161 80
77 71 40
101 84 12
201 317 33
0 174 85
272 70 46
237 223 59
271 300 34
317 48 68
204 205 72
19 298 76
185 223 68
270 18 41
129 88 8
123 223 21
19 248 50
307 249 27
301 71 68
134 62 15
59 181 65
16 198 18
201 252 34
168 234 11
138 5 36
283 23 53
284 165 2
86 313 39
19 217 71
17 164 13
280 317 20
288 289 94
112 266 77
108 211 34
237 116 96
242 80 93
189 4 12
210 264 27
7 52 51
128 45 73
148 96 11
123 122 34
153 336 31
177 152 21
23 291 62
171 280 91
338 180 84
120 318 92
302 313 63
343 313 70
102 20 71
139 259 60
88 293 65
99 47 59
286 208 56
47 270 99
106 66 14
211 2 36
247 114 19
195 44 36
289 280 54
41 226 55
333 49 79
171 243 57
132 6 50
140 209 64
325 48 56
132 245 54
78 324 87
71 344 59
340 144 4
155 336 46
99 13 69
332 179 26
19 286 22
138 62 75
212 201 37
201 1 53
328 205 42
59 341 58
163 310 19
7 245 58
78 251 72
134 224 69
304 192 83
127 57 36
130 157 15
143 183 84
129 112 67
185 290 13
33 126 94
250 83 38
333 282 31
65 329 8
9 110 44
26 144 40
176 31 61
58 73 62
231 249 93
199 238 89
328 313 96
47 303 16
316 143 69
242 120 18
233 25 52
186 175 94
264 152 52
158 90 94
12 63 31
120 33 91
318 306 76
14 169 21
71 77 16
324 92 20
344 63 39
104 8 17
22 320 13
234 99 32
216 155 13
337 264 70
273 132 59
148 130 11
66 250 42
140 212 80
88 138 77
316 300 83
47 182 81
63 328 27
167 51 10
313 87 75
252 82 2
139 172 62
260 342 14
53 271 86
70 151 82
177 311 45
27 223 55
268 308 24
234 252 97
338 313 25
277 27 53
301 17 93
183 326 80
162 6 59
25 236 48
51 273 68
2 47 93
62 24 77
201 231 6
46 287 60
27 311 92
297 304 13
145 74 53
308 77 69
41 325 64
217 257 23
92 291 14
19 41 28
218 136 71
57 158 30
263 83 80
342 339 41
174 36 68
34 75 56
324 135 1
324 58 54
178 137 35
6 30 87
255 217 64
329 61 41
58 266 50
298 23 88
128 195 92
85 176 80
233 184 95
217 203 43
266 275 91
3 19 94
65 190 73
208 32 73
31 37 94
321 253 67
180 174 13
255 16 65
269 298 14
338 123 80
8 143 59
92 333 22
50 74 50
104 107 12
266 275 70
47 114 94
265 187 40
151 269 98
191 61 74
268 9 16
35 66 53
195 200 15
26 169 52
82 215 4
132 202 96
81 29 9
57 199 27
125 277 0
217 158 75
281 112 19
133 63 13
340 176 32
105 211 47
202 201 94
11 158 20
276 120 80
298 117 77
312 316 53
46 280 81
317 92 74
11 22 94
9 18 32
92 171 56
193 39 54
214 68 75
140 316 9
178 116 14
185 311 29
145 296 14
69 310 79
36 173 24
231 147 82
271 284 66
338 322 93
136 37 28
50 282 0
234 130 70
142 13 44
216 52 47
290 112 77
13 266 66
332 268 47
302 212 54
53 43 40
119 194 45
23 277 27
21 143 37
37 298 79
98 67 7
180 117 90
195 79 78
323 300 24
237 238 24
35 242 32
149 176 70
261 57 58
138 341 59
145 189 21
121 73 3
236 319 4
152 8 65
223 328 39
140 67 99
203 315 52
159 124 81
191 292 41
24 195 57
256 103 99
340 76 24
230 189 58
126 37 46
339 195 62
24 10 85
306 282 10
209 314 50
162 229 94
91 308 8
197 20 86
237 198 88
178 308 73
132 264 41
170 342 83
239 279 29
123 100 79
17 141 1
3 236 66
217 135 5
318 235 16
283 26 96
222 284 44
281 153 1
238 41 23
109 142 74
254 122 48
113 48 34
316 289 69
337 153 36
145 69 65
234 262 57
269 206 69
93 201 74
222 270 98
88 37 92
331 96 68
2 6 32
170 114 34
281 235 8
78 95 14
37 18 18
156 190 87
129 139 38
146 236 18
50 255 30
6 279 35
255 97 49
253 82 31
127 293 4
267 296 36
115 325 86
56 218 68
306 20 52
239 173 24
182 131 28
178 70 35
320 214 65
142 156 24
250 98 21
313 51 23
76 137 89
92 121 72
179 319 1
112 106 55
155 240 6
234 61 57
59 207 74
271 232 38
109 10 36
0 185 83
325 144 34
96 97 68
328 151 48
291 154 5
176 52 30
163 335 36
147 42 29
130 90 58
133 314 24
267 15 33
158 336 22
241 129 87
93 304 8
4 311 67
62 77 98
242 77 75
75 30 27
36 148 2
283 96 9
276 122 84
56 299 97
237 297 46
28 226 71
75 155 3
242 266 82
339 322 87
157 196 6
265 37 55
258 222 20
78 197 93
93 91 47
131 43 39
169 292 71
283 214 24
300 23 6
258 124 70
87 332 97
249 78 96
316 228 60
47 106 0
131 237 77
72 236 39
201 87 23
159 144 26
126 23 48
75 260 41
97 247 66
271 94 64
73 14 56
127 107 1
342 51 55
77 51 88
35 235 42
340 301 35
172 270 78
54 227 63
323 295 90
0 261 82
164 32 94
289 310 75
113 320 77
49 183 72
186 3 67
21 190 32
271 307 6
120 129 13
14 258 19
259 278 20
277 206 78
320 324 28
109 28 31
47 241 98
335 26 83
166 84 42
278 255 51
16 281 11
265 224 69
195 229 77
309 265 80
71 61 64
140 92 17
91 53 21
213 330 26
104 91 39
25 342 18
150 218 82
28 302 22
253 318 81
239 109 30
180 230 68
12 220 40
311 341 99
34 134 5
333 116 72
221 84 55
316 62 25
318 73 45
218 126 93
303 267 52
246 131 20
292 277 46
2 168 76
274 147 96
280 181 55
257 293 48
241 317 18
260 240 33
116 103 28
222 47 48
334 45 51
231 37 61
183 212 81
26 274 12
339 218 96
0 69 47
48 318 39
38 116 80
56 295 46
233 121 11
263 204 34
224 202 70
333 248 10
76 263 49
122 172 65
168 63 36
215 68 83
226 62 6
195 219 6
73 123 63
300 323 16
186 5 66
25 247 48
11 313 32
192 30 52
52 246 91
332 145 86
33 168 96
49 282 38
227 75 18
112 268 51
46 152 68
41 127 52
16 72 1
71 292 63
339 297 48
160 290 22
110 4 98
71 289 45
171 242 7
231 193 78
215 71 61
207 12 29
266 146 98
183 306 68
23 132 50
107 51 84
268 230 77
207 208 79
215 39 48
30 57 18
247 23 35
13 83 93
213 227 29
253 168 20
343 230 34
142 78 4
92 297 27
103 250 91
317 2 58
144 194 49
130 209 17
228 12 17
280 281 12
286 8 20
9 208 44
173 253 43
276 84 91
163 192 55
1 222 37
252 39 31
62 332 30
20 228 94
133 314 43
232 280 5
241 270 6
233 188 16
78 342 78
119 255 90
84 301 6
231 308 43
159 1 94
301 202 53
297 27 25
18 16 68
265 29 82
113 125 6
273 278 69
236 301 19
210 10 42
239 161 5
41 137 54
248 34 15
131 293 89
154 234 51
63 74 10
212 206 47
287 283 0
162 335 52
303 339 67
88 293 85
333 188 60
104 145 13
67 250 71
294 208 98
153 187 10
8 53 65
73 167 52
17 244 60
39 69 28
287 82 64
152 329 96
225 180 63
95 94 21
7 132 72
55 74 38
143 296 88
194 61 43
312 2 61
28 215 84
290 99 37
306 2 50
44 172 80
291 40 5
14 112 19
82 244 83
33 28 60
247 82 83
276 263 42
311 64 38
323 162 85
197 97 70
264 285 12
89 21 41
234 318 40
17 276 14
217 141 84
139 275 85
342 277 28
47 214 1
159 11 65
107 12 47
54 88 12
277 122 59
53 325 36
155 1 84
263 28 27
52 204 46
141 82 35
44 318 72
329 52 50
223 218 1
136 229 43
89 9 96
273 341 39
254 341 86
119 179 17
286 129 80
65 137 44
171 108 73
187 220 46
316 124 94
2 58 32
309 107 15
135 105 77
288 78 44
329 140 64
68 267 28
309 137 78
292 302 85
59 239 25
338 53 54
166 334 90
267 97 85
171 287 41
214 334 64
110 326 84
312 225 14
36 185 73
242 323 17
305 224 37
139 280 62
91 30 46
128 83 51
256 61 54
167 140 30
128 144 44
99 287 68
97 326 83
328 220 53
266 196 12
156 171 29
101 165 50
106 32 9
251 205 10
34 159 47
90 274 6
291 25 84
13 196 66
204 87 87
282 205 17
246 337 67
124 141 4
254 71 34
338 154 57
297 141 22
17 262 8
137 241 99
58 287 98
64 58 76
239 89 74
195 48 29
186 331 82
218 3 93
262 19 46
285 69 41
149 242 34
207 63 38
75 4 11
311 8 4
114 342 32
291 30 92
315 201 45
23 116 33
250 183 9
113 286 58
249 7 32
129 152 67
62 229 61
261 231 89
160 185 75
326 46 98
130 91 84
64 266 22
9 26 94
89 223 21
240 301 29
103 197 15
248 175 0
272 21 88
1 294 70
144 42 10
115 284 56
86 315 24
155 185 14
133 324 32
254 285 81
121 171 16
141 157 10
156 282 90
265 280 83
334 241 90
193 194 35
255 146 14
300 45 69
210 204 39
240 137 69
313 209 37
52 37 74
341 166 23
209 17 9
224 141 16
196 42 20
153 241 26
124 22 2
47 85 33
336 168 30
339 60 12
253 23 90
257 326 5
111 192 99
139 289 65
79 282 8
88 58 40
85 327 84
164 8 73
17 100 81
94 4 25
86 73 32
70 133 58
274 7 48
59 293 72
293 78 75
171 149 65
242 33 0
254 245 78
48 314 64
154 335 85
80 116 77
279 153 77
28 183 51
157 283 56
344 75 67
53 72 20
191 80 11
120 159 73
115 120 94
67 258 41
138 11 90
263 73 7
67 171 79
336 181 18
313 164 11
80 329 80
95 84 8
9 300 22
267 165 21
170 160 21
322 232 92
52 296 10
46 117 62
152 256 82
232 29 26
143 115 77
275 66 84
313 138 25
295 13 0
330 253 8
157 79 76
63 171 49
86 319 37
290 220 62
100 319 92
209 309 61
305 197 78
270 335 73
269 197 47
293 69 68
77 230 6
138 228 94
144 186 96
211 103 92
245 60 68
54 209 28
106 220 87
161 294 11
305 81 15
230 340 83
269 241 25
147 36 23
293 152 79
142 159 2
120 280 35
138 107 43
263 183 10
301 235 72
323 273 66
138 64 31
2 209 90
26 82 52
316 256 3
36 7 13
279 20 24
150 157 58
118 266 93
139 325 83
255 282 87
140 101 75
190 321 4
95 132 63
260 179 20
1 170 91
151 153 64
312 43 29
28 322 14
308 4 25
65 26 24
121 186 28
334 138 43
5 277 91
200 167 58
10 311 79
120 7 85
211 178 33
98 36 27
258 122 30
249 331 19
108 296 50
283 170 13
124 175 62
108 329 47
193 171 95
326 175 52
272 123 82
261 256 28
148 339 11
1 152 50
304 156 45
312 258 22
174 53 54
288 206 18
104 131 73
25 187 74
243 139 29
106 9 96
137 56 6
176 326 25
149 74 47
240 171 57
222 89 44
340 197 65
62 56 28
180 47 21
11 78 2
178 314 67
47 319 44
126 15 47
55 132 84
255 10 48
175 274 15
259 296 0
158 303 83
174 337 46
202 23 55
30 309 47
109 291 92
216 178 44
187 140 10
71 314 62
25 259 80
258 257 66
165 140 66
47 135 94
22 121 64
150 142 35
309 192 15
250 335 34
46 334 62
144 321 40
26 176 69
224 59 2
75 208 63
49 251 26
202 312 60
225 214 46
2 312 19
312 233 16
72 328 93
302 121 6
342 89 3
173 287 79
203 152 22
63 6 36
261 294 57
54 88 16
34 55 66
331 128 85
282 21 47
25 29 96
62 249 2
81 201 83
223 237 18
158 217 47
295 133 24
113 36 55
51 127 35
59 201 79
276 38 94
342 233 39
246 172 45
32 3 52
227 268 20
294 185 31
106 77 9
145 91 0
72 218 84
126 170 61
44 227 70
336 333 21
174 73 58
187 51 36
59 140 56
147 32 55
196 216 28
247 266 73
318 325 93
136 69 37
79 250 2
5 102 77
202 160 43
52 200 72
70 58 80
344 288 19
336 166 26
266 81 14
182 24 47
125 141 98
15 17 13
9 61 61
5 143 46
114 316 43
274 75 20
79 135 28
153 1 30
284 186 77
158 137 6
52 258 69
126 108 19
329 136 66
313 136 88
210 154 81
88 17 2
316 182 62
267 33 39
236 224 84
59 87 41
43 299 79
65 290 6
155 215 4
158 70 73
50 248 91
334 92 92
325 213 84
70 225 40
238 123 39
11 36 37
73 150 79
23 11 15
123 108 5
66 250 28
75 339 55
275 4 91
326 135 70
60 42 58
199 302 65
52 244 80
228 138 2
333 78 98
39 16 75
190 255 6
101 164 24
171 164 29
194 249 93
183 309 45
262 79 62
91 90 60
89 77 14
266 296 60
181 66 17
239 304 32
74 36 98
291 337 51
156 19 40
234 286 18
119 85 32
144 159 17
285 169 38
308 322 49
33 169 45
216 41 56
339 138 22
270 334 90
135 266 88
175 45 64
286 116 75
97 77 96
118 298 99
174 138 35
202 91 85
61 226 52
305 266 20
28 102 41
201 195 24
184 238 19
237 304 44
148 199 75
337 127 47
145 188 22
156 210 33
237 141 42
103 48 93
200 76 72
334 204 10
195 259 90
277 70 99
324 198 92
14 196 88
73 234 50
13 333 46
119 1 48
320 67 46
227 294 57
199 75 24
266 4 16
268 35 54
250 307 32
290 192 53
146 271 16
23 25 42
25 294 99
90 48 74
157 236 74
141 194 23
124 191 50
307 220 69
284 77 31
110 252 0
335 192 22
167 49 31
301 189 88
55 299 46
7 162 93
301 286 93
173 43 32
328 330 27
293 81 88
111 125 88
91 95 32
155 16 93
306 65 9
235 302 11
76 15 2
182 153 17
217 53 16
314 176 98
168 98 27
182 250 8
32 70 43
61 269 85
278 208 43
111 251 45
221 92 2
148 201 30
34 245 35
316 171 57
289 221 29
270 328 96
108 240 17
338 173 64
84 277 13
294 164 46
160 272 41
219 134 2
341 74 2
301 131 0
136 22 93
188 166 51
195 36 31
188 287 4
211 263 72
279 36 83
2 23 24
77 113 48
49 148 84
112 271 6
93 144 1
91 149 85
272 49 33
256 239 99
138 68 72
109 141 49
131 97 94
5 35 24
129 86 41
168 105 6
157 304 1
40 73 83
39 285 31
267 223 14
109 136 95
170 106 48
211 325 27
5 124 54
90 324 23
271 221 60
117 258 68
200 116 4
10 254 25
135 4 81
322 76 73
333 20 94
133 241 88
111 322 35
77 84 7
0 202 34
143 69 80
227 282 95
44 237 3
319 54 90
6 78 46
177 185 11
200 172 69
189 143 32
310 26 65
218 338 71
343 97 44
189 58 16
223 71 82
63 4 28
91 35 94
260 164 35
216 223 25
24 63 63
157 342 36
295 341 93
27 73 50
235 196 8
65 178 86
320 133 9
7 343 99
254 140 48
15 13 72
111 319 8
340 343 8
152 56 41
164 306 37
95 326 56
21 87 30
112 155 98
69 344 22
207 249 80
66 40 6
88 11 83
170 46 28
229 291 66
135 167 65
332 146 95
109 250 92
62 58 77
52 159 84
105 205 65
53 12 63
215 74 77
190 91 10
159 309 61
18 256 84
230 299 5
72 297 62
331 41 48
123 166 29
120 122 88
22 174 20
97 39 26
5 75 11
263 257 59
173 62 96
146 104 72
51 299 59
40 96 10
237 99 25
112 71 34
82 44 7
299 341 82
265 47 13
216 58 84
239 333 6
177 231 40
234 156 98
37 202 83
202 229 27
119 305 17
141 206 37
89 180 25
251 265 37
292 2 11
255 41 18
48 332 30
330 239 68
76 144 67
7 211 43
204 215 41
186 278 49
192 58 84
183 22 83
188 70 3
220 134 23
227 75 87
338 31 93
239 114 97
151 20 98
189 211 45
263 75 58
343 223 47
288 285 33
35 327 64
147 67 79
220 97 78
85 79 43
317 230 10
326 229 87
244 203 26
24 268 83
264 280 29
219 335 84
315 147 34
92 343 6
232 67 82
169 210 50
287 40 70
245 89 47
36 273 27
161 125 14
223 27 54
328 185 90
231 113 57
208 183 13
26 93 65
343 62 98
160 122 76
113 31 73
149 50 47
100 168 11
133 170 5
314 65 73
47 311 29
95 55 16
248 195 37
126 6 44
206 49 81
277 167 3
283 181 43
141 131 56
162 94 6
164 271 52
303 147 62
26 253 61
335 320 86
256 208 12
241 209 84
8 195 18
127 227 5
316 297 77
8 228 49
310 68 85
128 30 17
36 274 92
46 187 96
201 119 62
209 143 70
264 103 39
247 12 74
126 109 81
86 54 32
177 100 69
225 126 76
159 60 64
174 299 65
305 65 81
255 245 27
150 85 88
172 40 56
109 127 98
6 234 71
52 27 82
171 53 94
32 113 89
294 149 3
113 58 11
172 287 89
137 259 20
270 331 57
24 316 9
293 310 68
317 53 19
60 326 17
171 118 5
143 260 51
312 199 30
135 304 33
309 73 48
227 223 24
333 202 2
240 248 33
283 205 13
224 12 86
13 279 55
199 276 44
220 167 38
165 85 41
92 311 34
72 259 72
219 278 28
55 38 51
4 129 79
2 186 78
237 217 77
258 182 55
112 51 81
66 95 11
324 181 20
138 19 24
191 165 26
298 229 95
295 278 40
213 48 65
91 149 68
114 67 7
154 300 58
114 109 52
16 302 89
75 36 11
90 290 74
124 324 1
127 235 60
11 6 21
154 330 46
297 4 33
126 272 56
287 328 25
328 344 57
24 288 83
71 319 17
94 84 34
73 194 42
69 154 32
250 339 91
250 204 89
24 46 76
20 320 27
275 203 75
316 53 22
337 308 31
185 233 43
180 3 46
110 268 17
293 255 82
