440 12650
89 281 39
258 282 8
56 283 66
131 284 45
232 285 70
98 286 12
246 287 27
108 288 85
243 289 79
97 290 20
164 291 65
238 292 87
18 293 40
1 294 65
0 295 55
217 296 36
91 297 35
135 298 7
105 299 1
71 300 83
63 301 54
237 302 52
285 303 21
149 304 52
188 305 61
85 306 32
193 307 8
288 308 75
178 309 76
114 310 20
151 311 73
73 312 32
189 313 4
85 314 65
290 315 35
58 316 66
81 317 40
200 318 0
4 319 0
222 320 30
197 321 2
297 322 13
156 323 93
57 324 14
252 325 61
292 326 78
323 327 37
141 328 1
127 329 81
158 330 34
111 331 92
296 332 67
170 333 96
149 334 64
304 335 87
204 336 46
16 337 5
119 338 99
82 339 64
222 340 1
329 341 57
105 342 94
92 343 4
270 344 78
4 345 92
263 346 23
3 347 60
26 348 53
327 349 10
14 350 48
254 351 79
34 352 13
328 353 52
229 354 11
52 355 68
257 356 12
331 357 78
87 358 19
222 359 61
210 360 40
323 361 55
108 362 34
343 363 36
107 364 9
88 365 98
116 366 89
200 367 39
325 368 35
239 369 33
141 370 95
184 371 5
313 372 18
358 373 38
23 374 59
257 375 69
28 376 58
204 377 0
275 378 5
263 379 56
75 380 47
363 381 0
255 382 37
331 383 11
279 384 43
54 385 38
148 386 13
13 387 24
374 388 48
17 389 70
359 390 74
331 391 63
328 392 17
229 393 65
390 394 7
366 395 59
362 396 74
201 397 88
311 398 18
83 399 8
142 400 6
80 401 49
157 402 56
41 403 56
313 404 58
147 405 74
118 406 58
273 407 20
98 408 29
289 409 79
227 410 36
402 411 9
61 412 27
3 413 29
347 414 31
86 415 61
381 416 68
154 417 15
225 418 68
385 419 25
48 420 56
87 421 10
15 422 92
402 423 79
303 424 77
240 425 50
174 426 60
206 427 54
271 428 90
237 429 61
288 430 64
107 431 67
329 432 52
78 433 16
331 434 89
281 435 96
70 436 37
338 437 46
394 438 77
163 439 76
411 6 83
370 251 8
382 284 22
222 5 40
385 212 99
175 396 6
208 161 40
60 233 98
290 213 12
432 112 32
12 156 83
365 242 80
152 325 72
334 293 1
411 334 83
236 116 54
263 402 87
323 426 56
58 82 78
170 177 28
278 203 82
366 277 15
67 273 84
405 164 69
170 200 0
74 426 9
341 268 77
190 368 36
257 373 90
180 186 24
36 40 38
145 402 28
144 88 32
66 27 8
261 372 6
207 38 83
153 17 88
311 41 72
410 366 89
335 377 61
405 297 9
427 33 33
413 437 36
267 12 75
202 218 96
24 223 18
428 280 25
310 113 35
145 334 53
215 331 82
321 84 1
35 173 36
7 220 94
290 76 77
363 28 32
184 233 68
325 356 14
339 433 15
333 17 48
65 101 94
246 155 80
402 208 82
306 361 66
184 139 38
166 282 85
429 413 45
331 228 98
298 164 83
217 384 44
417 81 12
166 179 99
245 106 7
407 128 6
205 77 8
276 234 48
69 243 30
66 341 99
438 113 52
134 164 90
334 190 26
9 145 65
389 237 77
268 174 62
243 28 92
437 157 39
141 403 60
355 20 62
141 325 35
70 338 33
194 0 56
178 416 53
174 324 98
121 101 78
171 325 56
8 154 60
156 345 72
383 73 75
225 150 43
20 426 56
315 275 33
229 102 8
264 375 28
209 113 98
387 416 55
124 279 90
163 109 82
285 310 69
225 122 18
261 426 49
397 217 0
326 413 63
289 406 62
380 31 99
82 348 75
321 250 67
24 210 91
45 19 57
188 215 96
280 220 56
207 187 32
87 406 53
226 378 44
238 165 48
323 346 97
116 351 50
435 390 58
313 398 3
337 42 29
193 273 93
409 130 12
60 16 11
374 344 88
193 367 85
378 350 51
102 117 37
141 383 43
193 306 90
104 0 78
116 374 81
409 301 98
351 235 14
8 129 51
431 71 56
242 390 4
108 300 92
256 107 36
267 53 55
436 116 25
427 337 90
99 194 4
277 56 88
307 161 45
437 347 51
255 300 50
366 188 13
434 306 81
355 188 11
110 86 28
393 41 76
266 169 67
288 6 75
41 412 97
278 283 99
56 142 84
136 374 73
273 364 89
402 60 96
246 410 53
128 254 76
312 104 18
221 126 22
91 361 27
59 119 69
205 63 3
126 374 76
238 26 84
207 117 35
61 319 5
117 299 19
293 166 98
434 283 53
261 394 6
406 244 42
108 426 88
77 159 50
253 225 66
15 216 8
385 65 88
251 425 24
143 201 38
269 359 91
4 330 64
366 61 74
438 49 88
264 119 81
243 210 81
367 95 69
18 21 34
104 169 49
378 183 62
191 109 11
264 290 86
219 402 59
202 82 96
222 216 8
38 174 50
382 183 80
56 191 5
416 276 93
277 316 9
341 192 29
366 155 75
384 87 45
432 417 53
400 309 92
383 241 90
130 349 3
257 70 98
403 318 2
202 10 26
208 353 27
347 211 40
89 269 51
266 232 17
176 272 94
115 348 69
284 215 91
156 191 20
393 255 45
409 315 26
69 89 86
358 208 74
137 13 29
98 306 39
404 374 80
265 378 1
12 362 85
328 186 51
420 237 28
133 87 61
243 22 77
234 277 45
133 159 7
75 351 91
14 30 44
438 117 45
174 6 48
79 51 62
376 209 25
222 367 31
351 346 70
187 226 85
206 97 82
390 200 10
79 70 33
136 97 22
419 196 57
124 386 27
392 200 3
439 49 44
99 42 81
65 59 37
412 55 72
30 299 52
58 376 34
205 379 12
122 77 90
230 431 6
25 2 57
351 344 13
251 436 87
304 183 66
340 383 83
290 103 21
59 269 23
191 46 10
43 303 36
348 57 46
309 124 66
265 333 47
235 95 84
344 304 60
374 320 32
351 43 71
144 108 54
428 381 25
285 359 33
339 311 14
258 341 57
197 191 59
254 174 20
57 373 66
249 299 49
247 194 55
353 175 2
85 274 54
54 372 66
434 26 58
123 148 35
364 181 67
0 236 65
31 322 94
295 136 58
30 378 17
263 244 48
240 342 52
225 166 15
264 126 37
169 380 31
190 393 4
144 249 51
384 89 12
127 139 49
292 76 14
230 11 56
385 236 55
267 255 28
41 108 95
399 42 38
351 343 59
217 264 14
171 135 24
67 197 18
204 399 68
30 86 97
64 163 88
105 429 77
304 138 46
281 155 38
207 394 45
81 47 13
254 199 13
269 411 55
283 414 73
429 358 61
83 318 97
1 87 7
56 109 94
356 102 10
57 176 10
20 249 7
79 298 67
411 211 47
113 180 74
0 409 51
357 104 48
98 249 26
87 70 26
250 302 90
192 419 29
256 173 77
239 30 51
108 247 27
425 413 23
11 369 73
69 353 56
191 25 69
389 298 80
255 293 97
298 231 49
328 139 98
71 432 0
25 362 18
170 297 23
414 12 36
81 15 73
48 57 3
130 30 16
172 406 41
103 329 16
104 184 52
278 58 35
242 395 9
156 182 47
419 381 26
248 122 49
315 277 94
63 431 79
142 340 6
340 159 95
146 219 61
94 261 43
124 27 74
120 390 11
311 136 40
244 374 87
346 301 97
353 433 81
152 341 36
149 379 23
231 404 65
344 309 35
197 358 45
294 296 87
55 64 92
171 264 26
53 290 52
315 193 44
116 245 53
303 221 56
6 435 97
304 366 58
161 186 78
99 263 16
169 203 85
27 340 7
104 263 48
11 371 23
14 422 58
69 377 61
308 35 82
143 45 72
207 118 65
352 33 92
413 308 38
86 213 50
350 389 17
188 231 46
258 59 12
436 288 68
427 362 5
254 261 66
29 208 67
182 210 35
320 414 40
319 198 82
5 335 96
246 394 3
405 432 89
294 351 19
119 281 34
330 204 63
95 359 31
171 438 14
140 164 35
170 236 67
386 108 55
320 243 67
245 303 9
316 95 6
319 201 67
333 35 53
115 397 59
149 158 21
279 58 84
231 433 88
3 12 74
14 44 60
437 255 81
173 16 45
334 394 84
184 150 99
122 211 98
48 421 96
174 132 2
126 225 92
266 389 40
389 201 61
91 379 59
383 415 12
269 232 60
114 90 36
62 316 82
436 419 28
65 433 62
181 404 98
236 396 19
75 85 90
85 262 9
269 214 90
138 205 66
357 84 42
152 56 80
116 345 71
311 10 95
121 302 74
286 217 90
157 402 1
249 55 98
380 424 93
416 151 81
391 138 49
216 234 10
287 203 15
328 359 10
262 372 56
201 121 49
167 418 81
125 26 11
347 335 51
241 222 85
141 166 40
274 346 77
383 171 44
57 390 71
113 183 12
65 30 57
290 315 0
256 392 65
87 402 26
143 377 27
33 231 92
345 122 75
356 82 60
203 402 13
317 132 17
274 286 38
282 52 40
271 5 45
72 161 8
317 68 81
32 35 84
147 151 14
363 240 3
399 409 30
246 389 78
274 383 1
26 46 17
244 141 42
164 24 99
362 376 78
312 95 86
203 434 36
346 124 11
20 155 37
31 267 35
3 263 5
147 159 59
6 267 7
79 342 30
146 44 64
388 15 15
33 153 34
271 432 10
85 248 58
264 104 16
354 174 72
49 433 61
385 382 41
222 306 83
57 207 98
376 239 63
421 277 69
27 117 12
400 291 8
164 167 59
370 127 13
274 172 48
10 297 25
166 388 49
417 224 50
251 388 13
82 333 24
438 48 90
183 424 63
392 424 80
68 346 73
201 342 72
288 68 37
107 363 91
35 410 76
144 217 39
21 405 2
227 176 86
247 289 21
427 43 22
83 196 90
430 57 71
257 256 86
316 357 3
105 365 50
129 387 61
142 341 72
136 70 77
317 336 85
275 114 49
109 288 27
432 19 43
125 190 40
433 350 65
205 305 93
365 332 43
134 224 25
290 154 56
32 142 95
113 437 62
186 435 36
59 253 11
141 34 13
170 113 63
306 159 47
342 375 5
133 280 76
73 366 35
310 23 9
139 226 93
373 109 54
88 117 22
157 154 15
257 314 53
436 371 1
58 10 76
206 184 79
255 203 52
170 226 92
252 124 28
146 24 29
387 413 4
132 154 51
145 313 2
19 157 91
373 31 2
263 4 94
115 144 28
93 432 71
324 397 59
191 263 62
261 419 30
40 256 53
222 127 68
195 231 49
421 200 16
159 6 72
62 264 8
257 73 12
230 411 58
201 165 35
247 96 69
49 193 82
275 315 11
97 39 26
294 95 69
271 181 87
271 399 99
227 58 73
99 358 54
89 18 66
33 27 30
310 384 45
64 283 41
290 197 65
189 172 25
337 390 41
307 145 69
251 53 60
325 5 52
230 434 15
276 388 5
342 13 35
372 234 76
151 234 51
163 430 12
135 294 62
346 28 51
58 162 14
385 16 86
107 164 29
273 212 58
170 70 91
180 2 88
263 303 13
2 349 78
311 275 72
86 64 54
223 366 20
166 95 24
258 336 69
336 186 86
307 225 28
239 382 38
197 32 19
92 420 51
263 233 18
435 389 76
262 425 96
157 41 62
135 199 51
374 64 31
315 13 12
276 49 25
32 416 32
187 62 62
104 315 48
168 433 7
315 225 59
415 381 53
115 145 35
146 82 52
317 204 70
83 399 59
41 320 57
164 131 50
289 262 84
308 17 84
162 171 89
405 105 8
86 395 60
360 45 0
400 126 95
171 301 15
21 400 17
256 77 92
326 63 67
380 356 67
170 403 56
60 239 95
156 428 61
49 314 77
372 50 61
295 296 28
319 145 77
369 33 60
7 198 45
129 176 35
357 68 39
311 431 29
262 156 21
435 428 93
287 312 16
376 347 93
238 271 48
202 315 14
16 338 13
228 120 1
380 436 83
419 104 3
10 187 0
111 203 12
81 226 78
32 301 9
89 50 2
276 55 30
91 197 35
61 385 33
215 29 16
167 73 40
316 15 87
265 152 1
391 149 89
36 190 93
304 50 89
236 392 84
126 123 14
136 145 68
95 94 39
161 315 91
132 435 44
315 105 23
427 178 21
0 287 80
401 20 40
311 407 13
387 418 8
396 163 95
51 360 25
241 286 44
197 245 67
252 404 47
124 78 95
242 164 31
282 432 18
344 6 95
16 98 44
82 317 38
330 308 96
242 309 16
149 6 35
360 23 2
232 432 52
46 171 72
260 424 61
322 264 53
304 139 20
303 83 32
213 431 32
61 397 64
53 209 72
80 155 18
439 211 95
64 29 29
71 193 54
116 297 17
45 256 4
387 354 96
240 360 64
355 348 14
237 303 99
198 152 73
160 101 80
65 115 81
331 321 47
184 30 59
54 129 8
60 202 62
283 265 27
70 146 24
222 257 89
3 215 22
171 357 71
117 274 94
34 266 18
22 156 82
375 417 71
278 189 14
40 313 26
326 383 55
255 232 14
4 152 76
163 349 90
393 286 23
100 288 49
307 286 43
149 243 10
18 14 76
304 129 40
95 288 11
82 173 71
227 89 59
35 298 9
64 346 81
79 415 54
312 343 92
387 184 55
318 350 62
25 391 93
26 381 18
60 163 66
214 210 68
106 175 22
260 234 1
141 295 73
25 221 30
302 194 21
150 400 25
396 68 25
204 8 4
11 95 74
268 47 37
96 115 57
256 128 8
382 94 49
265 141 40
301 214 52
287 56 40
242 381 71
22 338 70
429 83 75
97 300 12
339 406 29
33 383 6
177 332 53
42 0 91
337 129 25
28 438 9
96 14 80
417 8 86
199 32 20
388 412 10
384 28 64
38 1 62
371 356 22
330 418 81
176 200 4
415 293 32
367 395 29
177 3 79
230 342 6
345 37 58
438 251 74
93 424 31
412 172 69
143 431 28
354 135 47
364 126 92
38 385 37
97 303 49
122 91 74
212 121 10
176 241 33
256 47 7
193 33 75
323 19 85
48 303 24
336 301 56
249 394 83
87 352 37
35 335 13
261 128 61
118 10 36
154 97 75
345 44 29
20 75 83
88 19 52
311 115 5
229 70 95
307 434 63
260 144 73
306 57 1
424 160 69
260 279 32
373 364 4
408 254 45
100 290 89
412 380 34
30 341 22
117 278 28
212 112 45
400 81 87
344 327 4
157 289 76
323 9 41
230 139 31
247 44 57
317 243 67
423 202 32
352 81 72
403 177 71
426 218 72
297 361 22
325 330 45
86 404 30
408 436 66
235 134 97
410 383 75
153 393 85
62 229 63
365 108 43
157 41 22
275 428 7
220 355 92
181 22 88
42 17 93
280 248 53
15 302 70
402 421 97
430 194 57
194 157 3
28 384 50
228 222 93
120 203 93
127 184 89
17 124 77
179 9 84
79 326 27
94 148 1
290 294 2
138 397 18
358 71 41
135 278 88
48 103 1
23 144 29
76 2 46
302 102 81
292 243 45
120 155 92
184 102 59
83 8 5
65 354 87
396 210 84
193 407 90
154 426 1
96 39 98
69 154 69
363 283 41
331 16 77
237 264 27
158 179 66
45 20 61
317 123 40
192 338 5
318 14 53
215 61 14
243 144 5
231 401 38
120 40 10
409 28 55
35 412 64
175 329 73
421 109 79
390 92 95
159 204 42
306 100 13
425 41 11
47 29 78
402 331 30
43 97 32
309 191 64
35 74 39
258 420 30
45 309 20
255 101 6
59 262 84
236 103 70
49 177 42
139 144 45
380 154 31
80 32 41
167 151 89
261 146 99
278 86 13
90 10 19
429 330 74
278 314 92
113 315 60
266 83 50
187 178 55
351 211 71
54 386 86
9 264 44
56 257 86
277 405 27
419 140 69
25 257 14
398 77 23
66 288 30
296 238 61
376 287 43
152 354 10
334 15 18
302 48 34
200 225 32
333 371 71
192 305 25
279 106 86
414 86 68
133 109 62
212 348 95
297 18 89
45 188 80
184 264 19
65 84 12
387 53 21
134 375 93
47 428 70
6 336 15
433 25 0
103 165 46
314 196 99
138 76 40
156 52 60
317 141 26
337 273 48
182 377 37
274 259 40
320 232 99
295 197 84
256 352 20
220 138 93
242 175 73
121 122 81
54 278 85
326 404 45
290 131 82
189 287 84
60 26 50
97 127 23
203 60 2
174 439 61
195 131 13
284 359 29
197 384 58
316 231 62
287 422 53
305 325 9
221 245 62
377 410 91
20 435 86
372 306 33
350 210 13
63 138 71
414 31 79
5 276 49
27 79 86
277 253 55
363 77 30
182 229 96
40 364 97
257 89 68
158 62 60
296 108 20
132 63 32
88 230 4
353 249 98
319 346 85
349 422 68
49 375 66
231 396 28
389 18 8
400 204 79
97 28 75
212 328 92
420 333 8
284 417 16
135 279 25
403 139 43
293 56 97
211 385 42
312 193 30
364 48 20
277 52 41
219 102 54
46 105 2
166 266 42
175 97 21
199 49 92
242 25 30
200 398 18
316 262 81
165 371 37
17 357 82
287 318 42
230 337 42
323 234 23
50 328 83
132 266 1
148 78 39
276 271 83
214 181 65
148 154 94
368 439 63
233 195 17
409 119 99
292 207 35
267 8 25
6 57 61
430 381 13
113 89 64
281 300 2
139 199 24
344 286 44
401 234 42
185 281 50
27 429 13
211 293 93
280 247 28
181 268 1
44 32 84
330 177 95
113 319 92
143 282 43
43 16 11
185 164 74
48 60 62
252 347 65
75 285 64
147 22 94
146 15 21
169 428 10
403 32 50
319 245 11
257 33 6
388 385 79
178 237 74
76 435 43
303 261 68
221 300 86
391 197 5
196 253 53
357 50 34
51 341 75
329 193 90
253 28 71
239 293 84
91 183 1
272 403 95
411 209 47
287 19 9
314 139 32
367 87 2
65 73 61
171 52 81
220 397 41
271 95 17
88 75 18
230 284 80
140 65 47
416 275 18
175 379 57
271 227 11
67 40 40
302 110 13
272 108 73
417 229 28
190 284 4
286 348 75
52 334 14
7 357 12
335 292 85
52 330 49
117 122 70
370 371 60
206 94 5
251 166 91
370 22 61
275 261 53
128 264 6
320 245 83
345 178 25
366 274 5
412 98 51
163 147 82
157 126 96
202 81 85
30 410 20
291 156 73
135 85 19
115 321 8
180 332 47
405 64 92
321 19 92
328 323 83
134 406 3
297 405 65
46 158 25
151 234 94
10 252 94
250 399 73
46 12 88
146 99 2
93 22 63
288 154 5
414 273 51
166 424 42
413 187 35
323 256 50
29 274 44
288 254 18
91 409 44
54 85 46
49 212 67
187 255 5
270 100 24
29 399 55
80 379 20
217 91 43
346 23 28
21 91 55
356 120 31
52 184 71
327 298 41
119 298 68
366 138 79
0 74 24
237 257 37
113 233 33
340 151 3
377 84 89
4 14 74
361 0 18
30 303 33
236 355 84
130 52 40
351 378 20
202 69 9
68 308 44
38 337 73
254 139 29
112 164 34
162 5 75
225 270 45
422 424 91
136 410 72
128 208 7
364 101 97
401 40 63
192 84 57
68 221 24
371 198 69
392 103 34
402 405 22
53 301 40
112 31 74
106 322 12
154 364 58
252 268 31
413 15 46
176 71 66
374 282 10
145 374 46
137 110 59
264 12 79
63 52 1
48 170 43
203 100 11
237 407 50
397 291 44
391 117 78
227 291 59
359 436 54
32 286 6
53 387 27
404 19 26
153 353 0
299 423 61
257 329 29
138 217 32
255 357 39
112 348 99
350 180 34
200 46 82
77 83 55
162 396 47
421 230 13
353 295 61
209 333 57
215 405 72
313 402 36
276 129 19
57 36 47
380 277 8
227 47 33
347 254 51
87 432 56
10 211 50
115 392 82
254 59 59
411 263 95
244 93 5
90 54 9
427 87 82
8 294 87
183 27 23
164 400 60
136 325 84
70 41 62
123 37 25
45 119 56
161 90 98
224 354 30
142 262 68
81 435 68
178 228 75
55 313 68
313 251 74
369 83 84
31 90 37
78 33 6
197 439 17
352 349 93
295 392 9
231 29 15
159 325 61
77 298 68
392 198 54
415 131 26
94 213 99
198 108 80
153 37 42
112 265 19
366 21 36
46 87 41
78 310 75
106 202 35
122 436 13
3 348 80
345 41 0
382 34 2
237 109 88
438 229 37
12 175 70
416 293 55
152 14 87
392 378 27
227 421 49
135 151 83
239 251 82
157 426 91
55 126 8
236 93 94
135 10 62
24 237 18
206 427 73
108 265 11
330 429 42
435 293 9
183 162 91
306 52 95
234 231 83
282 244 17
50 56 50
221 60 98
187 20 47
379 17 39
20 4 73
418 270 6
138 89 40
3 140 35
81 258 59
407 389 81
323 372 42
416 80 52
2 257 35
229 400 30
120 89 47
407 400 24
270 289 78
360 435 52
5 353 67
410 321 95
46 61 47
53 220 55
0 184 55
104 174 9
114 289 94
200 263 48
246 146 84
41 115 9
319 176 95
336 124 96
344 202 58
196 249 36
202 77 59
328 116 53
300 416 43
15 432 92
143 355 8
84 387 97
216 278 37
258 386 40
51 396 21
77 344 16
289 54 39
273 164 49
160 138 17
210 152 20
161 107 84
212 431 42
199 198 50
60 121 36
70 217 23
436 27 80
48 163 62
278 371 23
127 339 0
309 381 80
245 117 53
326 353 95
73 376 88
386 103 10
38 324 14
108 134 14
383 338 19
82 46 16
382 167 72
381 163 40
215 52 18
334 81 52
43 391 98
35 310 44
193 6 88
315 76 23
243 226 51
156 77 17
83 224 36
322 163 40
434 184 72
228 208 93
231 31 61
386 212 49
25 309 55
89 188 17
70 400 98
55 285 13
105 252 34
90 301 44
157 104 88
305 100 7
397 436 54
260 316 26
37 228 4
195 62 66
54 242 17
250 150 17
89 235 11
239 78 66
193 251 90
208 38 55
399 421 78
275 255 39
67 53 66
331 337 6
225 142 45
10 420 29
237 233 61
439 192 2
13 333 44
418 284 29
204 366 33
142 300 65
80 67 67
389 75 58
375 405 24
137 418 65
257 241 66
262 11 88
20 92 17
261 222 82
161 130 13
330 385 14
437 282 15
389 292 59
215 353 90
104 299 91
388 415 54
175 433 20
378 192 98
239 375 68
183 213 28
141 153 51
296 158 3
19 359 28
125 191 20
417 283 68
299 395 24
20 344 29
350 132 50
340 87 38
371 233 55
371 369 4
73 152 2
420 208 59
261 170 86
377 392 60
200 272 51
17 413 59
291 337 85
78 0 84
118 368 28
68 138 50
373 335 33
163 38 66
290 323 43
341 236 37
36 172 82
244 387 59
156 310 86
94 370 52
311 15 24
406 84 50
340 17 2
375 336 66
166 195 71
377 156 33
115 35 24
232 181 61
315 231 28
323 178 52
89 208 23
222 45 16
49 273 53
73 255 0
398 187 76
307 337 92
428 295 22
346 391 44
21 395 92
302 106 99
39 115 38
50 392 8
99 187 16
59 5 12
421 106 0
144 273 10
166 314 52
287 378 44
327 264 34
60 17 47
321 354 13
180 189 49
435 114 77
409 280 95
165 434 42
300 246 18
309 289 92
403 107 73
314 43 42
204 277 27
343 239 90
437 80 25
187 65 11
280 157 11
331 248 35
210 353 67
247 257 63
254 50 99
289 416 26
373 109 93
188 17 20
250 261 38
163 388 34
79 385 90
415 24 87
301 60 56
262 174 88
413 341 79
311 275 54
376 352 36
27 178 28
348 10 35
25 57 84
356 191 2
331 95 52
50 161 19
341 100 49
318 224 46
209 419 89
83 39 27
365 133 14
66 382 51
104 103 98
44 309 28
78 163 19
39 412 0
165 107 12
344 387 39
376 328 80
58 71 21
175 103 44
276 284 23
288 39 67
346 137 26
362 143 87
73 44 4
206 301 19
238 210 89
275 41 59
430 117 28
233 52 38
325 146 37
246 389 19
119 106 39
150 391 33
130 315 84
251 336 58
391 74 66
432 5 18
155 114 34
374 62 46
221 157 52
394 92 68
22 372 52
29 219 32
94 68 66
264 377 18
80 45 96
315 269 44
223 154 78
204 106 77
362 244 78
203 81 18
437 433 99
141 361 60
194 116 1
96 72 55
339 231 87
19 254 70
202 324 8
361 277 10
392 127 90
86 423 96
384 222 4
290 165 76
258 411 7
149 422 17
91 157 19
86 210 19
195 239 25
58 319 31
61 344 26
320 13 60
399 416 12
283 341 48
179 291 32
415 7 36
438 411 47
404 296 77
133 94 88
177 283 44
340 346 18
313 53 35
307 222 26
176 234 49
219 400 76
184 266 83
173 128 37
201 372 62
410 254 19
179 341 66
102 4 72
12 199 1
269 414 20
92 144 23
118 407 4
421 279 58
393 412 55
226 379 85
394 1 94
216 25 27
290 164 12
224 335 8
281 421 26
355 412 38
74 413 27
45 26 90
437 328 36
317 206 65
200 285 29
95 59 36
275 113 15
179 192 99
51 374 28
329 332 83
168 64 24
315 358 16
2 374 27
260 191 18
65 354 68
178 374 54
242 244 92
418 327 53
102 328 34
55 211 96
171 270 42
358 165 84
299 168 29
314 302 25
71 111 98
432 179 75
292 12 10
414 25 90
256 365 74
221 120 70
220 167 83
299 16 20
173 176 85
284 201 6
216 294 11
408 294 44
345 102 34
235 128 9
278 147 25
126 408 81
48 83 76
33 3 39
93 182 1
71 417 65
79 165 67
61 220 26
233 269 45
125 418 93
31 358 2
316 105 73
188 196 98
143 302 50
101 10 9
24 328 74
155 438 3
101 6 45
361 88 90
420 273 61
236 137 75
204 54 31
1 213 71
357 319 52
368 216 63
348 212 91
282 180 78
212 324 68
281 330 35
231 66 9
203 17 10
22 32 43
98 384 14
364 168 26
310 100 10
116 79 33
103 245 24
273 207 38
380 139 85
424 84 5
400 311 61
183 413 78
140 23 29
348 422 40
327 242 88
335 58 65
127 256 44
335 173 90
194 77 78
49 236 75
419 324 1
82 401 69
30 36 28
341 236 71
314 154 12
157 168 15
434 133 16
378 269 57
190 413 98
296 321 64
308 30 53
364 253 84
180 388 76
404 122 44
195 340 46
154 347 83
258 38 94
136 186 43
217 184 22
397 100 32
151 402 24
183 4 87
395 114 54
388 331 18
421 428 37
184 138 60
312 16 55
219 67 79
405 299 44
158 234 87
380 320 90
180 83 41
312 271 93
254 135 49
319 362 66
198 391 82
94 319 28
320 86 19
381 385 17
193 286 36
253 369 57
5 227 82
140 272 16
291 404 4
295 290 24
79 376 64
180 234 1
45 53 55
376 36 60
63 266 63
391 435 19
245 12 55
90 56 40
64 272 67
351 99 74
400 46 19
72 216 2
434 57 88
245 89 84
232 319 21
4 151 88
273 145 62
108 364 27
177 376 6
117 164 52
60 255 63
242 237 57
330 226 59
24 192 47
122 254 95
175 130 54
126 52 32
346 401 59
287 334 70
309 412 82
273 124 30
200 39 19
165 351 64
331 368 8
55 35 34
315 291 24
78 154 87
358 354 90
216 106 2
419 207 98
111 51 58
126 374 43
71 373 75
415 416 87
47 343 31
298 105 50
42 409 22
270 360 88
397 150 10
408 54 78
220 46 15
197 264 11
311 30 81
52 155 76
405 235 72
134 41 54
264 172 27
