355 30054
168 11 68
354 278 38
262 214 11
88 191 2
211 37 78
219 107 99
128 92 35
129 2 64
238 207 94
349 227 56
92 276 22
40 324 17
352 62 29
23 74 87
37 158 2
278 171 81
265 45 33
50 288 72
187 123 5
246 92 24
341 324 10
155 188 29
168 72 97
228 1 25
25 23 74
50 353 5
28 111 95
46 102 51
210 58 95
122 102 63
352 89 77
119 23 70
112 285 38
243 69 12
238 13 88
304 52 34
252 332 40
117 145 80
253 22 81
68 192 43
349 227 99
243 313 14
31 314 93
34 313 78
118 12 48
148 83 63
72 199 8
148 297 92
28 48 23
243 250 18
199 149 66
104 97 24
299 321 24
300 288 57
271 164 85
105 40 86
40 61 12
212 286 87
239 69 75
59 299 8
68 16 48
134 95 89
313 269 68
100 351 10
345 44 7
209 289 4
146 21 53
47 272 42
138 47 87
151 185 66
218 301 39
265 347 38
16 26 90
57 158 1
245 191 90
195 214 17
34 313 54
336 73 66
312 324 78
36 35 36
202 26 90
295 347 6
55 219 16
326 315 11
347 338 62
247 198 51
98 191 15
37 171 4
170 190 50
64 166 26
190 75 23
285 73 41
336 93 35
169 235 16
345 319 4
289 152 93
231 271 43
311 40 31
214 232 11
193 5 86
228 178 42
286 92 40
126 150 45
183 211 7
270 168 94
156 221 39
316 277 48
138 159 72
276 333 72
10 169 31
37 208 50
233 120 43
98 164 84
236 196 19
2 336 14
293 188 53
116 350 95
73 11 24
328 207 51
292 128 62
340 53 63
68 199 86
36 7 71
141 2 64
160 136 89
271 209 89
143 106 98
83 137 40
1 69 33
79 226 44
266 114 30
60 22 90
22 48 51
51 130 46
6 89 93
245 135 41
148 200 17
7 296 46
241 259 78
240 200 93
197 102 51
277 261 46
21 306 76
219 232 53
294 101 11
191 283 3
52 48 32
203 197 58
297 153 95
100 310 15
151 4 39
68 107 88
324 337 59
311 310 68
162 135 89
224 139 22
325 276 27
61 178 88
230 105 48
172 201 53
297 286 18
299 211 31
175 128 78
24 239 8
112 232 78
20 207 89
263 31 78
62 262 27
3 301 63
125 170 17
234 310 11
49 196 22
162 74 7
218 253 28
293 67 22
295 194 89
128 26 23
75 327 66
323 100 81
68 175 39
43 339 9
286 341 20
40 173 25
71 200 24
255 178 26
291 148 50
282 262 57
217 201 52
67 180 75
310 331 84
0 179 26
297 105 22
245 159 17
262 107 40
199 167 70
339 282 70
164 343 9
173 291 39
273 63 61
306 78 28
193 19 59
336 233 54
326 14 48
177 74 73
342 244 90
71 7 84
40 308 21
83 205 44
177 163 96
255 318 89
47 239 68
110 170 41
334 324 60
181 68 90
199 281 59
144 22 78
250 201 93
320 188 56
10 349 42
337 279 12
97 319 36
222 328 79
29 71 38
324 142 77
223 282 91
49 139 97
305 301 92
219 205 76
223 303 16
183 112 8
334 145 98
80 108 65
323 84 32
210 143 49
112 29 0
81 91 80
260 88 48
194 106 54
51 248 73
32 148 37
15 190 22
240 201 11
7 257 18
324 68 34
181 193 50
167 311 28
31 270 61
292 316 5
26 188 52
40 142 79
203 129 40
249 118 89
52 210 35
345 327 14
332 2 29
210 9 84
99 28 68
150 32 6
105 263 21
148 251 79
51 114 64
15 303 27
85 334 8
149 236 38
271 65 12
132 9 91
311 180 68
337 333 54
37 139 69
51 52 57
94 256 2
2 92 49
43 77 25
228 202 53
263 196 47
125 352 14
325 177 82
227 71 32
31 90 32
54 167 74
120 283 87
79 238 87
100 15 88
85 299 43
45 2 46
1 174 69
351 88 59
257 26 39
354 11 7
243 182 77
61 185 15
85 280 14
342 77 43
176 320 22
273 141 5
284 152 50
106 330 69
0 92 23
290 249 51
339 165 39
102 23 66
285 188 23
274 126 49
340 3 71
354 259 32
130 272 1
78 111 62
19 273 55
221 142 93
225 74 96
298 118 78
208 51 68
77 319 90
260 16 46
70 270 93
314 286 58
179 13 47
274 172 41
72 236 1
245 201 12
50 344 94
166 313 77
15 329 46
278 301 1
284 176 47
225 40 63
174 324 24
133 230 74
275 173 4
211 288 13
193 47 98
207 46 83
4 254 66
44 281 42
151 348 48
34 280 64
99 135 61
196 263 95
206 110 3
181 129 42
201 62 89
73 124 18
143 72 13
73 254 37
352 92 76
47 210 87
49 186 9
91 73 95
60 185 57
111 148 39
222 236 77
148 154 45
103 123 99
215 339 79
173 79 78
255 213 40
78 353 60
120 183 7
171 29 69
110 178 45
168 60 4
173 126 46
316 292 88
128 172 63
347 267 82
48 240 68
197 44 60
28 324 96
288 240 66
349 176 70
262 350 71
176 350 8
181 267 72
55 128 64
211 296 7
267 92 39
57 72 22
116 317 59
143 224 5
145 270 36
24 78 25
97 280 10
40 171 40
12 197 2
1 321 19
58 275 13
174 250 33
223 295 95
168 294 96
295 276 43
296 207 40
42 243 48
302 29 23
325 175 73
122 327 10
262 163 46
73 260 64
309 42 83
318 176 38
309 25 15
22 311 96
326 176 70
273 303 26
193 134 8
237 137 6
265 203 91
110 135 86
162 264 42
299 284 88
220 324 12
48 12 3
193 350 39
344 294 45
120 27 77
167 119 31
74 69 89
178 160 78
59 280 63
301 87 30
130 181 10
253 4 13
247 205 65
330 315 1
199 207 71
292 26 19
37 303 75
337 159 23
308 98 95
264 90 70
92 160 36
243 69 68
217 33 92
124 319 54
231 24 44
314 59 31
337 237 70
117 281 17
2 251 19
342 232 59
221 286 2
168 343 5
202 25 59
324 109 43
110 194 67
143 203 52
168 110 20
226 349 76
118 128 67
349 109 36
232 320 19
129 75 66
131 4 99
168 83 50
124 24 60
96 213 10
192 65 57
154 317 43
216 239 60
97 57 92
100 300 15
334 86 63
236 129 84
3 27 0
200 183 34
281 47 83
212 286 71
113 140 58
116 264 31
344 232 0
77 189 79
196 242 38
54 96 91
84 97 79
160 315 36
314 254 28
84 80 39
231 292 38
64 50 5
82 308 59
193 196 31
234 6 16
128 246 28
61 185 21
126 275 48
184 337 14
57 237 93
28 343 44
108 273 85
257 349 66
332 238 72
292 39 36
43 205 92
347 146 44
324 201 96
227 26 58
308 57 42
57 99 23
330 74 9
121 239 24
17 219 83
26 215 10
71 261 9
188 312 34
169 295 33
22 178 21
339 53 51
225 268 50
0 22 87
145 31 33
282 91 12
120 316 59
190 225 59
277 97 20
317 268 34
151 258 45
192 250 30
147 178 76
300 39 49
173 311 6
337 271 71
35 112 90
228 86 12
268 170 99
73 233 67
273 345 15
252 111 2
111 272 67
171 75 99
287 177 1
81 118 73
295 135 76
167 154 54
28 9 21
181 72 84
347 252 5
85 42 82
41 200 48
223 156 51
99 61 85
190 268 93
320 350 59
156 311 71
62 31 56
352 134 60
87 60 79
245 282 93
214 152 25
139 45 60
21 244 94
261 216 66
254 193 27
84 304 10
119 42 34
163 251 52
57 120 26
21 314 66
106 272 28
133 125 24
33 80 15
198 4 89
232 335 24
313 146 81
7 314 23
308 42 18
249 41 52
245 250 35
107 251 68
279 346 82
337 305 11
79 167 53
222 80 58
348 71 48
175 203 81
317 87 84
27 176 74
124 279 57
261 184 97
215 116 8
67 229 85
45 344 30
167 66 11
190 61 97
56 244 24
308 335 88
116 90 67
123 74 43
326 26 43
75 92 9
306 144 79
258 25 12
334 130 53
9 20 79
89 325 33
233 271 91
26 192 88
81 283 61
282 349 53
315 288 85
198 224 90
48 221 55
3 68 86
318 111 36
33 118 59
340 68 45
194 7 88
129 7 81
170 347 0
230 227 0
240 318 23
57 87 55
22 204 57
316 177 9
48 80 74
272 246 34
100 136 61
75 94 15
158 44 20
173 70 73
34 65 36
303 49 34
349 18 7
80 338 28
61 134 70
32 335 34
213 12 39
280 63 83
211 212 2
188 24 35
329 308 62
209 166 92
139 170 33
41 34 51
21 299 34
342 308 33
240 40 30
174 298 14
118 319 30
87 99 56
261 67 91
218 220 99
101 62 36
345 264 87
311 157 26
322 206 24
218 268 21
256 296 85
335 181 49
22 220 35
326 191 18
255 142 44
93 162 64
79 241 11
144 87 86
253 314 94
232 149 66
293 333 59
284 26 54
242 147 42
123 185 83
349 106 30
288 74 89
308 50 67
141 311 90
244 122 16
103 319 86
170 265 67
225 170 50
247 250 53
305 120 16
16 176 35
39 118 79
300 179 44
105 43 17
336 141 96
89 346 75
270 98 67
51 208 26
233 6 23
354 187 33
104 151 90
326 309 31
221 141 57
229 283 39
288 9 99
185 24 82
261 124 73
292 347 36
60 288 27
317 337 91
181 52 99
44 233 11
53 311 96
1 179 44
354 247 6
162 217 28
145 4 92
168 258 63
229 252 55
36 143 55
187 71 66
7 223 49
262 257 57
353 28 3
30 226 67
67 116 21
232 119 65
267 3 3
88 127 6
121 328 14
162 118 62
114 259 61
85 307 98
246 121 90
13 253 82
33 144 13
61 4 54
167 244 81
46 172 16
116 22 97
244 22 49
196 187 10
209 135 71
242 52 0
160 135 0
44 146 72
150 0 57
37 83 60
285 269 31
43 52 0
14 79 49
353 311 29
58 201 27
134 58 7
90 215 93
172 193 92
314 219 74
273 25 37
212 158 19
13 77 52
77 71 46
117 243 58
97 147 15
146 142 29
86 0 8
191 205 40
234 119 59
58 118 18
228 121 57
89 256 13
284 304 97
61 190 77
225 193 16
342 322 29
14 133 29
337 2 95
187 286 14
185 87 41
187 48 23
204 91 30
211 132 63
32 107 34
96 256 31
341 349 97
312 158 58
1 78 25
104 153 13
109 354 41
27 251 39
114 33 96
289 318 73
162 66 41
335 261 50
253 178 8
26 238 91
300 350 20
78 254 56
343 212 60
228 126 99
148 39 59
158 207 51
169 154 47
65 156 99
279 286 47
324 208 87
83 62 83
42 316 58
316 278 33
164 112 91
217 145 87
321 3 14
308 95 77
296 161 14
21 135 71
301 40 76
23 208 97
92 342 54
223 288 79
346 226 20
288 233 11
167 152 27
74 51 30
240 320 64
351 109 62
242 263 18
124 289 25
199 321 48
52 74 26
200 213 6
99 168 83
204 201 63
161 159 67
286 19 80
115 343 87
264 145 94
305 235 8
261 102 55
167 34 5
41 271 26
122 180 25
246 111 14
123 75 2
2 166 93
338 179 70
219 14 77
4 118 82
327 51 86
139 294 23
323 212 31
59 286 64
76 103 90
167 65 82
40 67 42
268 106 20
347 24 91
122 350 44
56 236 19
309 75 52
211 55 7
191 320 1
266 92 89
270 157 36
256 284 90
192 263 1
216 85 33
339 60 89
309 351 81
259 328 96
332 41 96
75 107 1
260 44 68
144 231 31
169 16 67
131 280 2
245 81 56
36 321 13
291 217 92
171 351 8
136 311 10
283 202 30
227 94 94
247 38 14
193 228 30
106 201 50
106 334 40
66 125 25
95 183 51
183 46 81
238 220 28
96 198 75
47 116 21
334 170 35
0 240 15
254 301 91
185 323 69
106 77 23
71 341 65
47 63 81
244 108 22
15 331 58
136 197 13
191 128 90
192 279 73
262 333 39
27 241 91
57 347 11
319 313 59
235 118 13
311 83 71
323 62 71
41 304 83
302 313 50
59 155 94
71 346 87
77 177 42
271 251 42
260 211 20
342 143 41
211 174 7
294 288 7
96 122 81
235 137 29
135 232 36
258 256 40
30 108 50
45 126 93
224 67 23
342 4 48
4 76 56
165 303 91
291 141 12
149 96 63
23 274 51
193 81 93
251 252 32
264 215 85
225 214 16
156 298 37
233 93 98
188 53 31
304 120 81
122 41 87
120 353 53
285 332 99
196 197 79
139 287 76
167 26 49
126 133 55
119 313 84
264 329 65
222 309 20
345 214 97
348 170 74
96 185 38
60 26 78
351 214 50
264 185 18
255 52 73
230 18 21
251 223 37
233 170 34
145 349 99
124 336 11
254 74 91
144 72 59
264 113 89
289 329 89
238 340 86
172 28 69
47 313 19
315 78 9
74 85 59
250 278 83
249 30 55
275 238 73
108 183 29
313 240 86
295 38 81
276 44 83
124 11 96
353 96 18
219 16 81
275 316 57
48 42 31
38 85 68
200 230 57
142 250 22
156 218 3
245 165 1
27 50 4
291 246 95
297 11 8
230 298 20
221 18 76
266 20 31
174 332 49
141 349 22
107 121 71
193 86 61
86 116 52
149 239 39
303 274 67
100 108 76
298 83 40
181 103 69
16 228 91
286 263 15
316 67 13
295 218 94
197 6 34
300 90 36
282 105 50
99 61 50
237 214 79
190 58 11
334 138 53
305 297 10
26 348 99
157 46 35
193 284 67
177 256 13
110 6 57
245 306 72
211 85 39
68 256 13
278 277 12
198 202 0
160 181 6
291 10 99
324 227 14
154 95 0
105 32 17
144 21 76
105 164 55
354 95 87
245 68 95
33 245 51
222 348 72
312 110 38
161 251 29
110 56 59
13 215 51
113 132 64
98 302 57
144 26 78
335 242 26
0 130 58
183 132 63
74 298 4
116 267 9
111 15 19
187 7 0
286 285 3
123 190 12
66 275 24
1 9 92
215 50 85
112 286 29
321 106 42
215 271 18
152 93 17
116 4 94
79 27 73
68 127 12
151 306 50
180 34 72
242 182 11
115 120 48
163 158 12
57 353 5
206 40 51
82 116 95
55 13 41
322 217 8
119 56 71
64 304 48
195 87 56
25 79 15
292 186 9
275 78 58
169 269 95
127 172 13
127 197 92
189 336 32
191 161 47
74 347 6
128 99 76
213 182 77
30 207 12
318 348 20
222 142 53
200 318 24
333 214 31
246 60 80
289 226 57
122 97 37
204 63 72
338 13 86
111 319 34
181 347 30
205 136 6
124 320 86
152 94 69
27 230 90
270 111 9
53 125 97
348 354 69
62 281 68
5 122 86
234 91 36
299 276 68
353 37 36
122 186 90
213 142 40
260 108 4
68 341 87
308 180 29
145 305 88
64 315 33
288 42 71
51 188 42
332 16 69
47 114 21
340 47 38
245 288 51
261 351 67
159 311 24
109 196 3
222 41 81
93 131 89
88 261 2
318 153 55
219 145 68
112 60 97
327 135 58
62 166 98
280 334 78
49 318 98
11 342 77
261 330 93
89 269 64
351 228 64
155 15 23
239 233 69
272 316 98
192 78 82
15 141 50
72 83 81
34 319 89
226 273 39
68 263 60
94 291 25
284 242 17
305 93 42
1 327 65
120 100 58
274 123 64
314 175 80
223 298 73
38 276 61
269 49 45
195 332 64
136 49 56
252 200 4
226 320 19
34 282 34
42 68 28
41 180 80
272 34 46
287 55 10
140 348 59
224 46 52
115 3 16
194 310 57
202 161 34
76 58 64
2 32 31
315 89 42
345 235 49
21 246 82
269 11 38
1 304 37
92 68 11
316 116 11
28 112 6
17 122 52
33 195 51
200 277 62
109 290 38
328 40 72
309 166 9
195 61 65
226 213 70
230 318 67
75 332 23
320 7 40
198 261 93
146 141 53
347 128 6
278 113 59
159 295 31
93 270 46
60 236 9
162 125 18
247 260 75
5 292 10
170 312 41
353 346 80
212 252 27
9 305 7
171 244 32
187 319 29
321 131 61
262 228 31
326 95 24
35 90 83
136 120 25
78 308 79
178 231 68
152 20 72
105 261 69
302 172 9
298 70 11
32 222 31
92 341 76
165 204 75
25 171 72
22 15 97
248 33 92
172 19 74
315 168 78
301 75 68
54 69 3
82 132 4
253 311 7
119 162 86
353 147 46
162 348 32
148 287 5
195 102 44
172 179 50
259 273 67
250 310 74
64 272 74
177 157 19
292 246 5
25 215 93
221 264 3
170 290 86
54 257 28
44 102 87
227 90 66
42 43 2
159 259 6
69 259 70
42 319 56
185 351 91
110 206 26
337 200 58
95 210 13
131 351 96
166 16 32
70 83 30
338 48 70
275 97 15
329 106 89
227 129 7
33 89 77
182 46 64
211 304 52
57 299 32
83 104 47
102 184 17
130 169 24
212 80 32
331 71 63
44 29 10
79 44 49
176 309 30
163 351 88
246 304 25
168 94 73
342 43 37
43 266 0
33 272 73
279 243 72
253 339 51
201 77 26
108 93 61
233 207 19
248 306 21
162 137 8
271 335 7
45 224 4
239 273 53
3 97 12
139 343 97
210 347 75
299 52 91
307 353 34
60 90 28
76 215 95
176 245 33
283 325 8
15 82 25
28 275 74
118 234 85
159 76 62
239 251 47
200 62 44
36 122 57
56 151 81
269 12 51
303 337 26
312 292 76
148 7 20
211 80 98
116 118 9
239 182 8
282 171 7
280 212 45
145 223 53
158 173 1
352 261 0
158 75 8
103 108 95
155 111 46
62 0 64
192 24 92
268 4 51
78 156 71
152 239 86
145 51 52
166 178 87
238 267 89
305 4 99
246 219 19
319 140 71
14 128 23
192 275 35
64 262 15
249 131 94
47 13 55
274 186 80
233 26 90
114 126 90
322 160 49
121 220 61
124 103 58
122 340 91
245 41 27
7 256 68
274 240 44
303 306 20
120 299 64
271 237 5
283 346 94
286 309 83
312 305 84
203 351 72
279 268 11
269 337 41
209 271 71
69 40 11
37 137 24
174 0 3
208 105 79
205 8 6
243 277 79
262 153 16
176 223 99
87 26 66
35 58 83
292 215 31
65 142 16
248 104 80
88 228 3
51 316 8
164 121 38
311 25 51
