405 13180
132 387 56
19 388 35
191 389 29
292 390 0
17 391 83
243 392 21
121 393 86
314 394 45
235 395 97
165 396 98
55 397 52
129 398 71
131 399 54
306 400 6
108 401 77
86 402 91
177 403 38
24 404 39
143 400 8
65 195 68
67 124 3
97 315 18
290 216 0
324 113 92
238 150 26
265 263 55
155 218 49
120 190 70
273 197 88
208 363 16
103 134 24
38 90 17
373 253 0
290 23 87
262 187 16
120 66 25
336 278 78
186 107 62
99 328 54
335 21 57
156 400 94
18 193 61
138 332 9
159 279 67
146 399 27
32 230 20
319 336 93
369 379 55
36 266 26
176 106 76
335 388 62
115 145 15
99 13 34
329 135 83
177 184 41
156 180 80
67 154 58
310 5 96
283 52 67
329 342 7
93 306 75
264 165 90
239 39 78
199 15 96
315 66 48
321 212 54
238 70 40
391 387 57
335 318 83
399 4 45
214 166 91
349 119 5
129 218 65
40 354 49
123 348 85
359 158 94
334 32 62
272 211 52
387 286 10
112 288 81
352 136 52
381 199 64
58 292 77
380 172 8
213 148 54
254 57 37
367 330 53
355 185 79
165 332 7
22 83 59
350 83 86
60 53 38
126 26 48
224 231 53
169 389 38
132 298 24
402 117 38
198 373 13
118 276 45
364 298 52
93 361 83
190 174 41
123 228 81
88 177 35
392 166 98
227 36 69
188 219 92
245 92 69
57 127 50
162 180 11
65 346 3
303 109 58
271 345 72
377 153 24
394 18 47
170 299 79
57 88 2
20 382 52
232 21 38
280 103 22
173 229 44
243 394 54
243 396 8
254 192 2
45 220 26
119 115 65
45 255 53
10 258 45
88 384 76
124 152 79
142 243 3
191 133 80
285 40 1
60 366 14
235 14 57
340 212 65
261 35 47
38 73 33
184 188 19
282 100 98
68 269 45
2 269 93
158 375 54
169 279 5
80 196 27
25 217 23
81 224 92
404 310 76
155 261 79
189 232 21
338 73 56
206 30 54
401 100 8
372 160 10
87 3 91
370 133 71
136 130 84
235 260 68
43 309 83
246 339 89
5 353 95
174 167 31
102 87 50
383 373 89
253 279 51
34 80 75
132 63 96
327 106 91
47 346 9
43 12 53
220 368 62
25 342 46
348 250 21
66 385 74
66 334 67
46 329 30
375 23 62
294 172 86
320 295 96
299 104 79
308 199 36
223 16 25
399 153 91
203 208 11
199 85 63
246 197 21
71 34 1
93 257 53
371 362 42
389 94 72
15 197 81
251 190 51
193 282 8
236 363 8
197 219 19
385 373 94
103 274 72
240 151 93
28 311 6
57 166 87
237 176 19
101 313 18
234 13 54
14 67 77
155 252 27
139 140 88
264 36 77
311 278 46
176 61 48
264 68 44
59 183 95
275 196 32
142 84 59
317 285 88
45 254 79
129 363 54
314 213 64
61 358 98
199 254 90
74 173 16
149 74 56
184 205 50
119 329 67
109 83 80
257 216 67
217 104 74
127 167 48
18 395 78
201 203 44
325 114 3
34 93 87
67 112 31
241 163 74
277 289 34
25 51 2
214 85 34
71 353 84
117 285 89
195 349 97
249 365 5
278 169 50
374 192 29
182 169 94
391 149 55
105 195 35
252 82 93
68 19 40
155 328 67
372 114 35
115 202 77
189 309 48
222 282 32
35 165 46
57 70 45
154 132 13
314 302 46
246 209 59
343 270 17
77 108 59
346 177 58
233 367 35
170 148 58
191 2 70
333 397 95
51 29 57
137 53 79
83 13 30
314 324 75
284 83 6
399 295 89
202 56 95
316 66 73
359 13 55
254 117 53
322 148 8
285 102 76
135 37 84
124 65 5
315 131 93
233 359 68
368 146 13
47 379 54
207 65 93
242 135 76
126 337 52
95 0 34
399 347 58
105 43 25
108 271 53
7 33 53
221 88 79
111 8 51
115 358 21
127 211 62
228 348 13
396 85 50
161 14 97
237 176 24
99 276 74
90 133 63
370 231 75
151 130 86
237 183 75
66 382 89
300 80 72
17 107 0
227 403 98
232 342 6
181 222 30
29 343 28
134 252 63
195 301 47
40 277 46
364 190 30
111 216 52
96 17 94
388 385 94
10 333 9
172 271 99
338 15 64
210 196 8
249 325 10
353 337 29
105 119 27
198 383 21
281 266 98
261 18 30
282 184 72
35 337 37
145 165 45
264 178 27
94 153 1
74 53 50
138 133 54
37 256 37
177 45 66
383 68 53
61 165 35
11 88 42
313 27 7
233 92 21
297 275 33
7 117 2
231 269 20
263 287 89
183 13 3
192 297 97
175 305 0
16 46 68
255 84 33
11 314 16
235 126 79
288 132 76
402 342 29
38 402 84
93 208 95
294 312 45
52 270 7
297 211 41
286 304 18
103 214 90
151 344 78
72 135 68
396 398 55
367 291 10
82 135 9
161 266 96
320 79 78
163 167 57
342 220 44
107 207 26
294 278 66
333 318 93
125 298 81
231 19 74
158 36 78
222 5 39
263 219 19
249 83 61
106 392 4
229 6 94
125 242 35
387 107 57
239 102 55
384 290 55
245 72 64
118 273 88
119 28 83
107 26 80
96 394 37
233 113 96
326 287 71
67 304 88
170 390 15
391 224 53
183 402 55
18 171 29
280 80 61
227 200 57
141 304 45
64 86 4
320 19 49
24 342 78
24 261 98
284 123 6
248 224 92
194 214 42
380 214 25
99 244 31
317 288 97
58 384 55
384 311 20
111 267 36
235 323 86
173 281 86
118 220 63
59 83 2
243 319 41
296 133 81
18 138 15
117 352 26
49 242 44
380 165 5
38 7 12
125 306 30
272 311 65
121 6 11
330 172 22
267 292 25
283 34 84
358 53 80
146 103 77
301 196 67
13 114 81
182 340 36
37 136 92
150 223 44
299 355 81
24 299 19
257 357 78
343 240 46
251 192 33
295 206 27
112 359 49
281 95 94
194 118 0
366 214 66
6 67 55
225 403 40
375 321 43
383 67 48
331 148 6
132 254 55
388 381 31
255 384 73
8 195 56
356 142 32
330 180 78
282 366 9
159 328 48
343 317 40
31 98 54
99 350 33
288 22 9
229 208 62
354 44 36
290 158 54
362 139 76
151 134 35
401 236 37
204 46 85
141 397 68
238 84 27
265 258 39
202 152 21
300 33 47
0 53 56
120 121 47
160 259 62
13 51 28
156 307 14
178 39 82
260 219 12
133 160 22
199 61 12
292 230 30
71 222 12
165 395 7
251 386 59
194 362 36
120 33 43
16 366 41
62 146 49
132 207 25
73 251 83
223 8 62
276 257 8
26 52 62
387 394 67
164 0 47
129 16 75
252 293 3
70 134 44
350 331 16
194 190 35
379 140 24
137 353 26
151 376 14
130 74 71
64 83 91
103 253 90
94 363 30
380 292 15
233 84 46
287 13 69
153 324 66
286 31 71
286 213 74
56 312 34
80 353 15
298 253 98
281 277 73
54 208 53
273 317 60
80 332 38
259 187 40
93 39 94
253 24 41
246 171 43
22 157 79
281 182 39
359 249 80
65 282 17
376 62 16
370 64 89
5 217 1
41 156 42
311 235 5
87 219 22
25 102 89
398 8 14
132 147 14
355 326 63
403 122 89
304 112 52
70 235 47
101 33 1
84 152 49
252 146 32
145 82 15
208 316 72
169 272 67
251 396 16
398 49 84
79 208 8
340 337 68
169 385 68
35 255 70
303 212 13
27 183 74
61 126 76
184 65 3
74 165 81
255 206 2
206 168 92
203 91 68
6 292 87
23 52 46
339 169 79
210 351 99
27 320 19
227 40 23
281 61 25
43 201 9
340 154 65
191 61 96
329 326 62
255 328 71
208 18 17
125 320 86
68 157 50
325 132 58
10 250 82
267 85 28
395 389 98
322 214 79
348 75 6
170 164 31
193 141 45
294 319 30
88 394 81
264 270 23
290 279 75
187 98 86
299 95 48
205 99 89
396 97 71
53 210 65
130 267 27
227 225 34
394 49 38
289 227 90
325 99 0
157 306 70
8 294 91
395 21 16
173 303 88
59 14 97
300 37 42
159 78 0
55 191 0
260 104 62
26 376 4
118 262 60
319 327 91
12 162 21
258 182 57
31 218 46
102 227 90
216 54 72
84 105 70
225 320 7
50 220 69
95 262 95
294 285 66
111 216 48
73 140 22
45 60 50
311 179 4
56 373 79
348 230 84
373 225 67
374 336 27
322 57 44
196 93 27
316 110 52
256 295 86
82 128 59
119 265 43
157 161 3
273 326 15
384 54 62
206 34 3
166 209 97
195 192 43
140 89 17
277 262 43
137 400 55
228 203 43
402 132 74
396 125 26
62 226 11
13 137 55
338 267 83
73 97 30
380 117 99
282 180 92
197 384 13
81 241 22
277 69 51
168 397 56
370 286 54
345 258 87
64 24 16
278 185 94
209 156 4
30 176 71
392 79 30
24 79 7
123 18 2
254 316 86
153 88 67
54 55 41
7 376 66
382 275 6
185 227 88
62 47 11
305 271 76
249 377 83
383 68 25
273 302 58
384 206 77
95 13 64
246 263 44
123 109 7
41 151 64
141 125 34
254 401 10
352 343 73
53 135 98
71 21 83
113 279 77
88 87 98
115 74 85
401 21 87
248 256 11
146 81 75
376 307 31
64 289 11
355 49 29
194 287 70
150 168 85
35 392 6
281 140 41
228 385 60
82 326 19
166 305 85
199 178 9
171 398 47
49 161 35
398 306 38
29 54 80
22 344 25
184 66 25
403 14 94
297 95 71
141 151 35
43 209 63
107 395 69
111 353 57
363 161 74
404 286 46
249 308 63
94 321 49
122 214 20
205 71 6
50 310 56
302 287 1
142 124 11
176 297 27
221 211 60
397 220 79
323 403 26
14 169 23
188 293 70
129 37 60
158 257 21
47 371 9
185 173 16
275 373 13
235 295 96
231 105 44
32 333 45
284 9 19
180 394 76
318 265 86
89 146 38
200 291 84
328 91 98
30 328 23
362 277 46
85 276 67
145 251 25
159 7 53
341 130 84
36 278 1
70 34 15
375 9 83
327 299 75
262 110 53
17 164 48
355 283 18
238 352 19
2 297 86
107 183 92
159 245 9
389 384 51
199 321 17
350 248 54
170 379 93
363 119 83
103 387 45
158 50 86
281 89 56
237 88 79
340 330 95
117 264 35
35 181 58
302 344 97
20 90 15
80 292 85
165 22 82
274 32 41
164 177 89
135 293 52
372 215 16
91 111 16
89 285 10
318 395 6
109 131 21
187 270 48
237 289 83
352 240 64
148 376 72
75 203 94
141 173 52
197 378 7
335 143 71
147 217 92
27 179 91
151 158 29
248 315 65
61 117 38
73 313 55
13 24 20
63 181 71
254 180 56
109 107 59
108 68 86
385 285 79
369 199 19
89 335 24
187 82 32
322 237 66
226 134 15
336 65 99
271 61 53
132 5 58
156 109 85
285 1 29
397 226 87
342 91 31
252 125 45
172 390 76
358 320 2
288 162 99
191 292 26
101 123 27
72 58 60
234 291 69
333 140 21
271 196 82
354 158 69
162 280 63
148 208 4
128 100 45
93 307 79
317 45 72
229 311 57
152 163 44
122 284 26
391 305 81
339 284 84
117 142 63
48 9 11
400 383 44
327 193 83
93 376 63
372 314 98
101 191 19
332 245 24
83 250 44
242 67 51
142 387 55
124 333 44
204 206 20
220 396 62
29 31 77
362 390 59
113 319 69
226 185 91
321 332 18
224 106 79
329 265 39
185 179 50
265 204 67
90 350 27
177 138 61
313 275 2
54 160 76
61 86 30
20 217 6
59 253 13
312 194 46
294 325 52
21 333 24
133 57 17
361 245 4
64 2 17
263 69 32
311 269 10
33 390 87
37 356 69
224 73 69
296 287 89
47 281 47
96 309 33
312 214 50
36 352 72
82 43 85
241 107 81
99 331 80
204 13 60
222 224 96
87 236 29
52 36 46
245 319 96
70 114 23
291 323 73
89 80 48
44 390 67
1 2 7
185 359 37
359 222 51
402 350 45
195 341 40
43 216 31
206 317 99
297 76 83
310 140 82
115 320 42
158 355 60
266 22 30
383 19 91
218 299 12
124 1 46
288 287 66
199 261 72
188 12 11
248 330 95
2 398 29
261 310 12
134 233 95
185 105 55
215 81 82
404 329 61
337 115 32
29 152 54
217 371 63
294 111 73
164 71 80
58 289 67
269 312 92
21 27 41
17 124 56
78 178 18
376 70 65
110 257 74
179 322 65
357 183 60
37 32 76
26 293 81
173 2 57
268 238 39
68 382 8
126 61 78
216 37 69
7 332 89
362 198 34
123 260 54
192 226 10
108 21 94
156 252 27
31 283 28
84 342 23
383 29 89
66 367 98
74 30 25
71 234 71
259 364 80
309 93 76
189 133 56
340 314 46
400 300 77
1 237 57
35 343 78
209 279 15
14 194 41
265 283 33
273 35 40
50 312 73
349 181 15
356 308 33
36 382 22
280 262 71
113 245 54
195 4 26
219 176 52
299 172 15
23 160 76
395 376 8
25 328 48
238 210 15
264 388 4
361 23 88
241 321 91
201 187 84
175 196 76
99 117 55
125 181 34
310 68 70
267 271 79
205 10 93
150 166 9
132 264 80
51 151 25
269 315 79
40 305 25
30 2 29
365 214 21
214 389 46
46 159 59
317 151 85
27 382 1
372 353 74
238 310 93
134 282 87
310 267 81
316 318 10
86 239 14
394 377 20
40 124 93
363 109 90
8 209 51
321 294 89
89 312 28
348 138 91
119 327 40
101 228 57
354 9 95
395 166 62
184 376 74
129 85 22
346 265 52
299 344 84
116 0 90
397 223 42
230 122 49
336 253 22
246 205 16
46 342 34
233 300 93
182 37 78
188 370 10
316 390 3
184 72 44
104 77 55
256 261 46
199 107 78
141 214 79
133 142 54
363 306 99
182 53 95
330 248 30
64 276 85
215 192 99
37 303 64
21 17 99
86 227 4
278 96 52
401 48 16
270 337 37
254 8 15
253 5 35
367 213 10
348 350 31
287 230 28
290 243 17
68 94 24
133 389 83
300 85 42
379 138 37
358 63 55
376 200 73
79 30 95
379 336 49
239 148 17
254 193 69
119 122 47
61 256 61
43 25 43
252 206 21
99 184 97
328 325 51
308 42 3
177 145 13
354 127 48
106 329 92
216 252 37
307 333 17
125 103 15
250 278 22
269 41 95
7 288 40
259 40 45
231 325 6
116 2 35
48 60 71
391 355 81
104 383 10
332 186 98
159 31 93
158 276 26
93 23 40
365 260 75
72 143 26
362 87 95
156 341 0
384 401 13
388 106 24
80 326 58
126 87 81
148 145 98
278 287 2
42 12 59
105 241 30
174 180 81
228 216 97
65 182 1
127 386 62
115 258 59
86 251 48
156 197 52
381 50 2
392 30 99
243 137 87
30 306 37
404 299 2
229 7 92
295 129 4
89 19 55
329 301 43
293 182 92
27 179 46
267 330 31
40 171 71
403 322 58
198 29 56
137 96 4
260 188 84
120 208 16
88 232 90
221 168 42
311 189 15
174 321 84
372 56 54
27 58 33
53 246 77
49 57 26
186 250 5
72 257 72
170 283 20
262 367 11
306 227 87
118 232 76
317 287 20
282 389 12
190 52 34
17 273 75
73 336 26
310 200 97
148 369 31
81 133 27
139 60 30
326 361 26
215 359 21
169 86 92
227 41 64
329 198 97
380 66 50
287 319 49
93 209 28
161 106 78
162 208 13
293 81 9
321 249 43
129 142 16
363 145 91
264 278 73
20 65 71
257 342 68
245 341 59
385 236 87
58 91 92
140 18 0
269 219 60
91 225 41
325 115 65
85 116 10
317 127 45
237 219 42
324 93 29
350 219 71
365 40 27
291 121 51
303 108 94
52 349 39
256 83 8
345 219 95
357 109 16
163 322 20
261 49 73
96 109 67
163 97 48
311 148 51
294 196 30
134 84 75
390 378 57
244 15 18
114 374 90
21 252 57
146 172 48
239 246 96
65 104 18
183 254 96
356 52 80
201 158 99
26 83 55
100 83 33
296 156 84
347 363 49
74 153 88
75 64 15
347 324 96
113 97 65
287 371 85
145 87 5
310 368 79
333 107 29
369 307 30
18 142 57
44 181 87
139 238 93
350 160 56
147 186 4
335 64 89
142 204 23
246 142 22
362 349 94
316 204 96
245 370 59
373 378 22
128 285 28
42 298 9
295 109 42
114 288 62
281 81 79
30 6 72
243 13 59
382 378 53
150 29 91
307 176 5
14 36 73
133 177 27
121 310 62
85 30 11
97 364 36
11 373 33
356 398 92
373 244 46
19 331 10
297 338 67
221 240 41
57 309 9
283 48 6
114 46 64
386 51 6
223 382 98
150 227 62
36 174 23
403 58 52
139 167 18
24 333 11
278 159 9
351 320 73
60 107 37
289 192 78
81 108 19
94 330 82
187 341 74
216 369 64
100 390 66
381 361 87
145 384 85
241 219 6
204 149 94
237 99 19
295 276 42
233 136 39
325 178 74
358 265 64
252 240 6
44 155 4
291 171 3
224 120 13
370 404 77
84 142 67
286 152 44
234 350 31
251 280 39
322 270 80
360 27 3
100 380 90
376 80 17
272 314 1
193 225 31
323 317 31
18 285 52
76 210 80
33 393 49
7 141 63
70 120 36
274 113 15
273 3 25
52 61 93
282 73 2
185 102 27
380 379 5
292 105 89
190 60 72
226 133 7
173 276 53
229 230 21
298 258 47
28 196 93
77 69 70
402 11 30
30 305 13
25 127 75
281 333 73
40 338 21
397 227 36
277 254 76
317 151 80
384 397 47
159 297 33
88 282 17
5 169 21
33 383 67
140 258 38
65 355 31
317 181 75
301 26 98
272 59 51
276 250 79
100 31 47
16 146 70
356 19 6
347 300 18
306 331 84
224 148 4
100 81 86
313 234 78
121 335 61
65 280 11
401 4 38
340 127 66
251 29 20
272 101 83
371 152 43
93 182 58
144 285 51
221 264 35
28 146 34
262 118 76
332 112 16
328 180 64
84 9 88
307 170 23
301 91 34
234 71 58
384 327 40
252 70 21
165 128 59
14 305 80
383 290 3
125 100 8
124 241 87
304 68 68
136 386 93
66 240 45
286 24 3
239 326 73
21 365 56
288 336 87
374 110 98
382 191 27
201 329 82
290 101 55
387 52 41
110 78 65
368 141 55
216 79 37
61 3 41
8 122 37
361 128 16
182 183 6
17 271 38
166 239 41
259 191 36
144 10 40
329 39 39
149 212 73
294 359 45
198 343 56
34 111 72
237 306 17
291 213 88
371 360 43
376 145 18
38 320 29
281 267 41
182 223 18
75 264 94
311 269 88
218 221 90
277 328 99
7 316 90
127 14 32
127 4 99
264 149 76
388 270 97
87 377 96
107 256 31
143 32 47
222 243 43
99 289 76
26 390 70
278 228 67
141 5 81
256 374 5
191 76 34
288 323 0
73 144 56
276 231 11
234 53 25
119 64 38
358 291 78
293 257 53
58 307 74
396 168 96
125 233 51
386 260 84
84 351 76
375 17 71
209 66 25
334 118 49
310 296 71
375 125 93
356 0 90
310 174 41
209 189 1
198 151 29
311 57 20
45 163 12
92 76 29
322 47 89
49 177 94
327 74 70
232 183 85
367 262 44
374 62 47
160 193 37
156 9 62
229 195 85
0 213 76
61 361 59
241 115 76
270 202 93
247 95 5
240 132 7
253 3 96
13 210 78
377 327 75
7 140 41
176 394 46
267 163 41
280 341 96
68 163 79
9 313 61
118 296 58
141 10 57
305 400 56
73 311 57
359 255 62
151 247 22
19 56 80
394 212 30
76 53 50
350 392 70
222 334 25
98 333 60
333 323 11
77 41 82
364 19 56
384 14 36
286 333 30
357 50 79
384 299 79
53 165 7
29 294 22
183 276 66
227 328 60
108 8 87
303 330 29
210 53 53
230 215 48
11 37 77
247 315 8
397 127 43
290 395 43
100 171 50
280 391 20
271 304 64
22 395 0
147 214 78
206 11 74
102 374 7
17 215 12
37 343 54
264 42 42
285 74 22
64 327 95
307 243 19
53 260 73
261 373 52
135 76 72
82 337 52
102 215 24
402 369 34
270 19 79
163 165 77
375 142 49
272 173 75
395 30 96
79 294 91
220 399 29
143 26 74
81 26 70
367 338 75
308 110 16
45 48 31
52 237 41
249 161 67
92 346 90
114 261 26
32 239 58
165 287 68
171 16 39
73 268 11
105 68 14
261 38 97
61 40 2
343 232 34
383 188 66
209 167 94
389 343 58
100 152 84
52 166 71
363 291 41
261 193 45
200 252 49
60 130 65
156 287 91
227 180 90
8 106 29
246 242 86
231 312 3
27 382 35
304 267 9
256 211 53
391 404 79
291 133 85
191 83 86
396 259 32
17 63 27
81 80 1
110 331 65
26 187 52
333 190 43
72 317 87
78 179 26
55 125 28
312 282 3
368 116 81
179 116 39
323 170 97
131 269 46
92 278 90
38 29 46
383 84 49
315 23 88
207 396 93
110 41 31
211 200 75
70 387 79
169 273 29
47 176 12
312 355 99
189 342 65
244 133 47
362 354 87
349 183 55
301 19 53
309 385 39
129 215 17
186 115 13
187 255 64
234 295 52
61 151 81
390 52 52
219 287 40
248 112 76
303 194 24
336 174 54
309 325 79
34 156 80
131 17 21
198 125 73
203 183 50
41 202 60
202 250 10
77 187 63
316 151 65
332 103 35
150 143 89
385 314 35
129 341 99
161 227 46
119 116 76
61 368 26
60 129 19
9 156 68
8 311 63
193 179 95
185 92 18
329 24 22
175 72 48
261 215 36
264 318 24
275 10 48
66 168 39
249 265 96
31 281 18
78 13 80
207 241 45
320 21 82
83 192 30
198 111 26
393 278 23
146 403 20
297 250 42
323 236 94
105 164 23
100 106 81
139 379 83
179 138 79
56 148 10
48 233 7
8 71 66
106 264 25
295 336 41
47 330 8
307 12 78
136 310 42
297 374 62
218 203 45
103 2 85
225 237 37
59 313 12
224 125 88
321 173 48
205 392 92
30 256 78
400 289 94
78 159 1
186 310 44
240 382 98
268 18 46
107 115 60
41 231 3
380 362 90
169 303 36
268 273 71
24 195 95
77 404 95
319 87 95
215 66 64
169 128 49
4 94 38
247 39 62
363 142 49
132 232 50
89 73 24
188 262 61
331 91 37
171 239 17
292 218 64
366 267 33
33 77 78
154 398 18
11 400 71
51 70 38
398 93 92
271 233 36
131 358 51
47 51 29
397 132 94
129 166 28
73 144 65
318 235 75
327 306 92
61 233 12
356 307 69
126 111 27
146 196 39
3 29 42
222 182 73
1 34 96
137 337 74
76 129 31
68 143 39
34 98 32
401 328 10
85 136 80
320 368 35
31 9 1
13 291 18
324 151 50
212 85 8
327 386 15
90 312 5
319 333 79
55 210 47
60 177 17
32 332 47
194 51 69
135 279 2
260 353 82
52 172 48
167 57 97
42 312 31
339 147 32
104 221 24
98 37 92
144 247 33
375 103 59
264 106 41
315 295 80
259 32 37
268 323 5
327 320 66
1 30 66
400 289 46
327 143 97
13 360 95
235 96 69
171 18 7
367 297 83
129 26 7
312 368 37
108 328 98
364 353 40
92 399 15
181 34 45
321 380 70
334 143 58
235 172 31
89 396 70
78 140 50
321 301 91
53 375 15
136 323 64
128 107 64
103 18 2
361 153 90
0 238 72
403 239 41
362 338 79
338 320 98
174 161 94
378 317 39
155 231 57
302 168 0
141 297 36
340 280 10
322 100 54
264 179 72
66 401 55
47 139 93
206 189 84
234 101 9
284 171 25
362 277 75
52 173 70
31 54 59
333 97 5
225 201 6
361 105 17
156 225 2
384 159 95
350 187 12
198 404 62
177 85 31
290 64 92
309 216 49
234 46 0
162 252 63
208 45 31
257 145 38
299 74 23
237 308 64
32 116 82
32 236 59
282 292 62
62 102 71
188 199 80
3 68 73
401 124 1
295 126 75
30 313 11
240 368 27
261 74 91
139 181 60
260 1 22
365 382 83
288 262 95
148 33 33
214 293 57
95 139 29
325 362 50
262 115 61
240 287 41
233 311 3
42 265 49
328 90 97
46 33 8
91 374 60
37 400 44
335 140 55
142 246 41
57 376 59
350 269 76
183 245 81
212 330 5
359 327 49
330 183 41
50 278 12
273 70 3
357 15 95
304 314 80
332 329 50
373 369 58
310 111 82
235 359 89
314 203 44
121 61 9
135 331 13
203 115 90
36 120 82
330 351 62
203 62 37
201 177 36
300 128 32
305 94 32
345 366 63
238 339 6
232 334 32
113 105 8
6 329 59
340 342 96
316 156 65
364 50 11
34 376 73
197 35 0
79 56 92
158 390 59
207 256 49
91 272 73
378 257 48
38 306 72
121 158 61
128 31 26
98 361 88
371 5 62
92 381 83
99 152 6
157 391 32
242 166 17
287 71 78
71 342 43
245 218 77
344 42 56
132 81 16
295 84 96
272 221 54
130 124 23
397 207 49
138 76 16
155 86 36
89 42 79
47 92 36
313 237 12
113 26 30
145 175 73
108 225 76
283 248 61
179 71 10
109 336 52
232 225 99
392 121 84
216 285 28
240 99 51
81 57 82
267 101 51
218 398 18
120 234 40
372 127 92
282 290 54
32 250 17
75 291 10
117 233 81
360 364 58
291 340 2
15 295 7
148 227 72
274 2 45
359 108 84
350 33 2
330 289 77
224 228 63
34 122 22
273 158 39
123 61 89
367 379 10
170 354 10
302 78 17
101 335 75
236 171 38
105 331 37
48 331 44
403 36 51
109 31 63
24 218 71
373 200 81
374 44 27
147 355 75
24 324 55
301 380 32
190 215 35
9 353 80
340 128 71
170 281 69
311 288 55
59 93 72
